p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Henley, Russell","Cantlay, Patrick",14578,15466,void,draftkings,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Hojgaard, Nicolai",12577,23602,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Hojgaard, Nicolai",12577,23602,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Griffin, Ben",13900,24968,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Griffin, Ben",13900,24968,void,draftkings,-105,-124,0.512195,0.553571,0.480588,0.519412,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Niemann, Joaquin",13562,18079,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Niemann, Joaquin",13562,18079,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Niemann, Joaquin",13562,18079,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Poston, J.T.",18474,21554,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Poston, J.T.",18474,21554,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spieth, Jordan","Lee, Min Woo",14636,16841,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spieth, Jordan","Lee, Min Woo",14636,16841,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Johnson, Dustin","Smith, Cameron",12422,15856,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Johnson, Dustin","Smith, Cameron",12422,15856,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Im, Sungjae","Kim, Tom",17488,24766,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Im, Sungjae","Kim, Tom",17488,24766,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Reitan, Kristoffer",17511,21407,void,caesars,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Reitan, Kristoffer",17511,21407,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Kitayama, Kurt",14577,21891,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Kitayama, Kurt",14577,21891,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Woodland, Gary",10419,12577,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Woodland, Gary",10419,12577,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Taylor, Nick",9771,13126,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Taylor, Nick",9771,13126,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","McNealy, Maverick",16841,18634,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","McNealy, Maverick",16841,18634,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Hojgaard, Nicolai",17511,23602,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Hojgaard, Nicolai",17511,23602,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Theegala, Sahith","Thompson, Davis",23014,27364,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Theegala, Sahith","Thompson, Davis",23014,27364,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hojgaard, Nicolai","Fitzpatrick, Alex",23602,25362,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hojgaard, Nicolai","Fitzpatrick, Alex",23602,25362,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Poston, J.T.",14502,21554,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Poston, J.T.",14502,21554,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Griffin, Ben",14502,24968,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Griffin, Ben",14502,24968,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Puig, David",18474,28984,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Puig, David",18474,28984,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","DeChambeau, Bryson",19195,19841,void,caesars,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","DeChambeau, Bryson",19195,19841,void,datagolf,-164,+164,0.621212,0.378788,0.621212,0.378788,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,caesars,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spieth, Jordan","MacIntyre, Robert",14636,23323,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spieth, Jordan","MacIntyre, Robert",14636,23323,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Gerard, Ryan",14577,29767,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Gerard, Ryan",14577,29767,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Smith, Cameron",12965,15856,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Smith, Cameron",12965,15856,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,U.S. Open,2026-06-18 10:34:00 UTC
