market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Neergaard-Petersen, Rasmus",23841,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+1266868,7.9e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Morikawa, Collin",22085,bovada,+20000,0.004975,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Morikawa, Collin",22085,pointsbet,+7000,0.014085,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Morikawa, Collin",22085,draftkings,+39000,0.002558,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Morikawa, Collin",22085,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Morikawa, Collin",22085,datagolf,+236143,0.000423,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smylie, Elvis",24200,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smylie, Elvis",24200,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smylie, Elvis",24200,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kern, Ben",25439,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kern, Ben",25439,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kern, Ben",25439,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Jarvis, Casey",26947,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Jarvis, Casey",26947,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Jarvis, Casey",26947,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Campbell, Brian",18628,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Campbell, Brian",18628,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Donald, Luke",4163,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Donald, Luke",4163,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Donald, Luke",4163,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Brown, Dan",20766,bovada,+15000,0.006623,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Brown, Dan",20766,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Brown, Dan",20766,draftkings,+32500,0.003067,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Brown, Dan",20766,bet365,+22500,0.004425,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Brown, Dan",20766,datagolf,+87804,0.001138,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Wallace, Matt",20706,bovada,+20000,0.004975,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Wallace, Matt",20706,pointsbet,+5000,0.019608,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Wallace, Matt",20706,draftkings,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Wallace, Matt",20706,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Wallace, Matt",20706,datagolf,+186422,0.000536,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Higa, Kazuki",15756,bovada,+17500,0.005682,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Higa, Kazuki",15756,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Higa, Kazuki",15756,draftkings,+32500,0.003067,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Higa, Kazuki",15756,bet365,+22500,0.004425,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Higa, Kazuki",15756,datagolf,+74765,0.001336,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smalley, Alex",18474,bovada,-5000,0.980392,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smalley, Alex",18474,pointsbet,-1199,0.923018,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smalley, Alex",18474,fanduel,-1500,0.9375,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smalley, Alex",18474,draftkings,-850,0.894737,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smalley, Alex",18474,bet365,-2500,0.961538,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smalley, Alex",18474,datagolf,-862,0.89605,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Aberg, Ludvig",23950,bovada,-2000,0.952381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Aberg, Ludvig",23950,pointsbet,-899,0.8999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Aberg, Ludvig",23950,fanduel,-900,0.9,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Aberg, Ludvig",23950,draftkings,-650,0.866667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Aberg, Ludvig",23950,bet365,-1111,0.917424,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Aberg, Ludvig",23950,datagolf,-578,0.852507,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rahm, Jon",19195,bovada,-2000,0.952381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rahm, Jon",19195,pointsbet,-800,0.888889,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rahm, Jon",19195,fanduel,-900,0.9,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rahm, Jon",19195,draftkings,-900,0.9,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rahm, Jon",19195,bet365,-1250,0.925926,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rahm, Jon",19195,datagolf,-649,0.866489,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McIlroy, Rory",10091,bovada,-1250,0.925926,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McIlroy, Rory",10091,pointsbet,-625,0.862069,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McIlroy, Rory",10091,fanduel,-600,0.857143,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McIlroy, Rory",10091,draftkings,-550,0.846154,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McIlroy, Rory",10091,bet365,-769,0.884925,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McIlroy, Rory",10091,datagolf,-400,0.8,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schauffele, Xander",19895,bovada,-900,0.9,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schauffele, Xander",19895,pointsbet,-400,0.8,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schauffele, Xander",19895,fanduel,-450,0.818182,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schauffele, Xander",19895,draftkings,-430,0.811321,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schauffele, Xander",19895,bet365,-588,0.854651,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schauffele, Xander",19895,datagolf,-343,0.774266,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Taylor, Nick",13126,bovada,-700,0.875,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Taylor, Nick",13126,pointsbet,-350,0.777778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Taylor, Nick",13126,fanduel,-350,0.777778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Taylor, Nick",13126,draftkings,-330,0.767442,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Taylor, Nick",13126,bet365,-455,0.81982,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Taylor, Nick",13126,datagolf,-279,0.736148,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rai, Aaron",18554,bovada,-700,0.875,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rai, Aaron",18554,pointsbet,-325,0.764706,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rai, Aaron",18554,fanduel,-350,0.777778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rai, Aaron",18554,draftkings,-295,0.746835,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rai, Aaron",18554,bet365,-500,0.833333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rai, Aaron",18554,datagolf,-244,0.709302,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McNealy, Maverick",18634,bovada,-400,0.8,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McNealy, Maverick",18634,pointsbet,-210,0.677419,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McNealy, Maverick",18634,fanduel,-240,0.705882,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McNealy, Maverick",18634,draftkings,-220,0.6875,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McNealy, Maverick",18634,bet365,-278,0.73545,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"McNealy, Maverick",18634,datagolf,-205,0.672131,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schmid, Matti",20722,bovada,-350,0.777778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schmid, Matti",20722,pointsbet,-190,0.655172,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schmid, Matti",20722,fanduel,-210,0.677419,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schmid, Matti",20722,draftkings,-178,0.640288,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schmid, Matti",20722,bet365,-250,0.714286,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Schmid, Matti",20722,datagolf,-179,0.641577,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Scheffler, Scottie",18417,bovada,-400,0.8,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Scheffler, Scottie",18417,pointsbet,-210,0.677419,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Scheffler, Scottie",18417,fanduel,-240,0.705882,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Scheffler, Scottie",18417,draftkings,-310,0.756098,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Scheffler, Scottie",18417,bet365,-303,0.751861,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Scheffler, Scottie",18417,datagolf,-191,0.656357,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reed, Patrick",14838,bovada,-500,0.833333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reed, Patrick",14838,pointsbet,-240,0.705882,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reed, Patrick",14838,fanduel,-250,0.714286,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reed, Patrick",14838,draftkings,-255,0.71831,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reed, Patrick",14838,bet365,-345,0.775281,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reed, Patrick",14838,datagolf,-197,0.6633,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lee, Min Woo",16841,bovada,-275,0.733333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lee, Min Woo",16841,pointsbet,-160,0.615385,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lee, Min Woo",16841,fanduel,-175,0.636364,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lee, Min Woo",16841,draftkings,-144,0.590164,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lee, Min Woo",16841,bet365,-200,0.666667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lee, Min Woo",16841,datagolf,-144,0.590164,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gotterup, Chris",27774,bovada,-225,0.692308,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gotterup, Chris",27774,pointsbet,-145,0.591837,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gotterup, Chris",27774,fanduel,-155,0.607843,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gotterup, Chris",27774,draftkings,-142,0.586777,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gotterup, Chris",27774,bet365,-161,0.616858,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Gotterup, Chris",27774,datagolf,-126,0.557522,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Niemann, Joaquin",18079,bovada,-200,0.666667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Niemann, Joaquin",18079,pointsbet,-120,0.545455,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Niemann, Joaquin",18079,fanduel,-135,0.574468,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Niemann, Joaquin",18079,draftkings,-122,0.54955,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Niemann, Joaquin",18079,bet365,-137,0.578059,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Niemann, Joaquin",18079,datagolf,-115,0.534884,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reitan, Kristoffer",21407,bovada,-165,0.622642,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reitan, Kristoffer",21407,pointsbet,+100,0.5,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reitan, Kristoffer",21407,fanduel,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reitan, Kristoffer",21407,draftkings,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reitan, Kristoffer",21407,bet365,-120,0.545455,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Reitan, Kristoffer",21407,datagolf,-105,0.512195,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rose, Justin",6093,bovada,-225,0.692308,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rose, Justin",6093,pointsbet,-130,0.565217,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rose, Justin",6093,fanduel,-145,0.591837,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rose, Justin",6093,draftkings,-140,0.583333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rose, Justin",6093,bet365,-175,0.636364,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Rose, Justin",6093,datagolf,-102,0.50495,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Matsuyama, Hideki",13562,bovada,-225,0.692308,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Matsuyama, Hideki",13562,pointsbet,-140,0.583333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Matsuyama, Hideki",13562,fanduel,-155,0.607843,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Matsuyama, Hideki",13562,draftkings,-156,0.609375,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Matsuyama, Hideki",13562,bet365,-175,0.636364,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Matsuyama, Hideki",13562,datagolf,-109,0.521531,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Griffin, Ben",24968,bovada,-185,0.649123,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Griffin, Ben",24968,pointsbet,-115,0.534884,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Griffin, Ben",24968,fanduel,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Griffin, Ben",24968,draftkings,-122,0.54955,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Griffin, Ben",24968,bet365,-137,0.578059,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Griffin, Ben",24968,datagolf,-111,0.526066,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cauley, Bud",14502,bovada,-140,0.583333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cauley, Bud",14502,pointsbet,+115,0.465116,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cauley, Bud",14502,fanduel,+105,0.487805,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cauley, Bud",14502,draftkings,+106,0.485437,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cauley, Bud",14502,bet365,+100,0.5,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Cauley, Bud",14502,datagolf,+114,0.46729,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Greyserman, Max",23465,bovada,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Greyserman, Max",23465,pointsbet,+120,0.454545,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Greyserman, Max",23465,fanduel,+115,0.465116,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Greyserman, Max",23465,draftkings,+125,0.444444,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Greyserman, Max",23465,bet365,+105,0.487805,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Greyserman, Max",23465,datagolf,+138,0.420168,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Young, Cameron",26651,bovada,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Young, Cameron",26651,pointsbet,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Young, Cameron",26651,fanduel,+130,0.434783,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Young, Cameron",26651,draftkings,+126,0.442478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Young, Cameron",26651,bet365,+120,0.454545,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Young, Cameron",26651,datagolf,+148,0.403226,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fowler, Rickie",12965,bovada,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fowler, Rickie",12965,pointsbet,+115,0.465116,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fowler, Rickie",12965,fanduel,+115,0.465116,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fowler, Rickie",12965,draftkings,+115,0.465116,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fowler, Rickie",12965,bet365,+105,0.487805,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Fowler, Rickie",12965,datagolf,+131,0.4329,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Burns, Sam",19483,bovada,-105,0.512195,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Burns, Sam",19483,pointsbet,+145,0.408163,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Burns, Sam",19483,fanduel,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Burns, Sam",19483,draftkings,+124,0.446429,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Burns, Sam",19483,bet365,+125,0.444444,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Burns, Sam",19483,datagolf,+139,0.41841,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Koepka, Brooks",16243,bovada,-150,0.6,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Koepka, Brooks",16243,pointsbet,+100,0.5,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Koepka, Brooks",16243,fanduel,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Koepka, Brooks",16243,draftkings,-106,0.514563,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Koepka, Brooks",16243,bet365,-120,0.545455,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Koepka, Brooks",16243,datagolf,+146,0.406504,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Puig, David",28984,bovada,+100,0.5,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Puig, David",28984,pointsbet,+160,0.384615,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Puig, David",28984,fanduel,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Puig, David",28984,draftkings,+152,0.396825,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Puig, David",28984,bet365,+138,0.420168,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Puig, David",28984,datagolf,+185,0.350877,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"English, Harris",14577,bovada,+110,0.47619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"English, Harris",14577,pointsbet,+175,0.363636,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"English, Harris",14577,fanduel,+170,0.37037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"English, Harris",14577,draftkings,+148,0.403226,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"English, Harris",14577,bet365,+150,0.4,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"English, Harris",14577,datagolf,+169,0.371747,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kirk, Chris",12423,bovada,-115,0.534884,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kirk, Chris",12423,pointsbet,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kirk, Chris",12423,fanduel,+130,0.434783,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kirk, Chris",12423,draftkings,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kirk, Chris",12423,bet365,+110,0.47619,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kirk, Chris",12423,datagolf,+160,0.384615,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smith, Cameron",15856,bovada,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smith, Cameron",15856,pointsbet,+120,0.454545,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smith, Cameron",15856,fanduel,+110,0.47619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smith, Cameron",15856,draftkings,+110,0.47619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smith, Cameron",15856,bet365,+105,0.487805,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Smith, Cameron",15856,datagolf,+165,0.377358,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lindberg, Mikael",20084,bovada,+185,0.350877,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lindberg, Mikael",20084,pointsbet,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lindberg, Mikael",20084,fanduel,+270,0.27027,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lindberg, Mikael",20084,draftkings,+270,0.27027,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lindberg, Mikael",20084,bet365,+240,0.294118,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Lindberg, Mikael",20084,datagolf,+276,0.265957,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Nicolai",23602,bovada,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Nicolai",23602,pointsbet,+210,0.322581,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Nicolai",23602,fanduel,+210,0.322581,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Nicolai",23602,draftkings,+215,0.31746,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Nicolai",23602,bet365,+190,0.344828,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Hojgaard, Nicolai",23602,datagolf,+259,0.278552,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kaymer, Martin",8117,bovada,+165,0.377358,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kaymer, Martin",8117,pointsbet,+220,0.3125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kaymer, Martin",8117,fanduel,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kaymer, Martin",8117,draftkings,+220,0.3125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kaymer, Martin",8117,bet365,+210,0.322581,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kaymer, Martin",8117,datagolf,+265,0.273973,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harman, Brian",8825,bovada,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harman, Brian",8825,pointsbet,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harman, Brian",8825,fanduel,+220,0.3125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harman, Brian",8825,draftkings,+186,0.34965,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harman, Brian",8825,bet365,+200,0.333333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Harman, Brian",8825,datagolf,+243,0.291545,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Si Woo",14609,bovada,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Si Woo",14609,pointsbet,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Si Woo",14609,fanduel,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Si Woo",14609,draftkings,+205,0.327869,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Si Woo",14609,bet365,+200,0.333333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Kim, Si Woo",14609,datagolf,+266,0.273224,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_20,"Thomas, Justin",14139,bovada,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
