p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Cantlay, Patrick","Yellamaraju, Sudarshan",15466,29925,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Lipsky, David",11676,15980,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Lipsky, David",11676,15980,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kitayama, Kurt","Aberg, Ludvig",21891,23950,void,betcris,+116,-146,0.462963,0.593496,0.438221,0.561779,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Kitayama, Kurt","Aberg, Ludvig",21891,23950,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Thomas, Justin",12294,14139,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Thomas, Justin",12294,14139,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Lee, Min Woo",12577,16841,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Lee, Min Woo",12577,16841,void,draftkings,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,draftkings,-125,-104,0.555556,0.509804,0.521472,0.478528,False,False,Truist Championship,2026-05-09 12:31:00 UTC
