market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Brehm, Ryan",10423,bovada,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Brehm, Ryan",10423,draftkings,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Brehm, Ryan",10423,pointsbet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Brehm, Ryan",10423,betmgm,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Brehm, Ryan",10423,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Brehm, Ryan",10423,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Brehm, Ryan",10423,datagolf,+11314,0.008761,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Oxendine, Spencer",30030060,bovada,+2000,0.047619,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Oxendine, Spencer",30030060,draftkings,+3800,0.025641,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Oxendine, Spencer",30030060,pointsbet,+2000,0.047619,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Oxendine, Spencer",30030060,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Oxendine, Spencer",30030060,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Oxendine, Spencer",30030060,datagolf,+15372,0.006463,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Todd, Brendon",12425,bovada,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Todd, Brendon",12425,draftkings,+5300,0.018519,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Todd, Brendon",12425,pointsbet,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Todd, Brendon",12425,betmgm,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Todd, Brendon",12425,unibet,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Todd, Brendon",12425,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Todd, Brendon",12425,datagolf,+11767,0.008427,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Deneen, Morgan",28075,bovada,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Deneen, Morgan",28075,draftkings,+7200,0.013699,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Deneen, Morgan",28075,pointsbet,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Deneen, Morgan",28075,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Deneen, Morgan",28075,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Deneen, Morgan",28075,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Deneen, Morgan",28075,datagolf,+124396,0.000803,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Yribarren, Phillip",26502,bovada,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Yribarren, Phillip",26502,draftkings,+4400,0.022222,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Yribarren, Phillip",26502,pointsbet,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Yribarren, Phillip",26502,betmgm,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Yribarren, Phillip",26502,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Yribarren, Phillip",26502,datagolf,+865879,0.000115,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Jones, Tyler",30037685,bovada,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Jones, Tyler",30037685,draftkings,+2350,0.040816,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Jones, Tyler",30037685,pointsbet,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Jones, Tyler",30037685,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Jones, Tyler",30037685,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_20,"Jones, Tyler",30037685,datagolf,+98081,0.001019,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Koivun, Jackson",32319,betonline,-500,0.833333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Koivun, Jackson",32319,draftkings,-525,0.84,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Koivun, Jackson",32319,pointsbet,-625,0.862069,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Koivun, Jackson",32319,betmgm,-588,0.854651,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Koivun, Jackson",32319,unibet,-500,0.833333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Koivun, Jackson",32319,bet365,-588,0.854651,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Koivun, Jackson",32319,datagolf,-473,0.82548,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bridgeman, Jacob",29433,betonline,-400,0.8,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bridgeman, Jacob",29433,draftkings,-420,0.807692,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bridgeman, Jacob",29433,pointsbet,-450,0.818182,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bridgeman, Jacob",29433,betmgm,-500,0.833333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bridgeman, Jacob",29433,unibet,-435,0.813084,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bridgeman, Jacob",29433,bet365,-455,0.81982,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bridgeman, Jacob",29433,datagolf,-403,0.801193,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ghim, Doug",24550,betonline,-345,0.775281,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ghim, Doug",24550,draftkings,-360,0.782609,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ghim, Doug",24550,pointsbet,-375,0.789474,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ghim, Doug",24550,betmgm,-400,0.8,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ghim, Doug",24550,unibet,-400,0.8,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ghim, Doug",24550,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ghim, Doug",24550,datagolf,-347,0.776286,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"James, Ben",29827,betonline,-323,0.763593,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"James, Ben",29827,draftkings,-370,0.787234,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"James, Ben",29827,pointsbet,-375,0.789474,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"James, Ben",29827,betmgm,-400,0.8,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"James, Ben",29827,unibet,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"James, Ben",29827,bet365,-400,0.8,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"James, Ben",29827,datagolf,-322,0.763033,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Conners, Corey",17576,betonline,-345,0.775281,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Conners, Corey",17576,draftkings,-330,0.767442,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Conners, Corey",17576,pointsbet,-350,0.777778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Conners, Corey",17576,betmgm,-357,0.781182,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Conners, Corey",17576,unibet,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Conners, Corey",17576,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Conners, Corey",17576,datagolf,-325,0.764706,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Thompson, Davis",27364,betonline,-323,0.763593,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Thompson, Davis",27364,draftkings,-350,0.777778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Thompson, Davis",27364,pointsbet,-400,0.8,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Thompson, Davis",27364,betmgm,-357,0.781182,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Thompson, Davis",27364,unibet,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Thompson, Davis",27364,bet365,-455,0.81982,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Thompson, Davis",27364,datagolf,-315,0.759036,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Penge, Marco",22465,draftkings,-275,0.733333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Penge, Marco",22465,pointsbet,-325,0.764706,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Penge, Marco",22465,betmgm,-286,0.740933,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Penge, Marco",22465,unibet,-294,0.746193,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Penge, Marco",22465,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Penge, Marco",22465,datagolf,-263,0.724518,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Meissner, Mac",28159,betonline,-345,0.775281,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Meissner, Mac",28159,draftkings,-300,0.75,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Meissner, Mac",28159,pointsbet,-350,0.777778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Meissner, Mac",28159,betmgm,-303,0.751861,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Meissner, Mac",28159,unibet,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Meissner, Mac",28159,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Meissner, Mac",28159,datagolf,-326,0.765258,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hojgaard, Rasmus",23838,betonline,-303,0.751861,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hojgaard, Rasmus",23838,draftkings,-285,0.74026,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hojgaard, Rasmus",23838,pointsbet,-350,0.777778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hojgaard, Rasmus",23838,betmgm,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hojgaard, Rasmus",23838,unibet,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hojgaard, Rasmus",23838,bet365,-345,0.775281,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hojgaard, Rasmus",23838,datagolf,-269,0.728997,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Cole, Eric",21756,draftkings,-280,0.736842,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Cole, Eric",21756,pointsbet,-325,0.764706,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Cole, Eric",21756,betmgm,-286,0.740933,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Cole, Eric",21756,unibet,-294,0.746193,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Cole, Eric",21756,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Cole, Eric",21756,datagolf,-286,0.740933,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hisatsune, Ryo",22760,betonline,-303,0.751861,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hisatsune, Ryo",22760,draftkings,-285,0.74026,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hisatsune, Ryo",22760,pointsbet,-325,0.764706,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hisatsune, Ryo",22760,betmgm,-286,0.740933,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hisatsune, Ryo",22760,unibet,-294,0.746193,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hisatsune, Ryo",22760,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hisatsune, Ryo",22760,datagolf,-280,0.736842,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Nakajima, Keita",21074,draftkings,-295,0.746835,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Nakajima, Keita",21074,pointsbet,-325,0.764706,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Nakajima, Keita",21074,betmgm,-303,0.751861,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Nakajima, Keita",21074,unibet,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Nakajima, Keita",21074,bet365,-333,0.769053,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Nakajima, Keita",21074,datagolf,-262,0.723757,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Poston, J.T.",21554,betonline,-303,0.751861,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Poston, J.T.",21554,draftkings,-320,0.761905,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Poston, J.T.",21554,pointsbet,-375,0.789474,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Poston, J.T.",21554,betmgm,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Poston, J.T.",21554,unibet,-333,0.769053,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Poston, J.T.",21554,bet365,-333,0.769053,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Poston, J.T.",21554,datagolf,-289,0.742931,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Yu, Kevin",17881,draftkings,-275,0.733333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Yu, Kevin",17881,pointsbet,-350,0.777778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Yu, Kevin",17881,betmgm,-303,0.751861,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Yu, Kevin",17881,unibet,-294,0.746193,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Yu, Kevin",17881,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Yu, Kevin",17881,datagolf,-257,0.719888,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Suber, Jackson",29279,draftkings,-265,0.726027,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Suber, Jackson",29279,pointsbet,-260,0.722222,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Suber, Jackson",29279,betmgm,-270,0.72973,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Suber, Jackson",29279,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Suber, Jackson",29279,bet365,-278,0.73545,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Suber, Jackson",29279,datagolf,-244,0.709302,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hossler, Beau",15470,draftkings,-275,0.733333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hossler, Beau",15470,pointsbet,-290,0.74359,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hossler, Beau",15470,betmgm,-286,0.740933,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hossler, Beau",15470,unibet,-270,0.72973,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hossler, Beau",15470,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Hossler, Beau",15470,datagolf,-244,0.709302,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Novak, Andrew",23475,draftkings,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Novak, Andrew",23475,pointsbet,-260,0.722222,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Novak, Andrew",23475,betmgm,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Novak, Andrew",23475,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Novak, Andrew",23475,bet365,-250,0.714286,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Novak, Andrew",23475,datagolf,-229,0.696049,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kim, Michael",17543,draftkings,-255,0.71831,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kim, Michael",17543,pointsbet,-260,0.722222,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kim, Michael",17543,betmgm,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kim, Michael",17543,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kim, Michael",17543,bet365,-250,0.714286,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kim, Michael",17543,datagolf,-232,0.698795,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Roy, Kevin",18424,draftkings,-235,0.701493,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Roy, Kevin",18424,pointsbet,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Roy, Kevin",18424,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Roy, Kevin",18424,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Roy, Kevin",18424,datagolf,-222,0.689441,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ventura, Kristoffer",15651,draftkings,-235,0.701493,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ventura, Kristoffer",15651,pointsbet,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Ventura, Kristoffer",15651,datagolf,-207,0.674267,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Brown, Blades",32152,draftkings,-265,0.726027,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Brown, Blades",32152,pointsbet,-325,0.764706,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Brown, Blades",32152,betmgm,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Brown, Blades",32152,unibet,-270,0.72973,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Brown, Blades",32152,bet365,-303,0.751861,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Brown, Blades",32152,datagolf,-220,0.6875,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Keefer, Johnny",32457,draftkings,-235,0.701493,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Keefer, Johnny",32457,pointsbet,-260,0.722222,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Keefer, Johnny",32457,betmgm,-227,0.69419,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Keefer, Johnny",32457,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Keefer, Johnny",32457,bet365,-250,0.714286,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Keefer, Johnny",32457,datagolf,-202,0.668874,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Coody, Pierceson",28309,draftkings,-240,0.705882,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Coody, Pierceson",28309,pointsbet,-260,0.722222,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Coody, Pierceson",28309,betmgm,-227,0.69419,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Coody, Pierceson",28309,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Coody, Pierceson",28309,bet365,-250,0.714286,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Coody, Pierceson",28309,datagolf,-209,0.676375,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Castillo, Ricky",27819,draftkings,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Castillo, Ricky",27819,pointsbet,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Castillo, Ricky",27819,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Castillo, Ricky",27819,datagolf,-231,0.697885,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Greyserman, Max",23465,draftkings,-220,0.6875,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Greyserman, Max",23465,pointsbet,-210,0.677419,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Greyserman, Max",23465,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Greyserman, Max",23465,datagolf,-183,0.646643,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Taylor, Nick",13126,draftkings,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Taylor, Nick",13126,pointsbet,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Taylor, Nick",13126,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Taylor, Nick",13126,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Taylor, Nick",13126,datagolf,-234,0.700599,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Grillo, Emiliano",12808,draftkings,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Grillo, Emiliano",12808,pointsbet,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Grillo, Emiliano",12808,unibet,-222,0.689441,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Grillo, Emiliano",12808,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Grillo, Emiliano",12808,datagolf,-208,0.675325,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kirk, Chris",12423,draftkings,-220,0.6875,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kirk, Chris",12423,pointsbet,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kirk, Chris",12423,bet365,-200,0.666667,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Kirk, Chris",12423,datagolf,-185,0.649123,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bezuidenhout, Christiaan",18103,draftkings,-240,0.705882,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bezuidenhout, Christiaan",18103,pointsbet,-290,0.74359,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bezuidenhout, Christiaan",18103,unibet,-250,0.714286,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bezuidenhout, Christiaan",18103,bet365,-250,0.714286,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bezuidenhout, Christiaan",18103,datagolf,-235,0.701493,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bauchou, Zach",19846,draftkings,-200,0.666667,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bauchou, Zach",19846,pointsbet,-210,0.677419,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
make_cut,"Bauchou, Zach",19846,bet365,-200,0.666667,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
