tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025457,World Wide Technology Championship,2025,51690,Taylor Dickson,T46,274,-14,9.000,"$16,345.71",4
R2025457,World Wide Technology Championship,2025,27139,David Skinns,T46,274,-14,9.000,"$16,345.71",4
R2025457,World Wide Technology Championship,2025,51890,Greyson Sigg,T46,274,-14,9.000,"$16,345.71",4
R2025457,World Wide Technology Championship,2025,58658,Peter Knade,T46,274,-14,0.000,"$16,345.71",4
R2025457,World Wide Technology Championship,2025,66743,Luke Clanton,T46,274,-14,9.000,"$16,345.71",4
R2025457,World Wide Technology Championship,2025,64561,Alejandro Madariaga,T46,274,-14,0.000,"$16,345.71",4
R2025457,World Wide Technology Championship,2025,60004,Jacob Bridgeman,T46,274,-14,0.000,"$16,345.71",4
R2025457,World Wide Technology Championship,2025,33399,Adam Hadwin,T53,275,-13,6.500,"$14,260.00",4
R2025457,World Wide Technology Championship,2025,57123,Steven Fisk,T53,275,-13,6.500,"$14,260.00",4
R2025457,World Wide Technology Championship,2025,32982,Vince Covello,T53,275,-13,6.500,"$14,260.00",4
R2025457,World Wide Technology Championship,2025,55708,Hayden Buckley,T56,276,-12,5.600,"$13,860.00",4
R2025457,World Wide Technology Championship,2025,51950,Max McGreevy,T56,276,-12,5.600,"$13,860.00",4
R2025457,World Wide Technology Championship,2025,31646,Emiliano Grillo,T56,276,-12,5.600,"$13,860.00",4
R2025457,World Wide Technology Championship,2025,61522,Michael Brennan,T59,277,-11,5.000,"$13,500.00",4
R2025457,World Wide Technology Championship,2025,40058,Zac Blair,T59,277,-11,5.000,"$13,500.00",4
R2025457,World Wide Technology Championship,2025,57362,Austin Eckroat,T59,277,-11,5.000,"$13,500.00",4
R2025457,World Wide Technology Championship,2025,51977,Max Greyserman,62,278,-10,4.600,"$13,260.00",4
R2025457,World Wide Technology Championship,2025,47917,Takumi Kanaya,T63,279,-9,3.900,"$12,840.00",4
R2025457,World Wide Technology Championship,2025,36884,Ben Kohles,T63,279,-9,3.900,"$12,840.00",4
R2025457,World Wide Technology Championship,2025,64442,Gordon Sargent,T63,279,-9,3.900,"$12,840.00",4
R2025457,World Wide Technology Championship,2025,56762,Will Gordon,T63,279,-9,3.900,"$12,840.00",4
R2025457,World Wide Technology Championship,2025,39546,Keith Mitchell,T63,279,-9,3.900,"$12,840.00",4
R2025457,World Wide Technology Championship,2025,55165,Noah Goodwin,T63,279,-9,3.900,"$12,840.00",4
R2025457,World Wide Technology Championship,2025,47347,Adam Schenk,T69,280,-8,3.100,"$12,360.00",4
R2025457,World Wide Technology Championship,2025,58619,Kevin Velo,T69,280,-8,3.100,"$12,360.00",4
R2025457,World Wide Technology Championship,2025,27214,Kevin Streelman,71,281,-7,2.900,"$12,180.00",4
R2025457,World Wide Technology Championship,2025,59567,Emilio Gonzalez,T72,282,-6,0.000,"$12,000.00",4
R2025457,World Wide Technology Championship,2025,58605,Quade Cummins,T72,282,-6,2.750,"$12,000.00",4
R2025457,World Wide Technology Championship,2025,47056,Rikuya Hoshino,74,284,-4,2.600,"$11,820.00",4
R2025457,World Wide Technology Championship,2025,27129,Luke List,75,290,+2,2.500,"$11,700.00",4
R2025457,World Wide Technology Championship,2025,36801,Mark Hubbard,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,27649,Brandt Snedeker,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,63454,Johnny Keefer,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,68612,Tyler Weaver,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,54576,Patrick Fishburn,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,59440,Ricky Castillo,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,47995,Davis Riley,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,50484,Hayden Springer,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,47988,Nick Hardy,CUT,140,-4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,30163,Henrik Norlander,CUT,141,-3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,36824,Paul Peterson,CUT,141,-3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,35506,Mackenzie Hughes,CUT,141,-3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,51766,Wyndham Clark,CUT,141,-3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,23320,Ryan Palmer,CUT,141,-3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,23983,Luke Donald,CUT,141,-3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,25493,Nick Taylor,CUT,141,-3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,39335,Kevin Roy,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,57900,Chandler Phillips,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,45242,Kevin Yu,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,35310,Lanto Griffin,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,60067,Joe Highsmith,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,55789,Taylor Montgomery,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,55623,Kaito Onishi,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,54404,David Longmire,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,64690,Omar Morales,CUT,142,-2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,56781,Isaiah Salinda,CUT,143,-1,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,39859,Cristobal Del Solar,CUT,143,-1,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,35706,Niklas Norgaard,CUT,143,-1,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,49590,Frankie Capan III,CUT,143,-1,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,46601,Trey Mullinax,CUT,143,-1,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,40006,Erik van Rooyen,CUT,144,E,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,34587,Chan Kim,CUT,144,E,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,36799,Stephan Jaeger,CUT,144,E,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,33597,Harry Higgs,CUT,145,+1,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,46646,Antoine Rozner,CUT,145,+1,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,32070,Rafael Campos,CUT,146,+2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,37275,Sam Ryder,CUT,146,+2,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,47806,Raul Pereda,CUT,147,+3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,52144,Braden Thornberry,CUT,147,+3,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,64693,Matthew Riedel,CUT,148,+4,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,32467,Garrett Sapp,CUT,149,+5,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,69890,Emilio Gil Leyva,CUT,149,+5,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,57586,Jesper Svensson,CUT,152,+8,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,69903,Hogan Park,CUT,154,+10,0.000,$0.00,2
R2025457,World Wide Technology Championship,2025,27770,Camilo Villegas,W/D,79,+7,0.000,$0.00,1
R2025527,Baycurrent Classic,2025,48081,Xander Schauffele,1,265,-19,0.000,"$1,440,000.00",4
R2025527,Baycurrent Classic,2025,51977,Max Greyserman,2,266,-18,300.000,"$864,000.00",4
R2025527,Baycurrent Classic,2025,57364,Michael Thorbjornsen,3,268,-16,190.000,"$544,000.00",4
R2025527,Baycurrent Classic,2025,47917,Takumi Kanaya,T4,270,-14,104.000,"$301,600.00",4
R2025527,Baycurrent Classic,2025,51696,Rico Hoey,T4,270,-14,104.000,"$301,600.00",4
R2025527,Baycurrent Classic,2025,46340,Alex Smalley,T4,270,-14,104.000,"$301,600.00",4
R2025527,Baycurrent Classic,2025,33948,Byeong Hun An,T4,270,-14,104.000,"$301,600.00",4
R2025527,Baycurrent Classic,2025,54421,Garrick Higgo,T4,270,-14,104.000,"$301,600.00",4
R2025527,Baycurrent Classic,2025,51349,Nico Echavarria,9,271,-13,80.000,"$232,000.00",4
R2025527,Baycurrent Classic,2025,39546,Keith Mitchell,T10,273,-11,67.500,"$192,000.00",4
R2025527,Baycurrent Classic,2025,45522,Christiaan Bezuidenhout,T10,273,-11,67.500,"$192,000.00",4
R2025527,Baycurrent Classic,2025,48887,Matt Wallace,T10,273,-11,67.500,"$192,000.00",4
R2025527,Baycurrent Classic,2025,37378,Min Woo Lee,T10,273,-11,67.500,"$192,000.00",4
R2025527,Baycurrent Classic,2025,50525,Collin Morikawa,T14,274,-10,0.000,"$138,720.00",4
R2025527,Baycurrent Classic,2025,59141,Matt McCarty,T14,274,-10,54.000,"$138,720.00",4
R2025527,Baycurrent Classic,2025,52453,Nicolai Højgaard,T14,274,-10,54.000,"$138,720.00",4
R2025527,Baycurrent Classic,2025,52686,Rasmus Højgaard,T14,274,-10,54.000,"$138,720.00",4
R2025527,Baycurrent Classic,2025,63121,William Mouw,T18,275,-9,48.000,"$114,080.00",4
R2025527,Baycurrent Classic,2025,35778,Kazuki Higa,T18,275,-9,0.000,"$114,080.00",4
R2025527,Baycurrent Classic,2025,46443,Brian Campbell,T20,276,-8,0.000,"$81,508.57",4
R2025527,Baycurrent Classic,2025,45242,Kevin Yu,T20,276,-8,39.214,"$81,508.57",4
R2025527,Baycurrent Classic,2025,37275,Sam Ryder,T20,276,-8,39.214,"$81,508.57",4
R2025527,Baycurrent Classic,2025,32839,Hideki Matsuyama,T20,276,-8,0.000,"$81,508.57",4
R2025527,Baycurrent Classic,2025,39971,Sungjae Im,T20,276,-8,0.000,"$81,508.57",4
R2025527,Baycurrent Classic,2025,56100,Ren Yonezawa,T20,276,-8,0.000,"$81,508.57",4
R2025527,Baycurrent Classic,2025,37455,Si Woo Kim,T20,276,-8,0.000,"$81,508.57",4
R2025527,Baycurrent Classic,2025,31646,Emiliano Grillo,T27,277,-7,28.750,"$53,680.00",4
R2025527,Baycurrent Classic,2025,59018,Ryan Gerard,T27,277,-7,0.000,"$53,680.00",4
R2025527,Baycurrent Classic,2025,24502,Adam Scott,T27,277,-7,28.750,"$53,680.00",4
R2025527,Baycurrent Classic,2025,27349,Alex Noren,T27,277,-7,28.750,"$53,680.00",4
R2025527,Baycurrent Classic,2025,59143,Mac Meissner,T27,277,-7,28.750,"$53,680.00",4
R2025527,Baycurrent Classic,2025,51634,Sahith Theegala,T27,277,-7,28.750,"$53,680.00",4
R2025527,Baycurrent Classic,2025,61148,Kota Kaneko,T33,278,-6,0.000,"$43,280.00",4
R2025527,Baycurrent Classic,2025,63343,Aldrich Potgieter,T33,278,-6,22.167,"$43,280.00",4
R2025527,Baycurrent Classic,2025,51950,Max McGreevy,T33,278,-6,22.167,"$43,280.00",4
R2025527,Baycurrent Classic,2025,34021,Bud Cauley,T36,279,-5,0.000,"$36,580.00",4
R2025527,Baycurrent Classic,2025,55893,Sam Stevens,T36,279,-5,0.000,"$36,580.00",4
R2025527,Baycurrent Classic,2025,27770,Camilo Villegas,T36,279,-5,18.500,"$36,580.00",4
R2025527,Baycurrent Classic,2025,35461,Beau Hossler,T36,279,-5,18.500,"$36,580.00",4
R2025527,Baycurrent Classic,2025,59095,Chris Gotterup,T40,280,-4,0.000,"$28,480.00",4
R2025527,Baycurrent Classic,2025,39977,Max Homa,T40,280,-4,13.500,"$28,480.00",4
R2025527,Baycurrent Classic,2025,49228,Keita Nakajima,T40,280,-4,0.000,"$28,480.00",4
R2025527,Baycurrent Classic,2025,39335,Kevin Roy,T40,280,-4,13.500,"$28,480.00",4
R2025527,Baycurrent Classic,2025,54628,Lee Hodges,T40,280,-4,13.500,"$28,480.00",4
R2025527,Baycurrent Classic,2025,54304,Karl Vilips,T40,280,-4,13.500,"$28,480.00",4
R2025527,Baycurrent Classic,2025,48867,Matti Schmid,T46,281,-3,10.250,"$22,080.00",4
R2025527,Baycurrent Classic,2025,56781,Isaiah Salinda,T46,281,-3,10.250,"$22,080.00",4
R2025527,Baycurrent Classic,2025,51766,Wyndham Clark,T48,282,-2,8.750,"$18,720.00",4
R2025527,Baycurrent Classic,2025,36801,Mark Hubbard,T48,282,-2,8.750,"$18,720.00",4
R2025527,Baycurrent Classic,2025,48117,Kurt Kitayama,T48,282,-2,0.000,"$18,720.00",4
R2025527,Baycurrent Classic,2025,47591,Eric Cole,T48,282,-2,8.750,"$18,720.00",4
R2025527,Baycurrent Classic,2025,34656,Mikumu Horikawa,T52,283,-1,0.000,"$17,120.00",4
R2025527,Baycurrent Classic,2025,36326,David Lipsky,T52,283,-1,7.250,"$17,120.00",4
R2025527,Baycurrent Classic,2025,55623,Kaito Onishi,T54,284,E,6.250,"$16,560.00",4
R2025527,Baycurrent Classic,2025,29420,Billy Horschel,T54,284,E,6.250,"$16,560.00",4
R2025527,Baycurrent Classic,2025,39975,Michael Kim,T56,285,+1,0.000,"$16,080.00",4
R2025527,Baycurrent Classic,2025,57362,Austin Eckroat,T56,285,+1,5.500,"$16,080.00",4
R2025527,Baycurrent Classic,2025,49947,Taylor Moore,T56,285,+1,5.500,"$16,080.00",4
R2025527,Baycurrent Classic,2025,55182,Tom Kim,T56,285,+1,5.500,"$16,080.00",4
R2025527,Baycurrent Classic,2025,47888,Taiga Semikawa,T60,286,+2,0.000,"$15,600.00",4
R2025527,Baycurrent Classic,2025,51894,Vince Whaley,T60,286,+2,4.900,"$15,600.00",4
R2025527,Baycurrent Classic,2025,54576,Patrick Fishburn,T62,287,+3,4.400,"$15,200.00",4
R2025527,Baycurrent Classic,2025,39871,Takanori Konishi,T62,287,+3,0.000,"$15,200.00",4
R2025527,Baycurrent Classic,2025,36699,Patrick Rodgers,T62,287,+3,4.400,"$15,200.00",4
R2025527,Baycurrent Classic,2025,34256,Andrew Putnam,T65,288,+4,3.900,"$14,800.00",4
R2025527,Baycurrent Classic,2025,50414,Tatsunori Shogenji,T65,288,+4,0.000,"$14,800.00",4
R2025527,Baycurrent Classic,2025,58116,Taiga Kobayashi,T67,289,+5,0.000,$0.00,4
R2025527,Baycurrent Classic,2025,32816,Satoshi Kodaira,T67,289,+5,3.500,"$14,560.00",4
R2025527,Baycurrent Classic,2025,34076,Joel Dahmen,T69,290,+6,3.033,"$14,240.00",4
R2025527,Baycurrent Classic,2025,60067,Joe Highsmith,T69,290,+6,3.033,"$14,240.00",4
R2025527,Baycurrent Classic,2025,30852,Ryo Ishikawa,T69,290,+6,0.000,"$14,240.00",4
R2025527,Baycurrent Classic,2025,31323,Gary Woodland,T72,291,+7,2.700,"$13,760.00",4
R2025527,Baycurrent Classic,2025,51287,Ryo Hisatsune,T72,291,+7,2.700,"$13,760.00",4
R2025527,Baycurrent Classic,2025,52666,Sami Valimaki,T72,291,+7,2.700,"$13,760.00",4
R2025527,Baycurrent Classic,2025,54607,Danny Walker,75,292,+8,2.500,"$13,440.00",4
R2025527,Baycurrent Classic,2025,29275,Naoto Nakanishi,76,293,+9,0.000,"$13,280.00",4
R2025527,Baycurrent Classic,2025,51366,Riki Kawamoto,77,294,+10,0.000,"$13,120.00",4
R2025527,Baycurrent Classic,2025,47995,Davis Riley,78,299,+15,2.200,"$12,960.00",4
R2025100,The Open Championship,2025,46046,Scottie Scheffler,1,267,-17,750.000,"$3,100,000.00",4
R2025100,The Open Championship,2025,34099,Harris English,2,271,-13,500.000,"$1,759,000.00",4
R2025100,The Open Championship,2025,59095,Chris Gotterup,3,272,-12,350.000,"$1,128,000.00",4
R2025100,The Open Championship,2025,51766,Wyndham Clark,T4,273,-11,300.000,"$730,667.00",4
R2025100,The Open Championship,2025,40098,Matt Fitzpatrick,T4,273,-11,300.000,"$730,667.00",4
R2025100,The Open Championship,2025,35296,Haotong Li,T4,273,-11,0.000,"$730,667.00",4
R2025100,The Open Championship,2025,52215,Robert MacIntyre,T7,274,-10,225.000,"$451,833.00",4
R2025100,The Open Championship,2025,48081,Xander Schauffele,T7,274,-10,225.000,"$451,833.00",4
R2025100,The Open Championship,2025,28237,Rory McIlroy,T7,274,-10,225.000,"$451,833.00",4
R2025100,The Open Championship,2025,47959,Bryson DeChambeau,T10,275,-9,0.000,"$304,650.00",4
R2025100,The Open Championship,2025,39997,Corey Conners,T10,275,-9,145.000,"$304,650.00",4
R2025100,The Open Championship,2025,27644,Brian Harman,T10,275,-9,145.000,"$304,650.00",4
R2025100,The Open Championship,2025,34098,Russell Henley,T10,275,-9,145.000,"$304,650.00",4
R2025100,The Open Championship,2025,32102,Rickie Fowler,T14,276,-8,100.000,"$240,000.00",4
R2025100,The Open Championship,2025,52453,Nicolai Højgaard,T14,276,-8,100.000,"$240,000.00",4
R2025100,The Open Championship,2025,57586,Jesper Svensson,T16,277,-7,66.143,"$185,257.00",4
R2025100,The Open Championship,2025,32839,Hideki Matsuyama,T16,277,-7,66.143,"$185,257.00",4
R2025100,The Open Championship,2025,30911,Tommy Fleetwood,T16,277,-7,66.143,"$185,257.00",4
R2025100,The Open Championship,2025,28723,John Parry,T16,277,-7,0.000,"$185,257.00",4
R2025100,The Open Championship,2025,22405,Justin Rose,T16,277,-7,66.143,"$185,257.00",4
R2025100,The Open Championship,2025,52686,Rasmus Højgaard,T16,277,-7,66.143,"$185,257.00",4
R2025100,The Open Championship,2025,34363,Tyrrell Hatton,T16,277,-7,0.000,"$185,257.00",4
R2025100,The Open Championship,2025,46442,Maverick McNealy,T23,278,-6,47.000,"$138,040.00",4
R2025100,The Open Championship,2025,39324,J.J. Spaun,T23,278,-6,47.000,"$138,040.00",4
R2025100,The Open Championship,2025,25900,Lucas Glover,T23,278,-6,47.000,"$138,040.00",4
R2025100,The Open Championship,2025,30925,Dustin Johnson,T23,278,-6,0.000,"$138,040.00",4
R2025100,The Open Championship,2025,52955,Ludvig Åberg,T23,278,-6,47.000,"$138,040.00",4
R2025100,The Open Championship,2025,57975,Harry Hall,T28,279,-5,40.000,"$119,950.00",4
R2025100,The Open Championship,2025,48237,Oliver Lindell,T28,279,-5,0.000,"$119,950.00",4
R2025100,The Open Championship,2025,40026,Daniel Berger,T30,280,-4,34.000,"$104,850.00",4
R2025100,The Open Championship,2025,56630,Akshay Bhatia,T30,280,-4,34.000,"$104,850.00",4
R2025100,The Open Championship,2025,33141,Keegan Bradley,T30,280,-4,34.000,"$104,850.00",4
R2025100,The Open Championship,2025,49855,Kristoffer Reitan,T30,280,-4,0.000,"$104,850.00",4
R2025100,The Open Championship,2025,21209,Sergio Garcia,T34,281,-3,0.000,"$86,517.00",4
R2025100,The Open Championship,2025,46414,Aaron Rai,T34,281,-3,25.667,"$86,517.00",4
R2025100,The Open Championship,2025,46970,Jon Rahm,T34,281,-3,0.000,"$86,517.00",4
R2025100,The Open Championship,2025,33448,Justin Thomas,T34,281,-3,25.667,"$86,517.00",4
R2025100,The Open Championship,2025,45522,Christiaan Bezuidenhout,T34,281,-3,25.667,"$86,517.00",4
R2025100,The Open Championship,2025,20396,Lee Westwood,T34,281,-3,0.000,"$86,517.00",4
R2025100,The Open Championship,2025,33204,Shane Lowry,T40,282,-2,20.300,"$68,340.00",4
R2025100,The Open Championship,2025,34046,Jordan Spieth,T40,282,-2,20.300,"$68,340.00",4
R2025100,The Open Championship,2025,30944,Jason Kokrak,T40,282,-2,0.000,"$68,340.00",4
R2025100,The Open Championship,2025,47917,Takumi Kanaya,T40,282,-2,20.300,"$68,340.00",4
R2025100,The Open Championship,2025,45426,Nathan Kimsey,T40,282,-2,0.000,"$68,340.00",4
R2025100,The Open Championship,2025,55955,Matthew Jordan,T45,283,-1,0.000,"$51,186.00",4
R2025100,The Open Championship,2025,33653,Thomas Detry,T45,283,-1,15.750,"$51,186.00",4
R2025100,The Open Championship,2025,21528,Henrik Stenson,T45,283,-1,0.000,"$51,186.00",4
R2025100,The Open Championship,2025,46464,Jordan Smith,T45,283,-1,0.000,"$51,186.00",4
R2025100,The Open Championship,2025,47504,Sam Burns,T45,283,-1,15.750,"$51,186.00",4
R2025100,The Open Championship,2025,45523,Thriston Lawrence,T45,283,-1,15.750,"$51,186.00",4
R2025100,The Open Championship,2025,48887,Matt Wallace,T45,283,-1,15.750,"$51,186.00",4
R2025100,The Open Championship,2025,34371,Adrien Saddier,T52,284,E,0.000,"$44,350.00",4
R2025100,The Open Championship,2025,49960,Sepp Straka,T52,284,E,12.250,"$44,350.00",4
R2025100,The Open Championship,2025,26851,Marc Leishman,T52,284,E,0.000,"$44,350.00",4
R2025100,The Open Championship,2025,39971,Sungjae Im,T52,284,E,12.250,"$44,350.00",4
R2025100,The Open Championship,2025,01810,Phil Mickelson,T56,285,+1,0.000,"$42,333.00",4
R2025100,The Open Championship,2025,27064,Jhonattan Vegas,T56,285,+1,10.500,"$42,333.00",4
R2025100,The Open Championship,2025,29725,Tony Finau,T56,285,+1,10.500,"$42,333.00",4
R2025100,The Open Championship,2025,46646,Antoine Rozner,T59,286,+2,9.250,"$41,550.00",4
R2025100,The Open Championship,2025,10860,Justin Leonard,T59,286,+2,9.250,"$41,550.00",4
R2025100,The Open Championship,2025,33974,Dean Burmester,T61,287,+3,0.000,"$41,100.00",4
R2025100,The Open Championship,2025,37250,Romain Langasque,T61,287,+3,0.000,"$41,100.00",4
R2025100,The Open Championship,2025,51366,Riki Kawamoto,T63,288,+4,0.000,"$40,280.00",4
R2025100,The Open Championship,2025,51997,Andrew Novak,T63,288,+4,7.500,"$40,280.00",4
R2025100,The Open Championship,2025,46717,Viktor Hovland,T63,288,+4,7.500,"$40,280.00",4
R2025100,The Open Championship,2025,63617,Ryggs Johnston,T63,288,+4,0.000,"$40,280.00",4
R2025100,The Open Championship,2025,25198,Francesco Molinari,T63,288,+4,7.500,"$40,280.00",4
R2025100,The Open Championship,2025,55965,Jacob Skov Olesen,68,290,+6,0.000,"$39,400.00",4
R2025100,The Open Championship,2025,48867,Matti Schmid,69,292,+8,6.500,"$39,100.00",4
R2025100,The Open Championship,2025,46405,Sebastian Soderberg,70,295,+11,0.000,"$38,900.00",4
R2025100,The Open Championship,2025,33199,Matteo Manassero,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,49813,Daniel Hillier,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,47056,Rikuya Hoshino,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,45486,Joaquin Niemann,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,28089,Jason Day,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,29936,Ryan Fox,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,54591,Ben Griffin,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,50493,Justin Suh,CUT,144,+2,0.000,$0.00,2
R2025100,The Open Championship,2025,24024,Zach Johnson,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,68932,Ethan Fang,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,54185,Elvis Smylie,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,37455,Si Woo Kim,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,59141,Matt McCarty,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,64594,Angel Hidalgo Portillo,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,33667,Carlos Ortiz,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,25493,Nick Taylor,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,55182,Tom Kim,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,46443,Brian Campbell,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,67145,Cameron Adam,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,57353,George Bloor,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,50823,Tom McKibbin,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,40250,Taylor Pendrith,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,51977,Max Greyserman,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,45242,Kevin Yu,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,28340,Julien Guerrier,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,35450,Patrick Cantlay,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,47993,Denny McCarthy,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,47850,John Axelsen,CUT,145,+3,0.000,$0.00,2
R2025100,The Open Championship,2025,20229,Stewart Cink,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,39975,Michael Kim,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,45734,John Catlin,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,48061,Daniel Young,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,36521,Young-han Song,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,58583,OJ Farrell,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,51003,Marco Penge,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,35706,Niklas Norgaard,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,39058,Lucas Herbert,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,57366,Cameron Young,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,33968,Thorbjørn Olesen,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,51349,Nico Echavarria,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,47505,Dylan Naidoo,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,48629,Jesper Sandborg,CUT,146,+4,0.000,$0.00,2
R2025100,The Open Championship,2025,48153,Matthieu Pavon,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,34021,Bud Cauley,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,26328,Shaun Norris,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,30926,Chris Kirk,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,37378,Min Woo Lee,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,33948,Byeong Hun An,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,63343,Aldrich Potgieter,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,34360,Patrick Reed,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,48018,Sadom Kaewkanjana,CUT,147,+5,0.000,$0.00,2
R2025100,The Open Championship,2025,34362,Laurie Canter,CUT,148,+6,0.000,$0.00,2
R2025100,The Open Championship,2025,58168,Davis Thompson,CUT,148,+6,0.000,$0.00,2
R2025100,The Open Championship,2025,56551,Curtis Knipes,CUT,148,+6,0.000,$0.00,2
R2025100,The Open Championship,2025,26329,Louis Oosthuizen,CUT,148,+6,0.000,$0.00,2
R2025100,The Open Championship,2025,66248,Justin Hastings,CUT,148,+6,0.000,$0.00,2
