player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
59143,Mac Meissner,-0.12846666666666667,0.5503333333333332,0.259,0.0,0.2071333333333333,0.6808,-0.12846666666666667,0.5503333333333332,0.259,0.2071333333333333,0.6808,0.42179999999999995,0.2,0.8,0,1,68.0,68.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,105.0,158.95333333333335,122.5,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06603999999999999,0.05439,0.18980999999999998,0.002071333333333333,0.3123113333333333,2.0,1.0,0.0,0.0,0.0,65.5,63.0,-10.0,18996.0,2026.0,-0.0413999999999999,0.7066,-0.2935999999999999,-0.4776000000000001,0.3708000000000001,-0.1421418803418803,0.316315811965812,-0.4566705128205128,-0.5431155982905983,-0.2832262820512819,0.1007418803418803,315.34000000000003,68.212,76.94,1.7174,69.35,54.0,28.8,71.8992,64.196,2.964,False,,0.6131471927654585,True,familiar,-0.7796418803418803,0.0049838861334112715,0.03772383147297532,0.08067776998643597,0.15783732315101273,0.15112974974476848,0.005587439650741738,0.0513954227941675,0.09977810477455169,0.17612997569301386,0.005587439650741738,0.07906988122179615,0.16629684129091948,-0.0,0.6131471927654585,0.005587439650741738,0.0513954227941675,0.09977810477455169,0.1104861262057089,0.9996428571428573,LOW,0.00035714285714272265,84069.53504729047,0.0060445111253223,10000.0,10000.0,47.0,0.0053838876282996904,0.005770755399063934,-0.0010606249919110286,False,False,OK
63454,Johnny Keefer,-0.2105,0.0034999999999999892,-0.3435,0.0,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,158.95333333333335,122.5,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004199999999999987,-0.072135,-0.09337499999999996,0.006730000000000001,-0.15835999999999995,1.0,1.0,0.0,0.0,0.0,27.0,27.0,-17.0,57918.18,2026.0,-0.079,2.098,-0.066,-0.568,1.953,-0.3952083333333334,1.4150833333333337,0.3506666666666667,-0.5439583333333333,1.3707083333333334,0.3162083333333333,321.1,64.29,81.94,1.712,67.75,0.0,29.0,70.838,76.92,2.94,False,,0.3868528072345416,True,rookie,-0.07020833333333343,0.004983487334239898,0.037177277761353295,0.08050954049447281,0.1587668645467003,0.1517446674570564,0.005587439650741738,0.050620804964427855,0.09977810477455169,0.17705951708870143,0.005587439650741738,0.07787816148373516,0.16629684129091948,0.0,0.0,0.005587439650741738,0.050620804964427855,0.09977810477455169,0.1111368051826902,0.9898994054803929,LOW,0.010100594519607098,83959.19093697259,0.0060445111253223,10000.0,10000.0,54.0,0.005383629244266296,0.005770478448436675,-0.0010610237910824022,False,False,OK
29420,Billy Horschel,0.11675000000000002,0.08662499999999998,0.32775,0.0,0.52025,0.5311250000000001,0.11675000000000002,0.08662499999999998,0.32775,0.52025,0.5311250000000001,0.20337500000000008,0.2,0.8,0,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,78.0,158.95333333333335,122.5,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010394999999999998,0.0688275,0.09151875000000004,0.0052025,0.17594375000000004,2.0,1.0,0.0,0.0,0.0,24.0,21.0,-16.0,70594.09,2026.0,-0.7454,1.2899999999999998,0.75,0.6073999999999999,1.2952,-0.3216666666666666,0.8945527777777775,0.3924555555555555,0.3112333333333332,0.9656805555555554,-0.4237333333333333,304.68,56.07000000000001,75.27799999999999,1.6352,67.95,17.144,27.45,70.9828,71.27000000000001,2.91,False,,0.6131471927654585,True,familiar,0.07833333333333342,0.006339733853410849,0.05132245362468339,0.08746305147184798,0.143646453919534,0.14455942545943978,0.007099174962239532,0.07010639950028572,0.10353369696358039,0.16863675165335776,0.007099174962239532,0.10015199928612246,0.17255616160596732,-0.0,0.6131471927654585,0.007099174962239532,0.07010639950028572,0.10353369696358039,0.1005525177436738,0.9990694559731934,LOW,0.0009305440268065901,89379.55987262155,0.0040430173752156,15000.0,15000.0,79.0,0.00529638526185403,0.005676965411519814,0.002296716478195249,False,False,OK
34099,Harris English,0.28431578947368424,-0.05468421052631577,0.05494736842105262,0.0,0.5164210526315789,0.28468421052631576,0.28431578947368424,-0.05468421052631577,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.22973684210526313,0.2,0.8,0,3,45.5,43.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,15.0,158.95333333333335,122.5,0.0,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006562105263157893,0.011538947368421051,0.10338157894736841,0.0051642105263157885,0.11352263157894735,2.0,1.0,0.0,0.0,0.0,35.0,27.0,-14.5,42577.09,2026.0,1.2352,-1.0532,0.8462,0.2616,1.0282,0.6287428849902535,-0.9820737816764132,0.7979953216374268,-0.081475536062378,0.4445830409356724,0.6064571150097465,314.15999999999997,72.5,73.332,1.6478000000000002,68.25,76.0,27.4,70.8488,71.668,2.9520000000000004,False,,0.6131471927654585,True,familiar,0.7537428849902535,0.01789769197440116,0.05980037690725785,0.09337431327373405,0.14551022104910533,0.14906721374211737,0.01944048456729414,0.07729815760667798,0.1083036409895995,0.24081742511995288,0.01944048456729414,0.11042593943811141,0.216607281979199,0.0,0.6131471927654585,0.01944048456729414,0.07729815760667798,0.1083036409895995,0.10185715473437372,1.0,LOW,0.0,104033.80266632623,0.0109017075653135,5500.0,5500.0,19.0,0.014684578631288699,0.01573976228145211,0.0069959844090876615,False,False,OK
31646,Emiliano Grillo,0.3165882352941176,0.33941176470588236,-0.23552941176470582,0.0,0.35047058823529414,0.42070588235294126,0.3165882352941176,0.33941176470588236,-0.23552941176470582,0.35047058823529414,0.42070588235294126,0.6562352941176471,0.2,0.8,0,4,50.0,37.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,109.0,158.95333333333335,122.5,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04072941176470588,-0.049461176470588224,0.2953058823529412,0.0035047058823529415,0.29007882352941183,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.002216198586299072,0.03618994575187366,0.07059730652152119,0.12852181336343618,0.1317367175497949,0.002486224369049925,0.050376749733368385,0.08589723320158102,0.14426963945039273,0.002486224369049925,0.07750269189748982,0.14316205533596837,0.0,0.0,0.002486224369049925,0.050376749733368385,0.08589723320158102,0.08996526935440533,0.9995944688824804,LOW,0.0004055311175196197,77668.79629636541,0.0040430173752156,15000.0,15000.0,75.0,0.0028190534944588937,0.0030216210471941817,-0.001826818788916528,False,False,OK
35506,Mackenzie Hughes,-0.09511764705882353,-0.0705294117647059,0.32635294117647057,0.0,0.19647058823529412,0.1608235294117647,-0.09511764705882353,-0.0705294117647059,0.32635294117647057,0.19647058823529412,0.1608235294117647,-0.16552941176470587,0.2,0.8,0,2,58.0,58.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,103.0,158.95333333333335,122.5,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008463529411764707,0.06853411764705883,-0.07448823529411763,0.0019647058823529413,-0.012452941176470566,1.0,1.0,0.0,0.0,0.0,58.0,58.0,-10.0,19712.0,2025.0,0.086,0.27,-0.901,-0.058,-0.545,0.1483558823529411,0.4173848039215686,-1.5048176470588237,-0.1706485294117647,-0.939382843137255,-0.0623558823529411,311.3,55.36,79.17,1.719,69.5,33.33,30.25,71.365,46.67,3.06,False,,0.3868528072345416,True,rookie,-0.3016441176470589,0.004470380680513333,0.03358437745118242,0.07067135710619282,0.13686801853956018,0.13725796643338148,0.005013091421112721,0.04574184019117357,0.08716283034953112,0.15284787077030756,0.005013091421112721,0.07037206183257472,0.1452713839158852,0.0,0.0,0.005013091421112721,0.04574184019117357,0.08716283034953112,0.09580761297769212,1.0,LOW,0.0,79677.15748002188,0.0024322534807074,25000.0,25000.0,103.0,0.003504902436386279,0.003756752750866031,0.0020381271998059325,False,False,OK
40026,Daniel Berger,1.6060116666666668,0.6482666666666668,0.6697433333333334,0.305,0.5936033333333333,0.7131333333333334,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.11966666666666666,0.7131333333333334,0.8914666666666667,0.2,0.8,0,2,25.0,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,60.0,158.95333333333335,122.5,0.0,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065104,-0.03745,0.40115999999999996,0.0011966666666666666,0.43001066666666665,3.0,0.6666666666666666,0.0,0.0,0.0,38.5,21.0,-14.5,52077.0,2026.0,-0.1372,0.0599999999999999,0.8878,-0.1051999999999999,0.8112,-0.4893595959595959,-0.5930565656565656,0.8510171717171717,-0.1915585858585858,-0.2311626262626261,0.3521595959595959,305.23999999999995,70.71400000000001,75.0,1.6932000000000005,68.29166666666667,74.28599999999999,28.25,71.09533333333333,81.13,3.063333333333333,False,,0.7737056144690831,True,experienced,-0.7851929292929293,0.019459624935079984,0.061051221851476795,0.1077315062882637,0.18857252143824793,0.17146194571278284,0.020569308999859745,0.07841909798991344,0.12848883592097457,0.3016426970487055,0.020569308999859745,0.11202728284273349,0.25697767184194914,-0.0,0.7737056144690831,0.020569308999859745,0.07841909798991344,0.12848883592097457,0.13200076500677355,0.9996428571428573,LOW,0.00035714285714272265,110006.00474341917,0.0132716439925556,4500.0,4500.0,16.0,0.016702337048777043,0.017902509925092083,0.006187980942524384,False,False,OK
47483,Will Zalatoris,0.12944444444444445,0.5373333333333333,0.10144444444444442,0.0,-0.4622222222222222,0.7685555555555555,0.12944444444444445,0.5373333333333333,0.10144444444444442,-0.4622222222222222,0.7685555555555555,0.6671111111111111,0.2,0.8,0,3,18.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,240.0,158.95333333333335,122.5,0.0,0.8666666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06448,0.02130333333333333,0.30019999999999997,-0.004622222222222222,0.38136111111111104,3.0,0.6666666666666666,0.0,0.6666666666666666,0.0,15.0,12.0,-18.0,143503.335,2026.0,0.7724,0.7836000000000001,0.5844,0.4182,2.1408,0.2622796296296296,0.0744194444444444,0.3187518518518519,0.0456768518518518,0.6557398148148148,0.5101203703703704,307.5,72.5,78.05799999999999,1.612,67.45833333333333,20.0,27.75,70.406,61.178,2.948333333333333,False,,0.7737056144690831,True,experienced,0.5539462962962962,0.0014664378438837226,0.021237487863115523,0.05253571377766407,0.11080461002226052,0.1200162904690446,0.0016451444316584183,0.02949351007238734,0.06645310095869333,0.1292720450259706,0.0016451444316584183,0.04915585012064557,0.11075516826448889,0.0,0.7737056144690831,0.0016451444316584183,0.02949351007238734,0.06645310095869333,0.07756322701558237,1.0,LOW,0.0,69215.46950940012,0.0080328371533889,7500.0,7500.0,35.0,0.0028988682109538544,0.0031071709765272187,-0.006566399309505177,False,False,OK
52955,Ludvig Åberg,0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,21.0,158.95333333333335,122.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018083076923076927,-0.010419230769230771,0.3351115384615384,0.0001761538461538465,0.34295153846153836,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.01932746912145977,0.06453033892053346,0.09744501015511531,0.14649114272749988,0.15263714171932458,0.020569308999859745,0.083406215346973,0.11208118233812159,0.24512258318504684,0.020569308999859745,0.11915173620996143,0.22416236467624318,0.0,0.0,0.020569308999859745,0.083406215346973,0.11208118233812159,0.10254379990924992,0.9978221749554288,LOW,0.002177825044571202,107650.0635838074,0.0265432879851113,2200.0,2200.0,4.0,0.02194863320385825,0.023525786997757238,-0.007215818863651531,False,False,OK
54628,Lee Hodges,0.06853846153846155,0.48776923076923073,0.15853846153846154,0.0,0.41084615384615386,0.7148461538461538,0.06853846153846155,0.48776923076923073,0.15853846153846154,0.41084615384615386,0.7148461538461538,0.5563076923076923,0.2,0.8,0,3,18.5,3.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,131.0,158.95333333333335,122.5,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05853230769230769,0.033293076923076925,0.2503384615384615,0.004108461538461539,0.34627230769230766,1.0,1.0,0.0,0.0,0.0,34.0,34.0,-13.0,42093.33,2025.0,-0.475,0.847,0.445,0.369,0.816,-0.5294109686609686,0.6303917378917379,0.4067094017094017,-0.7161801994301995,0.5066716524216524,0.0544109686609686,311.9,73.21,79.17,1.719,68.75,75.0,29.0,70.932,66.67,3.0,False,,0.3868528072345416,True,rookie,-0.3794109686609686,0.0035086433813356186,0.03728926460755663,0.07183970726454104,0.1301726606663005,0.13282879935650463,0.0039356959425331595,0.0513954227941675,0.08720325819059159,0.146159924667909,0.0039356959425331595,0.07906988122179615,0.145338763650986,0.0,0.0,0.0039356959425331595,0.0513954227941675,0.08720325819059159,0.09112086246641035,0.9993490325374907,LOW,0.0006509674625092554,79482.41502409254,0.0060445111253223,10000.0,10000.0,51.0,0.004362129163587537,0.004675576861944451,-0.0025358677439866815,False,False,OK
37378,Min Woo Lee,1.42029,0.22407583333333334,0.27082833333333334,0.4941,0.6833141666666667,0.06658333333333333,0.012000000000000005,-0.21908333333333332,0.27366666666666667,0.18358333333333332,0.06658333333333333,-0.20708333333333334,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,31.0,158.95333333333335,122.5,0.0,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026289999999999997,0.05747000000000001,-0.0931875,0.0018358333333333332,-0.06017166666666666,2.0,0.5,0.0,0.0,0.0,38.0,38.0,-16.0,39100.0,2026.0,0.401,0.63,-0.653,-1.087,0.3779999999999999,0.0365119047619047,0.7250039682539683,-0.94234126984127,-0.774063492063492,-0.1808611111111112,0.3644880952380953,326.0,67.86,80.56,1.6900000000000002,67.75,75.0,29.25,71.04825,64.29,2.9875,False,,0.6131471927654585,True,familiar,-0.41348809523809527,0.009820510699215811,0.03958195267669726,0.08558415560784599,0.17087618601105414,0.15975532334259784,0.01097425169643229,0.052009776474979695,0.1060399626277408,0.19031684582613997,0.01097425169643229,0.080015040730738,0.17673327104623468,-0.0,0.6131471927654585,0.01097425169643229,0.052009776474979695,0.1060399626277408,0.11961333020773789,0.99781861868378,LOW,0.0021813813162200324,90735.27999554356,0.0100081249779927,6000.0,6000.0,21.0,0.009895134885376794,0.0106061654712299,-0.00018761427877688787,False,False,OK
55182,Tom Kim,-0.12353333333333331,0.252,0.27440000000000003,0.0,-0.004800000000000019,0.4027333333333333,-0.12353333333333331,0.252,0.27440000000000003,-0.004800000000000019,0.4027333333333333,0.1283333333333333,0.2,0.8,0,3,6.0,6.0,0,0,1,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,118.0,158.95333333333335,122.5,0.0,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030240000000000003,0.05762400000000001,0.05774999999999998,-4.8000000000000184e-05,0.145566,1.0,1.0,0.0,0.0,0.0,38.0,38.0,-16.0,39100.0,2026.0,0.517,0.424,0.112,-1.022,1.054,0.3948052287581699,0.4336348039215686,-0.035738725490196,-0.8911009803921569,0.7934859477124183,0.12219477124183,299.0,69.64,75.0,1.611,68.0,50.0,27.5,70.794,72.22,3.19,False,,0.3868528072345416,True,rookie,0.44480522875816997,0.0016487124974581776,0.03602277960213368,0.08049547494862103,0.1601444426034202,0.1526559739906504,0.0018496124014063485,0.050376749733368385,0.10027115558339193,0.17852748779370875,0.0018496124014063485,0.07750269189748982,0.16711859263898657,0.0,0.0,0.0018496124014063485,0.050376749733368385,0.10027115558339193,0.11210110982239413,1.0,LOW,0.0,80552.7314883676,0.0040430173752156,15000.0,15000.0,72.0,0.0023608935412723596,0.002530539285088188,-0.0023943048777574226,False,False,OK
60067,Joe Highsmith,-0.08872727272727271,-0.12927272727272723,-0.011545454545454541,0.0,0.09190909090909093,-0.22936363636363633,-0.08872727272727271,-0.12927272727272723,-0.011545454545454541,0.09190909090909093,-0.22936363636363633,-0.21781818181818177,0.2,0.8,0,1,66.0,66.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,126.0,158.95333333333335,122.5,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015512727272727268,-0.0024245454545454535,-0.09801818181818178,0.0009190909090909093,-0.11503636363636359,2.0,0.5,0.0,0.0,0.0,66.0,66.0,-8.0,18656.0,2025.0,-0.135,-1.605,0.336,-2.699,-1.404,-0.2222242424242424,-1.684209090909091,0.4829151515151515,-2.63840303030303,-1.423612121212121,0.0872242424242424,312.5,73.21,76.39,1.655,69.16666666666667,50.0,29.5,71.49566666666666,29.41,3.0833333333333335,False,,0.6131471927654585,True,familiar,-1.3722242424242423,0.007558341783098401,0.016296191040129603,0.05247119390688905,0.12689175927122365,0.1306583910353018,0.00845931839675146,0.019944954128440367,0.06855713828425095,0.12290276844553559,0.00845931839675146,0.03324159021406728,0.09793876897750137,-0.0,0.6131471927654585,0.00845931839675146,0.019944954128440367,0.06855713828425095,0.08882423148985655,0.9996530007653357,LOW,0.0003469992346643025,74747.06284107469,0.0015224329767021,40000.0,40000.0,119.0,0.003986375014121167,0.004272822303072178,0.006035908806396301,False,False,OK
63343,Aldrich Potgieter,0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,95.0,158.95333333333335,122.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02872,-0.07455,0.45569999999999994,0.006389999999999999,0.41625999999999996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.00390205306888889,0.03450649425109752,0.07218394668376782,0.13891996163839318,0.13861538436219356,0.004376479453469144,0.04728633881458241,0.08893798555267822,0.15522525898971756,0.004376479453469144,0.07274821356089602,0.14822997592113038,0.0,0.0,0.004376479453469144,0.04728633881458241,0.08893798555267822,0.09724397314687522,1.0,LOW,0.0,79730.89508611299,0.0040430173752156,15000.0,15000.0,82.0,0.003957841586703785,0.004242238561045849,-0.00014096430632671002,False,False,OK
37338,Zecheng Dou,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,185.0,158.95333333333335,122.5,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,73.0,73.0,-6.0,18308.0,2026.0,-1.125,1.997,-1.103,-1.237,-0.232,-0.9159375,1.3208125000000002,-0.8744375,-1.37475,-0.4703125,-0.2090624999999999,317.6,51.79,79.17,1.772,70.5,33.33,30.25,73.294,46.669999999999995,2.94,False,,0.3868528072345416,True,rookie,-1.7409374999999998,0.0008913729486719898,0.00253814508301845,0.00329478603920537,0.004117763988399328,0.050147601167334376,0.0009025079579248993,0.003225806451612903,0.0036312416956067323,0.003968688797801997,0.0009025079579248993,0.005376344086021505,0.0051874881365810465,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0036312416956067323,0.0032942111907194624,1.0,LOW,0.0,49766.92819021219,0.0024322534807074,25000.0,25000.0,97.0,0.0013320353093820162,0.0014277508157776475,-0.0015408805320354104,False,False,OK
35296,Haotong Li,1.2533,0.5367,0.8698,-0.2173,0.0641,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,70.0,158.95333333333335,122.5,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,-21.0,250700.0,2026.0,1.672,2.053,0.151,0.509,3.877,0.688,0.7949999999999999,-0.03,0.83375,1.4540000000000002,0.984,319.4,73.21,81.94,1.729,66.75,83.33,29.0,69.838,84.62,2.94,False,,0.3868528072345416,True,rookie,3.4879999999999995,0.001498688295969405,0.002717043861829168,0.014011830159022683,0.03800445839815314,0.07544852134166524,0.0016813241573018463,0.003225806451612903,0.019034284609131195,0.042696339551806364,0.0016813241573018463,0.005376344086021505,0.02719183515590171,0.0,0.0,0.0016813241573018463,0.003225806451612903,0.019034284609131195,0.030403566718522512,0.9983764543246371,LOW,0.0016235456753629363,54464.064424932345,0.0060445111253223,10000.0,10000.0,58.0,0.0026198475795580316,0.0028081008758412233,-0.004545822829352895,False,False,OK
46464,Jordan Smith,-0.17042000000000004,0.21778000000000006,0.379645,-0.4022,-0.6353300000000001,0.565,0.5685,-0.44599999999999995,0.44249999999999995,-0.357,0.565,0.1225,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,91.0,158.95333333333335,122.5,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05351999999999999,0.09292499999999998,0.055125,-0.0035700000000000003,0.09095999999999999,1.0,1.0,0.0,0.0,0.0,27.0,27.0,-17.0,57918.18,2026.0,-0.055,0.596,-0.099,-0.151,0.443,-0.5253333333333333,0.4258333333333333,-0.0908333333333333,0.0008333333333333,-0.1894999999999999,0.4703333333333333,307.4,67.86,79.17,1.702,67.75,66.67,29.0,71.062,66.67,3.25,False,,0.3868528072345416,True,rookie,-0.20033333333333336,0.011699310145405655,0.03853988594598176,0.08013544849095422,0.15729224631475208,0.1507691661250077,0.013066981644873498,0.04974801043626667,0.0986317540173964,0.17537473455127478,0.013066981644873498,0.07653540067117949,0.16438625669566068,0.0,0.0,0.013066981644873498,0.04974801043626667,0.0986317540173964,0.11010457242032645,0.9997190238266884,LOW,0.00028097617331157565,90588.65028879893,0.0048452033623615,12500.0,12500.0,67.0,0.008228917012371238,0.008820218874550968,0.006854106783044155,False,False,OK
