player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,28.0,163.3877551020408,126.0,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15432828124999998,0.0,0.0461921875,0.025947437500000003,0.22646790625,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-1.0,20340.0,2024.0,-0.471,-0.416,0.591,-1.157,-0.296,-0.811782738095238,-0.8858898809523809,0.2080654761904761,-1.119360119047619,-1.4901934523809524,0.3407827380952381,294.4,53.57,62.5,1.822,71.75,75.0,29.75,71.914,55.56,3.19,False,,0.3868528072345416,True,rookie,-1.211782738095238,0.017883348467735344,0.08480684825459303,0.10544650370807788,0.11669108159174493,0.1605795071143477,0.01649174481186577,0.10265207476175033,0.10903344150265697,0.21264051011408305,0.01649174481186577,0.14664582108821475,0.21806688300531393,0.0,0.0,0.01649174481186577,0.10265207476175033,0.10903344150265697,0.08168375711422145,1.0,LOW,0.0,129053.37053636517,0.0295604438495425,1900,1900,3,0.021880653655300498,0.023252423815233215,-0.011677095381807157,False,False,OK
59440,"Castillo, Ricky",-0.927375,0.3680833333333333,0.7670750000000002,-1.203,-0.35838749999999997,0.20784166666666667,-0.07766249999999998,0.35519166666666663,0.3186725,-0.020891249999999986,0.5963358333333334,0.0845333333333333,0.3,0.7,1,1,15.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,159.0,163.3877551020408,126.0,1.7904999999999989,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09234983333333333,0.0,0.004226666666666665,-0.004178249999999997,0.09239825,2.0,1.0,0.0,0.5,0.0,29.0,15.0,-3.5,81997.835,2026.0,0.4386,-0.292,-0.0876,0.3822,0.0589999999999999,0.3242,-0.1728666666666666,-0.302,0.1861,-0.1507333333333333,0.1144,312.22,56.426,64.446,1.7838,71.0,38.0,29.05,71.1762,59.324,3.19,False,,0.6131471927654585,True,familiar,0.5992,0.0011284545216654568,0.027914321411704857,0.06336023265349303,0.11087656159464049,0.13134541130727223,0.0010707962020294014,0.0350568029520559,0.06952032960777617,0.10764054901445073,0.0010707962020294014,0.053933543003162915,0.0993147565825374,0.0,0.6131471927654585,0.0010707962020294014,0.0350568029520559,0.06952032960777617,0.07761359311624834,1.0,LOW,0.0,82955.62270145296,0.0072988750245784,8000,8000,45,0.002384091848636727,0.002533558409737677,-0.006170420502912943,False,False,OK
59006,"Chatfield, Davis",0.726,-0.745,0.522,-0.018000000000000016,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,234.0,163.3877551020408,126.0,0.6369999999999998,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19369999999999998,0.0,-0.0009000000000000008,-0.24260000000000004,-0.43720000000000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0019493296296643264,0.003200881899442941,0.020718535556913338,0.04803685907974593,0.09488718622237105,0.0018496124014063485,0.00353460972017673,0.023762904883617278,0.05409135672652639,0.0018496124014063485,0.005891016200294551,0.03394700697659611,0.0,0.0,0.0018496124014063485,0.00353460972017673,0.023762904883617278,0.03842948726379675,1.0,LOW,0.0,65594.86243575164,0.0019641490929928,30000,30000,109,0.0019552439764123075,0.0020778246535933503,-1.4819463328473795e-05,False,False,OK
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,0.0,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.53,0.2,0.8,0,1,15.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,207.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051714,-0.0,0.0265,-0.006019999999999999,0.07219400000000001,1.0,1.0,0.0,1.0,0.0,15.0,15.0,-1.0,0.0,2025.0,0.599,-0.067,-0.176,1.376,0.356,0.066247619047619,-0.4472666666666667,0.0937238095238095,1.2887333333333333,-0.2872761904761904,0.532752380952381,313.0,46.43,61.11,1.682,71.75,37.5,28.5,70.647,46.43,3.31,False,,0.3868528072345416,True,rookie,0.691247619047619,0.001128454457495634,0.008682608508784636,0.037814229297784094,0.08149302474536482,0.11979018996389573,0.0010707962020294014,0.010696932184990298,0.042876974257887814,0.07935363830836678,0.0010707962020294014,0.017828220308317166,0.06125282036841117,0.0,0.0,0.0010707962020294014,0.010696932184990298,0.042876974257887814,0.06519441979629186,1.0,LOW,0.0,71878.71120900402,0.0039152905760983,15000,15000,76,0.0018567976614650057,0.001973206415296431,-0.0027868361186026663,False,False,OK
51766,"Clark, Wyndham",0.1328,0.014350000000000002,0.34291166666666667,0.1265,0.5158016666666667,0.3767666666666667,0.07582749999999999,-0.12832500000000002,0.2792225,0.3498675,0.22705000000000006,-0.005849999999999966,0.5,0.5,2,4,41.666666666666664,32.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,62.0,163.3877551020408,126.0,0.9698999999999998,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033364500000000005,0.0,-0.00029249999999999833,0.06997350000000001,0.0363165,1.0,1.0,0.0,0.0,0.0,65.0,65.0,0.0,20352.0,2026.0,0.026,-0.18,-0.755,-0.1749999999999999,-0.909,-0.0825880952380952,-0.1625833333333333,-0.8624277777777778,-0.557715873015873,-1.1080039682539684,0.1085880952380952,309.1,42.85999999999999,63.89000000000001,1.783,72.0,57.14000000000001,28.75,73.029,65.38,2.94,False,,0.3868528072345416,True,rookie,-0.7075880952380952,0.002554868906377432,0.032313932483234616,0.08242408007372047,0.15219277628924144,0.15825481948580117,0.002423960631035365,0.04024922026497431,0.09113265482145937,0.16890042967317567,0.002423960631035365,0.0619218773307297,0.15188775803576562,0.0,0.0,0.002423960631035365,0.04024922026497431,0.09113265482145937,0.106534943402469,1.0,LOW,0.0,91784.59295623901,0.0164224688053014,3500,3500,14,0.0053925157859331,0.00573059034068102,-0.01386759989892397,False,False,OK
47591,"Cole, Eric",-0.9195725,-0.047125,-0.12155,-1.483,0.7512275,-1.0882125,-0.55891675,0.26341249999999994,0.054535,0.38752325,-0.24088875,-0.45032500000000003,0.3,0.7,1,3,68.0,68.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,117.0,163.3877551020408,126.0,1.5984999999999994,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06848724999999999,0.0,-0.02251625,0.07750465,0.12347564999999998,2.0,1.0,0.0,0.0,0.0,47.5,27.0,0.0,45618.0,2026.0,-0.4891999999999999,0.3088,0.1714,-0.2658,-0.009,0.0602,-0.1661499999999999,0.2126916666666666,-0.5891916666666668,0.1067249999999999,-0.5494,296.76,46.782,55.55799999999999,1.7104,71.55,51.27,27.45,71.6482,64.546,3.052,False,,0.6131471927654585,True,familiar,-0.1273,0.0019493151122140582,0.031367115555636,0.06305086273239702,0.10377201805864342,0.12671819501106935,0.0018496124014063485,0.039211405138923884,0.06855713828425095,0.1001525037381274,0.0018496124014063485,0.06032523867526751,0.09793876897750137,-0.0,0.6131471927654585,0.0018496124014063485,0.039211405138923884,0.06855713828425095,0.07264041264105038,0.998518044904744,LOW,0.001481955095255949,84360.891888897,0.0058535532375331,10000,10000,59,0.0030276694596230785,0.0032174840183780196,-0.0039042381253190416,False,False,OK
59836,"Coody, Pierceson",0.6925250000000001,0.311175,0.491475,0.887,-0.393,1.495925,0.8114053571428572,0.3015875,0.3410232142857143,-0.2397857142857143,1.4545339285714285,1.0547857142857142,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,46.0,163.3877551020408,126.0,1.0789999999999997,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07841275,0.0,0.05273928571428571,-0.04795714285714286,0.08319489285714285,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-16.0,726400.0,2026.0,1.461,0.8930000000000001,0.321,0.907,2.6749999999999994,0.7500436507936509,0.627027777777778,0.0487956349206349,0.7724543650793652,1.425480158730158,0.7109563492063492,318.6,55.35999999999999,80.56,1.707,68.0,70.0,29.0,69.029,71.43,2.94,False,,0.3868528072345416,True,rookie,3.700043650793651,0.017709274592082495,0.07582919592314129,0.11670608229608363,0.1627897203567183,0.17432813942661518,0.016476305565301004,0.09132693833102687,0.12381002106997752,0.27174253889829847,0.016476305565301004,0.1304670547586098,0.24762004213995503,0.0,0.0,0.016476305565301004,0.09132693833102687,0.12381002106997752,0.11395280424970279,1.0,LOW,0.0,128980.47746547742,0.0128523668911054,4500,4500,24,0.015581052949908464,0.01655788041739312,0.004856907700977095,False,False,OK
34076,"Dahmen, Joel",0.6512687500000001,-0.07771250000000002,0.33364375,0.40700000000000003,-0.17364375,0.9071562499999999,0.45271812499999997,0.33736124999999995,0.140780625,0.166875,0.930759375,0.7400249999999999,0.3,0.7,1,5,32.0,9.0,0,0,1,0.4,3,0,1,1,40.0,10.0,0.0,180.0,163.3877551020408,126.0,0.5979999999999999,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08771392499999997,0.0,0.03700125,0.033375,0.15809017499999997,2.0,1.0,1.0,1.0,0.0,8.0,7.0,-8.0,263562.5,2026.0,0.2098,0.6418,-0.3419999999999999,0.9488,0.5102,-0.2175027777777778,0.35495,-0.4202416666666666,0.8477583333333333,-0.2824472222222222,0.4273027777777778,294.56000000000006,67.144,68.332,1.7084,69.7,47.616,28.6,69.7982,59.739999999999995,3.052,False,,0.6131471927654585,True,familiar,2.582497222222222,0.002554823266669984,0.03656900628804768,0.08087698262592236,0.14010314119315853,0.1503807940472492,0.002423960631035365,0.0456389264566816,0.08857720588235293,0.15634229560492324,0.002423960631035365,0.07021373301027937,0.14762867647058822,0.0,0.6131471927654585,0.002423960631035365,0.0456389264566816,0.08857720588235293,0.09807219883521097,0.9999921153301057,LOW,7.88466989432024e-06,92006.13762330523,0.0029413376964718,20000,20000,99,0.00270294559526356,0.0028724021466955104,-0.0003865144298018158,False,False,OK
45157,"Davis, Cam",-1.09275,-0.2394409090909091,0.07879999999999998,-1.843,-0.32159090909090915,-1.2533909090909092,-0.6127250000000001,-0.0554140909090909,0.13703999999999997,0.2587409090909091,-0.5310990909090909,-0.8213818181818181,0.3,0.7,1,4,41.333333333333336,32.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,158.0,163.3877551020408,126.0,2.7309999999999985,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014407663636363633,0.0,-0.04106909090909091,0.05174818181818182,-0.0037285727272727276,1.0,1.0,0.0,0.0,0.0,70.0,70.0,2.0,19392.0,2026.0,-0.842,-0.8409999999999999,0.737,-0.443,-0.946,-0.1423645833333333,-0.5711410984848484,0.4718541666666666,-0.2897973484848485,-0.2416515151515151,-0.6996354166666666,300.1,42.85999999999999,58.330000000000005,1.7380000000000002,72.5,60.0,28.0,73.399,56.669999999999995,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.8923645833333333,0.0011284544008659638,0.012118587169594708,0.03832295297979876,0.07627040124381175,0.11590274470493692,0.0010707962020294014,0.01504911843628453,0.042876974257887814,0.07326057755655485,0.0010707962020294014,0.025081864060474218,0.06125282036841117,0.0,0.0,0.0010707962020294014,0.01504911843628453,0.042876974257887814,0.0610163209950494,0.9995355256162262,LOW,0.00046447438377383854,72592.0092825857,0.0014743363515981,40000,40000,118,0.001255838561061624,0.0013345712118725313,-0.00034588195073213617,False,False,OK
28089,"Day, Jason",0.27935,0.876523076923077,1.384823076923077,1.684,1.926219230769231,2.5414000000000003,0.197905,0.27270307692307694,0.6708930769230769,0.6421042307692307,1.14182,0.6291538461538462,0.3,0.7,1,6,14.5,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,34.0,163.3877551020408,126.0,0.8289999999999998,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709028,0.0,0.03145769230769231,0.12842084615384614,0.23078133846153845,2.0,1.0,0.0,0.0,0.0,35.0,32.0,-3.0,46920.0,2026.0,-0.0972,1.279,-0.2905999999999999,-0.8597999999999999,0.8905999999999998,-0.1678547619047619,0.6210137362637363,-0.7879434065934066,-1.6500802197802198,-0.3354833333333333,0.0706547619047619,303.71999999999997,48.574,69.444,1.809,71.05,85.0,29.85,71.03299999999999,67.616,2.928,False,,0.6131471927654585,True,familiar,-0.042854761904761896,0.022148987286164195,0.07676382927339115,0.13862619905005902,0.21903746250094047,0.19811669068876414,0.019937971787504512,0.09132693833102687,0.14937717659007851,0.4255942445931117,0.019937971787504512,0.1304670547586098,0.29875435318015703,-0.0,0.6131471927654585,0.019937971787504512,0.09132693833102687,0.14937717659007851,0.14237435062561132,1.0,LOW,0.0,139805.1190875472,0.019071254096479,3000,3000,12,0.020863570601541735,0.022171576478866674,0.003077733189685194,False,False,OK
37338,"Dou, Zecheng",-0.7215,1.474,-0.416,0.7525,-0.1090000000000001,0.3365,-0.7215,1.474,-0.416,-0.1090000000000001,0.3365,0.7525,0.5,0.5,2,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,185.0,163.3877551020408,126.0,0.9229999999999998,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38323999999999997,-0.0,0.037625,-0.021800000000000017,0.39906499999999995,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,23739.43,2026.0,0.383,0.303,0.421,0.141,1.107,0.5920624999999999,-0.3731875,0.6495625,0.00325,0.8686875000000001,-0.2090624999999999,319.1,44.64000000000001,63.89000000000001,1.739,70.75,50.0,28.5,71.779,65.38,3.0,False,,0.3868528072345416,True,rookie,0.36706249999999985,0.0019493023006091625,0.019314356110015328,0.04735627585868177,0.08617149423592424,0.12327259570017948,0.0018496124014063485,0.02394476724399314,0.05222964314941637,0.08138254078712562,0.0018496124014063485,0.03990794540665524,0.07461377592773767,0.0,0.0,0.0018496124014063485,0.02394476724399314,0.05222964314941637,0.0689371953887394,1.0,LOW,0.0,77954.27477268886,0.0023554138525531,25000,25000,104,0.0021026083897686186,0.002234427826817752,-0.0004061115519439374,False,False,OK
50497,"Dumont de Chassart, Adrien",1.0238,-1.94,-1.654,-1.87,1.555,-3.524,0.07,-1.94,-1.654,1.555,-3.524,-1.87,0.3,0.7,1,1,75.0,75.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,161.0,163.3877551020408,126.0,0.9649999999999996,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5044,-0.0,-0.0935,0.311,-0.2869,1.0,1.0,0.0,0.0,0.0,75.0,75.0,3.0,17550.0,2024.0,0.127,0.281,-0.806,-1.39,-0.397,-0.1435833333333333,1.00825,-0.6199583333333334,-1.632097222222222,0.2453333333333333,0.2705833333333333,289.9,55.36,68.06,1.857,72.75,37.5,31.25,72.914,43.48,3.06,False,,0.3868528072345416,True,rookie,-1.0185833333333334,0.0019492909944075262,0.006979115612831482,0.04552994642426543,0.1049208261216468,0.12746641808316467,0.0018496124014063485,0.008320324005891016,0.05222964314941637,0.10325676132046858,0.0018496124014063485,0.013867206676485028,0.07461377592773767,0.0,0.0,0.0018496124014063485,0.008320324005891016,0.05222964314941637,0.07344457828515276,1.0,LOW,0.0,74113.68278044355,0.0058535532375331,10000,10000,58,0.0030276470080356933,0.003217460159226761,-0.003904262243125574,False,False,OK
57362,"Eckroat, Austin",0.17079999999999998,0.4637333333333332,-0.38,0.0,0.05733333333333335,0.2546666666666667,0.17079999999999998,0.4637333333333332,-0.38,0.05733333333333335,0.2546666666666667,0.6346666666666667,0.2,0.8,0,4,37.0,37.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,150.0,163.3877551020408,126.0,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12057066666666663,-0.0,0.031733333333333336,0.01146666666666667,0.16377066666666665,2.0,1.0,0.0,0.0,0.0,43.0,37.0,-4.5,31894.715,2026.0,0.107,0.1085,-0.1079999999999999,0.0262499999999999,0.1074999999999999,-0.1479981481481481,-0.2444574074074074,0.2210462962962963,0.3295462962962963,-0.1692037037037037,0.2549981481481482,292.025,63.83749999999999,64.23750000000001,1.681,70.8125,51.1375,28.25,71.66799999999999,59.2675,2.81,False,,0.6131471927654585,True,familiar,-0.22299814814814806,0.0019492810167196014,0.023317119716869318,0.057382130838400915,0.10444708113017415,0.12715786616372327,0.0018496124014063485,0.029014877945100152,0.0633022430292247,0.09864410554115412,0.0018496124014063485,0.048358129908500254,0.09043177575603528,-0.0,0.6131471927654585,0.0018496124014063485,0.029014877945100152,0.0633022430292247,0.0731129567911219,0.9996463657025205,LOW,0.00035363429747947706,81017.44037511441,0.0039152905760983,15000,15000,89,0.002576912143025104,0.0027384672427153635,-0.001966009559378699,False,False,OK
34099,"English, Harris",0.7612105263157896,-0.5774894736842106,0.26558157894736845,0.15900000000000003,0.4186473684210526,0.4493394736842105,0.5227631578947369,-0.31608684210526317,0.1602644736842105,0.4675342105263158,0.36701184210526316,0.19436842105263158,0.5,0.5,2,5,45.333333333333336,1.0,1,1,1,0.6,2,1,1,1,40.0,10.0,1.0,15.0,163.3877551020408,126.0,0.5489999999999997,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08218257894736841,0.0,0.00971842105263158,0.09350684210526315,0.021042684210526325,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,29.0,1.0,-6.0,595240.0,2026.0,0.2131666666666666,1.1975,-0.1131666666666666,0.5088333333333332,1.2976666666666663,-0.3932904483430799,1.2686262183235868,-0.1613713450292397,0.1657577972709551,0.714049707602339,0.6064571150097465,302.43333333333334,55.35666666666666,67.82333333333334,1.7786666666666668,70.08333333333333,56.82500000000001,28.75,70.19250000000001,70.82666666666667,3.0933333333333333,False,,0.7737056144690831,True,experienced,2.215042884990253,0.007493644220472375,0.047916442115519944,0.09582619516277777,0.15870093392435256,0.1624936073706047,0.00709388761717196,0.05869522664991488,0.10415236632011382,0.17779553441637344,0.00709388761717196,0.09030034869217674,0.1735872772001897,0.0,0.7737056144690831,0.00709388761717196,0.05869522664991488,0.10415236632011382,0.11109065374704678,1.0,LOW,0.0,104523.0752814167,0.0144197287070939,4000,4000,17,0.009741603140075121,0.010352336288544145,-0.006926084486621525,False,False,OK
50286,"Ewart, A.J.",0.22149999999999997,-0.07450000000000001,0.261,0.14800000000000002,-0.18150000000000002,0.40900000000000003,0.22149999999999997,-0.07450000000000001,0.261,-0.18150000000000002,0.40900000000000003,0.14800000000000002,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,363.0,163.3877551020408,126.0,0.7058999999999999,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019370000000000002,0.0,0.007400000000000001,-0.036300000000000006,-0.04827000000000001,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,23739.43,2026.0,0.093,-0.367,-0.6,1.151,-0.874,-0.0856666666666666,-0.1949999999999999,-0.574,0.8883333333333334,-0.8553333333333334,0.1786666666666666,311.9,55.35999999999999,66.67,1.792,70.75,42.85999999999999,28.5,71.649,62.5,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.3106666666666667,0.0011284543508904555,0.005873059123484031,0.020788662575482293,0.0428719592704168,0.09104270743296508,0.0010707962020294014,0.007138213323780335,0.023380825117706002,0.047364933263612276,0.0010707962020294014,0.011897022206300558,0.033401178739580005,0.0,0.0,0.0010707962020294014,0.007138213323780335,0.023380825117706002,0.03429756741633344,1.0,LOW,0.0,65121.76619599015,0.0009837086139614,60000,60000,130,0.0010681642236519287,0.0011351309528455265,0.00014474573692905548,False,False,OK
29725,"Finau, Tony",-0.13435714285714287,0.04885714285714285,0.247,0.0,0.018357142857142832,0.16142857142857148,-0.13435714285714287,0.04885714285714285,0.247,0.018357142857142832,0.16142857142857148,-0.08557142857142849,0.2,0.8,0,6,5.75,2.0,0,1,4,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,96.0,163.3877551020408,126.0,0.0,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01270285714285714,0.0,-0.004278571428571425,0.003671428571428567,0.012095714285714283,2.0,1.0,0.5,1.0,0.0,8.5,6.0,-11.0,248389.285,2026.0,0.6577500000000001,1.743,-0.1475,-0.34875,2.2532500000000004,0.2747486772486773,0.8046494708994709,-0.1693703703703703,-0.222776455026455,0.909986772486773,0.3830013227513227,306.27500000000003,52.6775,72.9125,1.68,69.125,37.5,28.625,69.883,60.23,2.7825,False,,0.6131471927654585,True,familiar,2.0622486772486774,0.0026208411565666724,0.04161258430003194,0.0858918407140502,0.14347982833232614,0.15258004325704974,0.002486224369049925,0.052009776474979695,0.09358707277377354,0.1606374583408513,0.002486224369049925,0.080015040730738,0.1559784546229559,0.0,0.6131471927654585,0.002486224369049925,0.052009776474979695,0.09358707277377354,0.10043587983262829,1.0,LOW,0.0,94671.34599631616,0.0058535532375331,10000,10000,57,0.0036154546015645067,0.003842119344544714,-0.0032327120809664276,False,False,OK
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.665,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.6358333333333334,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,147.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09487833333333334,0.0,0.03179166666666667,0.11926666666666669,0.2459366666666667,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.00332862975732073,0.018848415675785435,0.03931935705414464,0.0667452025064942,0.10881268955142753,0.003156879743156213,0.022986784050715827,0.042876974257887814,0.07102610936725832,0.003156879743156213,0.03831130675119305,0.06125282036841117,0.0,0.0,0.003156879743156213,0.022986784050715827,0.042876974257887814,0.05339616200519536,0.9992070816565121,LOW,0.0007929183434879361,76419.6888656077,0.0029413376964718,20000,20000,96,0.00316796054763734,0.0033665704162250767,0.0003872920608489301,False,False,OK
