player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
29535,Brice Garnett,49,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.495,R2025493,The RSM Classic,2025
29535,Brice Garnett,49,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.465,R2025493,The RSM Classic,2025
29535,Brice Garnett,49,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.093,R2025493,The RSM Classic,2025
29535,Brice Garnett,49,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,50,02674,Strokes Gained: Tee-to-Green,Avg,-0.115,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,50,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.008,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,50,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.582,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,50,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.540,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,50,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
32640,Troy Merritt,51,02674,Strokes Gained: Tee-to-Green,Avg,-0.116,R2025493,The RSM Classic,2025
32640,Troy Merritt,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.815,R2025493,The RSM Classic,2025
32640,Troy Merritt,51,02674,Strokes Gained: Tee-to-Green,SG:APR,0.240,R2025493,The RSM Classic,2025
32640,Troy Merritt,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.459,R2025493,The RSM Classic,2025
32640,Troy Merritt,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
36801,Mark Hubbard,52,02674,Strokes Gained: Tee-to-Green,Avg,-0.123,R2025493,The RSM Classic,2025
36801,Mark Hubbard,52,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.558,R2025493,The RSM Classic,2025
36801,Mark Hubbard,52,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.470,R2025493,The RSM Classic,2025
36801,Mark Hubbard,52,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.212,R2025493,The RSM Classic,2025
36801,Mark Hubbard,52,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
51349,Nico Echavarria,53,02674,Strokes Gained: Tee-to-Green,Avg,-0.124,R2025493,The RSM Classic,2025
51349,Nico Echavarria,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.705,R2025493,The RSM Classic,2025
51349,Nico Echavarria,53,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.857,R2025493,The RSM Classic,2025
51349,Nico Echavarria,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.028,R2025493,The RSM Classic,2025
51349,Nico Echavarria,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
34256,Andrew Putnam,54,02674,Strokes Gained: Tee-to-Green,Avg,-0.152,R2025493,The RSM Classic,2025
34256,Andrew Putnam,54,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.175,R2025493,The RSM Classic,2025
34256,Andrew Putnam,54,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.880,R2025493,The RSM Classic,2025
34256,Andrew Putnam,54,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.902,R2025493,The RSM Classic,2025
34256,Andrew Putnam,54,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
33399,Adam Hadwin,55,02674,Strokes Gained: Tee-to-Green,Avg,-0.259,R2025493,The RSM Classic,2025
33399,Adam Hadwin,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.060,R2025493,The RSM Classic,2025
33399,Adam Hadwin,55,02674,Strokes Gained: Tee-to-Green,SG:APR,0.071,R2025493,The RSM Classic,2025
33399,Adam Hadwin,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.269,R2025493,The RSM Classic,2025
33399,Adam Hadwin,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
23108,Matt Kuchar,56,02674,Strokes Gained: Tee-to-Green,Avg,-0.340,R2025493,The RSM Classic,2025
23108,Matt Kuchar,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.283,R2025493,The RSM Classic,2025
23108,Matt Kuchar,56,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.582,R2025493,The RSM Classic,2025
23108,Matt Kuchar,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.041,R2025493,The RSM Classic,2025
23108,Matt Kuchar,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
64693,Matthew Riedel,57,02674,Strokes Gained: Tee-to-Green,Avg,-0.357,R2025493,The RSM Classic,2025
64693,Matthew Riedel,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.273,R2025493,The RSM Classic,2025
64693,Matthew Riedel,57,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.069,R2025493,The RSM Classic,2025
64693,Matthew Riedel,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.439,R2025493,The RSM Classic,2025
64693,Matthew Riedel,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
35658,Kris Ventura,58,02674,Strokes Gained: Tee-to-Green,Avg,-0.400,R2025493,The RSM Classic,2025
35658,Kris Ventura,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.474,R2025493,The RSM Classic,2025
35658,Kris Ventura,58,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.345,R2025493,The RSM Classic,2025
35658,Kris Ventura,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.529,R2025493,The RSM Classic,2025
35658,Kris Ventura,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,59,02674,Strokes Gained: Tee-to-Green,Avg,-0.502,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.629,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,59,02674,Strokes Gained: Tee-to-Green,SG:APR,1.124,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.998,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
61522,Michael Brennan,60,02674,Strokes Gained: Tee-to-Green,Avg,-0.554,R2025493,The RSM Classic,2025
61522,Michael Brennan,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.574,R2025493,The RSM Classic,2025
61522,Michael Brennan,60,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.576,R2025493,The RSM Classic,2025
61522,Michael Brennan,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.552,R2025493,The RSM Classic,2025
61522,Michael Brennan,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,61,02674,Strokes Gained: Tee-to-Green,Avg,-0.556,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.564,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,61,02674,Strokes Gained: Tee-to-Green,SG:APR,0.971,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.038,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
39327,Ben Silverman,62,02674,Strokes Gained: Tee-to-Green,Avg,-0.683,R2025493,The RSM Classic,2025
39327,Ben Silverman,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.250,R2025493,The RSM Classic,2025
39327,Ben Silverman,62,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.743,R2025493,The RSM Classic,2025
39327,Ben Silverman,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.190,R2025493,The RSM Classic,2025
39327,Ben Silverman,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
40026,Daniel Berger,63,02674,Strokes Gained: Tee-to-Green,Avg,-0.842,R2025493,The RSM Classic,2025
40026,Daniel Berger,63,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.244,R2025493,The RSM Classic,2025
40026,Daniel Berger,63,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.993,R2025493,The RSM Classic,2025
40026,Daniel Berger,63,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.093,R2025493,The RSM Classic,2025
40026,Daniel Berger,63,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
51890,Greyson Sigg,64,02674,Strokes Gained: Tee-to-Green,Avg,-0.892,R2025493,The RSM Classic,2025
51890,Greyson Sigg,64,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.222,R2025493,The RSM Classic,2025
51890,Greyson Sigg,64,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.291,R2025493,The RSM Classic,2025
51890,Greyson Sigg,64,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.379,R2025493,The RSM Classic,2025
51890,Greyson Sigg,64,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
35461,Beau Hossler,65,02674,Strokes Gained: Tee-to-Green,Avg,-1.142,R2025493,The RSM Classic,2025
35461,Beau Hossler,65,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.100,R2025493,The RSM Classic,2025
35461,Beau Hossler,65,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.074,R2025493,The RSM Classic,2025
35461,Beau Hossler,65,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.168,R2025493,The RSM Classic,2025
35461,Beau Hossler,65,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
47993,Denny McCarthy,66,02674,Strokes Gained: Tee-to-Green,Avg,-1.169,R2025493,The RSM Classic,2025
47993,Denny McCarthy,66,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.269,R2025493,The RSM Classic,2025
47993,Denny McCarthy,66,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.578,R2025493,The RSM Classic,2025
47993,Denny McCarthy,66,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.322,R2025493,The RSM Classic,2025
47993,Denny McCarthy,66,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
37275,Sam Ryder,67,02674,Strokes Gained: Tee-to-Green,Avg,-1.192,R2025493,The RSM Classic,2025
37275,Sam Ryder,67,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.581,R2025493,The RSM Classic,2025
37275,Sam Ryder,67,02674,Strokes Gained: Tee-to-Green,SG:APR,1.238,R2025493,The RSM Classic,2025
37275,Sam Ryder,67,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.849,R2025493,The RSM Classic,2025
37275,Sam Ryder,67,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
47995,Davis Riley,68,02674,Strokes Gained: Tee-to-Green,Avg,-1.258,R2025493,The RSM Classic,2025
47995,Davis Riley,68,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.182,R2025493,The RSM Classic,2025
47995,Davis Riley,68,02674,Strokes Gained: Tee-to-Green,SG:APR,0.822,R2025493,The RSM Classic,2025
47995,Davis Riley,68,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.898,R2025493,The RSM Classic,2025
47995,Davis Riley,68,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,69,02674,Strokes Gained: Tee-to-Green,Avg,-1.377,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,69,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.389,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,69,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.781,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,69,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.015,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,69,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
26476,Chez Reavie,70,02674,Strokes Gained: Tee-to-Green,Avg,-1.939,R2025493,The RSM Classic,2025
26476,Chez Reavie,70,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.324,R2025493,The RSM Classic,2025
26476,Chez Reavie,70,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.849,R2025493,The RSM Classic,2025
26476,Chez Reavie,70,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.414,R2025493,The RSM Classic,2025
26476,Chez Reavie,70,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
58605,Quade Cummins,71,02674,Strokes Gained: Tee-to-Green,Avg,-2.621,R2025493,The RSM Classic,2025
58605,Quade Cummins,71,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.555,R2025493,The RSM Classic,2025
58605,Quade Cummins,71,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.861,R2025493,The RSM Classic,2025
58605,Quade Cummins,71,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.315,R2025493,The RSM Classic,2025
58605,Quade Cummins,71,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
65110,Brendan Valdes,72,02674,Strokes Gained: Tee-to-Green,Avg,-2.657,R2025493,The RSM Classic,2025
65110,Brendan Valdes,72,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.008,R2025493,The RSM Classic,2025
65110,Brendan Valdes,72,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.857,R2025493,The RSM Classic,2025
65110,Brendan Valdes,72,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.807,R2025493,The RSM Classic,2025
65110,Brendan Valdes,72,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
32448,James Hahn,73,02674,Strokes Gained: Tee-to-Green,Avg,-2.956,R2025493,The RSM Classic,2025
32448,James Hahn,73,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.941,R2025493,The RSM Classic,2025
32448,James Hahn,73,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.013,R2025493,The RSM Classic,2025
32448,James Hahn,73,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.002,R2025493,The RSM Classic,2025
32448,James Hahn,73,02674,Strokes Gained: Tee-to-Green,Measured Rounds,3,R2025493,The RSM Classic,2025
51890,Greyson Sigg,1,02674,Strokes Gained: Tee-to-Green,Avg,2.975,R2025554,Bank of Utah Championship,2025
51890,Greyson Sigg,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.537,R2025554,Bank of Utah Championship,2025
51890,Greyson Sigg,1,02674,Strokes Gained: Tee-to-Green,SG:APR,2.051,R2025554,Bank of Utah Championship,2025
51890,Greyson Sigg,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.387,R2025554,Bank of Utah Championship,2025
51890,Greyson Sigg,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,2,02674,Strokes Gained: Tee-to-Green,Avg,2.832,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.061,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,2,02674,Strokes Gained: Tee-to-Green,SG:APR,1.911,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.140,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
61522,Michael Brennan,3,02674,Strokes Gained: Tee-to-Green,Avg,2.698,R2025554,Bank of Utah Championship,2025
61522,Michael Brennan,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.899,R2025554,Bank of Utah Championship,2025
61522,Michael Brennan,3,02674,Strokes Gained: Tee-to-Green,SG:APR,0.511,R2025554,Bank of Utah Championship,2025
61522,Michael Brennan,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.288,R2025554,Bank of Utah Championship,2025
61522,Michael Brennan,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,4,02674,Strokes Gained: Tee-to-Green,Avg,2.551,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.101,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,4,02674,Strokes Gained: Tee-to-Green,SG:APR,0.721,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.728,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
40162,Justin Lower,5,02674,Strokes Gained: Tee-to-Green,Avg,2.240,R2025554,Bank of Utah Championship,2025
40162,Justin Lower,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.837,R2025554,Bank of Utah Championship,2025
40162,Justin Lower,5,02674,Strokes Gained: Tee-to-Green,SG:APR,0.924,R2025554,Bank of Utah Championship,2025
40162,Justin Lower,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.479,R2025554,Bank of Utah Championship,2025
40162,Justin Lower,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,6,02674,Strokes Gained: Tee-to-Green,Avg,2.193,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.446,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,6,02674,Strokes Gained: Tee-to-Green,SG:APR,0.175,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.572,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,7,02674,Strokes Gained: Tee-to-Green,Avg,2.060,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.227,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,7,02674,Strokes Gained: Tee-to-Green,SG:APR,0.248,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,7,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.584,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,7,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,8,02674,Strokes Gained: Tee-to-Green,Avg,2.022,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,8,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.913,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,8,02674,Strokes Gained: Tee-to-Green,SG:APR,1.101,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,8,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.008,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,8,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
59018,Ryan Gerard,9,02674,Strokes Gained: Tee-to-Green,Avg,2.002,R2025554,Bank of Utah Championship,2025
59018,Ryan Gerard,9,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.615,R2025554,Bank of Utah Championship,2025
59018,Ryan Gerard,9,02674,Strokes Gained: Tee-to-Green,SG:APR,1.692,R2025554,Bank of Utah Championship,2025
59018,Ryan Gerard,9,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.925,R2025554,Bank of Utah Championship,2025
59018,Ryan Gerard,9,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
48117,Kurt Kitayama,10,02674,Strokes Gained: Tee-to-Green,Avg,1.957,R2025554,Bank of Utah Championship,2025
48117,Kurt Kitayama,10,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.611,R2025554,Bank of Utah Championship,2025
48117,Kurt Kitayama,10,02674,Strokes Gained: Tee-to-Green,SG:APR,0.848,R2025554,Bank of Utah Championship,2025
48117,Kurt Kitayama,10,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.497,R2025554,Bank of Utah Championship,2025
48117,Kurt Kitayama,10,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
55708,Hayden Buckley,11,02674,Strokes Gained: Tee-to-Green,Avg,1.802,R2025554,Bank of Utah Championship,2025
55708,Hayden Buckley,11,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.057,R2025554,Bank of Utah Championship,2025
55708,Hayden Buckley,11,02674,Strokes Gained: Tee-to-Green,SG:APR,1.421,R2025554,Bank of Utah Championship,2025
55708,Hayden Buckley,11,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.438,R2025554,Bank of Utah Championship,2025
55708,Hayden Buckley,11,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
27649,Brandt Snedeker,12,02674,Strokes Gained: Tee-to-Green,Avg,1.758,R2025554,Bank of Utah Championship,2025
27649,Brandt Snedeker,12,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.229,R2025554,Bank of Utah Championship,2025
27649,Brandt Snedeker,12,02674,Strokes Gained: Tee-to-Green,SG:APR,1.086,R2025554,Bank of Utah Championship,2025
27649,Brandt Snedeker,12,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.900,R2025554,Bank of Utah Championship,2025
27649,Brandt Snedeker,12,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
65256,David Ford,13,02674,Strokes Gained: Tee-to-Green,Avg,1.590,R2025554,Bank of Utah Championship,2025
65256,David Ford,13,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.016,R2025554,Bank of Utah Championship,2025
65256,David Ford,13,02674,Strokes Gained: Tee-to-Green,SG:APR,0.877,R2025554,Bank of Utah Championship,2025
65256,David Ford,13,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.304,R2025554,Bank of Utah Championship,2025
65256,David Ford,13,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
36884,Ben Kohles,14,02674,Strokes Gained: Tee-to-Green,Avg,1.567,R2025554,Bank of Utah Championship,2025
36884,Ben Kohles,14,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.114,R2025554,Bank of Utah Championship,2025
36884,Ben Kohles,14,02674,Strokes Gained: Tee-to-Green,SG:APR,0.868,R2025554,Bank of Utah Championship,2025
36884,Ben Kohles,14,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.584,R2025554,Bank of Utah Championship,2025
36884,Ben Kohles,14,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
59143,Mac Meissner,15,02674,Strokes Gained: Tee-to-Green,Avg,1.473,R2025554,Bank of Utah Championship,2025
59143,Mac Meissner,15,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.475,R2025554,Bank of Utah Championship,2025
59143,Mac Meissner,15,02674,Strokes Gained: Tee-to-Green,SG:APR,0.846,R2025554,Bank of Utah Championship,2025
59143,Mac Meissner,15,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.152,R2025554,Bank of Utah Championship,2025
59143,Mac Meissner,15,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
40058,Zac Blair,16,02674,Strokes Gained: Tee-to-Green,Avg,1.434,R2025554,Bank of Utah Championship,2025
40058,Zac Blair,16,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.621,R2025554,Bank of Utah Championship,2025
40058,Zac Blair,16,02674,Strokes Gained: Tee-to-Green,SG:APR,0.866,R2025554,Bank of Utah Championship,2025
40058,Zac Blair,16,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.053,R2025554,Bank of Utah Championship,2025
40058,Zac Blair,16,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
36799,Stephan Jaeger,17,02674,Strokes Gained: Tee-to-Green,Avg,1.401,R2025554,Bank of Utah Championship,2025
36799,Stephan Jaeger,17,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.623,R2025554,Bank of Utah Championship,2025
36799,Stephan Jaeger,17,02674,Strokes Gained: Tee-to-Green,SG:APR,0.394,R2025554,Bank of Utah Championship,2025
36799,Stephan Jaeger,17,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.630,R2025554,Bank of Utah Championship,2025
36799,Stephan Jaeger,17,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
47983,Chad Ramey,18,02674,Strokes Gained: Tee-to-Green,Avg,1.342,R2025554,Bank of Utah Championship,2025
47983,Chad Ramey,18,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.770,R2025554,Bank of Utah Championship,2025
47983,Chad Ramey,18,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.208,R2025554,Bank of Utah Championship,2025
47983,Chad Ramey,18,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.780,R2025554,Bank of Utah Championship,2025
47983,Chad Ramey,18,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,19,02674,Strokes Gained: Tee-to-Green,Avg,1.208,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,19,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.319,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,19,02674,Strokes Gained: Tee-to-Green,SG:APR,0.295,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,19,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.406,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,19,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
51634,Sahith Theegala,20,02674,Strokes Gained: Tee-to-Green,Avg,1.132,R2025554,Bank of Utah Championship,2025
51634,Sahith Theegala,20,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.001,R2025554,Bank of Utah Championship,2025
51634,Sahith Theegala,20,02674,Strokes Gained: Tee-to-Green,SG:APR,0.903,R2025554,Bank of Utah Championship,2025
51634,Sahith Theegala,20,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.227,R2025554,Bank of Utah Championship,2025
51634,Sahith Theegala,20,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
40115,Adam Svensson,21,02674,Strokes Gained: Tee-to-Green,Avg,1.072,R2025554,Bank of Utah Championship,2025
40115,Adam Svensson,21,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.334,R2025554,Bank of Utah Championship,2025
40115,Adam Svensson,21,02674,Strokes Gained: Tee-to-Green,SG:APR,0.489,R2025554,Bank of Utah Championship,2025
