player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
50493,Justin Suh,72,02674,Strokes Gained: Tee-to-Green,Avg,-1.551,R2019525,3M Open,2019
50493,Justin Suh,72,02674,Strokes Gained: Tee-to-Green,SG:OTT,.406,R2019525,3M Open,2019
50493,Justin Suh,72,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.590,R2019525,3M Open,2019
50493,Justin Suh,72,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.367,R2019525,3M Open,2019
50493,Justin Suh,72,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019525,3M Open,2019
39546,Keith Mitchell,73,02674,Strokes Gained: Tee-to-Green,Avg,-2.024,R2019525,3M Open,2019
39546,Keith Mitchell,73,02674,Strokes Gained: Tee-to-Green,SG:OTT,.330,R2019525,3M Open,2019
39546,Keith Mitchell,73,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.585,R2019525,3M Open,2019
39546,Keith Mitchell,73,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.769,R2019525,3M Open,2019
39546,Keith Mitchell,73,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019525,3M Open,2019
35732,Wes Roach,1,02674,Strokes Gained: Tee-to-Green,Avg,2.145,R2019524,Rocket Mortgage Classic,2019
35732,Wes Roach,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,.165,R2019524,Rocket Mortgage Classic,2019
35732,Wes Roach,1,02674,Strokes Gained: Tee-to-Green,SG:APR,1.287,R2019524,Rocket Mortgage Classic,2019
35732,Wes Roach,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,.694,R2019524,Rocket Mortgage Classic,2019
35732,Wes Roach,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
33419,Cameron Tringale,2,02674,Strokes Gained: Tee-to-Green,Avg,2.016,R2019524,Rocket Mortgage Classic,2019
33419,Cameron Tringale,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,.295,R2019524,Rocket Mortgage Classic,2019
33419,Cameron Tringale,2,02674,Strokes Gained: Tee-to-Green,SG:APR,1.064,R2019524,Rocket Mortgage Classic,2019
33419,Cameron Tringale,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,.657,R2019524,Rocket Mortgage Classic,2019
33419,Cameron Tringale,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
28775,Nate Lashley,3,02674,Strokes Gained: Tee-to-Green,Avg,2.005,R2019524,Rocket Mortgage Classic,2019
28775,Nate Lashley,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,.166,R2019524,Rocket Mortgage Classic,2019
28775,Nate Lashley,3,02674,Strokes Gained: Tee-to-Green,SG:APR,1.388,R2019524,Rocket Mortgage Classic,2019
28775,Nate Lashley,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,.452,R2019524,Rocket Mortgage Classic,2019
28775,Nate Lashley,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
30944,Jason Kokrak,4,02674,Strokes Gained: Tee-to-Green,Avg,2.004,R2019524,Rocket Mortgage Classic,2019
30944,Jason Kokrak,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,.838,R2019524,Rocket Mortgage Classic,2019
30944,Jason Kokrak,4,02674,Strokes Gained: Tee-to-Green,SG:APR,1.519,R2019524,Rocket Mortgage Classic,2019
30944,Jason Kokrak,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.353,R2019524,Rocket Mortgage Classic,2019
30944,Jason Kokrak,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
29926,Danny Lee,5,02674,Strokes Gained: Tee-to-Green,Avg,1.927,R2019524,Rocket Mortgage Classic,2019
29926,Danny Lee,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,.662,R2019524,Rocket Mortgage Classic,2019
29926,Danny Lee,5,02674,Strokes Gained: Tee-to-Green,SG:APR,1.657,R2019524,Rocket Mortgage Classic,2019
29926,Danny Lee,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.391,R2019524,Rocket Mortgage Classic,2019
29926,Danny Lee,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
34360,Patrick Reed,6,02674,Strokes Gained: Tee-to-Green,Avg,1.893,R2019524,Rocket Mortgage Classic,2019
34360,Patrick Reed,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,.060,R2019524,Rocket Mortgage Classic,2019
34360,Patrick Reed,6,02674,Strokes Gained: Tee-to-Green,SG:APR,1.569,R2019524,Rocket Mortgage Classic,2019
34360,Patrick Reed,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,.265,R2019524,Rocket Mortgage Classic,2019
34360,Patrick Reed,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
39971,Sungjae Im,7,02674,Strokes Gained: Tee-to-Green,Avg,1.769,R2019524,Rocket Mortgage Classic,2019
39971,Sungjae Im,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,.763,R2019524,Rocket Mortgage Classic,2019
39971,Sungjae Im,7,02674,Strokes Gained: Tee-to-Green,SG:APR,.546,R2019524,Rocket Mortgage Classic,2019
39971,Sungjae Im,7,02674,Strokes Gained: Tee-to-Green,SG:ARG,.461,R2019524,Rocket Mortgage Classic,2019
39971,Sungjae Im,7,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
33948,Byeong Hun An,8,02674,Strokes Gained: Tee-to-Green,Avg,1.730,R2019524,Rocket Mortgage Classic,2019
33948,Byeong Hun An,8,02674,Strokes Gained: Tee-to-Green,SG:OTT,.609,R2019524,Rocket Mortgage Classic,2019
33948,Byeong Hun An,8,02674,Strokes Gained: Tee-to-Green,SG:APR,1.025,R2019524,Rocket Mortgage Classic,2019
33948,Byeong Hun An,8,02674,Strokes Gained: Tee-to-Green,SG:ARG,.097,R2019524,Rocket Mortgage Classic,2019
33948,Byeong Hun An,8,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
27330,Josh Teater,9,02674,Strokes Gained: Tee-to-Green,Avg,1.684,R2019524,Rocket Mortgage Classic,2019
27330,Josh Teater,9,02674,Strokes Gained: Tee-to-Green,SG:OTT,.320,R2019524,Rocket Mortgage Classic,2019
27330,Josh Teater,9,02674,Strokes Gained: Tee-to-Green,SG:APR,1.600,R2019524,Rocket Mortgage Classic,2019
27330,Josh Teater,9,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.236,R2019524,Rocket Mortgage Classic,2019
27330,Josh Teater,9,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
53165,Doc Redman,10,02674,Strokes Gained: Tee-to-Green,Avg,1.674,R2019524,Rocket Mortgage Classic,2019
53165,Doc Redman,10,02674,Strokes Gained: Tee-to-Green,SG:OTT,.248,R2019524,Rocket Mortgage Classic,2019
53165,Doc Redman,10,02674,Strokes Gained: Tee-to-Green,SG:APR,.880,R2019524,Rocket Mortgage Classic,2019
53165,Doc Redman,10,02674,Strokes Gained: Tee-to-Green,SG:ARG,.547,R2019524,Rocket Mortgage Classic,2019
53165,Doc Redman,10,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
27141,J.B. Holmes,11,02674,Strokes Gained: Tee-to-Green,Avg,1.592,R2019524,Rocket Mortgage Classic,2019
27141,J.B. Holmes,11,02674,Strokes Gained: Tee-to-Green,SG:OTT,.691,R2019524,Rocket Mortgage Classic,2019
27141,J.B. Holmes,11,02674,Strokes Gained: Tee-to-Green,SG:APR,.923,R2019524,Rocket Mortgage Classic,2019
27141,J.B. Holmes,11,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.021,R2019524,Rocket Mortgage Classic,2019
27141,J.B. Holmes,11,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
32839,Hideki Matsuyama,12,02674,Strokes Gained: Tee-to-Green,Avg,1.582,R2019524,Rocket Mortgage Classic,2019
32839,Hideki Matsuyama,12,02674,Strokes Gained: Tee-to-Green,SG:OTT,.376,R2019524,Rocket Mortgage Classic,2019
32839,Hideki Matsuyama,12,02674,Strokes Gained: Tee-to-Green,SG:APR,.898,R2019524,Rocket Mortgage Classic,2019
32839,Hideki Matsuyama,12,02674,Strokes Gained: Tee-to-Green,SG:ARG,.308,R2019524,Rocket Mortgage Classic,2019
32839,Hideki Matsuyama,12,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
45486,Joaquin Niemann,13,02674,Strokes Gained: Tee-to-Green,Avg,1.574,R2019524,Rocket Mortgage Classic,2019
45486,Joaquin Niemann,13,02674,Strokes Gained: Tee-to-Green,SG:OTT,.196,R2019524,Rocket Mortgage Classic,2019
45486,Joaquin Niemann,13,02674,Strokes Gained: Tee-to-Green,SG:APR,1.267,R2019524,Rocket Mortgage Classic,2019
45486,Joaquin Niemann,13,02674,Strokes Gained: Tee-to-Green,SG:ARG,.111,R2019524,Rocket Mortgage Classic,2019
45486,Joaquin Niemann,13,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
23621,Rory Sabbatini,14,02674,Strokes Gained: Tee-to-Green,Avg,1.326,R2019524,Rocket Mortgage Classic,2019
23621,Rory Sabbatini,14,02674,Strokes Gained: Tee-to-Green,SG:OTT,.633,R2019524,Rocket Mortgage Classic,2019
23621,Rory Sabbatini,14,02674,Strokes Gained: Tee-to-Green,SG:APR,.629,R2019524,Rocket Mortgage Classic,2019
23621,Rory Sabbatini,14,02674,Strokes Gained: Tee-to-Green,SG:ARG,.063,R2019524,Rocket Mortgage Classic,2019
23621,Rory Sabbatini,14,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
35891,Cameron Smith,15,02674,Strokes Gained: Tee-to-Green,Avg,1.305,R2019524,Rocket Mortgage Classic,2019
35891,Cameron Smith,15,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.345,R2019524,Rocket Mortgage Classic,2019
35891,Cameron Smith,15,02674,Strokes Gained: Tee-to-Green,SG:APR,1.343,R2019524,Rocket Mortgage Classic,2019
35891,Cameron Smith,15,02674,Strokes Gained: Tee-to-Green,SG:ARG,.308,R2019524,Rocket Mortgage Classic,2019
35891,Cameron Smith,15,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
35506,Mackenzie Hughes,16,02674,Strokes Gained: Tee-to-Green,Avg,1.264,R2019524,Rocket Mortgage Classic,2019
35506,Mackenzie Hughes,16,02674,Strokes Gained: Tee-to-Green,SG:OTT,.344,R2019524,Rocket Mortgage Classic,2019
35506,Mackenzie Hughes,16,02674,Strokes Gained: Tee-to-Green,SG:APR,.839,R2019524,Rocket Mortgage Classic,2019
35506,Mackenzie Hughes,16,02674,Strokes Gained: Tee-to-Green,SG:ARG,.082,R2019524,Rocket Mortgage Classic,2019
35506,Mackenzie Hughes,16,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
25493,Nick Taylor,17,02674,Strokes Gained: Tee-to-Green,Avg,1.249,R2019524,Rocket Mortgage Classic,2019
25493,Nick Taylor,17,02674,Strokes Gained: Tee-to-Green,SG:OTT,.047,R2019524,Rocket Mortgage Classic,2019
25493,Nick Taylor,17,02674,Strokes Gained: Tee-to-Green,SG:APR,.230,R2019524,Rocket Mortgage Classic,2019
25493,Nick Taylor,17,02674,Strokes Gained: Tee-to-Green,SG:ARG,.972,R2019524,Rocket Mortgage Classic,2019
25493,Nick Taylor,17,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
29268,Bronson Burgoon,18,02674,Strokes Gained: Tee-to-Green,Avg,1.216,R2019524,Rocket Mortgage Classic,2019
29268,Bronson Burgoon,18,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.536,R2019524,Rocket Mortgage Classic,2019
29268,Bronson Burgoon,18,02674,Strokes Gained: Tee-to-Green,SG:APR,1.203,R2019524,Rocket Mortgage Classic,2019
29268,Bronson Burgoon,18,02674,Strokes Gained: Tee-to-Green,SG:ARG,.549,R2019524,Rocket Mortgage Classic,2019
29268,Bronson Burgoon,18,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
49771,J.T. Poston,19,02674,Strokes Gained: Tee-to-Green,Avg,1.067,R2019524,Rocket Mortgage Classic,2019
49771,J.T. Poston,19,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.376,R2019524,Rocket Mortgage Classic,2019
49771,J.T. Poston,19,02674,Strokes Gained: Tee-to-Green,SG:APR,1.322,R2019524,Rocket Mortgage Classic,2019
49771,J.T. Poston,19,02674,Strokes Gained: Tee-to-Green,SG:ARG,.121,R2019524,Rocket Mortgage Classic,2019
49771,J.T. Poston,19,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
30110,Kyle Stanley,20,02674,Strokes Gained: Tee-to-Green,Avg,1.054,R2019524,Rocket Mortgage Classic,2019
30110,Kyle Stanley,20,02674,Strokes Gained: Tee-to-Green,SG:OTT,.032,R2019524,Rocket Mortgage Classic,2019
30110,Kyle Stanley,20,02674,Strokes Gained: Tee-to-Green,SG:APR,1.504,R2019524,Rocket Mortgage Classic,2019
30110,Kyle Stanley,20,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.482,R2019524,Rocket Mortgage Classic,2019
30110,Kyle Stanley,20,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
27895,Jonas Blixt,21,02674,Strokes Gained: Tee-to-Green,Avg,1.000,R2019524,Rocket Mortgage Classic,2019
27895,Jonas Blixt,21,02674,Strokes Gained: Tee-to-Green,SG:OTT,.166,R2019524,Rocket Mortgage Classic,2019
27895,Jonas Blixt,21,02674,Strokes Gained: Tee-to-Green,SG:APR,.242,R2019524,Rocket Mortgage Classic,2019
27895,Jonas Blixt,21,02674,Strokes Gained: Tee-to-Green,SG:ARG,.592,R2019524,Rocket Mortgage Classic,2019
27895,Jonas Blixt,21,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,Avg,.964,R2019524,Rocket Mortgage Classic,2019
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,SG:OTT,.202,R2019524,Rocket Mortgage Classic,2019
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,SG:APR,.382,R2019524,Rocket Mortgage Classic,2019
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,SG:ARG,.380,R2019524,Rocket Mortgage Classic,2019
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
21961,Charles Howell III,23,02674,Strokes Gained: Tee-to-Green,Avg,.932,R2019524,Rocket Mortgage Classic,2019
21961,Charles Howell III,23,02674,Strokes Gained: Tee-to-Green,SG:OTT,.343,R2019524,Rocket Mortgage Classic,2019
21961,Charles Howell III,23,02674,Strokes Gained: Tee-to-Green,SG:APR,.349,R2019524,Rocket Mortgage Classic,2019
21961,Charles Howell III,23,02674,Strokes Gained: Tee-to-Green,SG:ARG,.241,R2019524,Rocket Mortgage Classic,2019
21961,Charles Howell III,23,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
27556,"Ted Potter, Jr.",24,02674,Strokes Gained: Tee-to-Green,Avg,.844,R2019524,Rocket Mortgage Classic,2019
27556,"Ted Potter, Jr.",24,02674,Strokes Gained: Tee-to-Green,SG:OTT,.331,R2019524,Rocket Mortgage Classic,2019
27556,"Ted Potter, Jr.",24,02674,Strokes Gained: Tee-to-Green,SG:APR,.558,R2019524,Rocket Mortgage Classic,2019
27556,"Ted Potter, Jr.",24,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.045,R2019524,Rocket Mortgage Classic,2019
27556,"Ted Potter, Jr.",24,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
39324,J.J. Spaun,25,02674,Strokes Gained: Tee-to-Green,Avg,.819,R2019524,Rocket Mortgage Classic,2019
39324,J.J. Spaun,25,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.004,R2019524,Rocket Mortgage Classic,2019
39324,J.J. Spaun,25,02674,Strokes Gained: Tee-to-Green,SG:APR,.619,R2019524,Rocket Mortgage Classic,2019
39324,J.J. Spaun,25,02674,Strokes Gained: Tee-to-Green,SG:ARG,.204,R2019524,Rocket Mortgage Classic,2019
39324,J.J. Spaun,25,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
46717,Viktor Hovland,26,02674,Strokes Gained: Tee-to-Green,Avg,.789,R2019524,Rocket Mortgage Classic,2019
46717,Viktor Hovland,26,02674,Strokes Gained: Tee-to-Green,SG:OTT,.407,R2019524,Rocket Mortgage Classic,2019
46717,Viktor Hovland,26,02674,Strokes Gained: Tee-to-Green,SG:APR,.660,R2019524,Rocket Mortgage Classic,2019
46717,Viktor Hovland,26,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.278,R2019524,Rocket Mortgage Classic,2019
46717,Viktor Hovland,26,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
34021,Bud Cauley,27,02674,Strokes Gained: Tee-to-Green,Avg,.771,R2019524,Rocket Mortgage Classic,2019
34021,Bud Cauley,27,02674,Strokes Gained: Tee-to-Green,SG:OTT,.287,R2019524,Rocket Mortgage Classic,2019
34021,Bud Cauley,27,02674,Strokes Gained: Tee-to-Green,SG:APR,-.676,R2019524,Rocket Mortgage Classic,2019
34021,Bud Cauley,27,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.161,R2019524,Rocket Mortgage Classic,2019
34021,Bud Cauley,27,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
46523,Joey Garber,28,02674,Strokes Gained: Tee-to-Green,Avg,.756,R2019524,Rocket Mortgage Classic,2019
46523,Joey Garber,28,02674,Strokes Gained: Tee-to-Green,SG:OTT,.753,R2019524,Rocket Mortgage Classic,2019
46523,Joey Garber,28,02674,Strokes Gained: Tee-to-Green,SG:APR,.529,R2019524,Rocket Mortgage Classic,2019
46523,Joey Garber,28,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.526,R2019524,Rocket Mortgage Classic,2019
46523,Joey Garber,28,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
47504,Sam Burns,29,02674,Strokes Gained: Tee-to-Green,Avg,.732,R2019524,Rocket Mortgage Classic,2019
47504,Sam Burns,29,02674,Strokes Gained: Tee-to-Green,SG:OTT,.742,R2019524,Rocket Mortgage Classic,2019
47504,Sam Burns,29,02674,Strokes Gained: Tee-to-Green,SG:APR,-.028,R2019524,Rocket Mortgage Classic,2019
47504,Sam Burns,29,02674,Strokes Gained: Tee-to-Green,SG:ARG,.018,R2019524,Rocket Mortgage Classic,2019
47504,Sam Burns,29,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
49960,Sepp Straka,30,02674,Strokes Gained: Tee-to-Green,Avg,.692,R2019524,Rocket Mortgage Classic,2019
49960,Sepp Straka,30,02674,Strokes Gained: Tee-to-Green,SG:OTT,.544,R2019524,Rocket Mortgage Classic,2019
49960,Sepp Straka,30,02674,Strokes Gained: Tee-to-Green,SG:APR,.118,R2019524,Rocket Mortgage Classic,2019
49960,Sepp Straka,30,02674,Strokes Gained: Tee-to-Green,SG:ARG,.030,R2019524,Rocket Mortgage Classic,2019
49960,Sepp Straka,30,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
29970,Dylan Frittelli,31,02674,Strokes Gained: Tee-to-Green,Avg,.631,R2019524,Rocket Mortgage Classic,2019
29970,Dylan Frittelli,31,02674,Strokes Gained: Tee-to-Green,SG:OTT,.166,R2019524,Rocket Mortgage Classic,2019
29970,Dylan Frittelli,31,02674,Strokes Gained: Tee-to-Green,SG:APR,-.598,R2019524,Rocket Mortgage Classic,2019
29970,Dylan Frittelli,31,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.064,R2019524,Rocket Mortgage Classic,2019
29970,Dylan Frittelli,31,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
31420,Anirban Lahiri,32,02674,Strokes Gained: Tee-to-Green,Avg,.600,R2019524,Rocket Mortgage Classic,2019
31420,Anirban Lahiri,32,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.077,R2019524,Rocket Mortgage Classic,2019
31420,Anirban Lahiri,32,02674,Strokes Gained: Tee-to-Green,SG:APR,.638,R2019524,Rocket Mortgage Classic,2019
31420,Anirban Lahiri,32,02674,Strokes Gained: Tee-to-Green,SG:ARG,.039,R2019524,Rocket Mortgage Classic,2019
31420,Anirban Lahiri,32,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
34466,Peter Malnati,33,02674,Strokes Gained: Tee-to-Green,Avg,.565,R2019524,Rocket Mortgage Classic,2019
34466,Peter Malnati,33,02674,Strokes Gained: Tee-to-Green,SG:OTT,.032,R2019524,Rocket Mortgage Classic,2019
34466,Peter Malnati,33,02674,Strokes Gained: Tee-to-Green,SG:APR,.300,R2019524,Rocket Mortgage Classic,2019
34466,Peter Malnati,33,02674,Strokes Gained: Tee-to-Green,SG:ARG,.233,R2019524,Rocket Mortgage Classic,2019
34466,Peter Malnati,33,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
29535,Brice Garnett,34,02674,Strokes Gained: Tee-to-Green,Avg,.557,R2019524,Rocket Mortgage Classic,2019
29535,Brice Garnett,34,02674,Strokes Gained: Tee-to-Green,SG:OTT,.131,R2019524,Rocket Mortgage Classic,2019
29535,Brice Garnett,34,02674,Strokes Gained: Tee-to-Green,SG:APR,.165,R2019524,Rocket Mortgage Classic,2019
29535,Brice Garnett,34,02674,Strokes Gained: Tee-to-Green,SG:ARG,.261,R2019524,Rocket Mortgage Classic,2019
29535,Brice Garnett,34,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
33486,Roger Sloan,35,02674,Strokes Gained: Tee-to-Green,Avg,.517,R2019524,Rocket Mortgage Classic,2019
33486,Roger Sloan,35,02674,Strokes Gained: Tee-to-Green,SG:OTT,.095,R2019524,Rocket Mortgage Classic,2019
33486,Roger Sloan,35,02674,Strokes Gained: Tee-to-Green,SG:APR,.712,R2019524,Rocket Mortgage Classic,2019
33486,Roger Sloan,35,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.289,R2019524,Rocket Mortgage Classic,2019
33486,Roger Sloan,35,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
29420,Billy Horschel,36,02674,Strokes Gained: Tee-to-Green,Avg,.475,R2019524,Rocket Mortgage Classic,2019
29420,Billy Horschel,36,02674,Strokes Gained: Tee-to-Green,SG:OTT,.028,R2019524,Rocket Mortgage Classic,2019
29420,Billy Horschel,36,02674,Strokes Gained: Tee-to-Green,SG:APR,.304,R2019524,Rocket Mortgage Classic,2019
29420,Billy Horschel,36,02674,Strokes Gained: Tee-to-Green,SG:ARG,.143,R2019524,Rocket Mortgage Classic,2019
29420,Billy Horschel,36,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
27649,Brandt Snedeker,37,02674,Strokes Gained: Tee-to-Green,Avg,.454,R2019524,Rocket Mortgage Classic,2019
27649,Brandt Snedeker,37,02674,Strokes Gained: Tee-to-Green,SG:OTT,.093,R2019524,Rocket Mortgage Classic,2019
27649,Brandt Snedeker,37,02674,Strokes Gained: Tee-to-Green,SG:APR,-.620,R2019524,Rocket Mortgage Classic,2019
27649,Brandt Snedeker,37,02674,Strokes Gained: Tee-to-Green,SG:ARG,.981,R2019524,Rocket Mortgage Classic,2019
27649,Brandt Snedeker,37,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
51766,Wyndham Clark,38,02674,Strokes Gained: Tee-to-Green,Avg,.442,R2019524,Rocket Mortgage Classic,2019
51766,Wyndham Clark,38,02674,Strokes Gained: Tee-to-Green,SG:OTT,.794,R2019524,Rocket Mortgage Classic,2019
51766,Wyndham Clark,38,02674,Strokes Gained: Tee-to-Green,SG:APR,-.667,R2019524,Rocket Mortgage Classic,2019
51766,Wyndham Clark,38,02674,Strokes Gained: Tee-to-Green,SG:ARG,.315,R2019524,Rocket Mortgage Classic,2019
51766,Wyndham Clark,38,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
29478,Kevin Kisner,39,02674,Strokes Gained: Tee-to-Green,Avg,.441,R2019524,Rocket Mortgage Classic,2019
29478,Kevin Kisner,39,02674,Strokes Gained: Tee-to-Green,SG:OTT,.051,R2019524,Rocket Mortgage Classic,2019
29478,Kevin Kisner,39,02674,Strokes Gained: Tee-to-Green,SG:APR,.209,R2019524,Rocket Mortgage Classic,2019
29478,Kevin Kisner,39,02674,Strokes Gained: Tee-to-Green,SG:ARG,.181,R2019524,Rocket Mortgage Classic,2019
29478,Kevin Kisner,39,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
23983,Luke Donald,40,02674,Strokes Gained: Tee-to-Green,Avg,.387,R2019524,Rocket Mortgage Classic,2019
23983,Luke Donald,40,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.734,R2019524,Rocket Mortgage Classic,2019
23983,Luke Donald,40,02674,Strokes Gained: Tee-to-Green,SG:APR,1.129,R2019524,Rocket Mortgage Classic,2019
23983,Luke Donald,40,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.009,R2019524,Rocket Mortgage Classic,2019
23983,Luke Donald,40,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
39977,Max Homa,41,02674,Strokes Gained: Tee-to-Green,Avg,.247,R2019524,Rocket Mortgage Classic,2019
39977,Max Homa,41,02674,Strokes Gained: Tee-to-Green,SG:OTT,.530,R2019524,Rocket Mortgage Classic,2019
39977,Max Homa,41,02674,Strokes Gained: Tee-to-Green,SG:APR,.169,R2019524,Rocket Mortgage Classic,2019
39977,Max Homa,41,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.452,R2019524,Rocket Mortgage Classic,2019
39977,Max Homa,41,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2019524,Rocket Mortgage Classic,2019
32200,Roberto Castro,42,02674,Strokes Gained: Tee-to-Green,Avg,.233,R2019524,Rocket Mortgage Classic,2019
32200,Roberto Castro,42,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.613,R2019524,Rocket Mortgage Classic,2019
32200,Roberto Castro,42,02674,Strokes Gained: Tee-to-Green,SG:APR,1.080,R2019524,Rocket Mortgage Classic,2019
