player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
39997,Corey Conners,15,02674,Strokes Gained: Tee-to-Green,SG:OTT,.904,R2021033,PGA Championship,2021
39997,Corey Conners,15,02674,Strokes Gained: Tee-to-Green,SG:APR,1.280,R2021033,PGA Championship,2021
39997,Corey Conners,15,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.115,R2021033,PGA Championship,2021
39997,Corey Conners,15,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
34046,Jordan Spieth,16,02674,Strokes Gained: Tee-to-Green,Avg,2.055,R2021033,PGA Championship,2021
34046,Jordan Spieth,16,02674,Strokes Gained: Tee-to-Green,SG:OTT,.411,R2021033,PGA Championship,2021
34046,Jordan Spieth,16,02674,Strokes Gained: Tee-to-Green,SG:APR,.435,R2021033,PGA Championship,2021
34046,Jordan Spieth,16,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.208,R2021033,PGA Championship,2021
34046,Jordan Spieth,16,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
12716,Charley Hoffman,17,02674,Strokes Gained: Tee-to-Green,Avg,2.024,R2021033,PGA Championship,2021
12716,Charley Hoffman,17,02674,Strokes Gained: Tee-to-Green,SG:OTT,.329,R2021033,PGA Championship,2021
12716,Charley Hoffman,17,02674,Strokes Gained: Tee-to-Green,SG:APR,2.041,R2021033,PGA Championship,2021
12716,Charley Hoffman,17,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.347,R2021033,PGA Championship,2021
12716,Charley Hoffman,17,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
33597,Harry Higgs,18,02674,Strokes Gained: Tee-to-Green,Avg,1.856,R2021033,PGA Championship,2021
33597,Harry Higgs,18,02674,Strokes Gained: Tee-to-Green,SG:OTT,.237,R2021033,PGA Championship,2021
33597,Harry Higgs,18,02674,Strokes Gained: Tee-to-Green,SG:APR,.250,R2021033,PGA Championship,2021
33597,Harry Higgs,18,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.368,R2021033,PGA Championship,2021
33597,Harry Higgs,18,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
46970,Jon Rahm,19,02674,Strokes Gained: Tee-to-Green,Avg,1.844,R2021033,PGA Championship,2021
46970,Jon Rahm,19,02674,Strokes Gained: Tee-to-Green,SG:OTT,.844,R2021033,PGA Championship,2021
46970,Jon Rahm,19,02674,Strokes Gained: Tee-to-Green,SG:APR,.423,R2021033,PGA Championship,2021
46970,Jon Rahm,19,02674,Strokes Gained: Tee-to-Green,SG:ARG,.577,R2021033,PGA Championship,2021
46970,Jon Rahm,19,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
34587,Chan Kim,20,02674,Strokes Gained: Tee-to-Green,Avg,1.767,R2021033,PGA Championship,2021
34587,Chan Kim,20,02674,Strokes Gained: Tee-to-Green,SG:OTT,.395,R2021033,PGA Championship,2021
34587,Chan Kim,20,02674,Strokes Gained: Tee-to-Green,SG:APR,1.054,R2021033,PGA Championship,2021
34587,Chan Kim,20,02674,Strokes Gained: Tee-to-Green,SG:ARG,.318,R2021033,PGA Championship,2021
34587,Chan Kim,20,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
37189,Harold Varner III,21,02674,Strokes Gained: Tee-to-Green,Avg,1.695,R2021033,PGA Championship,2021
37189,Harold Varner III,21,02674,Strokes Gained: Tee-to-Green,SG:OTT,.140,R2021033,PGA Championship,2021
37189,Harold Varner III,21,02674,Strokes Gained: Tee-to-Green,SG:APR,.550,R2021033,PGA Championship,2021
37189,Harold Varner III,21,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.005,R2021033,PGA Championship,2021
37189,Harold Varner III,21,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,Avg,1.687,R2021033,PGA Championship,2021
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,SG:OTT,.458,R2021033,PGA Championship,2021
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,SG:APR,.726,R2021033,PGA Championship,2021
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,SG:ARG,.502,R2021033,PGA Championship,2021
27214,Kevin Streelman,22,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
39971,Sungjae Im,23,02674,Strokes Gained: Tee-to-Green,Avg,1.600,R2021033,PGA Championship,2021
39971,Sungjae Im,23,02674,Strokes Gained: Tee-to-Green,SG:OTT,.824,R2021033,PGA Championship,2021
39971,Sungjae Im,23,02674,Strokes Gained: Tee-to-Green,SG:APR,.252,R2021033,PGA Championship,2021
39971,Sungjae Im,23,02674,Strokes Gained: Tee-to-Green,SG:ARG,.523,R2021033,PGA Championship,2021
39971,Sungjae Im,23,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
06527,Steve Stricker,24,02674,Strokes Gained: Tee-to-Green,Avg,1.594,R2021033,PGA Championship,2021
06527,Steve Stricker,24,02674,Strokes Gained: Tee-to-Green,SG:OTT,.292,R2021033,PGA Championship,2021
06527,Steve Stricker,24,02674,Strokes Gained: Tee-to-Green,SG:APR,.930,R2021033,PGA Championship,2021
06527,Steve Stricker,24,02674,Strokes Gained: Tee-to-Green,SG:ARG,.372,R2021033,PGA Championship,2021
06527,Steve Stricker,24,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
47959,Bryson DeChambeau,25,02674,Strokes Gained: Tee-to-Green,Avg,1.535,R2021033,PGA Championship,2021
47959,Bryson DeChambeau,25,02674,Strokes Gained: Tee-to-Green,SG:OTT,.817,R2021033,PGA Championship,2021
47959,Bryson DeChambeau,25,02674,Strokes Gained: Tee-to-Green,SG:APR,.286,R2021033,PGA Championship,2021
47959,Bryson DeChambeau,25,02674,Strokes Gained: Tee-to-Green,SG:ARG,.431,R2021033,PGA Championship,2021
47959,Bryson DeChambeau,25,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
52215,Robert MacIntyre,26,02674,Strokes Gained: Tee-to-Green,Avg,1.513,R2021033,PGA Championship,2021
52215,Robert MacIntyre,26,02674,Strokes Gained: Tee-to-Green,SG:OTT,.377,R2021033,PGA Championship,2021
52215,Robert MacIntyre,26,02674,Strokes Gained: Tee-to-Green,SG:APR,.857,R2021033,PGA Championship,2021
52215,Robert MacIntyre,26,02674,Strokes Gained: Tee-to-Green,SG:ARG,.278,R2021033,PGA Championship,2021
52215,Robert MacIntyre,26,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
28237,Rory McIlroy,27,02674,Strokes Gained: Tee-to-Green,Avg,1.488,R2021033,PGA Championship,2021
28237,Rory McIlroy,27,02674,Strokes Gained: Tee-to-Green,SG:OTT,.053,R2021033,PGA Championship,2021
28237,Rory McIlroy,27,02674,Strokes Gained: Tee-to-Green,SG:APR,1.088,R2021033,PGA Championship,2021
28237,Rory McIlroy,27,02674,Strokes Gained: Tee-to-Green,SG:ARG,.347,R2021033,PGA Championship,2021
28237,Rory McIlroy,27,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
45526,Abraham Ancer,28,02674,Strokes Gained: Tee-to-Green,Avg,1.483,R2021033,PGA Championship,2021
45526,Abraham Ancer,28,02674,Strokes Gained: Tee-to-Green,SG:OTT,.915,R2021033,PGA Championship,2021
45526,Abraham Ancer,28,02674,Strokes Gained: Tee-to-Green,SG:APR,.652,R2021033,PGA Championship,2021
45526,Abraham Ancer,28,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.084,R2021033,PGA Championship,2021
45526,Abraham Ancer,28,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
40098,Matt Fitzpatrick,29,02674,Strokes Gained: Tee-to-Green,Avg,1.426,R2021033,PGA Championship,2021
40098,Matt Fitzpatrick,29,02674,Strokes Gained: Tee-to-Green,SG:OTT,.616,R2021033,PGA Championship,2021
40098,Matt Fitzpatrick,29,02674,Strokes Gained: Tee-to-Green,SG:APR,.214,R2021033,PGA Championship,2021
40098,Matt Fitzpatrick,29,02674,Strokes Gained: Tee-to-Green,SG:ARG,.595,R2021033,PGA Championship,2021
40098,Matt Fitzpatrick,29,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
34360,Patrick Reed,30,02674,Strokes Gained: Tee-to-Green,Avg,1.409,R2021033,PGA Championship,2021
34360,Patrick Reed,30,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.539,R2021033,PGA Championship,2021
34360,Patrick Reed,30,02674,Strokes Gained: Tee-to-Green,SG:APR,.811,R2021033,PGA Championship,2021
34360,Patrick Reed,30,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.137,R2021033,PGA Championship,2021
34360,Patrick Reed,30,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
46402,Talor Gooch,31,02674,Strokes Gained: Tee-to-Green,Avg,1.400,R2021033,PGA Championship,2021
46402,Talor Gooch,31,02674,Strokes Gained: Tee-to-Green,SG:OTT,.110,R2021033,PGA Championship,2021
46402,Talor Gooch,31,02674,Strokes Gained: Tee-to-Green,SG:APR,-.073,R2021033,PGA Championship,2021
46402,Talor Gooch,31,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.363,R2021033,PGA Championship,2021
46402,Talor Gooch,31,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
34076,Joel Dahmen,32,02674,Strokes Gained: Tee-to-Green,Avg,1.365,R2021033,PGA Championship,2021
34076,Joel Dahmen,32,02674,Strokes Gained: Tee-to-Green,SG:OTT,.443,R2021033,PGA Championship,2021
34076,Joel Dahmen,32,02674,Strokes Gained: Tee-to-Green,SG:APR,1.379,R2021033,PGA Championship,2021
34076,Joel Dahmen,32,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.457,R2021033,PGA Championship,2021
34076,Joel Dahmen,32,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
28089,Jason Day,33,02674,Strokes Gained: Tee-to-Green,Avg,1.277,R2021033,PGA Championship,2021
28089,Jason Day,33,02674,Strokes Gained: Tee-to-Green,SG:OTT,.986,R2021033,PGA Championship,2021
28089,Jason Day,33,02674,Strokes Gained: Tee-to-Green,SG:APR,-.298,R2021033,PGA Championship,2021
28089,Jason Day,33,02674,Strokes Gained: Tee-to-Green,SG:ARG,.589,R2021033,PGA Championship,2021
28089,Jason Day,33,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
54334,Ben Cook,34,02674,Strokes Gained: Tee-to-Green,Avg,1.207,R2021033,PGA Championship,2021
54334,Ben Cook,34,02674,Strokes Gained: Tee-to-Green,SG:OTT,.337,R2021033,PGA Championship,2021
54334,Ben Cook,34,02674,Strokes Gained: Tee-to-Green,SG:APR,.862,R2021033,PGA Championship,2021
54334,Ben Cook,34,02674,Strokes Gained: Tee-to-Green,SG:ARG,.008,R2021033,PGA Championship,2021
54334,Ben Cook,34,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
32102,Rickie Fowler,35,02674,Strokes Gained: Tee-to-Green,Avg,1.156,R2021033,PGA Championship,2021
32102,Rickie Fowler,35,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.508,R2021033,PGA Championship,2021
32102,Rickie Fowler,35,02674,Strokes Gained: Tee-to-Green,SG:APR,1.118,R2021033,PGA Championship,2021
32102,Rickie Fowler,35,02674,Strokes Gained: Tee-to-Green,SG:ARG,.545,R2021033,PGA Championship,2021
32102,Rickie Fowler,35,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
49964,Aaron Wise,36,02674,Strokes Gained: Tee-to-Green,Avg,1.128,R2021033,PGA Championship,2021
49964,Aaron Wise,36,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.312,R2021033,PGA Championship,2021
49964,Aaron Wise,36,02674,Strokes Gained: Tee-to-Green,SG:APR,.898,R2021033,PGA Championship,2021
49964,Aaron Wise,36,02674,Strokes Gained: Tee-to-Green,SG:ARG,.542,R2021033,PGA Championship,2021
49964,Aaron Wise,36,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
31323,Gary Woodland,37,02674,Strokes Gained: Tee-to-Green,Avg,1.104,R2021033,PGA Championship,2021
31323,Gary Woodland,37,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.583,R2021033,PGA Championship,2021
31323,Gary Woodland,37,02674,Strokes Gained: Tee-to-Green,SG:APR,1.525,R2021033,PGA Championship,2021
31323,Gary Woodland,37,02674,Strokes Gained: Tee-to-Green,SG:ARG,.161,R2021033,PGA Championship,2021
31323,Gary Woodland,37,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
46046,Scottie Scheffler,38,02674,Strokes Gained: Tee-to-Green,Avg,1.096,R2021033,PGA Championship,2021
46046,Scottie Scheffler,38,02674,Strokes Gained: Tee-to-Green,SG:OTT,.694,R2021033,PGA Championship,2021
46046,Scottie Scheffler,38,02674,Strokes Gained: Tee-to-Green,SG:APR,.400,R2021033,PGA Championship,2021
46046,Scottie Scheffler,38,02674,Strokes Gained: Tee-to-Green,SG:ARG,.002,R2021033,PGA Championship,2021
46046,Scottie Scheffler,38,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
34363,Tyrrell Hatton,39,02674,Strokes Gained: Tee-to-Green,Avg,1.082,R2021033,PGA Championship,2021
34363,Tyrrell Hatton,39,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.155,R2021033,PGA Championship,2021
34363,Tyrrell Hatton,39,02674,Strokes Gained: Tee-to-Green,SG:APR,.726,R2021033,PGA Championship,2021
34363,Tyrrell Hatton,39,02674,Strokes Gained: Tee-to-Green,SG:ARG,.511,R2021033,PGA Championship,2021
34363,Tyrrell Hatton,39,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
27349,Alex Noren,40,02674,Strokes Gained: Tee-to-Green,Avg,1.073,R2021033,PGA Championship,2021
27349,Alex Noren,40,02674,Strokes Gained: Tee-to-Green,SG:OTT,.571,R2021033,PGA Championship,2021
27349,Alex Noren,40,02674,Strokes Gained: Tee-to-Green,SG:APR,-.341,R2021033,PGA Championship,2021
27349,Alex Noren,40,02674,Strokes Gained: Tee-to-Green,SG:ARG,.842,R2021033,PGA Championship,2021
27349,Alex Noren,40,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
47128,Richy Werenski,41,02674,Strokes Gained: Tee-to-Green,Avg,1.021,R2021033,PGA Championship,2021
47128,Richy Werenski,41,02674,Strokes Gained: Tee-to-Green,SG:OTT,.230,R2021033,PGA Championship,2021
47128,Richy Werenski,41,02674,Strokes Gained: Tee-to-Green,SG:APR,.074,R2021033,PGA Championship,2021
47128,Richy Werenski,41,02674,Strokes Gained: Tee-to-Green,SG:ARG,.717,R2021033,PGA Championship,2021
47128,Richy Werenski,41,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
46717,Viktor Hovland,42,02674,Strokes Gained: Tee-to-Green,Avg,.945,R2021033,PGA Championship,2021
46717,Viktor Hovland,42,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.062,R2021033,PGA Championship,2021
46717,Viktor Hovland,42,02674,Strokes Gained: Tee-to-Green,SG:APR,.555,R2021033,PGA Championship,2021
46717,Viktor Hovland,42,02674,Strokes Gained: Tee-to-Green,SG:ARG,.451,R2021033,PGA Championship,2021
46717,Viktor Hovland,42,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
31646,Emiliano Grillo,43,02674,Strokes Gained: Tee-to-Green,Avg,.932,R2021033,PGA Championship,2021
31646,Emiliano Grillo,43,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.071,R2021033,PGA Championship,2021
31646,Emiliano Grillo,43,02674,Strokes Gained: Tee-to-Green,SG:APR,1.887,R2021033,PGA Championship,2021
31646,Emiliano Grillo,43,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.884,R2021033,PGA Championship,2021
31646,Emiliano Grillo,43,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
33948,Byeong Hun An,44,02674,Strokes Gained: Tee-to-Green,Avg,.894,R2021033,PGA Championship,2021
33948,Byeong Hun An,44,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.028,R2021033,PGA Championship,2021
33948,Byeong Hun An,44,02674,Strokes Gained: Tee-to-Green,SG:APR,-.023,R2021033,PGA Championship,2021
33948,Byeong Hun An,44,02674,Strokes Gained: Tee-to-Green,SG:ARG,.944,R2021033,PGA Championship,2021
33948,Byeong Hun An,44,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
29221,Webb Simpson,45,02674,Strokes Gained: Tee-to-Green,Avg,.614,R2021033,PGA Championship,2021
29221,Webb Simpson,45,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.633,R2021033,PGA Championship,2021
29221,Webb Simpson,45,02674,Strokes Gained: Tee-to-Green,SG:APR,.423,R2021033,PGA Championship,2021
29221,Webb Simpson,45,02674,Strokes Gained: Tee-to-Green,SG:ARG,.824,R2021033,PGA Championship,2021
29221,Webb Simpson,45,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
35104,Tom Lewis,46,02674,Strokes Gained: Tee-to-Green,Avg,.595,R2021033,PGA Championship,2021
35104,Tom Lewis,46,02674,Strokes Gained: Tee-to-Green,SG:OTT,.918,R2021033,PGA Championship,2021
35104,Tom Lewis,46,02674,Strokes Gained: Tee-to-Green,SG:APR,-.412,R2021033,PGA Championship,2021
35104,Tom Lewis,46,02674,Strokes Gained: Tee-to-Green,SG:ARG,.088,R2021033,PGA Championship,2021
35104,Tom Lewis,46,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
20229,Stewart Cink,47,02674,Strokes Gained: Tee-to-Green,Avg,.561,R2021033,PGA Championship,2021
20229,Stewart Cink,47,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.562,R2021033,PGA Championship,2021
20229,Stewart Cink,47,02674,Strokes Gained: Tee-to-Green,SG:APR,1.117,R2021033,PGA Championship,2021
20229,Stewart Cink,47,02674,Strokes Gained: Tee-to-Green,SG:ARG,.005,R2021033,PGA Championship,2021
20229,Stewart Cink,47,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
29420,Billy Horschel,48,02674,Strokes Gained: Tee-to-Green,Avg,.480,R2021033,PGA Championship,2021
29420,Billy Horschel,48,02674,Strokes Gained: Tee-to-Green,SG:OTT,.173,R2021033,PGA Championship,2021
29420,Billy Horschel,48,02674,Strokes Gained: Tee-to-Green,SG:APR,.256,R2021033,PGA Championship,2021
29420,Billy Horschel,48,02674,Strokes Gained: Tee-to-Green,SG:ARG,.051,R2021033,PGA Championship,2021
29420,Billy Horschel,48,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
47989,Sam Horsfield,49,02674,Strokes Gained: Tee-to-Green,Avg,.475,R2021033,PGA Championship,2021
47989,Sam Horsfield,49,02674,Strokes Gained: Tee-to-Green,SG:OTT,.482,R2021033,PGA Championship,2021
47989,Sam Horsfield,49,02674,Strokes Gained: Tee-to-Green,SG:APR,-.407,R2021033,PGA Championship,2021
47989,Sam Horsfield,49,02674,Strokes Gained: Tee-to-Green,SG:ARG,.400,R2021033,PGA Championship,2021
47989,Sam Horsfield,49,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
34099,Harris English,50,02674,Strokes Gained: Tee-to-Green,Avg,.423,R2021033,PGA Championship,2021
34099,Harris English,50,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.462,R2021033,PGA Championship,2021
34099,Harris English,50,02674,Strokes Gained: Tee-to-Green,SG:APR,.585,R2021033,PGA Championship,2021
34099,Harris English,50,02674,Strokes Gained: Tee-to-Green,SG:ARG,.299,R2021033,PGA Championship,2021
34099,Harris English,50,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
24138,Ian Poulter,51,02674,Strokes Gained: Tee-to-Green,Avg,.386,R2021033,PGA Championship,2021
24138,Ian Poulter,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.009,R2021033,PGA Championship,2021
24138,Ian Poulter,51,02674,Strokes Gained: Tee-to-Green,SG:APR,-.231,R2021033,PGA Championship,2021
24138,Ian Poulter,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,.626,R2021033,PGA Championship,2021
24138,Ian Poulter,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
45486,Joaquin Niemann,52,02674,Strokes Gained: Tee-to-Green,Avg,.306,R2021033,PGA Championship,2021
45486,Joaquin Niemann,52,02674,Strokes Gained: Tee-to-Green,SG:OTT,.737,R2021033,PGA Championship,2021
45486,Joaquin Niemann,52,02674,Strokes Gained: Tee-to-Green,SG:APR,.475,R2021033,PGA Championship,2021
45486,Joaquin Niemann,52,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.907,R2021033,PGA Championship,2021
45486,Joaquin Niemann,52,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
32139,Danny Willett,53,02674,Strokes Gained: Tee-to-Green,Avg,.287,R2021033,PGA Championship,2021
32139,Danny Willett,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.010,R2021033,PGA Championship,2021
32139,Danny Willett,53,02674,Strokes Gained: Tee-to-Green,SG:APR,-.756,R2021033,PGA Championship,2021
32139,Danny Willett,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.052,R2021033,PGA Championship,2021
32139,Danny Willett,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
26300,Matt Jones,54,02674,Strokes Gained: Tee-to-Green,Avg,.276,R2021033,PGA Championship,2021
26300,Matt Jones,54,02674,Strokes Gained: Tee-to-Green,SG:OTT,.783,R2021033,PGA Championship,2021
26300,Matt Jones,54,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.579,R2021033,PGA Championship,2021
26300,Matt Jones,54,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.071,R2021033,PGA Championship,2021
26300,Matt Jones,54,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
31569,Jason Scrivener,55,02674,Strokes Gained: Tee-to-Green,Avg,.236,R2021033,PGA Championship,2021
31569,Jason Scrivener,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,.674,R2021033,PGA Championship,2021
31569,Jason Scrivener,55,02674,Strokes Gained: Tee-to-Green,SG:APR,-.495,R2021033,PGA Championship,2021
31569,Jason Scrivener,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,.056,R2021033,PGA Championship,2021
31569,Jason Scrivener,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
29974,Branden Grace,56,02674,Strokes Gained: Tee-to-Green,Avg,.161,R2021033,PGA Championship,2021
29974,Branden Grace,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.233,R2021033,PGA Championship,2021
29974,Branden Grace,56,02674,Strokes Gained: Tee-to-Green,SG:APR,-.940,R2021033,PGA Championship,2021
29974,Branden Grace,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.334,R2021033,PGA Championship,2021
29974,Branden Grace,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
21528,Henrik Stenson,57,02674,Strokes Gained: Tee-to-Green,Avg,.108,R2021033,PGA Championship,2021
21528,Henrik Stenson,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.490,R2021033,PGA Championship,2021
21528,Henrik Stenson,57,02674,Strokes Gained: Tee-to-Green,SG:APR,1.446,R2021033,PGA Championship,2021
21528,Henrik Stenson,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.849,R2021033,PGA Championship,2021
21528,Henrik Stenson,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
35532,Tom Hoge,58,02674,Strokes Gained: Tee-to-Green,Avg,.090,R2021033,PGA Championship,2021
35532,Tom Hoge,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.053,R2021033,PGA Championship,2021
35532,Tom Hoge,58,02674,Strokes Gained: Tee-to-Green,SG:APR,-.381,R2021033,PGA Championship,2021
35532,Tom Hoge,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,.523,R2021033,PGA Championship,2021
35532,Tom Hoge,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
33667,Carlos Ortiz,59,02674,Strokes Gained: Tee-to-Green,Avg,.065,R2021033,PGA Championship,2021
33667,Carlos Ortiz,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.121,R2021033,PGA Championship,2021
33667,Carlos Ortiz,59,02674,Strokes Gained: Tee-to-Green,SG:APR,-.304,R2021033,PGA Championship,2021
33667,Carlos Ortiz,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,.489,R2021033,PGA Championship,2021
33667,Carlos Ortiz,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
48887,Matt Wallace,60,02674,Strokes Gained: Tee-to-Green,Avg,.040,R2021033,PGA Championship,2021
48887,Matt Wallace,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,.688,R2021033,PGA Championship,2021
48887,Matt Wallace,60,02674,Strokes Gained: Tee-to-Green,SG:APR,-.243,R2021033,PGA Championship,2021
48887,Matt Wallace,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.406,R2021033,PGA Championship,2021
48887,Matt Wallace,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
33399,Adam Hadwin,61,02674,Strokes Gained: Tee-to-Green,Avg,-.100,R2021033,PGA Championship,2021
33399,Adam Hadwin,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.096,R2021033,PGA Championship,2021
33399,Adam Hadwin,61,02674,Strokes Gained: Tee-to-Green,SG:APR,.673,R2021033,PGA Championship,2021
33399,Adam Hadwin,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.677,R2021033,PGA Championship,2021
33399,Adam Hadwin,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
40026,Daniel Berger,62,02674,Strokes Gained: Tee-to-Green,Avg,-.142,R2021033,PGA Championship,2021
40026,Daniel Berger,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,.112,R2021033,PGA Championship,2021
40026,Daniel Berger,62,02674,Strokes Gained: Tee-to-Green,SG:APR,.328,R2021033,PGA Championship,2021
40026,Daniel Berger,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.582,R2021033,PGA Championship,2021
40026,Daniel Berger,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2021033,PGA Championship,2021
25632,Jimmy Walker,63,02674,Strokes Gained: Tee-to-Green,Avg,-.185,R2021033,PGA Championship,2021
