player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
25345,Carl Pettersson,76,02674,Strokes Gained: Tee-to-Green,SG:APR,-.884,R2016007,Northern Trust Open,2016
25345,Carl Pettersson,76,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.505,R2016007,Northern Trust Open,2016
25345,Carl Pettersson,76,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2016007,Northern Trust Open,2016
23325,Vaughn Taylor,1,02674,Strokes Gained: Tee-to-Green,Avg,5.049,R2016005,AT&T Pebble Beach Pro-Am,2016
23325,Vaughn Taylor,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,.068,R2016005,AT&T Pebble Beach Pro-Am,2016
23325,Vaughn Taylor,1,02674,Strokes Gained: Tee-to-Green,SG:APR,4.662,R2016005,AT&T Pebble Beach Pro-Am,2016
23325,Vaughn Taylor,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,.319,R2016005,AT&T Pebble Beach Pro-Am,2016
23325,Vaughn Taylor,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
27466,Spencer Levin,2,02674,Strokes Gained: Tee-to-Green,Avg,3.733,R2016005,AT&T Pebble Beach Pro-Am,2016
27466,Spencer Levin,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.206,R2016005,AT&T Pebble Beach Pro-Am,2016
27466,Spencer Levin,2,02674,Strokes Gained: Tee-to-Green,SG:APR,2.642,R2016005,AT&T Pebble Beach Pro-Am,2016
27466,Spencer Levin,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.297,R2016005,AT&T Pebble Beach Pro-Am,2016
27466,Spencer Levin,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
25632,Jimmy Walker,3,02674,Strokes Gained: Tee-to-Green,Avg,3.527,R2016005,AT&T Pebble Beach Pro-Am,2016
25632,Jimmy Walker,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,.125,R2016005,AT&T Pebble Beach Pro-Am,2016
25632,Jimmy Walker,3,02674,Strokes Gained: Tee-to-Green,SG:APR,2.425,R2016005,AT&T Pebble Beach Pro-Am,2016
25632,Jimmy Walker,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,.977,R2016005,AT&T Pebble Beach Pro-Am,2016
25632,Jimmy Walker,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
29745,Tyler Aldridge,4,02674,Strokes Gained: Tee-to-Green,Avg,3.498,R2016005,AT&T Pebble Beach Pro-Am,2016
29745,Tyler Aldridge,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,.505,R2016005,AT&T Pebble Beach Pro-Am,2016
29745,Tyler Aldridge,4,02674,Strokes Gained: Tee-to-Green,SG:APR,2.187,R2016005,AT&T Pebble Beach Pro-Am,2016
29745,Tyler Aldridge,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,.806,R2016005,AT&T Pebble Beach Pro-Am,2016
29745,Tyler Aldridge,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
34360,Patrick Reed,5,02674,Strokes Gained: Tee-to-Green,Avg,3.002,R2016005,AT&T Pebble Beach Pro-Am,2016
34360,Patrick Reed,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.016,R2016005,AT&T Pebble Beach Pro-Am,2016
34360,Patrick Reed,5,02674,Strokes Gained: Tee-to-Green,SG:APR,1.342,R2016005,AT&T Pebble Beach Pro-Am,2016
34360,Patrick Reed,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,.644,R2016005,AT&T Pebble Beach Pro-Am,2016
34360,Patrick Reed,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
27895,Jonas Blixt,6,02674,Strokes Gained: Tee-to-Green,Avg,2.689,R2016005,AT&T Pebble Beach Pro-Am,2016
27895,Jonas Blixt,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.273,R2016005,AT&T Pebble Beach Pro-Am,2016
27895,Jonas Blixt,6,02674,Strokes Gained: Tee-to-Green,SG:APR,1.909,R2016005,AT&T Pebble Beach Pro-Am,2016
27895,Jonas Blixt,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.493,R2016005,AT&T Pebble Beach Pro-Am,2016
27895,Jonas Blixt,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
27214,Kevin Streelman,7,02674,Strokes Gained: Tee-to-Green,Avg,2.463,R2016005,AT&T Pebble Beach Pro-Am,2016
27214,Kevin Streelman,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.020,R2016005,AT&T Pebble Beach Pro-Am,2016
27214,Kevin Streelman,7,02674,Strokes Gained: Tee-to-Green,SG:APR,3.264,R2016005,AT&T Pebble Beach Pro-Am,2016
27214,Kevin Streelman,7,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.782,R2016005,AT&T Pebble Beach Pro-Am,2016
27214,Kevin Streelman,7,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
31557,Jim Herman,8,02674,Strokes Gained: Tee-to-Green,Avg,2.351,R2016005,AT&T Pebble Beach Pro-Am,2016
31557,Jim Herman,8,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.208,R2016005,AT&T Pebble Beach Pro-Am,2016
31557,Jim Herman,8,02674,Strokes Gained: Tee-to-Green,SG:APR,-.038,R2016005,AT&T Pebble Beach Pro-Am,2016
31557,Jim Herman,8,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.180,R2016005,AT&T Pebble Beach Pro-Am,2016
31557,Jim Herman,8,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
27649,Brandt Snedeker,9,02674,Strokes Gained: Tee-to-Green,Avg,2.132,R2016005,AT&T Pebble Beach Pro-Am,2016
27649,Brandt Snedeker,9,02674,Strokes Gained: Tee-to-Green,SG:OTT,.657,R2016005,AT&T Pebble Beach Pro-Am,2016
27649,Brandt Snedeker,9,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.267,R2016005,AT&T Pebble Beach Pro-Am,2016
27649,Brandt Snedeker,9,02674,Strokes Gained: Tee-to-Green,SG:ARG,2.742,R2016005,AT&T Pebble Beach Pro-Am,2016
27649,Brandt Snedeker,9,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
28089,Jason Day,10,02674,Strokes Gained: Tee-to-Green,Avg,1.989,R2016005,AT&T Pebble Beach Pro-Am,2016
28089,Jason Day,10,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.067,R2016005,AT&T Pebble Beach Pro-Am,2016
28089,Jason Day,10,02674,Strokes Gained: Tee-to-Green,SG:APR,.811,R2016005,AT&T Pebble Beach Pro-Am,2016
28089,Jason Day,10,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.244,R2016005,AT&T Pebble Beach Pro-Am,2016
28089,Jason Day,10,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
24361,Pat Perez,11,02674,Strokes Gained: Tee-to-Green,Avg,1.871,R2016005,AT&T Pebble Beach Pro-Am,2016
24361,Pat Perez,11,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.025,R2016005,AT&T Pebble Beach Pro-Am,2016
24361,Pat Perez,11,02674,Strokes Gained: Tee-to-Green,SG:APR,2.552,R2016005,AT&T Pebble Beach Pro-Am,2016
24361,Pat Perez,11,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.656,R2016005,AT&T Pebble Beach Pro-Am,2016
24361,Pat Perez,11,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
28114,Dawie van der Walt,12,02674,Strokes Gained: Tee-to-Green,Avg,1.812,R2016005,AT&T Pebble Beach Pro-Am,2016
28114,Dawie van der Walt,12,02674,Strokes Gained: Tee-to-Green,SG:OTT,.332,R2016005,AT&T Pebble Beach Pro-Am,2016
28114,Dawie van der Walt,12,02674,Strokes Gained: Tee-to-Green,SG:APR,.953,R2016005,AT&T Pebble Beach Pro-Am,2016
28114,Dawie van der Walt,12,02674,Strokes Gained: Tee-to-Green,SG:ARG,.526,R2016005,AT&T Pebble Beach Pro-Am,2016
28114,Dawie van der Walt,12,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
10505,Shane Bertsch,13,02674,Strokes Gained: Tee-to-Green,Avg,1.802,R2016005,AT&T Pebble Beach Pro-Am,2016
10505,Shane Bertsch,13,02674,Strokes Gained: Tee-to-Green,SG:OTT,.199,R2016005,AT&T Pebble Beach Pro-Am,2016
10505,Shane Bertsch,13,02674,Strokes Gained: Tee-to-Green,SG:APR,1.089,R2016005,AT&T Pebble Beach Pro-Am,2016
10505,Shane Bertsch,13,02674,Strokes Gained: Tee-to-Green,SG:ARG,.513,R2016005,AT&T Pebble Beach Pro-Am,2016
10505,Shane Bertsch,13,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
47906,Austin Connelly,14,02674,Strokes Gained: Tee-to-Green,Avg,1.630,R2016005,AT&T Pebble Beach Pro-Am,2016
47906,Austin Connelly,14,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.138,R2016005,AT&T Pebble Beach Pro-Am,2016
47906,Austin Connelly,14,02674,Strokes Gained: Tee-to-Green,SG:APR,.996,R2016005,AT&T Pebble Beach Pro-Am,2016
47906,Austin Connelly,14,02674,Strokes Gained: Tee-to-Green,SG:ARG,.771,R2016005,AT&T Pebble Beach Pro-Am,2016
47906,Austin Connelly,14,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
34265,Will Wilcox,15,02674,Strokes Gained: Tee-to-Green,Avg,1.623,R2016005,AT&T Pebble Beach Pro-Am,2016
34265,Will Wilcox,15,02674,Strokes Gained: Tee-to-Green,SG:OTT,.459,R2016005,AT&T Pebble Beach Pro-Am,2016
34265,Will Wilcox,15,02674,Strokes Gained: Tee-to-Green,SG:APR,1.603,R2016005,AT&T Pebble Beach Pro-Am,2016
34265,Will Wilcox,15,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.439,R2016005,AT&T Pebble Beach Pro-Am,2016
34265,Will Wilcox,15,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
25900,Lucas Glover,16,02674,Strokes Gained: Tee-to-Green,Avg,1.609,R2016005,AT&T Pebble Beach Pro-Am,2016
25900,Lucas Glover,16,02674,Strokes Gained: Tee-to-Green,SG:OTT,.301,R2016005,AT&T Pebble Beach Pro-Am,2016
25900,Lucas Glover,16,02674,Strokes Gained: Tee-to-Green,SG:APR,.890,R2016005,AT&T Pebble Beach Pro-Am,2016
25900,Lucas Glover,16,02674,Strokes Gained: Tee-to-Green,SG:ARG,.418,R2016005,AT&T Pebble Beach Pro-Am,2016
25900,Lucas Glover,16,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
25686,Jason Dufner,17,02674,Strokes Gained: Tee-to-Green,Avg,1.570,R2016005,AT&T Pebble Beach Pro-Am,2016
25686,Jason Dufner,17,02674,Strokes Gained: Tee-to-Green,SG:OTT,.916,R2016005,AT&T Pebble Beach Pro-Am,2016
25686,Jason Dufner,17,02674,Strokes Gained: Tee-to-Green,SG:APR,.968,R2016005,AT&T Pebble Beach Pro-Am,2016
25686,Jason Dufner,17,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.314,R2016005,AT&T Pebble Beach Pro-Am,2016
25686,Jason Dufner,17,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
26758,David Hearn,18,02674,Strokes Gained: Tee-to-Green,Avg,1.564,R2016005,AT&T Pebble Beach Pro-Am,2016
26758,David Hearn,18,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.014,R2016005,AT&T Pebble Beach Pro-Am,2016
26758,David Hearn,18,02674,Strokes Gained: Tee-to-Green,SG:APR,1.073,R2016005,AT&T Pebble Beach Pro-Am,2016
26758,David Hearn,18,02674,Strokes Gained: Tee-to-Green,SG:ARG,.504,R2016005,AT&T Pebble Beach Pro-Am,2016
26758,David Hearn,18,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
28158,Steve Marino,19,02674,Strokes Gained: Tee-to-Green,Avg,1.540,R2016005,AT&T Pebble Beach Pro-Am,2016
28158,Steve Marino,19,02674,Strokes Gained: Tee-to-Green,SG:OTT,.593,R2016005,AT&T Pebble Beach Pro-Am,2016
28158,Steve Marino,19,02674,Strokes Gained: Tee-to-Green,SG:APR,.914,R2016005,AT&T Pebble Beach Pro-Am,2016
28158,Steve Marino,19,02674,Strokes Gained: Tee-to-Green,SG:ARG,.032,R2016005,AT&T Pebble Beach Pro-Am,2016
28158,Steve Marino,19,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
20766,Padraig Harrington,20,02674,Strokes Gained: Tee-to-Green,Avg,1.462,R2016005,AT&T Pebble Beach Pro-Am,2016
20766,Padraig Harrington,20,02674,Strokes Gained: Tee-to-Green,SG:OTT,.452,R2016005,AT&T Pebble Beach Pro-Am,2016
20766,Padraig Harrington,20,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.154,R2016005,AT&T Pebble Beach Pro-Am,2016
20766,Padraig Harrington,20,02674,Strokes Gained: Tee-to-Green,SG:ARG,2.163,R2016005,AT&T Pebble Beach Pro-Am,2016
20766,Padraig Harrington,20,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
37455,Si Woo Kim,21,02674,Strokes Gained: Tee-to-Green,Avg,1.430,R2016005,AT&T Pebble Beach Pro-Am,2016
37455,Si Woo Kim,21,02674,Strokes Gained: Tee-to-Green,SG:OTT,.555,R2016005,AT&T Pebble Beach Pro-Am,2016
37455,Si Woo Kim,21,02674,Strokes Gained: Tee-to-Green,SG:APR,.157,R2016005,AT&T Pebble Beach Pro-Am,2016
37455,Si Woo Kim,21,02674,Strokes Gained: Tee-to-Green,SG:ARG,.718,R2016005,AT&T Pebble Beach Pro-Am,2016
37455,Si Woo Kim,21,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
27747,Hiroshi Iwata,22,02674,Strokes Gained: Tee-to-Green,Avg,1.357,R2016005,AT&T Pebble Beach Pro-Am,2016
27747,Hiroshi Iwata,22,02674,Strokes Gained: Tee-to-Green,SG:OTT,.236,R2016005,AT&T Pebble Beach Pro-Am,2016
27747,Hiroshi Iwata,22,02674,Strokes Gained: Tee-to-Green,SG:APR,.440,R2016005,AT&T Pebble Beach Pro-Am,2016
27747,Hiroshi Iwata,22,02674,Strokes Gained: Tee-to-Green,SG:ARG,.681,R2016005,AT&T Pebble Beach Pro-Am,2016
27747,Hiroshi Iwata,22,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
24140,Sean O'Hair,23,02674,Strokes Gained: Tee-to-Green,Avg,1.312,R2016005,AT&T Pebble Beach Pro-Am,2016
24140,Sean O'Hair,23,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.223,R2016005,AT&T Pebble Beach Pro-Am,2016
24140,Sean O'Hair,23,02674,Strokes Gained: Tee-to-Green,SG:APR,.214,R2016005,AT&T Pebble Beach Pro-Am,2016
24140,Sean O'Hair,23,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.321,R2016005,AT&T Pebble Beach Pro-Am,2016
24140,Sean O'Hair,23,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
22405,Justin Rose,24,02674,Strokes Gained: Tee-to-Green,Avg,1.308,R2016005,AT&T Pebble Beach Pro-Am,2016
22405,Justin Rose,24,02674,Strokes Gained: Tee-to-Green,SG:OTT,.846,R2016005,AT&T Pebble Beach Pro-Am,2016
22405,Justin Rose,24,02674,Strokes Gained: Tee-to-Green,SG:APR,.327,R2016005,AT&T Pebble Beach Pro-Am,2016
22405,Justin Rose,24,02674,Strokes Gained: Tee-to-Green,SG:ARG,.134,R2016005,AT&T Pebble Beach Pro-Am,2016
22405,Justin Rose,24,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
36801,Mark Hubbard,25,02674,Strokes Gained: Tee-to-Green,Avg,1.287,R2016005,AT&T Pebble Beach Pro-Am,2016
36801,Mark Hubbard,25,02674,Strokes Gained: Tee-to-Green,SG:OTT,.505,R2016005,AT&T Pebble Beach Pro-Am,2016
36801,Mark Hubbard,25,02674,Strokes Gained: Tee-to-Green,SG:APR,.696,R2016005,AT&T Pebble Beach Pro-Am,2016
36801,Mark Hubbard,25,02674,Strokes Gained: Tee-to-Green,SG:ARG,.086,R2016005,AT&T Pebble Beach Pro-Am,2016
36801,Mark Hubbard,25,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
29926,Danny Lee,26,02674,Strokes Gained: Tee-to-Green,Avg,1.233,R2016005,AT&T Pebble Beach Pro-Am,2016
29926,Danny Lee,26,02674,Strokes Gained: Tee-to-Green,SG:OTT,.492,R2016005,AT&T Pebble Beach Pro-Am,2016
29926,Danny Lee,26,02674,Strokes Gained: Tee-to-Green,SG:APR,.014,R2016005,AT&T Pebble Beach Pro-Am,2016
29926,Danny Lee,26,02674,Strokes Gained: Tee-to-Green,SG:ARG,.727,R2016005,AT&T Pebble Beach Pro-Am,2016
29926,Danny Lee,26,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
34046,Jordan Spieth,27,02674,Strokes Gained: Tee-to-Green,Avg,1.179,R2016005,AT&T Pebble Beach Pro-Am,2016
34046,Jordan Spieth,27,02674,Strokes Gained: Tee-to-Green,SG:OTT,.886,R2016005,AT&T Pebble Beach Pro-Am,2016
34046,Jordan Spieth,27,02674,Strokes Gained: Tee-to-Green,SG:APR,-.253,R2016005,AT&T Pebble Beach Pro-Am,2016
34046,Jordan Spieth,27,02674,Strokes Gained: Tee-to-Green,SG:ARG,.545,R2016005,AT&T Pebble Beach Pro-Am,2016
34046,Jordan Spieth,27,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
29268,Bronson Burgoon,28,02674,Strokes Gained: Tee-to-Green,Avg,1.097,R2016005,AT&T Pebble Beach Pro-Am,2016
29268,Bronson Burgoon,28,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.777,R2016005,AT&T Pebble Beach Pro-Am,2016
29268,Bronson Burgoon,28,02674,Strokes Gained: Tee-to-Green,SG:APR,2.269,R2016005,AT&T Pebble Beach Pro-Am,2016
29268,Bronson Burgoon,28,02674,Strokes Gained: Tee-to-Green,SG:ARG,.604,R2016005,AT&T Pebble Beach Pro-Am,2016
29268,Bronson Burgoon,28,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
32200,Roberto Castro,29,02674,Strokes Gained: Tee-to-Green,Avg,1.051,R2016005,AT&T Pebble Beach Pro-Am,2016
32200,Roberto Castro,29,02674,Strokes Gained: Tee-to-Green,SG:OTT,.657,R2016005,AT&T Pebble Beach Pro-Am,2016
32200,Roberto Castro,29,02674,Strokes Gained: Tee-to-Green,SG:APR,-.046,R2016005,AT&T Pebble Beach Pro-Am,2016
32200,Roberto Castro,29,02674,Strokes Gained: Tee-to-Green,SG:ARG,.440,R2016005,AT&T Pebble Beach Pro-Am,2016
32200,Roberto Castro,29,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
26300,Matt Jones,29,02674,Strokes Gained: Tee-to-Green,Avg,1.051,R2016005,AT&T Pebble Beach Pro-Am,2016
26300,Matt Jones,29,02674,Strokes Gained: Tee-to-Green,SG:OTT,.737,R2016005,AT&T Pebble Beach Pro-Am,2016
26300,Matt Jones,29,02674,Strokes Gained: Tee-to-Green,SG:APR,.242,R2016005,AT&T Pebble Beach Pro-Am,2016
26300,Matt Jones,29,02674,Strokes Gained: Tee-to-Green,SG:ARG,.071,R2016005,AT&T Pebble Beach Pro-Am,2016
26300,Matt Jones,29,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
28132,Tyrone Van Aswegen,31,02674,Strokes Gained: Tee-to-Green,Avg,.965,R2016005,AT&T Pebble Beach Pro-Am,2016
28132,Tyrone Van Aswegen,31,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.467,R2016005,AT&T Pebble Beach Pro-Am,2016
28132,Tyrone Van Aswegen,31,02674,Strokes Gained: Tee-to-Green,SG:APR,1.196,R2016005,AT&T Pebble Beach Pro-Am,2016
28132,Tyrone Van Aswegen,31,02674,Strokes Gained: Tee-to-Green,SG:ARG,.235,R2016005,AT&T Pebble Beach Pro-Am,2016
28132,Tyrone Van Aswegen,31,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
27141,J.B. Holmes,32,02674,Strokes Gained: Tee-to-Green,Avg,.957,R2016005,AT&T Pebble Beach Pro-Am,2016
27141,J.B. Holmes,32,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.059,R2016005,AT&T Pebble Beach Pro-Am,2016
27141,J.B. Holmes,32,02674,Strokes Gained: Tee-to-Green,SG:APR,-.178,R2016005,AT&T Pebble Beach Pro-Am,2016
27141,J.B. Holmes,32,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.193,R2016005,AT&T Pebble Beach Pro-Am,2016
27141,J.B. Holmes,32,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
27974,Sung Kang,33,02674,Strokes Gained: Tee-to-Green,Avg,.896,R2016005,AT&T Pebble Beach Pro-Am,2016
27974,Sung Kang,33,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.328,R2016005,AT&T Pebble Beach Pro-Am,2016
27974,Sung Kang,33,02674,Strokes Gained: Tee-to-Green,SG:APR,.936,R2016005,AT&T Pebble Beach Pro-Am,2016
27974,Sung Kang,33,02674,Strokes Gained: Tee-to-Green,SG:ARG,.288,R2016005,AT&T Pebble Beach Pro-Am,2016
27974,Sung Kang,33,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
30925,Dustin Johnson,34,02674,Strokes Gained: Tee-to-Green,Avg,.893,R2016005,AT&T Pebble Beach Pro-Am,2016
30925,Dustin Johnson,34,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.285,R2016005,AT&T Pebble Beach Pro-Am,2016
30925,Dustin Johnson,34,02674,Strokes Gained: Tee-to-Green,SG:APR,.517,R2016005,AT&T Pebble Beach Pro-Am,2016
30925,Dustin Johnson,34,02674,Strokes Gained: Tee-to-Green,SG:ARG,.660,R2016005,AT&T Pebble Beach Pro-Am,2016
30925,Dustin Johnson,34,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
36689,Brooks Koepka,35,02674,Strokes Gained: Tee-to-Green,Avg,.864,R2016005,AT&T Pebble Beach Pro-Am,2016
36689,Brooks Koepka,35,02674,Strokes Gained: Tee-to-Green,SG:OTT,.143,R2016005,AT&T Pebble Beach Pro-Am,2016
36689,Brooks Koepka,35,02674,Strokes Gained: Tee-to-Green,SG:APR,1.100,R2016005,AT&T Pebble Beach Pro-Am,2016
36689,Brooks Koepka,35,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.379,R2016005,AT&T Pebble Beach Pro-Am,2016
36689,Brooks Koepka,35,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
01810,Phil Mickelson,36,02674,Strokes Gained: Tee-to-Green,Avg,.831,R2016005,AT&T Pebble Beach Pro-Am,2016
01810,Phil Mickelson,36,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.675,R2016005,AT&T Pebble Beach Pro-Am,2016
01810,Phil Mickelson,36,02674,Strokes Gained: Tee-to-Green,SG:APR,.105,R2016005,AT&T Pebble Beach Pro-Am,2016
01810,Phil Mickelson,36,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.401,R2016005,AT&T Pebble Beach Pro-Am,2016
01810,Phil Mickelson,36,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
20229,Stewart Cink,37,02674,Strokes Gained: Tee-to-Green,Avg,.828,R2016005,AT&T Pebble Beach Pro-Am,2016
20229,Stewart Cink,37,02674,Strokes Gained: Tee-to-Green,SG:OTT,.437,R2016005,AT&T Pebble Beach Pro-Am,2016
20229,Stewart Cink,37,02674,Strokes Gained: Tee-to-Green,SG:APR,.659,R2016005,AT&T Pebble Beach Pro-Am,2016
20229,Stewart Cink,37,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.269,R2016005,AT&T Pebble Beach Pro-Am,2016
20229,Stewart Cink,37,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
30110,Kyle Stanley,38,02674,Strokes Gained: Tee-to-Green,Avg,.729,R2016005,AT&T Pebble Beach Pro-Am,2016
30110,Kyle Stanley,38,02674,Strokes Gained: Tee-to-Green,SG:OTT,.490,R2016005,AT&T Pebble Beach Pro-Am,2016
30110,Kyle Stanley,38,02674,Strokes Gained: Tee-to-Green,SG:APR,.174,R2016005,AT&T Pebble Beach Pro-Am,2016
30110,Kyle Stanley,38,02674,Strokes Gained: Tee-to-Green,SG:ARG,.064,R2016005,AT&T Pebble Beach Pro-Am,2016
30110,Kyle Stanley,38,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
23983,Luke Donald,39,02674,Strokes Gained: Tee-to-Green,Avg,.721,R2016005,AT&T Pebble Beach Pro-Am,2016
23983,Luke Donald,39,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.325,R2016005,AT&T Pebble Beach Pro-Am,2016
23983,Luke Donald,39,02674,Strokes Gained: Tee-to-Green,SG:APR,1.628,R2016005,AT&T Pebble Beach Pro-Am,2016
23983,Luke Donald,39,02674,Strokes Gained: Tee-to-Green,SG:ARG,.417,R2016005,AT&T Pebble Beach Pro-Am,2016
23983,Luke Donald,39,02674,Strokes Gained: Tee-to-Green,Measured Rounds,2,R2016005,AT&T Pebble Beach Pro-Am,2016
39251,Ryan Ruffels,40,02674,Strokes Gained: Tee-to-Green,Avg,.715,R2016005,AT&T Pebble Beach Pro-Am,2016
39251,Ryan Ruffels,40,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.060,R2016005,AT&T Pebble Beach Pro-Am,2016
39251,Ryan Ruffels,40,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.108,R2016005,AT&T Pebble Beach Pro-Am,2016
39251,Ryan Ruffels,40,02674,Strokes Gained: Tee-to-Green,SG:ARG,.762,R2016005,AT&T Pebble Beach Pro-Am,2016
