player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
12716,Charley Hoffman,40,02674,Strokes Gained: Tee-to-Green,Avg,.658,R2018032,RBC Canadian Open,2018
12716,Charley Hoffman,40,02674,Strokes Gained: Tee-to-Green,SG:OTT,.277,R2018032,RBC Canadian Open,2018
12716,Charley Hoffman,40,02674,Strokes Gained: Tee-to-Green,SG:APR,1.002,R2018032,RBC Canadian Open,2018
12716,Charley Hoffman,40,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.622,R2018032,RBC Canadian Open,2018
12716,Charley Hoffman,40,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
23621,Rory Sabbatini,41,02674,Strokes Gained: Tee-to-Green,Avg,.645,R2018032,RBC Canadian Open,2018
23621,Rory Sabbatini,41,02674,Strokes Gained: Tee-to-Green,SG:OTT,.064,R2018032,RBC Canadian Open,2018
23621,Rory Sabbatini,41,02674,Strokes Gained: Tee-to-Green,SG:APR,.425,R2018032,RBC Canadian Open,2018
23621,Rory Sabbatini,41,02674,Strokes Gained: Tee-to-Green,SG:ARG,.156,R2018032,RBC Canadian Open,2018
23621,Rory Sabbatini,41,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
34264,Hudson Swafford,42,02674,Strokes Gained: Tee-to-Green,Avg,.618,R2018032,RBC Canadian Open,2018
34264,Hudson Swafford,42,02674,Strokes Gained: Tee-to-Green,SG:OTT,.814,R2018032,RBC Canadian Open,2018
34264,Hudson Swafford,42,02674,Strokes Gained: Tee-to-Green,SG:APR,-.291,R2018032,RBC Canadian Open,2018
34264,Hudson Swafford,42,02674,Strokes Gained: Tee-to-Green,SG:ARG,.095,R2018032,RBC Canadian Open,2018
34264,Hudson Swafford,42,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
25892,Steve Wheatcroft,43,02674,Strokes Gained: Tee-to-Green,Avg,.616,R2018032,RBC Canadian Open,2018
25892,Steve Wheatcroft,43,02674,Strokes Gained: Tee-to-Green,SG:OTT,.575,R2018032,RBC Canadian Open,2018
25892,Steve Wheatcroft,43,02674,Strokes Gained: Tee-to-Green,SG:APR,.033,R2018032,RBC Canadian Open,2018
25892,Steve Wheatcroft,43,02674,Strokes Gained: Tee-to-Green,SG:ARG,.009,R2018032,RBC Canadian Open,2018
25892,Steve Wheatcroft,43,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
30944,Jason Kokrak,44,02674,Strokes Gained: Tee-to-Green,Avg,.594,R2018032,RBC Canadian Open,2018
30944,Jason Kokrak,44,02674,Strokes Gained: Tee-to-Green,SG:OTT,.189,R2018032,RBC Canadian Open,2018
30944,Jason Kokrak,44,02674,Strokes Gained: Tee-to-Green,SG:APR,.891,R2018032,RBC Canadian Open,2018
30944,Jason Kokrak,44,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.487,R2018032,RBC Canadian Open,2018
30944,Jason Kokrak,44,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
28307,Matt Every,45,02674,Strokes Gained: Tee-to-Green,Avg,.567,R2018032,RBC Canadian Open,2018
28307,Matt Every,45,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.190,R2018032,RBC Canadian Open,2018
28307,Matt Every,45,02674,Strokes Gained: Tee-to-Green,SG:APR,.904,R2018032,RBC Canadian Open,2018
28307,Matt Every,45,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.148,R2018032,RBC Canadian Open,2018
28307,Matt Every,45,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
33418,Shawn Stefani,46,02674,Strokes Gained: Tee-to-Green,Avg,.556,R2018032,RBC Canadian Open,2018
33418,Shawn Stefani,46,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.120,R2018032,RBC Canadian Open,2018
33418,Shawn Stefani,46,02674,Strokes Gained: Tee-to-Green,SG:APR,.788,R2018032,RBC Canadian Open,2018
33418,Shawn Stefani,46,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.112,R2018032,RBC Canadian Open,2018
33418,Shawn Stefani,46,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
30926,Chris Kirk,47,02674,Strokes Gained: Tee-to-Green,Avg,.544,R2018032,RBC Canadian Open,2018
30926,Chris Kirk,47,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.348,R2018032,RBC Canadian Open,2018
30926,Chris Kirk,47,02674,Strokes Gained: Tee-to-Green,SG:APR,.320,R2018032,RBC Canadian Open,2018
30926,Chris Kirk,47,02674,Strokes Gained: Tee-to-Green,SG:ARG,.572,R2018032,RBC Canadian Open,2018
30926,Chris Kirk,47,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
40058,Zac Blair,48,02674,Strokes Gained: Tee-to-Green,Avg,.495,R2018032,RBC Canadian Open,2018
40058,Zac Blair,48,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.248,R2018032,RBC Canadian Open,2018
40058,Zac Blair,48,02674,Strokes Gained: Tee-to-Green,SG:APR,-.007,R2018032,RBC Canadian Open,2018
40058,Zac Blair,48,02674,Strokes Gained: Tee-to-Green,SG:ARG,.750,R2018032,RBC Canadian Open,2018
40058,Zac Blair,48,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
20229,Stewart Cink,48,02674,Strokes Gained: Tee-to-Green,Avg,.495,R2018032,RBC Canadian Open,2018
20229,Stewart Cink,48,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.136,R2018032,RBC Canadian Open,2018
20229,Stewart Cink,48,02674,Strokes Gained: Tee-to-Green,SG:APR,-.080,R2018032,RBC Canadian Open,2018
20229,Stewart Cink,48,02674,Strokes Gained: Tee-to-Green,SG:ARG,.712,R2018032,RBC Canadian Open,2018
20229,Stewart Cink,48,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
30692,Scott Stallings,50,02674,Strokes Gained: Tee-to-Green,Avg,.457,R2018032,RBC Canadian Open,2018
30692,Scott Stallings,50,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.294,R2018032,RBC Canadian Open,2018
30692,Scott Stallings,50,02674,Strokes Gained: Tee-to-Green,SG:APR,1.958,R2018032,RBC Canadian Open,2018
30692,Scott Stallings,50,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.207,R2018032,RBC Canadian Open,2018
30692,Scott Stallings,50,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
20472,Alex Cejka,51,02674,Strokes Gained: Tee-to-Green,Avg,.440,R2018032,RBC Canadian Open,2018
20472,Alex Cejka,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.108,R2018032,RBC Canadian Open,2018
20472,Alex Cejka,51,02674,Strokes Gained: Tee-to-Green,SG:APR,.462,R2018032,RBC Canadian Open,2018
20472,Alex Cejka,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,.086,R2018032,RBC Canadian Open,2018
20472,Alex Cejka,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
27958,Ryan Blaum,52,02674,Strokes Gained: Tee-to-Green,Avg,.406,R2018032,RBC Canadian Open,2018
27958,Ryan Blaum,52,02674,Strokes Gained: Tee-to-Green,SG:OTT,.173,R2018032,RBC Canadian Open,2018
27958,Ryan Blaum,52,02674,Strokes Gained: Tee-to-Green,SG:APR,.904,R2018032,RBC Canadian Open,2018
27958,Ryan Blaum,52,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.671,R2018032,RBC Canadian Open,2018
27958,Ryan Blaum,52,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
10809,Jim Furyk,53,02674,Strokes Gained: Tee-to-Green,Avg,.290,R2018032,RBC Canadian Open,2018
10809,Jim Furyk,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.369,R2018032,RBC Canadian Open,2018
10809,Jim Furyk,53,02674,Strokes Gained: Tee-to-Green,SG:APR,-.072,R2018032,RBC Canadian Open,2018
10809,Jim Furyk,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,.731,R2018032,RBC Canadian Open,2018
10809,Jim Furyk,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
34466,Peter Malnati,54,02674,Strokes Gained: Tee-to-Green,Avg,.271,R2018032,RBC Canadian Open,2018
34466,Peter Malnati,54,02674,Strokes Gained: Tee-to-Green,SG:OTT,.449,R2018032,RBC Canadian Open,2018
34466,Peter Malnati,54,02674,Strokes Gained: Tee-to-Green,SG:APR,-.143,R2018032,RBC Canadian Open,2018
34466,Peter Malnati,54,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.034,R2018032,RBC Canadian Open,2018
34466,Peter Malnati,54,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
37275,Sam Ryder,55,02674,Strokes Gained: Tee-to-Green,Avg,.219,R2018032,RBC Canadian Open,2018
37275,Sam Ryder,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,.557,R2018032,RBC Canadian Open,2018
37275,Sam Ryder,55,02674,Strokes Gained: Tee-to-Green,SG:APR,-.051,R2018032,RBC Canadian Open,2018
37275,Sam Ryder,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.287,R2018032,RBC Canadian Open,2018
37275,Sam Ryder,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
24140,Sean O'Hair,56,02674,Strokes Gained: Tee-to-Green,Avg,.138,R2018032,RBC Canadian Open,2018
24140,Sean O'Hair,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.031,R2018032,RBC Canadian Open,2018
24140,Sean O'Hair,56,02674,Strokes Gained: Tee-to-Green,SG:APR,-.158,R2018032,RBC Canadian Open,2018
24140,Sean O'Hair,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,.327,R2018032,RBC Canadian Open,2018
24140,Sean O'Hair,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
25493,Nick Taylor,57,02674,Strokes Gained: Tee-to-Green,Avg,.113,R2018032,RBC Canadian Open,2018
25493,Nick Taylor,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.063,R2018032,RBC Canadian Open,2018
25493,Nick Taylor,57,02674,Strokes Gained: Tee-to-Green,SG:APR,.226,R2018032,RBC Canadian Open,2018
25493,Nick Taylor,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.051,R2018032,RBC Canadian Open,2018
25493,Nick Taylor,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
27141,J.B. Holmes,58,02674,Strokes Gained: Tee-to-Green,Avg,.055,R2018032,RBC Canadian Open,2018
27141,J.B. Holmes,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,.112,R2018032,RBC Canadian Open,2018
27141,J.B. Holmes,58,02674,Strokes Gained: Tee-to-Green,SG:APR,.406,R2018032,RBC Canadian Open,2018
27141,J.B. Holmes,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.462,R2018032,RBC Canadian Open,2018
27141,J.B. Holmes,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
32876,Martin Piller,59,02674,Strokes Gained: Tee-to-Green,Avg,.045,R2018032,RBC Canadian Open,2018
32876,Martin Piller,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.669,R2018032,RBC Canadian Open,2018
32876,Martin Piller,59,02674,Strokes Gained: Tee-to-Green,SG:APR,.677,R2018032,RBC Canadian Open,2018
32876,Martin Piller,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,.037,R2018032,RBC Canadian Open,2018
32876,Martin Piller,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
27064,Jhonattan Vegas,60,02674,Strokes Gained: Tee-to-Green,Avg,.032,R2018032,RBC Canadian Open,2018
27064,Jhonattan Vegas,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,.816,R2018032,RBC Canadian Open,2018
27064,Jhonattan Vegas,60,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.413,R2018032,RBC Canadian Open,2018
27064,Jhonattan Vegas,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,.628,R2018032,RBC Canadian Open,2018
27064,Jhonattan Vegas,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
34174,John Huh,61,02674,Strokes Gained: Tee-to-Green,Avg,.013,R2018032,RBC Canadian Open,2018
34174,John Huh,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.388,R2018032,RBC Canadian Open,2018
34174,John Huh,61,02674,Strokes Gained: Tee-to-Green,SG:APR,.311,R2018032,RBC Canadian Open,2018
34174,John Huh,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,.090,R2018032,RBC Canadian Open,2018
34174,John Huh,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
25632,Jimmy Walker,62,02674,Strokes Gained: Tee-to-Green,Avg,.003,R2018032,RBC Canadian Open,2018
25632,Jimmy Walker,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.640,R2018032,RBC Canadian Open,2018
25632,Jimmy Walker,62,02674,Strokes Gained: Tee-to-Green,SG:APR,1.196,R2018032,RBC Canadian Open,2018
25632,Jimmy Walker,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.554,R2018032,RBC Canadian Open,2018
25632,Jimmy Walker,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
22371,Aaron Baddeley,63,02674,Strokes Gained: Tee-to-Green,Avg,-.019,R2018032,RBC Canadian Open,2018
22371,Aaron Baddeley,63,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.070,R2018032,RBC Canadian Open,2018
22371,Aaron Baddeley,63,02674,Strokes Gained: Tee-to-Green,SG:APR,-.306,R2018032,RBC Canadian Open,2018
22371,Aaron Baddeley,63,02674,Strokes Gained: Tee-to-Green,SG:ARG,.357,R2018032,RBC Canadian Open,2018
22371,Aaron Baddeley,63,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
34358,Jonathan Randolph,64,02674,Strokes Gained: Tee-to-Green,Avg,-.037,R2018032,RBC Canadian Open,2018
34358,Jonathan Randolph,64,02674,Strokes Gained: Tee-to-Green,SG:OTT,.239,R2018032,RBC Canadian Open,2018
34358,Jonathan Randolph,64,02674,Strokes Gained: Tee-to-Green,SG:APR,-.459,R2018032,RBC Canadian Open,2018
34358,Jonathan Randolph,64,02674,Strokes Gained: Tee-to-Green,SG:ARG,.183,R2018032,RBC Canadian Open,2018
34358,Jonathan Randolph,64,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
28500,Martin Flores,65,02674,Strokes Gained: Tee-to-Green,Avg,-.047,R2018032,RBC Canadian Open,2018
28500,Martin Flores,65,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.617,R2018032,RBC Canadian Open,2018
28500,Martin Flores,65,02674,Strokes Gained: Tee-to-Green,SG:APR,.152,R2018032,RBC Canadian Open,2018
28500,Martin Flores,65,02674,Strokes Gained: Tee-to-Green,SG:ARG,.419,R2018032,RBC Canadian Open,2018
28500,Martin Flores,65,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
22056,Cameron Percy,66,02674,Strokes Gained: Tee-to-Green,Avg,-.124,R2018032,RBC Canadian Open,2018
22056,Cameron Percy,66,02674,Strokes Gained: Tee-to-Green,SG:OTT,.459,R2018032,RBC Canadian Open,2018
22056,Cameron Percy,66,02674,Strokes Gained: Tee-to-Green,SG:APR,-.149,R2018032,RBC Canadian Open,2018
22056,Cameron Percy,66,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.434,R2018032,RBC Canadian Open,2018
22056,Cameron Percy,66,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
52308,Chris Crisologo,67,02674,Strokes Gained: Tee-to-Green,Avg,-.125,R2018032,RBC Canadian Open,2018
52308,Chris Crisologo,67,02674,Strokes Gained: Tee-to-Green,SG:OTT,.765,R2018032,RBC Canadian Open,2018
52308,Chris Crisologo,67,02674,Strokes Gained: Tee-to-Green,SG:APR,-.292,R2018032,RBC Canadian Open,2018
52308,Chris Crisologo,67,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.597,R2018032,RBC Canadian Open,2018
52308,Chris Crisologo,67,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
32640,Troy Merritt,68,02674,Strokes Gained: Tee-to-Green,Avg,-.151,R2018032,RBC Canadian Open,2018
32640,Troy Merritt,68,02674,Strokes Gained: Tee-to-Green,SG:OTT,.237,R2018032,RBC Canadian Open,2018
32640,Troy Merritt,68,02674,Strokes Gained: Tee-to-Green,SG:APR,-.356,R2018032,RBC Canadian Open,2018
32640,Troy Merritt,68,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.032,R2018032,RBC Canadian Open,2018
32640,Troy Merritt,68,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
34409,David Lingmerth,69,02674,Strokes Gained: Tee-to-Green,Avg,-.181,R2018032,RBC Canadian Open,2018
34409,David Lingmerth,69,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.904,R2018032,RBC Canadian Open,2018
34409,David Lingmerth,69,02674,Strokes Gained: Tee-to-Green,SG:APR,.297,R2018032,RBC Canadian Open,2018
34409,David Lingmerth,69,02674,Strokes Gained: Tee-to-Green,SG:ARG,.426,R2018032,RBC Canadian Open,2018
34409,David Lingmerth,69,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
47287,Ethan Tracy,70,02674,Strokes Gained: Tee-to-Green,Avg,-.292,R2018032,RBC Canadian Open,2018
47287,Ethan Tracy,70,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.707,R2018032,RBC Canadian Open,2018
47287,Ethan Tracy,70,02674,Strokes Gained: Tee-to-Green,SG:APR,.614,R2018032,RBC Canadian Open,2018
47287,Ethan Tracy,70,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.198,R2018032,RBC Canadian Open,2018
47287,Ethan Tracy,70,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
24846,Ricky Barnes,71,02674,Strokes Gained: Tee-to-Green,Avg,-.375,R2018032,RBC Canadian Open,2018
24846,Ricky Barnes,71,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.513,R2018032,RBC Canadian Open,2018
24846,Ricky Barnes,71,02674,Strokes Gained: Tee-to-Green,SG:APR,-.947,R2018032,RBC Canadian Open,2018
24846,Ricky Barnes,71,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.086,R2018032,RBC Canadian Open,2018
24846,Ricky Barnes,71,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
40009,Dominic Bozzelli,72,02674,Strokes Gained: Tee-to-Green,Avg,-.444,R2018032,RBC Canadian Open,2018
40009,Dominic Bozzelli,72,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.235,R2018032,RBC Canadian Open,2018
40009,Dominic Bozzelli,72,02674,Strokes Gained: Tee-to-Green,SG:APR,.908,R2018032,RBC Canadian Open,2018
40009,Dominic Bozzelli,72,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.117,R2018032,RBC Canadian Open,2018
40009,Dominic Bozzelli,72,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
26758,David Hearn,73,02674,Strokes Gained: Tee-to-Green,Avg,-.566,R2018032,RBC Canadian Open,2018
26758,David Hearn,73,02674,Strokes Gained: Tee-to-Green,SG:OTT,.053,R2018032,RBC Canadian Open,2018
26758,David Hearn,73,02674,Strokes Gained: Tee-to-Green,SG:APR,-.398,R2018032,RBC Canadian Open,2018
26758,David Hearn,73,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.221,R2018032,RBC Canadian Open,2018
26758,David Hearn,73,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
20572,Rod Pampling,74,02674,Strokes Gained: Tee-to-Green,Avg,-.622,R2018032,RBC Canadian Open,2018
20572,Rod Pampling,74,02674,Strokes Gained: Tee-to-Green,SG:OTT,.010,R2018032,RBC Canadian Open,2018
20572,Rod Pampling,74,02674,Strokes Gained: Tee-to-Green,SG:APR,-.917,R2018032,RBC Canadian Open,2018
20572,Rod Pampling,74,02674,Strokes Gained: Tee-to-Green,SG:ARG,.285,R2018032,RBC Canadian Open,2018
20572,Rod Pampling,74,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
50092,Zach Wright,75,02674,Strokes Gained: Tee-to-Green,Avg,-.708,R2018032,RBC Canadian Open,2018
50092,Zach Wright,75,02674,Strokes Gained: Tee-to-Green,SG:OTT,.189,R2018032,RBC Canadian Open,2018
50092,Zach Wright,75,02674,Strokes Gained: Tee-to-Green,SG:APR,.346,R2018032,RBC Canadian Open,2018
50092,Zach Wright,75,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.243,R2018032,RBC Canadian Open,2018
50092,Zach Wright,75,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
35310,Lanto Griffin,76,02674,Strokes Gained: Tee-to-Green,Avg,-.709,R2018032,RBC Canadian Open,2018
35310,Lanto Griffin,76,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.595,R2018032,RBC Canadian Open,2018
35310,Lanto Griffin,76,02674,Strokes Gained: Tee-to-Green,SG:APR,-.396,R2018032,RBC Canadian Open,2018
35310,Lanto Griffin,76,02674,Strokes Gained: Tee-to-Green,SG:ARG,.282,R2018032,RBC Canadian Open,2018
35310,Lanto Griffin,76,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
27942,Rob Oppenheim,77,02674,Strokes Gained: Tee-to-Green,Avg,-.784,R2018032,RBC Canadian Open,2018
27942,Rob Oppenheim,77,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.568,R2018032,RBC Canadian Open,2018
27942,Rob Oppenheim,77,02674,Strokes Gained: Tee-to-Green,SG:APR,-.398,R2018032,RBC Canadian Open,2018
27942,Rob Oppenheim,77,02674,Strokes Gained: Tee-to-Green,SG:ARG,.183,R2018032,RBC Canadian Open,2018
27942,Rob Oppenheim,77,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
39327,Ben Silverman,78,02674,Strokes Gained: Tee-to-Green,Avg,-1.450,R2018032,RBC Canadian Open,2018
39327,Ben Silverman,78,02674,Strokes Gained: Tee-to-Green,SG:OTT,.041,R2018032,RBC Canadian Open,2018
39327,Ben Silverman,78,02674,Strokes Gained: Tee-to-Green,SG:APR,-.429,R2018032,RBC Canadian Open,2018
39327,Ben Silverman,78,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.062,R2018032,RBC Canadian Open,2018
39327,Ben Silverman,78,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018032,RBC Canadian Open,2018
32640,Troy Merritt,1,02674,Strokes Gained: Tee-to-Green,Avg,3.674,R2018518,Barbasol Championship,2018
32640,Troy Merritt,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,.966,R2018518,Barbasol Championship,2018
32640,Troy Merritt,1,02674,Strokes Gained: Tee-to-Green,SG:APR,2.552,R2018518,Barbasol Championship,2018
32640,Troy Merritt,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,.156,R2018518,Barbasol Championship,2018
32640,Troy Merritt,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018518,Barbasol Championship,2018
50526,Tom Lovelady,2,02674,Strokes Gained: Tee-to-Green,Avg,2.881,R2018518,Barbasol Championship,2018
50526,Tom Lovelady,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.132,R2018518,Barbasol Championship,2018
50526,Tom Lovelady,2,02674,Strokes Gained: Tee-to-Green,SG:APR,.670,R2018518,Barbasol Championship,2018
50526,Tom Lovelady,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.079,R2018518,Barbasol Championship,2018
50526,Tom Lovelady,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018518,Barbasol Championship,2018
34076,Joel Dahmen,3,02674,Strokes Gained: Tee-to-Green,Avg,2.805,R2018518,Barbasol Championship,2018
34076,Joel Dahmen,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.035,R2018518,Barbasol Championship,2018
34076,Joel Dahmen,3,02674,Strokes Gained: Tee-to-Green,SG:APR,1.818,R2018518,Barbasol Championship,2018
34076,Joel Dahmen,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.048,R2018518,Barbasol Championship,2018
34076,Joel Dahmen,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018518,Barbasol Championship,2018
29420,Billy Horschel,4,02674,Strokes Gained: Tee-to-Green,Avg,2.609,R2018518,Barbasol Championship,2018
29420,Billy Horschel,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.241,R2018518,Barbasol Championship,2018
29420,Billy Horschel,4,02674,Strokes Gained: Tee-to-Green,SG:APR,.916,R2018518,Barbasol Championship,2018
29420,Billy Horschel,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,.452,R2018518,Barbasol Championship,2018
29420,Billy Horschel,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018518,Barbasol Championship,2018
37275,Sam Ryder,5,02674,Strokes Gained: Tee-to-Green,Avg,2.531,R2018518,Barbasol Championship,2018
37275,Sam Ryder,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,.687,R2018518,Barbasol Championship,2018
37275,Sam Ryder,5,02674,Strokes Gained: Tee-to-Green,SG:APR,1.427,R2018518,Barbasol Championship,2018
37275,Sam Ryder,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,.417,R2018518,Barbasol Championship,2018
37275,Sam Ryder,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018518,Barbasol Championship,2018
47128,Richy Werenski,6,02674,Strokes Gained: Tee-to-Green,Avg,2.506,R2018518,Barbasol Championship,2018
47128,Richy Werenski,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,.224,R2018518,Barbasol Championship,2018
47128,Richy Werenski,6,02674,Strokes Gained: Tee-to-Green,SG:APR,2.019,R2018518,Barbasol Championship,2018
47128,Richy Werenski,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,.263,R2018518,Barbasol Championship,2018
47128,Richy Werenski,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2018518,Barbasol Championship,2018
24781,Hunter Mahan,7,02674,Strokes Gained: Tee-to-Green,Avg,2.465,R2018518,Barbasol Championship,2018
24781,Hunter Mahan,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,.999,R2018518,Barbasol Championship,2018
24781,Hunter Mahan,7,02674,Strokes Gained: Tee-to-Green,SG:APR,1.657,R2018518,Barbasol Championship,2018
