player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35879,Kelly Kraft,54,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.049,R2024032,RBC Canadian Open,2024
35879,Kelly Kraft,54,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
31323,Gary Woodland,55,02674,Strokes Gained: Tee-to-Green,Avg,-0.366,R2024032,RBC Canadian Open,2024
31323,Gary Woodland,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.340,R2024032,RBC Canadian Open,2024
31323,Gary Woodland,55,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.365,R2024032,RBC Canadian Open,2024
31323,Gary Woodland,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.339,R2024032,RBC Canadian Open,2024
31323,Gary Woodland,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
57975,Harry Hall,56,02674,Strokes Gained: Tee-to-Green,Avg,-0.380,R2024032,RBC Canadian Open,2024
57975,Harry Hall,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.392,R2024032,RBC Canadian Open,2024
57975,Harry Hall,56,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.337,R2024032,RBC Canadian Open,2024
57975,Harry Hall,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.566,R2024032,RBC Canadian Open,2024
57975,Harry Hall,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,Avg,-0.397,R2024032,RBC Canadian Open,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.161,R2024032,RBC Canadian Open,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,SG:APR,0.810,R2024032,RBC Canadian Open,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.046,R2024032,RBC Canadian Open,2024
39327,Ben Silverman,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
51070,Vincent Norrman,58,02674,Strokes Gained: Tee-to-Green,Avg,-0.436,R2024032,RBC Canadian Open,2024
51070,Vincent Norrman,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.234,R2024032,RBC Canadian Open,2024
51070,Vincent Norrman,58,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.466,R2024032,RBC Canadian Open,2024
51070,Vincent Norrman,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.264,R2024032,RBC Canadian Open,2024
51070,Vincent Norrman,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
52374,Brandon Wu,59,02674,Strokes Gained: Tee-to-Green,Avg,-0.444,R2024032,RBC Canadian Open,2024
52374,Brandon Wu,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.522,R2024032,RBC Canadian Open,2024
52374,Brandon Wu,59,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.872,R2024032,RBC Canadian Open,2024
52374,Brandon Wu,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.951,R2024032,RBC Canadian Open,2024
52374,Brandon Wu,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
56630,Akshay Bhatia,60,02674,Strokes Gained: Tee-to-Green,Avg,-0.544,R2024032,RBC Canadian Open,2024
56630,Akshay Bhatia,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.484,R2024032,RBC Canadian Open,2024
56630,Akshay Bhatia,60,02674,Strokes Gained: Tee-to-Green,SG:APR,0.351,R2024032,RBC Canadian Open,2024
56630,Akshay Bhatia,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.379,R2024032,RBC Canadian Open,2024
56630,Akshay Bhatia,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
28775,Nate Lashley,61,02674,Strokes Gained: Tee-to-Green,Avg,-0.568,R2024032,RBC Canadian Open,2024
28775,Nate Lashley,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.133,R2024032,RBC Canadian Open,2024
28775,Nate Lashley,61,02674,Strokes Gained: Tee-to-Green,SG:APR,0.011,R2024032,RBC Canadian Open,2024
28775,Nate Lashley,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.446,R2024032,RBC Canadian Open,2024
28775,Nate Lashley,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
34374,Erik Barnes,62,02674,Strokes Gained: Tee-to-Green,Avg,-0.600,R2024032,RBC Canadian Open,2024
34374,Erik Barnes,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.643,R2024032,RBC Canadian Open,2024
34374,Erik Barnes,62,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.445,R2024032,RBC Canadian Open,2024
34374,Erik Barnes,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.488,R2024032,RBC Canadian Open,2024
34374,Erik Barnes,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
24140,Sean O'Hair,63,02674,Strokes Gained: Tee-to-Green,Avg,-0.708,R2024032,RBC Canadian Open,2024
24140,Sean O'Hair,63,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.392,R2024032,RBC Canadian Open,2024
24140,Sean O'Hair,63,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.244,R2024032,RBC Canadian Open,2024
24140,Sean O'Hair,63,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.071,R2024032,RBC Canadian Open,2024
24140,Sean O'Hair,63,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
56555,Myles Creighton,64,02674,Strokes Gained: Tee-to-Green,Avg,-0.709,R2024032,RBC Canadian Open,2024
56555,Myles Creighton,64,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.281,R2024032,RBC Canadian Open,2024
56555,Myles Creighton,64,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.132,R2024032,RBC Canadian Open,2024
56555,Myles Creighton,64,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.704,R2024032,RBC Canadian Open,2024
56555,Myles Creighton,64,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
35490,Wil Bateman,65,02674,Strokes Gained: Tee-to-Green,Avg,-0.789,R2024032,RBC Canadian Open,2024
35490,Wil Bateman,65,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.699,R2024032,RBC Canadian Open,2024
35490,Wil Bateman,65,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.042,R2024032,RBC Canadian Open,2024
35490,Wil Bateman,65,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.047,R2024032,RBC Canadian Open,2024
35490,Wil Bateman,65,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
52453,Nicolai Højgaard,66,02674,Strokes Gained: Tee-to-Green,Avg,-0.799,R2024032,RBC Canadian Open,2024
52453,Nicolai Højgaard,66,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.760,R2024032,RBC Canadian Open,2024
52453,Nicolai Højgaard,66,02674,Strokes Gained: Tee-to-Green,SG:APR,0.596,R2024032,RBC Canadian Open,2024
52453,Nicolai Højgaard,66,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.636,R2024032,RBC Canadian Open,2024
52453,Nicolai Højgaard,66,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
32333,Kevin Tway,67,02674,Strokes Gained: Tee-to-Green,Avg,-0.853,R2024032,RBC Canadian Open,2024
32333,Kevin Tway,67,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.156,R2024032,RBC Canadian Open,2024
32333,Kevin Tway,67,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.742,R2024032,RBC Canadian Open,2024
32333,Kevin Tway,67,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.045,R2024032,RBC Canadian Open,2024
32333,Kevin Tway,67,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
59836,Pierceson Coody,68,02674,Strokes Gained: Tee-to-Green,Avg,-1.057,R2024032,RBC Canadian Open,2024
59836,Pierceson Coody,68,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.174,R2024032,RBC Canadian Open,2024
59836,Pierceson Coody,68,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.049,R2024032,RBC Canadian Open,2024
59836,Pierceson Coody,68,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.182,R2024032,RBC Canadian Open,2024
59836,Pierceson Coody,68,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
26758,David Hearn,69,02674,Strokes Gained: Tee-to-Green,Avg,-3.777,R2024032,RBC Canadian Open,2024
26758,David Hearn,69,02674,Strokes Gained: Tee-to-Green,SG:OTT,-2.030,R2024032,RBC Canadian Open,2024
26758,David Hearn,69,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.251,R2024032,RBC Canadian Open,2024
26758,David Hearn,69,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.497,R2024032,RBC Canadian Open,2024
26758,David Hearn,69,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024032,RBC Canadian Open,2024
47995,Davis Riley,1,02674,Strokes Gained: Tee-to-Green,Avg,2.856,R2024021,Charles Schwab Challenge,2024
47995,Davis Riley,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.917,R2024021,Charles Schwab Challenge,2024
47995,Davis Riley,1,02674,Strokes Gained: Tee-to-Green,SG:APR,1.962,R2024021,Charles Schwab Challenge,2024
47995,Davis Riley,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.024,R2024021,Charles Schwab Challenge,2024
47995,Davis Riley,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
50525,Collin Morikawa,2,02674,Strokes Gained: Tee-to-Green,Avg,2.497,R2024021,Charles Schwab Challenge,2024
50525,Collin Morikawa,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.953,R2024021,Charles Schwab Challenge,2024
50525,Collin Morikawa,2,02674,Strokes Gained: Tee-to-Green,SG:APR,1.016,R2024021,Charles Schwab Challenge,2024
50525,Collin Morikawa,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.528,R2024021,Charles Schwab Challenge,2024
50525,Collin Morikawa,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
36326,David Lipsky,3,02674,Strokes Gained: Tee-to-Green,Avg,2.309,R2024021,Charles Schwab Challenge,2024
36326,David Lipsky,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.124,R2024021,Charles Schwab Challenge,2024
36326,David Lipsky,3,02674,Strokes Gained: Tee-to-Green,SG:APR,2.669,R2024021,Charles Schwab Challenge,2024
36326,David Lipsky,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.485,R2024021,Charles Schwab Challenge,2024
36326,David Lipsky,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
35532,Tom Hoge,4,02674,Strokes Gained: Tee-to-Green,Avg,2.225,R2024021,Charles Schwab Challenge,2024
35532,Tom Hoge,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.730,R2024021,Charles Schwab Challenge,2024
35532,Tom Hoge,4,02674,Strokes Gained: Tee-to-Green,SG:APR,0.680,R2024021,Charles Schwab Challenge,2024
35532,Tom Hoge,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.815,R2024021,Charles Schwab Challenge,2024
35532,Tom Hoge,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
46046,Scottie Scheffler,5,02674,Strokes Gained: Tee-to-Green,Avg,2.214,R2024021,Charles Schwab Challenge,2024
46046,Scottie Scheffler,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.892,R2024021,Charles Schwab Challenge,2024
46046,Scottie Scheffler,5,02674,Strokes Gained: Tee-to-Green,SG:APR,0.698,R2024021,Charles Schwab Challenge,2024
46046,Scottie Scheffler,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.623,R2024021,Charles Schwab Challenge,2024
46046,Scottie Scheffler,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
49960,Sepp Straka,6,02674,Strokes Gained: Tee-to-Green,Avg,2.095,R2024021,Charles Schwab Challenge,2024
49960,Sepp Straka,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.272,R2024021,Charles Schwab Challenge,2024
49960,Sepp Straka,6,02674,Strokes Gained: Tee-to-Green,SG:APR,0.944,R2024021,Charles Schwab Challenge,2024
49960,Sepp Straka,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.879,R2024021,Charles Schwab Challenge,2024
49960,Sepp Straka,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
46414,Aaron Rai,7,02674,Strokes Gained: Tee-to-Green,Avg,1.985,R2024021,Charles Schwab Challenge,2024
46414,Aaron Rai,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.077,R2024021,Charles Schwab Challenge,2024
46414,Aaron Rai,7,02674,Strokes Gained: Tee-to-Green,SG:APR,0.652,R2024021,Charles Schwab Challenge,2024
46414,Aaron Rai,7,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.256,R2024021,Charles Schwab Challenge,2024
46414,Aaron Rai,7,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
33141,Keegan Bradley,8,02674,Strokes Gained: Tee-to-Green,Avg,1.931,R2024021,Charles Schwab Challenge,2024
33141,Keegan Bradley,8,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.441,R2024021,Charles Schwab Challenge,2024
33141,Keegan Bradley,8,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.122,R2024021,Charles Schwab Challenge,2024
33141,Keegan Bradley,8,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.612,R2024021,Charles Schwab Challenge,2024
33141,Keegan Bradley,8,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
59143,Mac Meissner,9,02674,Strokes Gained: Tee-to-Green,Avg,1.878,R2024021,Charles Schwab Challenge,2024
59143,Mac Meissner,9,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.586,R2024021,Charles Schwab Challenge,2024
59143,Mac Meissner,9,02674,Strokes Gained: Tee-to-Green,SG:APR,0.882,R2024021,Charles Schwab Challenge,2024
59143,Mac Meissner,9,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.409,R2024021,Charles Schwab Challenge,2024
59143,Mac Meissner,9,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
22405,Justin Rose,10,02674,Strokes Gained: Tee-to-Green,Avg,1.845,R2024021,Charles Schwab Challenge,2024
22405,Justin Rose,10,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.539,R2024021,Charles Schwab Challenge,2024
22405,Justin Rose,10,02674,Strokes Gained: Tee-to-Green,SG:APR,1.475,R2024021,Charles Schwab Challenge,2024
22405,Justin Rose,10,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.169,R2024021,Charles Schwab Challenge,2024
22405,Justin Rose,10,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
46442,Maverick McNealy,11,02674,Strokes Gained: Tee-to-Green,Avg,1.626,R2024021,Charles Schwab Challenge,2024
46442,Maverick McNealy,11,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.062,R2024021,Charles Schwab Challenge,2024
46442,Maverick McNealy,11,02674,Strokes Gained: Tee-to-Green,SG:APR,0.470,R2024021,Charles Schwab Challenge,2024
46442,Maverick McNealy,11,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.093,R2024021,Charles Schwab Challenge,2024
46442,Maverick McNealy,11,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
46441,Robby Shelton,12,02674,Strokes Gained: Tee-to-Green,Avg,1.622,R2024021,Charles Schwab Challenge,2024
46441,Robby Shelton,12,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.265,R2024021,Charles Schwab Challenge,2024
46441,Robby Shelton,12,02674,Strokes Gained: Tee-to-Green,SG:APR,0.503,R2024021,Charles Schwab Challenge,2024
46441,Robby Shelton,12,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.854,R2024021,Charles Schwab Challenge,2024
46441,Robby Shelton,12,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
59836,Pierceson Coody,13,02674,Strokes Gained: Tee-to-Green,Avg,1.585,R2024021,Charles Schwab Challenge,2024
59836,Pierceson Coody,13,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.197,R2024021,Charles Schwab Challenge,2024
59836,Pierceson Coody,13,02674,Strokes Gained: Tee-to-Green,SG:APR,1.039,R2024021,Charles Schwab Challenge,2024
59836,Pierceson Coody,13,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.742,R2024021,Charles Schwab Challenge,2024
59836,Pierceson Coody,13,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,Avg,1.491,R2024021,Charles Schwab Challenge,2024
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.280,R2024021,Charles Schwab Challenge,2024
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,SG:APR,1.660,R2024021,Charles Schwab Challenge,2024
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.449,R2024021,Charles Schwab Challenge,2024
38991,Alejandro Tosti,14,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
29725,Tony Finau,15,02674,Strokes Gained: Tee-to-Green,Avg,1.394,R2024021,Charles Schwab Challenge,2024
29725,Tony Finau,15,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.580,R2024021,Charles Schwab Challenge,2024
29725,Tony Finau,15,02674,Strokes Gained: Tee-to-Green,SG:APR,0.689,R2024021,Charles Schwab Challenge,2024
29725,Tony Finau,15,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.125,R2024021,Charles Schwab Challenge,2024
29725,Tony Finau,15,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
58168,Davis Thompson,16,02674,Strokes Gained: Tee-to-Green,Avg,1.353,R2024021,Charles Schwab Challenge,2024
58168,Davis Thompson,16,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.649,R2024021,Charles Schwab Challenge,2024
58168,Davis Thompson,16,02674,Strokes Gained: Tee-to-Green,SG:APR,0.796,R2024021,Charles Schwab Challenge,2024
58168,Davis Thompson,16,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.092,R2024021,Charles Schwab Challenge,2024
58168,Davis Thompson,16,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
34046,Jordan Spieth,17,02674,Strokes Gained: Tee-to-Green,Avg,1.313,R2024021,Charles Schwab Challenge,2024
34046,Jordan Spieth,17,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.993,R2024021,Charles Schwab Challenge,2024
34046,Jordan Spieth,17,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.217,R2024021,Charles Schwab Challenge,2024
34046,Jordan Spieth,17,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.536,R2024021,Charles Schwab Challenge,2024
34046,Jordan Spieth,17,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
39971,Sungjae Im,18,02674,Strokes Gained: Tee-to-Green,Avg,1.226,R2024021,Charles Schwab Challenge,2024
39971,Sungjae Im,18,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.555,R2024021,Charles Schwab Challenge,2024
39971,Sungjae Im,18,02674,Strokes Gained: Tee-to-Green,SG:APR,0.785,R2024021,Charles Schwab Challenge,2024
39971,Sungjae Im,18,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.115,R2024021,Charles Schwab Challenge,2024
39971,Sungjae Im,18,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
55182,Tom Kim,19,02674,Strokes Gained: Tee-to-Green,Avg,1.103,R2024021,Charles Schwab Challenge,2024
55182,Tom Kim,19,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.671,R2024021,Charles Schwab Challenge,2024
55182,Tom Kim,19,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.086,R2024021,Charles Schwab Challenge,2024
55182,Tom Kim,19,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.518,R2024021,Charles Schwab Challenge,2024
55182,Tom Kim,19,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
33413,Ben Martin,20,02674,Strokes Gained: Tee-to-Green,Avg,1.020,R2024021,Charles Schwab Challenge,2024
33413,Ben Martin,20,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.026,R2024021,Charles Schwab Challenge,2024
33413,Ben Martin,20,02674,Strokes Gained: Tee-to-Green,SG:APR,1.051,R2024021,Charles Schwab Challenge,2024
33413,Ben Martin,20,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.006,R2024021,Charles Schwab Challenge,2024
33413,Ben Martin,20,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
12716,Charley Hoffman,21,02674,Strokes Gained: Tee-to-Green,Avg,0.999,R2024021,Charles Schwab Challenge,2024
12716,Charley Hoffman,21,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.652,R2024021,Charles Schwab Challenge,2024
12716,Charley Hoffman,21,02674,Strokes Gained: Tee-to-Green,SG:APR,0.358,R2024021,Charles Schwab Challenge,2024
12716,Charley Hoffman,21,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.012,R2024021,Charles Schwab Challenge,2024
12716,Charley Hoffman,21,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
54628,Lee Hodges,22,02674,Strokes Gained: Tee-to-Green,Avg,0.944,R2024021,Charles Schwab Challenge,2024
54628,Lee Hodges,22,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.683,R2024021,Charles Schwab Challenge,2024
54628,Lee Hodges,22,02674,Strokes Gained: Tee-to-Green,SG:APR,1.113,R2024021,Charles Schwab Challenge,2024
54628,Lee Hodges,22,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.513,R2024021,Charles Schwab Challenge,2024
54628,Lee Hodges,22,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
32640,Troy Merritt,23,02674,Strokes Gained: Tee-to-Green,Avg,0.864,R2024021,Charles Schwab Challenge,2024
32640,Troy Merritt,23,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.203,R2024021,Charles Schwab Challenge,2024
32640,Troy Merritt,23,02674,Strokes Gained: Tee-to-Green,SG:APR,0.294,R2024021,Charles Schwab Challenge,2024
32640,Troy Merritt,23,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.366,R2024021,Charles Schwab Challenge,2024
32640,Troy Merritt,23,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
37455,Si Woo Kim,24,02674,Strokes Gained: Tee-to-Green,Avg,0.852,R2024021,Charles Schwab Challenge,2024
37455,Si Woo Kim,24,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.086,R2024021,Charles Schwab Challenge,2024
37455,Si Woo Kim,24,02674,Strokes Gained: Tee-to-Green,SG:APR,0.866,R2024021,Charles Schwab Challenge,2024
37455,Si Woo Kim,24,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.100,R2024021,Charles Schwab Challenge,2024
37455,Si Woo Kim,24,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
34076,Joel Dahmen,25,02674,Strokes Gained: Tee-to-Green,Avg,0.822,R2024021,Charles Schwab Challenge,2024
34076,Joel Dahmen,25,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.252,R2024021,Charles Schwab Challenge,2024
34076,Joel Dahmen,25,02674,Strokes Gained: Tee-to-Green,SG:APR,0.447,R2024021,Charles Schwab Challenge,2024
34076,Joel Dahmen,25,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.123,R2024021,Charles Schwab Challenge,2024
34076,Joel Dahmen,25,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
40115,Adam Svensson,26,02674,Strokes Gained: Tee-to-Green,Avg,0.796,R2024021,Charles Schwab Challenge,2024
40115,Adam Svensson,26,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.350,R2024021,Charles Schwab Challenge,2024
40115,Adam Svensson,26,02674,Strokes Gained: Tee-to-Green,SG:APR,0.446,R2024021,Charles Schwab Challenge,2024
40115,Adam Svensson,26,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.001,R2024021,Charles Schwab Challenge,2024
40115,Adam Svensson,26,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
37378,Min Woo Lee,27,02674,Strokes Gained: Tee-to-Green,Avg,0.773,R2024021,Charles Schwab Challenge,2024
37378,Min Woo Lee,27,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.673,R2024021,Charles Schwab Challenge,2024
37378,Min Woo Lee,27,02674,Strokes Gained: Tee-to-Green,SG:APR,0.438,R2024021,Charles Schwab Challenge,2024
37378,Min Woo Lee,27,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.338,R2024021,Charles Schwab Challenge,2024
37378,Min Woo Lee,27,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
36699,Patrick Rodgers,28,02674,Strokes Gained: Tee-to-Green,Avg,0.766,R2024021,Charles Schwab Challenge,2024
36699,Patrick Rodgers,28,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.224,R2024021,Charles Schwab Challenge,2024
36699,Patrick Rodgers,28,02674,Strokes Gained: Tee-to-Green,SG:APR,0.271,R2024021,Charles Schwab Challenge,2024
36699,Patrick Rodgers,28,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.270,R2024021,Charles Schwab Challenge,2024
36699,Patrick Rodgers,28,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2024021,Charles Schwab Challenge,2024
27644,Brian Harman,29,02674,Strokes Gained: Tee-to-Green,Avg,0.724,R2024021,Charles Schwab Challenge,2024
27644,Brian Harman,29,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.069,R2024021,Charles Schwab Challenge,2024
27644,Brian Harman,29,02674,Strokes Gained: Tee-to-Green,SG:APR,1.276,R2024021,Charles Schwab Challenge,2024
27644,Brian Harman,29,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.483,R2024021,Charles Schwab Challenge,2024
