player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
33413,Ben Martin,2,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,+1,+1,+1,E,E,-1,-2,-2,E,E,E,E,E,+1,+1,+1,+2,+1,34,37,71
39327,Ben Silverman,2,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,E,-1,-1,-1,-1,E,E,E,-1,E,E,E,E,E,-1,36,35,71
29420,Billy Horschel,2,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3,-4,-5,-4,-5,-5,-5,-4,-5,-1,-1,-2,-2,-2,-1,-1,-1,-2,32,34,66
27649,Brandt Snedeker,2,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,+2,+2,+2,+2,+3,+3,+3,+3,+3,E,+1,E,E,E,E,+1,+2,+2,36,38,74
66776,Brannon Fahrny,2,3.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,+2,+2,+3,+3,+2,+2,+2,+2,+3,E,E,E,E,E,E,+1,+1,+3,35,39,74
46443,Brian Campbell,2,4.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,+2,+2,+2,+2,+1,+1,+1,+1,E,E,E,+1,+1,+1,+1,E,E,36,35,71
27644,Brian Harman,2,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-4,-4,-4,-5,-5,-6,-7,33,31,64
29535,Brice Garnett,2,4.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,E,E,-1,-2,-2,-3,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-1,33,37,70
45157,Cam Davis,2,4.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,+1,+1,+1,E,E,E,+1,+1,+2,E,+1,+1,+1,+1,+1,+2,+1,+1,36,37,73
52372,Cameron Champ,2,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,+1,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,E,35,36,71
27770,Camilo Villegas,2,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,-1,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-2,-2,-2,34,35,69
57688,Casey Jarvis,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-3,-3,-3,-3,-3,-4,-5,-5,-5,E,E,-1,-1,-1,-2,-2,-2,-3,33,33,66
47983,Chad Ramey,2,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,6.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,-1.0,E,E,E,E,E,E,E,E,-1,-1,+1,E,-1,-1,-2,-2,E,-1,35,35,70
54788,Chandler Blanchet,2,5.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,34,34,68
57900,Chandler Phillips,2,4.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-4,-4,-4,-5,-6,-6,-6,-6,-6,E,E,-2,-2,-2,-3,-3,-3,-4,33,32,65
12716,Charley Hoffman,2,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-3,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
30926,Chris Kirk,2,4.0,5.0,3.0,2.0,3.0,5.0,4.0,3.0,6.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-2,-1,-2,-3,-4,-4,-4,-4,-2,-1,-1,-2,-2,-1,-2,-2,-2,-2,35,34,69
45522,Christiaan Bezuidenhout,2,4.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,-1,-2,-2,-1,E,E,-1,-2,-2,-3,-3,-3,-3,-3,-4,35,32,67
54422,Christo Lamprecht,2,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,E,E,E,E,E,E,E,+2,+1,+1,+1,+1,+1,E,E,E,-1,38,35,73
65140,Cooper Schultz,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,8.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,E,E,E,E,-1,-1,-1,-1,E,+1,+1,+1,+1,+1,+1,+2,+2,+5,35,41,76
39997,Corey Conners,2,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,+1,+1,+1,+1,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,35,34,69
54607,Danny Walker,2,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,0.0,-1.0,1.0,0.0,+2,+3,+2,+2,+2,+2,+2,+2,+2,+1,+1,E,+2,+2,+2,+1,+2,+2,35,38,73
36326,David Lipsky,2,5.0,4.0,4.0,2.0,4.0,7.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,-1.0,0.0,2.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,+2,+2,+2,+1,+1,+3,+2,+2,+2,-1,E,-1,-1,-1,E,E,E,+1,36,37,73
27139,David Skinns,2,3.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,33,37,70
59006,Davis Chatfield,2,4.0,4.0,4.0,3.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,+1,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,35,33,68
47995,Davis Riley,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2,-2,-2,-2,-3,-3,-3,-3,-3,E,E,E,E,E,-1,-1,-1,-2,34,34,68
58168,Davis Thompson,2,3.0,3.0,5.0,3.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-1,-1,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,33,35,68
47993,Denny McCarthy,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,35,33,68
52375,Doug Ghim,2,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,34,38,72
54783,Dylan Wu,2,3.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-4,-3,-3,-3,-4,-4,-4,32,35,67
31646,Emiliano Grillo,2,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-2,-2,-2,-2,-3,-3,-4,-4,-4,E,E,-1,-2,-2,-1,-1,-1,-2,33,34,67
40006,Erik van Rooyen,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-3,-3,-3,-3,-3,-4,-4,-4,-3,E,E,-1,-2,-2,-2,-2,-3,-4,36,32,68
28679,Fabián Gómez,2,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-2,-2,-3,-3,-4,-5,-5,-5,-4,E,E,-1,-1,-2,-1,-2,-2,-2,33,34,67
54421,Garrick Higgo,2,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-2,-2,-2,-2,-2,E,E,E,-1,-1,E,E,E,E,-1,36,35,71
31323,Gary Woodland,2,4.0,3.0,4.0,3.0,3.0,5.0,7.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,6.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,E,E,E,-1,-1,-1,-1,-1,-2,E,-1,-1,36,35,71
64442,Gordon Sargent,2,4.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1,-2,-1,-2,-3,-4,-4,-4,-4,E,E,E,+1,+1,E,E,-1,-1,32,35,67
59685,Griffin Wood,2,4.0,3.0,4.0,3.0,4.0,4.0,7.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,-1,35,35,70
49766,Hank Lebioda,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2,-2,-1,-1,-1,-2,-2,-2,-2,E,+1,E,E,E,E,-1,-1,-2,35,34,69
35296,Haotong Li,2,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-5,-4,-3,-3,32,36,68
33597,Harry Higgs,2,4.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,E,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,E,E,E,+1,+1,E,34,37,71
50484,Hayden Springer,2,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-3,-3,-2,-1,-1,-1,-1,-1,-2,E,E,-1,-1,-2,-3,-3,-2,-3,36,33,69
32839,Hideki Matsuyama,2,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-3,-4,-5,-6,-6,-6,-6,34,31,65
66701,Jackson Koivun,2,3.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1,-1,E,E,E,-1,-1,-2,-3,E,+1,E,E,E,-1,-1,-1,E,32,36,68
60019,Jackson Suber,2,3.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,6.0,3.0,4.0,7.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,+1,+1,+2,+2,+2,+2,+3,+3,+4,-1,-1,E,E,E,+3,+3,+3,+2,37,38,75
47420,Jake Knapp,2,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1,-2,-2,-1,-2,-2,-1,-1,E,-1,-1,-2,-2,-1,-1,-1,E,-1,35,35,70
62811,Jeevan Sihota,2,4.0,4.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,+1,+1,+3,+5,+5,+5,+6,+6,+6,+2,+2,+1,E,+1,+1,E,+1,+1,40,37,77
47393,Jeffrey Kang,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-2,-1,-1,E,E,E,E,E,E,-1,-1,-1,35,35,70
50582,Jeremy Paul,2,4.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,+1,+1,E,E,E,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,34,36,70
57586,Jesper Svensson,2,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-3,-3,-2,-2,-2,-3,-2,-2,-2,E,E,E,+1,+1,+1,E,-1,-2,35,34,69
51600,Jimmy Stanger,2,6.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,+2,+2,+1,+1,+1,E,E,E,+1,+1,+1,E,+1,+1,+1,+1,E,-1,36,34,70
60067,Joe Highsmith,2,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,+2,+2,+2,+1,+1,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+3,+2,33,38,71
34076,Joel Dahmen,2,4.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-1,-1,-1,-2,-3,-4,-4,-4,-3,-2,-2,-2,34,35,69
28723,John Parry,2,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,35,34,69
