player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
59095,Chris Gotterup,2,4.0,2.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,1.0,0.0,0.0,E,-1,-2,-2,-3,-3,-3,-2,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,32,37,69,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0
30926,Chris Kirk,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-2,-2,-3,-3,-3,-3,-3,-3,-3,E,E,E,E,E,-1,-1,-1,-2,34,33,67,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
45522,Christiaan Bezuidenhout,2,4.0,3.0,5.0,4.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,1.0,0.0,+1,+1,+1,+1,+1,E,-1,-1,-2,-1,E,E,-1,-1,E,E,E,+1,32,36,68,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0
54422,Christo Lamprecht,2,5.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,1.0,0.0,-1,-2,-3,-3,-3,-3,-3,-4,-4,E,+1,+1,E,E,E,-1,-1,-2,33,33,66,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0
47987,Cole Hammer,2,5.0,3.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,1.0,+1,+1,E,E,E,E,-1,E,E,E,E,+1,+1,+1,+1,+2,+2,+2,35,37,72,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57259,Dan Brown,2,5.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,1.0,0.0,0.0,+3,+4,+3,+3,+3,+4,+3,+3,+3,+1,+1,+1,+1,+1,+1,+1,+2,+2,36,37,73,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54607,Danny Walker,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,1.0,E,+1,-1,E,E,E,E,-1,-1,-1,-1,E,E,+1,+1,E,+1,E,34,36,70,-2.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0
32139,Danny Willett,2,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,-1,-2,-1,36,34,70,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0
65256,David Ford,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-2,-3,-2,-2,-1,-1,-1,-1,-2,-2,-1,32,37,69,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0
36326,David Lipsky,2,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,E,-1,-1,-2,-2,-3,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,31,37,68,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0
59006,Davis Chatfield,2,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,-1,-1,-2,-3,-3,-2,-2,-2,-1,E,+2,+1,+2,32,40,72,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,-1.0,1.0
47995,Davis Riley,2,5.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+1,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-5,33,32,65,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
58168,Davis Thompson,2,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,34,34,68,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
47993,Denny McCarthy,2,4.0,2.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,1.0,1.0,+1,E,-1,E,E,-1,-2,-2,-2,E,+1,+2,+2,+2,+2,+1,+1,+1,32,36,68,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
52375,Doug Ghim,2,4.0,2.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,0.0,-2,-3,-3,-2,-2,-3,-3,-3,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,35,33,68,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
54783,Dylan Wu,2,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,5.0,2.0,5.0,6.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,1.0,+2,+2,+1,+1,+1,+1,+2,+2,+2,E,-1,E,E,+1,E,E,+2,+2,35,37,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0
31646,Emiliano Grillo,2,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,-1.0,E,E,E,E,-1,-2,-2,-3,-3,-3,-2,-3,-4,-3,-3,-4,-4,-3,32,35,67,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0
47591,Eric Cole,2,4.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,E,E,E,33,37,70,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
40006,Erik van Rooyen,2,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,E,-1,-1,-2,-2,E,E,E,E,+1,+1,+1,+1,+1,32,36,68,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54421,Garrick Higgo,2,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-3,E,+1,+1,+2,+2,+2,+1,E,E,32,35,67,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0
31323,Gary Woodland,2,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,E,E,-1,-1,-2,-2,-2,-3,-3,-4,-4,-5,-4,-4,-4,-5,-6,-7,32,31,63,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
64442,Gordon Sargent,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,0.0,0.0,-1,E,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-1,E,-1,-1,-1,34,34,68,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0
49766,Hank Lebioda,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,E,E,-1,-1,-1,-1,E,E,-1,34,34,68,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
35296,Haotong Li,2,3.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,1.0,1.0,+1,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+2,+2,+3,+3,+2,+2,+2,33,37,70,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
34099,Harris English,2,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-3,-4,E,E,E,E,E,E,-1,-1,-2,33,33,66,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
57975,Harry Hall,2,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,1.0,0.0,E,-1,-2,-2,-2,-2,-2,-3,-3,E,+1,+1,+1,+1,+1,E,E,E,32,35,67,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
56781,Isaiah Salinda,2,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,+1,+1,E,-1,E,E,E,-1,E,E,E,E,-1,-1,E,+1,+1,+1,34,36,70,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0
49771,J.T. Poston,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,34,34,68,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
60019,Jackson Suber,2,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,0.0,-1.0,-5,-5,-5,-5,-6,-7,-7,-7,-7,E,E,-1,-2,-3,-3,-4,-4,-4,32,31,63,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
47420,Jake Knapp,2,5.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,-1.0,-2,-2,-4,-4,-4,-4,-5,-5,-5,E,E,-1,-2,-2,-2,-3,-3,-3,33,32,65,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
28089,Jason Day,2,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,-1.0,0.0,0.0,0.0,-1,-2,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5,-5,-6,-6,-6,-7,-7,30,33,63,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0
47393,Jeffrey Kang,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,-2,-2,-3,-4,-4,-4,-4,-5,-5,-1,-1,-1,-1,-1,-1,-2,-2,-2,32,33,65,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
57586,Jesper Svensson,2,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,34,36,70,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27064,Jhonattan Vegas,2,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,1.0,0.0,0.0,0.0,-2,-1,-2,-3,-2,-2,-2,-3,-3,E,E,E,E,+1,+1,+1,E,-1,33,34,67,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0
51600,Jimmy Stanger,2,4.0,3.0,6.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-2,-2,-1,-1,-2,-2,-2,-2,-2,E,E,E,E,-1,-1,-2,-2,-2,35,33,68,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
60067,Joe Highsmith,2,4.0,3.0,5.0,4.0,4.0,4.0,2.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,E,E,E,E,E,E,E,E,-1,-2,-2,35,33,68,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
28723,John Parry,2,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-1,-1,-1,34,34,68,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
55573,John VanDerLaan,2,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,-2,-2,-3,-2,-2,-3,-2,-2,-2,-1,-1,-1,-1,E,E,-1,-1,-2,35,33,68,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0
63454,Johnny Keefer,2,4.0,2.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-2,-2,32,36,68,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0
46464,Jordan Smith,2,4.0,5.0,4.0,5.0,4.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,0.0,0.0,0.0,E,+2,+1,+2,+2,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,E,-1,-1,37,32,69,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0
40162,Justin Lower,2,5.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,0.0,0.0,+1,+2,+1,+2,+2,+2,+3,+4,+4,+4,+4,+4,+5,+6,+6,+6,+6,+7,39,38,77,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
32791,K.H. Lee,2,4.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,0.0,1.0,1.0,+2,+4,+4,+4,+3,+3,+3,+3,+3,E,+1,+2,+2,+2,+2,+2,+2,+2,36,37,73,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54304,Karl Vilips,2,5.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+1,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,33,32,65,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
39546,Keith Mitchell,2,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,0.0,1.0,E,+1,E,E,E,E,-1,-2,-2,-3,-3,-2,-3,-3,-3,-4,-4,-4,33,33,66,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
49120,Kensei Hirata,2,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,0.0,+1,+1,E,E,E,-1,-1,-1,-1,+1,+1,+1,+1,+1,+1,E,E,+1,33,36,69,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
39335,Kevin Roy,2,5.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+2,+1,+1,+1,E,E,E,E,+1,+2,+1,+1,E,36,35,71,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0
45242,Kevin Yu,2,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-1,-1,-1,E,-1,-2,E,E,-1,E,E,E,E,E,E,33,35,68,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
35658,Kris Ventura,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,E,+1,E,E,E,E,+1,E,E,E,E,E,E,E,E,-2,-1,-2,35,33,68,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0
49855,Kristoffer Reitan,2,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,1.0,0.0,+3,+3,+2,+2,+1,E,E,-1,-1,-1,E,E,E,+1,+2,+2,+3,+3,31,38,69,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
48117,Kurt Kitayama,2,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,+2,+2,+2,+2,+2,+1,+1,+1,+1,E,E,E,E,E,E,+2,+2,+2,34,37,71,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
54628,Lee Hodges,2,4.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,-1,-1,-1,-1,-1,E,+1,+2,+2,+1,+1,E,34,36,70,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0
25900,Lucas Glover,2,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,0.0,0.0,+1,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,38,35,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66743,Luke Clanton,2,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
