player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
59409,Ashton McCulloch,2,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1,-1,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,E,E,E,33,37,70
57362,Austin Eckroat,2,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-2,-2,-2,-2,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,32,35,67
50095,Austin Smotherman,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,E,E,E,E,E,+1,+1,+2,+2,+1,+1,+1,E,35,35,70
35461,Beau Hossler,2,5.0,5.0,4.0,2.0,5.0,3.0,3.0,4.0,5.0,6.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-2,-1,-1,-2,-1,-2,-2,-2,-1,+2,+2,+1,+1,E,E,-1,-1,-2,36,33,69
57869,Ben James,2,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-6,-6,-6,-6,-7,31,32,63
36884,Ben Kohles,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,E,E,E,E,-1,+1,+2,+2,+2,+1,+1,+1,+1,+1,34,37,71
33413,Ben Martin,2,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,E,+1,+2,+2,+1,E,E,-1,-1,E,E,E,+1,E,E,-1,-1,-2,34,34,68
39327,Ben Silverman,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,E,+1,E,E,E,E,E,34,35,69
29420,Billy Horschel,2,4.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1,E,+1,+1,+1,E,E,E,E,+1,+1,E,+1,E,+1,+1,+1,E,35,35,70
46443,Brian Campbell,2,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,+1,+1,E,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,E,34,36,70
29535,Brice Garnett,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-4,-4,-3,-3,-3,-3,-3,-3,-3,+1,E,-1,-1,-1,-1,-2,-2,-3,35,32,67
36689,Brooks Koepka,2,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,0.0,-2.0,-3,-2,-2,-2,-2,-2,-2,-2,-2,E,-1,-2,E,+1,E,-1,-1,-3,36,32,68
34021,Bud Cauley,2,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-6,-6,-7,32,31,63
69319,Calen Sanderson,2,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-2,E,E,E,E,E,E,E,E,E,33,35,68
45157,Cam Davis,2,7.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,5.0,8.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,+2,+2,+2,+2,+1,E,E,E,+2,+2,+2,+2,+2,+2,+3,+7,+7,+6,37,39,76
27770,Camilo Villegas,2,6.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,+3,+4,+5,+6,+5,+5,+5,+4,+4,+2,+2,+1,+2,+2,+2,+2,+3,+2,37,37,74
47983,Chad Ramey,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1,-1,-2,E,E,E,E,E,E,E,+2,+3,+4,+4,+3,+4,+4,+3,35,38,73
54788,Chandler Blanchet,2,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,+1,E,E,+1,+1,+1,E,E,E,E,+1,+1,+2,+2,+1,+2,+2,+1,34,36,70
57900,Chandler Phillips,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-2,-2,-2,-2,-2,-3,-1,-1,-2,E,+1,E,+1,+1,E,E,E,-1,34,34,68
12716,Charley Hoffman,2,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,+1,+2,+2,+3,+2,+1,+2,+1,+1,+2,+2,+2,+1,E,E,E,E,+1,35,36,71
30926,Chris Kirk,2,5.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-4,-4,-3,-3,-3,-3,-3,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-4,37,31,68
45522,Christiaan Bezuidenhout,2,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+1,+1,+1,E,E,E,36,34,70
54422,Christo Lamprecht,2,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,+1,E,+1,+1,+2,+2,+1,+3,+4,+6,+6,+6,+6,+6,+5,37,38,75
50525,Collin Morikawa,2,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-5,-5,33,32,65
39997,Corey Conners,2,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,E,E,E,E,-1,-1,-1,-1,E,E,E,E,E,E,E,+1,+1,-1,35,34,69
57259,Dan Brown,2,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,+1,+1,+1,+2,+2,+2,+2,+2,+1,+3,+3,+3,+4,+3,+3,+2,+3,+2,36,36,72
54607,Danny Walker,2,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1,E,E,E,E,E,E,E,E,E,E,E,E,-1,-1,E,E,-1,35,34,69
32139,Danny Willett,2,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+2,+3,E,+2,+2,+3,+3,+3,+2,+2,+2,36,37,73
36326,David Lipsky,2,6.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,7.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-1.0,+1,+1,E,E,-1,E,E,E,E,E,E,E,E,-2,-2,+1,+1,E,35,35,70
27139,David Skinns,2,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1,E,E,+1,+1,E,E,E,+1,+1,+1,+1,+1,E,+1,E,+1,+1,36,35,71
59006,Davis Chatfield,2,5.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,-2,-2,-2,-1,+1,+1,E,E,E,E,E,E,+1,34,37,71
47995,Davis Riley,2,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0,3.0,4.0,6.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,2.0,0.0,-1.0,+4,+5,+5,+5,+5,+5,+5,+4,+4,E,+3,+2,+3,+3,+3,+5,+5,+4,35,39,74
58168,Davis Thompson,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-2,-3,-3,-2,-2,-2,-1,-2,-2,-1,-1,-1,-1,-1,-2,35,33,68
70574,Dawson Lew,2,5.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+2,+2,+2,+2,+3,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,+4,+4,38,36,74
64526,Declan O'Donovan,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,E,E,E,-1,-1,-2,-2,36,33,69
47993,Denny McCarthy,2,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-1,E,E,-1,32,37,69
52375,Doug Ghim,2,5.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,E,E,+1,E,-1,-1,-1,-1,-1,-1,E,+1,+2,+1,E,E,+1,E,34,35,69
45729,Drew Nesbitt,2,8.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+5,+6,+6,+6,+5,+5,+6,+6,+6,E,+1,+1,+1,+1,+1,+1,+2,+2,39,37,76
54783,Dylan Wu,2,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-2,-2,34,34,68
31646,Emiliano Grillo,2,5.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,E,-1,-1,-2,-1,-1,+1,+1,+1,E,E,E,E,+1,+1,33,36,69
47591,Eric Cole,2,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,7.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,+4,+6,+6,+6,+6,+6,+6,+6,+6,+3,+4,+3,+4,+4,+5,+5,+6,+5,36,40,76
70674,Eric Zhao,2,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,+1,+3,+3,33,40,73
40006,Erik van Rooyen,2,4.0,5.0,4.0,3.0,7.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-3,-2,-2,-2,+1,+2,+2,+2,+1,E,E,-1,+1,+1,E,-1,-1,-2,38,33,71
54421,Garrick Higgo,2,4.0,4.0,6.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,+2,+2,+3,+3,+3,+3,+2,E,+1,+1,+1,+1,+1,+1,+2,+1,36,36,72
49766,Hank Lebioda,2,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,E,E,E,E,-1,-1,E,+1,+1,E,E,E,+1,+1,+2,+1,+1,E,36,35,71
35296,Haotong Li,2,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-4,-5,-5,-5,-6,-7,-7,-6,-6,-1,-1,-1,E,-1,-2,-2,-2,-3,32,32,64
57975,Harry Hall,2,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,-1,-1,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-3,33,34,67
50484,Hayden Springer,2,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1,-1,E,E,-1,-1,-1,-1,-1,-1,E,+1,+2,+2,+4,+4,+4,+3,34,39,73
60019,Jackson Suber,2,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-5,33,32,65
60004,Jacob Bridgeman,2,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,34,33,67
62811,Jeevan Sihota,2,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1,E,+1,+1,+1,+1,+1,E,+1,+3,+3,+3,+4,+4,+3,+3,+3,+2,36,36,72
50582,Jeremy Paul,2,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,E,+1,+2,+2,+2,+2,+3,+2,+1,+1,+1,+1,+1,+1,E,E,-1,-2,36,32,68
57586,Jesper Svensson,2,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1,-1,-1,-2,-3,-3,-3,-4,-3,-2,-2,-2,-2,-3,-3,-4,-4,-5,32,33,65
