player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
52666,Sami Valimaki,2,5,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+1,+2,+2,+2,+3,+3,38,37,75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0
46046,Scottie Scheffler,2,4,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+2,+2,+2,+1,+1,E,E,E,+1,+1,+2,+2,+2,+2,37,37,74,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
49960,Sepp Straka,2,5,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,E,E,E,E,-1,E,E,E,E,E,E,E,E,E,35,37,72,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21209,Sergio Garcia,2,4,5.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,1.0,E,E,+1,+2,+3,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,+1,+3,+3,37,38,75,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
33204,Shane Lowry,2,3,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,35,34,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
37455,Si Woo Kim,2,4,5.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,E,+1,+1,+1,E,E,E,+1,+1,+1,36,37,73,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
39971,Sungjae Im,2,4,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+1,E,-1,-1,E,-1,-1,-2,-2,-3,-4,-4,-3,35,34,69,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0
50823,Tom McKibbin,2,5,7.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,2.0,0.0,1.0,+1,+3,+3,+4,+5,+5,+5,+4,+4,+4,+4,+4,+4,+4,+3,+4,+4,+4,40,36,76,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
30911,Tommy Fleetwood,2,5,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,E,E,E,-2,-2,-3,-3,-3,-3,-3,-5,-5,-5,-4,34,34,68,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0
34363,Tyrrell Hatton,2,4,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,2.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-7,-7,-6,32,34,66,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0
46717,Viktor Hovland,2,4,4.0,4.0,3.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,6.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,+1,+1,E,E,E,-1,-1,-2,-1,-2,-1,-1,36,35,71,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0
51766,Wyndham Clark,2,4,4.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,-1.0,E,-1,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-4,-4,-4,33,35,68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
48081,Xander Schauffele,2,4,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-2,-1,E,+1,+1,E,E,E,E,35,37,72,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0
24024,Zach Johnson,2,4,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+2,+2,+2,+2,+2,+1,+3,+2,+2,+2,+3,+3,+3,38,37,75,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0
20848,Ángel Cabrera,2,4,4.0,4.0,3.0,5.0,3.0,4.0,7.0,4.0,4.0,4.0,3.0,7.0,4.0,8.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,E,E,E,+2,+2,+2,+2,+2,+4,+4,+7,+7,+8,+9,38,43,81,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0
46414,Aaron Rai,3,5,6.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,1.0,0.0,2.0,+1,+2,+2,+4,+4,+5,+6,+6,+6,+6,+7,+7,+7,+7,+7,+6,+6,+6,42,36,78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
24502,Adam Scott,3,4,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,34,36,70,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
27349,Alex Noren,3,5,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,-1.0,+1,E,E,-1,-1,-1,-1,-2,-1,E,+1,E,-1,-2,-3,-3,-3,-3,35,34,69,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
54591,Ben Griffin,3,5,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,E,E,E,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,34,36,70,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
46443,Brian Campbell,3,4,5.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,-1.0,E,E,-1,-2,-2,-2,-1,-2,-2,-3,-2,-2,-2,-2,-3,-3,-3,-3,34,35,69,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
27644,Brian Harman,3,4,4.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,-1.0,E,-1,-1,-2,-2,-3,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,33,34,67,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0
36689,Brooks Koepka,3,5,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,-1.0,1.0,+1,+1,E,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+1,E,E,E,-1,38,33,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0
57366,Cameron Young,3,4,5.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,-1.0,E,E,-1,-2,-2,-2,-3,-4,-4,-5,-5,-5,-6,-7,-6,-7,-7,-7,32,33,65,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0
26331,Charl Schwartzel,3,5,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,5.0,3.0,6.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,1.0,1.0,+1,E,+1,+2,+2,+2,+2,+2,+2,+4,+5,+5,+6,+5,+5,+5,+5,+5,38,39,77,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
59095,Chris Gotterup,3,4,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-2.0,0.0,1.0,E,-2,-2,-1,E,E,E,E,E,E,E,E,E,+1,E,E,+1,E,36,36,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0
50525,Collin Morikawa,3,4,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,1.0,E,E,-1,E,-1,-1,-1,-1,-1,-1,E,E,E,E,-2,-3,-4,-4,35,33,68,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0
39997,Corey Conners,3,4,6.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,6.0,3.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,-1.0,0.0,E,+1,E,E,E,+1,E,-1,-1,-1,E,-1,E,-1,-2,-2,-2,-1,35,36,71,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,1.0
30925,Dustin Johnson,3,5,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+3,+2,+2,+2,+2,+3,+3,37,38,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0
31323,Gary Woodland,3,4,7.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,6.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,2.0,0.0,0.0,E,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+4,37,39,76,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
35296,Haotong Li,3,4,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,6.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-3,-3,-3,-5,-5,-5,-5,-5,-4,-5,-4,-4,-4,-3,31,38,69,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0
34099,Harris English,3,4,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,37,71,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32839,Hideki Matsuyama,3,4,5.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,-1.0,E,E,-1,-2,-3,-2,-2,-3,-2,-2,-1,-1,-2,-1,-2,-2,-1,E,34,38,72,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
60004,Jacob Bridgeman,3,4,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,E,E,E,E,+1,E,E,-1,-1,-2,-2,-2,-3,36,33,69,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0
47420,Jake Knapp,3,4,5.0,3.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,-1.0,E,E,-1,-2,-1,E,E,-2,-2,-3,-2,-2,-3,-3,-4,-4,-4,-3,34,35,69,1.0,1.0,0.0,-2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0
28089,Jason Day,3,5,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,E,E,E,-1,-1,-1,-1,-2,-3,-4,-5,-4,-4,-4,35,33,68,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0
46970,Jon Rahm,3,3,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,-1.0,0.0,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,E,E,E,+1,E,E,E,+1,35,38,73,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0
34046,Jordan Spieth,3,4,5.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,3.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,1.0,E,E,-1,E,E,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-3,-2,34,36,70,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0
22405,Justin Rose,3,4,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,34,35,69,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
33448,Justin Thomas,3,4,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-2,-2,-1,-1,-2,-2,-3,-2,-1,-1,34,37,71,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0
33141,Keegan Bradley,3,5,5.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,7.0,4.0,7.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,1.0,+1,+1,+1,+2,+2,+1,E,-1,-2,-2,-2,-2,E,E,+2,+1,+1,+1,34,39,73,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,0.0,0.0
49855,Kristoffer Reitan,3,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+2,+2,+1,+2,+2,+2,+3,+3,+2,+2,+2,+1,+1,38,35,73,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
48117,Kurt Kitayama,3,4,6.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,1.0,0.0,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+4,+4,+4,+4,+4,+4,+4,+3,38,37,75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
52955,Ludvig Åberg,3,4,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,6.0,3.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,E,+1,+2,+1,+1,E,-1,-2,-1,-2,-3,-3,-3,-3,37,32,69,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
51003,Marco Penge,3,5,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,0.0,+1,E,-1,-1,-1,E,+1,E,E,E,E,E,+1,+1,E,-1,-1,-1,36,35,71,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0
40098,Matt Fitzpatrick,3,4,4.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,-1.0,E,-1,-1,-2,-2,-2,-1,-2,-2,-3,-1,E,-1,-2,-2,-2,-2,-2,34,36,70,0.0,0.0,1.0,-1.0,0.0,-1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
59141,Matt McCarty,3,4,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-1,-2,E,E,E,35,37,72,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,2.0,0.0,0.0
46442,Maverick McNealy,3,5,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,+1,+1,+1,E,E,-1,E,-1,-1,-1,-1,-2,-2,-2,36,34,70,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
39977,Max Homa,3,3,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-1.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-3,-2,-2,-2,-2,-1,33,38,71,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0
61522,Michael Brennan,3,3,6.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,1.0,-1.0,0.0,-1,E,-1,-1,E,E,E,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,35,35,70,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
25493,Nick Taylor,3,4,5.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-1,-2,34,36,70,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0
35450,Patrick Cantlay,3,4,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-4,-4,-4,-5,-5,-6,34,32,66,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0
34360,Patrick Reed,3,3,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-1.0,-1.0,1.0,-1,-2,-3,-2,-1,-1,-1,-1,-1,E,E,E,-1,-1,-1,-1,-1,E,35,37,72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
52686,Rasmus Højgaard,3,5,5.0,3.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,-1.0,1.0,+1,+1,E,+1,E,E,+2,+2,+2,+2,+3,+3,+2,+1,E,-1,E,+1,38,35,73,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
28237,Rory McIlroy,3,5,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,-1.0,0.0,+1,+1,E,E,E,E,E,E,E,-1,+1,+2,+2,+1,E,E,+1,+1,36,37,73,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0
