player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
35461,Beau Hossler,2,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,33,34,67
54591,Ben Griffin,2,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,E,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-5,-4,-4,-5,-6,-6,32,33,65
36884,Ben Kohles,2,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,34,33,67
33413,Ben Martin,2,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,E,-2,-2,-1,-2,-2,-2,-2,-1,E,+1,+1,E,-1,-2,-2,-2,E,34,36,70
39327,Ben Silverman,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,36,35,71
66417,Blades Brown,2,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,31,35,66
30927,Brendon Todd,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,E,E,E,E,E,+1,E,E,E,E,E,E,E,E,E,36,35,71
46443,Brian Campbell,2,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,37,35,72
29535,Brice Garnett,2,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,E,+1,+1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,35,34,69
52372,Cameron Champ,2,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,7.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,+2,+1,+1,+1,+2,+2,+1,+1,+1,+2,+2,+2,+2,+1,+1,+1,E,+2,34,38,72
27770,Camilo Villegas,2,5.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2,-3,-3,-3,-3,-4,-5,-5,-4,E,E,E,-1,-1,-2,-3,-3,-3,34,33,67
52513,Carson Young,2,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2,-2,-2,-2,-3,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-3,-2,35,34,69
47983,Chad Ramey,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,+1,+1,+1,+2,+2,+2,+2,34,39,73
34587,Chan Kim,2,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-2,-3,-4,-4,-4,-4,-4,-4,-4,-1,-2,-2,-3,-3,-3,-3,-3,-2,33,34,67
54788,Chandler Blanchet,2,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,7.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,+4,+4,+4,+4,+4,+5,+5,+5,+6,E,E,-1,-1,-1,-1,-1,+1,+3,38,39,77
57900,Chandler Phillips,2,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-1,-1,-1,-2,-2,-3,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,35,67
59095,Chris Gotterup,2,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-3,-4,-3,-3,-3,-3,E,E,E,E,E,E,E,-1,-1,33,35,68
45522,Christiaan Bezuidenhout,2,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,32,36,68
54422,Christo Lamprecht,2,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,E,E,+1,+2,+3,+3,+3,+3,+3,+2,+2,+1,E,E,E,E,E,+1,38,34,72
40026,Daniel Berger,2,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,E,E,E,E,E,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-1,37,35,72
54607,Danny Walker,2,4.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,E,+1,+2,+1,+1,+1,+1,+1,E,E,-1,-1,-2,-2,-2,-2,-1,37,35,72
52497,Darin Fisher,2,4.0,5.0,3.0,5.0,6.0,3.0,3.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,E,E,E,+1,+3,+2,+2,+3,+3,+4,+4,+4,+4,+4,+4,+5,+5,+7,38,40,78
36326,David Lipsky,2,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-4,-6,-6,-6,-6,-6,-6,-6,-6,-1,-2,-3,-3,-3,-3,-4,-5,-4,33,32,65
27139,David Skinns,2,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,34,33,67
59006,Davis Chatfield,2,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-3,-4,-4,-4,-5,-5,-5,-5,-5,E,+1,+1,E,-1,-1,-2,-3,-3,33,33,66
47995,Davis Riley,2,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,2.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,+2,+2,+2,+2,+1,+1,+2,+2,+1,+2,+2,+1,E,+1,+1,+1,E,+1,35,37,72
58168,Davis Thompson,2,5.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,+1,E,E,-1,+1,E,E,-1,E,-1,-1,-1,-1,-2,-2,-2,-3,-2,35,34,69
47993,Denny McCarthy,2,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,+1,+1,+2,+2,+1,E,E,E,E,-1,-2,-2,-2,-1,+1,+1,+1,+2,33,38,71
52375,Doug Ghim,2,4.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,-1,-1,E,-1,-2,-3,-4,-5,-5,-6,-6,-6,-6,-5,-5,-6,-6,30,35,65
29970,Dylan Frittelli,2,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2,-3,-2,-2,-2,-2,-1,-1,E,-1,-1,-1,-1,-1,-2,-3,-3,-3,38,33,71
54783,Dylan Wu,2,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1,-2,-1,-1,-2,-2,-1,-1,E,E,+1,E,E,E,E,E,-1,-2,35,34,69
31646,Emiliano Grillo,2,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-3,-3,-3,-3,-3,-4,-4,-5,-5,E,E,-1,-1,-2,-3,-3,-3,-2,32,34,66
47591,Eric Cole,2,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-1,-3,-3,-3,-3,-4,-4,-5,-5,-6,-5,-5,-5,-6,-6,-6,-8,-8,30,33,63
40006,Erik van Rooyen,2,4.0,5.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,34,35,69
28679,Fabián Gómez,2,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,E,-1,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-3,-4,34,33,67
54421,Garrick Higgo,2,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-1,E,E,E,E,E,+1,E,E,E,34,37,71
64442,Gordon Sargent,2,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,E,-1,E,E,E,+1,+2,+2,+3,+2,+3,+3,+2,+1,E,E,-1,-2,38,31,69
49766,Hank Lebioda,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,E,-1,E,E,E,E,E,E,-1,-1,35,35,70
35296,Haotong Li,2,3.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+3,+3,+2,+3,E,E,+1,+2,+2,+2,+2,+2,+2,36,38,74
33597,Harry Higgs,2,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,E,E,-1,-1,33,35,68
50484,Hayden Springer,2,4.0,4.0,3.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,E,-1,-1,E,E,+1,E,-1,-2,-2,-2,-2,-2,-2,-3,-3,-4,-3,33,35,68
49771,J.T. Poston,2,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,-1,-2,-2,-2,-1,-1,-1,-2,E,-1,-2,-2,-2,-3,-4,-4,-4,-2,35,34,69
66701,Jackson Koivun,2,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,6.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,E,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-2,-2,-1,-1,32,38,70
60019,Jackson Suber,2,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-5,-5,-5,-5,-5,-6,-6,-7,-7,-1,-1,-2,-2,-3,-3,-3,-4,-4,32,32,64
60004,Jacob Bridgeman,2,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-1,E,-1,-1,34,36,70
47393,Jeffrey Kang,2,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-2,32,37,69
50582,Jeremy Paul,2,4.0,5.0,2.0,6.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,E,E,-1,+1,+1,+2,+2,+2,+1,+1,+1,+3,+4,+4,+5,+5,+5,+6,36,41,77
51600,Jimmy Stanger,2,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-3,-3,-2,-2,-2,-2,-3,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,35,68
60067,Joe Highsmith,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,E,-1,-1,-1,-1,-1,-1,-1,E,-2,-2,-2,-1,-2,-2,-2,-3,-4,35,32,67
34076,Joel Dahmen,2,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,+2,+1,+1,+1,E,E,E,E,E,-1,-1,+1,+1,+1,+2,+2,+2,+2,33,38,71
55573,John VanDerLaan,2,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,+1,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,35,35,70
63454,Johnny Keefer,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-2,-3,-3,-2,-2,-2,-2,-2,-2,E,E,-1,-1,-2,-2,-1,-2,-2,35,34,69
24925,Jonathan Byrd,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,E,-1,-1,E,E,E,E,E,E,E,E,E,E,E,+1,E,-1,-1,35,35,70
