player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
57362,Austin Eckroat,2,4.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,E,+1,+1,E,E,-1,-1,E,+1,+1,E,E,E,+1,+1,E,E,36,35,71
35461,Beau Hossler,2,4.0,4.0,5.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,3.0,7.0,5.0,4.0,2.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,2.0,1.0,0.0,-1.0,0.0,-1.0,0.0,E,E,+1,+1,+2,+3,+3,+3,+2,E,-1,+1,+2,+2,+1,+1,E,E,38,35,73
36884,Ben Kohles,2,5.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-2,E,E,+1,+1,E,-1,-1,-1,-1,35,34,69
33413,Ben Martin,2,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,E,E,E,E,E,-1,-2,-1,37,33,70
39327,Ben Silverman,2,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-2,-2,-3,-3,-4,-5,-5,-5,-5,E,E,E,E,-1,-2,-2,-3,-2,33,33,66
29420,Billy Horschel,2,5.0,3.0,6.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,-1,+1,+1,E,-1,-1,-1,-2,E,E,-1,-1,-2,-1,-1,-1,-1,35,34,69
66417,Blades Brown,2,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,33,35,68
29535,Brice Garnett,2,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,3.0,4.0,4.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,E,E,E,+1,+2,33,40,73
36689,Brooks Koepka,2,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,E,E,E,+1,E,E,E,-1,-2,-2,-2,-2,-2,-2,36,33,69
45157,Cam Davis,2,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-3,-4,-4,-4,-4,-4,-5,-1,-2,-1,-1,-2,-2,-2,-2,-2,33,33,66
27770,Camilo Villegas,2,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-3,-3,-4,-4,-5,-5,-6,E,E,E,E,-1,-1,-1,-2,-2,32,33,65
52513,Carson Young,2,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,-1,-2,-3,-4,-4,-4,-4,-5,-5,-6,-6,-5,-5,-5,-5,-4,-4,31,36,67
47983,Chad Ramey,2,3.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-4,-4,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,32,34,66
34587,Chan Kim,2,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-2,-3,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5,-6,-6,33,32,65
54788,Chandler Blanchet,2,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,1.0,-1.0,-1.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,E,E,+1,+2,+1,E,+2,+2,+1,E,-1,-2,-2,-1,-1,E,+1,+1,36,36,72
57900,Chandler Phillips,2,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1,E,E,-1,-1,-1,-1,-1,-1,E,E,-1,E,-1,E,E,-1,-1,36,34,70
12716,Charley Hoffman,2,4.0,3.0,6.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-2,-3,-1,-2,-3,-4,-4,-4,-5,-1,E,-1,-2,-2,-2,-2,-3,-2,33,33,66
30926,Chris Kirk,2,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-3,-3,-3,-3,-5,+1,+1,E,E,-1,-1,-1,-1,-1,32,34,66
45522,Christiaan Bezuidenhout,2,4.0,6.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,2.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,E,-1,-1,-1,-2,-1,-1,-2,E,E,-1,-1,-2,-2,-2,-2,-2,36,33,69
54422,Christo Lamprecht,2,4.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+1,+2,+2,+3,+3,+3,+3,+2,E,E,+1,+1,E,E,E,E,+1,37,36,73
57259,Dan Brown,2,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-2,-3,-2,-3,-3,-3,-3,-4,-4,-4,34,33,67
54607,Danny Walker,2,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,7.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-1,-1,-1,-1,E,-1,-1,-2,E,E,-1,-1,-1,-1,-1,36,34,70
32139,Danny Willett,2,3.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-2,-1,-1,-2,-3,-4,-4,-4,E,E,-1,-1,-1,-1,E,E,E,32,35,67
27139,David Skinns,2,3.0,3.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-2,-1,-1,E,E,E,E,-1,E,E,-1,-1,-1,-1,E,E,E,35,35,70
59006,Davis Chatfield,2,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+2,+1,+1,E,E,E,-1,E,E,-1,-1,37,33,70
47995,Davis Riley,2,4.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,+1,+1,+1,+1,+1,E,E,-1,+1,+1,+1,+1,E,E,E,-1,E,35,35,70
58168,Davis Thompson,2,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,+1,+2,35,38,73
52375,Doug Ghim,2,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,E,+1,E,E,-1,-1,-1,-1,-1,35,34,69
54783,Dylan Wu,2,4.0,5.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-2,-1,-1,E,E,E,E,-1,E,-1,-2,-2,-2,-2,-2,-3,-3,38,32,70
31646,Emiliano Grillo,2,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1,-2,-1,-1,-3,-3,-2,-2,-2,E,E,+1,+1,E,E,E,-1,E,34,35,69
47591,Eric Cole,2,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,-4,-4,-5,-5,-5,-4,34,33,67
40006,Erik van Rooyen,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,34,67
28679,Fabián Gómez,2,4.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,-1.0,1.0,E,E,-1,-2,-3,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-2,-3,-2,33,36,69
54421,Garrick Higgo,2,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-2,-2,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,32,35,67
64442,Gordon Sargent,2,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,7.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,+1,+2,+2,+2,+3,+4,+4,+2,+2,+5,+4,+5,+5,+4,+4,+4,+4,38,37,75
22752,Greg Gregory,2,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,E,+1,E,E,E,E,E,-1,-1,E,+1,+1,+2,+2,+3,+4,+4,+4,35,40,75
49766,Hank Lebioda,2,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-3,35,33,68
35296,Haotong Li,2,4.0,4.0,6.0,3.0,6.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-4,-4,-2,-2,-1,-2,-2,-2,-2,E,E,-1,-1,-2,-2,-3,-4,-4,38,31,69
33597,Harry Higgs,2,4.0,5.0,5.0,2.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+2,+1,+1,E,E,E,E,E,E,-1,E,E,E,E,E,E,36,35,71
50484,Hayden Springer,2,5.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+1,E,-1,-2,-3,-4,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-4,31,36,67
30163,Henrik Norlander,2,4.0,4.0,4.0,3.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-2,-1,-1,-1,E,E,E,-1,-2,-2,-1,-1,-1,-2,-2,38,33,71
66742,Jackson Buchanan,2,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-2,-3,-3,-3,-3,-2,-2,-3,-3,-4,-4,-4,-4,-3,33,35,68
60019,Jackson Suber,2,4.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,E,-1,-1,-2,-2,-3,-3,-4,-5,-5,-5,-7,-7,-8,-8,-8,-9,-10,31,30,61
32448,James Hahn,2,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-2,-3,-2,-2,-1,-2,-1,-1,-1,-1,-1,-1,E,E,35,36,71
47393,Jeffrey Kang,2,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1,-2,-2,-1,-2,-3,-3,-3,-4,-4,-4,-4,-4,-5,-4,-4,-5,-4,32,35,67
50582,Jeremy Paul,2,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,+1,+1,E,E,E,-1,-1,-1,-2,-1,-1,-2,-1,E,E,E,E,+1,33,36,69
57586,Jesper Svensson,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,E,E,+1,+1,E,E,+1,+1,+1,35,37,72
27064,Jhonattan Vegas,2,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,35,32,67
51600,Jimmy Stanger,2,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,E,-1,-1,-1,-2,-3,-2,-2,-2,-3,-2,-2,-2,-3,-3,-2,-3,-3,34,34,68
60067,Joe Highsmith,2,4.0,5.0,5.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,E,+1,+2,+2,+3,+4,+5,+5,+4,+3,+3,+3,+3,+2,+5,+5,+4,+4,40,35,75
34076,Joel Dahmen,2,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-1,-1,E,36,35,71
28723,John Parry,2,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1,-2,-2,-2,-3,-4,-4,-4,-5,E,+1,E,E,-1,-1,-1,-2,-1,32,34,66
55573,John VanDerLaan,2,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,E,E,E,-1,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-5,-5,-4,34,33,67
