player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
34575,Adrian Otaegui,2,5.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,+1,+2,+2,+2,+1,+2,+2,+1,+1,+1,+1,+1,E,37,33,70
34371,Adrien Saddier,2,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,1.0,-4,-4,-3,-4,-4,-4,-4,-4,-4,+1,E,-1,-1,-3,-4,-4,-4,-3,34,32,66
63343,Aldrich Potgieter,2,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,5.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,2.0,1.0,+1,+1,+1,+1,+1,E,-1,-1,E,E,E,+1,E,-1,-1,-1,+1,+2,33,37,70
50762,Alejandro Del Rey,2,4.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4,-4,-4,-4,-5,-5,-5,-4,-4,-1,-1,-2,-2,-2,-3,-3,-3,-3,34,32,66
55721,Alex Fitzpatrick,2,5.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-1,E,E,E,-1,-1,-2,-2,-1,-1,-1,36,34,70
27349,Alex Noren,2,5.0,5.0,3.0,4.0,3.0,4.0,6.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+2,+3,+3,+3,+4,+5,+5,+5,+5,+5,+5,+5,38,37,75
46340,Alex Smalley,2,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-3,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,33,35,68
51997,Andrew Novak,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,E,E,E,E,E,E,+1,E,E,E,E,E,E,+1,E,E,36,35,71
34256,Andrew Putnam,2,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-2,-3,-4,-5,-5,-5,32,33,65
35314,Andy Sullivan,2,6.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,+1,+1,E,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-1,-2,-2,33,35,68
64052,Angel Ayora,2,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,+2,+2,+2,+2,+2,+3,+2,+2,+4,E,E,E,E,E,+1,+2,+2,+2,37,37,74
64594,Angel Hidalgo,2,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+2,+2,+2,+2,+2,+2,+3,E,E,E,+1,+1,+1,+1,+1,+1,37,36,73
46646,Antoine Rozner,2,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,-1,-1,E,E,E,35,35,70
33870,Ashun Wu,2,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,34,37,71
57362,Austin Eckroat,2,4.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,-1.0,0.0,-2.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-2,-3,-2,-2,-3,-3,-5,-4,-4,E,E,-1,-1,-2,-2,-1,-1,-1,32,34,66
50095,Austin Smotherman,2,5.0,4.0,3.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,-1,-1,E,+1,+1,+2,E,E,E,E,-1,-1,-1,E,E,37,35,72
66834,Baekjun Kim,2,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,E,+1,+2,+2,+2,+2,+1,+1,+1,+2,+2,+1,+1,+1,+2,+3,+3,+4,36,38,74
29454,Bernd Wiesberger,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,6.0,5.0,6.0,6.0,3.0,4.0,5.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,1.0,2.0,-1.0,1.0,1.0,1.0,0.0,E,E,E,E,E,E,E,-1,E,+2,+3,+4,+6,+5,+6,+7,+8,+8,35,43,78
29420,Billy Horschel,2,5.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-4,-4,-3,-3,E,E,-1,-1,-2,-3,-3,-3,-3,35,32,67
27649,Brandt Snedeker,2,7.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,2.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,+4,+5,+6,+6,+7,+7,+6,+5,+6,E,E,+1,+1,+2,+2,+2,+2,+2,39,37,76
46443,Brian Campbell,2,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,+2,+3,+3,+3,+4,+4,+3,+4,+4,E,E,E,+1,+1,E,E,+1,+2,37,37,74
27644,Brian Harman,2,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-3,-2,-2,-2,-2,-2,-2,-1,-2,E,-1,-2,-2,-2,-2,-1,-2,-2,35,33,68
36689,Brooks Koepka,2,4.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,-1,-1,E,E,E,E,+1,+1,+1,+2,+2,+2,+1,+3,+3,+4,+4,+4,36,38,74
34021,Bud Cauley,2,5.0,5.0,3.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,+3,+4,+4,+6,+6,+6,+5,+6,+6,E,+1,+2,+2,+2,+2,+2,+3,+3,38,38,76
55707,Calum Hill,2,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,3.0,4.0,2.0,4.0,2.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-3,-3,-2,-2,-2,-2,-2,-1,-1,E,E,+1,E,E,-1,-1,-2,-3,37,32,69
45157,Cam Davis,2,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,E,+1,+1,E,E,E,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,-3,-4,33,33,66
57688,Casey Jarvis,2,4.0,4.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,34,34,68
12716,Charley Hoffman,2,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2,-2,-2,-2,-2,-1,-1,E,+1,-1,-2,-3,-2,-2,-2,-1,-1,-1,37,34,71
59095,Chris Gotterup,2,4.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-5,-6,-6,-6,-6,-5,31,34,65
30926,Chris Kirk,2,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-5,-4,-3,-4,-3,32,35,67
50584,Connor Syme,2,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+2,+2,+2,+2,+1,+1,E,E,+1,+1,+1,E,E,E,E,E,35,35,70
39997,Corey Conners,2,4.0,4.0,3.0,4.0,3.0,5.0,6.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,E,+1,E,E,+1,+2,+2,+1,+1,+1,+1,E,E,35,35,70
63459,Dan Bradbury,2,4.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1,E,E,-1,-2,-3,-3,-2,-1,E,E,E,-1,-1,-1,-1,-2,-2,34,34,68
57259,Dan Brown,2,5.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,E,E,E,E,-1,-2,-3,-2,-2,-1,-2,-3,-2,-3,-3,-3,-4,-3,33,34,67
49813,Daniel Hillier,2,5.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,+1,+1,E,E,E,-1,E,+1,+1,+1,E,E,E,E,-1,-1,E,36,35,71
65956,Daniel Rodrigues,2,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-2.0,0.0,1.0,0.0,2.0,E,E,+1,+1,+1,+2,+2,+2,+2,+3,+2,+2,+2,E,E,+1,+1,+3,37,36,73
32139,Danny Willett,2,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-3,-3,-3,-3,E,+1,+1,E,-1,-1,-1,-2,-2,34,33,67
32659,Darius Van Driel,2,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4,-4,-4,-4,-5,-4,-5,-5,-5,E,-1,-2,-2,-2,-2,-2,-2,-3,33,32,65
61193,David Puig,2,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-5,-5,-5,-5,-5,-5,-6,-6,-6,-1,-2,-3,-3,-4,-5,-5,-5,-5,34,30,64
52287,David Ravetto,2,5.0,5.0,3.0,4.0,3.0,4.0,5.0,6.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,E,+1,+1,+1,+1,+1,+1,+3,+2,+3,+3,+3,+2,+1,+2,+2,+2,+3,37,36,73
47995,Davis Riley,2,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+2,E,E,E,E,E,+2,+2,+1,+1,+1,+1,+1,34,36,70
52375,Doug Ghim,2,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,E,E,+1,+1,+1,+2,+1,E,E,E,E,-1,-1,-1,-1,-1,36,33,69
29970,Dylan Frittelli,2,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,6.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,-1,-1,E,E,E,E,E,-1,-1,-1,-1,E,-1,-2,-2,E,E,E,34,35,69
47505,Dylan Naidoo,2,5.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,+3,+4,+4,+4,+4,+3,+3,+3,+2,E,E,+1,+1,+1,+2,+3,+3,+3,34,38,72
47591,Eric Cole,2,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,32,35,67
40006,Erik van Rooyen,2,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
57492,Eugenio Chacarra,2,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,33,35,68
50223,Ewen Ferguson,2,5.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,E,-1,-2,-3,-2,-2,-2,-1,-1,E,E,E,E,-1,-1,-2,-1,-1,34,35,69
25198,Francesco Molinari,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,E,+1,E,E,E,E,E,E,E,34,35,69
58690,Freddy Schott,2,5.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,33,35,68
52585,Frederic LaCroix,2,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,2.0,+2,+3,+4,+4,+4,+4,+4,+4,+5,E,-1,-2,-1,-1,-1,-1,E,+2,38,37,75
37066,Grant Forrest,2,5.0,4.0,3.0,6.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,+2,+1,+2,+2,+2,+3,+3,+3,+3,+3,+2,+1,+1,+1,+1,38,33,71
39834,Guido Migliozzi,2,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,E,E,E,E,-1,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,32,35,67
