player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
59095,Chris Gotterup,3,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-2,-2,-2,-3,-4,-5,-6,-6,-5,-5,-5,-5,-5,-5,-5,-6,29,36,65
39997,Corey Conners,3,5.0,5.0,3.0,3.0,6.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,+1,+2,+1,+1,+3,+3,+3,+2,+1,+1,+2,+2,+2,+1,-1,-1,-1,-1,36,34,70
40026,Daniel Berger,3,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,32,36,68
36326,David Lipsky,3,3.0,5.0,3.0,3.0,4.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1,E,-1,-1,-1,-1,E,E,+1,+1,+1,+1,+2,+1,E,E,E,E,36,35,71
47993,Denny McCarthy,3,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,34,35,69
31323,Gary Woodland,3,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,-1,-2,-2,-3,-2,-2,-3,-2,-2,-2,-3,-3,-4,-4,-4,-4,-3,33,35,68
34099,Harris English,3,4.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,+1,+1,+1,+2,+2,+2,+2,+1,+2,+2,+2,+2,+2,+1,+1,+1,+2,36,37,73
57975,Harry Hall,3,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,E,-1,-1,-1,-1,E,-1,-2,-2,-2,-2,-2,34,35,69
32839,Hideki Matsuyama,3,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0,5.0,2.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,E,E,-1,E,-1,E,-1,-2,-2,-2,-2,-3,-2,-1,E,+1,E,+1,33,39,72
39324,J.J. Spaun,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,E,E,E,E,E,E,-1,-2,-3,-4,-3,-3,-3,-3,-4,-4,-5,-6,32,33,65
49771,J.T. Poston,3,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,+1,+1,+1,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,34,33,67
60004,Jacob Bridgeman,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-1,E,E,E,-1,-1,-2,-3,-3,-3,-3,35,33,68
28089,Jason Day,3,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,E,E,E,-1,-1,E,E,E,E,-2,-2,-1,-1,E,-1,E,E,+1,35,37,72
27064,Jhonattan Vegas,3,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-2.0,2.0,0.0,0.0,E,+1,+1,+1,E,E,E,-1,-1,-2,-2,-2,-1,-2,-4,-2,-2,-2,34,35,69
34046,Jordan Spieth,3,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,E,-1,-1,-1,-1,E,-2,-2,-1,-2,-2,-2,-2,-3,-4,-3,-3,-3,34,34,68
22405,Justin Rose,3,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,E,-1,-1,-1,E,E,E,E,E,E,E,+1,+2,+2,+1,+2,+2,+1,35,37,72
33448,Justin Thomas,3,4.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,2.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,E,E,+1,E,E,E,-1,-2,-2,-3,-3,-4,-4,-3,-3,-2,-3,-2,33,36,69
33141,Keegan Bradley,3,5.0,3.0,4.0,2.0,4.0,3.0,7.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+1,E,E,-1,-1,-1,+1,+1,+2,+1,+1,+1,+1,+1,+1,+2,+2,+3,37,37,74
49855,Kristoffer Reitan,3,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-4,-5,-6,-6,-7,-7,32,32,64
48117,Kurt Kitayama,3,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-3,-4,-5,-4,-5,-5,32,34,66
25900,Lucas Glover,3,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-3,-3,-3,-3,33,35,68
52955,Ludvig Åberg,3,3.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1,-1,E,E,E,E,E,+1,+1,E,E,E,E,+1,E,E,-1,-1,36,34,70
35506,Mackenzie Hughes,3,5.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,+1,+2,+3,+3,+3,+3,+3,+2,+2,+2,+2,+1,+1,E,E,+1,+1,+2,37,36,73
40098,Matt Fitzpatrick,3,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,+1,+1,+1,E,E,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,33,36,69
59141,Matt McCarty,3,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,34,34,68
48887,Matt Wallace,3,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,-1,-1,E,-1,-1,-2,-1,-2,-3,-3,-2,-2,35,34,69
46442,Maverick McNealy,3,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,E,+1,+2,+1,E,E,-1,-1,E,E,E,-1,-1,-1,E,35,36,71
39977,Max Homa,3,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,3.0,3.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,+1,E,-1,-1,E,E,-1,-1,-1,-1,-1,+1,+1,E,E,E,+1,+1,34,38,72
39975,Michael Kim,3,4.0,3.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-2,-2,-1,E,E,E,E,E,+1,E,E,+1,+1,+1,35,37,72
37378,Min Woo Lee,3,4.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,E,+1,+2,+3,+2,+2,+2,+3,+3,+3,+2,+2,+1,+1,+1,37,35,72
25493,Nick Taylor,3,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-1,E,E,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,35,33,68
51349,Nico Echavarria,3,4.0,4.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,1.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-2.0,1.0,E,E,E,E,E,E,+1,E,E,E,E,E,E,-1,-1,E,-2,-1,35,35,70
52453,Nicolai Højgaard,3,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,E,E,-1,-2,-2,-3,-4,-3,-4,-4,-4,-4,-4,-5,-5,-5,-4,32,35,67
35450,Patrick Cantlay,3,4.0,4.0,5.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,E,-1,-1,-2,-3,-3,-4,-4,-5,-4,-4,-5,-5,-5,-5,32,34,66
36699,Patrick Rodgers,3,4.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,E,+1,+1,+1,+1,+1,+2,+2,+2,+1,+2,+2,+3,+2,+2,+3,+3,+2,37,36,73
59836,Pierceson Coody,3,4.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,2.0,E,E,E,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-5,-4,-2,E,33,38,71
32102,Rickie Fowler,3,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,+1,E,E,E,E,E,-1,-2,-2,-3,-3,-3,-2,-3,-3,-3,-2,-2,33,36,69
59440,Ricky Castillo,3,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,+1,+1,+1,+2,+2,+2,+1,+1,+1,E,E,E,+1,E,-1,-1,-2,-2,36,33,69
52215,Robert MacIntyre,3,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,E,-1,-1,-1,-2,-2,-1,-2,-1,-1,-1,E,-1,-2,-3,-3,-3,-2,34,35,69
28237,Rory McIlroy,3,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,E,E,+1,+1,+1,+1,+2,+3,+4,+5,+5,+4,+4,+4,+4,36,39,75
29936,Ryan Fox,3,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,E,-1,E,E,E,E,E,E,E,E,E,-1,-1,-2,-3,-2,-2,-2,35,34,69
59018,Ryan Gerard,3,4.0,4.0,5.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,+1,+1,+1,+2,+3,+3,+4,+3,+3,+3,+4,+4,+4,+4,+4,+5,39,37,76
51287,Ryo Hisatsune,3,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,E,-1,-1,-1,-1,-2,-3,-3,-3,-3,35,33,68
51634,Sahith Theegala,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1,-1,-1,E,E,+1,E,-1,E,-1,-1,-1,E,-1,-1,-1,E,+1,35,37,72
47504,Sam Burns,3,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,2.0,1.0,+1,+1,+1,+1,+1,+1,E,E,E,E,E,+1,+2,+2,+1,+1,+3,+4,35,40,75
55893,Sam Stevens,3,4.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-2.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,2.0,0.0,E,E,-1,-1,-1,E,+1,-1,-1,-2,-3,-4,-3,-4,-4,-3,-1,-1,34,36,70
49960,Sepp Straka,3,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,E,E,+2,+2,+2,+2,+1,+1,+1,+2,35,38,73
37455,Si Woo Kim,3,4.0,5.0,3.0,3.0,4.0,3.0,7.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,E,+1,E,E,E,E,+2,+1,E,-1,-1,-1,-1,-2,-2,-2,-2,E,35,36,71
60386,Sudarshan Yellamaraju,3,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+2,+2,+2,+2,+2,E,E,E,E,-1,-2,-2,-2,-2,37,32,69
39971,Sungjae Im,3,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,E,E,E,+1,+1,+1,+1,E,E,-2,-2,-2,-2,-3,-2,-2,-1,-1,35,35,70
40250,Taylor Pendrith,3,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-2.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,2.0,E,E,E,-1,-1,E,E,-1,E,-2,-2,-3,-3,-2,-3,-3,-3,-1,35,35,70
35532,Tom Hoge,3,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,7.0,3.0,4.0,5.0,4.0,2.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,2.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+4,+4,+4,+4,+4,+3,+5,36,40,76
30911,Tommy Fleetwood,3,4.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,E,E,+1,+1,+1,E,-1,-2,-2,-2,-1,-1,E,E,E,-1,-1,-1,33,37,70
