player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,front9,back9,total,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running
30911,Tommy Fleetwood,2,4,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,36,33,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,E,E,E,-1,-2,-2,-3,-3,-3,-3
46717,Viktor Hovland,2,4,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,6.0,0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,-1,E,E,E,E,-1,-2,-2,-3,-3,-3,-2,E
48081,Xander Schauffele,2,4,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,E,-1,-1,-1,-2,-2,-2,-2,-3,-2,-1
24502,Adam Scott,3,4,3.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,-1,E,E,+1,E,E,-1,-1,-2,-1,-1
56630,Akshay Bhatia,3,4,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,36,32,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,E,-1,E,+1,E,E,E,-1,-1,-1,-2,-3,-3,-4
27349,Alex Noren,3,3,3.0,4.0,5.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,36,33,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-1,-1,+1,E,E,-1,-3,-4,-4,-4,-4,-3,-3
51997,Andrew Novak,3,4,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,E,E,+1,+1,E,E,E,E,-1,-1,-1
34256,Andrew Putnam,3,5,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,38,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,-1,-1,-1,-1,E,E,+1,+1,+1,+1,+1,+1,+1
50095,Austin Smotherman,3,5,3.0,5.0,4.0,5.0,,,,,,,,,,,,,,1,0.0,1.0,-1.0,1.0,,,,,,,,,,,,,,22,0,22,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+2,+1,+2,-,-,-,-,-,-,-,-,-,-,-,-,-
29420,Billy Horschel,3,5,2.0,4.0,5.0,4.0,7.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,-2.0,1.0,0.0,38,34,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,E,E,E,E,+2,+2,+2,+2,+2,+2,E,E,+1,+1,-1,E,E
27644,Brian Harman,3,4,4.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,4.0,6.0,4.0,5.0,2.0,4.0,7.0,3.0,4.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0,1.0,-1.0,0.0,2.0,0.0,0.0,39,39,78,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,+1,+2,+2,+3,+3,+3,+5,+4,+5,+4,+4,+6,+6,+6
34021,Bud Cauley,3,5,2.0,3.0,6.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,1,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,37,34,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,E,-1,E,E,E,E,E,+1,+1,+1,+1,E,E,E,-1,-1,-1
57366,Cameron Young,3,4,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,35,32,67,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,-1,-1,-1,-2,-3,-4,-5,-5,-4,-5,-5,-5
59095,Chris Gotterup,3,4,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,33,36,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-2,-2,-3,-3,-3,-3,-3,-1,-2,-2,-2,-2,-3,-3,-3
30926,Chris Kirk,3,3,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,-1,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,2.0,1.0,36,39,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,E,-1,-1,-1,E,E,E,-1,E,-1,-1,-1,E,E,+2,+3
50525,Collin Morikawa,3,5,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,37,33,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,E,E,E,+1,E,E,-1,-1,-1,-1,-2,-2,-2
39997,Corey Conners,3,3,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,-1,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-2,-1,E,E,E,E,-1,E,E,E,-1,-1,E
63931,Daniel Bennett,3,4,3.0,6.0,6.0,4.0,8.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,0,0.0,2.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,41,36,77,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+2,+3,+3,+6,+6,+5,+5,+5,+5,+4,+4,+4,+4,+4,+4,+5
40026,Daniel Berger,3,4,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,E,E,E,E,E,E,E,E,-1,E,E,E,-1,-1,E
34099,Harris English,3,4,3.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,E,E,E,E,E,E,+1,E,-1,-1,-1,-2,-1,E
57975,Harry Hall,3,4,2.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,36,32,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,E,-1,-1,-1,-1,E,E,-1,-1,-2,-3,-3,-3,-4,-4,-4
32839,Hideki Matsuyama,3,5,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,1,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+1,+2,+1,+1,+2,+2,+2,+3,+3,+3,+2,+2,+1,+1,+1
60004,Jacob Bridgeman,3,4,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,36,33,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-3
27064,Jhonattan Vegas,3,4,3.0,4.0,4.0,4.0,6.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3
34046,Jordan Spieth,3,4,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0,0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,33,35,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-4,-4
39546,Keith Mitchell,3,5,2.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,1,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,E,E,E,E,E,+1,+1,+2,+2,+3,+3,+2,+2,+1,E,E,+1
48117,Kurt Kitayama,3,4,3.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,37,34,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-1
25900,Lucas Glover,3,3,3.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,-1,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,36,34,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,E,-1,-1,-1,-1,-1,E,E,E,-1,-2,-2,-2,-3,-2,-2
52955,Ludvig Åberg,3,4,3.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,38,34,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,+2,+2,+2,+2,+3,+3,+2,+1,E,E,E,E,E
40098,Matt Fitzpatrick,3,4,2.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-1,-1,-2,-2,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2
59141,Matt McCarty,3,4,2.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,2.0,4.0,0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,0.0,1.0,0.0,-1.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,E,E,E,E,E,-1,-1,-2,-2,-3,-1,-1,E,E,-1,-1
46442,Maverick McNealy,3,4,3.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,37,32,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,+1,E,+1,+1,+1,+1,-1,-1,E,-1,-2,-2,-3
51977,Max Greyserman,3,3,3.0,4.0,5.0,3.0,5.0,3.0,7.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,-1,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,38,36,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-2,-2,-2,+1,+2,+2,+3,+3,+3,+3,+3,+2,+2,+2
39975,Michael Kim,3,4,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,34,37,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,-2,-1,-1
57364,Michael Thorbjornsen,3,4,3.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1
37378,Min Woo Lee,3,5,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,35,33,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4
25493,Nick Taylor,3,4,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0,4.0,0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36,39,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,E,E,E,E,E,E,E,E,+1,+2,+3,+3,+3
51349,Nico Echavarria,3,3,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,-1,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,34,37,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-2,-3,-3,-2,-2,-2,-2,-3,-3,-3,-2,-2,-3,-3,-1
52453,Nicolai Højgaard,3,5,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,36,34,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,-2,-2
36699,Patrick Rodgers,3,4,3.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,-1.0,36,32,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+2,+2,+2,+1,E,E,E,E,-1,-3,-3,-2,-3,-3,-3,-4
32102,Rickie Fowler,3,3,3.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,E,-1,-1,E
52215,Robert MacIntyre,3,4,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,37,35,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,-1,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E
34098,Russell Henley,3,3,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29936,Ryan Fox,3,5,3.0,3.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,1,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,37,38,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+3,+2,+3,+3
51287,Ryo Hisatsune,3,5,2.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,1,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,38,34,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,E,+1,E,E,E,E,+1,+2,+2,+2,+1,+1,+1,+1,+1,E,E
51634,Sahith Theegala,3,4,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,-2.0,1.0,1.0,37,38,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,E,E,+1,+1,+2,+1,+2,+3,+3,+1,+2,+3
46046,Scottie Scheffler,3,5,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,6.0,1,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,39,33,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+2,+2,+2,+3,+2,+3,+3,+3,+3,+2,+1,E,-1,-1,-2,-2,E
49960,Sepp Straka,3,4,2.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,32,34,66,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-2,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-5,-6
