player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
57900,Chandler Phillips,2,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,+1,E,E,+1,E,-1,-1,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-6,33,33,66
12716,Charley Hoffman,2,6.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1,-1,E,+1,E,E,+1,+1,+1,E,E,E,E,-1,-1,-1,-2,-3,40,33,73
65418,Charlie Crockett,2,3.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-3,-3,-2,-3,-3,-2,-2,-2,-2,E,-1,-1,-1,-2,-3,-2,-3,-2,36,34,70
30926,Chris Kirk,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-3,-4,-3,-3,-4,35,33,68
45522,Christiaan Bezuidenhout,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-2,-2,-3,-2,E,-1,E,E,-1,-2,-2,-3,-3,37,33,70
54422,Christo Lamprecht,2,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,+1,+1,+2,+2,+1,+1,+2,+1,E,+1,+1,+2,+2,+1,E,+1,+1,+1,36,37,73
57259,Dan Brown,2,4.0,4.0,5.0,6.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,+1,+3,+3,+2,+1,+1,+1,+2,+3,+3,+3,+3,+2,+2,+2,+2,37,37,74
54607,Danny Walker,2,5.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-2,-3,-3,-3,-3,-1,-1,-1,E,E,-1,-1,E,-1,-2,-3,-2,-3,39,33,72
65256,David Ford,2,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,+2,+1,+1,+1,+1,+1,+1,+1,+1,E,E,+2,+3,+2,+1,+1,E,+1,36,37,73
59006,Davis Chatfield,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-2,-3,-3,-3,-2,37,34,71
58168,Davis Thompson,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+1,E,E,+1,+1,36,37,73
47993,Denny McCarthy,2,5.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-4,-4,-3,-2,-3,-3,-3,-3,-2,E,E,-1,-1,-2,-2,-3,-4,-5,39,31,70
52375,Doug Ghim,2,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-1,E,E,-1,E,-1,-1,-1,-2,-2,-2,-1,-1,36,35,71
54783,Dylan Wu,2,4.0,6.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+2,+2,+3,+3,+3,+2,+2,+2,+1,+1,+2,+1,+1,+1,+1,+1,38,35,73
31646,Emiliano Grillo,2,5.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,+1,+1,+1,+2,+3,+2,+2,+2,+2,+1,+1,E,E,-1,-1,E,E,E,38,36,74
47591,Eric Cole,2,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1,-2,-2,-1,-1,-1,-1,-1,E,+1,+1,+1,+2,+2,+2,+1,E,E,36,36,72
40006,Erik van Rooyen,2,3.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-3,-4,-4,-4,-4,-5,-5,-4,-3,E,-1,-1,-2,-3,-3,-2,-2,-2,35,34,69
49590,Frankie Capan III,2,5.0,6.0,3.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,+1,+2,+2,+2,+2,+2,+2,+4,+4,E,E,E,+1,E,E,E,E,E,40,36,76
54421,Garrick Higgo,2,6.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+2,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,38,36,74
64442,Gordon Sargent,2,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-1,-1,E,E,-1,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-5,34,33,67
49766,Hank Lebioda,2,4.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,-1,-2,-3,-4,-4,-3,-4,-5,-5,-5,-4,-4,-4,-4,32,36,68
35296,Haotong Li,2,5.0,4.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,+1,E,-1,+1,+1,+2,+1,E,E,E,+1,+1,+1,+1,+2,+1,+1,E,36,36,72
32839,Hideki Matsuyama,2,5.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,0.0,1.0,+1,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-3,-4,-4,-4,-3,34,35,69
39324,J.J. Spaun,2,4.0,6.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-2,-1,-2,-3,-3,-3,-3,-3,-3,-1,-1,-1,E,-1,-2,-2,-1,-2,35,34,69
49771,J.T. Poston,2,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-2,-1,+1,+1,+2,+1,E,E,E,E,34,36,70
60019,Jackson Suber,2,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,+1,E,E,E,E,E,+1,E,-1,-2,-2,-2,+1,E,E,-1,-1,-1,35,36,71
47393,Jeffrey Kang,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,E,E,+1,+2,+2,+3,+3,+2,+2,35,39,74
57586,Jesper Svensson,2,5.0,6.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,6.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,+1,+2,+2,+3,+2,+2,+3,+4,+4,+6,+5,+6,+7,+7,+7,+6,+6,+5,40,37,77
27064,Jhonattan Vegas,2,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,E,-1,E,E,E,E,E,E,E,+1,E,+1,+1,+1,+1,36,37,73
51600,Jimmy Stanger,2,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,+1,+1,+1,+1,E,-1,-1,-1,E,E,E,+1,+1,E,E,+1,E,E,36,36,72
25632,Jimmy Walker,2,6.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,+2,+2,+2,+3,+3,+3,+4,+4,+4,+4,+5,+5,+6,+7,+7,+6,+5,+5,40,37,77
60067,Joe Highsmith,2,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2,-2,-2,-3,-3,-3,-3,-4,-3,E,E,+1,E,-1,-1,-1,-1,-2,35,34,69
34076,Joel Dahmen,2,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,+1,+1,+2,+2,+1,+1,+1,+1,+2,+3,+3,+3,+4,+4,+4,+4,+4,+3,38,37,75
28723,John Parry,2,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,E,E,E,E,E,+1,+2,+2,+1,+1,+1,+1,+1,E,E,-1,-2,-2,37,33,70
55573,John VanDerLaan,2,4.0,4.0,3.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2,-3,-3,-2,-2,-2,-3,-3,-3,E,+1,E,E,-1,-1,-2,-2,-2,35,34,69
63454,Johnny Keefer,2,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,E,-1,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,E,35,36,71
46464,Jordan Smith,2,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-1,E,E,E,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,34,34,68
34046,Jordan Spieth,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,E,E,+1,+1,+1,+1,E,E,E,35,36,71
40162,Justin Lower,2,4.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,E,-1,-1,E,+1,E,E,E,E,+1,+1,+1,+1,E,-1,-2,-2,-2,36,34,70
32791,K.H. Lee,2,5.0,6.0,3.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,+3,+4,+4,+6,+5,+5,+5,+5,+5,E,E,+1,+1,+1,+2,+3,+2,+2,39,38,77
54304,Karl Vilips,2,6.0,6.0,3.0,6.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,1.0,0.0,2.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,+2,+3,+3,+5,+5,+4,+4,+3,+4,+5,+5,+5,+5,+5,+4,+4,+3,+3,40,35,75
39546,Keith Mitchell,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,35,34,69
49120,Kensei Hirata,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,+1,E,+1,E,+1,+1,+1,+1,36,37,73
39335,Kevin Roy,2,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-2,-3,-3,-3,-4,-4,E,E,E,E,-1,-1,-1,-1,-2,34,34,68
27214,Kevin Streelman,2,4.0,5.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,36,35,71
45242,Kevin Yu,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,+1,E,E,E,E,E,-1,-2,-2,-2,-2,36,34,70
35658,Kris Ventura,2,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-1,34,37,71
49855,Kristoffer Reitan,2,4.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,E,-1,-1,-1,-2,-2,-3,-3,-4,-3,-3,-3,-3,-4,-4,-4,-3,-4,32,36,68
35310,Lanto Griffin,2,6.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+2,+3,+2,+2,+3,+3,+3,E,E,E,E,E,E,E,E,E,39,36,75
54628,Lee Hodges,2,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,E,+1,+1,+2,+2,+1,E,+1,+1,E,E,-1,-1,E,E,E,36,36,72
25900,Lucas Glover,2,4.0,7.0,3.0,6.0,3.0,4.0,3.0,5.0,,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,+2,+2,+4,+3,+3,+3,+3,-,E,E,-1,E,E,E,E,E,E,35,36,71
52955,Ludvig Åberg,2,4.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-3,-4,-6,-6,-6,-5,E,E,E,-1,-2,-2,-2,-2,-3,34,33,67
66743,Luke Clanton,2,5.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-3,E,E,E,E,E,E,-1,-2,-2,35,34,69
