player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h18_rel
56630,Akshay Bhatia,2,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,+3,+3,+4,+4,+4,+4,+3,+4,+4,+1,+2,+3,+3,+3,+3,+3,+3,+3,36,38,74,0.0,0.0
63343,Aldrich Potgieter,2,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,E,33,37,70,-1.0,1.0
55721,Alex Fitzpatrick,2,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,+3,+2,+2,+2,+2,+2,+2,+2,E,+1,+1,+2,+2,+2,+3,+2,+2,+3,32,38,70,-2.0,1.0
27349,Alex Noren,2,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,+3,+3,+2,+2,+2,+3,+3,+3,+3,+1,+2,+3,+3,+3,+3,+3,+3,+3,35,38,73,0.0,0.0
46340,Alex Smalley,2,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,E,+1,E,E,E,E,E,-1,E,E,E,E,E,E,-1,-1,-2,36,33,69,-1.0,-1.0
51997,Andrew Novak,2,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,+1,+1,+1,+2,+1,+1,+1,34,36,70,-1.0,0.0
34256,Andrew Putnam,2,5.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,+1,+1,E,E,-1,-1,E,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,37,34,71,0.0,0.0
35314,Andy Sullivan,2,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,+4,+4,+4,+4,+4,+3,+3,+3,+3,+1,+1,+1,+2,+2,+3,+3,+3,+4,34,39,73,0.0,1.0
64052,Angel Ayora,2,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,6.0,5.0,4.0,3.0,5.0,5.0,3.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-3,-2,E,+1,+1,+1,+2,+2,+2,+4,32,42,74,-1.0,2.0
62845,Austin Hurt,2,4.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,E,-1,-2,-1,-1,E,E,+2,+2,+4,+4,+4,+4,+4,+5,+6,+6,+6,37,39,76,0.0,0.0
50095,Austin Smotherman,2,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,6.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,E,+1,E,-1,E,+1,+1,+2,+2,+2,+3,+3,+4,+4,+5,+6,+6,+5,37,38,75,0.0,-1.0
54591,Ben Griffin,2,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,E,E,E,E,E,E,+1,E,E,E,E,E,E,E,-1,-1,-1,36,34,70,-1.0,0.0
55752,Ben Kern,2,3.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1,-2,-3,-2,-3,-3,-3,-3,-3,E,-1,-1,E,+1,+1,+1,E,E,32,35,67,0.0,0.0
47567,Ben Polland,2,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,+2,+2,+2,+2,+2,+3,+3,+3,+3,E,E,E,+1,+1,+2,+2,+3,+3,35,38,73,0.0,0.0
29454,Bernd Wiesberger,2,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,+3,+4,+4,+5,+6,+6,+6,+6,+6,E,E,E,E,+2,+2,+1,+1,+2,39,37,76,0.0,1.0
29420,Billy Horschel,2,4.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,E,+1,+2,+3,+3,+3,+4,+4,+4,+4,+4,+4,+4,+4,38,36,74,0.0,0.0
63181,Braden Shattuck,2,3.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,-1.0,+2,+2,+2,+2,+5,+6,+6,+6,+5,E,E,+2,+3,+4,+4,+4,+3,+3,37,38,75,-1.0,0.0
27649,Brandt Snedeker,2,5.0,6.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,+4,+6,+6,+7,+6,+6,+6,+5,+4,+1,+2,+2,+2,+2,+2,+3,+3,+3,36,38,74,-1.0,0.0
46443,Brian Campbell,2,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,E,E,E,E,E,E,E,+1,+2,+2,+2,+2,+2,+3,+3,+3,+2,36,36,72,1.0,-1.0
27644,Brian Harman,2,4.0,3.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,E,-1,E,E,-1,-1,E,E,E,+2,+2,+2,+3,+4,+4,+3,+3,+3,35,38,73,0.0,0.0
36689,Brooks Koepka,2,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,E,E,E,E,E,-1,E,E,E,E,E,+1,+2,+3,+3,+2,+2,+2,35,37,72,0.0,0.0
27484,Bryce Fisher,2,5.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,-1.0,1.0,+1,+2,+3,+5,+6,+6,+6,+6,+6,+8,+8,+9,+9,+11,+12,+11,+12,+13,41,42,83,0.0,1.0
47959,Bryson DeChambeau,2,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,E,E,E,+1,+1,+3,+4,+3,+3,+4,+4,+4,+4,+4,+3,+2,+1,38,33,71,-1.0,-1.0
34021,Bud Cauley,2,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1,E,E,+1,+1,+2,+2,+2,+2,+1,+1,+1,+1,+1,+2,+1,+1,E,37,35,72,0.0,-1.0
35891,Cameron Smith,2,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,E,+1,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,36,35,71,-1.0,-1.0
57366,Cameron Young,2,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,E,E,E,E,-1,-1,-1,-1,-3,E,E,E,+1,+1,+1,E,E,E,32,35,67,-2.0,0.0
57688,Casey Jarvis,2,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,E,-1,-1,E,E,-1,-1,E,E,E,+1,+1,+1,+1,+2,+1,+2,+2,35,37,72,0.0,0.0
54788,Chandler Blanchet,2,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,7.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+2,+3,+3,+2,+3,+2,+2,+2,+3,-1,-1,-1,-1,E,E,E,E,+3,35,38,73,1.0,2.0
70407,Chris Gabriele,2,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,E,-1,-1,-1,-1,E,E,E,E,+1,+3,+3,+3,+5,+5,+6,+6,+7,35,42,77,0.0,1.0
59095,Chris Gotterup,2,4.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-1,-2,-2,-2,-2,-3,-4,-5,E,-1,-1,-1,-1,-1,-1,-2,-2,32,33,65,-1.0,0.0
30926,Chris Kirk,2,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,+2,+2,+1,+1,+1,+1,+1,+1,E,+1,+2,+2,+2,+3,+3,+2,+2,+2,33,37,70,-1.0,0.0
45522,Christiaan Bezuidenhout,2,5.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,E,+1,+1,+1,+2,+2,+2,+3,+4,+4,+4,+4,+3,+3,+3,+3,+2,38,34,72,1.0,-1.0
50525,Collin Morikawa,2,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,+2,+3,+3,+3,+3,+3,+3,+3,+2,E,E,E,+1,+2,+2,+1,+1,+1,36,36,72,-1.0,0.0
39997,Corey Conners,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,+3,+3,+3,+3,+3,+3,+3,+3,+3,+1,+2,+2,+1,+2,+2,+2,+2,+3,35,38,73,0.0,1.0
40026,Daniel Berger,2,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,E,E,E,-1,E,-1,36,34,70,0.0,-1.0
57259,Daniel Brown,2,4.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,7.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,+5,+5,+4,+4,+4,+5,+6,+5,+5,E,E,+1,+1,+1,+1,+1,+2,+5,35,40,75,0.0,2.0
49813,Daniel Hillier,2,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,E,E,E,-1,E,E,-2,-2,-2,-2,-2,-2,-1,-2,-2,-1,33,36,69,-2.0,1.0
36326,David Lipsky,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,2.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,E,E,E,E,E,E,E,E,-2,-2,-2,-2,-1,-1,E,+1,E,+2,33,39,72,-2.0,2.0
61193,David Puig,2,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-3,33,34,67,0.0,-1.0
47995,Davis Riley,2,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,+1,+1,+1,+1,+2,+2,+2,+2,+1,+2,+2,+2,+3,+3,+4,+3,+3,+3,36,37,73,-1.0,0.0
47993,Denny McCarthy,2,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,E,-1,-1,-1,-2,-1,E,E,-1,-1,-1,-1,E,+1,33,38,71,-1.0,1.0
39464,Derek Berg,2,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,E,+1,+1,+1,+1,+1,+2,+3,+2,+4,+4,+5,+5,+6,+7,+6,+7,+8,37,41,78,-1.0,1.0
30925,Dustin Johnson,2,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,E,E,E,E,+1,+2,+1,+1,+1,+1,E,E,E,E,E,E,36,34,70,-1.0,0.0
54185,Elvis Smylie,2,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,E,E,+1,+2,34,38,72,0.0,1.0
31646,Emiliano Grillo,2,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+2,+2,+1,+1,E,E,+1,+1,+2,+2,+2,+2,+2,36,36,72,0.0,0.0
36964,Francisco Bidé,2,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,+6,+7,+7,+7,+7,+8,+9,+9,+9,+1,+2,+3,+4,+4,+4,+4,+5,+6,38,41,79,0.0,1.0
32467,Garrett Sapp,2,4.0,5.0,4.0,6.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+3,+3,+2,+2,+2,+2,+3,+3,+3,+3,+4,+4,+4,+4,+4,37,37,74,0.0,0.0
54421,Garrick Higgo,2,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,+5,+6,+6,+6,+6,+6,+7,+7,+6,E,E,E,+1,+2,+3,+3,+4,+5,36,40,76,-1.0,1.0
31323,Gary Woodland,2,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,+1,+2,+2,+2,+2,+3,+3,+3,+4,+4,+5,+5,+5,+5,+5,+4,+4,+4,39,35,74,1.0,0.0
35296,Haotong Li,2,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,E,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1,33,36,69,0.0,1.0
34099,Harris English,2,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,E,-1,-2,-2,-2,-2,-2,-3,-3,E,E,+1,+2,+2,+2,+1,+1,+1,31,36,67,0.0,0.0
57975,Harry Hall,2,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,7.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,+1,+2,+2,+2,+2,+3,+3,+5,+1,+1,+1,+1,E,E,E,+1,+1,39,36,75,2.0,0.0
32839,Hideki Matsuyama,2,4.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-3,-2,-3,-3,-3,E,E,E,-1,-1,-1,-1,-1,-1,33,34,67,0.0,0.0
54525,Ian Holt,2,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,E,-1,E,E,E,E,E,+1,E,+1,+1,+2,+3,+4,+5,+5,+7,+8,35,43,78,-1.0,1.0
