player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
57900,Chandler Phillips,2,4.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,6.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-1,-2,-2,-2,-1,E,+1,E,E,E,-1,E,-1,-1,+1,+1,+1,E,35,35,70
12716,Charley Hoffman,2,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,7.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,+1,+1,+1,+1,+1,+1,+1,E,+2,+2,+2,+2,+2,+2,+2,+2,36,36,72
30926,Chris Kirk,2,5.0,5.0,5.0,3.0,5.0,4.0,6.0,2.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1,E,+1,+1,+2,+2,+4,+3,+5,E,-1,-1,-2,-2,-2,-1,E,-1,41,34,75
45522,Christiaan Bezuidenhout,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,33,35,68
54422,Christo Lamprecht,2,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,E,E,+1,+1,+1,+1,+1,+3,+3,+3,+3,+3,+3,+3,+3,+2,36,36,72
57259,Dan Brown,2,5.0,3.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2,-3,-3,-2,-2,E,+2,+3,+5,E,E,E,E,E,E,E,-1,-2,42,33,75
54607,Danny Walker,2,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,E,-1,-1,-1,E,E,E,E,E,E,E,+1,+1,+1,E,+1,E,E,35,35,70
36326,David Lipsky,2,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1,-1,-1,-1,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,+2,+2,36,36,72
27139,David Skinns,2,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,+3,+4,+4,+4,+4,+4,+4,+4,+4,E,E,E,-1,-1,E,+1,+2,+3,36,38,74
59006,Davis Chatfield,2,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,E,E,+2,+2,+2,+2,35,37,72
47995,Davis Riley,2,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,E,+1,+1,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,36,35,71
58168,Davis Thompson,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-3,-3,33,34,67
52375,Doug Ghim,2,4.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,E,E,E,E,-1,E,E,E,-1,-1,-1,-1,-1,-1,35,34,69
54783,Dylan Wu,2,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1,-1,-2,-2,-2,-2,-2,-2,E,+1,+1,+1,+1,+1,+2,+2,+3,+2,35,37,72
31646,Emiliano Grillo,2,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-5,-5,-5,-4,-5,-4,-5,-4,-4,E,-1,-1,-1,-2,-2,-3,-4,-4,35,31,66
47591,Eric Cole,2,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1,-2,-3,-3,-3,-4,-5,-4,-4,-4,-3,-3,-2,-1,-2,-2,-2,-2,31,37,68
40006,Erik van Rooyen,2,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,E,+1,+2,+3,+2,+3,+4,+4,+4,+4,+3,+3,+3,+3,+2,+2,39,33,72
54421,Garrick Higgo,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-4,-4,-4,-4,-4,-5,-4,-4,-5,-1,-1,-1,-1,-1,-2,-3,-3,-3,33,32,65
31323,Gary Woodland,2,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-2,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,E,-1,-1,-2,-2,-2,36,33,69
49766,Hank Lebioda,2,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1,-1,-1,E,+1,+1,+2,+2,+2,+2,+1,E,+1,+1,+2,+2,+3,+3,37,36,73
35296,Haotong Li,2,5.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2,-3,-3,-2,-1,E,+1,+1,+2,E,-1,-1,-1,-1,-2,-2,-2,-2,39,33,72
57975,Harry Hall,2,5.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,+1,+1,+1,+2,+3,+4,+4,+4,+4,+4,+4,+4,+3,+3,+4,+4,+4,39,35,74
50484,Hayden Springer,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,E,E,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,35,36,71
32839,Hideki Matsuyama,2,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-2,-2,-1,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-5,-5,-5,33,32,65
39324,J.J. Spaun,2,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-4,-4,-4,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,-1,-2,-3,-3,-4,37,31,68
49771,J.T. Poston,2,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3,-3,-3,-2,-2,-3,-3,-3,-3,E,E,-1,-2,-2,-2,-2,-2,-2,34,33,67
60019,Jackson Suber,2,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-5,-5,-5,-5,-5,-3,-3,-3,-1,+1,E,E,-1,-1,-2,-3,-3,-3,37,32,69
47393,Jeffrey Kang,2,5.0,4.0,3.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-1,-1,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-1,36,33,69
51600,Jimmy Stanger,2,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,+2,+2,+2,+2,+2,+2,+3,+3,+4,E,E,+1,+1,+1,+2,+2,+2,+3,36,38,74
60067,Joe Highsmith,2,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-4,-5,-5,-5,-5,-5,-4,-4,-2,E,-1,-2,-2,-3,-4,-4,-4,-4,37,31,68
34076,Joel Dahmen,2,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-3,-4,-4,-4,E,+1,+1,E,-1,-1,-1,-1,-1,32,34,66
28723,John Parry,2,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,+2,+3,+4,+4,+4,+5,+1,E,E,E,E,E,+1,+1,+1,39,36,75
55573,John VanDerLaan,2,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+1,+1,+1,E,E,+1,+1,36,35,71
63454,Johnny Keefer,2,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1,-1,-2,-2,-2,-2,-3,-3,-3,-1,-1,E,+1,+1,E,E,+1,E,32,35,67
46464,Jordan Smith,2,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-5,-5,31,34,65
33448,Justin Thomas,2,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,33,34,67
54304,Karl Vilips,2,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,+1,+1,E,E,E,E,+1,+1,E,E,E,-1,-1,-1,-1,35,34,69
33141,Keegan Bradley,2,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,33,36,69
49228,Keita Nakajima,2,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-3,-4,-4,-4,-4,-4,-3,-3,-4,E,E,E,E,E,-1,-1,-1,-2,33,33,66
39546,Keith Mitchell,2,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,E,-1,-1,-1,-1,-1,-1,E,E,+1,E,-1,-1,E,E,E,34,35,69
49120,Kensei Hirata,2,5.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,E,E,+2,+2,+2,+3,+4,+4,+4,+4,+4,+4,+4,37,37,74
29478,Kevin Kisner,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,+1,+2,+2,+2,+2,+2,+2,+2,35,37,72
39335,Kevin Roy,2,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,35,35,70
27214,Kevin Streelman,2,6.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,E,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-1,35,34,69
45242,Kevin Yu,2,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,E,E,E,E,E,E,E,+1,+1,E,E,E,E,E,35,35,70
35658,Kris Ventura,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,E,+1,E,-2,-2,-1,-1,-1,E,+1,E,36,34,70
35310,Lanto Griffin,2,5.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,33,34,67
54628,Lee Hodges,2,5.0,4.0,3.0,4.0,6.0,4.0,3.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,1.0,2.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,-1,E,+2,+2,+1,E,+1,+2,+2,+1,+2,+2,+2,+2,+2,+1,36,35,71
25900,Lucas Glover,2,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-3,-3,-3,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,34,34,68
52955,Ludvig Åberg,2,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,-1,-1,-2,-2,E,E,E,E,E,E,E,E,+1,32,36,68
66743,Luke Clanton,2,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1,-2,-2,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-2,-2,-2,-1,-1,36,34,70
59143,Mac Meissner,2,5.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-3,-4,-3,-2,-2,-1,-1,-2,-3,E,-1,-1,-1,-1,-1,-2,-3,-3,35,32,67
35506,Mackenzie Hughes,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-3,-3,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,31,36,67
