player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
63121,William Mouw,2,4,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,E,-1,E,E,E,E,E,+1,+1,+1,+1,+2,+1,+1,E,E,+2,+2,37,36,73,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,2.0,0.0
51766,Wyndham Clark,2,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,34,34,68,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
48081,Xander Schauffele,2,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-3,-3,34,34,68,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
47347,Adam Schenk,3,4,4.0,4.0,,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,,,,,,E,-1,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0,12,,,,,,,,,,
27349,Alex Noren,3,3,3.0,4.0,3.0,4.0,3.0,4.0,4.0,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-2.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1,-3,-3,-3,-4,-5,-4,-4,-,-,-,-,-,-,-,-,-,-,28,0,28,,,,,,,,,,
50095,Austin Smotherman,3,4,4.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,-1,-1,-2,-2,-2,-2,-1,-1,-,-,-,-,-,-,-,-,-,35,0,35,0.0,,,,,,,,,
29420,Billy Horschel,3,4,5.0,4.0,3.0,7.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,E,E,E,E,+2,+2,+2,+2,+2,+2,-,-,-,-,-,-,-,-,38,4,42,0.0,0.0,,,,,,,,
54788,Chandler Blanchet,3,3,4.0,,,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,,,,,,,-1,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0,7,,,,,,,,,,
59095,Chris Gotterup,3,3,4.0,4.0,,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,,,,,,-1,-2,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,0,11,,,,,,,,,,
36326,David Lipsky,3,5,4.0,4.0,3.0,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,0.0,,,,,+1,E,E,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,0,16,,,,,,,,,,
47993,Denny McCarthy,3,4,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,,,,E,-1,-1,-1,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,20,0,20,,,,,,,,,,
49771,J.T. Poston,3,5,5.0,4.0,2.0,4.0,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,-1.0,-1.0,,,,+1,+1,+1,E,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,20,0,20,,,,,,,,,,
47420,Jake Knapp,3,3,5.0,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1,-1,-1,E,-1,-1,-1,-2,-,-,-,-,-,-,-,-,-,-,30,0,30,,,,,,,,,,
28089,Jason Day,3,4,4.0,,,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,,,,,,,E,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,0,8,,,,,,,,,,
27064,Jhonattan Vegas,3,3,4.0,5.0,3.0,5.0,4.0,3.0,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,1.0,0.0,0.0,0.0,0.0,,-1,-2,-1,-1,-1,-1,-1,-,-,-,-,-,-,-,-,-,-,-,27,0,27,,,,,,,,,,
33448,Justin Thomas,3,5,4.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,+1,E,-1,-1,-1,E,-1,-1,-1,-1,-,-,-,-,-,-,-,-,35,4,39,0.0,0.0,,,,,,,,
51003,Marco Penge,3,4,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,E,-1,-1,-1,-2,-3,-4,-4,-5,-,-,-,-,-,-,-,-,-,31,0,31,-1.0,,,,,,,,,
39975,Michael Kim,3,4,,,,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,,,,,,,,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,0,4,,,,,,,,,,
51349,Nico Echavarria,3,4,5.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,-1.0,,,E,E,E,E,E,-1,-,-,-,-,-,-,-,-,-,-,-,-,24,0,24,,,,,,,,,,
59440,Ricky Castillo,3,4,,,,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,,,,,,,,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,0,4,,,,,,,,,,
59018,Ryan Gerard,3,4,5.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,0.0,,E,E,E,E,-1,-1,-1,-,-,-,-,-,-,-,-,-,-,-,27,0,27,,,,,,,,,,
51287,Ryo Hisatsune,3,4,4.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,,,E,-1,-1,-1,-2,-2,-,-,-,-,-,-,-,-,-,-,-,-,23,0,23,,,,,,,,,,
40250,Taylor Pendrith,3,4,5.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,-1,-2,-,-,-,-,-,-,-,-,-,34,0,34,-1.0,,,,,,,,,
30911,Tommy Fleetwood,3,4,5.0,5.0,3.0,,,,,,,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,,,,,E,E,+1,+1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,0,17,,,,,,,,,,
29725,Tony Finau,3,4,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,E,E,E,+2,+1,+1,+2,+2,+2,+2,-,-,-,-,-,-,-,-,38,4,42,0.0,0.0,,,,,,,,
