player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
34371,Adrien Saddier,2,4.0,3.0,6.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,E,E,+2,+2,+2,+2,+2,+3,+3,+3,+3,+3,+5,+5,+5,+5,+5,+5,38,37,75
56630,Akshay Bhatia,2,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,E,E,E,-1,-1,E,+1,+1,E,-1,-1,-1,-1,-1,E,-1,E,E,35,35,70
38991,Alejandro Tosti,2,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,E,-1,-1,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,36,34,70
55721,Alex Fitzpatrick,2,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,E,-1,E,E,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,34,69
27349,Alex Noren,2,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,-1,-1,E,+1,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+2,35,37,72
46340,Alex Smalley,2,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,E,+1,+1,+1,E,-1,E,+1,+2,+3,+4,+6,+5,+5,+4,+3,+3,+3,37,36,73
51997,Andrew Novak,2,4.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,+1,+1,E,+1,E,+2,+2,+2,+2,E,E,+1,E,+1,+1,+1,+1,+1,36,36,72
34256,Andrew Putnam,2,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,E,E,-1,-1,-1,-2,-2,-2,35,33,68
64594,Angel Hidalgo,2,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,E,+1,+1,+2,+1,+2,+2,+2,+1,+2,+3,+3,+2,+3,+4,+4,+4,+4,36,38,74
70694,Arni Sveinsson,2,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,+6,+7,+7,+6,+6,+6,+7,+7,+7,+2,+2,+3,+4,+4,+4,+5,+6,+6,36,41,77
54591,Ben Griffin,2,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,-1,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,36,34,70
57869,Ben James,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,5.0,2.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,+1,+2,+1,+1,+1,+1,+1,+2,+2,+2,36,36,72
36884,Ben Kohles,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,E,+1,+2,+1,E,E,+1,E,E,E,-1,E,E,-1,E,E,E,+1,35,36,71
39327,Ben Silverman,2,4.0,3.0,5.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,E,E,+1,+1,+3,+3,+2,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+4,37,37,74
29420,Billy Horschel,2,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+2,+2,+2,+3,+2,+2,+3,+2,+2,+1,+2,+2,+2,+2,+2,+2,+3,+3,34,38,72
70147,Brandon Holtz,2,4.0,3.0,4.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,+2,+2,+3,+3,+3,+4,+4,+4,+5,+4,+4,+4,+4,38,36,74
52374,Brandon Wu,2,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,34,69
27644,Brian Harman,2,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,+1,E,E,+1,+1,+1,+1,E,E,E,E,E,+1,+1,+1,36,35,71
36689,Brooks Koepka,2,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,+1,+2,+2,+3,+4,+5,+6,+6,+7,E,E,E,E,+1,+1,+1,E,+1,41,36,77
68608,Bryan Lee,2,5.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,+4,+4,+4,+3,+3,+4,+4,+4,+4,E,E,+2,+2,+3,+3,+3,+3,+3,36,38,74
47959,Bryson DeChambeau,2,4.0,3.0,6.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,E,E,+2,+4,+3,+4,+4,+3,+3,+3,+3,+3,+4,+4,+5,+4,+5,+5,38,37,75
34021,Bud Cauley,2,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,E,+1,+1,+1,+1,E,E,E,E,-1,E,E,E,E,+1,+2,+2,+2,35,37,72
64054,Caleb Surratt,2,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-3,-3,-3,-2,-3,-3,-3,-2,-1,E,E,E,-1,-2,-2,-2,-3,-3,37,32,69
35891,Cameron Smith,2,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,E,+1,E,E,-1,E,E,+1,+1,E,E,E,-1,-1,E,E,E,E,36,35,71
57366,Cameron Young,2,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,E,E,E,E,E,E,E,E,E,E,E,35,35,70
55454,Carl Yuan,2,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,E,+1,+1,+2,+1,+2,+2,+2,+2,E,-1,E,E,E,+1,+1,E,+1,36,36,72
33667,Carlos Ortiz,2,5.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,+1,+1,+1,+1,+1,+1,E,+1,+2,+2,+4,+3,+3,+3,+4,+3,+4,+4,37,37,74
57900,Chandler Phillips,2,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,+1,+1,+1,+1,E,-1,E,E,E,+1,+1,+1,+2,+3,+4,+5,+5,+5,35,40,75
70692,Chase Kyes,2,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,+4,+5,+5,+5,+5,+6,+6,+6,+7,+1,+1,+2,+2,+3,+3,+3,+4,+4,38,39,77
59095,Chris Gotterup,2,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,35,34,69
30926,Chris Kirk,2,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,E,-1,37,34,71
47987,Cole Hammer,2,4.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,+2,+2,+2,+3,+4,+4,+4,+3,+3,+1,+1,+1,+2,+1,+2,+2,+2,+2,36,37,73
50525,Collin Morikawa,2,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,E,E,-1,-1,-2,-3,-2,-2,-3,-4,-4,-4,-4,-4,-5,-6,-5,-5,32,33,65
58600,Cooper Dossey,2,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,E,E,E,-1,-1,-1,-1,E,-1,E,-1,E,E,E,+1,+1,+1,+2,34,38,72
39997,Corey Conners,2,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2,-1,-1,E,E,+1,+2,+2,+2,E,E,E,E,E,E,-1,-1,-1,38,34,72
40026,Daniel Berger,2,4.0,2.0,4.0,4.0,6.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,+2,+1,+1,+1,+2,+3,+2,+3,+3,+1,+2,+1,+1,+1,+2,+1,+1,+2,36,37,73
61193,David Puig,2,4.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,+3,+2,+3,+3,+3,+3,+3,+3,+2,+1,+2,+3,+3,+3,+4,+3,+3,+3,34,38,72
58168,Davis Thompson,2,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,6.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,+4,+4,+4,+5,+4,+5,+6,+6,+6,E,E,+2,+2,+2,+2,+3,+4,+4,37,39,76
30925,Dustin Johnson,2,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,8.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,E,+2,+3,+4,+4,+8,+7,+7,+7,36,41,77
54783,Dylan Wu,2,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,+1,+2,+2,+3,+3,+3,+3,+2,+1,E,E,E,E,-1,E,+1,+1,+1,36,35,71
31646,Emiliano Grillo,2,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-2,-1,E,+1,+1,E,E,34,36,70
70734,Eric Lee,2,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,+1,+1,+1,+1,E,+1,+1,E,E,-1,-1,-2,-2,-2,-1,E,E,E,35,35,70
68932,Ethan Fang,2,5.0,3.0,4.0,4.0,5.0,7.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,+3,+3,+3,+3,+3,+6,+7,+7,+7,-1,-1,-1,-1,E,+1,+1,+2,+2,40,37,77
52444,Filippo Celli,2,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+2,+1,+1,+1,+1,E,E,E,+1,E,E,E,E,E,E,35,35,70
31323,Gary Woodland,2,3.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,E,E,+1,+2,+2,+3,+3,+2,+2,+3,+4,+4,+4,+4,+3,+3,+3,37,36,73
68009,Giuseppe Puebla,2,4.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,6.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,+1,+2,+3,+4,+3,+4,+4,+4,+3,-1,E,+1,E,E,E,+1,E,+1,37,36,73
25572,Graeme McDowell,2,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,E,E,E,E,E,E,+1,+1,E,+2,+3,+3,+3,+3,+3,+4,+4,+6,35,41,76
67358,Greyson Leach,2,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,5.0,4.0,4.0,6.0,5.0,3.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,E,+1,+1,+2,+2,+2,+3,+4,+5,+4,+7,+8,+8,+8,+10,+10,+10,+12,40,42,82
70178,Hamilton Coleman,2,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,+1,+1,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,E,34,36,70
34099,Harris English,2,5.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+3,+3,+3,+3,E,E,E,E,-1,-1,-1,-1,-1,39,34,73
57975,Harry Hall,2,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,+6,+6,+7,+7,+6,+7,+7,+7,+7,E,+3,+3,+4,+4,+5,+5,+6,+6,36,41,77
33597,Harry Higgs,2,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,-1,-1,-2,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-2,-2,-2,32,36,68
47497,Hennie Du Plessis,2,4.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,E,E,+1,+2,+1,+1,+1,+2,+2,+2,+2,+3,+3,+3,+5,+5,+5,+6,37,39,76
32839,Hideki Matsuyama,2,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+2,+3,+2,+2,+3,+3,+3,+1,+1,+2,+2,+2,+1,+1,+1,+1,37,36,73
