player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
57900,Chandler Phillips,2,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-3,-3,-4,-3,-4,-4,-3,-2,-2,E,-1,-1,-2,-2,-3,-3,-3,-3,37,32,69
12716,Charley Hoffman,2,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+1,+2,+2,+4,+4,+4,+4,+4,+3,+3,+2,+2,+2,+2,40,33,73
45522,Christiaan Bezuidenhout,2,6.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+2,+2,+2,-1,-1,E,-1,-1,-1,-1,-1,-1,39,34,73
39997,Corey Conners,2,5.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,-1,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,34,35,69
57259,Dan Brown,2,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,+1,+1,E,+1,E,E,E,E,E,E,+1,+1,E,E,E,E,E,+1,35,36,71
54607,Danny Walker,2,5.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-3,-4,-4,-5,-6,-7,-1,-2,-2,-2,-2,-2,-2,-2,-3,32,32,64
32139,Danny Willett,2,6.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,+1,+1,+1,+1,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+2,+3,36,38,74
65256,David Ford,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,-1,-1,-1,-1,36,34,70
36326,David Lipsky,2,4.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-3,-3,-4,-4,-4,-4,-5,-6,-6,-6,-6,-6,-6,-6,-6,32,33,65
27139,David Skinns,2,5.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,+1,+1,+2,+2,+1,E,-1,-1,-1,+1,+1,+1,+1,+1,+1,+2,+2,+1,34,36,70
59006,Davis Chatfield,2,5.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,2.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,+2,+2,+2,+1,+1,+1,+2,+3,+3,E,E,+2,+1,+1,+1,+1,+1,+2,37,37,74
47995,Davis Riley,2,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,2.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,+1,+1,+1,+2,+1,E,-1,E,+1,E,-1,E,E,E,E,+1,E,+1,36,36,72
58168,Davis Thompson,2,6.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+2,+2,+3,+4,+4,+5,+6,+1,+1,+1,+1,+1,+1,+1,+1,+1,41,36,77
47993,Denny McCarthy,2,5.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,E,E,E,E,+1,E,E,E,E,E,E,E,E,-1,-1,-1,E,+1,36,36,72
52375,Doug Ghim,2,5.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,E,E,-1,-1,-2,-2,-3,-4,-4,-4,-6,-6,-6,-6,-5,-4,-4,-4,32,35,67
54783,Dylan Wu,2,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,+1,+1,+2,+1,+1,+2,+2,+3,+3,+2,+2,+2,+1,+1,+1,+1,E,39,32,71
31646,Emiliano Grillo,2,5.0,4.0,5.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,6.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,E,E,+1,E,E,E,E,E,E,E,E,E,-1,E,-1,-1,-1,-1,36,34,70
47591,Eric Cole,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,-1,-1,E,+1,+1,E,E,E,-1,-1,-1,-1,E,37,35,72
40006,Erik van Rooyen,2,5.0,4.0,4.0,3.0,6.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,0.0,E,E,E,E,+1,+2,+3,+3,+3,+3,+3,+3,+5,+4,+5,+6,+5,+5,39,37,76
54421,Garrick Higgo,2,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-2.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2,-2,-1,-1,-2,-1,-1,E,E,E,E,E,E,E,E,+1,+2,+2,36,37,73
31323,Gary Woodland,2,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1,-1,-1,-1,-2,-3,-3,-3,-3,E,+1,+1,+2,+1,+1,+1,E,-1,34,34,68
64442,Gordon Sargent,2,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1,E,E,E,E,+1,+1,+1,+2,-1,-2,-2,-2,-2,-1,-1,E,E,38,35,73
59871,Greg Koch,2,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,2.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,+1,+2,+2,+2,+1,+1,+1,+1,+2,E,+1,+1,E,+1,+1,+1,+1,+1,37,36,73
49766,Hank Lebioda,2,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2,-2,-3,-3,-4,-4,-4,-4,-3,+1,E,E,E,E,-1,-1,-1,-2,35,33,68
30163,Henrik Norlander,2,5.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,-1,-2,-2,-2,-3,-3,-4,-3,-4,-4,-4,-4,-4,-3,-3,-3,32,36,68
56781,Isaiah Salinda,2,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,4.0,3.0,6.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,2.0,E,E,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-2,-4,-5,-5,-5,-3,33,35,68
39324,J.J. Spaun,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-1,E,-1,-1,-1,-1,-1,E,E,E,35,36,71
60019,Jackson Suber,2,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+2,+3,+3,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,38,34,72
60004,Jacob Bridgeman,2,4.0,5.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-1,+1,+1,E,-1,-1,-1,-1,+1,E,E,-1,-1,-1,-1,-1,-1,36,34,70
47393,Jeffrey Kang,2,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,2.0,6.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,2.0,E,E,E,+1,+1,+2,+2,+3,+5,+4,+3,+3,+4,+5,+5,+5,+4,+6,41,36,77
50582,Jeremy Paul,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,E,E,E,+1,+2,-1,E,E,+1,+1,+1,+1,+1,+2,36,37,73
57586,Jesper Svensson,2,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,3.0,4.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,+1,+2,+2,+3,+3,+4,+3,+2,+4,+5,+5,+5,+5,+5,+5,40,36,76
51600,Jimmy Stanger,2,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,+1,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,E,E,+1,+1,35,36,71
60067,Joe Highsmith,2,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,E,-1,-1,-1,E,E,E,E,E,E,E,E,+1,+1,+1,35,36,71
34076,Joel Dahmen,2,5.0,5.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,E,E,E,-1,-1,-1,E,E,E,E,E,E,E,E,E,35,35,70
28723,John Parry,2,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2,-2,-2,-1,-2,-2,-2,-1,E,E,E,+1,E,-1,-1,-1,-1,-2,38,33,71
55573,John VanDerLaan,2,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+3,+2,+2,+3,E,E,+1,+1,+2,+2,+2,+2,+2,37,37,74
63454,Johnny Keefer,2,6.0,5.0,4.0,3.0,7.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+2,+2,+2,+4,+4,+4,+6,+6,E,-1,-1,-1,-1,-1,E,E,E,42,35,77
46464,Jordan Smith,2,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-3,-3,-3,-3,E,+1,+1,+2,+1,+1,+1,+1,+1,32,36,68
34046,Jordan Spieth,2,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-3,-2,-2,-2,-3,-3,-3,-2,-1,E,-1,-2,-3,-3,-3,-2,-3,-3,38,32,70
40162,Justin Lower,2,5.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,36,35,71
33448,Justin Thomas,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,E,-1,-1,-1,-1,E,E,E,E,34,35,69
54304,Karl Vilips,2,6.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,6.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,+1,+2,+2,+2,+1,+1,+2,+1,+1,+1,+2,+2,+1,+1,+1,E,+1,+1,37,35,72
33141,Keegan Bradley,2,5.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-2,-3,-2,-2,-2,E,E,-1,-1,-1,-1,-2,-2,-2,-2,36,33,69
49120,Kensei Hirata,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-3,-4,-4,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,34,35,69
39335,Kevin Roy,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,E,E,+1,E,-1,-1,-1,-1,-1,35,34,69
27214,Kevin Streelman,2,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-1,-2,E,E,E,E,E,E,E,E,E,34,35,69
45242,Kevin Yu,2,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,E,E,-1,-1,E,-1,-1,-2,-2,-3,-3,-3,-3,-3,36,32,68
35658,Kris Ventura,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,37,36,73
49855,Kristoffer Reitan,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-2,-2,-1,-1,-2,-2,-2,-2,-1,E,E,E,-1,-2,-2,-1,-1,-1,36,34,70
54628,Lee Hodges,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,35,35,70
25900,Lucas Glover,2,4.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,+1,+2,+2,+2,+2,+3,+4,+4,+4,+4,+4,+4,+3,+3,+3,+3,+3,40,34,74
66743,Luke Clanton,2,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,E,E,E,+1,+1,+1,+2,+3,+3,+3,+3,+3,+4,+4,+3,+4,+4,+4,39,36,75
35539,Luke Guthrie,2,6.0,6.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,+2,+4,+4,+4,+4,+5,+5,+4,+5,E,E,+1,+1,+1,E,+1,+1,+1,40,36,76
