player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
39324,J.J. Spaun,3,3.0,3.0,4.0,2.0,6.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-3,-2,-2,-3,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,32,36,68
49771,J.T. Poston,3,4.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,E,-1,-1,E,E,E,-1,-2,-1,-1,-1,-1,-2,-3,-4,-3,-3,-3,35,34,69
60004,Jacob Bridgeman,3,3.0,7.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1,+2,+2,+3,+3,+5,+5,+5,+5,+5,+5,+5,+5,+5,+4,+5,+5,+5,41,36,77
22405,Justin Rose,3,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1,-1,-1,E,-1,-1,-1,E,+1,E,-1,-1,-2,-2,-3,-3,-3,-4,37,31,68
33448,Justin Thomas,3,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,-1,-1,+1,E,E,E,-1,-1,-1,-1,-1,-1,E,36,36,72
33141,Keegan Bradley,3,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,E,E,+1,E,-1,-3,-3,-3,-3,-4,-3,-3,-3,-4,-3,-3,-3,33,36,69
49855,Kristoffer Reitan,3,3.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-2.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-3,-2,-2,-1,E,-1,-3,-2,-2,-2,33,37,70
48117,Kurt Kitayama,3,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,E,E,-1,35,36,71
25900,Lucas Glover,3,4.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,E,E,E,E,E,E,E,-1,-1,E,-1,E,E,-1,-1,-1,E,+1,35,38,73
52955,Ludvig Åberg,3,5.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,+1,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,35,34,69
59143,Mac Meissner,3,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,E,E,E,+1,+2,+2,+1,+2,+2,+2,+1,+1,+2,+2,+1,+1,+1,+3,38,37,75
40098,Matt Fitzpatrick,3,4.0,4.0,4.0,2.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,-1,-1,-1,E,E,E,E,E,E,E,E,E,+1,+1,+1,36,37,73
23108,Matt Kuchar,3,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-1,-1,-1,E,+1,E,E,E,E,E,E,E,E,36,36,72
46442,Maverick McNealy,3,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-2,-4,-4,-4,-4,36,32,68
39975,Michael Kim,3,5.0,4.0,4.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,+1,+1,+1,+1,E,E,+2,+3,+3,+3,+3,+3,+4,+3,+3,+5,+5,+5,39,38,77
25493,Nick Taylor,3,4.0,4.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,+1,+2,+2,+3,+3,+2,+3,+3,+2,+2,+2,+1,+1,39,34,73
51349,Nico Echavarria,3,4.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,E,E,E,E,+1,+1,+2,+1,+1,+1,+1,+1,+1,+2,+2,+3,38,37,75
35450,Patrick Cantlay,3,5.0,3.0,5.0,3.0,6.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,+1,E,+1,+1,+2,+3,+2,+2,+1,+1,+1,+1,+1,+1,+3,+4,+4,+4,37,39,76
36699,Patrick Rodgers,3,4.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,6.0,4.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,E,+1,+1,E,-1,E,E,E,+2,+2,+3,+5,+4,+3,+2,+2,+1,+2,38,36,74
28237,Rory McIlroy,3,3.0,4.0,4.0,2.0,5.0,4.0,6.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1,-1,-1,-2,-2,-2,-1,-1,E,E,E,E,-1,-1,-2,-2,-2,-1,36,35,71
34098,Russell Henley,3,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,-1,-1,-1,-1,36,35,71
29936,Ryan Fox,3,4.0,4.0,4.0,2.0,6.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,E,E,E,-1,E,E,E,E,+1,+1,+1,+1,E,-1,-1,-1,-2,-1,37,34,71
59018,Ryan Gerard,3,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,E,-1,E,E,-1,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,E,E,35,37,72
51287,Ryo Hisatsune,3,4.0,7.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,E,+3,+3,+2,+2,+2,+2,+2,+2,+2,+2,+3,+4,+4,+4,+5,+5,+6,38,40,78
51634,Sahith Theegala,3,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,+1,+1,+1,+1,+1,+2,+2,+3,+2,+1,E,E,E,-1,-2,-1,E,E,38,34,72
47504,Sam Burns,3,4.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,7.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-2,-2,-1,-1,+1,+1,E,E,-1,-1,-1,-1,35,36,71
46046,Scottie Scheffler,3,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,+1,+1,+1,+1,E,-1,-3,-3,-3,-4,-4,-3,-3,-2,-3,-4,-4,-4,33,35,68
49960,Sepp Straka,3,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,-1,-1,-1,-1,E,E,+2,+1,+1,E,E,-1,-1,E,E,36,36,72
33204,Shane Lowry,3,4.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,36,35,71
37455,Si Woo Kim,3,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,33,36,69
60386,Sudarshan Yellamaraju,3,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,E,E,+1,+3,+3,+3,+3,+3,+3,+3,+2,+2,+2,+2,+1,E,+1,+2,39,35,74
39971,Sungjae Im,3,4.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,E,E,-1,E,+1,+2,+2,+3,+3,+3,+1,+1,+1,E,-1,+1,+1,E,39,33,72
40250,Taylor Pendrith,3,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+3,+3,+4,+4,+4,+5,+5,+4,+5,+5,+5,39,38,77
35532,Tom Hoge,3,4.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,5.0,4.0,8.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,+1,+1,E,+1,+1,+4,+4,+4,+4,+4,+4,+4,+3,37,38,75
30911,Tommy Fleetwood,3,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,+1,+1,+1,+1,E,E,-1,-1,-2,-2,-2,-1,-1,-2,-3,-3,-3,-2,34,36,70
29725,Tony Finau,3,4.0,5.0,4.0,3.0,5.0,3.0,6.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,E,+1,+1,+1,+1,E,+1,E,-1,-1,-1,-2,-2,-2,-1,E,+1,+1,35,38,73
51766,Wyndham Clark,3,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-2,-3,-3,-2,-3,-4,-4,-4,34,34,68
48081,Xander Schauffele,3,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,+1,+1,+1,+2,+1,+1,E,E,E,E,E,+1,+1,+1,E,E,+1,+2,36,38,74
46414,Aaron Rai,4,5.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,+1,E,E,E,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,35,35,70
24502,Adam Scott,4,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-4,-4,-5,-5,-5,-5,-6,-6,-6,E,-2,-2,-2,-3,-4,-3,-4,-4,34,32,66
55721,Alex Fitzpatrick,4,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-3,-2,-3,-4,-5,-5,-5,-6,-7,-7,-7,-7,33,32,65
27349,Alex Noren,4,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,+1,E,-1,-1,-2,-3,-2,-2,-2,-3,-3,-3,-2,-2,-2,33,37,70
27649,Brandt Snedeker,4,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1,-1,-2,-1,-2,-2,-3,-3,-3,-1,-1,-1,-1,-2,-1,-1,-1,-1,34,35,69
34021,Bud Cauley,4,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-3,-3,-3,+1,E,E,E,E,-1,-1,-1,-1,34,35,69
57366,Cameron Young,4,4.0,4.0,4.0,3.0,6.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+1,E,+1,E,-1,-1,-1,E,+1,+1,+1,+1,36,37,73
59095,Chris Gotterup,4,4.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-2,-3,-4,-5,-4,-5,-4,-4,-3,-3,-3,-2,-2,31,39,70
39997,Corey Conners,4,5.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,6.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,2.0,0.0,+4,+4,+5,+5,+5,+5,+5,+5,+6,E,E,+2,+2,+1,+1,+1,+3,+3,39,39,78
47993,Denny McCarthy,4,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,-1,-2,-1,-1,-2,-2,-2,-2,-3,E,-1,-1,-1,-1,-3,-2,-2,-2,35,34,69
47591,Eric Cole,4,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,+1,+1,+1,+1,E,-1,-1,-1,-2,-1,-2,-3,-3,-2,-3,-3,-3,-2,34,36,70
31323,Gary Woodland,4,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,E,-1,-1,E,E,-1,-2,-2,-2,+1,+1,+2,+1,+2,+2,+2,+2,+1,33,37,70
34099,Harris English,4,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-2,-3,-3,35,34,69
57975,Harry Hall,4,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,-1,-1,-1,-1,E,-1,+1,+1,+1,+1,+1,+1,+2,35,39,74
32839,Hideki Matsuyama,4,4.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-2,-1,-2,-1,-1,-1,-1,-1,E,E,-1,-1,-2,-3,-4,-3,-3,-2,38,34,72
