tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,3,4,434,4.023,+0.023,0,49,289,52,3,11,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,4,3,236,3.226,+0.226,0,14,277,101,1,3,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,5,4,434,4.069,+0.069,1,46,276,65,5,10,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,6,3,199,2.967,-0.033,0,83,246,58,6,13,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,7,4,408,3.952,-0.048,0,82,252,55,4,14,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,8,4,433,4.102,+0.102,0,48,262,78,5,7,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,9,4,458,4.079,+0.079,0,52,265,69,7,9,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,10,4,315,3.913,-0.087,2,106,217,62,7,15,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,11,5,583,4.692,-0.308,6,152,197,35,4,17,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,12,4,479,4.336,+0.336,0,14,246,122,12,1,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,13,4,459,4.079,+0.079,0,38,290,63,3,8,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,14,3,192,3.153,+0.153,0,25,288,77,4,4,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,15,4,487,4.249,+0.249,0,29,246,111,8,2,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,16,3,166,2.967,-0.033,0,77,260,50,7,12,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,17,5,590,4.695,-0.305,5,140,219,30,0,16,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,18,4,475,4.102,+0.102,0,39,278,73,3,6,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,1,4,403,4.008,+0.008,0,68,264,63,4,12,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,2,4,442,4.126,+0.126,0,47,262,83,7,6,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,3,5,558,4.482,-0.518,15,202,160,18,4,17,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,4,3,183,3.035,+0.035,0,54,277,68,0,11,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,5,4,470,3.947,-0.053,0,69,285,42,3,14,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,6,4,432,4.063,+0.063,0,54,271,69,5,9,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,7,3,215,3.166,+0.166,1,25,288,77,8,3,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,8,4,475,4.121,+0.121,1,29,296,67,6,7,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,9,4,453,4.098,+0.098,0,47,269,80,3,8,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,10,4,428,3.98,-0.020,0,64,281,54,1,13,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,11,4,472,4.314,+0.314,0,37,223,118,22,1,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,12,3,192,3.148,+0.148,0,41,269,80,10,4,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,13,5,558,4.437,-0.563,16,213,150,21,0,18,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,14,4,490,4.224,+0.224,0,31,262,94,13,2,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,15,5,553,4.889,-0.111,5,110,219,54,11,15,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,16,3,163,3.055,+0.055,0,50,284,58,7,10,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,17,4,332,3.754,-0.246,0,145,208,43,2,16,2026-01-21,2023
R2023003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,18,4,442,4.126,+0.126,0,52,258,74,14,5,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,1,4,381,4.022,+0.022,0,30,164,31,2,10,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,2,5,516,4.425,-0.575,15,112,88,12,0,18,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,3,4,404,4.044,+0.044,0,30,160,34,3,9,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,4,4,331,3.881,-0.119,0,64,134,21,8,12,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,5,3,195,3.155,+0.155,0,40,122,55,10,3,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,6,5,523,4.58,-0.420,7,100,104,11,4,17,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,7,3,106,2.982,-0.018,0,36,162,24,4,11,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,8,4,428,4.212,+0.212,0,31,126,59,10,2,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,9,4,504,4.381,+0.381,0,19,120,69,18,1,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,10,4,446,4.044,+0.044,0,30,162,32,4,8,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,11,4,390,3.845,-0.155,1,56,149,21,1,15,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,12,3,202,3.133,+0.133,0,25,149,53,1,4,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,13,4,445,4.093,+0.093,0,23,164,38,3,6,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,14,5,580,4.757,-0.243,5,73,128,16,6,16,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,15,4,397,3.858,-0.142,0,56,149,22,1,14,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,16,4,403,4.106,+0.106,0,21,166,37,4,5,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,17,3,178,3.062,+0.062,0,28,159,40,1,7,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,18,5,543,4.872,-0.128,5,72,112,25,14,13,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,1,5,595,5.079,+0.079,0,26,94,28,5,8,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,2,4,349,4.033,+0.033,0,24,104,21,4,11,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,3,3,172,2.967,-0.033,0,20,118,15,0,14,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,4,4,370,4.04,+0.040,1,21,105,23,3,9,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,5,3,203,3.192,+0.192,0,12,104,33,4,6,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,6,4,446,4.384,+0.384,0,6,89,52,6,1,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,7,5,549,4.715,-0.285,1,59,76,16,1,17,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,8,4,399,4.232,+0.232,0,13,97,38,5,4,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,9,4,431,4.252,+0.252,0,8,102,40,3,3,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,10,4,407,4.033,+0.033,0,17,115,20,1,10,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,11,5,561,4.609,-0.391,2,67,74,8,2,18,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,12,3,178,3.0,0.000,0,22,112,16,3,12,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,13,4,460,4.132,+0.132,0,10,113,28,1,7,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,14,5,560,4.987,-0.013,1,33,92,19,7,13,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,15,3,130,2.907,-0.093,1,29,107,13,2,15,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,16,4,476,4.199,+0.199,0,10,102,40,0,5,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,17,4,325,3.788,-0.212,0,43,98,11,0,16,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,18,4,430,4.305,+0.305,0,8,96,40,7,2,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,1,4,495,4.223,+0.223,0,14,100,35,6,1,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,2,4,391,3.98,-0.020,1,20,118,13,3,9,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,3,3,155,2.811,-0.189,0,40,103,12,0,15,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,4,4,426,3.953,-0.047,0,25,112,16,1,12,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,5,4,349,4.041,+0.041,1,25,97,29,2,7,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,6,5,570,4.75,-0.250,1,57,76,18,2,16,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,7,3,203,3.176,+0.176,0,10,110,28,4,3,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,8,4,454,4.216,+0.216,0,11,105,29,7,2,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,9,3,223,3.142,+0.142,0,20,96,31,5,4,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,10,5,544,4.642,-0.358,1,70,70,9,5,17,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,11,3,182,2.966,-0.034,0,24,113,17,1,10,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,12,5,599,4.872,-0.128,0,46,86,19,4,14,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,13,4,417,3.953,-0.047,0,34,96,21,3,11,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,14,3,190,3.041,+0.041,0,26,98,28,2,6,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,15,4,425,4.081,+0.081,0,15,114,21,3,5,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,16,5,500,4.291,-0.709,9,92,45,5,0,18,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,17,4,430,3.899,-0.101,0,34,99,17,1,13,2026-01-21,2023
R2023005,AT&T Pebble Beach Pro-Am,769,Monterey Peninsula CC ,MP,71,"6,934",False,18,4,381,4.014,+0.014,0,23,105,21,2,8,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,1,4,451,4.073,+0.073,1,52,179,64,6,12,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,2,4,389,4.003,+0.003,1,44,212,43,2,14,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,3,3,201,3.066,+0.066,0,50,187,60,5,13,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,4,4,490,4.205,+0.205,0,35,177,83,7,6,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,5,4,454,4.252,+0.252,0,20,194,80,8,4,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,6,5,564,4.546,-0.454,11,147,114,28,2,18,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,7,4,462,4.245,+0.245,0,27,186,77,12,5,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,8,3,177,3.073,+0.073,0,45,196,55,6,11,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,9,5,615,4.851,-0.149,2,82,182,31,5,16,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,10,4,454,4.182,+0.182,0,37,179,80,6,8,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,11,3,225,3.169,+0.169,0,34,191,69,8,9,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,12,4,505,4.351,+0.351,0,17,173,101,11,1,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,13,5,621,4.927,-0.073,0,80,169,48,5,15,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,14,4,437,4.308,+0.308,0,30,161,99,12,2,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,15,4,480,4.268,+0.268,0,27,175,92,8,3,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,16,3,227,3.136,+0.136,1,33,196,68,4,10,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,17,4,443,4.199,+0.199,0,40,174,76,12,7,2026-01-21,2023
R2023004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,18,5,570,4.742,-0.258,12,104,141,40,5,17,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,1,4,421,4.032,+0.032,0,25,102,28,1,11,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,2,4,495,4.25,+0.250,0,14,92,47,3,2,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,3,3,241,3.256,+0.256,0,6,106,42,2,1,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,4,4,479,4.179,+0.179,0,19,95,37,5,4,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,5,5,525,4.462,-0.538,4,78,72,2,0,17,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,6,4,416,4.115,+0.115,0,15,114,21,6,7,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,7,4,322,3.692,-0.308,2,51,96,7,0,16,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,8,3,214,3.077,+0.077,0,11,122,23,0,8,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,9,5,556,4.808,-0.192,1,49,86,19,1,13,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,10,5,536,4.442,-0.558,7,79,64,6,0,18,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,11,4,339,3.955,-0.045,1,25,113,14,3,12,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,12,3,203,3.244,+0.244,0,13,94,47,2,3,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,13,4,459,4.032,+0.032,0,25,102,28,1,10,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,14,4,451,4.038,+0.038,0,25,102,27,2,9,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,15,3,202,3.173,+0.173,0,11,108,36,1,5,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,16,4,393,3.788,-0.212,0,46,98,11,1,14,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,17,5,520,4.718,-0.282,3,52,89,10,2,15,2026-01-21,2023
R2023004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,18,4,486,4.154,+0.154,0,19,95,41,1,6,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,1,4,445,3.762,-0.238,3,112,246,26,0,9,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,2,4,371,3.718,-0.282,3,124,241,17,2,13,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,3,4,471,3.749,-0.251,6,115,238,26,2,11,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,4,3,170,2.782,-0.218,0,101,269,17,0,8,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,5,5,535,4.461,-0.539,21,209,125,21,11,17,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,6,3,223,2.977,-0.023,5,95,213,52,22,2,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,7,4,346,3.756,-0.244,2,131,218,31,5,10,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,8,5,559,4.321,-0.679,20,229,131,7,0,18,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,9,4,452,3.868,-0.132,4,100,236,37,10,7,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,10,4,405,3.886,-0.114,0,103,237,33,13,5,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,11,5,591,4.591,-0.409,4,166,200,16,0,15,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,12,4,363,3.738,-0.262,0,132,227,23,4,12,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,13,3,195,2.938,-0.062,2,78,256,42,8,4,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,14,4,389,3.692,-0.308,0,139,227,20,0,14,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,15,4,468,3.868,-0.132,3,82,265,35,1,6,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,16,5,600,4.573,-0.427,7,175,183,18,3,16,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,17,3,165,3.093,+0.093,0,62,251,48,25,1,2026-01-21,2023
R2023002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,187",True,18,4,439,3.959,-0.041,1,81,249,43,12,3,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,1,4,382,3.756,-0.244,4,92,195,18,3,11,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,2,4,434,3.92,-0.080,2,73,192,38,7,5,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,3,3,202,2.913,-0.087,1,51,235,24,1,7,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,4,4,384,3.647,-0.353,0,119,184,9,0,14,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,5,5,516,4.362,-0.638,21,173,104,12,2,17,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,6,5,527,4.276,-0.724,12,204,94,2,0,18,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,7,3,168,2.788,-0.212,0,79,221,11,1,10,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,8,4,389,3.715,-0.285,2,113,172,22,3,13,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,9,4,399,3.728,-0.272,0,105,189,16,2,12,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,10,4,405,3.917,-0.083,4,66,196,44,2,6,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,11,5,543,4.471,-0.529,15,154,126,15,2,16,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,12,3,202,3.058,+0.058,0,31,232,49,0,2,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,13,5,547,4.494,-0.506,10,147,146,9,0,15,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,14,4,469,3.994,-0.006,3,61,190,51,7,4,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,15,3,206,3.16,+0.160,0,18,229,62,3,1,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,16,4,454,3.801,-0.199,4,92,180,34,2,9,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,17,4,421,3.827,-0.173,1,74,216,20,1,8,2026-01-21,2023
R2023002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,18,4,412,4.019,+0.019,0,47,217,43,5,3,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,1,4,378,3.75,-0.250,3,87,207,15,0,12,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,2,4,444,3.772,-0.228,0,99,188,22,3,8,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,3,3,192,3.074,+0.074,0,25,239,48,0,2,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,4,5,549,4.378,-0.622,12,175,120,5,0,16,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,5,4,364,3.628,-0.372,7,126,155,24,0,13,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,6,4,462,3.91,-0.090,1,62,218,26,5,4,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,7,5,527,4.365,-0.635,14,181,108,7,2,17,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,8,3,172,3.109,+0.109,4,39,203,51,15,1,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,9,4,461,3.801,-0.199,1,89,201,13,8,6,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,10,4,370,3.606,-0.394,2,128,173,9,0,14,2026-01-21,2023
R2023002,The American Express,233,Nicklaus Tournament Course,NT,72,"7,147",False,11,5,528,4.311,-0.689,20,186,97,7,2,18,2026-01-21,2023
