tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,18,4,458,4.171,+0.171,1,43,130,60,9,5,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,1,4,365,3.771,-0.229,0,114,293,17,0,14,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,2,4,464,4.101,+0.101,0,40,309,68,6,4,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,3,5,538,4.394,-0.606,22,235,147,18,2,18,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,4,4,395,3.868,-0.132,1,114,254,50,5,12,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,5,3,217,3.064,+0.064,0,49,312,51,11,7,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,6,4,479,4.259,+0.259,0,38,258,108,20,1,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,7,3,226,3.097,+0.097,0,44,300,75,5,5,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,8,4,427,3.814,-0.186,0,115,275,32,2,13,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,9,4,421,3.892,-0.108,0,99,276,45,4,11,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,10,5,550,4.41,-0.590,14,228,176,6,0,17,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,11,4,450,4.028,+0.028,0,71,286,53,12,8,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,12,4,438,3.974,-0.026,0,63,312,46,3,9,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,13,4,388,3.771,-0.229,1,136,252,29,6,14,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,14,4,465,4.127,+0.127,0,56,273,82,11,3,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,15,3,179,3.149,+0.149,0,63,274,54,30,2,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,16,4,434,4.083,+0.083,0,56,292,66,6,6,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,17,3,175,2.969,-0.031,0,73,301,41,8,10,2026-01-21,2025
R2025010,Cognizant Classic in The Palm Beaches,928,PGA National Resort (The Champion Course),CC,71,"7,167",True,18,5,556,4.491,-0.509,14,212,178,18,0,16,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,1,4,415,3.938,-0.062,0,94,272,36,16,11,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,2,4,498,4.014,+0.014,1,62,288,64,3,7,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,3,4,445,3.888,-0.112,0,100,268,48,1,12,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,4,4,520,4.117,+0.117,0,44,283,89,2,5,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,5,3,208,2.978,-0.022,0,70,288,59,1,8,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,6,5,603,4.617,-0.383,7,186,188,34,3,15,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,7,4,297,3.361,-0.639,19,245,139,14,1,18,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,8,4,476,4.146,+0.146,0,52,275,72,17,4,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,9,3,174,3.043,+0.043,0,64,283,63,6,6,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,10,4,475,4.431,+0.431,0,29,216,140,30,1,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,11,3,195,2.868,-0.132,0,92,294,27,5,13,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,12,5,637,4.718,-0.282,2,138,255,22,1,14,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,13,3,170,2.962,-0.038,0,57,322,37,2,10,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,14,5,585,4.593,-0.407,7,202,170,33,5,16,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,15,4,459,3.971,-0.029,0,77,282,54,4,9,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,16,4,505,4.278,+0.278,0,29,256,121,12,2,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,17,3,226,3.175,+0.175,0,38,285,79,16,3,2026-01-21,2025
R2025540,Mexico Open at VidantaWorld,978,Vidanta Vallarta,VV,71,"7,436",True,18,5,548,4.411,-0.589,11,246,141,18,2,17,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,1,4,451,4.075,+0.075,1,25,181,44,1,9,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,2,4,389,3.937,-0.063,1,57,154,37,3,13,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,3,3,201,2.929,-0.071,2,47,172,29,2,14,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,4,4,490,4.19,+0.190,0,28,157,59,7,3,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,5,4,454,4.171,+0.171,0,34,147,66,4,4,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,6,5,564,4.444,-0.556,10,132,98,12,0,18,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,7,4,462,4.143,+0.143,0,24,173,50,5,6,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,8,3,177,2.984,-0.016,0,34,188,30,0,12,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,9,5,615,4.833,-0.167,0,78,141,30,3,16,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,10,4,454,4.135,+0.135,0,22,178,48,4,7,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,11,3,225,3.238,+0.238,0,23,156,63,10,2,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,12,4,505,4.317,+0.317,0,14,153,76,9,1,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,13,5,621,4.921,-0.079,2,59,154,31,6,15,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,14,4,437,4.155,+0.155,0,32,154,61,5,5,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,15,4,480,4.071,+0.071,0,31,176,41,4,10,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,16,3,227,3.123,+0.123,0,31,164,52,5,8,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,17,4,443,3.988,-0.012,1,52,155,39,4,11,2026-01-21,2025
R2025007,The Genesis Invitational,939,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,18,5,570,4.56,-0.440,6,122,104,17,3,17,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,1,4,403,3.969,-0.031,0,64,302,49,1,13,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,2,4,442,4.031,+0.031,0,61,284,68,3,7,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,3,5,558,4.486,-0.514,19,196,182,18,1,17,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,4,3,183,2.976,-0.024,0,58,313,43,1,11,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,5,4,470,4.026,+0.026,0,61,292,55,7,8,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,6,4,432,4.094,+0.094,0,62,262,83,9,4,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,7,3,215,3.101,+0.101,0,39,297,79,1,3,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,8,4,475,4.034,+0.034,0,52,300,62,2,6,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,9,4,453,3.998,-0.002,0,66,290,56,3,10,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,10,4,428,3.974,-0.026,1,64,296,55,0,12,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,11,4,472,4.207,+0.207,0,36,270,99,10,1,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,12,3,192,3.111,+0.111,0,38,307,59,11,2,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,13,5,558,4.457,-0.543,15,213,171,17,0,18,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,14,4,490,4.075,+0.075,0,50,292,68,5,5,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,15,5,553,4.724,-0.276,10,168,179,46,12,16,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,16,3,163,3.005,+0.005,1,69,279,61,6,9,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,17,4,332,3.728,-0.272,9,149,210,43,4,15,2026-01-21,2025
R2025003,WM Phoenix Open,510,TPC Scottsdale (Stadium Course),TS,71,"7,261",True,18,4,442,3.966,-0.034,1,85,264,61,3,14,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,1,4,381,3.924,-0.076,0,44,167,24,1,9,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,2,5,516,4.381,-0.619,11,139,74,9,3,18,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,3,4,404,3.953,-0.047,1,45,156,32,2,7,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,4,4,331,3.767,-0.233,0,75,143,16,2,13,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,5,3,195,3.131,+0.131,0,30,149,53,4,3,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,6,5,523,4.72,-0.280,4,94,111,18,9,15,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,7,3,106,2.852,-0.148,1,57,155,22,1,11,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,8,4,428,4.157,+0.157,0,28,151,50,6,2,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,9,4,504,4.263,+0.263,0,19,143,68,5,1,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,10,4,446,4.064,+0.064,0,37,153,41,4,5,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,11,4,390,3.767,-0.233,0,69,154,12,1,13,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,12,3,202,3.047,+0.047,0,38,153,42,2,6,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,13,4,445,3.928,-0.072,0,45,163,28,0,8,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,14,5,580,4.644,-0.356,4,100,111,18,3,17,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,15,4,397,3.809,-0.191,0,59,164,12,1,12,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,16,4,403,3.915,-0.085,0,44,169,22,1,10,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,17,3,178,3.127,+0.127,0,20,168,46,2,4,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,PB,72,"6,972",True,18,5,543,4.653,-0.347,8,109,92,18,5,16,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,1,5,595,4.625,-0.375,1,31,45,3,0,15,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,2,4,349,4.088,+0.088,0,4,66,9,1,4,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,3,3,172,2.937,-0.063,0,15,55,10,0,10,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,4,4,370,4.0,0.000,0,14,54,10,2,7,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,5,3,203,3.175,+0.175,0,4,60,14,2,2,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,6,4,446,4.013,+0.013,0,13,53,14,0,6,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,7,5,549,4.575,-0.425,2,38,35,2,3,17,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,8,4,399,4.063,+0.063,0,7,61,12,0,5,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,9,4,431,3.962,-0.038,0,16,51,13,0,9,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,10,4,407,3.825,-0.175,0,23,49,7,1,13,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,11,5,561,4.362,-0.638,2,49,27,2,0,18,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,12,3,178,2.85,-0.150,0,18,56,6,0,11,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,13,4,460,4.138,+0.138,0,11,50,16,3,3,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,14,5,560,4.85,-0.150,0,21,50,9,0,11,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,15,3,130,2.725,-0.275,1,21,57,1,0,14,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,16,4,476,3.987,-0.013,0,11,60,8,1,8,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,17,4,325,3.625,-0.375,0,33,44,3,0,15,2026-01-21,2025
R2025005,AT&T Pebble Beach Pro-Am,205,Spyglass Hill Golf Course,SH,72,"7,041",False,18,4,430,4.188,+0.188,0,12,44,21,3,1,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,1,4,451,4.154,+0.154,0,40,174,72,5,7,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,2,4,389,4.024,+0.024,0,50,186,55,1,15,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,3,3,201,3.051,+0.051,0,44,198,44,3,14,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,4,4,490,4.363,+0.363,0,15,172,91,12,1,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,5,4,454,4.151,+0.151,0,30,194,62,6,9,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,6,5,564,4.575,-0.425,7,136,128,17,3,18,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,7,4,462,4.171,+0.171,0,45,161,78,7,6,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,8,3,177,3.082,+0.082,0,39,194,55,4,13,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,9,5,615,4.866,-0.134,0,75,184,30,3,16,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,10,4,454,4.089,+0.089,0,45,181,61,5,12,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,11,3,225,3.216,+0.216,0,25,182,82,3,3,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,12,4,505,4.349,+0.349,1,15,170,94,11,2,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,13,5,621,5.116,+0.116,0,41,187,57,3,11,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,14,4,437,4.134,+0.134,0,39,188,53,11,10,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,15,4,480,4.199,+0.199,0,25,187,78,1,5,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,16,3,227,3.209,+0.209,0,24,186,79,3,4,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,17,4,443,4.154,+0.154,0,31,191,64,6,7,2026-01-21,2025
R2025004,Farmers Insurance Open,004,Torrey Pines Golf Course (South Course),SC,72,"7,765",True,18,5,570,4.781,-0.219,4,92,165,27,3,17,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,1,4,421,3.946,-0.054,1,31,92,21,2,13,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,2,4,495,4.469,+0.469,0,2,84,53,7,1,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,3,3,241,3.204,+0.204,0,8,104,32,3,7,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,4,4,479,4.34,+0.340,0,10,86,42,9,3,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,5,5,525,4.558,-0.442,1,71,67,8,0,17,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,6,4,416,4.204,+0.204,0,15,91,38,2,7,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,7,4,322,3.687,-0.313,0,54,85,8,0,15,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,8,3,214,3.211,+0.211,0,8,100,39,0,6,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,9,5,556,4.728,-0.272,1,52,81,12,1,14,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,10,5,536,4.442,-0.558,11,67,63,5,1,18,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,11,4,339,3.966,-0.034,1,26,98,21,1,12,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,12,3,203,3.32,+0.320,0,11,87,41,7,4,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,13,4,459,4.374,+0.374,0,12,78,49,6,2,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,14,4,451,4.088,+0.088,0,14,106,27,0,10,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,15,3,202,3.156,+0.156,0,20,88,35,4,9,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,16,4,393,4.027,+0.027,0,29,91,22,4,11,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,17,5,520,4.619,-0.381,6,61,66,12,1,16,2026-01-21,2025
R2025004,Farmers Insurance Open,104,Torrey Pines Golf Course (North Course),NC,72,"7,258",False,18,4,486,4.231,+0.231,0,15,87,41,4,5,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,1,4,445,3.85,-0.150,0,52,157,18,0,14,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,2,4,371,3.771,-0.229,1,65,147,13,1,15,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,3,4,471,4.093,+0.093,0,22,166,35,4,5,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,4,3,170,2.934,-0.066,0,37,169,20,1,11,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,5,5,535,4.771,-0.229,1,100,91,23,11,15,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,6,3,227,3.22,+0.220,0,16,158,41,11,3,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,7,4,346,3.96,-0.040,0,66,124,20,15,9,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,8,5,559,4.436,-0.564,4,123,97,3,0,18,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,9,4,452,4.062,+0.062,0,25,166,33,3,6,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,10,4,405,4.062,+0.062,2,27,158,35,5,6,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,11,5,591,4.771,-0.229,3,74,124,24,2,15,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,12,4,363,3.899,-0.101,1,50,150,23,3,13,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,13,3,214,3.256,+0.256,1,20,146,46,9,1,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,14,4,389,3.947,-0.053,0,49,147,26,4,10,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,15,4,468,4.132,+0.132,0,22,157,44,4,4,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,16,5,600,4.921,-0.079,1,64,130,26,2,12,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,17,3,165,3.04,+0.040,0,28,176,12,8,8,2026-01-21,2025
R2025002,The American Express,704,Pete Dye Stadium Course,SC,72,"7,210",True,18,4,439,4.225,+0.225,0,20,156,33,16,2,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,1,4,382,3.826,-0.174,0,40,105,8,1,11,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,2,4,434,4.148,+0.148,0,18,101,32,3,1,2026-01-21,2025
R2025002,The American Express,202,La Quinta Country Club,LQ,72,"7,060",False,3,3,202,3.077,+0.077,0,10,128,13,3,4,2026-01-21,2025
