tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026004,Farmers Insurance Open,2026-01-28,"Keefer, Johnny",63454,0.0171073703979708,0.0643289444293388,0.1274191652315122,130866.07963441045,51.0,0.125135,43.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Kim, S.H.",50188,0.0103195683720952,0.0549705832343067,0.1110616740177151,115046.02220763842,146.0,0.1567899999999999,63.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Kim, Si Woo",37455,0.0205583709643312,0.0981480011403976,0.2318865956019058,183875.34727430853,37.0,0.1187445,2.0,False,True,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Kim, Tom",55182,0.0085928556570035,0.0485518054549515,0.1007067160624245,107729.08403659624,112.0,0.0709766666666666,65.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Knapp, Jake",47420,0.0155528280574018,0.092707643150284,0.1535374546506115,145138.4846194377,96.0,0.1751825,5.0,False,True,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Koepka, Brooks",36689,0.0318323268854123,0.1049748862078341,0.1810868404379907,176402.54819198244,255.0,0.14912,56.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Kuchar, Matt",23108,0.0111908405531906,0.0408407308409684,0.1001841656679515,108922.40884625074,136.0,0.1114471428571428,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Lamprecht, Christo",54422,0.0083124131227935,0.0451867252479255,0.1009207194169808,106898.03556239686,157.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Lebioda, Hank",49766,0.0082841445715568,0.0415792131226711,0.0955007301110565,103972.68403212064,200.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Lee, S.T.",36529,0.0082841445715568,0.0406723523662402,0.0945725727201972,103424.13743710855,257.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Li, Haotong",35296,0.0100066544807375,0.0665155157270026,0.1294505092553107,124400.65203238685,69.0,0.0,11.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Lipsky, David",36326,0.0092696396522523,0.0615038366165753,0.1401901267341676,127114.2736740859,147.0,0.1940677777777777,18.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"List, Luke",27129,0.0203590862542627,0.0428185064161411,0.0817996569031455,111647.56194675984,447.0,-0.0596599999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Logan, Hunter",63806,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,500.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Lower, Justin",40162,0.0095888278582863,0.0535018466549226,0.1140593752345221,115221.15329636307,173.0,0.181634,30.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Malnati, Peter",34466,0.0127743455105955,0.0286046599983902,0.0500128058134459,87712.16550539788,518.0,-0.080714,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Matsuyama, Hideki",32839,0.0261432469806168,0.1310920010691184,0.2389938267297574,198886.5926925706,16.0,0.1686270588235293,11.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"McCarthy, Denny",47993,0.0123901834747824,0.0628077460195334,0.1228867467981294,123601.58264937572,76.0,0.2001945,49.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"McCarty, Matt",59141,0.016860246807882,0.0956395229142058,0.172863997660443,155063.24875266996,34.0,0.1235766666666666,18.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"McGreevy, Max",51950,0.013910089410831,0.0957814485850251,0.1901120061858079,159002.21443416085,66.0,0.1876991666666666,30.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"McNealy, Maverick",46442,0.0295089639665728,0.1284599695588984,0.2639040098721039,212329.9873222056,22.0,0.2569357894736842,10.0,False,False,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Meissner, Mac",59143,0.0119415003385548,0.0661566088087311,0.1546203604086335,136814.41971004638,101.0,0.2056033333333333,49.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Mitchell, Keith",39546,0.0117805637757598,0.0638829861703173,0.158649049914395,137885.74989759468,134.0,0.100664,11.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Moore, Taylor",49947,0.0095841217046599,0.0549008879001042,0.1379208868693681,125312.63959826504,180.0,0.0412638461538461,49.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Mouw, William",63121,0.0104726304895588,0.0619994018551464,0.1426743437341436,129534.39036922508,128.0,0.1444488888888889,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Nakajima, Keita",49228,0.0178086924407145,0.0793193266208674,0.1696689085156133,151791.34593113096,103.0,0.2077899999999999,64.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Neergaard-Petersen, Rasmus",52689,0.0357562181689204,0.1304216731108564,0.2540406927077884,215397.78689131496,53.0,0.271015,49.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Noren, Alex",27349,0.0361418208223038,0.1322280068289245,0.2435664654701152,211826.51865157636,13.0,0.1668333333333333,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Norlander, Henrik",30163,0.0249808972682319,0.0774027838154809,0.1286580482271131,142307.90541113995,284.0,0.1883161538461538,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Novak, Andrew",51997,0.0212464806072535,0.1138020789775422,0.2168555094695274,181284.0631599643,38.0,0.147325294117647,7.0,False,False,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Nyholm, Pontus",55851,0.0082841445715568,0.0403826767166661,0.0924302445186936,102487.65893562548,272.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Olesen, Thorbjørn",33968,0.0126022330293154,0.0713356393031975,0.1521924425073933,137476.5142537262,92.0,0.1761142857142857,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Parry, John",28723,0.0132855087308143,0.0617736983820079,0.1423079896953201,132393.45543442946,81.0,0.11245,43.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Paul, Jeremy",50582,0.0097067872029673,0.0525604832646977,0.1043863616579078,111187.74386034124,304.0,0.1242633333333333,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Pavon, Matthieu",48153,0.0362666876567923,0.0481970027234472,0.0660414914499723,123388.31145372274,260.0,-0.0825253333333333,38.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Pendrith, Taylor",40250,0.0177509037201014,0.1108698724067637,0.2292906493824055,182084.55156925815,48.0,0.0760205555555555,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Penge, Marco",51003,0.0475935739937705,0.1903186679289965,0.3157890763452329,264653.1841771716,30.0,0.18333,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Phillips, Chandler",57900,0.0127531767719177,0.0408988149771881,0.0994226116706576,110313.77097373274,150.0,0.0910541666666666,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Potgieter, Aldrich",63343,0.0212788338875395,0.1015952612437247,0.2026469468868146,173228.1104796484,87.0,0.2406599999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Power, Seamus",28252,0.0107451492407173,0.0549186348184135,0.1317972319937002,124049.87287289296,167.0,0.1155953846153846,11.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Putnam, Andrew",34256,0.0156740917692157,0.0595794924219176,0.1218255982326059,126136.25861479151,114.0,0.23789,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Ramey, Chad",47983,0.0101255784789748,0.0595684704688876,0.1320126673173193,124316.52704451664,171.0,0.1544572727272727,22.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Reitan, Kristoffer",49855,0.0220069873485197,0.1433474134307411,0.2986806116914422,221255.4566435366,39.0,0.34606,30.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Riley, Davis",47995,0.0114634859511214,0.0491973346297685,0.1070326783429176,113570.06424421686,89.0,0.0092672727272727,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Rodgers, Patrick",36699,0.0104599931772963,0.067724504884124,0.1456383087480929,131789.52524012435,85.0,0.0250817647058823,27.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Rose, Justin",22405,0.0455166007451216,0.1703587499201866,0.2732728945151048,241217.37629806087,10.0,0.2495822222222222,1.0,True,True,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Rosenmueller, Thomas",60882,0.0100272390585036,0.0442695046606943,0.1149238736021734,114365.75032607908,276.0,0.1009539999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Roy, Kevin",39335,0.013051969187979,0.0674561661416898,0.1580293672684894,139662.52357856362,142.0,0.1690776923076923,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Rozo, Marcelo",37076,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,465.0,0.0,65.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Ryder, Sam",37275,0.0190392287521396,0.0685124029917021,0.1348840243189072,136805.0561922628,197.0,0.2155464705882353,59.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Saddier, Adrien",34371,0.0095489071529838,0.0623969918519381,0.1239427701325093,120879.80772519048,79.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Salinda, Isaiah",56781,0.0093253604160544,0.0468268362674511,0.1218640979039713,116934.05122080988,244.0,0.0046218181818181,30.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Sargent, Gordon",64442,0.0101783466778491,0.0252173233995613,0.042806816632796,81305.00980482738,946.0,-0.1091149999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Schauffele, Xander",48081,0.0449269446678267,0.1473511266627944,0.2541520007782645,228486.5294645594,6.0,0.1461646153846154,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Schenk, Adam",47347,0.0103051641172773,0.0660885230260918,0.1334546042316066,126297.7806860059,141.0,0.1691355555555555,11.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Schmid, Matti",48867,0.0138085265030651,0.0770510078847638,0.1525274492521735,139967.9414865181,95.0,0.279941,56.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Scott, Adam",24502,0.0099653155437813,0.0793022832956232,0.1593385498127459,139019.33021137465,67.0,0.0789599999999999,30.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Shipley, Neal",63807,0.0099357241650945,0.0499057344149956,0.1238204096051346,118965.76138131636,108.0,-0.00428,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Smalley, Alex",46340,0.0234165888654314,0.1199854439158166,0.2448336240596156,196307.0388820991,123.0,0.2217253846153846,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Smith, Jordan",46464,0.0093760643553828,0.0486070886114815,0.1010367542556412,108724.92674057488,91.0,-0.1812349999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Smotherman, Austin",50095,0.0107516284367403,0.0536178226689296,0.1123234502518011,115787.83468594034,117.0,0.0,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Snedeker, Brandt",27649,0.0165046073218077,0.0588566046264244,0.1223350161765651,127115.16167420767,286.0,0.1715199999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Spaun, J.J.",39324,0.0583038878961877,0.2193790664167,0.3598670814783901,299761.9831406862,7.0,0.2714427777777778,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Stevens, Sam",55893,0.020889750266838,0.0901873752805135,0.1859469198370527,163833.49518425722,40.0,0.015561304347826,30.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Streelman, Kevin",27214,0.0111490255237502,0.0381693507631395,0.0719023508168968,96724.88941255526,469.0,0.1041439999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Suber, Jackson",60019,0.0105832193418431,0.0673125018806597,0.1409519164281284,129915.15025140897,191.0,0.262082,70.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Svensson, Adam",40115,0.0107094925134386,0.0333216289610517,0.0706181458420301,94832.37134218178,315.0,-0.030351,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Svensson, Jesper",57586,0.0077380181523965,0.0516838952067367,0.1095353685982101,111015.32976898731,151.0,-0.0016688235294117,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Theegala, Sahith",51634,0.0150411120230488,0.0637067179054464,0.1058881892528531,119631.1505071372,109.0,0.0138824999999999,7.0,False,False,True,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Thompson, Davis",58168,0.0102899454959933,0.0513713979769452,0.1310188100242747,122586.65603684282,102.0,0.0304741176470588,43.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Thorbjornsen, Michael",57364,0.0112978607186289,0.0775707998262297,0.1551672775494499,138428.08832084024,74.0,0.1181957142857142,18.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Tosti, Alejandro",38991,0.0083229626797988,0.0396180799868208,0.0952981106483861,103572.76664852162,256.0,-0.1125928571428571,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Valimaki, Sami",52666,0.0314541694770666,0.1148882801311192,0.2384620478144545,201466.78635565448,44.0,0.3667764285714285,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"VanDerLaan, John",55573,0.0082841445715568,0.0403826767166661,0.0934839150725473,102922.20953076362,269.0,0.0,43.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Vegas, Jhonattan",27064,0.0094267206793391,0.0556633822104008,0.135788138835415,124401.6833128396,88.0,0.0473264285714285,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Ventura, Kris",35658,0.0185573584224386,0.0859474048732715,0.1494578765461808,145479.65248268726,220.0,0.2006646153846153,22.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Vilips, Karl",54304,0.0095541131948793,0.0365150405820582,0.0925454908239586,103205.90831520972,137.0,0.0576022222222222,38.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Villegas, Camilo",27770,0.0111115731664022,0.0346400799483917,0.0786631189551045,98827.4158111884,424.0,0.07821,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Walker, Danny",54607,0.0127326390297854,0.0640819840262227,0.1550588686127906,137474.28654557304,216.0,0.1473642857142857,38.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Wallace, Matt",48887,0.0149462478815159,0.0714365841332763,0.1591227087843641,142895.9053620976,78.0,0.1775149999999999,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Whaley, Vince",51894,0.010715912372387,0.0535617454764501,0.1151370106582568,116899.19721436864,105.0,0.1011,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Wise, Aaron",49964,0.0104851339445824,0.0383253193473275,0.065931239370727,93570.62649098269,500.0,0.05521,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Woodland, Gary",31323,0.0115128246870136,0.0740230240427435,0.1562904309798877,138476.01103010267,131.0,0.249882,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Wu, Dylan",54783,0.0110692671590305,0.0276795617695053,0.0611219112679838,90274.97619009044,331.0,0.0665375,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Yellamaraju, Sudarshan",60386,0.0082841445715568,0.0413494649571948,0.0945725727201972,103547.9027849336,240.0,0.0,56.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Young, Cameron",57366,0.0188907603878085,0.1205550992265721,0.2347531968418021,187344.21455443316,20.0,0.1719316666666666,22.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Yu, Kevin",45242,0.0151687422077436,0.0892421069712002,0.1882959645791582,158423.34935546224,97.0,0.1676958823529412,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-28,"Zalatoris, Will",47483,0.0166872296966555,0.0794726703659938,0.1506505712944211,142759.34536606976,211.0,0.0806177777777777,999.0,False,False,False,True,,
R2026004,Farmers Insurance Open,2026-01-29,"Dumont de Chassart, Adrien",50497,0.0107354109197599,0.0270936744802255,0.0608543114790566,85958.04919802508,152.0,0.0,999.0,False,False,False,True,,False
R2026004,Farmers Insurance Open,2026-01-29,"van Rooyen, Erik",40006,0.0081230502524939,0.0254166483715094,0.0656299772071971,84835.97365598823,125.0,-0.0020254545454545,999.0,False,False,False,True,,False
R2026002,American Express,2026-01-22,Min Woo Lee,37378,0.0108978333353851,0.066111587288625,0.1342640039701391,121975.4528747663,45.0,-0.031675,38.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Pierceson Coody,59836,0.027063564501346,0.1442163123602155,0.2299762981874646,190291.3569443416,90.0,0.3978285714285714,18.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Vince Whaley,51894,0.0063952750841668,0.05788378189537,0.1182151298164037,109510.31647214484,107.0,0.1383588235294117,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Si Woo Kim,37455,0.0378207484032507,0.124089083227734,0.2673247655509035,212710.18830906984,42.0,0.352255,6.0,False,False,True,True,,
R2026002,American Express,2026-01-22,Scottie Scheffler,46046,0.1544124915839544,0.4845913952328431,0.6255565983847482,538652.1172636265,1.0,0.8515111111111112,1.0,True,True,True,True,,
R2026002,American Express,2026-01-22,S.H. Kim,50188,0.0045031579631057,0.0452280649085783,0.0910973318499545,94608.5733540718,150.0,-0.0144999999999999,18.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Robert MacIntyre,52215,0.0271420885030542,0.1557633917875088,0.2777560348873536,211279.75020100808,6.0,0.248378947368421,38.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Jason Day,28089,0.0116612631682061,0.1012264160876812,0.1850545792049072,148994.169491228,62.0,0.1246269230769231,2.0,False,True,True,True,,
R2026002,American Express,2026-01-22,Matt McCarty,59141,0.0074036265952175,0.0827188933815365,0.164848584797411,133339.9491908955,58.0,0.09214,2.0,False,True,True,True,,
R2026002,American Express,2026-01-22,Patrick Cantlay,35450,0.0289430205339517,0.1610226108527065,0.3117582122273813,227511.99457999555,27.0,0.371075,13.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Ben Griffin,54591,0.0317560556113565,0.1864659212759893,0.3581157433186607,253215.2593749597,8.0,0.3471590909090908,24.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Sam Stevens,55893,0.0097222473256168,0.0762310928848605,0.1418233630559431,125513.627825493,50.0,0.0638152173913043,6.0,False,False,True,True,,
R2026002,American Express,2026-01-22,Billy Horschel,29420,0.0089888408401459,0.1001589663243436,0.1987208123133563,151430.26884275075,57.0,0.15973125,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Jordan Smith,46464,0.0093179454662708,0.0588407390210527,0.109031281715778,109086.60221466533,91.0,0.0120749999999999,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Matthieu Pavon,48153,0.0045162065849737,0.0238270261844124,0.0556991797594834,76882.87910311007,277.0,-0.24042,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Andrew Novak,51997,0.0141785590624368,0.0996637152528323,0.1928511210807197,154418.85796169253,32.0,0.1237823529411764,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Tom Hoge,35532,0.0093181807155714,0.0561597187113641,0.1123845030261966,109942.51817919002,101.0,0.054784375,8.0,False,False,True,True,,
R2026002,American Express,2026-01-22,Eric Cole,47591,0.0053604036444091,0.0430046220372779,0.1007246089427808,98915.29790342678,115.0,0.1149449999999999,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Jacob Bridgeman,60004,0.0054275280785357,0.0745305929249876,0.1379411980618849,119216.60868432483,63.0,0.0362558823529411,13.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Harris English,34099,0.0197471525502588,0.129797454670092,0.2083133290527926,171597.59399909317,11.0,0.083307894736842,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Will Zalatoris,47483,0.0138919527698841,0.0704451074804962,0.1433307526171126,129430.70270508176,247.0,0.2714222222222222,18.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Beau Hossler,35461,0.0054598899730696,0.0351756463283017,0.0791066376223719,89103.22383280448,138.0,-0.0890166666666666,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Russell Henley,34098,0.0425152583890295,0.2431796532368815,0.3923688823391855,287872.8942241142,5.0,0.422640625,8.0,False,False,True,True,,
R2026002,American Express,2026-01-22,Adam Scott,24502,0.0094324396266454,0.0811499456144711,0.1472873841428729,128233.52531881224,68.0,0.1944571428571428,24.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Nick Taylor,25493,0.0180160706512476,0.1151737392098971,0.2395533469840019,179583.40903413738,51.0,0.2782441176470588,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Sam Burns,47504,0.0120997997727278,0.1159830881813819,0.2211314349203945,166293.69672074154,25.0,0.07355,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Keita Nakajima,49228,0.0200704454426401,0.077166318673362,0.1833809106617384,152860.3088742044,102.0,0.5581,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Mark Hubbard,36801,0.0073276435241385,0.062984905678784,0.1350186224446146,118014.4383516656,122.0,0.1991088235294117,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Michael Thorbjornsen,57364,0.0154744180447035,0.0946109368195343,0.1679158122718153,145025.7158958921,72.0,0.2660607142857142,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Zecheng Dou,37338,0.0034705645128326,0.0401645591256462,0.0915567302230439,92829.69395997615,216.0,0.0,73.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Jackson Suber,60019,0.0078705482227348,0.0683550282293647,0.1359187258558567,119875.26537469844,187.0,0.249945,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Rafael Campos,32070,0.004720434232426,0.0182158016244707,0.0382683397555911,69223.06142526727,399.0,-0.2288,44.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Matt Wallace,48887,0.0128279779844394,0.071164080021536,0.1721749117682083,139850.6702098082,76.0,0.22648,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Davis Riley,47995,0.0060170160734247,0.0403615081175915,0.0987624565069387,98359.41777402506,88.0,-0.0139409090909091,56.0,False,False,False,True,,
R2026002,American Express,2026-01-22,J.T. Poston,49771,0.0081325257166818,0.1059586900843518,0.1968390673094488,150812.2438106063,56.0,0.1388825,38.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Harry Higgs,33597,0.0057542535646537,0.0588849198004103,0.1096935866463301,105651.29127481468,200.0,0.0895230769230769,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Peter Malnati,34466,0.0052745934832706,0.0217158097004454,0.0434790169785362,72471.68117727662,494.0,-0.224295,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Gary Woodland,31323,0.0100541059692781,0.0824252559155564,0.1617059923667801,134801.89856898502,128.0,0.2616566666666666,72.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Wyndham Clark,51766,0.0107096011268213,0.0732607733785803,0.1482635629553785,128565.14899660285,49.0,-0.0364466666666666,13.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Kevin Yu,45242,0.0146427320541219,0.0927321412623938,0.1896629714686536,152427.16350361507,93.0,0.2992441176470588,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Austin Smotherman,50095,0.0036138762692534,0.0437720712509007,0.0948100526358239,94896.41866975556,139.0,0.0,8.0,False,False,True,True,,
R2026002,American Express,2026-01-22,Dylan Wu,54783,0.0032523117990361,0.0219352567253255,0.0500615679525342,73009.39202135583,356.0,-0.0553875,44.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Matt Kuchar,23108,0.0044468119079495,0.0396249260492771,0.0905516167950091,93352.82131482915,134.0,0.0958142857142857,44.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Austin Eckroat,57362,0.0069616222735761,0.0545976437163202,0.1149155329998185,108219.35850869442,131.0,0.1782799999999999,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,William Mouw,63121,0.0072526557714557,0.0674914255854581,0.1431364504943428,121934.304578739,121.0,0.1853888888888888,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Max McGreevy,51950,0.0104323970969799,0.094758142653768,0.1864288336142566,147126.75512142543,70.0,0.2535083333333333,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Chandler Phillips,57900,0.0039909234882027,0.038238440525375,0.0883937006794177,91783.13431521214,148.0,0.0510833333333333,63.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Max Homa,39977,0.0050824756160965,0.0450437157342506,0.098236477822197,98000.1588508538,143.0,0.0234875,27.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Bud Cauley,34021,0.0219345117148234,0.1078985275165967,0.2255591965369157,176851.70001243593,69.0,0.2566199999999999,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Takumi Kanaya,47917,0.0063729818800848,0.0489744251107801,0.1217893767154005,109339.16299832256,115.0,0.0675571428571428,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Emiliano Grillo,31646,0.0071130300634654,0.0655515149879769,0.1329857792889735,117437.46935133215,106.0,0.2023588235294118,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Kevin Streelman,27214,0.00524577009611,0.0321554372606599,0.0596530588690436,80662.90398892119,459.0,0.04683,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Erik van Rooyen,40006,0.0072972449141861,0.0538975669556295,0.1042385293173013,104225.7472404073,120.0,0.0862863636363636,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Matti Schmid,48867,0.008918662667943,0.0919181727950047,0.170742566016855,138855.89005372272,92.0,0.2031,999.0,False,False,False,True,,
R2026002,American Express,2026-01-22,John Parry,28723,0.0110955570098925,0.0649791550409288,0.1546832755138958,130052.9900456018,80.0,0.3646,56.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Max Greyserman,51977,0.0115663956627941,0.1386824312395191,0.2265573817671357,171859.87615699347,33.0,0.174325,56.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Rickie Fowler,32102,0.0075647667132158,0.0724730989619553,0.1422169220711346,122767.97781804574,83.0,0.0958558823529411,18.0,False,False,False,True,,
R2026002,American Express,2026-01-22,Denny McCarthy,47993,0.0066963023803128,0.0631455795163367,0.1365165033594284,117978.25148304456,73.0,0.0626849999999999,56.0,False,False,False,True,,
