player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20297882352941177,0.35185000000000005,0.18460882352941171,0.1584335294117647,0.7393076470588236,0.7275411764705884,0.483575837661211,0.0507333333333333,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.44297350818314163,0.1786269589544922,0.10014457771560216,82.0,55.47222222222222,42.0,-0.0739632880135156,0.42581328801351565,0.03668513539061191,0.1479236881387998,-0.0030524870316029906,0.7305936635021913,-0.08360907781418259,0.24204260722594728,-0.045281994329102404,0.24826081785851417,0.4507042253521127,40,0.5774647887323944,31,0.4507042253521127,40,0.4225352112676056,42,291.3,62.5,1.778,59.26,4.25,23.61,297.78840579710146,46,0.34057971014492755,69.22347826086957,61,0.12318840579710146,65.00536231884058,48,0.3188405797101449,1.7454782608695651,47,0.3333333333333333,24.617826086956523,41,0.42028985507246375,4.2355072463768115,33,0.5289855072463768,0.0,0.6187402574367046,0.8,1,0,5,1.0,0,5,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07037000000000002,0.03692176470588234,0.18188529411764712,0.007921676470588234,0.3666691891891892,0.07832852305246425,0.3895563970053367,-0.022887207816147448,0.0,0.007747494642191922,0.058522428138679,0.14531799006618015,0.34092164344701276,0.2925362007150928,0.007552700796017564,0.057258423799136544,0.12837221631510945,0.34092164344701276,0.012566916285866314,0.09455950829680825,0.20654229700144666,0.0,0.9999457282596738,LOW,5.427174032623938e-05,276537.43162013614,2.6
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.12237666666666665,0.9327608333333334,-0.022916666666666665,0.5675108333333333,1.032135,1.3333444444444444,0.11130789511239637,0.4209333333333333,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9359925386825501,-0.06712743488974016,0.43950149482855005,4.0,55.47222222222222,42.0,0.5069475453198178,0.42581328801351565,-0.17084035480546647,0.1479236881387998,0.6027507809422531,0.7305936635021913,0.325468226107386,0.24204260722594728,-0.12588415119184754,0.24826081785851417,0.9436619718309859,5,0.22535211267605634,56,0.9436619718309859,5,0.8591549295774648,11,303.8,69.44,1.6,54.55,5.0,29.17,297.78840579710146,18,0.7463768115942029,69.22347826086957,32,0.5434782608695652,65.00536231884058,59,0.15217391304347827,1.7454782608695651,2,0.9855072463768116,24.617826086956523,14,0.8115942028985508,4.2355072463768115,15,0.7898550724637681,0.7,0.95,1.0,0,1,2,1.0,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18655216666666669,-0.004583333333333333,0.3333361111111111,0.028375541666666663,0.712679144144144,0.1449478626126126,0.3895563970053367,0.32312274713880734,0.0,0.01408240036497146,0.07958244092081425,0.16986539965636485,0.388421259066179,0.318987587303524,0.013573447420866297,0.07836344242564162,0.15360754921416794,0.388421259066179,0.02258481860403862,0.12941342238494621,0.24714425724005204,0.0,0.9937513153285942,LOW,0.006248684671405824,319335.5775696318,4.1
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.2181976923076923,0.5324303846153846,-0.1434696153846154,-0.16021096153846154,0.6073265384615384,0.8029999999999999,0.3445165436654148,-0.0011333333333332085,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7396283872069925,-0.17504254841347183,0.0007786431416504508,9.0,55.47222222222222,42.0,0.10661709660186897,0.42581328801351565,-0.2913933035234152,0.1479236881387998,0.07240633649780859,0.7305936635021913,-0.4022535687644088,0.24204260722594728,-0.030063125550821884,0.24826081785851417,0.676056338028169,24,0.14084507042253522,62,0.5633802816901409,32,0.1267605633802817,63,289.3,75.0,1.778,72.22,4.25,26.39,297.78840579710146,53,0.2463768115942029,69.22347826086957,13,0.8260869565217391,65.00536231884058,19,0.7391304347826086,1.7454782608695651,47,0.3333333333333333,24.617826086956523,24,0.6594202898550725,4.2355072463768115,33,0.5289855072463768,0.0,0.7990880218515772,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10648607692307693,-0.02869392307692308,0.20074999999999998,-0.008010548076923077,0.3032487214137214,0.07431298388773389,0.3895563970053367,-0.08630767559161528,0.0,0.010697078119622297,0.07958244092081425,0.13855545094742525,0.2744890890202128,0.2569479661452667,0.01038412582984892,0.07836344242564162,0.12142016195362106,0.2744890890202128,0.017278115938926433,0.12941342238494621,0.1953569072191583,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,286671.7067808109,3.3
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8889620833333333,1.0038201388888888,0.4331111111111111,0.5642176388888889,2.326215138888889,1.8144250000000002,0.9228959669443275,0.1357999999999998,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9510858945386871,0.6215544035083462,0.511278626171108,1.0,55.47222222222222,42.0,0.5780068508753731,0.42581328801351565,0.2851874229723113,0.1479236881387998,1.0838313364978087,0.7305936635021913,0.3221750316629416,0.24204260722594728,0.6407012654748191,0.24826081785851417,0.9577464788732394,4,0.9154929577464789,7,0.971830985915493,3,0.8450704225352113,12,302.9,72.22,1.673,60.0,5.0,27.78,297.78840579710146,24,0.6666666666666666,69.22347826086957,24,0.6594202898550725,65.00536231884058,45,0.35507246376811596,1.7454782608695651,12,0.8405797101449275,24.617826086956523,19,0.7318840579710145,4.2355072463768115,15,0.7898550724637681,0.0,0.13944333775567927,1.9520000000000002,3,1,4,1.0,0,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20076402777777777,0.08662222222222223,0.4536062500000001,0.028210881944444443,0.9754617192192192,0.20343546208708713,0.3895563970053367,0.5859053222138826,0.0,0.27197710212675413,0.27278322506893204,0.3247539357377643,0.6464636208146854,0.4637837121373442,0.2307611455400974,0.23255790446044514,0.31283672392206996,0.6464636208146854,0.38396278051450466,0.38405809376553984,0.5033333333333333,0.0,0.9884912908221256,LOW,0.011508709177874388,1118732.203411368,37.7
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.6181067857142857,0.4030989285714286,-0.1344759523809524,-0.2060259523809524,0.8868814285714286,1.2443190476190478,0.5868964856829,0.7404,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.5027725989183408,-0.1112675700807275,-0.29091048127945507,52.0,55.47222222222222,42.0,-0.02271435944208705,0.42581328801351565,-0.2823996405197522,0.1479236881387998,0.5137253841168564,0.7305936635021913,-0.4480685596068997,0.24204260722594728,0.3698459678557715,0.24826081785851417,0.5774647887323944,31,0.15492957746478872,61,0.8873239436619719,9,0.07042253521126761,67,308.1,73.61,1.66,63.16,5.25,31.94,297.78840579710146,15,0.7971014492753623,69.22347826086957,18,0.7463768115942029,65.00536231884058,36,0.4927536231884058,1.7454782608695651,10,0.8623188405797102,24.617826086956523,6,0.927536231884058,4.2355072463768115,9,0.8840579710144928,0.0,0.4381146476031638,1.0,1,0,4,1.0,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08061978571428571,-0.026895190476190482,0.31107976190476194,-0.01030129761904762,0.36365252252252256,0.09287555662805665,0.3895563970053367,-0.025903874482814115,0.0,0.01547190559191848,0.09320006904131875,0.17671751620189133,0.3863107817100486,0.31821751569720735,0.014395329339124562,0.09201017180350138,0.16065169134469434,0.3863107817100486,0.023952345471919434,0.1519503337109874,0.25847781007419707,0.0,0.9970338065892759,LOW,0.0029661934107241272,333685.8042104605,4.4
50095,"Smotherman, Austin",0.745,2.785,0.432,3.5300000000000002,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,0.745,0.0,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,2.785,0.432,-0.931,127.0,55.47222222222222,42.0,2.3591867119864847,0.42581328801351565,0.2840763118612002,0.1479236881387998,2.799406336497809,0.7305936635021913,-1.1730426072259474,0.24204260722594728,0.4967391821414858,0.24826081785851417,1.0,1,0.9014084507042254,8,1.0,1,0.014084507042253521,71,299.4,79.17,1.614,80.0,6.25,34.72,297.78840579710146,29,0.5942028985507246,69.22347826086957,3,0.9710144927536232,65.00536231884058,7,0.9130434782608695,1.7454782608695651,4,0.9565217391304348,24.617826086956523,2,0.9855072463768116,4.2355072463768115,2,0.9855072463768116,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0864,0.8825000000000001,-0.04655,1.7276756756756757,0.41111351351351355,0.3895563970053367,1.338119278670339,0.0,0.007992727637519648,0.059775748792786576,0.14970786876883693,0.35440668265392333,0.29991412089514297,0.007789796300387883,0.05851442283501377,0.13288511817715873,0.35440668265392333,0.012961418787110388,0.09663372975408152,0.21380325379946416,-0.0,0.9999667871046628,LOW,3.3212895337197956e-05,281126.5778980648,2.7
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3316958333333333,0.54882,0.29847999999999997,-0.06192416666666664,1.1791245833333333,0.7530472222222222,0.31616442871946593,-0.05239999999999995,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.5388249202016313,0.149741438175016,-0.033405008622718696,10.0,55.47222222222222,42.0,0.12300671198648433,0.42581328801351565,0.15055631186120016,0.1479236881387998,0.022453558720030853,0.7305936635021913,-0.30396677389261395,0.24204260722594728,0.08343501547481913,0.24826081785851417,0.6901408450704225,23,0.7183098591549296,21,0.49295774647887325,37,0.22535211267605634,56,303.4,68.06,1.776,47.83,4.25,25.0,297.78840579710146,22,0.6956521739130435,69.22347826086957,38,0.45652173913043476,65.00536231884058,66,0.057971014492753624,1.7454782608695651,45,0.36231884057971014,24.617826086956523,31,0.5652173913043478,4.2355072463768115,33,0.5289855072463768,0.0,0.462105687767059,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10976399999999999,0.05969599999999999,0.18826180555555558,-0.003096208333333332,0.4317978378378378,0.09702451351351352,0.3895563970053367,0.04224144083250114,0.0,0.014165138611371506,0.06829822939047331,0.14531799006618015,0.32150712890720506,0.28223657483109854,0.013606191493125901,0.06705511621535132,0.12837221631510945,0.32150712890720506,0.02263930136802707,0.11073827041331465,0.20654229700144666,0.0,0.9986425995954261,LOW,0.001357400404573883,295158.9807377772,4.1
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.28304285714285715,0.2670255357142857,0.23588571428571425,0.21613946428571423,0.7863471428571429,0.5121714285714286,0.15133625456601313,-0.43193333333333334,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.23834502363076732,0.2830418777561305,0.25401083099102484,73.0,55.47222222222222,42.0,-0.15878775229922992,0.42581328801351565,0.08796202614691445,0.1479236881387998,-0.21842223493076274,0.7305936635021913,-0.025903142940233048,0.24204260722594728,0.03478203928434298,0.24826081785851417,0.323943661971831,49,0.6619718309859155,25,0.29577464788732394,51,0.4788732394366197,38,298.4,66.67,1.813,83.33,3.75,22.22,297.78840579710146,32,0.5507246376811594,69.22347826086957,44,0.37681159420289856,65.00536231884058,3,0.9710144927536232,1.7454782608695651,56,0.2028985507246377,24.617826086956523,51,0.2753623188405797,4.2355072463768115,51,0.2753623188405797,0.0,0.7273906943467329,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05340510714285714,0.04717714285714285,0.12804285714285715,0.010806973214285713,0.3099876544401544,0.06296919642857142,0.3895563970053367,-0.07956874256518226,0.0,0.007746683390809262,0.053171787697500444,0.12288449830618134,0.26991580614292043,0.2537223316496764,0.007552700796017564,0.05189634888764376,0.10531004225670217,0.26991580614292043,0.012566916285866314,0.08570430178850308,0.1694368037677837,0.0,0.9996341891653862,LOW,0.00036581083461384445,256360.0744123176,2.6
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.37142869565217396,0.2245247826086957,0.32150478260869564,0.0023273913043478298,0.9175208695652174,0.8338608695652175,0.4626301458648222,-0.30553333333333327,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.2776056229657807,0.3531219370402746,0.029289788970955577,44.0,55.47222222222222,42.0,-0.20128850540481993,0.42581328801351565,0.17358109446989584,0.1479236881387998,0.1032672060630262,0.7305936635021913,-0.23971521592159944,0.24204260722594728,0.12316787779365979,0.24826081785851417,0.22535211267605634,56,0.7746478873239436,17,0.5915492957746479,30,0.2676056338028169,53,292.6,73.61,1.736,68.42,4.25,23.61,297.78840579710146,44,0.37681159420289856,69.22347826086957,18,0.7463768115942029,65.00536231884058,25,0.6521739130434783,1.7454782608695651,30,0.5797101449275363,24.617826086956523,41,0.42028985507246375,4.2355072463768115,33,0.5289855072463768,0.0,0.5118653854672204,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490495652173915,0.06430095652173913,0.2084652173913044,0.0001163695652173915,0.3629204700352527,0.08266903290246772,0.3895563970053367,-0.02663592697008399,0.0,0.014062273953389172,0.08896753535047278,0.16522882786161344,0.3529108953890757,0.2999123911254162,0.013573447420866297,0.08776859306816512,0.14884104086545316,0.3529108953890757,0.02258481860403862,0.14494557226274016,0.2394752645928927,0.0,0.998393264629764,LOW,0.0016067353702360343,319539.1088759377,4.1
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.30482015625000003,0.79666640625,0.18175374999999996,0.12223359375000001,1.283336875,1.1157625,0.14594055513648446,-0.11980000000000002,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3926155665387563,0.24477072982750991,0.3074166663636074,13.0,55.47222222222222,42.0,0.3708531182364843,0.42581328801351565,0.03383006186120016,0.1479236881387998,0.38516883649780864,0.7305936635021913,-0.11980901347594727,0.24204260722594728,0.05655933839148586,0.24826081785851417,0.8732394366197183,10,0.5633802816901409,32,0.8169014084507042,14,0.39436619718309857,44,286.1,62.5,1.8,44.44,2.75,16.67,297.78840579710146,61,0.13043478260869565,69.22347826086957,61,0.12318840579710146,65.00536231884058,69,0.014492753623188406,1.7454782608695651,54,0.2318840579710145,24.617826086956523,64,0.08695652173913043,4.2355072463768115,64,0.07971014492753623,0.0,0.8863157200205554,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15933328125000001,0.036350749999999994,0.278940625,0.006111679687500001,0.5987242820945944,0.13034169130067566,0.3895563970053367,0.2091678850892577,0.0,0.016160049226156138,0.10774698844372949,0.19400019975940164,0.4203100099301582,0.33713617917962624,0.014943197078655332,0.10658817838508233,0.17841870954515024,0.4203100099301582,0.024863940966611927,0.17602520414643094,0.28706375222994335,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,355175.20281599433,4.5
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.1132851960784314,0.10794225490196066,0.24922049019607845,0.3928246078431372,0.4707192156862745,0.04835098039215682,0.22065491222380507,-0.019666666666666666,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.0842627517156469,0.21906838047571414,0.33142312529591667,57.0,55.47222222222222,42.0,-0.31787103311155496,0.42581328801351565,0.10129680205727865,0.1479236881387998,-0.6822426831100346,0.7305936635021913,0.15078200061718994,0.24204260722594728,-0.13497562178008277,0.24826081785851417,0.16901408450704225,60,0.676056338028169,24,0.14084507042253522,62,0.6338028169014085,27,284.3,65.28,1.83,84.0,3.25,18.06,297.78840579710146,64,0.08695652173913043,69.22347826086957,50,0.2826086956521739,65.00536231884058,2,0.9855072463768116,1.7454782608695651,58,0.16666666666666666,24.617826086956523,61,0.12318840579710146,4.2355072463768115,61,0.13043478260869565,0.0,0.18973665961010278,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021588450980392134,0.0498440980392157,0.012087745098039206,0.01964123039215686,0.177827525172231,0.02659836433492315,0.3895563970053367,-0.21172887183310568,0.0,0.0040194130027393846,0.04951620692248176,0.09864209192007045,0.2735527569267885,0.25565177636257574,0.003921375192308029,0.05006111947258885,0.10531004225670217,0.2735527569267885,0.006524764464811365,0.08267350946861306,0.1694368037677837,0.0,0.9992787127281691,LOW,0.0007212872718308505,239757.11015492666,1.6
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2777900000000001,0.20079000000000002,0.33451000000000003,0.60055,0.25772000000000006,-0.11935000000000001,-0.29674849331831027,-0.8787333333333334,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.36472205436110483,0.49295262357676,0.6641191208636792,94.0,55.47222222222222,42.0,-0.22502328801351562,0.42581328801351565,0.18658631186120023,0.1479236881387998,-0.8499436635021913,0.7305936635021913,0.35850739277405275,0.24204260722594728,-0.5260508178585143,0.24826081785851417,0.2112676056338028,57,0.7887323943661971,16,0.056338028169014086,68,0.8873239436619719,9,289.5,69.44,1.78,81.82,2.5,15.28,297.78840579710146,51,0.26811594202898553,69.22347826086957,32,0.5434782608695652,65.00536231884058,5,0.9420289855072463,1.7454782608695651,49,0.2971014492753623,24.617826086956523,66,0.057971014492753624,4.2355072463768115,66,0.050724637681159424,0.0,0.5977323402805673,0.5120000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040158000000000006,0.066902,-0.029837500000000003,0.030027500000000002,0.2238845945945946,0.028717391891891892,0.3895563970053367,-0.1656718024107421,0.0,0.0012715070531004278,0.016611653490347603,0.045182148965555634,0.21013373033185884,0.22076181764900188,0.0012406055035013915,0.03723607639698681,0.08021296089081537,0.21013373033185884,0.0020642397901566175,0.06149357319637844,0.12905728098523317,0.0,0.9996098266361132,LOW,0.00039017336388680324,187017.266435579,0.7
33448,"Thomas, Justin",0.9378570588235295,0.405470588235294,0.3088823529411765,0.0244,0.37041176470588233,0.808235294117647,0.0937058823529412,0.405470588235294,0.3088823529411765,0.37041176470588233,0.808235294117647,0.49935294117647056,0.21542488474835592,0.24833333333333332,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,14.0,55.47222222222222,42.0,-0.020342699778221618,0.42581328801351565,0.1609586648023767,0.1479236881387998,-0.2312407223257208,0.7305936635021913,0.12836915747993505,0.24204260722594728,-0.15455493550557298,0.24826081785851417,0.5915492957746479,30,0.7605633802816901,18,0.28169014084507044,52,0.6056338028169014,29,,,,,,,297.78840579710146,71,,69.22347826086957,71,,65.00536231884058,71,,1.7454782608695651,71,,24.617826086956523,71,,4.2355072463768115,71,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810941176470588,0.0617764705882353,0.12483823529411764,0.01852058823529412,0.39651669316375193,0.07636653418124006,0.3895563970053367,0.006960296158415258,0.0,0.007905578317813744,0.052768340793778484,0.12288449830618134,0.2707170423359039,0.2541473967737887,0.0077058954702293354,0.051492039806450764,0.10531004225670217,0.2707170423359039,0.012821816446518119,0.08503660496101688,0.1694368037677837,0.0,0.9979274189183891,LOW,0.0020725810816109025,256549.2407261527,2.7
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,1.549,-0.08762500000000001,1.8499750000000001,0.8227701785714285,0.38396089285714285,0.17972767857142866,-0.04552589285714287,1.3865505357142858,1.309342857142857,0.9604885769325209,-0.20613333333333328,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.1493296384946422,0.39448762287906375,0.16834092347846552,50.0,55.47222222222222,42.0,-0.04185239515637279,0.42581328801351565,0.031803990432628854,0.1479236881387998,0.5787491936406656,0.7305936635021913,-0.28756850008309015,0.24204260722594728,0.5745093607129144,0.24826081785851417,0.5352112676056338,34,0.5492957746478874,33,0.9154929577464789,7,0.2535211267605634,54,308.8,65.28,1.915,56.0,2.0,12.5,297.78840579710146,14,0.8115942028985508,69.22347826086957,50,0.2826086956521739,65.00536231884058,53,0.2463768115942029,1.7454782608695651,69,0.014492753623188406,24.617826086956523,68,0.021739130434782608,4.2355072463768115,69,0.014492753623188406,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07679217857142857,0.03594553571428573,0.32733571428571423,-0.0022762946428571433,0.4842091312741312,0.11387365299227797,0.3895563970053367,0.0946527342687945,0.0,0.02625614635336912,0.11647987624356872,0.1958530807039294,0.4097090509623419,0.33160677193415156,0.023482403130711035,0.11533972861372846,0.18032351613118514,0.4097090509623419,0.03907230040017123,0.19047796465829256,0.29012845843286045,0.0,0.9989680637192002,LOW,0.0010319362807997834,383151.0080352512,6.5
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.28728209699977636,-0.16093333333333337,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,99.0,55.47222222222222,42.0,-0.14781328801351568,0.42581328801351565,-0.16956654528165696,0.1479236881387998,-0.17509366350219124,0.7305936635021913,-0.5056854643688045,0.24204260722594728,0.029239182141485798,0.24826081785851417,0.36619718309859156,46,0.23943661971830985,55,0.3380281690140845,48,0.056338028169014086,68,285.1,62.5,1.822,62.96,4.25,23.61,297.78840579710146,63,0.10144927536231885,69.22347826086957,61,0.12318840579710146,65.00536231884058,37,0.4782608695652174,1.7454782608695651,57,0.18840579710144928,24.617826086956523,41,0.42028985507246375,4.2355072463768115,33,0.5289855072463768,0.0,0.42784992176644787,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.00432857142857143,0.13887500000000003,-0.013182142857142858,0.17668146718146716,0.04850530888030888,0.3895563970053367,-0.21287492982386952,0.0,0.0071729861613050476,0.04603582177542588,0.11098307260734144,0.24078018003716706,0.2376583909195935,0.006994586246887381,0.04474513320408805,0.09307508775446725,0.24078018003716706,0.011638271155300396,0.0738944161176431,0.14975158153560852,0.0,0.9998995235723046,LOW,0.00010047642769539511,242549.9040195105,2.5
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35699583333333335,0.10015166666666668,0.09208347222222223,0.562145138888889,0.5490879166666667,0.49789999999999995,0.16138386200637975,0.2950666666666667,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.4304875924334228,0.012117803330903253,0.47393310473674016,21.0,55.47222222222222,42.0,-0.32566162134684895,0.42581328801351565,-0.055840215916577576,0.1479236881387998,-0.2326936635021914,0.7305936635021913,0.32010253166294167,0.24204260722594728,0.10873501547481917,0.24826081785851417,0.15492957746478872,61,0.39436619718309857,44,0.2676056338028169,53,0.8169014084507042,14,286.5,77.78,1.75,62.5,5.25,29.17,297.78840579710146,60,0.14492753623188406,69.22347826086957,6,0.9202898550724637,65.00536231884058,38,0.463768115942029,1.7454782608695651,34,0.5217391304347826,24.617826086956523,14,0.8115942028985508,4.2355072463768115,9,0.8840579710144928,0.0,0.608447477875727,1.0,0,0,4,1.0,1,4,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020030333333333337,0.018416694444444444,0.124475,0.028107256944444447,0.2696385285285285,0.046309445570570575,0.3895563970053367,-0.11991786847680819,0.0,0.009193160797793861,0.06556946654255592,0.1274861358632864,0.2620389669305865,0.24977832963914232,0.008950860771901032,0.06432052192386711,0.11004063736115623,0.2620389669305865,0.014893310491822562,0.10622222064391977,0.17704801441058646,0.0,0.9992089981150829,LOW,0.0007910018849170974,268527.3287992654,3.0
