player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.726,0.0,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,235.0,196.8861788617886,153.0,-0.898631963507925,0.15363196350792496,0.4630179359103339,0.05898206408966608,-0.23716358945761648,0.21916358945761646,-1.4198456191122562,0.20684561911225613,0.6368534351794782,0.08914656482052172,0.05084745762711865,113,0.9745762711864406,4,0.3474576271186441,78,0.01694915254237288,117,292.6,76.39,1.691,70.59,4.75,26.39,304.5138297872341,77,0.19148936170212766,69.57765957446809,13,0.8723404255319149,61.268617021276604,15,0.851063829787234,1.760904255319149,20,0.7978723404255319,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30545,0.28188,-0.003420000000000003,-0.04852000000000001,-0.3016216216216216,-0.03158108108108107,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0016194016294601593,0.012830675223054363,0.03606118778164929,0.062303424317941794,0.12149976681435495,0.002324596208300242,0.014730582494356518,0.0363546015050771,0.06783692322179484,0.002324596208300242,0.024550970823927532,0.051935145007253,0.0,0.0,0.002324596208300242,0.014730582494356518,0.0363546015050771,0.04984273945435344,-0.019946520533454366,1.0,LOW,0.0,74599.98883350348,0.8
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.21884859061918532,-0.517,0.2,0.8,0,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,211.0,196.8861788617886,153.0,0.04526803649207506,0.15363196350792496,-0.2717820640896661,0.05898206408966608,0.31083641054238353,0.21916358945761646,-0.23694561911225612,0.20684561911225613,0.24205343517947833,0.08914656482052172,0.5,60,0.1440677966101695,102,0.6864406779661016,38,0.2627118644067797,88,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08154900000000001,-0.11491200000000001,0.10070000000000001,-0.0012039999999999998,0.13103243243243243,0.019690378378378382,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.26206349206349205,0.0036624081536360295,0.032787794194796945,0.07671217236562006,0.16596797771555166,0.18222596391162585,0.0051523253432858955,0.03715101235752124,0.09570417842935325,0.1835137437609331,0.0051523253432858955,0.05715540362695575,0.1595069640489221,0.0,0.0,0.0051523253432858955,0.03715101235752124,0.09570417842935325,0.11617758440088616,0.0,1.0,LOW,0.0,96598.93697743575,1.5
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,-0.5017898158402094,-0.16346666666666665,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,118.0,196.8861788617886,153.0,0.27650553649207504,0.15363196350792496,-0.04338206408966608,0.05898206408966608,-0.3122885894576165,0.21916358945761646,0.06359313088774388,0.20684561911225613,-0.5825953148205217,0.08914656482052172,0.7627118644067796,29,0.4491525423728814,66,0.2627118644067797,88,0.5338983050847458,56,297.4,66.67,1.708,66.67,4.5,25.0,304.5138297872341,67,0.2925531914893617,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,26,0.7287234042553191,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176356375,0.008424,-0.01769375,0.01081755,0.16492317567567563,0.05692373108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0025502806354231176,0.026948341039659332,0.05458347230357808,0.12807961078971267,0.1580912318354111,0.0035878181093258895,0.03685524982772015,0.07832086844680766,0.14243843667162745,0.0035878181093258895,0.05670038435033869,0.13053478074467945,0.0,0.0,0.0035878181093258895,0.03685524982772015,0.07832086844680766,0.08965572755279887,0.0,0.9926137257413905,LOW,0.007386274258609493,87522.75267041705,1.1
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.39530535854378956,0.14986666666666676,0.5,0.5,2,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,181.0,196.8861788617886,153.0,0.18863678649207505,0.15363196350792496,0.027377310910333935,0.05898206408966608,0.45521141054238345,0.21916358945761646,0.001182505887743851,0.20684561911225613,0.31581281017947826,0.08914656482052172,0.6779661016949152,39,0.5254237288135594,57,0.7457627118644068,31,0.4406779661016949,67,295.6,72.22,1.692,65.0,3.25,23.61,304.5138297872341,72,0.24468085106382978,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,21,0.7872340425531915,23.063404255319146,37,0.6170212765957447,4.013297872340425,78,0.18085106382978725,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403301875,0.04663406250000001,0.12813124999999997,0.008321124999999999,0.33211790540540537,0.09063272635135135,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.19608520613373556,0.008399473935129586,0.05387194159211013,0.12185905671530146,0.18815921196774382,0.19636168779134588,0.011794393507604918,0.060684084665662406,0.11862732434842668,0.226054289746875,0.011794393507604918,0.09336013025486524,0.1977122072473778,0.0,0.0,0.011794393507604918,0.060684084665662406,0.11862732434842668,0.13171144837742066,0.0,0.9993353053371841,LOW,0.0006646946628159345,116277.09198222854,2.8
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,-0.5803350348610545,-0.5619999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,162.0,196.8861788617886,153.0,-0.3363751453261068,0.15363196350792496,0.17565543591033392,0.05898206408966608,-1.2924363167303436,0.21916358945761646,-0.061101300930437946,0.20684561911225613,-0.7382715648205217,0.08914656482052172,0.1694915254237288,99,0.7627118644067796,29,0.01694915254237288,117,0.3813559322033898,74,300.1,58.33,1.738,56.67,3.25,19.44,304.5138297872341,59,0.3829787234042553,69.57765957446809,92,0.031914893617021274,61.268617021276604,63,0.3404255319148936,1.760904255319149,36,0.6276595744680851,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492470454545455,0.12670425,-0.20392181818181815,0.005829772727272728,-0.2332846437346437,-0.03871274815724815,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032890245742288895,0.026214295675495457,0.053793715729729866,0.07488752055971037,0.13102281154913792,0.004627083170969415,0.029648686523158795,0.05021179290340951,0.07880889514866128,0.004627083170969415,0.04941447753859799,0.07173113271915645,0.0,0.0,0.004627083170969415,0.029648686523158795,0.05021179290340951,0.059910016447768305,0.0,0.9987959059056147,LOW,0.0012040940943852663,84391.72147687875,1.4
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,-0.28936433530773153,1.0376666666666667,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,183.0,196.8861788617886,153.0,0.668618036492075,0.15363196350792496,-0.06973206408966608,0.05898206408966608,0.25633641054238354,0.21916358945761646,-0.25384561911225617,0.20684561911225613,-0.43589656482052175,0.08914656482052172,0.9576271186440678,6,0.423728813559322,69,0.6694915254237288,40,0.2288135593220339,92,312.0,66.67,1.813,58.33,4.0,22.22,304.5138297872341,25,0.7393617021276596,69.57765957446809,63,0.3404255319148936,61.268617021276604,57,0.40425531914893614,1.760904255319149,70,0.26595744680851063,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371225,-0.005804999999999998,0.090345,-0.0018800000000000023,0.37181081081081074,0.12943905405405404,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0019890754204522194,0.021018189935421365,0.04341681949446444,0.13278000547243088,0.1610758136210611,0.0027990881015544414,0.047506724431023474,0.0862673067225723,0.14859567837156912,0.0027990881015544414,0.07308726835542073,0.1437788445376205,0.0,0.0,0.0027990881015544414,0.047506724431023474,0.0862673067225723,0.0929460038307016,-0.0002822781251963678,0.9990195340513757,LOW,0.0009804659486243317,83931.94788300479,0.9
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.4278378378378378,0.0,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,164.0,196.8861788617886,153.0,-1.1376319635079248,0.15363196350792496,-0.3544820640896661,0.05898206408966608,-0.8016635894576165,0.21916358945761646,0.17065438088774382,0.20684561911225613,0.3118534351794783,0.08914656482052172,0.025423728813559324,116,0.09322033898305085,108,0.11016949152542373,106,0.652542372881356,42,316.0,70.83,1.824,66.67,3.5,22.22,304.5138297872341,15,0.851063829787234,69.57765957446809,39,0.5904255319148937,61.268617021276604,27,0.7180851063829787,1.760904255319149,73,0.23404255319148937,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40343999999999997,-0.15957,-0.110675,0.015099999999999999,-0.47947297297297287,-0.19844472972972968,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002660399422114431,0.018046509098417686,0.05677457499817173,0.11622777864965732,0.15144409437250814,0.0036320582953475247,0.019896745943487525,0.06368357899174652,0.13559907509126687,0.0036320582953475247,0.03316124323914588,0.10613929831957754,0.0,0.0,0.0036320582953475247,0.019896745943487525,0.06368357899174652,0.08135944505476012,0.030472433756138326,1.0,LOW,0.0,83984.34245683369,1.2
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,-1.3788220147581578,0.19733333333333314,0.3,0.7,1,1,53.0,53.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,207.0,196.8861788617886,153.0,0.32835470315874166,0.15363196350792496,-0.05476831408966608,0.05898206408966608,-0.9589552561242831,0.21916358945761646,0.09698188088774384,0.20684561911225613,-1.416292398153855,0.08914656482052172,0.8135593220338984,23,0.4406779661016949,67,0.0847457627118644,109,0.5847457627118644,50,290.9,72.22,1.769,55.0,4.25,23.61,304.5138297872341,83,0.1276595744680851,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,50,0.4734042553191489,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19761453333333331,0.0022754249999999993,-0.14056041666666666,0.012153099999999998,0.026778851351351322,0.03248658108108107,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.0009682506047994089,0.010231324014920353,0.023104826677516913,0.12002652262817878,0.15296144818584956,0.0006366623817569453,0.018493928674051335,0.06464510774410927,0.11632773689336852,0.0006366623817569453,0.030823214456752224,0.0923501539201561,0.0,0.0,0.0006366623817569453,0.018493928674051335,0.06464510774410927,0.08401856583972514,0.0,0.992991652231292,LOW,0.0070083477687079565,75606.10804199938,0.5
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.16022530361525886,0.8325333333333333,0.2,0.8,0,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,59.0,196.8861788617886,153.0,0.14736803649207508,0.15363196350792496,-0.31912492123252323,0.05898206408966608,0.04197926768524071,0.21916358945761646,0.6459400951734582,0.20684561911225613,-0.12914656482052173,0.08914656482052172,0.6271186440677966,45,0.11016949152542373,106,0.5169491525423728,58,0.923728813559322,10,289.1,73.61,1.623,73.68,5.25,30.56,304.5138297872341,86,0.09574468085106383,69.57765957446809,24,0.75,61.268617021276604,6,0.9468085106382979,1.760904255319149,4,0.9680851063829787,23.063404255319146,9,0.9095744680851063,4.013297872340425,10,0.898936170212766,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12341000000000003,-0.14047714285714286,0.04961714285714286,0.03411142857142857,0.22912355212355212,0.019658687258687267,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.46434027777777764,0.012600175404258849,0.04982118092543167,0.10408482536165845,0.15519899539105614,0.1753661669812403,0.017655776218177533,0.0553971882990448,0.10076164606814086,0.17367196383688197,0.017655776218177533,0.085226443536992,0.16793607678023478,0.0,0.0,0.017655776218177533,0.0553971882990448,0.10076164606814086,0.10863929677373929,0.0,0.9913535428488494,LOW,0.008646457151150644,114518.16734903645,3.8
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.059777665650193185,0.37179999999999996,0.3,0.7,1,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,154.0,196.8861788617886,153.0,0.2686183698254083,0.15363196350792496,-0.43371706408966604,0.05898206408966608,0.3835030772090502,0.21916358945761646,-0.2763272857789228,0.20684561911225613,0.10236243517947827,0.08914656482052172,0.7457627118644068,31,0.059322033898305086,112,0.7033898305084746,36,0.22033898305084745,93,292.0,63.89,1.674,57.69,4.25,23.61,304.5138297872341,80,0.15425531914893617,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,13,0.8723404255319149,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17312263666666663,-0.20235689999999998,0.11450666666666666,-0.0027792666666666666,0.17099362162162163,0.028859109189189183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.008047126989002408,0.048992860112225686,0.1064731609394237,0.16080475861803759,0.17893701483094343,0.011310881791543687,0.05512686177650675,0.10316226943174804,0.1797178413471914,0.011310881791543687,0.08481055657924115,0.17193711571958006,0.0,0.0,0.011310881791543687,0.05512686177650675,0.10316226943174804,0.11256333103262631,0.0,1.0,LOW,0.0,110057.89250166013,2.7
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.17811564625850337,0.0,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,364.0,196.8861788617886,153.0,-0.325631963507925,0.15363196350792496,-0.08498206408966606,0.05898206408966608,-0.21183025612428313,0.21916358945761646,0.05582104755441053,0.20684561911225613,0.08952010184614492,0.08914656482052172,0.1864406779661017,97,0.3983050847457627,72,0.3644067796610169,76,0.5254237288135594,57,311.9,66.67,1.792,62.5,4.25,23.61,304.5138297872341,27,0.723404255319149,69.57765957446809,63,0.3404255319148936,61.268617021276604,46,0.5159574468085106,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07052000000000001,-0.014039999999999992,0.001393333333333334,0.010506666666666668,-0.01843243243243243,-0.024623243243243245,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032890222516340703,0.015137954844915888,0.053793715729729866,0.09017031956307106,0.1421486165463805,0.004627083170969415,0.01691302068702489,0.05021179290340951,0.08678771542566607,0.004627083170969415,0.02818836781170815,0.07173113271915645,0.0,0.0,0.004627083170969415,0.01691302068702489,0.05021179290340951,0.07213625565045685,0.0,0.9996621899749181,LOW,0.0003378100250819305,82080.2153611037,1.4
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.32044109639836227,-0.16186666666666671,0.2,0.8,0,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,148.0,196.8861788617886,153.0,0.21128470315874176,0.15363196350792496,0.06743460257700057,0.05898206408966608,0.41666974387571687,0.21916358945761646,0.38948771422107725,0.20684561911225613,0.18160343517947827,0.08914656482052172,0.6949152542372882,37,0.5847457627118644,50,0.7288135593220338,33,0.8050847457627118,24,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14961583333333336,0.06826499999999999,0.12080833333333334,0.023853333333333334,0.4038828828828829,0.10022797297297296,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.3702623456790124,0.1615771604938271,-0.5794413580246913,-1.1562962962962964,-0.0476450617283951,0.4287376543209876,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.3702623456790124,0.3868528072345416,True,True,rookie,0.17026234567901244,0.014835675882149043,0.05485373096005811,0.11824566287455003,0.1796208189771698,0.1910883603740631,0.020509928464236955,0.060684084665662406,0.1147462366254385,0.21609283125787201,0.020509928464236955,0.09336013025486524,0.19124372770906417,0.0,0.0,0.020509928464236955,0.060684084665662406,0.1147462366254385,0.12573457328401885,0.0036181763908830025,0.9992070816565121,LOW,0.0007929183434879361,122458.9336535262,4.3
