tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-03-01_cognizant_classic,Cognizant Classic,2026-03-01,"Yu, Kevin",45242,0.0172809510567524,0.0746604876858642,0.111972005898502,130135.70737202828,105.0,0.0769029411764706,,,,,False,0.1836445468044948,
2026-03-01_cognizant_classic,Cognizant Classic,2026-03-01,"Zalatoris, Will",47483,0.0076366404136527,0.032593951279885,0.0834630828642105,98641.658457746,252.0,0.1165500518018017,,,,,False,0.1594386144651799,
2026-03-02_standard,Standard,2026-03-02,"Åberg, Ludvig",52955,0.0108619163650198,0.0724047544523126,0.1305440781187356,277620.7575727396,23.0,0.0525208939708939,,,,,False,0.2486359917819811,
2026-03-02_standard,Standard,2026-03-02,"Bennett, Daniel",63931,0.0019756100165495,0.0159865712229506,0.035996013884234,162686.0230452543,500.0,0.0,,,,,False,0.136839529703929,
2026-03-02_standard,Standard,2026-03-02,"Berger, Daniel",40026,0.0153393781997781,0.0716467265585362,0.160987510197632,311741.3272694162,62.0,0.105870290990991,,,,,False,0.3097572849943349,
2026-03-02_standard,Standard,2026-03-02,"Bhatia, Akshay",56630,0.009198735652255,0.0575971580466504,0.1385554509474252,274025.01268450567,38.0,0.1156754761526232,,,,,False,0.2801113041392864,
2026-03-02_standard,Standard,2026-03-02,"Bradley, Keegan",33141,0.0096877885522472,0.0644656808376191,0.1421059607453701,280859.8170522485,19.0,0.0773919031531531,,,,,False,0.2799099567389548,
2026-03-02_standard,Standard,2026-03-02,"Bridgeman, Jacob",60004,0.0031615956688951,0.0392443501654488,0.0819534327835617,226152.64807855996,20.0,0.064873969263381,,,,,False,0.2551202879985502,
2026-03-02_standard,Standard,2026-03-02,"Burns, Sam",47504,0.0056267032839088,0.0602118163625158,0.126754300811514,257625.78241763148,28.0,0.0456380847972973,,,,,False,0.2539729563093644,
2026-03-02_standard,Standard,2026-03-02,"Campbell, Brian",46443,0.0010249047660527,0.013658736513071,0.0403845523812344,174126.09032746486,92.0,0.0060426058558558,,,,,False,0.1880720215898841,
2026-03-02_standard,Standard,2026-03-02,"Cantlay, Patrick",35450,0.0152651094644435,0.0827439993022098,0.1698653996563648,323340.1828898776,30.0,0.1057092918074324,,,,,False,0.3156566205929637,
2026-03-02_standard,Standard,2026-03-02,"Cauley, Bud",34021,0.0046876086215669,0.0519917319269723,0.1116416997376789,247020.88834026485,82.0,0.0808128085585585,,,,,False,0.2582430122812466,
2026-03-02_standard,Standard,2026-03-02,"Conners, Corey",39997,0.0141944930104586,0.0596262138436158,0.1385554509474252,286170.0846709581,37.0,0.1036945874403815,,,,,False,0.2779735238112896,
2026-03-02_standard,Standard,2026-03-02,"Coody, Pierceson",59836,0.0373092198658123,0.1525239724640086,0.2270230547488369,448120.5429005644,45.0,0.113432498069498,,,,,False,0.35505372395923,
2026-03-02_standard,Standard,2026-03-02,"Dahmen, Joel",34076,0.0071735712767726,0.0397201215532447,0.1059493495139663,235869.6198657767,181.0,0.0673620954391891,,,,,False,0.2343383556407275,
2026-03-02_standard,Standard,2026-03-02,"Day, Jason",28089,0.00919577423731,0.0676272392190146,0.1536521537054483,290303.6256578414,36.0,0.1137751437110187,,,,,False,0.2994573870427873,
2026-03-02_standard,Standard,2026-03-02,"Echavarria, Nico",51349,0.0030796268454612,0.038262821838104,0.0803587462458362,214761.74303359792,59.0,0.0282573359073359,,,,,False,0.2185081636238217,
2026-03-02_standard,Standard,2026-03-02,"English, Harris",34099,0.0103478599498622,0.0676272392190146,0.1385554509474252,280846.8128108839,15.0,0.0465557268847795,,,,,False,0.2695437730489337,
2026-03-02_standard,Standard,2026-03-02,"Fitzpatrick, Matt",40098,0.0101271188787146,0.0644656808376191,0.1575874804175416,294220.6545358267,22.0,0.0791067319819819,,,,,False,0.3105860726388636,
2026-03-02_standard,Standard,2026-03-02,"Fleetwood, Tommy",30911,0.0151995675355518,0.088294478637382,0.1848582238160744,337507.51988136297,3.0,0.1264852195945946,,,,,False,0.3395165074621346,
2026-03-02_standard,Standard,2026-03-02,"Fowler, Rickie",32102,0.0108524554684179,0.058522428138679,0.1385554509474252,278152.15328920574,68.0,0.0695819628378378,,,,,False,0.2791364545546763,
2026-03-02_standard,Standard,2026-03-02,"Fox, Ryan",29936,0.0052770155859508,0.0527683407937784,0.1228844983061813,250608.6889521425,40.0,0.0567802442084942,,,,,False,0.2541473967737887,
2026-03-02_standard,Standard,2026-03-02,"Gerard, Ryan",59018,0.0140226657037899,0.0795083694836837,0.1798041834272196,327124.0770954235,26.0,0.100426906048906,,,,,False,0.3388124612638264,
2026-03-02_standard,Standard,2026-03-02,"Glover, Lucas",25900,0.0040686351520146,0.0385427778156954,0.0995996986724775,223796.85038087776,79.0,0.0925177606177606,,,,,False,0.2248556270546564,
2026-03-02_standard,Standard,2026-03-02,"Gotterup, Chris",59095,0.0480977884417963,0.2289011021076356,0.284024146063458,550369.4473725547,6.0,0.150165260939511,,,,,False,0.3881042608169093,
2026-03-02_standard,Standard,2026-03-02,"Greyserman, Max",51977,0.0046862699749807,0.0493277909528552,0.1116156566447021,243349.51198788095,51.0,0.0368084328547297,,,,,False,0.251847859462053,
2026-03-02_standard,Standard,2026-03-02,"Griffin, Ben",54591,0.0086158670916066,0.0531717876975004,0.1303215691056843,264265.7924898491,11.0,0.0571188192055692,,,,,False,0.2684586398824832,
2026-03-02_standard,Standard,2026-03-02,"Hall, Harry",57975,0.0036615632162048,0.0325916141397647,0.0916801981998954,218772.82173635744,60.0,0.0290426097972972,,,,,False,0.232569020484958,
2026-03-02_standard,Standard,2026-03-02,"Harman, Brian",27644,0.003472314130638,0.0338916041094465,0.0879983963100143,212458.99266703683,53.0,0.0081778029279279,,,,,False,0.2112505244048747,
2026-03-02_standard,Standard,2026-03-02,"Henley, Russell",34098,0.0107043513151897,0.0827439993022098,0.1906160993461357,329610.2883104996,7.0,0.1628988450168919,,,,,False,0.356773441303519,
2026-03-02_standard,Standard,2026-03-02,"Hisatsune, Ryo",51287,0.0205451508212059,0.1234854061248396,0.2099002248868491,384417.0136180615,65.0,0.1310226,,,,,False,0.3520598077165371,
2026-03-02_standard,Standard,2026-03-02,"Hoge, Tom",35532,0.0010249015224886,0.0136586976733037,0.0403844892783647,171679.44916631933,93.0,-0.0140607975788288,,,,,False,0.1792075640723002,
2026-03-02_standard,Standard,2026-03-02,"Højgaard, Nicolai",52453,0.020379276512891,0.114534752065569,0.1860159090952391,361191.2077496073,55.0,0.1297792356418919,,,,,False,0.3141640951731456,
2026-03-02_standard,Standard,2026-03-02,"Horschel, Billy",29420,0.0022300181878175,0.0280892591382911,0.0638297852101567,198022.7092371659,81.0,0.039992054054054,,,,,False,0.2061529338886794,
2026-03-02_standard,Standard,2026-03-02,"Hovland, Viktor",46717,0.0082055401308585,0.058522428138679,0.1361899057327543,270280.32648023765,17.0,0.1210617736486486,,,,,False,0.2744492054532744,
2026-03-02_standard,Standard,2026-03-02,"Im, Sungjae",39971,0.0027695901514971,0.0211245026012253,0.0644195616716856,184906.42890362735,70.0,-0.0552472178060413,,,,,False,0.1716405064054587,
2026-03-02_standard,Standard,2026-03-02,"Kim, Michael",39975,0.0024855427773742,0.0311490154270384,0.0688009633478125,211054.0300019112,49.0,0.0376220584992887,,,,,False,0.2388433390483523,
2026-03-02_standard,Standard,2026-03-02,"Kim, Si Woo",37455,0.0286144026421148,0.1498306802305968,0.2509488753632941,446543.5820050779,27.0,0.2197286783783784,,,,,False,0.4056393881092869,
2026-03-02_standard,Standard,2026-03-02,"Kirk, Chris",30926,0.0049923587705282,0.0435419189832882,0.108767293841308,234801.07514753347,95.0,0.0780263513513513,,,,,False,0.2358954346450318,
2026-03-02_standard,Standard,2026-03-02,"Kitayama, Kurt",48117,0.0151417269863154,0.1112139201234347,0.1872923062998606,348975.26965099043,29.0,0.0961983277027027,,,,,False,0.3201920085016919,
2026-03-02_standard,Standard,2026-03-02,"Knapp, Jake",47420,0.0146753480847063,0.1050156819465553,0.1806169958368113,339882.743847976,43.0,0.0804164273648648,,,,,False,0.3131514807236075,
2026-03-02_standard,Standard,2026-03-02,"Lee, Min Woo",37378,0.0050686935746215,0.0513404718563162,0.1146782983550443,242980.6387774891,33.0,0.0174943237612612,,,,,False,0.2393914643176668,
2026-03-02_standard,Standard,2026-03-02,"Lowry, Shane",33204,0.0058500750886215,0.058522428138679,0.1342572448670311,267705.34558493784,31.0,0.1040199806949806,,,,,False,0.2861716715341371,
2026-03-02_standard,Standard,2026-03-02,"MacIntyre, Robert",52215,0.0052768121944643,0.0527683407937784,0.1164381144210163,245458.3111037965,8.0,0.0103833513513513,,,,,False,0.2413741016849296,
2026-03-02_standard,Standard,2026-03-02,"Matsuyama, Hideki",32839,0.0070000913800456,0.079828297667625,0.1476929015569738,285719.8448035463,12.0,0.141315404345522,,,,,False,0.2747944896845531,
2026-03-02_standard,Standard,2026-03-02,"McCarthy, Denny",47993,0.0039524389368233,0.0342610391502006,0.0973391252942398,222370.280146597,87.0,0.0584240155405405,,,,,False,0.2337480025372638,
2026-03-02_standard,Standard,2026-03-02,"McCarty, Matt",59141,0.0111654282650023,0.0819480759792698,0.1511538720162001,298549.2700938967,39.0,0.0765157963963964,,,,,False,0.2785420158321338,
2026-03-02_standard,Standard,2026-03-02,"McIlroy, Rory",28237,0.0227501471785549,0.1413878198855476,0.2509488753632941,429734.1401087276,2.0,0.0928144144144144,,,,,False,0.4145346490403392,
2026-03-02_standard,Standard,2026-03-02,"McNealy, Maverick",46442,0.0141052065771217,0.0795824409208142,0.1699527260084408,319456.8833055255,25.0,0.0856695983878615,,,,,False,0.3191606215633463,
2026-03-02_standard,Standard,2026-03-02,"Mitchell, Keith",39546,0.008885002563575,0.0618820339878934,0.1395805692367219,275939.76365854446,124.0,0.0574539945945946,,,,,False,0.277628066006633,
2026-03-02_standard,Standard,2026-03-02,"Moore, Taylor",49947,0.0030796034663295,0.023877308381022,0.0768575327899162,196703.07694065687,189.0,-0.0022041889293139,,,,,False,0.1933856205666864,
2026-03-02_standard,Standard,2026-03-02,"Morikawa, Collin",50525,0.0150906828807706,0.1012390213518777,0.2164061587833698,367916.98877801216,5.0,0.1009823606418918,,,,,False,0.3883895298968278,
2026-03-02_standard,Standard,2026-03-02,"Noren, Alex",27349,0.0050685414153844,0.0519917319269723,0.1190526685991364,247633.0243885279,16.0,0.0483617117117117,,,,,False,0.2505751274303343,
2026-03-02_standard,Standard,2026-03-02,"Novak, Andrew",51997,0.005565432788999,0.0577458192718729,0.1287195876912958,258894.74346701257,41.0,0.1011373676470588,,,,,False,0.2636395142901982,
2026-03-02_standard,Standard,2026-03-02,"Pendrith, Taylor",40250,0.0080931995254069,0.0676272392190146,0.1303215691056843,269173.35709753964,63.0,0.0511265225225225,,,,,False,0.2532286102592353,
2026-03-02_standard,Standard,2026-03-02,"Poston, J.T.",49771,0.0096837869716382,0.0577458192718729,0.1385554509474252,275183.8463902785,66.0,0.089098956081081,,,,,False,0.2799546770798966,
2026-03-02_standard,Standard,2026-03-02,"Potgieter, Aldrich",63343,0.0144389483227134,0.0577458192718729,0.1346856484420925,282838.984593513,71.0,0.0630972972972973,,,,,False,0.2722867922289843,
2026-03-02_standard,Standard,2026-03-02,"Putnam, Andrew",34256,0.0010248986600533,0.0136586633973293,0.0403844335902777,180605.38113310348,115.0,0.0471327542997542,,,,,False,0.2115480599917912,
2026-03-02_standard,Standard,2026-03-02,"Rodgers, Patrick",36699,0.0077474946421919,0.058522428138679,0.1453179900661801,276537.43162013614,82.0,0.0783285230524642,,,,,False,0.2925362007150928,
2026-03-02_standard,Standard,2026-03-02,"Rose, Justin",22405,0.0140824003649714,0.0795824409208142,0.1698653996563648,319335.5775696318,4.0,0.1449478626126126,,,,,False,0.318987587303524,
2026-03-02_standard,Standard,2026-03-02,"Schauffele, Xander",48081,0.0106970781196222,0.0795824409208142,0.1385554509474252,286671.7067808109,9.0,0.0743129838877338,,,,,False,0.2569479661452667,
2026-03-02_standard,Standard,2026-03-02,"Scheffler, Scottie",46046,0.2719771021267541,0.272783225068932,0.3247539357377643,1118732.203411368,1.0,0.2034354620870871,,,,,False,0.4637837121373442,
2026-03-02_standard,Standard,2026-03-02,"Scott, Adam",24502,0.0154719055919184,0.0932000690413187,0.1767175162018913,333685.8042104605,52.0,0.0928755566280566,,,,,False,0.3182175156972073,
2026-03-02_standard,Standard,2026-03-02,"Smotherman, Austin",50095,0.0079927276375196,0.0597757487927865,0.1497078687688369,281126.5778980648,127.0,0.4111135135135135,,,,,False,0.2999141208951429,
2026-03-02_standard,Standard,2026-03-02,"Spaun, J.J.",39324,0.0141651386113715,0.0682982293904733,0.1453179900661801,295158.9807377772,10.0,0.0970245135135135,,,,,False,0.2822365748310985,
2026-03-02_standard,Standard,2026-03-02,"Spieth, Jordan",34046,0.0077466833908092,0.0531717876975004,0.1228844983061813,256360.0744123176,73.0,0.0629691964285714,,,,,False,0.2537223316496764,
2026-03-02_standard,Standard,2026-03-02,"Stevens, Sam",55893,0.0140622739533891,0.0889675353504727,0.1652288278616134,319539.1088759377,44.0,0.0826690329024677,,,,,False,0.2999123911254162,
2026-03-02_standard,Standard,2026-03-02,"Straka, Sepp",49960,0.0161600492261561,0.1077469884437294,0.1940001997594016,355175.20281599433,13.0,0.1303416913006756,,,,,False,0.3371361791796262,
2026-03-02_standard,Standard,2026-03-02,"Taylor, Nick",25493,0.0040194130027393,0.0495162069224817,0.0986420919200704,239757.11015492663,57.0,0.0265983643349231,,,,,False,0.2556517763625757,
2026-03-02_standard,Standard,2026-03-02,"Theegala, Sahith",51634,0.0012715070531004,0.0166116534903476,0.0451821489655556,187017.266435579,94.0,0.0287173918918918,,,,,False,0.2207618176490018,
2026-03-02_standard,Standard,2026-03-02,"Thomas, Justin",33448,0.0079055783178137,0.0527683407937784,0.1228844983061813,256549.2407261527,14.0,0.07636653418124,,,,,False,0.2541473967737887,
2026-03-02_standard,Standard,2026-03-02,"Thorbjornsen, Michael",57364,0.0262561463533691,0.1164798762435687,0.1958530807039294,383151.0080352512,50.0,0.1138736529922779,,,,,False,0.3316067719341515,
2026-03-02_standard,Standard,2026-03-02,"Vegas, Jhonattan",27064,0.007172986161305,0.0460358217754258,0.1109830726073414,242549.9040195105,99.0,0.0485053088803088,,,,,False,0.2376583909195935,
2026-03-02_standard,Standard,2026-03-02,"Young, Cameron",57366,0.0091931607977938,0.0655694665425559,0.1274861358632864,268527.3287992654,21.0,0.0463094455705705,,,,,False,0.2497783296391423,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Åberg, Ludvig",52955,0.0110816484757807,0.0742040661823563,0.1332504417420644,297951.57868481614,23.0,0.0202433887733887,,,,,False,0.2356863763736871,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Bennett, Daniel",63931,0.0019378908148868,0.015562963829237,0.0355816428578045,138143.30755770212,500.0,0.0,,,,,False,0.0355816428578045,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Berger, Daniel",40026,0.0151289932183406,0.0712603077357033,0.1609856046013256,342747.7773470444,61.0,0.086879248108108,,,,,False,0.3269693641966478,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Bhatia, Akshay",56630,0.0087921594826208,0.0561466907892046,0.1367818139082939,292126.36551783344,39.0,0.0845733963434021,,,,,False,0.2764975595684139,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Bradley, Keegan",33141,0.0099913006697804,0.0664585398839024,0.1457800575321855,308781.11281749106,20.0,0.0993269905405405,,,,,False,0.2861969762841917,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Bridgeman, Jacob",60004,0.0031011921582048,0.0381125024544455,0.0807761298608747,235169.15452963448,19.0,0.0368105647058823,,,,,False,0.2350527945524848,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Burns, Sam",47504,0.0050770416699568,0.0562858566403853,0.1192159985664561,263131.81403090013,29.0,0.0238432891216216,,,,,False,0.2299755852543301,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Campbell, Brian",46443,0.0010088643126437,0.0130413705049495,0.0400701918863336,164762.52076264168,92.0,0.0476384581081081,,,,,False,0.1279030852749397,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Cantlay, Patrick",35450,0.0146958023590629,0.0817205358166529,0.1689172720777818,354669.3673793392,31.0,0.1048554428209459,,,,,False,0.3353031783144874,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Cauley, Bud",34021,0.0047132768996576,0.052541670334222,0.1121390071625825,262582.58567551547,82.0,0.0737018337837837,,,,,False,0.2461611853984062,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Conners, Corey",39997,0.0148828768465162,0.0615405514515031,0.1422967380482699,315338.2653662479,38.0,0.063404194435612,,,,,False,0.2830827026994862,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Coody, Pierceson",59836,0.0365967275743424,0.1521915906659353,0.2270213627933139,502671.829658537,47.0,0.099993366023166,,,,,False,0.4031158667319883,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Dahmen, Joel",34076,0.0060544033113193,0.0509422442152628,0.116535048673827,258035.51077429653,160.0,0.0578046238175675,,,,,False,0.2217264038842583,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Day, Jason",28089,0.0097148729040912,0.0710497459569198,0.1597780855225969,326795.7626000722,37.0,0.1311713112785862,,,,,False,0.321408926527554,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Echavarria, Nico",51349,0.0026897606620942,0.0331825612174394,0.0727717891467836,219921.0724443164,34.0,0.0059544787644787,,,,,False,0.2096245287877069,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"English, Harris",34099,0.0097930185285049,0.0655363824131805,0.1361276594138609,296415.94947654265,15.0,0.0094221581792318,,,,,False,0.2596867149714433,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Fitzpatrick, Matt",40098,0.010747854346732,0.0678617673161487,0.1641684125745938,333986.81604185095,22.0,0.0724106094594594,,,,,False,0.3397119522132539,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Fleetwood, Tommy",30911,0.01458401004758,0.0869564556266537,0.1834003362457321,374245.38477311906,3.0,0.1361932601351351,,,,,False,0.3720986455309373,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Fowler, Rickie",32102,0.0101722232651937,0.0557350224860508,0.1328841643948504,290991.64028790564,67.0,0.0360131111685214,,,,,False,0.2664208992239252,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Fox, Ryan",29936,0.0051762406852565,0.0523693086359145,0.1211459011734945,263587.4364766539,44.0,0.0551185083011582,,,,,False,0.2385182197752061,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Gerard, Ryan",59018,0.0135049735531661,0.077989274660321,0.1713272649136579,353821.5129836422,26.0,0.0972896926640926,,,,,False,0.3490605316030389,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Glover, Lucas",25900,0.0038039118441583,0.0368282350652184,0.0944474405068589,224298.87634419953,78.0,0.1091613127413127,,,,,False,0.1874431116297574,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Gotterup, Chris",59095,0.0471792673999524,0.2286197506432416,0.284022638520101,622863.3528782974,6.0,0.1223912835907336,,,,,False,0.4597525637867444,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Greyserman, Max",51977,0.0045969788433078,0.0489264600387112,0.1098764451657244,254830.36349613572,52.0,0.0476658666385135,,,,,False,0.2336861289184065,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Griffin, Ben",54591,0.0081238324459785,0.051274261852265,0.1277772526076252,277780.120817264,11.0,0.0978616239557739,,,,,False,0.2565833498657944,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Hall, Harry",57975,0.0036643143379556,0.0326529936922427,0.0917315910567162,225350.82504806732,60.0,0.0422960187162162,,,,,False,0.2042348065167385,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Harman, Brian",27644,0.0031334926966612,0.0315283267623407,0.0814045322012343,205341.80850458975,55.0,0.0228331263513513,,,,,False,0.1576516642741427,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Henley, Russell",34098,0.0113697605289218,0.0872497300413899,0.1987825171963068,384603.83238531847,7.0,0.1746480098817567,,,,,False,0.4158613937403091,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Hisatsune, Ryo",51287,0.0198910250110294,0.1226520196142322,0.2093010525840192,430147.9363246569,64.0,0.1356053372972973,,,,,False,0.3955754118514857,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Hoge, Tom",35532,0.0010053290297665,0.0129990092929239,0.040001413465291,160591.19001952017,95.0,-0.0169480376689189,,,,,False,0.1151370444328308,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Højgaard, Nicolai",52453,0.0236818921095332,0.1141769882899038,0.195851287906084,420298.86123976286,50.0,0.0939926356418918,,,,,False,0.3671479940917824,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Horschel, Billy",29420,0.0018109706272469,0.0226525379391555,0.0556750551301563,188341.94823935104,84.0,0.0843249283783783,,,,,False,0.1583852338945703,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Hovland, Viktor",46717,0.0086944460432264,0.0615577102981597,0.1417436817558028,298809.78800335096,17.0,0.1352434844594594,,,,,False,0.2807013369772617,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Im, Sungjae",39971,0.0026065286438435,0.0201035859737386,0.0633473612496467,173437.94006005104,72.0,-0.0272877901430842,,,,,False,0.1056259623587081,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Kim, Michael",39975,0.0024380764922209,0.0301667780810252,0.0678753097399967,215404.8997758692,51.0,0.0610070678876244,,,,,False,0.2090119123160541,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Kim, Si Woo",37455,0.0274437090928022,0.1470187318398843,0.2478713392797215,504987.8994684524,28.0,0.1940058178378378,,,,,False,0.4771788986738277,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Kirk, Chris",30926,0.0043733624587337,0.0456677610299869,0.105526020494049,244922.9976104344,98.0,0.0877447297297297,,,,,False,0.2162434005660206,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Kitayama, Kurt",48117,0.0150464428673699,0.1108539375793647,0.1872904858058621,386727.8288468145,30.0,0.0929853396718146,,,,,False,0.3458648953865841,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Knapp, Jake",47420,0.014357059360121,0.1046515581344923,0.1806151537465866,374658.3195614916,41.0,0.0493179476351351,,,,,False,0.3344673389636646,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Lee, Min Woo",37378,0.0049718969888786,0.0509404856873672,0.1146762429373596,252809.68430984317,32.0,0.0254652206081081,,,,,False,0.215548628964686,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Lowry, Shane",33204,0.0058666862139242,0.0590862067304478,0.1345784198508956,294237.1658544266,27.0,0.1142578957528957,,,,,False,0.3006928879956068,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"MacIntyre, Robert",52215,0.005317854881131,0.05342258860638,0.1180092183680753,258426.70456640428,8.0,0.0032233480796585,,,,,False,0.2214495191098523,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Matsuyama, Hideki",32839,0.0072410428913217,0.0826440795167081,0.1518367490981128,313996.84489875985,12.0,0.1990869386327504,,,,,False,0.2795247673295015,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"McCarthy, Denny",47993,0.0036055805833747,0.030540280929824,0.0905889342899698,222071.4713936521,89.0,0.0421754479729729,,,,,False,0.2006066092990271,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"McCarty, Matt",59141,0.0112149386804801,0.0830800860384926,0.1531125704028841,325519.51250166405,40.0,0.0489302367567567,,,,,False,0.2820176737780537,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"McIlroy, Rory",28237,0.0212834439968598,0.1469428742607308,0.2587065237112051,502264.0145058321,2.0,0.0659859459459459,,,,,False,0.5081251132471535,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"McNealy, Maverick",46442,0.0126742007020473,0.0745064094097702,0.1627744669549034,340469.3918834638,24.0,0.0766352668563299,,,,,False,0.3297497219413669,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Mitchell, Keith",39546,0.0099841826454263,0.0687945135737827,0.1458078770007221,309557.6290528556,111.0,-0.0027870259459459,,,,,False,0.2829606737723203,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Moore, Taylor",49947,0.0042970835459316,0.0323902087475079,0.0907388944449428,216057.1064012422,138.0,0.0206611963097712,,,,,False,0.1718817872618988,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Morikawa, Collin",50525,0.0149735924383309,0.1008723742157354,0.2164044324796487,420741.22402222233,5.0,0.0933814160472972,,,,,False,0.4519274451397843,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Noren, Alex",27349,0.0045737797985122,0.0485538146622936,0.1094251110784199,251193.1594617966,16.0,0.0706327027027027,,,,,False,0.2238569832260989,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Novak, Andrew",51997,0.0054594201613963,0.0573501127481196,0.1266551172439422,274500.67798446666,42.0,0.0988876051669316,,,,,False,0.2534584538487535,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Pendrith, Taylor",40250,0.0079363681706664,0.0672381348307368,0.1303195642977227,284591.8172015051,62.0,0.0451054108108108,,,,,False,0.2382569740301869,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Poston, J.T.",49771,0.0087354233387426,0.0539981349378004,0.1329375500705388,286973.27050906175,65.0,0.0561440095945945,,,,,False,0.2693871068428363,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Potgieter, Aldrich",63343,0.01413009646704,0.0573501127481196,0.1346836577529714,303062.7150638322,68.0,-0.0047578378378378,,,,,False,0.2674363217685594,
2026-03-02_arnold_palmer_invitational,Arnold Palmer Invitational,2026-03-02,"Putnam, Andrew",34256,0.0010053262219951,0.0129989756490524,0.0400013588404998,175191.88981388323,122.0,0.0890674201474201,,,,,False,0.1604809822459707,
