tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Pavon, Matthieu",48153,0.0018703233175888,0.0179498416033877,0.0411624162576056,67508.49302878315,254.0,-0.1165930508108108,17.0,False,False,False,True,0.1007673593511706,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Phillips, Chandler",57900,0.0015145828435155,0.0174249640506774,0.0340851076328551,71718.7978306919,164.0,-0.0158730797297297,63.0,False,False,False,True,0.1465645683220252,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Power, Seamus",28252,0.0057631466568315,0.0466895400514139,0.0814534145320271,89448.4361717221,155.0,0.038304953014553,52.0,False,False,False,True,0.1407053060775138,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Putnam, Andrew",34256,0.0009465015156112,0.0108893052328232,0.0227833661259045,69084.17240410845,122.0,0.1035517304668304,999.0,False,False,False,True,0.1564510957244654,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Rai, Aaron",46414,0.0130010970622555,0.0824513922193855,0.1499852305631378,127521.96116398546,33.0,0.1265102142857142,23.0,False,False,False,True,0.2437311050271762,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ramey, Chad",47983,0.002381035944637,0.0211295556525452,0.0513228313455793,72597.93358692397,153.0,-0.0940855488943489,17.0,False,False,False,True,0.1214966050386684,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Reitan, Kristoffer",49855,0.0183337115183502,0.1018823788811772,0.1627295236015326,140650.11260568345,43.0,0.1112969027027026,17.0,False,False,False,True,0.2476496755598459,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Riley, Davis",47995,0.0036012992734713,0.0371833539811235,0.0755994622353369,84898.7116983137,102.0,-0.0666013042997543,999.0,False,False,False,True,0.1503800844352229,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Roy, Kevin",39335,0.0111795788101189,0.0583425237769183,0.1219941651741505,111534.99498422504,135.0,0.0542393787941788,23.0,False,False,False,True,0.2132392487541196,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Rozo, Marcelo",37076,0.0015441782063893,0.0015441782063893,0.0131948469478917,52973.77853603255,474.0,-0.0622248648648648,999.0,False,False,False,True,0.0502333412029014,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ryder, Sam",37275,0.0013942566551406,0.0160406360056559,0.0316912682110488,70989.25793951654,220.0,0.0692927914149443,999.0,False,False,False,True,0.147230231691494,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Saddier, Adrien",34371,0.0070824078556586,0.0358785974131836,0.0727859774273908,85810.18823182027,88.0,0.0192145945945945,56.0,False,False,False,True,0.1354019243088496,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Salinda, Isaiah",56781,0.00712148388588,0.0379023411540398,0.0906959539222819,92709.40066045962,236.0,0.0709646675675675,999.0,False,False,False,True,0.1709733989760215,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Sargent, Gordon",64442,0.001805219366845,0.014875138444213,0.0234594005118839,59118.67055656492,969.0,-0.1222414864864864,999.0,False,False,False,True,0.0555156757784872,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Schenk, Adam",47347,0.0116950979791708,0.0566790844171833,0.1216946906891819,111752.90444537067,137.0,0.1049291162162162,60.0,False,False,False,True,0.2153975978928012,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Schmid, Matti",48867,0.0027486967702533,0.0316231909089277,0.0586372904014273,79646.37715070738,96.0,0.0199217424324324,9.0,False,False,True,True,0.1434447683970824,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Shipley, Neal",63807,0.0100669412967491,0.0577334528555827,0.1244124004402006,111227.16439764923,129.0,0.035671727027027,999.0,False,False,False,True,0.2191492758131704,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Simpson, Webb",29221,0.0028813851901968,0.0231122802595611,0.0388880091611586,67173.21064833661,479.0,0.0751954986486486,999.0,False,False,False,True,0.0784547881194115,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Smalley, Alex",46340,0.0135865804686362,0.073519809867661,0.1464283544399964,125393.05591919814,120.0,0.1249658112266112,52.0,False,False,False,True,0.2474933944241003,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Smith, Jordan",46464,0.0133135232205515,0.0674261304800112,0.1284435264111932,117492.42462319444,90.0,0.0283360486486486,23.0,False,False,False,True,0.2160644631651354,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Smotherman, Austin",50095,0.0068692900163872,0.0637034760726393,0.1406147774892238,117367.62218727068,99.0,0.5904827027027028,2.0,False,True,True,True,0.2662834470645832,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Snedeker, Brandt",27649,0.0009465015081861,0.0108893051473984,0.0227833659781843,62673.609874626985,295.0,0.035571081081081,999.0,False,False,False,True,0.103056439056708,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Stanger, Jimmy",51600,0.0024560558357472,0.0136223704164683,0.0260780033427482,60523.373968548534,500.0,0.0,32.0,False,False,False,True,0.062727254577751,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Streelman, Kevin",27214,0.0009465015016334,0.0108893050720113,0.0227833658478217,60066.68316711651,475.0,0.0226115675675675,32.0,False,False,False,True,0.0813429069608452,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Suber, Jackson",60019,0.0015788858261769,0.0181647566384674,0.0353643887013711,71104.33467989316,190.0,0.0889019018918918,63.0,False,False,False,True,0.1378435724526747,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Svensson, Adam",40115,0.0028813822296843,0.0167039538966785,0.0404711647413081,66697.09312667683,355.0,0.0939704367567567,999.0,False,False,False,True,0.089575283831856,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Svensson, Jesper",57586,0.0070813292579937,0.0528789420906098,0.1047992663234959,100296.90628696122,178.0,0.0196510492845787,999.0,False,False,False,True,0.1829875893281879,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Thompson, Davis",58168,0.0112359967569378,0.0654739308092367,0.1281937923181313,115183.43987254237,119.0,0.0932835312400635,60.0,False,False,False,True,0.2191082966570576,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Thorbjornsen, Michael",57364,0.0225839813761187,0.117868432443547,0.1732666282558782,151334.3457045399,56.0,0.1375045169884169,999.0,False,False,False,True,0.2509773024142333,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Todd, Brendon",30927,0.0009465014958507,0.0059360028307381,0.0100917977376765,52369.54549571699,706.0,-0.7037375675675676,999.0,False,False,False,True,0.0415981859937181,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Tosti, Alejandro",38991,0.0048512861309598,0.0162848095687302,0.0409375048134361,68741.30028060058,296.0,0.0046326254826254,999.0,False,False,False,True,0.0911269397632677,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Valimaki, Sami",52666,0.0034130546737756,0.0392664919242679,0.0718544142970638,90425.47889046567,49.0,0.0797222994208494,999.0,False,False,False,True,0.1960003836968883,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"van Rooyen, Erik",40006,0.0076554316846849,0.0502212002175487,0.100327862599464,98676.85005447984,143.0,0.0211991646191646,999.0,False,False,False,True,0.1757316736276327,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"VanDerLaan, John",55573,0.0009465014907475,0.0108893049467709,0.0227833656312505,60616.539264070525,262.0,-0.0920116216216216,999.0,False,False,False,True,0.0859227517899804,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ventura, Kris",35658,0.0014545389398892,0.0167341712910538,0.0328905591685425,69086.08093670163,218.0,0.0040409033264033,999.0,False,False,False,True,0.1280006086671303,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Vilips, Karl",54304,0.0023739906740923,0.0273122743531707,0.0511826686212784,76926.23925960273,145.0,0.022779836036036,999.0,False,False,False,True,0.141783835423738,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Villegas, Camilo",27770,0.0009465014862439,0.0108893048949581,0.0227833655416537,58349.39291692377,453.0,0.0683372432432432,999.0,False,False,False,True,0.0670393075383542,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Walker, Danny",54607,0.003857932933301,0.0342871547718936,0.0555465379629344,76100.62149315834,223.0,0.0419918501930502,40.0,False,False,False,True,0.1007784321087983,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Wallace, Matt",48887,0.0028813796170412,0.03314967976711,0.061276960397861,85612.78988329004,94.0,0.1302857027027027,40.0,False,False,False,True,0.1857055336123098,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Waring, Paul",31113,0.0025306893146273,0.0166069669525134,0.0477155133613789,68979.64972715202,279.0,-0.008781081081081,999.0,False,False,False,True,0.1050944917769031,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Whaley, Vince",51894,0.0065540888295429,0.0436141207608145,0.0845838537598941,90868.43602171648,121.0,0.0309821551669316,999.0,False,False,False,True,0.1511316322021803,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Willett, Danny",32139,0.0014545389088719,0.0152367198760891,0.0328905585514669,63746.68568748057,387.0,-0.0186816216216216,999.0,False,False,False,True,0.0873908760430983,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Wise, Aaron",49964,0.0018052192744995,0.0148751384400557,0.0374461341303829,64226.50007222959,500.0,0.0012429729729729,999.0,False,False,False,True,0.0852891546097154,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Woodland, Gary",31323,0.0053445200672121,0.0382044492687818,0.0988684422615315,93998.03102519194,147.0,-0.0141121081081081,999.0,False,False,False,True,0.1880159310251502,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Wu, Dylan",54783,0.0011618475625157,0.0133668172037477,0.027067586073138,61918.559780466414,348.0,-0.0304440547297297,66.0,False,False,False,True,0.0847012163257954,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Yellamaraju, Sudarshan",60386,0.0023494340957159,0.0270297559704701,0.0506941257182245,74187.62742090638,217.0,-0.0455716216216216,17.0,False,False,False,True,0.120349430959539,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Young, Carson",52513,0.0077392192151822,0.0510446296424751,0.1213067289360505,106785.25500330004,162.0,0.1034782312039312,52.0,False,False,False,True,0.2213030340997593,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Yu, Kevin",45242,0.0132686421521596,0.0667819575553897,0.1353358399028928,119859.04329060754,110.0,0.0756791255961844,999.0,False,False,False,True,0.231512731356063,False
R2026009,Arnold Palmer Invitational,2026-03-06,"Åberg, Ludvig",52955,0.0061316268044252,0.0721581249044028,0.1408938928681116,281099.67712077394,23.0,0.0326682077962577,3.0,0,1,1,True,0.2207334054815607,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bennett, Daniel",63931,0.0012011582964881,0.0060664736248328,0.0391204677344676,130942.29044568156,500.0,0.0,47.0,0,0,0,True,0.0391204677344676,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Berger, Daniel",40026,0.0061572487431923,0.0673891084052137,0.1417851226497657,282844.3955457838,61.0,0.0594017756756756,2.0,0,1,1,True,0.2368002716537388,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bhatia, Akshay",56630,0.0059939128580834,0.0554420533856967,0.1448736009260475,297989.3840524332,39.0,0.1004151041335452,1.0,1,1,1,True,0.3115768758842829,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bradley, Keegan",33141,0.0061966562101762,0.0600264479859601,0.148767621596894,295907.22202744987,20.0,0.0835598128378378,,0,0,0,True,0.2891077592937476,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bridgeman, Jacob",60004,0.0061764292789847,0.0682831856848743,0.1483791300022019,318898.7439803802,19.0,0.0738516327186009,18.0,0,0,0,True,0.3409166476990455,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Burns, Sam",47504,0.0054078184482972,0.0636402135190199,0.133616690535565,287898.6008170596,29.0,0.0304293058783783,,0,0,0,True,0.2743387130593597,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Campbell, Brian",46443,0.0012441404500502,0.014641276264327,0.0536463831269177,155780.82666564273,92.0,-0.0534137324324324,,0,0,0,True,0.082890463571522,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Cantlay, Patrick",35450,0.0090272228788941,0.0854290634194599,0.1764164250122436,337929.94036035973,31.0,0.0963486673986486,,0,0,0,True,0.3124621465230097,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Cauley, Bud",34021,0.0034612548160589,0.0407326905745294,0.0962297235015791,239174.12765993224,82.0,0.0754822297297297,18.0,0,0,0,True,0.2253376931183247,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Conners, Corey",39997,0.0045209981600958,0.0532039473917971,0.1165838433524861,259327.2843857663,38.0,0.0062647190779014,33.0,0,0,0,True,0.2322218494365708,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Coody, Pierceson",59836,0.0216042085047489,0.1584665230596835,0.2590963278009295,492867.4568200023,47.0,0.0812706625482625,,0,0,0,True,0.4480792990171684,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Dahmen, Joel",34076,0.0060170334989488,0.0651585990260978,0.1453176709906073,309296.9759026022,160.0,0.0765896314189189,,0,0,0,True,0.3225124599778193,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Day, Jason",28089,0.0066414674867549,0.0781580249000025,0.1573109562500065,333130.0721174089,37.0,0.1039175432432432,,0,0,0,True,0.3499648292830711,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Echavarria, Nico",51349,0.0065327786008233,0.0557722963024967,0.1456601332771112,284952.5462695733,34.0,0.10787036003861,44.0,0,0,0,True,0.2654016655677617,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"English, Harris",34099,0.0056792201888171,0.0668341196904736,0.1388294088653093,307056.16248138656,15.0,0.002925266970128,24.0,0,0,0,True,0.3195685571222016,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fitzpatrick, Matt",40098,0.0464297850864498,0.1187552516323374,0.2561366836424285,538958.0706586434,22.0,0.0948037427027027,41.0,0,0,0,True,0.4955919152291358,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fleetwood, Tommy",30911,0.0207870446485152,0.10698840145522,0.2361905083750296,447239.74010855687,3.0,0.1499132609797296,49.0,0,0,0,True,0.4571711079824864,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fowler, Rickie",32102,0.0043324031372867,0.0507366357769564,0.1129615646949777,257643.8884302696,67.0,0.013032013354531,9.0,0,0,1,True,0.2375098205826697,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fox, Ryan",29936,0.0058819906905799,0.0620061548393672,0.1427239509903739,306242.8239560549,44.0,0.0576165826254826,24.0,0,0,0,True,0.323927054210295,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Gerard, Ryan",59018,0.0089116462196002,0.0928850358120221,0.1900266290838232,356610.59828398935,26.0,0.0804540416988416,,0,0,0,True,0.3418401201430219,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Glover, Lucas",25900,0.0018274753484274,0.0215060698665442,0.0648502925466807,188499.01866637715,78.0,0.1001477336872587,24.0,0,0,0,True,0.1538379245915835,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Gotterup, Chris",59095,0.0267171756647581,0.223759342816411,0.2899676041141498,564038.5306251558,6.0,0.1159142548262548,18.0,0,0,0,True,0.4443566569427679,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Greyserman, Max",51977,0.0031581314592862,0.0371654785218225,0.0904077391804911,226403.2921445337,52.0,0.03108168125,18.0,0,0,0,True,0.2016097855543986,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Griffin, Ben",54591,0.0025782747854603,0.0303416173131824,0.0792706348034644,221355.41289366176,11.0,0.068846541007371,,0,0,0,True,0.2164121469168232,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hall, Harry",57975,0.0011452040891293,0.0134769747638249,0.0517461470375608,185784.19639145996,60.0,0.052427266081081,9.0,0,0,1,True,0.1812690221310308,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Harman, Brian",27644,0.0017638729806388,0.020757585370424,0.0636287041082579,176404.28033703868,55.0,-0.0005518509009009,50.0,0,0,0,True,0.1196197565424035,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Henley, Russell",34098,0.009440265332972,0.0991937077415295,0.2110664878331096,410338.3125805718,7.0,0.148597735304054,6.0,0,0,1,True,0.4715683780691308,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hisatsune, Ryo",51287,0.0096137757298579,0.1131367012449857,0.2143990413551171,392789.4109512944,64.0,0.1104077767567567,33.0,0,0,0,True,0.3790088478034088,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hoge, Tom",35532,0.0009200410701819,0.0108272144696504,0.047421519664871,173382.16453158273,95.0,0.0068111918918918,,0,0,0,True,0.1545886384786391,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Højgaard, Nicolai",52453,0.0118418058128763,0.1375937546172407,0.2167891233768774,410357.9915697723,50.0,0.1082968334459459,24.0,0,0,0,True,0.3546225425937983,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Horschel, Billy",29420,0.0018724354582704,0.0220351688031303,0.0657138256553365,195381.49354721623,84.0,0.0391860851351351,13.0,0,0,0,True,0.1728488320350669,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hovland, Viktor",46717,0.004872381177932,0.0540810544491235,0.1233327341087764,263418.59079567133,17.0,0.0950829851351351,13.0,0,0,0,True,0.2343805108023584,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Im, Sungjae",39971,0.0018395323248777,0.0200375225768643,0.0650818666774265,178556.81083214656,72.0,-0.0272877901430842,,0,0,0,True,0.1262438122088209,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kim, Michael",39975,0.0016838900440913,0.0198163312938636,0.0620924998134398,191300.06214013568,51.0,0.0300575328591749,33.0,0,0,0,True,0.1700840913853447,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kim, Si Woo",37455,0.0088813466214581,0.1045173392431449,0.2003315315768799,401497.2911360122,28.0,0.1675374717567567,13.0,0,0,0,True,0.4445506234897209,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kirk, Chris",30926,0.0020707653713976,0.0243691521162355,0.0695230789472086,192810.68947503623,98.0,0.0792359802364864,47.0,0,0,0,True,0.1544401536940942,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kitayama, Kurt",48117,0.0235965342482809,0.1258029251339836,0.2419945058074336,467112.4845581424,30.0,0.0725146888030888,18.0,0,0,0,True,0.4462392193581261,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Lee, Min Woo",37378,0.005236485914409,0.0578194338734457,0.1303259664666249,275635.50327751535,32.0,0.0240901702702702,6.0,0,0,1,True,0.2545116418470057,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Lowry, Shane",33204,0.0066712559367101,0.0785085809206377,0.1578830925922382,350859.3164085863,27.0,0.1227421889961389,,0,0,0,True,0.4034588239367377,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"MacIntyre, Robert",52215,0.0022150692554323,0.026067347068487,0.0722946731894564,212002.23298707543,8.0,-0.0215613243243243,24.0,0,0,0,True,0.2064561757805283,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Matsuyama, Hideki",32839,0.0044542794140577,0.0524187887766949,0.1153023997267213,268556.8853734721,12.0,0.169564121017488,41.0,0,0,0,True,0.2643921438341908,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McCarthy, Denny",47993,0.0017413531892147,0.0204925682755766,0.0631961743488198,181967.14014175368,89.0,0.0088139039189189,,0,0,0,True,0.1380794264131319,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McCarty, Matt",59141,0.002422077888616,0.0285034631737235,0.0762706156227846,216699.5623765144,40.0,0.0148496827027027,41.0,0,0,0,True,0.210163160945905,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McIlroy, Rory",28237,0.1737389808674477,0.2785151177013555,0.3539067396874457,1031219.8745908602,2.0,0.131911681081081,,0,0,0,True,0.5555800963502573,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McNealy, Maverick",46442,0.0079088708377981,0.0722918017662967,0.1702663235953479,324129.2509293377,24.0,0.080756147368421,13.0,0,0,0,True,0.3154750431992024,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Mitchell, Keith",39546,0.0091795255172887,0.0851905436377743,0.1843043783260217,347451.6542707729,111.0,0.0277993113513513,33.0,0,0,0,True,0.3348042687056383,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Moore, Taylor",49947,0.0028233105072813,0.0332252432717028,0.0839769502314047,212809.5061906395,138.0,0.0536794155925156,44.0,0,0,0,True,0.1769922519115881,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Morikawa, Collin",50525,0.1540044578372932,0.2190105075784689,0.3135980190373607,913840.7800275008,5.0,0.1351784456081081,5.0,0,1,1,True,0.5242945074978478,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Noren, Alex",27349,0.0020894867849177,0.0245894691932941,0.0698826545904144,211529.4893073311,16.0,0.0768735452702702,24.0,0,0,0,True,0.2115890188125857,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Novak, Andrew",51997,0.0022713226150676,0.0267293470695189,0.0733751117979892,218697.94903069647,42.0,0.0462500484896661,38.0,0,0,0,True,0.2242934797725471,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Pendrith, Taylor",40250,0.0022712695104809,0.0267287221248637,0.0733740918367618,196895.04778186264,62.0,-0.0060558549549549,38.0,0,0,0,True,0.1565853976652302,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Poston, J.T.",49771,0.0050899086894161,0.0528275881200398,0.1275107089595075,270528.2436769222,65.0,0.0465036343243243,,0,0,0,True,0.2542991655872303,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Potgieter, Aldrich",63343,0.0019173481515137,0.0225637097323514,0.0665764480499441,204538.2455398194,68.0,-0.0500437155405405,,0,0,0,True,0.1989252042339471,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Putnam, Andrew",34256,0.0009200385006102,0.0108271842304521,0.0474214703120049,179315.3415536594,122.0,0.0890674201474201,44.0,0,0,0,True,0.1730147891395444,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Rodgers, Patrick",36699,0.0029518614017929,0.0347380541127086,0.0864459823121928,232575.02389586595,85.0,0.0698565865659777,24.0,0,0,0,True,0.2316188268999873,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Rose, Justin",22405,0.0060311965193001,0.0709762426259492,0.1455896951701448,308109.9275206125,4.0,0.0924629229729729,,0,0,0,True,0.3043401883146652,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Schauffele, Xander",48081,0.0109885348931567,0.0920862093832661,0.1816301128917746,351742.0110609598,10.0,0.0544339575883575,24.0,0,0,0,True,0.3194171677883924,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Scheffler, Scottie",46046,0.2122584848916752,0.3132725337162543,0.3604881835785475,1147911.9627573772,1.0,0.163004854054054,24.0,0,0,0,True,0.5258853569560936,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Scott, Adam",24502,0.0138974348255247,0.1236144000916691,0.2019716768448086,393302.5612175922,53.0,0.0540302826254826,11.0,0,0,0,True,0.3319537585815745,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Smotherman, Austin",50095,0.0073531519840716,0.0797631568841633,0.1709800315368912,335215.09592613333,99.0,0.3180814864864865,,0,0,0,True,0.3354944932021488,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Spaun, J.J.",39324,0.007636722564202,0.078670910061518,0.168890979500259,323228.4083873852,9.0,0.1028437549549549,,0,0,0,True,0.3004527853091189,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Spieth, Jordan",34046,0.0026902086605017,0.03165887597779,0.0814205096017242,225397.6626793932,75.0,0.0500350237451737,11.0,0,0,0,True,0.2230821376663077,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Stevens, Sam",55893,0.0091476883259914,0.0861117363400031,0.1651436207821075,324667.67541839875,46.0,0.0573077732079905,,0,0,0,True,0.2781226559934123,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Straka, Sepp",49960,0.0062124737602419,0.0731095469204572,0.1490714237501182,322769.8072714447,13.0,0.0961654589527026,13.0,0,0,0,True,0.3403392899862855,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Taylor, Nick",25493,0.0039051604523307,0.0459566546821875,0.1047556638379923,249492.38084337825,59.0,0.0620344384101748,38.0,0,0,0,True,0.2340489467355039,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Theegala, Sahith",51634,0.0012122993366105,0.0142665641179487,0.0530348219948903,202053.2206369508,97.0,0.0393903182432432,6.0,0,0,1,True,0.2282672148106676,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Thomas, Justin",33448,0.0055220357315507,0.0576358552126384,0.1358104219569199,274254.25424320815,14.0,0.09408653418124,,0,0,0,True,0.243830513854591,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Thorbjornsen, Michael",57364,0.004980366339407,0.0586098775824473,0.1254067673463035,269036.30102894315,56.0,0.0394056017374517,33.0,0,0,0,True,0.2382283064949754,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Vegas, Jhonattan",27064,0.0018799852714273,0.0164821751566559,0.0633264704306502,160717.68440930714,103.0,-0.0398104899613899,18.0,0,0,0,True,0.0806429547671307,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Young, Cameron",57366,0.0068570202368332,0.0806946897623216,0.1614510025489278,329074.1083374503,21.0,0.0328083135135135,3.0,0,1,1,True,0.3260385697743415,1.0
R2026007,The Genesis Invitational,2026-02-19,"Åberg, Ludvig",52955,0.0208708379150228,0.0820624555350313,0.1362876560934921,315075.7754674514,21.0,0.2072692307692308,20.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Berger, Daniel",40026,0.02549276974494,0.0797100699081981,0.1396097934660151,325425.8890603448,60.0,0.3868073916666667,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Bhatia, Akshay",56630,0.0147182111938298,0.0669535782530501,0.1426050035041858,293416.77959603094,37.0,0.4172869705882353,16.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Bradley, Keegan",33141,0.0225817953059671,0.0851608067503224,0.1426050035041858,324152.02637951897,19.0,0.2930176388888889,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Bridgeman, Jacob",60004,0.0082962117929888,0.0577291056576133,0.1282215786953297,265496.9141867447,52.0,0.2483298529411765,1.0,True,True,True,True,,
