tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026020,Texas Children's Houston Open,"Waring, Paul",0.0075104369871772,0.0019960079840319,50000.0,0.5514429003145264,1.3248,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Bezuidenhout, Christiaan",0.0072228236491637,0.0151515151515151,6500.0,-0.7928691502351451,-0.7408,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Campos, Rafael",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hubbard, Mark",0.0072228236491637,0.0028490028490028,35000.0,0.4373820800160851,0.9301,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Ramey, Chad",0.0072103465898748,0.0066225165562913,15000.0,0.0587830033583409,0.085,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Finau, Tony",0.0068401331322573,0.0163934426229508,6000.0,-0.955330949069352,-0.874,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kirk, Chris",0.0068401331322573,0.0099009900990099,10000.0,-0.3060856966752601,-0.3698,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kang, Jeffrey",0.0067823371072184,0.0009990009990009,100000.0,0.5783336108217402,1.9145,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Parry, John",0.0067636683630082,0.0066225165562913,15000.0,0.0141151806716809,0.0211,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Highsmith, Joe",0.0067636683630082,0.0039840637450199,25000.0,0.277960461798828,0.5292,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"McCarthy, Denny",0.0066091371528416,0.0294117647058823,3300.0,-2.2802627553040753,-1.4928,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Simpson, Webb",0.0066091371528416,0.0056818181818181,17500.0,0.0927318971023417,0.1512,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Wu, Dylan",0.0066091371528416,0.0056818181818181,17500.0,0.0927318971023417,0.1512,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Pavon, Matthieu",0.0064947237692049,0.0056818181818181,17500.0,0.0812905587386718,0.1337,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kanaya, Takumi",0.0062900267676916,0.0044247787610619,22500.0,0.1865248006629653,0.3517,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Ewart, A.J.",0.0060788781989272,0.0056818181818181,17500.0,0.0397060017109017,0.0675,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Ventura, Kris",0.0060788781989272,0.0056818181818181,17500.0,0.0397060017109017,0.0675,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"VanDerLaan, John",0.0058810372728827,0.0039840637450199,25000.0,0.189697352786278,0.3893,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kizzire, Patton",0.005146081317455,0.0028490028490028,35000.0,0.229707846845215,0.5911,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Palmer, Ryan",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kim, Michael",0.005146081317455,0.0079365079365079,12500.0,-0.2790426619052936,-0.4332,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Villegas, Camilo",0.005146081317455,0.0019960079840319,50000.0,0.3150073333423064,0.9468,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Bauchou, Zach",0.005146081317455,0.0044247787610619,22500.0,0.0721302556393053,0.151,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Clanton, Luke",0.005146081317455,0.0044247787610619,22500.0,0.0721302556393053,0.151,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Valimaki, Sami",0.0046853840594445,0.0056818181818181,17500.0,-0.0996434122373682,-0.1928,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Putnam, Andrew",0.0046714061749812,0.0099009900990099,10000.0,-0.5229583924028701,-0.7511,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Lamprecht, Christo",0.004384868215467,0.0028490028490028,35000.0,0.1535865366464151,0.4311,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Burgoon, Bronson",0.004384868215467,0.0066225165562913,15000.0,-0.223764834082439,-0.4122,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Lower, Justin",0.0042117424641279,0.0009990009990009,100000.0,0.3212741465126901,1.4381,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hoge, Tom",0.0042117424641279,0.0056818181818181,17500.0,-0.1470075717690281,-0.2993,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Dunlap, Nick",0.0032634257263375,0.0019960079840319,50000.0,0.1267417742305564,0.4914,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Suber, Jackson",0.0032634257263375,0.0056818181818181,17500.0,-0.2418392455480681,-0.5544,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Ryder, Sam",0.0002836879432624,0.0044247787610619,22500.0,-0.4141090817799547,-2.7438,2026-04-05T21:04:50.416627
R2026041,Valero Texas Open,"McIlroy, Rory",0.061791136637343,0.0714285714285714,1300.0,-0.9637434791228424,-0.1449,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Young, Cameron",0.0609067476281637,0.0434782608695652,2200.0,1.7428486758598485,0.3371,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Scheffler, Scottie",0.0456232670591288,0.1666666666666666,500.0,-12.104339960753784,-1.2956,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Gotterup, Chris",0.0278060321974378,0.0178571428571428,5500.0,0.9948889340294944,0.4428,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Fitzpatrick, Matt",0.0274213917143963,0.0434782608695652,2200.0,-1.6056869155168918,-0.4609,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Schauffele, Xander",0.0274213917143963,0.0625,1500.0,-3.5078608285603705,-0.8238,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Morikawa, Collin",0.0274213917143963,0.0277777777777777,3500.0,-0.0356386063381477,-0.0129,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Kim, Si Woo",0.0252044412215837,0.0217391304347826,4500.0,0.3465310786801092,0.1479,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Åberg, Ludvig",0.0244693621941011,0.0555555555555555,1700.0,-3.1086193361454453,-0.8199,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Kitayama, Kurt",0.0244693621941011,0.0066225165562913,15000.0,1.7846845637809712,1.3068,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Reed, Patrick",0.0222524117012885,0.0277777777777777,3500.0,-0.5525366076489278,-0.2218,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Henley, Russell",0.0222524117012885,0.0178571428571428,5500.0,0.4395268844145643,0.22,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Lowry, Shane",0.0222524117012885,0.0140845070422535,7000.0,0.8167904659034978,0.4573,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Gerard, Ryan",0.0222524117012885,0.0056818181818181,17500.0,1.6570593519470316,1.365,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Rahm, Jon",0.0222524117012885,0.0909090909090909,1000.0,-6.865667920780242,-1.4074,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Straka, Sepp",0.0222524117012885,0.0123456790123456,8000.0,0.990673268894282,0.5891,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Scott, Adam",0.0203020418478042,0.0131578947368421,7500.0,0.7144147110962097,0.4337,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Koepka, Brooks",0.0200953970264472,0.0217391304347826,4500.0,-0.1643733408335408,-0.0786,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Spaun, J.J.",0.0197423031192159,0.0123456790123456,8000.0,0.7396624106870222,0.4694,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Bhatia, Akshay",0.0197423031192159,0.0151515151515151,6500.0,0.4590787967700748,0.2646,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Fleetwood, Tommy",0.0197423031192159,0.0434782608695652,2200.0,-2.3735957750349317,-0.7895,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Stevens, Sam",0.0178784465336346,0.0049751243781094,20000.0,1.2903322155525148,1.279,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Penge, Marco",0.0178784465336346,0.0099009900990099,10000.0,0.79774564346247,0.5909,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Brennan, Michael",0.0176946072809424,0.0019960079840319,50000.0,1.5698599296910465,2.1817,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"DeChambeau, Bryson",0.015368337951562,0.0909090909090909,1000.0,-7.554075295752891,-1.7775,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Berger, Daniel",0.0148828337207394,0.0056818181818181,17500.0,0.9201015538921218,0.9628,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Li, Haotong",0.0148828337207394,0.0024937655860349,40000.0,1.2389068134704486,1.7861,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Neergaard-Petersen, Rasmus",0.0146761249151808,0.0024937655860349,40000.0,1.2182359329145889,1.7721,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Conners, Corey",0.0144922856624885,0.0123456790123456,8000.0,0.2146606650142822,0.1603,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Knapp, Jake",0.0136683297509092,0.0140845070422535,7000.0,-0.0416177291344322,-0.03,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Højgaard, Nicolai",0.0136683297509092,0.0178571428571428,5500.0,-0.4188813106233657,-0.2673,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Lee, Min Woo",0.0134616849295522,0.032258064516129,3000.0,-1.879637958657683,-0.8739,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Højgaard, Rasmus",0.0134616849295522,0.0099009900990099,10000.0,0.35606948305423,0.3072,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Cantlay, Patrick",0.013035975859706,0.0140845070422535,7000.0,-0.104853118254752,-0.0774,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Hatton, Tyrrell",0.0130131702910413,0.0123456790123456,8000.0,0.0667491278695621,0.0527,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"McNealy, Maverick",0.012829331038349,0.0151515151515151,6500.0,-0.2322184113166151,-0.1664,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Keefer, Johnny",0.0123438268075264,0.0019960079840319,50000.0,1.0347818823494466,1.8216,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Bridgeman, Jacob",0.0123438268075264,0.0123456790123456,8000.0,-0.0001852204819277,-0.0002,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Ortiz, Carlos",0.0121660163331082,0.0033222591362126,30000.0,0.8843757196895576,1.2978,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Thomas, Justin",0.0101482953872548,0.0140845070422535,7000.0,-0.3936211654998722,-0.3277,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Burns, Sam",0.0096270094198952,0.0099009900990099,10000.0,-0.02739806791147,-0.0281,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Rose, Justin",0.0096270094198952,0.032258064516129,3000.0,-2.263105509623383,-1.2091,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Fox, Ryan",0.0081051274411464,0.0039840637450199,25000.0,0.412106369612648,0.7101,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Day, Jason",0.0081051274411464,0.0131578947368421,7500.0,-0.5052767295695704,-0.4845,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Griffin, Ben",0.0081051274411464,0.0056818181818181,17500.0,0.2423309259328218,0.3552,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Noren, Alex",0.0081051274411464,0.0056818181818181,17500.0,0.2423309259328218,0.3552,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Bradley, Keegan",0.0081051274411464,0.0049751243781094,20000.0,0.3130003063036948,0.488,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"English, Harris",0.0081051274411464,0.0099009900990099,10000.0,-0.17958626578635,-0.2001,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Reitan, Kristoffer",0.0081051274411464,0.0044247787610619,22500.0,0.3680348680084454,0.6052,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Harman, Brian",0.0076076852042617,0.0039840637450199,25000.0,0.362362145924178,0.6467,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Matsuyama, Hideki",0.0067161377254779,0.0357142857142857,2700.0,-2.899814798880781,-1.6709,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Spieth, Jordan",0.0067161377254779,0.0217391304347826,4500.0,-1.5022992709304708,-1.1745,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Taylor, Nick",0.0067161377254779,0.0024937655860349,40000.0,0.4222372139442987,0.9905,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Pulcini, Mateo",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Watson, Bubba",0.0067068557800322,0.0013315579227696,75000.0,0.5375297857262559,1.6162,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Cabrera, Ángel",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Weir, Mike",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Fang, Ethan",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Schwartzel, Charl",0.0067068557800322,0.0013315579227696,75000.0,0.5375297857262559,1.6162,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Holtz, Brandon",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Kataoka, Naoyuki",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"MacIntyre, Robert",0.0067068557800322,0.0357142857142857,2700.0,-2.9007429934253515,-1.6723,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Jarvis, Casey",0.0067068557800322,0.0039840637450199,25000.0,0.2722792035012279,0.5207,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Herrington, Jackson",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Laopakdee, Fifa",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Howell, Mason",0.0067068557800322,0.0009990009990009,100000.0,0.5707854781031201,1.9033,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Homa, Max",0.0065745579798096,0.0044247787610619,22500.0,0.2149779218747652,0.3959,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Im, Sungjae",0.0062186954885932,0.0079365079365079,12500.0,-0.1717812447914735,-0.2439,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Potgieter, Aldrich",0.0062186954885932,0.0049751243781094,20000.0,0.1243571110483747,0.2231,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Smith, Cameron",0.0062186954885932,0.0099009900990099,10000.0,-0.3682294610416701,-0.465,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Hall, Harry",0.0062186954885932,0.0049751243781094,20000.0,0.1243571110483747,0.2231,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Clark, Wyndham",0.006042488283955,0.0039840637450199,25000.0,0.2058424538935079,0.4164,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Rai, Aaron",0.0056830105010259,0.0044247787610619,22500.0,0.1258231739963953,0.2502,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Woodland, Gary",0.0056830105010259,0.0066225165562913,15000.0,-0.093950605526549,-0.153,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Hovland, Viktor",0.0056780509229979,0.0178571428571428,5500.0,-1.2179091934144954,-1.1457,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Johnson, Dustin",0.0055450460470703,0.0033222591362126,30000.0,0.2222786910857674,0.5121,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Willett, Danny",0.0055450460470703,0.0009990009990009,100000.0,0.45460450480693,1.7131,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Novak, Andrew",0.0055450460470703,0.0024937655860349,40000.0,0.3051280461035387,0.7989,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Greyserman, Max",0.0051855682641411,0.0024937655860349,40000.0,0.2691802678106187,0.7319,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"McCarty, Matt",0.0051855682641411,0.0024937655860349,40000.0,0.2691802678106187,0.7319,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"McKibbin, Tom",0.0051855682641411,0.0024937655860349,40000.0,0.2691802678106187,0.7319,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Echavarria, Nico",0.0046449236985458,0.0033222591362126,30000.0,0.1322664562333175,0.335,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Riley, Davis",0.0044678847410277,0.0009990009990009,100000.0,0.3468883742026701,1.4971,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Garcia, Sergio",0.0042919132149901,0.0033222591362126,30000.0,0.0969654078777475,0.256,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Campbell, Brian",0.0035742296918767,0.0009990009990009,100000.0,0.2575228692875701,1.274,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Kim, Michael",0.0034297979385477,0.0033222591362126,30000.0,0.0107538802335075,0.0318,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Valimaki, Sami",0.00325382641251,0.0019960079840319,50000.0,0.1257818428478064,0.4885,2026-04-12T21:05:16.480547
R2026041,Valero Texas Open,"Johnson, Zach",0.0022269883824843,0.0013315579227696,75000.0,0.0895430459714659,0.514,2026-04-12T21:05:16.480547
R2026014,The Masters,"Scheffler, Scottie",0.0636381938452689,0.2040816326530612,390.0,-14.04434388077923,-1.1653,2026-04-19T21:05:28.402518
R2026014,The Masters,"Young, Cameron",0.0635266738274257,0.0526315789473684,1800.0,1.0895094880057286,0.1881,2026-04-19T21:05:28.402518
R2026014,The Masters,"Fitzpatrick, Matt",0.0635266738274257,0.0588235294117647,1600.0,0.4703144415660998,0.0769,2026-04-19T21:05:28.402518
R2026014,The Masters,"Gotterup, Chris",0.0398513018779885,0.0163934426229508,6000.0,2.345785925503768,0.8882,2026-04-19T21:05:28.402518
R2026014,The Masters,"Åberg, Ludvig",0.039752842763136,0.0434782608695652,2200.0,-0.3725418106429213,-0.0896,2026-04-19T21:05:28.402518
R2026014,The Masters,"Henley, Russell",0.0375358922703234,0.0526315789473684,1800.0,-1.5095686677045022,-0.338,2026-04-19T21:05:28.402518
R2026014,The Masters,"Lowry, Shane",0.0375358922703234,0.0178571428571428,5500.0,1.967874941318054,0.7429,2026-04-19T21:05:28.402518
R2026014,The Masters,"Schauffele, Xander",0.0300413179136583,0.0588235294117647,1600.0,-2.8782211498106407,-0.672,2026-04-19T21:05:28.402518
R2026014,The Masters,"Morikawa, Collin",0.0283057807235756,0.0384615384615384,2500.0,-1.0155757737962865,-0.3066,2026-04-19T21:05:28.402518
R2026014,The Masters,"Hisatsune, Ryo",0.0283057807235756,0.0163934426229508,6000.0,1.191233810062478,0.5462,2026-04-19T21:05:28.402518
R2026014,The Masters,"Kim, Si Woo",0.0274213917143963,0.032258064516129,3000.0,-0.4836672801732732,-0.1624,2026-04-19T21:05:28.402518
R2026014,The Masters,"Fleetwood, Tommy",0.0244693621941011,0.0476190476190476,2000.0,-2.3149685424946513,-0.6658,2026-04-19T21:05:28.402518
R2026014,The Masters,"Straka, Sepp",0.0222524117012885,0.024390243902439,4000.0,-0.2137832201150526,-0.0917,2026-04-19T21:05:28.402518
R2026014,The Masters,"Stevens, Sam",0.0222524117012885,0.0099009900990099,10000.0,1.2351421602278598,0.8098,2026-04-19T21:05:28.402518
R2026014,The Masters,"Cantlay, Patrick",0.0222524117012885,0.0384615384615384,2500.0,-1.6209126760249966,-0.5472,2026-04-19T21:05:28.402518
R2026014,The Masters,"Spaun, J.J.",0.0222524117012885,0.0178571428571428,5500.0,0.4395268844145643,0.22,2026-04-19T21:05:28.402518
R2026014,The Masters,"Coody, Pierceson",0.0204005009626567,0.0044247787610619,22500.0,1.5975722201594753,1.5282,2026-04-19T21:05:28.402518
R2026014,The Masters,"Conners, Corey",0.0203020418478042,0.0099009900990099,10000.0,1.04010517487943,0.718,2026-04-19T21:05:28.402518
R2026014,The Masters,"Brennan, Michael",0.0200953970264472,0.0056818181818181,17500.0,1.4413578844629018,1.2631,2026-04-19T21:05:28.402518
R2026014,The Masters,"McNealy, Maverick",0.0197423031192159,0.0294117647058823,3300.0,-0.9669461586666452,-0.3986,2026-04-19T21:05:28.402518
R2026014,The Masters,"Bhatia, Akshay",0.0197423031192159,0.0178571428571428,5500.0,0.1885160262073044,0.1004,2026-04-19T21:05:28.402518
R2026014,The Masters,"Mouw, William",0.0196098927956246,0.0028490028490028,35000.0,1.676088994662175,1.9288,2026-04-19T21:05:28.402518
R2026014,The Masters,"Knapp, Jake",0.0180850913549916,0.024390243902439,4000.0,-0.6305152547447426,-0.2991,2026-04-19T21:05:28.402518
R2026014,The Masters,"Gerard, Ryan",0.0180850913549916,0.0151515151515151,6500.0,0.2933576203476448,0.177,2026-04-19T21:05:28.402518
R2026014,The Masters,"Kitayama, Kurt",0.0180850913549916,0.0099009900990099,10000.0,0.8184101255981698,0.6024,2026-04-19T21:05:28.402518
R2026014,The Masters,"Højgaard, Nicolai",0.0178784465336346,0.0123456790123456,8000.0,0.5532767521288923,0.3703,2026-04-19T21:05:28.402518
R2026014,The Masters,"Fowler, Rickie",0.0178784465336346,0.0099009900990099,10000.0,0.79774564346247,0.5909,2026-04-19T21:05:28.402518
R2026014,The Masters,"Penge, Marco",0.0175094109727398,0.0079365079365079,12500.0,0.9572903036231866,0.7912,2026-04-19T21:05:28.402518
R2026014,The Masters,"Berger, Daniel",0.015574982772919,0.0163934426229508,6000.0,-0.0818459850031819,-0.0512,2026-04-19T21:05:28.402518
R2026014,The Masters,"Lee, Min Woo",0.015368337951562,0.0196078431372549,5000.0,-0.4239505185692901,-0.2436,2026-04-19T21:05:28.402518
R2026014,The Masters,"Smotherman, Austin",0.015368337951562,0.0056818181818181,17500.0,0.968651976974382,0.9949,2026-04-19T21:05:28.402518
R2026014,The Masters,"Yellamaraju, Sudarshan",0.0144922856624885,0.0123456790123456,8000.0,0.2146606650142822,0.1603,2026-04-19T21:05:28.402518
R2026014,The Masters,"Burns, Sam",0.0134616849295522,0.0277777777777777,3500.0,-1.4316092848225574,-0.7244,2026-04-19T21:05:28.402518
R2026014,The Masters,"Thomas, Justin",0.0132198151123982,0.0196078431372549,5000.0,-0.6388028024856702,-0.3942,2026-04-19T21:05:28.402518
R2026014,The Masters,"Keefer, Johnny",0.012829331038349,0.0028490028490028,35000.0,0.9980328189346152,1.5045,2026-04-19T21:05:28.402518
R2026014,The Masters,"Bridgeman, Jacob",0.012829331038349,0.0217391304347826,4500.0,-0.8909799396433608,-0.5273,2026-04-19T21:05:28.402518
R2026014,The Masters,"Thorbjornsen, Michael",0.0123438268075264,0.0099009900990099,10000.0,0.2442836708516499,0.2205,2026-04-19T21:05:28.402518
R2026014,The Masters,"Smith, Jordan",0.0119821770804159,0.0056818181818181,17500.0,0.6300358898597718,0.7461,2026-04-19T21:05:28.402518
R2026014,The Masters,"Pendrith, Taylor",0.0119821770804159,0.0056818181818181,17500.0,0.6300358898597718,0.7461,2026-04-19T21:05:28.402518
R2026014,The Masters,"English, Harris",0.0100755240584061,0.0140845070422535,7000.0,-0.4008982983847421,-0.3349,2026-04-19T21:05:28.402518
R2026014,The Masters,"Spieth, Jordan",0.0099184593439318,0.032258064516129,3000.0,-2.233960517219723,-1.1793,2026-04-19T21:05:28.402518
R2026014,The Masters,"Poston, J.T.",0.0096270094198952,0.0123456790123456,8000.0,-0.2718669592450478,-0.2487,2026-04-19T21:05:28.402518
R2026014,The Masters,"Hovland, Viktor",0.0094329551131092,0.024390243902439,4000.0,-1.4957288789329826,-0.9499,2026-04-19T21:05:28.402518
R2026014,The Masters,"Rodgers, Patrick",0.0085536420796573,0.0039840637450199,25000.0,0.456957833463738,0.7639,2026-04-19T21:05:28.402518
R2026014,The Masters,"Clark, Wyndham",0.0081051274411464,0.0123456790123456,8000.0,-0.4240551571199277,-0.4208,2026-04-19T21:05:28.402518
R2026014,The Masters,"Noren, Alex",0.0081051274411464,0.0178571428571428,5500.0,-0.9752015415996456,-0.7898,2026-04-19T21:05:28.402518
R2026014,The Masters,"Day, Jason",0.0081051274411464,0.0163934426229508,6000.0,-0.828831518180442,-0.7043,2026-04-19T21:05:28.402518
R2026014,The Masters,"Griffin, Ben",0.0081051274411464,0.0151515151515151,6500.0,-0.7046387710368751,-0.6255,2026-04-19T21:05:28.402518
R2026014,The Masters,"Fisk, Steven",0.0081051274411464,0.0028490028490028,35000.0,0.5256124592143552,1.0453,2026-04-19T21:05:28.402518
R2026014,The Masters,"Bradley, Keegan",0.0080561998427726,0.0099009900990099,10000.0,-0.1844790256237301,-0.2062,2026-04-19T21:05:28.402518
R2026014,The Masters,"Cauley, Bud",0.0076076852042617,0.0056818181818181,17500.0,0.1925867022443518,0.2918,2026-04-19T21:05:28.402518
R2026014,The Masters,"Blanchet, Chandler",0.0076076852042617,0.0039840637450199,25000.0,0.362362145924178,0.6467,2026-04-19T21:05:28.402518
R2026014,The Masters,"Fox, Ryan",0.0074314779996235,0.0044247787610619,22500.0,0.3006699238561553,0.5184,2026-04-19T21:05:28.402518
R2026014,The Masters,"Homa, Max",0.0069340357627388,0.0099009900990099,10000.0,-0.2966954336271101,-0.3561,2026-04-19T21:05:28.402518
R2026014,The Masters,"Novak, Andrew",0.0069340357627388,0.0066225165562913,15000.0,0.0311519206447409,0.046,2026-04-19T21:05:28.402518
R2026014,The Masters,"Wallace, Matt",0.0067161377254779,0.0099009900990099,10000.0,-0.3184852373532001,-0.3881,2026-04-19T21:05:28.402518
R2026014,The Masters,"Finau, Tony",0.0067161377254779,0.0044247787610619,22500.0,0.2291358964415952,0.4172,2026-04-19T21:05:28.402518
R2026014,The Masters,"Harman, Brian",0.0067161377254779,0.0163934426229508,6000.0,-0.967730489747292,-0.8923,2026-04-19T21:05:28.402518
R2026014,The Masters,"Taylor, Nick",0.0067161377254779,0.0099009900990099,10000.0,-0.3184852373532001,-0.3881,2026-04-19T21:05:28.402518
