player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0.85,0.15000000000000002,10,1,25.0,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,95.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08023599999999999,-0.0,0.021645,0.17806000000000002,0.279941,0.013808526503065112,0.07705100788476384,0.15252744925217357,139967.9414865181,0.0039152905760983,15000,15000,83,0.008353254967552086,0.005431688829367097,0.009893235926966813,False,False,OK
24502,"Scott, Adam",0.1926,0.40520000000000006,0.094,-0.2914,0.6916,0.3552142857142857,0.25207142857142856,-0.017714285714285724,-0.08471428571428571,0.5895714285714285,0.5976,0.6072857142857142,0.85,0.15000000000000002,14,1,10.0,10.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,67.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06553857142857142,-0.0,0.03036428571428571,-0.016942857142857145,0.07895999999999997,0.009965315543781373,0.07930228329562328,0.1593385498127459,139019.33021137465,0.0115923309213892,5000,5000,28,0.010587071196008891,0.006884223763605248,-0.0016270153776078277,False,False,OK
63807,"Shipley, Neal",0.586,0.107,0.045,-0.334,0.739,0.586,0.10699999999999998,0.045,-0.334,0.739,0.694,0.694,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,108.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.027819999999999994,0.0,0.0347,-0.0668,-0.004280000000000006,0.009935724165094553,0.04990573441499563,0.12382040960513464,118965.76138131635,0.0023554138525531,25000,25000,107,0.005593993665400205,0.0036374841929204087,0.007580310312541453,False,False,OK
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.6565999999999999,0.8031538461538461,0.85,0.15000000000000002,13,2,46.5,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,123.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11386,0.0,0.04015769230769231,0.0677076923076923,0.2217253846153846,0.023416588865431444,0.11998544391581661,0.24483362405961565,196307.0388820991,0.0083268855914204,7000,7000,38,0.015514701751782512,0.010088406558098244,0.015089703274011044,True,False,OK
46464,"Smith, Jordan",0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.1225,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,91.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.11596000000000001,0.0,0.006125,-0.07139999999999999,-0.18123499999999998,0.009376064355382862,0.04860708861148155,0.10103675425564122,108724.92674057488,0.0058535532375331,10000,10000,56,0.007767267998340412,0.0050506518698602235,0.003522511117849762,False,False,OK
50095,"Smotherman, Austin",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,11.0,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,117.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.010751628436740308,0.05361782266892963,0.11232345025180114,115787.83468594034,0.0058535532375331,10000,10000,55,0.008433558181427003,0.005483905847937821,0.004898075199207208,False,False,OK
27649,"Snedeker, Brandt",-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,-0.20329999999999998,0.04450000000000002,0.21609999999999996,0.8393999999999999,0.057500000000000016,0.2506,-0.15859999999999994,0.85,0.15000000000000002,10,4,36.25,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,286.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.011570000000000004,0.0,-0.007929999999999996,0.16787999999999997,0.17151999999999998,0.016504607321807755,0.05885660462642445,0.12233501617656511,127115.16167420769,0.0014743363515981,40000,40000,122,0.006307347159939891,0.004101341003556787,0.015030270970209656,True,False,OK
39324,"Spaun, J.J.",0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111115,1.1782777777777778,0.8608000000000001,1.1176111111111113,0.85,0.15000000000000002,18,3,26.333333333333332,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,7.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18954,0.0,0.05588055555555557,0.02602222222222223,0.2714427777777778,0.0583038878961877,0.21937906641670007,0.3598670814783901,299761.9831406862,0.0211146027496732,2700,2700,6,0.039023415217137945,0.025374904673931886,0.0371892851465145,True,True,MODEL>>VEGAS
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.30479999999999996,0.15430434782608698,0.85,0.15000000000000002,23,3,19.333333333333332,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,40.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.026327826086956517,0.0,0.00771521739130435,0.03417391304347826,0.015561304347826096,0.020889750266838047,0.0901873752805135,0.18594691983705272,163833.49518425722,0.0144197287070939,4000,4000,20,0.01801653220004749,0.011715217250648391,0.006470021559744146,False,False,OK
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,0.010800000000000032,0.010800000000000035,0.85,0.15000000000000002,5,5,39.2,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,469.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05444399999999999,-0.0,0.0005400000000000017,0.04916,0.10414399999999999,0.011149025523750222,0.03816935076313958,0.07190235081689683,96724.88941255526,0.0005906182587321,100000,100000,144,0.0034545075498039843,0.0022462872427720616,0.010558407265018123,True,False,OK
60019,"Suber, Jackson",0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.8289999999999998,0.5900000000000001,0.85,0.15000000000000002,10,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,191.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12784199999999998,-0.0,0.029500000000000005,0.10474,0.262082,0.010583219341843132,0.06731250188065975,0.14095191642812843,129915.15025140895,0.0023554138525531,25000,25000,106,0.005810969980805824,0.003778572646846927,0.008227805489290032,False,False,OK
40115,"Svensson, Adam",0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.1923,0.41690000000000005,-0.07579999999999998,-0.07129999999999992,0.85,0.15000000000000002,10,1,79.0,79.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,315.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.011673999999999993,0.0,-0.003564999999999996,-0.03846,-0.030351000000000003,0.010709492513438605,0.03332162896105175,0.07061814584203015,94832.37134218178,0.0029413376964718,20000,20000,102,0.006394559925427433,0.004158050945479668,0.007768154816966805,False,False,OK
57586,"Svensson, Jesper",0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,0.5503529411764707,-0.09629411764705881,0.07841176470588233,0.003294117647058823,0.5325882352941177,1.2942,0.4541764705882354,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,151.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02503647058823529,0.0,0.022708823529411774,0.0006588235294117645,-0.0016688235294117495,0.007738018152396505,0.051683895206736705,0.10953536859821017,111015.32976898733,0.0058535532375331,10000,10000,64,0.006921073869250269,0.004500415678542113,0.0018844649148634053,False,False,OK
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.38859999999999995,0.00225,0.85,0.15000000000000002,12,4,36.25,4.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,109.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012220000000000002,0.0,0.0001125,0.0015499999999999973,0.013882499999999999,0.01504111202304887,0.06370671790544646,0.10588818925285311,119631.15050713721,0.0128523668911054,4500,4500,23,0.014124708381128212,0.009184565900342074,0.0021887451319434707,False,False,OK
58168,"Thompson, Davis",0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.5930000000000002,0.6728235294117648,0.85,0.15000000000000002,17,1,69.0,69.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,102.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.031597647058823536,0.0,0.033641176470588244,-0.03476470588235295,0.030474117647058832,0.010289945495993378,0.05137139797694523,0.13101881002427473,122586.65603684282,0.0096919488031287,6000,6000,33,0.010046485863516603,0.006532709135687869,0.0005979966928646788,False,False,OK
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,74.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0661885714285714,-0.0,0.05082142857142857,0.001185714285714287,0.11819571428571427,0.011297860718628944,0.0775707998262297,0.15516727754944998,138428.08832084024,0.0128523668911054,4500,4500,21,0.011896014882298052,0.007735362011713929,-0.0015545061724764556,False,False,OK
38991,"Tosti, Alejandro",0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,1.0277999999999998,0.36271428571428577,0.85,0.15000000000000002,7,1,43.0,43.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,256.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0637,0.0,0.01813571428571429,-0.06702857142857142,-0.11259285714285713,0.008322962679798812,0.039618079986820834,0.0952981106483861,103572.76664852162,0.0014743363515981,40000,40000,116,0.004170848227560935,0.0027120864638550883,0.006848626328200712,False,False,OK
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5418,0.5159285714285714,0.85,0.15000000000000002,14,2,29.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,44.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18315142857142858,-0.0,0.02579642857142857,0.15782857142857143,0.36677642857142856,0.031454169477066675,0.11488828013111921,0.23846204781445457,201466.78635565448,0.0046921339443718,12500,12500,73,0.01478532535976538,0.009614130887558702,0.026762035532694874,True,True,MODEL>>VEGAS
40006,"van Rooyen, Erik",-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363633,-0.0029999999999999944,-0.1639090909090909,0.33463636363636373,-0.12060000000000001,0.33763636363636373,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,125.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.013874545454545443,-0.0,0.016881818181818185,-0.03278181818181818,-0.0020254545454545525,0.008123050252493986,0.042361080619182444,0.09375711029599587,103221.74507363554,0.0029413376964718,20000,20000,101,0.005414131016030653,0.0035205288327409432,0.0051817125560221855,False,False,OK
55573,"VanDerLaan, John",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,269.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.04038267671666612,0.0934839150725473,102922.20953076362,0.0014743363515981,40000,40000,123,0.004159116986754728,0.0027044582458862596,0.006809808219958716,False,False,OK
27064,"Vegas, Jhonattan",0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0.85,0.15000000000000002,14,4,34.0,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,88.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07228000000000001,-0.0,0.027775000000000005,-0.05272857142857142,0.047326428571428596,0.009426720679339192,0.05566338221040088,0.135788138835415,124401.6833128396,0.0039152905760983,15000,15000,80,0.006637116443472241,0.004315772879584626,0.005511430103240892,False,False,OK
35658,"Ventura, Kris",0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,0.16761538461538467,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.78,0.4946153846153847,0.85,0.15000000000000002,13,1,4.0,4.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,220.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08498,-0.0,0.024730769230769233,0.09095384615384615,0.20066461538461539,0.018557358422438684,0.08594740487327156,0.1494578765461808,145479.65248268726,0.0046921339443718,12500,12500,70,0.010731736539486145,0.006978292139730995,0.013865224478066884,True,False,OK
54304,"Vilips, Karl",-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555527,-0.22399999999999998,-0.0893333333333333,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,137.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06375777777777779,0.0,-0.004466666666666666,-0.0016888888888888856,0.057602222222222235,0.009554113194879308,0.03651504058205826,0.09254549082395862,103205.90831520973,0.0058535532375331,10000,10000,65,0.007855581783340414,0.0051080777477158605,0.0037005599573462084,False,False,OK
27770,"Villegas, Camilo",-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,-0.6068,0.28200000000000003,0.3094,0.10560000000000003,-0.01520000000000001,-0.3298,-0.3246,0.85,0.15000000000000002,10,1,67.0,67.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,424.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07332,0.0,-0.01623,0.021120000000000007,0.07821,0.01111157316640222,0.03464007994839178,0.07866311895510458,98827.41581118839,0.0005906182587321,100000,100000,142,0.003447486081049366,0.002241721545502152,0.01052095490767012,True,False,OK
54607,"Walker, Danny",0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285715,0.1452,0.43642857142857167,0.85,0.15000000000000002,7,1,42.0,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,216.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.021914285714285716,0.0,0.021821428571428582,0.10362857142857143,0.14736428571428573,0.01273263902978546,0.06408198402622273,0.15505886861279064,137474.28654557304,0.0019641490929928,30000,30000,111,0.006043228404938126,0.00392959826414058,0.01076848993679266,True,False,OK
48887,"Wallace, Matt",-0.1908,0.3672,0.264,0.4112,0.4404,-0.1814,0.3085,0.5511,0.4547,0.6784000000000001,0.1764,0.12729999999999997,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,78.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08021,0.0,0.006364999999999998,0.09094,0.17751499999999998,0.014946247881515941,0.07143658413327636,0.1591227087843641,142895.9053620976,0.0058535532375331,10000,10000,50,0.01028352090612978,0.006686840740449342,0.009092694643982841,False,False,OK
51894,"Whaley, Vince",-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,-0.014235294117647047,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.3481999999999999,0.15223529411764708,0.85,0.15000000000000002,17,1,32.0,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,105.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04320588235294118,0.0,0.007611764705882354,0.050282352941176466,0.1011,0.010715912372387086,0.05356174547645014,0.11513701065825688,116899.19721436864,0.0058535532375331,10000,10000,54,0.008416698411264922,0.005472942813095619,0.004862359134853986,False,False,OK
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.024999999999999998,0.237,-0.055999999999999994,-0.031,-0.030999999999999996,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.009359999999999999,-0.0,-0.0015499999999999997,0.047400000000000005,0.05521,0.010485133944582422,0.03832531934732755,0.06593123937072702,93570.62649098269,0.0005906182587321,100000,100000,139,0.0033286516529207524,0.0021644496750375572,0.009894515685850322,False,False,OK
31323,"Woodland, Gary",-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666667,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.6436,0.8607333333333334,0.85,0.15000000000000002,15,3,49.666666666666664,39.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,131.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12996533333333332,-0.0,0.04303666666666667,0.07687999999999999,0.249882,0.01151282468701365,0.07402302404274352,0.15629043097988776,138476.01103010267,0.0039152905760983,15000,15000,85,0.0074860071909239505,0.0048677625420811554,0.00759753411091535,False,False,OK
54783,"Wu, Dylan",-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,-0.37625000000000003,0.75,0.25,4,1,50.0,50.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,331.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03704999999999999,-0.0,-0.018812500000000003,0.0483,0.0665375,0.011069267159030536,0.0276795617695053,0.06112191126798387,90274.97619009043,0.0029413376964718,20000,20000,95,0.006523177681195778,0.004241684406924209,0.008127929462558737,False,False,OK
60386,"Yellamaraju, Sudarshan",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,240.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.0413494649571948,0.09457257272019723,103547.9027849336,0.0039152905760983,15000,15000,78,0.006140845630996053,0.003993073687600332,0.004368853995458516,False,False,OK
57366,"Young, Cameron",0.21080000000000002,0.5742,0.0056,0.6167999999999999,0.7908000000000001,0.3611666666666667,0.01983333333333333,0.04427777777777777,0.7386111111111111,0.4253333333333333,0.7852,0.38105555555555554,0.85,0.15000000000000002,18,1,20.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,20.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.005156666666666665,0.0,0.019052777777777776,0.14772222222222223,0.17193166666666668,0.018890760387808552,0.12055509922657219,0.23475319684180218,187344.21455443316,0.028152803666231,2000,2000,4,0.022169319881213494,0.014415559877102769,-0.00926204327842245,False,False,OK
45242,"Yu, Kevin",0.5694,0.5988,-0.09159999999999999,0.5356,1.0770000000000002,0.6512941176470589,0.32811764705882357,-0.098,0.16705882352941176,0.8814705882352941,1.1686,0.9794705882352942,0.85,0.15000000000000002,17,2,25.0,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,97.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08531058823529412,-0.0,0.04897352941176471,0.033411764705882356,0.1676958823529412,0.015168742207743611,0.08924210697120025,0.18829596457915823,158423.34935546224,0.0072988750245784,8000,8000,47,0.011328686181334804,0.007366457557154407,0.007869867183165211,False,False,OK
47483,"Zalatoris, Will",-0.014600000000000024,0.5151999999999999,-0.0596,-0.355,0.44160000000000005,0.12944444444444445,0.5373333333333333,0.10144444444444442,-0.46222222222222226,0.7685555555555554,0.5012000000000001,0.6671111111111111,0.85,0.15000000000000002,9,3,7.333333333333333,2.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,211.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.13970666666666665,0.0,0.033355555555555555,-0.09244444444444445,0.08061777777777775,0.016687229696655564,0.07947267036599387,0.15065057129442117,142759.34536606976,0.0173884963820838,3300,3300,13,0.016964336816419266,0.011031029118744656,-0.000701266685428234,False,False,OK
