player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet
64442,"Sargent, Gordon",-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.013250000000000012,-0.8839999999999999,0.21525,0.8280000000000001,-0.68225,-0.8975,-0.8975,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,946.0,160.44897959183675,124.0,0.0,0.5186413875587725,0,0,0,2,0.4,4.2,23.887999999999998,71.46940000000001,65.556,59.553999999999995,26.498,2.65,45.428,-0.22984,0.0,-0.044875,0.16560000000000002,-0.10911499999999996,0.004234141018580928,0.023322088081086198,0.04161345017589136,74018.15339251026,0.0005906799001585,100000,100000,146,0.0019273940169741788,0.00146166096794267,0.003643461118422428,False
48081,"Schauffele, Xander",0.2224,0.7978,-0.04419999999999999,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,1.0202000000000002,0.6538461538461539,0.85,0.15000000000000002,13,4,14.5,2.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,6.0,160.44897959183675,124.0,0.0,0.48922841745389695,1,0,0,5,1.0,4.45,25.832,68.2248,73.89,60.965999999999994,25.048,1.95,55.334,0.15018,-0.0,0.032692307692307694,-0.03670769230769231,0.1461646153846154,0.032203589578498934,0.15949367181714022,0.2846903230594101,229498.18955904947,0.0422336128613371,1300,1300,1,0.03590472281794301,0.027228751073004362,-0.010030023282838169,False
47347,"Schenk, Adam",0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0.85,0.15000000000000002,9,4,31.5,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,141.0,160.44897959183675,124.0,0.0,0.603287291060864,0,0,0,1,0.2,4.45,25.0,70.80879999999999,73.612,65.74,29.762,1.7,55.0,0.03501333333333333,-0.0,0.022699999999999998,0.1114222222222222,0.16913555555555554,0.004938021891701427,0.06070783011114292,0.12971605628209049,117950.16323478745,0.0009838112812957,60000,60000,127,0.0025919719412867987,0.001965651124376329,0.003954210610405727,False
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0.85,0.15000000000000002,10,1,25.0,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,95.0,160.44897959183675,124.0,0.0,0.8353641920344284,1,0,0,4,0.8,4.3,24.724,69.992,68.054,58.04600000000001,25.77,2.35,42.620000000000005,0.08023599999999999,-0.0,0.021645,0.17806000000000002,0.279941,0.010055696481864019,0.07442019679568497,0.15865936441208012,137944.901228001,0.0046926236512596,12500,12500,67,0.007417047327994542,0.005624801406062648,0.0053630728306044186,False
24502,"Scott, Adam",0.1926,0.40520000000000006,0.094,-0.2914,0.6916,0.3552142857142857,0.25207142857142856,-0.017714285714285724,-0.08471428571428571,0.5895714285714285,0.5976,0.6072857142857142,0.85,0.15000000000000002,14,1,10.0,10.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,67.0,160.44897959183675,124.0,0.0,0.546310859818433,0,0,0,5,1.0,3.85,21.942,70.0898,68.60999999999999,56.77,34.364,2.5,45.522,0.06553857142857142,-0.0,0.03036428571428571,-0.016942857142857145,0.07895999999999997,0.008152112965083601,0.08016785686056009,0.1645308495309469,139351.96853307827,0.0128537082621461,4500,4500,23,0.009783271299324074,0.007419254014010641,-0.004701595297062499,False
63807,"Shipley, Neal",0.586,0.107,0.045,-0.334,0.739,0.586,0.10699999999999998,0.045,-0.334,0.739,0.694,0.694,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,108.0,160.44897959183675,124.0,0.0,0.38333333333333336,0,0,0,1,0.5,3.5,19.44,70.596,62.5,51.85,7.69,3.25,54.55,0.027819999999999994,0.0,0.0347,-0.0668,-0.004280000000000006,0.0086441965495886,0.049305941425392345,0.11963781564344192,115730.11099089836,0.0039156992056868,15000,15000,87,0.006300246202334586,0.00477786268987099,0.0047284973439018,False
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.6565999999999999,0.8031538461538461,0.85,0.15000000000000002,13,2,46.5,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,123.0,160.44897959183675,124.0,0.0,0.8204673464962922,2,1,0,4,0.8,5.0,28.336000000000002,68.58840000000001,68.056,68.748,44.762,1.85,62.668000000000006,0.11386,0.0,0.04015769230769231,0.0677076923076923,0.2217253846153846,0.025074715895478362,0.1343706493503318,0.28357815277666537,216714.0240298072,0.0077798760534042,7500,7500,43,0.01574034884380246,0.01193687088585365,0.017294839842074163,True
46464,"Smith, Jordan",0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.1225,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,91.0,160.44897959183675,124.0,0.0,0.65,0,0,0,2,1.0,2.6666666666666665,15.276666666666666,70.087,64.35000000000001,55.26333333333333,19.336666666666666,3.25,59.723333333333336,-0.11596000000000001,0.0,0.006125,-0.07139999999999999,-0.18123499999999998,0.009413597461362815,0.05251118947994762,0.10515138733660043,111176.19034380054,0.0058541641589972,10000,10000,56,0.007786263758149686,0.005904800845683268,0.003559433302365615,False
50095,"Smotherman, Austin",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,11.0,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,117.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.005760980320382165,0.054230059993881606,0.10498182682433234,107458.08382905606,0.0039156992056868,15000,15000,85,0.00493695582525636,0.0037439960727713977,0.001845281114695365,False
27649,"Snedeker, Brandt",-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,-0.20329999999999998,0.04450000000000002,0.21609999999999996,0.8393999999999999,0.057500000000000016,0.2506,-0.15859999999999994,0.85,0.15000000000000002,10,4,36.25,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,286.0,160.44897959183675,124.0,0.0,0.7311254642292556,1,0,0,1,0.2,3.85,21.387999999999998,70.2588,65.0,74.204,18.5,1.45,69.286,0.011570000000000004,0.0,-0.007929999999999996,0.16787999999999997,0.17151999999999998,0.009119179324935422,0.05628202907795976,0.1197804819536634,117579.3273800778,0.0019643540865738,30000,30000,112,0.004941272468310265,0.0037472696476652015,0.007154825238361622,False
39324,"Spaun, J.J.",0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111115,1.1782777777777778,0.8608000000000001,1.1176111111111113,0.85,0.15000000000000002,18,3,26.333333333333332,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,7.0,160.44897959183675,124.0,0.0,0.8046048029243231,1,0,0,4,0.8,4.8,26.944,69.6966,76.666,63.144000000000005,24.302,1.95,55.928,0.18954,0.0,0.05588055555555557,0.02602222222222223,0.2714427777777778,0.0429608678130231,0.2308190554008453,0.3701606520084134,289454.1550846573,0.0211168064306685,2700,2700,7,0.03239969724879739,0.024570675442934668,0.0218440613823546,True
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.30479999999999996,0.15430434782608698,0.85,0.15000000000000002,23,3,19.333333333333332,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,40.0,160.44897959183675,124.0,0.0,0.8824460953005068,2,1,0,3,0.6,4.35,24.722,69.5984,74.722,61.474000000000004,21.968,2.05,58.572,-0.026327826086956517,0.0,0.00771521739130435,0.03417391304347826,0.015561304347826096,0.012682217767384714,0.09118004828153783,0.17447032983899416,150378.27933003017,0.0144212336599687,4000,4000,17,0.013351493275078773,0.01012525535104073,-0.001739015892583986,False
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,0.010800000000000032,0.010800000000000035,0.85,0.15000000000000002,5,5,39.2,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,469.0,160.44897959183675,124.0,0.0,0.5966922713314349,0,0,0,3,0.6,3.6,20.278,71.91159999999999,68.888,59.589999999999996,27.024,2.1,45.238,0.05444399999999999,-0.0,0.0005400000000000017,0.04916,0.10414399999999999,0.005291219270149933,0.03443518918102587,0.0669723320104456,87654.57756194322,0.0005906799001585,100000,100000,137,0.0022039471962295052,0.0016713881872439731,0.0047005393699914326,False
60019,"Suber, Jackson",0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.8289999999999998,0.5900000000000001,0.85,0.15000000000000002,10,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,191.0,160.44897959183675,124.0,0.0,0.7781816411781164,1,0,0,2,0.4,4.8,27.22,70.253,73.332,57.272000000000006,26.988,2.4,42.576,0.12784199999999998,-0.0,0.029500000000000005,0.10474,0.262082,0.0063790462520135075,0.06847601375796249,0.14112314539254667,125637.7522031322,0.002941644676909,20000,20000,102,0.004681992584103314,0.003550641826275076,0.0034374015751045075,False
40115,"Svensson, Adam",0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.1923,0.41690000000000005,-0.07579999999999998,-0.07129999999999992,0.85,0.15000000000000002,10,1,79.0,79.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,315.0,160.44897959183675,124.0,0.0,0.5505149104853261,0,0,0,4,0.8,3.75,21.666,70.738,74.446,60.355999999999995,16.216,1.95,58.928,0.011673999999999993,0.0,-0.003564999999999996,-0.03846,-0.030351000000000003,0.007158335944158616,0.03741179423674688,0.0786519938292569,95040.98091707962,0.002941644676909,20000,20000,97,0.005017904245099296,0.0038053842189724562,0.004216691267249616,False
57586,"Svensson, Jesper",0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,0.5503529411764707,-0.09629411764705881,0.07841176470588233,0.003294117647058823,0.5325882352941177,1.2942,0.4541764705882354,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,151.0,160.44897959183675,124.0,0.0,0.6065934021694891,0,0,0,5,1.0,4.15,24.722,70.0384,70.0,56.331999999999994,18.872,2.95,43.094,-0.02503647058823529,0.0,0.022708823529411774,0.0006588235294117645,-0.0016688235294117495,0.005051534490181908,0.05464284265206727,0.10954706063345672,108646.7025244725,0.0058541641589972,10000,10000,63,0.005358535610013509,0.004063705852311225,-0.0008026296688152922,False
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.38859999999999995,0.00225,0.85,0.15000000000000002,12,4,36.25,4.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,109.0,160.44897959183675,124.0,0.0,0.5833238094460629,0,0,0,2,0.4,4.35,24.722,70.36179999999999,69.168,57.206,23.974,2.35,43.428,0.012220000000000002,0.0,0.0001125,0.0015499999999999973,0.013882499999999999,0.008859418729087408,0.06404135967030758,0.09244384696421502,107441.75491288521,0.0115935407854651,5000,5000,25,0.009866608519527002,0.007482453733878348,-0.0027341220563776927,False
58168,"Thompson, Davis",0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.5930000000000002,0.6728235294117648,0.85,0.15000000000000002,17,1,69.0,69.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,102.0,160.44897959183675,124.0,0.0,0.7225341206860445,0,0,0,3,0.6,4.5,26.668,70.2606,73.886,63.227999999999994,15.35,2.25,49.666,0.031597647058823536,0.0,0.033641176470588244,-0.03476470588235295,0.030474117647058832,0.007615090799021125,0.05208880561486891,0.1255785901302069,117572.47057142573,0.0083277546487143,7000,7000,38,0.007892590296058363,0.005985434773644492,-0.0007126638496931757,False
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,74.0,160.44897959183675,124.0,0.0,0.8636871861707545,1,1,0,3,0.6,4.8,28.334000000000003,68.9358,73.888,69.056,18.636,1.65,54.668000000000006,0.0661885714285714,-0.0,0.05082142857142857,0.001185714285714287,0.11819571428571427,0.011615793637938111,0.08450974629363125,0.15802385659188684,141219.40924516998,0.0144212336599687,4000,4000,19,0.012666659241520769,0.009605903745943428,-0.0028054400220305885,False
38991,"Tosti, Alejandro",0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,1.0277999999999998,0.36271428571428577,0.85,0.15000000000000002,7,1,43.0,43.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,256.0,160.44897959183675,124.0,0.0,0.9119515094321383,1,0,0,2,0.4,4.35,25.832,69.4638,66.386,64.576,33.888,2.5,54.334,-0.0637,0.0,0.01813571428571429,-0.06702857142857142,-0.11259285714285713,0.004748695593260613,0.03638935179960996,0.09376530652920785,98473.0889164588,0.0019643540865738,30000,30000,115,0.003337050261482347,0.002530689662993269,0.0027843415066868132,False
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5418,0.5159285714285714,0.85,0.15000000000000002,14,2,29.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,44.0,160.44897959183675,124.0,0.0,0.8783127764830324,1,0,0,4,0.8,3.55,20.834,70.4884,66.944,59.30799999999999,18.906,2.4,31.887999999999998,0.18315142857142858,-0.0,0.02579642857142857,0.15782857142857143,0.36677642857142856,0.02569997206687896,0.11669413582091216,0.23907637013287217,195808.07088475846,0.0046926236512596,12500,12500,66,0.013074103169834985,0.00991489343948677,0.02100734841561936,True
40006,"van Rooyen, Erik",-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363633,-0.0029999999999999944,-0.1639090909090909,0.33463636363636373,-0.12060000000000001,0.33763636363636373,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,125.0,160.44897959183675,124.0,0.0,0.3766666666666667,0,0,0,2,0.4,3.7,20.836,72.0612,68.612,55.676,19.448,2.55,56.666,0.013874545454545443,-0.0,0.016881818181818185,-0.03278181818181818,-0.0020254545454545525,0.005111553220746833,0.03793787947493781,0.08309364377237059,94748.59848583917,0.002941644676909,20000,20000,100,0.004098560159422622,0.0031081892737208757,0.0021699085438378327,False
55573,"VanDerLaan, John",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,269.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.038293265981207344,0.09053331144614171,96102.77265465423,0.0014744902245853,40000,40000,121,0.002465272950637833,0.0018695675173513065,0.001997108367019826,False
27064,"Vegas, Jhonattan",0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0.85,0.15000000000000002,14,4,34.0,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,88.0,160.44897959183675,124.0,0.0,0.6542510561278785,1,1,0,4,0.8,3.75,21.39,69.9764,71.388,57.32000000000001,27.092000000000002,2.35,29.0,0.07228000000000001,-0.0,0.027775000000000005,-0.05272857142857142,0.047326428571428596,0.006847500841744991,0.061310913826704984,0.14003862467834255,124388.99242136872,0.0039156992056868,15000,15000,86,0.005476837884949367,0.004153421715372807,0.002931801636058191,False
35658,"Ventura, Kris",0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,0.16761538461538467,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.78,0.4946153846153847,0.85,0.15000000000000002,13,1,4.0,4.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,220.0,160.44897959183675,124.0,0.0,0.7650780642813153,0,0,0,3,0.6,4.15,23.887999999999998,70.2222,72.498,63.988,24.602,1.9,63.334,0.08498,-0.0,0.024730769230769233,0.09095384615384615,0.20066461538461539,0.013631618042656451,0.07868385664811152,0.14794772966414965,138185.7401834121,0.0046926236512596,12500,12500,68,0.008908449741364205,0.006755823229270446,0.008938994391396851,False
54304,"Vilips, Karl",-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555527,-0.22399999999999998,-0.0893333333333333,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,137.0,160.44897959183675,124.0,0.0,0.28213471959331765,0,0,0,1,0.2,4.45,26.110000000000003,70.92679999999999,69.72200000000001,62.217999999999996,24.584,2.1,53.95400000000001,0.06375777777777779,0.0,-0.004466666666666666,-0.0016888888888888856,0.057602222222222235,0.003448963502856807,0.0344853064802311,0.0792751809047462,90739.15087559342,0.0046926236512596,12500,12500,75,0.0039012092559160497,0.0029585259925737073,-0.0012436601484027928,False
27770,"Villegas, Camilo",-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,-0.6068,0.28200000000000003,0.3094,0.10560000000000003,-0.01520000000000001,-0.3298,-0.3246,0.85,0.15000000000000002,10,1,67.0,67.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,424.0,160.44897959183675,124.0,0.0,0.2050474199897293,0,0,0,2,0.4,4.35,24.446,70.8434,65.276,60.2,24.041999999999998,2.3,51.112,0.07332,0.0,-0.01623,0.021120000000000007,0.07821,0.0038445264967909847,0.02964431272725175,0.0695392883561703,86268.16354795519,0.0005906799001585,100000,100000,138,0.00181870552384936,0.0013792358246320893,0.0032538465966324846,False
54607,"Walker, Danny",0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285715,0.1452,0.43642857142857167,0.85,0.15000000000000002,7,1,42.0,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,216.0,160.44897959183675,124.0,0.0,0.8339264555902598,0,0,0,3,0.6,4.35,24.446,71.32919999999999,64.72,61.084,28.395999999999997,2.4,57.5,0.021914285714285716,0.0,0.021821428571428582,0.10362857142857143,0.14736428571428573,0.009204533789175316,0.06224463707424821,0.15190511730032943,132010.50285400942,0.0014744902245853,40000,40000,123,0.004431948610334398,0.003361018161622909,0.007730043564590016,False
48887,"Wallace, Matt",-0.1908,0.3672,0.264,0.4112,0.4404,-0.1814,0.3085,0.5511,0.4547,0.6784000000000001,0.1764,0.12729999999999997,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,78.0,160.44897959183675,124.0,0.0,0.7758937498853249,1,1,0,3,0.6,4.15,24.722,69.7384,73.60799999999999,63.08399999999999,25.968,1.8,38.0,0.08021,0.0,0.006364999999999998,0.09094,0.17751499999999998,0.008466765891445243,0.06618664275446563,0.15131985676497,131689.33699585393,0.0058541641589972,10000,10000,55,0.0073057965036275345,0.005540433089985802,0.002612601732448043,False
51894,"Whaley, Vince",-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,-0.014235294117647047,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.3481999999999999,0.15223529411764708,0.85,0.15000000000000002,17,1,32.0,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,105.0,160.44897959183675,124.0,0.0,0.7336060099111632,0,0,0,4,0.8,3.65,21.11,70.4508,67.22200000000001,67.422,16.189999999999998,1.8,73.928,0.04320588235294118,0.0,0.007611764705882354,0.050282352941176466,0.1011,0.006448383489274901,0.051466977071838844,0.12173391592843524,114607.56101780594,0.0058541641589972,10000,10000,57,0.006203824370138259,0.004704740107079047,0.000594219330277701,False
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.024999999999999998,0.237,-0.055999999999999994,-0.031,-0.030999999999999996,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.2360293976249778,0,0,0,1,0.2,4.75,27.78,71.819,79.17,53.33,50.0,1.75,50.0,0.009359999999999999,-0.0,-0.0015499999999999997,0.047400000000000005,0.05521,0.005654931558137119,0.0381125746677972,0.062128731579611414,86723.72156548282,0.0005906799001585,100000,100000,142,0.0022939305780122947,0.001739628098625388,0.005064251657978619,False
31323,"Woodland, Gary",-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666667,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.6436,0.8607333333333334,0.85,0.15000000000000002,15,3,49.666666666666664,39.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,131.0,160.44897959183675,124.0,0.0,0.5775042087388724,0,0,0,5,1.0,3.85,21.668,70.98440000000001,72.502,54.7,21.657999999999998,2.35,35.0,0.12996533333333332,-0.0,0.04303666666666667,0.07687999999999999,0.249882,0.008940170439670027,0.07440923800483756,0.15652721834343558,135853.4443327566,0.0046926236512596,12500,12500,69,0.0069106560448628325,0.005240773871193559,0.004247546788410427,False
54783,"Wu, Dylan",-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,-0.37625000000000003,0.75,0.25,4,1,50.0,50.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,331.0,160.44897959183675,124.0,0.0,0.285112063737908,0,0,0,1,0.2,4.15,23.056,70.4418,68.05600000000001,65.014,34.91799999999999,2.15,57.0,0.03704999999999999,-0.0,-0.018812500000000003,0.0483,0.0665375,0.0033851703150673935,0.024814664644782228,0.05402737341913782,78489.70965624413,0.002941644676909,20000,20000,96,0.003200277732737185,0.002426966674858509,0.0004435256381583935,False
60386,"Yellamaraju, Sudarshan",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,240.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.03974711309978595,0.09162196909379165,96817.4924787897,0.0023556596815088,25000,25000,111,0.0029729360216357494,0.002254559526877454,0.0011159389100963263,False
57366,"Young, Cameron",0.21080000000000002,0.5742,0.0056,0.6167999999999999,0.7908000000000001,0.3611666666666667,0.01983333333333333,0.04427777777777777,0.7386111111111111,0.4253333333333333,0.7852,0.38105555555555554,0.85,0.15000000000000002,18,1,20.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,20.0,160.44897959183675,124.0,0.0,0.7712615927455772,3,1,0,4,0.8,5.0,28.056,69.7928,69.72200000000001,62.688,31.238,2.25,57.428,0.005156666666666665,0.0,0.019052777777777776,0.14772222222222223,0.17193166666666668,0.015398054309631653,0.11956670164653599,0.254844424042681,191660.6072948352,0.0257074165242922,2200,2200,4,0.018913760866000492,0.014343463646439679,-0.010309362214660547,False
45242,"Yu, Kevin",0.5694,0.5988,-0.09159999999999999,0.5356,1.0770000000000002,0.6512941176470589,0.32811764705882357,-0.098,0.16705882352941176,0.8814705882352941,1.1686,0.9794705882352942,0.85,0.15000000000000002,17,2,25.0,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,97.0,160.44897959183675,124.0,0.0,0.7059194162383,1,1,0,4,0.8,4.4,25.556,69.35979999999999,71.66799999999999,63.303999999999995,26.986,1.8,54.666,0.08531058823529412,-0.0,0.04897352941176471,0.033411764705882356,0.1676958823529412,0.01387195134771798,0.1000461656934875,0.191524211780969,160322.780497983,0.0072996367908484,8000,8000,46,0.010735644859829196,0.008141497233628133,0.00657231455686958,False
47483,"Zalatoris, Will",-0.014600000000000024,0.5151999999999999,-0.0596,-0.355,0.44160000000000005,0.12944444444444445,0.5373333333333333,0.10144444444444442,-0.46222222222222226,0.7685555555555554,0.5012000000000001,0.6671111111111111,0.85,0.15000000000000002,9,3,7.333333333333333,2.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,211.0,160.44897959183675,124.0,0.0,0.5819602888323032,0,0,0,4,0.8,4.0,22.502000000000002,71.3138,71.388,57.98199999999999,14.924000000000001,2.2,52.5,0.13970666666666665,0.0,0.033355555555555555,-0.09244444444444445,0.08061777777777775,0.015005330555490255,0.08322803589574862,0.1498992784660599,141311.39672762292,0.0164241827794089,3500,3500,13,0.015557779582290425,0.011798417429451832,-0.0014188522239186457,False
