player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.13782799797291886,0.5034666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,27.0,54.111111111111114,41.5,0.31832956912934146,0.42581328801351565,-0.011495116710228376,0.1479236881387998,0.06319205078352286,0.7305936635021913,-0.22897117865451871,0.24204260722594728,-0.19876081785851418,0.24826081785851417,0.8591549295774648,11,0.4788732394366197,38,0.5492957746478874,33,0.29577464788732394,51,309.4,69.44,1.62,68.18,5.5,31.94,297.7478260869565,12,0.8405797101449275,69.22347826086957,32,0.5434782608695652,65.47869565217393,26,0.6376811594202898,1.7374637681159422,4,0.9492753623188406,25.000289855072463,6,0.927536231884058,4.318840579710145,5,0.9420289855072463,0.51,0.30951973949298045,1.0,1,0,3,1.0,3,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26789142857142856,0.06548571428571429,0.03968928571428571,0.00013071428571428576,0.47341891891891885,0.11425789575289573,0.3895563970053367,0.08386252191358218,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,25.666666666666668,3.0,-3.3333333333333335,714200.0,2025.0,0.0523333333333333,0.3623333333333334,0.3349999999999999,0.5536666666666666,0.7496666666666667,0.0541666666666666,0.4819166666666666,0.38925,0.5924166666666667,0.9254166666666668,0.0110000000000001,0.011,-0.1337960927960928,-0.2083040047254333,0.3242101858459001,0.3689861400504258,-0.0265931283002712,0.1879627594627594,294.3,58.33166666666667,64.2375,1.7228333333333332,70.9375,67.42333333333333,28.416666666666668,70.48208333333334,63.3525,3.130833333333334,False,,3.0,-0.1337960927960928,0.7737056144690831,True,True,experienced,1.5578705738705736,0,0,2.0,1,0,1,0,0.005866686213924257,0.05908620673044782,0.1345784198508956,0.21370876733427696,0.3006928879956068,0.005705350565216859,0.057258423799136544,0.12837221631510945,0.5113824651705191,0.009493115757002587,0.09455950829680825,0.20654229700144666,0.022363496316393245,0.7737056144690831,0.005705350565216859,0.057258423799136544,0.12837221631510945,0.3205631510014154,0.0,0.9908283853697664,LOW,0.009171614630233638,294237.1658544266,2.1
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.33586934210526315,-0.0678062500000001,0.06881888157894736,0.47492868421052636,0.3369399342105263,0.11857894736842103,0.15810035681344245,-0.3296,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.21642230826370978,0.2567156744240618,0.16706121061129814,8.0,54.111111111111114,41.5,-0.49361953801351577,0.42581328801351565,-0.07910480655985244,0.1479236881387998,-0.6120147161337703,0.7305936635021913,0.23288607698457908,0.24204260722594728,0.08760852424674898,0.24826081785851417,0.056338028169014086,68,0.352112676056338,47,0.16901408450704225,60,0.704225352112676,22,298.9,55.56,1.7,78.13,4.25,23.61,297.7478260869565,32,0.5507246376811594,69.22347826086957,68,0.021739130434782608,65.47869565217393,10,0.8695652173913043,1.7374637681159422,21,0.7101449275362319,25.000289855072463,43,0.38405797101449274,4.318840579710145,37,0.47101449275362317,0.0,0.46510154207919424,0.8,1,0,4,1.0,4,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024410250000000033,0.03303306315789473,0.005928947368421052,0.004749286842105263,0.10246747155049782,0.003223348079658594,0.3895563970053367,-0.2870889254548389,2.0,1.0,0.0,0.5,0.0,23.5,11.0,-1.0,246815.715,2025.0,0.3245,0.307,-0.421,0.779,0.21,0.5981666666666666,0.549,-0.2443333333333333,0.3803333333333333,0.9026666666666668,0.2052499999999999,0.0,0.3035708399787347,0.5202272727272728,-0.4176816283132073,-0.2711337529429634,0.3769434476342371,0.2945958266879319,299.09999999999997,57.73499999999999,61.805,1.7976666666666663,71.25,67.22500000000001,28.916666666666668,70.71633333333334,72.83666666666666,3.24,False,,2.0,0.3035708399787347,0.6131471927654585,True,True,familiar,0.7160708399787347,0,0,20.0,0,0,0,0,0.005317854881131065,0.053422588606380036,0.1180092183680753,0.155312159160926,0.22144951910985233,0.005147236016086675,0.051492039806450764,0.09868300314939406,0.37088943887233455,0.00856447062643667,0.08503660496101688,0.1587743417582318,0.02731363516829772,0.6131471927654585,0.005147236016086675,0.051492039806450764,0.09868300314939406,0.232968238741389,0.0,0.9966569410067697,LOW,0.0033430589932302857,258426.70456640428,2.0
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.30256352941176473,0.9309542156862745,0.6240042156862746,0.06031156862745096,1.2525786274509805,0.7681235294117649,-0.4915288074330433,0.1628,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9900581120461449,0.6398708891040599,-0.09892484282308045,12.0,54.111111111111114,41.5,0.5051409276727588,0.42581328801351565,0.4760805275474748,0.1479236881387998,0.03752986590957352,0.7305936635021913,-0.18173103859849632,0.24204260722594728,-0.550824347270279,0.24826081785851417,0.9295774647887324,6,1.0,1,0.5211267605633803,35,0.323943661971831,49,290.3,59.72,1.767,79.31,3.25,18.06,297.7478260869565,50,0.2898550724637681,69.22347826086957,66,0.057971014492753624,65.47869565217393,8,0.8985507246376812,1.7374637681159422,46,0.34782608695652173,25.000289855072463,62,0.10869565217391304,4.318840579710145,62,0.10869565217391304,0.0,0.28798148088606906,1.0496000000000003,1,0,5,1.0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351435176470588,0.2995220235294118,0.03840617647058825,0.0006031156862745096,0.6672019978802333,0.1990869386327504,0.3895563970053367,0.2776456008748966,4.0,1.0,0.0,0.75,0.0,18.0,12.0,-0.5,207925.695,2025.0,0.3065,0.608,0.283,-0.0985,1.19775,0.2988333333333333,0.3209999999999999,0.5295,-0.2510833333333333,1.1495,-0.0092,-0.004,0.3345380267896632,-0.3503270550325393,0.0178066721425411,-0.3017308702428339,0.0002353783618709,-0.0357046934563299,293.0,55.20916666666667,60.29916666666666,1.809583333333333,71.83333333333333,56.98416666666666,28.604166666666668,71.10116666666666,62.88166666666666,2.9858333333333333,False,,4.0,0.3345380267896632,0.8982444017039272,True,True,experienced,0.8845380267896632,0,0,28.0,0,0,0,0,0.007241042891321742,0.08264407951670816,0.15183674909811282,0.19345831305239877,0.2795247673295015,0.006826482964428665,0.07860982457529045,0.13081368297397605,0.4608759369458198,0.011358564605935706,0.12982031054878448,0.21047045331322178,0.054300707012813636,0.8982444017039272,0.006826482964428665,0.07860982457529045,0.13081368297397605,0.29018746957859815,0.0,0.99844253093699,LOW,0.0015574690630100196,313996.84489875985,2.5
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.005551416666666614,0.3563494166666667,-0.05459725000000001,0.4772774166666667,0.29632516666666675,0.5655383333333335,0.13589805614182776,0.3632666666666667,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.03887488456426516,-0.025811340554072526,0.6554816694735146,89.0,54.111111111111114,41.5,-0.06946387134684895,0.42581328801351565,-0.20252093813879982,0.1479236881387998,-0.16505533016885787,0.7305936635021913,0.2352348094407194,0.24204260722594728,-0.25381223452518076,0.24826081785851417,0.4788732394366197,38,0.16901408450704225,60,0.352112676056338,47,0.7183098591549296,21,274.9,66.67,1.875,66.67,3.25,18.06,297.7478260869565,67,0.043478260869565216,69.22347826086957,45,0.35507246376811596,65.47869565217393,30,0.572463768115942,1.7374637681159422,66,0.057971014492753624,25.000289855072463,62,0.10869565217391304,4.318840579710145,62,0.10869565217391304,0.0,0.19390719429665315,0.0,0,0,5,1.0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12828579,-0.026206680000000003,0.028276916666666672,0.004772774166666667,0.3157764864864865,0.04217544797297297,0.3895563970053367,-0.07377991051885019,4.0,1.0,0.0,0.25,0.0,38.25,18.0,3.0,114581.25,2025.0,-0.1332499999999999,-0.23875,-0.3835,0.9795,-0.7555,-0.3049166666666666,0.0166666666666666,-0.6264166666666667,1.1045833333333333,-0.9145833333333332,-0.206,-0.8155000000000001,-0.1332874567370808,-0.0779978816087838,-0.7352696741854637,0.4648664757130921,-0.9609607650077576,-0.1716292099295858,293.40000000000003,55.50583333333333,55.55500000000001,1.780833333333333,72.54166666666667,51.44083333333333,27.729166666666668,71.8095,63.20333333333334,3.1275,False,,4.0,-0.1332874567370808,0.8982444017039272,True,True,experienced,-0.08953745673708086,0,0,47.0,0,0,0,0,0.0036055805833747497,0.030540280929824047,0.0905889342899698,0.14861529266303977,0.20060660929902718,0.0038560893833369473,0.031272194915564266,0.08460996661896222,0.3562747143859615,0.006416135602348384,0.05164451234199529,0.13613176866713728,-0.06997593849755984,0.8982444017039272,0.0038560893833369473,0.031272194915564266,0.08460996661896222,0.22292293899455967,0.0,0.9964978582257072,LOW,0.003502141774292755,222071.4713936521,1.5
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.27416533333333337,0.3276966666666667,-0.0032166666666666732,0.5247693333333333,0.5990576666666667,0.8416066666666666,0.27719985739367436,0.3718,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.25373901921135306,-0.11049734849998097,0.7800857371159627,40.0,54.111111111111114,41.5,-0.09811662134684895,0.42581328801351565,-0.15114035480546648,0.1479236881387998,0.11101300316447527,0.7305936635021913,0.28272672610738603,0.24204260722594728,0.0259045154748192,0.24826081785851417,0.4225352112676056,42,0.2676056338028169,53,0.6197183098591549,28,0.7605633802816901,18,288.6,63.89,1.696,61.54,4.5,25.0,297.7478260869565,56,0.2028985507246377,69.22347826086957,58,0.16666666666666666,65.47869565217393,44,0.3695652173913043,1.7374637681159422,19,0.7391304347826086,25.000289855072463,34,0.5217391304347826,4.318840579710145,29,0.5942028985507246,0.0,0.8644558696759969,0.0,0,0,4,0.8,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179708,-0.001544000000000003,0.04208033333333333,0.005247693333333333,0.39522349549549546,0.04893023675675675,0.3895563970053367,0.005667098490158784,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.61,0.0,0.0,0.0,False,False,none,0.305,0,0,24.0,0,0,0,0,0.011214938680480133,0.0830800860384926,0.15311257040288412,0.1945960108331291,0.28201767377805376,0.01038412582984892,0.07836344242564162,0.13119642806540865,0.463640512646354,0.017278115938926433,0.12941342238494621,0.21108626452704762,0.025,0.25,0.01038412582984892,0.07836344242564162,0.13119642806540865,0.2918940162496937,0.04033667424945279,0.9999789411550111,LOW,2.1058844988930403e-05,325519.51250166405,3.4
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.5612961688551643,-0.09066666666666678,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,2.0,54.111111111111114,41.5,-0.15239662134684895,0.42581328801351565,0.012242978527866849,0.1479236881387998,0.27273966983114206,0.7305936635021913,0.42495739277405264,0.24204260722594728,0.4814058488081525,0.24826081785851417,0.352112676056338,47,0.5211267605633803,35,0.7464788732394366,19,0.9436619718309859,5,305.9,77.78,1.857,87.5,4.5,26.39,297.7478260869565,16,0.782608695652174,69.22347826086957,5,0.9420289855072463,65.47869565217393,1,1.0,1.7374637681159422,65,0.07246376811594203,25.000289855072463,27,0.6159420289855072,4.318840579710145,29,0.5942028985507246,0.4333333333333331,0.2,1.0,1,0,2,1.0,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09843000000000002,0.07687999999999999,0.05016666666666668,0.00667,0.48418018018018016,0.06598594594594595,0.3895563970053367,0.09462378317484349,5.0,1.0,0.4,0.8,0.0,12.2,2.0,-2.8,555410.0,2025.0,0.6822,0.1349999999999999,0.3196,0.4636,1.1368,0.7326666666666666,-0.1832666666666666,0.3631999999999999,0.5272,0.9125333333333334,0.0757,0.245,0.0433854875283445,-0.8880098639455782,0.0823490929705215,0.1958963718820862,-0.7457880952380953,0.689281179138322,318.38666666666666,54.523333333333326,58.14733333333333,1.7523333333333333,71.26666666666667,77.72800000000001,27.633333333333333,70.55973333333333,61.12266666666667,3.0746666666666664,False,,5.0,0.0433854875283445,1.0,True,True,veteran,1.5383854875283447,0,0,2.0,1,0,1,0,0.021283443996859826,0.14694287426073088,0.25870652371120517,0.3529582453591332,0.5081251132471535,0.018720043617378217,0.1403009012374141,0.23696333038365006,0.8410915803541684,0.031148224636596732,0.2317001299433079,0.38125812553094623,0.056103510336010715,1.0,0.018720043617378217,0.1403009012374141,0.23696333038365006,0.5294373680386999,0.0,0.9840149718436706,LOW,0.015985028156329406,502264.0145058321,5.6
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.2865494736842106,0.4582413157894736,0.10043254385964914,0.46697578947368423,0.8450429824561403,0.768461403508772,0.2187052701513841,0.2162,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.40006318899693627,0.07972211150646237,0.36025920476844664,24.0,54.111111111111114,41.5,0.032428027775957935,0.42581328801351565,-0.04749114427915066,0.1479236881387998,0.037867740006580664,0.7305936635021913,0.22493318224773695,0.24204260722594728,0.038288655825696405,0.24826081785851417,0.6197183098591549,28,0.4084507042253521,43,0.5352112676056338,34,0.6901408450704225,23,320.8,72.22,1.731,60.0,4.25,25.0,297.7478260869565,2,0.9855072463768116,69.22347826086957,24,0.6666666666666666,65.47869565217393,49,0.2971014492753623,1.7374637681159422,32,0.5434782608695652,25.000289855072463,34,0.5217391304347826,4.318840579710145,37,0.47101449275362317,0.0,0.7184551327520583,0.5120000000000001,0,0,4,0.8,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16496687368421048,0.048207621052631586,0.0384230701754386,0.004669757894736842,0.43841158368895206,0.07663526685632999,0.3895563970053367,0.04885518668361538,2.0,1.0,0.0,0.0,0.0,61.0,49.0,9.0,23355.75,2022.0,-0.305,-0.0349999999999999,-0.651,0.288,-0.9915,-0.3293333333333333,-0.2229999999999999,-0.7296666666666667,0.3286666666666666,-1.2826666666666666,-0.1459999999999999,0.0,-0.5608708309234625,-0.4412745426915705,-0.8911533664477937,-0.1754363896165753,-1.8886593837535013,0.2315374975901292,291.2,54.166666666666664,50.0,1.7856666666666667,74.66666666666667,42.593333333333334,28.0,72.95366666666666,44.79,3.2266666666666666,False,,2.0,-0.5608708309234625,0.6131471927654585,True,True,familiar,-1.0858708309234624,0,0,999.0,0,1,0,0,0.012674200702047344,0.07450640940977021,0.1627744669549034,0.2440979793015426,0.3297497219413669,0.013573447420866297,0.07836344242564162,0.15369732282377843,0.5831085396896315,0.02258481860403862,0.12941342238494621,0.24728869696440445,-0.08,0.6131471927654585,0.013573447420866297,0.07836344242564162,0.15369732282377843,0.3661469689523139,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,340469.3918834638,3.8
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,1.11775,-0.2013875,0.776615,0.8645200000000001,0.07866199999999998,-0.18871400000000002,-0.12251000000000001,0.754372,1.0449733333333335,0.8632985345830515,0.05793333333333328,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.10452504408692181,-0.23491629531890695,-0.1611614393086579,111.0,54.111111111111114,41.5,-0.3471512880135157,0.42581328801351565,-0.3366376881387998,0.1479236881387998,0.3143796698311422,0.7305936635021913,-0.3645526072259473,0.24204260722594728,0.6162591821414859,0.24826081785851417,0.1267605633802817,63,0.08450704225352113,66,0.8028169014084507,15,0.16901408450704225,60,316.6,73.61,1.698,63.16,5.0,27.78,297.7478260869565,4,0.9565217391304348,69.22347826086957,17,0.7608695652173914,65.47869565217393,38,0.45652173913043476,1.7374637681159422,20,0.7246376811594203,25.000289855072463,21,0.7028985507246377,4.318840579710145,16,0.7753623188405797,0.0,0.7158694963486495,1.0,0,0,5,1.0,5,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02831831999999999,-0.09058272,0.05224866666666668,-0.0012251000000000002,0.20882443243243243,-0.002787025945945948,0.3895563970053367,-0.18073196457290425,3.0,1.0,0.0,0.0,0.0,42.666666666666664,24.0,3.6666666666666665,73109.0,2023.0,1.0023333333333333,0.0316666666666666,-0.5643333333333332,-0.1533333333333333,0.47,1.183,0.0251666666666666,-0.5846666666666666,-0.1725,0.6238333333333334,0.5419999999999998,0.5419999999999999,0.4524530812324929,-0.2134117647058823,-0.5614010270774975,-0.1491346872082166,-0.2966538281979458,0.7305469187675071,307.25,59.22666666666667,57.40833333333333,1.7333333333333332,72.70833333333333,53.48333333333333,28.666666666666668,71.54883333333333,51.44,3.228333333333333,False,,3.0,0.4524530812324929,0.7737056144690831,True,True,experienced,0.38578641456582624,0,0,6.0,0,0,1,0,0.009984182645426349,0.06879451357378276,0.14580787700072217,0.19810926915872862,0.28296067377232037,0.00954462035102266,0.06613630996922475,0.1261240186917265,0.4730551904778727,0.015881265281278433,0.10922090648519557,0.20292509762158326,0.036390408827627535,0.7737056144690831,0.00954462035102266,0.06613630996922475,0.1261240186917265,0.2971639037380929,0.0,0.9982154327521827,LOW,0.0017845672478172814,309557.6290528556,3.2
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.43550000000000005,-0.16880192307692304,0.43905961538461535,0.47978788461538463,-0.39113144230769237,0.5187999999999999,-0.08882567307692307,0.6075058653846154,-0.06835192307692312,0.40216776403540183,-0.176,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.4593012778380772,0.43367536689200403,0.03608644223548419,138.0,54.111111111111114,41.5,-0.8169447303212081,0.42581328801351565,0.3708763118612001,0.1479236881387998,-0.7989455865791144,0.7305936635021913,-0.33086828030287035,0.24204260722594728,0.23152706675687046,0.24826081785851417,0.028169014084507043,70,0.971830985915493,3,0.07042253521126761,67,0.19718309859154928,58,311.6,66.67,1.646,75.0,5.0,29.17,297.7478260869565,7,0.9057971014492754,69.22347826086957,45,0.35507246376811596,65.47869565217393,13,0.8188405797101449,1.7374637681159422,9,0.8840579710144928,25.000289855072463,14,0.8043478260869565,4.318840579710145,16,0.7753623188405797,0.0,0.7992280225935308,1.0,1,0,3,1.0,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14080731923076925,0.24902399999999997,-0.0034175961538461556,-0.0008882567307692307,-0.017667531185031234,0.020661196309771295,0.3895563970053367,-0.4072239281903679,3.0,1.0,0.0,0.0,0.0,43.0,39.0,4.0,53830.85666666667,2024.0,0.0749999999999999,-0.8626666666666667,0.1146666666666666,0.681,-0.673,0.1931111111111111,-1.0618888888888889,0.1476666666666666,0.6267777777777778,-0.7212222222222223,0.5315000000000002,0.5315,-0.1547022763592616,-0.8112710694534224,-0.3139611344537816,0.4033977263341234,-1.2789204944157149,0.3478133874703727,300.68888888888887,55.15888888888889,56.01888888888889,1.789777777777778,72.91666666666667,56.56777777777778,28.194444444444443,72.09422222222221,60.09888888888889,3.151111111111111,False,,3.0,-0.1547022763592616,0.7737056144690831,True,True,experienced,-0.22970227635926155,0,0,2.0,1,0,1,0,0.004297083545931671,0.03239020874750798,0.09073889444494283,0.12607907553328795,0.1718817872618988,0.004595370022615607,0.033227351265373364,0.07543268047806181,0.3017361843167694,0.007646222448960312,0.05487335817487898,0.12136613000956109,-0.06997202914232216,0.7737056144690831,0.004595370022615607,0.033227351265373364,0.07543268047806181,0.18911861329993193,0.0,0.99,LOW,0.010000000000000009,216057.1064012422,1.7
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.42706671875,0.65666609375,0.042328437499999996,-0.3821834375,1.1261578124999998,0.9734875000000001,0.3909200921831164,-0.09186666666666665,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.35107487972966334,0.026713805167318125,-0.277329499397227,5.0,54.111111111111114,41.5,0.2308528057364843,0.42581328801351565,-0.1055952506387998,0.1479236881387998,0.2428938364978087,0.7305936635021913,-0.6242260447259473,0.24204260722594728,0.17880590089148585,0.24826081785851417,0.8169014084507042,14,0.29577464788732394,51,0.7183098591549296,21,0.028169014084507043,70,301.8,72.22,1.731,55.0,5.5,30.56,297.7478260869565,27,0.6231884057971014,69.22347826086957,24,0.6666666666666666,65.47869565217393,59,0.15942028985507245,1.7374637681159422,32,0.5434782608695652,25.000289855072463,9,0.8840579710144928,4.318840579710145,5,0.9420289855072463,0.0,0.9874208829065749,1.6400000000000001,1,1,3,0.75,1,True,7.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23639979374999998,0.02031765,0.048674375000000006,-0.0038218343750000003,0.3992314695945945,0.09338141604729727,0.3895563970053367,0.009675072589257816,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-10.0,2200000.0,2025.0,0.907,1.208,0.935,-0.121,3.051,0.907,1.208,0.9350000000000002,-0.121,3.051,0.0,0.0,0.4446455391830392,0.3353207988906518,0.8059459385385858,-0.0193426424882307,1.576169964512612,0.4623544608169608,289.3,73.21,65.28,1.7869999999999997,69.5,50.0,27.75,69.069,80.0,3.06,False,,1.0,0.4446455391830392,0.3868528072345416,True,True,rookie,3.3946455391830392,0,0,7.0,0,0,1,0,0.014973592438330983,0.10087237421573546,0.2164044324796487,0.3231161101220883,0.4519274451397843,0.014350325154828605,0.10006630358305349,0.20145257928261476,0.772149868911757,0.02387746314414879,0.1652546444010806,0.32412370570718246,0.0,0.0,0.014350325154828605,0.10006630358305349,0.20145257928261476,0.48467416518313244,0.0,0.9976204917920551,LOW,0.002379508207944858,420741.22402222233,4.3
