player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,expected_value
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0.85,0.15000000000000002,10,1,25.0,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,95.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08023599999999999,-0.0,0.021645,0.17806000000000002,0.279941,0.01380852650306511,0.050083155125096486,0.09151646955130414,0.01380852650306511,0.050083155125096486,0.09151646955130414,0.01380852650306511,0.07705100788476382,0.15252744925217357,105298.54756324043
24502,"Scott, Adam",0.1926,0.40520000000000006,0.094,-0.2914,0.6916,0.3552142857142857,0.25207142857142856,-0.017714285714285724,-0.08471428571428571,0.5895714285714285,0.5976,0.6072857142857142,0.85,0.15000000000000002,14,1,10.0,10.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,67.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06553857142857142,-0.0,0.03036428571428571,-0.016942857142857145,0.07895999999999997,0.009965315543781373,0.05154648414215515,0.09560312988764755,0.009965315543781373,0.05154648414215515,0.09560312988764755,0.009965315543781373,0.0793022832956233,0.15933854981274592,103174.65280528287
63807,"Shipley, Neal",0.586,0.107,0.045,-0.334,0.739,0.586,0.10699999999999998,0.045,-0.334,0.739,0.694,0.694,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,108.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.027819999999999994,0.0,0.0347,-0.0668,-0.004280000000000006,0.009935724165094553,0.029943440648997365,0.07429224576308081,0.009935724165094553,0.029943440648997365,0.07429224576308081,0.009935724165094553,0.04990573441499561,0.12382040960513468,90936.98433106982
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.6565999999999999,0.8031538461538461,0.85,0.15000000000000002,13,2,46.5,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,123.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11386,0.0,0.04015769230769231,0.0677076923076923,0.2217253846153846,0.02341658886543145,0.08398981074107165,0.12241681202980777,0.02341658886543145,0.08398981074107165,0.12241681202980777,0.02341658886543145,0.11998544391581664,0.24483362405961553,133439.2544045596
46464,"Smith, Jordan",0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.1225,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,91.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.11596000000000001,0.0,0.006125,-0.07139999999999999,-0.18123499999999998,0.009376064355382865,0.029164253166888917,0.060622052553384716,0.009376064355382865,0.029164253166888917,0.060622052553384716,0.009376064355382865,0.04860708861148153,0.1010367542556412,84815.77547737297
50095,"Smotherman, Austin",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,11.0,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,117.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.010751628436740308,0.03485158473480425,0.0673940701510807,0.010751628436740308,0.03485158473480425,0.0673940701510807,0.010751628436740308,0.053617822668929616,0.11232345025180118,89918.56845161333
27649,"Snedeker, Brandt",-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,-0.20329999999999998,0.04450000000000002,0.21609999999999996,0.8393999999999999,0.057500000000000016,0.2506,-0.15859999999999994,0.85,0.15000000000000002,10,4,36.25,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,286.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.011570000000000004,0.0,-0.007929999999999996,0.16787999999999997,0.17151999999999998,0.016504607321807755,0.03825679300717589,0.07340100970593906,0.016504607321807755,0.03825679300717589,0.07340100970593906,0.016504607321807755,0.05885660462642445,0.1223350161765651,98869.98355733004
39324,"Spaun, J.J.",0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111115,1.1782777777777778,0.8608000000000001,1.1176111111111113,0.85,0.15000000000000002,18,3,26.333333333333332,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,7.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18954,0.0,0.05588055555555557,0.02602222222222223,0.2714427777777778,0.058303887896187685,0.14259639317085504,0.21592024888703412,0.058303887896187685,0.14259639317085504,0.21592024888703412,0.058303887896187685,0.21937906641670007,0.3598670814783902,216929.63866394936
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.30479999999999996,0.15430434782608698,0.85,0.15000000000000002,23,3,19.333333333333332,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,40.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.026327826086956517,0.0,0.00771521739130435,0.03417391304347826,0.015561304347826096,0.020889750266838047,0.0586217939323338,0.11156815190223164,0.020889750266838047,0.0586217939323338,0.11156815190223164,0.020889750266838047,0.09018737528051353,0.18594691983705275,122080.9505895667
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,0.010800000000000032,0.010800000000000035,0.85,0.15000000000000002,5,5,39.2,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,469.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05444399999999999,-0.0,0.0005400000000000017,0.04916,0.10414399999999999,0.011149025523750218,0.02290161045788374,0.05033164557182778,0.011149025523750218,0.02290161045788374,0.05033164557182778,0.011149025523750218,0.03816935076313957,0.07190235081689683,81494.83317782194
60019,"Suber, Jackson",0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.8289999999999998,0.5900000000000001,0.85,0.15000000000000002,10,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,191.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12784199999999998,-0.0,0.029500000000000005,0.10474,0.262082,0.010583219341843126,0.04375312622242883,0.08457114985687705,0.010583219341843126,0.04375312622242883,0.08457114985687705,0.010583219341843126,0.06731250188065974,0.14095191642812843,98091.68714214377
40115,"Svensson, Adam",0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.1923,0.41690000000000005,-0.07579999999999998,-0.07129999999999992,0.85,0.15000000000000002,10,1,79.0,79.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,315.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.011673999999999993,0.0,-0.003564999999999996,-0.03846,-0.030351000000000003,0.010709492513438603,0.01999297737663105,0.04943270208942109,0.010709492513438603,0.01999297737663105,0.04943270208942109,0.010709492513438603,0.03332162896105175,0.07061814584203013,80173.10399028656
57586,"Svensson, Jesper",0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,0.5503529411764707,-0.09629411764705881,0.07841176470588233,0.003294117647058823,0.5325882352941177,1.2942,0.4541764705882354,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,151.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02503647058823529,0.0,0.022708823529411774,0.0006588235294117645,-0.0016688235294117495,0.007738018152396505,0.033594531884378845,0.06572122115892612,0.007738018152396505,0.033594531884378845,0.06572122115892612,0.007738018152396505,0.051683895206736684,0.1095353685982102,85904.26031343896
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.38859999999999995,0.00225,0.85,0.15000000000000002,12,4,36.25,4.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,109.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012220000000000002,0.0,0.0001125,0.0015499999999999973,0.013882499999999999,0.01504111202304887,0.04140936663854021,0.06353291355171188,0.01504111202304887,0.04140936663854021,0.06353291355171188,0.01504111202304887,0.06370671790544648,0.10588818925285313,94000.5764833716
58168,"Thompson, Davis",0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.5930000000000002,0.6728235294117648,0.85,0.15000000000000002,17,1,69.0,69.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,102.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.031597647058823536,0.0,0.033641176470588244,-0.03476470588235295,0.030474117647058832,0.010289945495993378,0.03339140868501439,0.07861128601456484,0.010289945495993378,0.03339140868501439,0.07861128601456484,0.010289945495993378,0.05137139797694521,0.13101881002427473,93616.22940827982
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,74.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0661885714285714,-0.0,0.05082142857142857,0.001185714285714287,0.11819571428571427,0.011297860718628948,0.05042101988704932,0.09310036652966998,0.011297860718628948,0.05042101988704932,0.09310036652966998,0.011297860718628948,0.07757079982622972,0.15516727754944998,103373.64927891584
38991,"Tosti, Alejandro",0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,1.0277999999999998,0.36271428571428577,0.85,0.15000000000000002,7,1,43.0,43.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,256.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0637,0.0,0.01813571428571429,-0.06702857142857142,-0.11259285714285713,0.008322962679798812,0.0237708479920925,0.06670867745387024,0.008322962679798812,0.0237708479920925,0.06670867745387024,0.008322962679798812,0.039618079986820834,0.09529811064838606,85181.84791044574
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5418,0.5159285714285714,0.85,0.15000000000000002,14,2,29.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,44.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18315142857142858,-0.0,0.02579642857142857,0.15782857142857143,0.36677642857142856,0.031454169477066675,0.0804217960917834,0.11923102390722733,0.031454169477066675,0.0804217960917834,0.11923102390722733,0.031454169477066675,0.11488828013111915,0.23846204781445465,139910.9958070653
40006,"van Rooyen, Erik",-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363633,-0.0029999999999999944,-0.1639090909090909,0.33463636363636373,-0.12060000000000001,0.33763636363636373,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,125.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.013874545454545443,-0.0,0.016881818181818185,-0.03278181818181818,-0.0020254545454545525,0.008123050252493982,0.025416648371509462,0.0656299772071971,0.008123050252493982,0.025416648371509462,0.0656299772071971,0.008123050252493982,0.04236108061918244,0.09375711029599586,84835.97365598823
55573,"VanDerLaan, John",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,269.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.024229606029999667,0.06543874055078311,0.008284144571556816,0.024229606029999667,0.06543874055078311,0.008284144571556816,0.040382676716666115,0.0934839150725473,84719.93263102055
27064,"Vegas, Jhonattan",0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0.85,0.15000000000000002,14,4,34.0,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,88.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07228000000000001,-0.0,0.027775000000000005,-0.05272857142857142,0.047326428571428596,0.00942672067933919,0.03618119843676056,0.08147288330124901,0.00942672067933919,0.03618119843676056,0.08147288330124901,0.00942672067933919,0.05566338221040086,0.13578813883541502,94338.49759893076
35658,"Ventura, Kris",0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,0.16761538461538467,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.78,0.4946153846153847,0.85,0.15000000000000002,13,1,4.0,4.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,220.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08498,-0.0,0.024730769230769233,0.09095384615384615,0.20066461538461539,0.018557358422438684,0.05586581316762652,0.0896747259277085,0.018557358422438684,0.05586581316762652,0.0896747259277085,0.018557358422438684,0.08594740487327156,0.14945787654618084,110520.45385477418
54304,"Vilips, Karl",-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555527,-0.22399999999999998,-0.0893333333333333,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,137.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06375777777777779,0.0,-0.004466666666666666,-0.0016888888888888856,0.057602222222222235,0.009554113194879305,0.021909024349234956,0.06478184357677103,0.009554113194879305,0.021909024349234956,0.06478184357677103,0.009554113194879305,0.03651504058205826,0.0925454908239586,85374.07365513768
27770,"Villegas, Camilo",-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,-0.6068,0.28200000000000003,0.3094,0.10560000000000003,-0.01520000000000001,-0.3298,-0.3246,0.85,0.15000000000000002,10,1,67.0,67.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,424.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07332,0.0,-0.01623,0.021120000000000007,0.07821,0.011111573166402216,0.02078404796903507,0.055064183268573215,0.011111573166402216,0.02078404796903507,0.055064183268573215,0.011111573166402216,0.034640079948391786,0.0786631189551046,82955.41886003641
54607,"Walker, Danny",0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285715,0.1452,0.43642857142857167,0.85,0.15000000000000002,7,1,42.0,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,216.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.021914285714285716,0.0,0.021821428571428582,0.10362857142857143,0.14736428571428573,0.012732639029785458,0.04165328961704477,0.09303532116767439,0.012732639029785458,0.04165328961704477,0.09303532116767439,0.012732639029785458,0.06408198402622273,0.15505886861279067,103303.71102674575
48887,"Wallace, Matt",-0.1908,0.3672,0.264,0.4112,0.4404,-0.1814,0.3085,0.5511,0.4547,0.6784000000000001,0.1764,0.12729999999999997,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,78.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08021,0.0,0.006364999999999998,0.09094,0.17751499999999998,0.014946247881515941,0.04643377968662965,0.09547362527061842,0.014946247881515941,0.04643377968662965,0.09547362527061842,0.014946247881515941,0.07143658413327639,0.15912270878436405,107406.06348072857
51894,"Whaley, Vince",-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,-0.014235294117647047,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.3481999999999999,0.15223529411764708,0.85,0.15000000000000002,17,1,32.0,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,105.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04320588235294118,0.0,0.007611764705882354,0.050282352941176466,0.1011,0.010715912372387084,0.03481513455969259,0.06908220639495413,0.010715912372387084,0.03481513455969259,0.06908220639495413,0.010715912372387084,0.05356174547645013,0.11513701065825689,90542.25859077634
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.024999999999999998,0.237,-0.055999999999999994,-0.031,-0.030999999999999996,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.009359999999999999,-0.0,-0.0015499999999999997,0.047400000000000005,0.05521,0.010485133944582416,0.02299519160839654,0.04615186755950889,0.010485133944582416,0.02299519160839654,0.04615186755950889,0.010485133944582416,0.038325319347327566,0.065931239370727,79169.0618917273
31323,"Woodland, Gary",-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666667,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.6436,0.8607333333333334,0.85,0.15000000000000002,15,3,49.666666666666664,39.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,131.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12996533333333332,-0.0,0.04303666666666667,0.07687999999999999,0.249882,0.01151282468701365,0.04811496562778329,0.09377425858793267,0.01151282468701365,0.04811496562778329,0.09377425858793267,0.01151282468701365,0.07402302404274352,0.1562904309798878,103459.52261393276
54783,"Wu, Dylan",-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,-0.37625000000000003,0.75,0.25,4,1,50.0,50.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,331.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03704999999999999,-0.0,-0.018812500000000003,0.0483,0.0665375,0.01106926715903053,0.01660773706170318,0.04278533788758872,0.01106926715903053,0.01660773706170318,0.04278533788758872,0.01106926715903053,0.027679561769505305,0.061121911267983886,77326.88888814002
60386,"Yellamaraju, Sudarshan",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,240.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.02480967897431689,0.06620080090413806,0.008284144571556816,0.02480967897431689,0.06620080090413806,0.008284144571556816,0.04134946495719482,0.09457257272019724,85122.73348610787
57366,"Young, Cameron",0.21080000000000002,0.5742,0.0056,0.6167999999999999,0.7908000000000001,0.3611666666666667,0.01983333333333333,0.04427777777777777,0.7386111111111111,0.4253333333333333,0.7852,0.38105555555555554,0.85,0.15000000000000002,18,1,20.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,20.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.005156666666666665,0.0,0.019052777777777776,0.14772222222222223,0.17193166666666668,0.01889076038780855,0.0843885694586005,0.11737659842090106,0.01889076038780855,0.0843885694586005,0.11737659842090106,0.01889076038780855,0.12055509922657215,0.23475319684180213,126811.99918117945
45242,"Yu, Kevin",0.5694,0.5988,-0.09159999999999999,0.5356,1.0770000000000002,0.6512941176470589,0.32811764705882357,-0.098,0.16705882352941176,0.8814705882352941,1.1686,0.9794705882352942,0.85,0.15000000000000002,17,2,25.0,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,97.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08531058823529412,-0.0,0.04897352941176471,0.033411764705882356,0.1676958823529412,0.015168742207743613,0.05800736953128014,0.11297757874749498,0.015168742207743613,0.05800736953128014,0.11297757874749498,0.015168742207743613,0.08924210697120022,0.18829596457915831,116582.81370875548
47483,"Zalatoris, Will",-0.014600000000000024,0.5151999999999999,-0.0596,-0.355,0.44160000000000005,0.12944444444444445,0.5373333333333333,0.10144444444444442,-0.46222222222222226,0.7685555555555554,0.5012000000000001,0.6671111111111111,0.85,0.15000000000000002,9,3,7.333333333333333,2.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,211.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.13970666666666665,0.0,0.033355555555555555,-0.09244444444444445,0.08061777777777775,0.016687229696655568,0.05165723573789602,0.09039034277665271,0.016687229696655568,0.05165723573789602,0.09039034277665271,0.016687229696655568,0.07947267036599387,0.1506505712944212,108121.8946186809
