player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
47347,Adam Schenk,0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0.85,0.15000000000000002,9,2,25.5,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,141.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.02693333333333333,-0.0168,0.11349999999999999,0.02785555555555555,0.15148888888888887,0.01102851101752071,0.06581632506767343,0.13093563362123425,120744.10643065641,0.0015224329767021,40000.0,40000.0,125.0,0.005006108162427572,0.003269956925191725,0.00950607804081861,False,False,OK
52513,Carson Young,0.045599999999999995,0.504,-0.2934,0.5404,0.2566,0.17309090909090907,0.4713636363636363,-0.22,0.4314545454545455,0.4248181818181819,0.55,0.644818181818182,0.85,0.15000000000000002,11,1,29.0,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,177.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09427272727272727,-0.044000000000000004,0.1612045454545455,0.02157272727272727,0.23305000000000003,0.01075324390921571,0.0616635283133281,0.13660372256061465,121970.71177068654,0.0015224329767021,40000.0,40000.0,117.0,0.004930311537586106,0.0032204470683798577,0.00923081093251361,False,False,OK
57362,Austin Eckroat,-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.8302,0.6346666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,140.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09274666666666666,-0.07599999999999998,0.15866666666666668,0.002866666666666668,0.17828000000000002,0.009138267265253585,0.05393697752244466,0.11441910734700228,110170.26776257964,0.0048452033623615,12500.0,12500.0,63.0,0.007092313106912673,0.004632652273404145,0.004293063902892085,False,False,OK
59141,Matt McCarty,0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,34.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0011333333333333321,0.024533333333333334,0.03945,0.029290000000000004,0.09214,0.016453995480793973,0.10030095986555512,0.18059798542887104,152053.19521658652,0.0080328371533889,7500.0,7500.0,34.0,0.01236041836672707,0.008073743979384294,0.008421158327405073,False,False,OK
63121,William Mouw,0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.9785999999999999,0.4308888888888889,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,128.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.029311111111111104,0.027155555555555558,0.10772222222222223,0.021200000000000004,0.18538888888888888,0.011462297054376801,0.06639697496144546,0.14596575396476694,127237.16619877936,0.0040430173752156,15000.0,15000.0,80.0,0.007562341736435241,0.004939671882704872,0.007419279679161201,False,False,OK
12716,Charley Hoffman,0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.6808000000000001,0.8648571428571428,0.85,0.15000000000000002,7,2,33.0,5.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,291.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2720214285714286,0.018039429672144076,0.07620501679699818,0.1654768654985494,143504.22397418026,0.0006098857379196,100000.0,100000.0,150.0,0.0046842868699382935,0.003059745373642035,0.017429543934224474,True,False,OK
24024,Zach Johnson,-0.3390000000000001,-0.1136,-0.06459999999999999,0.8942,-0.5172,-0.3375714285714286,-0.13628571428571432,0.04957142857142856,0.6802857142857144,-0.42428571428571427,-0.4526,-0.4738571428571428,0.85,0.15000000000000002,7,3,39.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,266.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02725714285714286,0.009914285714285712,-0.1184642857142857,0.03401428571428572,-0.10179285714285713,0.011336562438981856,0.02205953296602425,0.06282989847951205,86482.00101801258,0.0006098857379196,100000.0,100000.0,146.0,0.0035344951248637312,0.0023087089682457024,0.010726676701062256,True,False,OK
29747,Zach Johnson,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.0400884659628621,0.08557816351610911,95483.26877669206,,,,,0.008308795352164867,0.005427250474875334,,False,False,OK
27649,Brandt Snedeker,-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,-0.20329999999999998,0.04450000000000002,0.21609999999999996,0.8393999999999999,0.057500000000000016,0.2506,-0.15859999999999994,0.85,0.15000000000000002,10,2,32.5,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,286.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.008900000000000003,0.043219999999999995,-0.03964999999999999,0.04196999999999999,0.05444,0.011178043393434263,0.04172133636774359,0.10147484582342628,105035.0432251636,0.0010157997065849,60000.0,60000.0,132.0,0.0042951567608417954,0.0028055681457925126,0.010162243686849363,True,False,OK
32757,Patton Kizzire,-0.6026,0.3196,0.3834000000000001,0.43600000000000005,0.10600000000000002,-0.4735,0.250625,0.3395,0.16425,0.12025000000000002,-0.27740000000000004,-0.21925,0.85,0.15000000000000002,8,3,28.666666666666668,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,235.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.050124999999999996,0.06790000000000002,-0.0548125,0.008212500000000001,0.07142500000000002,0.010929038806136411,0.0374926331127955,0.09621461322072658,101956.4323124158,0.0024322534807074,25000.0,25000.0,104.0,0.00600102203854752,0.003919828125259875,0.008496785325429012,False,False,OK
33410,Andrew Landry,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,3,44.333333333333336,1.0,1,1,1,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,500.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.020837691989411725,0.05169858785937003,0.09803675457018304,115466.06541262513,0.0006098857379196,100000.0,100000.0,145.0,0.0051141748329404935,0.003340545363587507,0.020227806251492123,True,True,MODEL>>VEGAS
34256,Andrew Putnam,-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.8268000000000002,-0.2744545454545455,0.85,0.15000000000000002,11,4,20.25,10.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,114.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06889090909090909,0.11420000000000001,-0.06861363636363638,0.04051363636363636,0.15499090909090907,0.013015089663764925,0.059270031622277154,0.14013715437845975,125299.38791296846,0.0015224329767021,40000.0,40000.0,120.0,0.005532894146809374,0.003614050065378273,0.011492656687062825,True,False,OK
39546,Keith Mitchell,0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.5544,0.7538666666666667,0.85,0.15000000000000002,15,2,21.5,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,134.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.018746666666666665,-0.017693333333333332,0.18846666666666667,0.00965,0.19916999999999999,0.012105885377241311,0.07277311087317989,0.1683671164128736,137876.87087770613,0.007536983008118,8000.0,8000.0,39.0,0.010018256867833981,0.006543859493326968,0.0045689023691233115,False,False,OK
45522,Christiaan Bezuidenhout,-0.05920000000000001,0.5628,0.3734,0.3032,0.877,-0.32823529411764707,0.020294117647058872,0.33152941176470596,0.645,0.023470588235294125,0.5036,-0.30805882352941183,0.85,0.15000000000000002,17,2,25.5,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,83.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.004058823529411774,0.06630588235294119,-0.07701470588235296,0.03225,0.02560000000000001,0.013335769021246797,0.05863657883248426,0.13169779367126494,122186.30010369816,0.007536983008118,8000.0,8000.0,40.0,0.010618575085964949,0.0069359834049573955,0.005798786013128797,False,False,OK
46340,Alex Smalley,0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.6565999999999999,0.8031538461538461,0.85,0.15000000000000002,13,3,19.333333333333332,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,123.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0875846153846154,0.09787692307692308,0.20078846153846155,0.016926923076923076,0.4031769230769231,0.025843544927633157,0.13169290018628538,0.2741376502572793,204283.30303308368,0.0085985299106698,7000.0,7000.0,24.0,0.01668010229959397,0.010895333112621865,0.017245015016963357,True,False,OK
52686,Rasmus Højgaard,0.6204000000000001,-0.1902,0.1018,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636365,0.25272727272727274,0.6092727272727273,0.42999999999999994,0.5256363636363637,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,43.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03752727272727273,0.01672727272727273,0.13140909090909092,0.012636363636363637,0.1983,0.018172116759899506,0.1119447175536051,0.22629233570555082,173938.83729359767,0.0085985299106698,7000.0,7000.0,27.0,0.013483306040584453,0.008807206822416801,0.009573586849229706,False,False,OK
51950,Max McGreevy,0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,66.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0539,-0.03268333333333333,0.2135625,0.018729166666666665,0.25350833333333334,0.015086623324549596,0.09650845889716526,0.19242091508177542,154640.15044590065,0.0060445111253223,10000.0,10000.0,48.0,0.010474686013963999,0.006841996009523103,0.009042112199227296,False,False,OK
57900,Chandler Phillips,-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.07500000000000001,-0.10241666666666667,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,150.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.027250000000000003,0.03425,-0.02560416666666667,0.015187500000000001,0.051083333333333335,0.011287941660438007,0.04191955980392739,0.09513342014354796,102677.68151210045,0.0040430173752156,15000.0,15000.0,81.0,0.007492842663882077,0.004894275545627045,0.007244924285222407,False,False,OK
27064,Jhonattan Vegas,0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0.85,0.15000000000000002,14,1,55.0,55.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,88.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05560000000000002,-0.00432857142857143,0.13887500000000003,-0.013182142857142856,0.17696428571428574,0.010030783479714358,0.05779933035438912,0.12398405188107402,115555.06039808932,0.0024322534807074,25000.0,25000.0,99.0,0.005698656759228163,0.0037223251135453995,0.0075985299990069585,False,False,OK
27644,Brian Harman,0.018600000000000005,0.2178,0.1324,0.6594,0.36900000000000005,-0.02838888888888889,0.19872222222222222,0.17155555555555557,0.06861111111111112,0.3418888888888889,0.23660000000000006,0.17033333333333334,0.85,0.15000000000000002,18,3,10.666666666666666,3.0,0,1,2,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,41.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03974444444444444,0.03431111111111111,0.042583333333333334,0.003430555555555556,0.12006944444444445,0.02041023357002271,0.1280830023372341,0.2179533778227789,175796.67159645678,0.007536983008118,8000.0,8000.0,41.0,0.013723790511549617,0.008964289697120867,0.01287325056190471,True,False,OK
25493,Nick Taylor,0.274,0.4144,0.06060000000000001,0.133,0.7485999999999999,-0.004470588235294108,0.5475882352941176,0.08382352941176473,0.32394117647058823,0.6268823529411764,0.688,0.5430588235294117,0.85,0.15000000000000002,17,3,30.666666666666668,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,56.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10951764705882353,0.016764705882352945,0.13576470588235295,0.01619705882352941,0.2782441176470588,0.017041912448383257,0.10380619366864434,0.22625947082911568,171325.27868862136,0.0080328371533889,7500.0,7500.0,30.0,0.012624695879513561,0.008246368312512879,0.009009075294994357,False,False,OK
35450,Patrick Cantlay,0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,1.2632,0.9130624999999999,0.85,0.15000000000000002,16,4,10.5,2.0,0,2,3,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,26.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.1212125,0.009675,0.22826562499999997,0.011921875000000002,0.371075,0.03224297919322481,0.16031543510564222,0.30767840687340503,229206.28741125128,0.0218034151306271,2700.0,2700.0,8.0,0.027586192894154662,0.018019119756727965,0.01043956406259771,True,False,OK
36799,Stephan Jaeger,-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0.85,0.15000000000000002,17,1,36.0,36.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,121.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0745764705882353,0.05814117647058824,0.009176470588235286,0.013208823529411766,0.1551029411764706,0.011155082950912136,0.04502443748058169,0.1051168263999313,107029.19843206444,0.0020282246633141,30000.0,30000.0,109.0,0.005651251339783302,0.0036913602053620788,0.009126858287598036,False,False,OK
49960,Sepp Straka,-0.1598,0.31039999999999995,0.08880000000000002,0.1738,0.23959999999999998,0.24881250000000002,0.8263125,-0.04950000000000001,0.3746875,1.02575,0.15079999999999996,1.07525,0.85,0.15000000000000002,16,3,18.0,1.0,1,2,2,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,12.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.16526249999999998,-0.009900000000000003,0.2688125,0.018734375,0.442909375,0.05683889518192638,0.23152880899540168,0.3281249112319435,275331.6187612607,0.0169582117682655,3500.0,3500.0,10.0,0.035251154455844196,0.023025822234331035,0.039880683413660876,True,True,MODEL>>VEGAS
39977,Max Homa,0.17639999999999997,0.3376,0.24380000000000002,0.46340000000000003,0.7576,-0.000916666666666661,0.030833333333333365,-0.022250000000000013,0.2870833333333333,0.007416666666666667,0.5138,0.029666666666666675,0.85,0.15000000000000002,12,2,34.5,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,144.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.006166666666666673,-0.0044500000000000026,0.0074166666666666695,0.014354166666666664,0.023487500000000005,0.010140867486574678,0.04540309436778195,0.0909861390315339,100456.24877496986,0.0060445111253223,10000.0,10000.0,57.0,0.008247117787621239,0.005386963095385196,0.004096356361252378,False,False,OK
46443,Brian Campbell,-1.042,0.42940000000000006,0.23279999999999998,0.8821999999999999,-0.38,-0.8838888888888888,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.6128,-0.5798888888888889,0.85,0.15000000000000002,9,1,51.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,77.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.060844444444444444,0.06435555555555555,-0.14497222222222222,0.02160555555555556,0.0018333333333333396,0.012127477564714405,0.04929617441467294,0.09969774690686847,106646.57786164197,0.0010157997065849,60000.0,60000.0,127.0,0.004512087581512473,0.002947265931042847,0.011111677858129505,True,False,OK
40250,Taylor Pendrith,0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,48.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.011744444444444448,0.012844444444444441,0.14531944444444445,0.007922222222222223,0.17783055555555555,0.015440662352415112,0.09946619936093587,0.20476496758764018,160405.07546082535,0.0148901371623795,4000.0,4000.0,14.0,0.015218088098706353,0.009940355052658648,0.0005505251900356119,False,False,OK
47504,Sam Burns,0.40680000000000005,-0.3106,-0.1998,0.7969999999999999,-0.10359999999999998,0.14994999999999997,-0.051449999999999996,0.05744999999999999,0.9537500000000001,0.1561,0.09620000000000002,0.09865000000000003,0.85,0.15000000000000002,20,3,15.333333333333334,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,27.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.01029,0.011489999999999998,0.02466250000000001,0.04768750000000001,0.07355000000000002,0.017919903980614438,0.11325597214625495,0.21673204581849512,170127.79424009746,0.0234806009099061,2500.0,2500.0,6.0,0.01996936458144059,0.013043857600770477,-0.005560696929291661,False,False,OK
54591,Ben Griffin,0.3574,0.6454000000000001,0.2232,0.6386000000000001,1.2260000000000002,0.20995454545454545,0.5183181818181818,0.18299999999999994,0.4963181818181818,0.9113181818181818,1.0028000000000001,0.7283181818181819,0.85,0.15000000000000002,22,2,19.5,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,8.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10366363636363635,0.03659999999999999,0.18207954545454547,0.02481590909090909,0.34715909090909086,0.044662469338317544,0.19835196190069435,0.33710644566131265,260411.27431794762,0.0290712201741695,2000.0,2000.0,2.0,0.03764582541986845,0.024590005557643308,0.015591249164148044,True,False,OK
57123,Steven Fisk,0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,110.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08846666666666667,0.04696666666666667,0.2110833333333334,-0.015970833333333333,0.3305458333333334,0.013517827746106478,0.060481393470617026,0.15738121233792415,132849.6297710558,0.0030372916599878,20000.0,20000.0,87.0,0.007453572229751118,0.004868624356344802,0.010480536086118679,True,False,OK
48001,Zach Bauchou,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,179.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008337063903401618,0.045186725247925545,0.09648470522150403,100716.32293631043,0.0006098857379196,100000.0,100000.0,148.0,0.0029357424234471557,0.001917607641836295,0.007727178165482018,False,False,OK
51600,Jimmy Stanger,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.0400884659628621,0.08557816351610911,95483.26877669206,0.0006098857379196,100000.0,100000.0,143.0,0.0029297333670789565,0.0019136825657397507,0.007698909614245268,False,False,OK
35658,Kris Ventura,0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,0.16761538461538467,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.78,0.4946153846153847,0.85,0.15000000000000002,13,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,220.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06536923076923078,-0.017230769230769234,0.12365384615384618,0.022738461538461537,0.19453076923076928,0.009928086778625235,0.05491349429584327,0.1168721102626455,112131.92386719894,0.0030372916599878,20000.0,20000.0,89.0,0.0061879470329550814,0.004041926302151448,0.006890795118637435,False,False,OK
54788,Chandler Blanchet,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,124.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008679109000493275,0.04594359270644741,0.09950101361092323,102396.6335755882,0.0024322534807074,25000.0,25000.0,96.0,0.005222866176405568,0.003411541834246995,0.006246855519785875,False,False,OK
59440,Ricky Castillo,0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,0.2865,0.34966666666666657,0.12650000000000003,0.12375000000000001,0.7628333333333334,0.02800000000000008,0.6363333333333333,0.85,0.15000000000000002,12,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,161.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06993333333333332,0.025300000000000007,0.15908333333333333,0.0061875,0.26050416666666665,0.01051717414882657,0.06854896160708795,0.15755127752070555,131210.54526897398,0.0048452033623615,12500.0,12500.0,61.0,0.007717883078059062,0.005041270464016744,0.005671970786465069,False,False,OK
49228,Keita Nakajima,0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.6809999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,103.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.2778,-0.0806,0.42025,-0.05935,0.5581,0.016151527179292316,0.07789170840590866,0.17665758539381,146255.9932240048,0.0030372916599878,20000.0,20000.0,84.0,0.008299933295119969,0.0054214618375017145,0.013114235519304516,True,False,OK
50286,A.J. Ewart,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,452.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.0400884659628621,0.08557816351610911,95483.26877669206,0.0006098857379196,100000.0,100000.0,142.0,0.0029297333670789565,0.0019136825657397507,0.007698909614245268,False,False,OK
50497,Adrien Dumont de Chassart,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,152.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008337063903401618,0.045186725247925545,0.09950101361092323,101908.46453367735,0.0048452033623615,12500.0,12500.0,60.0,0.006711711678541661,0.004384045923709106,0.0034918605410401175,False,False,OK
