tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026012,2026,61522,Michael Brennan,T42,278.0,-6,,,4,,,,,,,,,RBC Heritage
R2026012,2026,52215,Robert MacIntyre,T42,278.0,-6,,,4,,,,,,,,,RBC Heritage
R2026012,2026,49960,Sepp Straka,T42,278.0,-6,,,4,,,,,,,,,RBC Heritage
R2026012,2026,33204,Shane Lowry,T42,278.0,-6,,,4,,,,,,,,,RBC Heritage
R2026012,2026,39971,Sungjae Im,T42,278.0,-6,,,4,,,,,,,,,RBC Heritage
R2026012,2026,46717,Viktor Hovland,T42,278.0,-6,,,4,,,,,,,,,RBC Heritage
R2026012,2026,54421,Garrick Higgo,T52,279.0,-5,,,4,,,,,,,,,RBC Heritage
R2026012,2026,60386,Sudarshan Yellamaraju,T52,279.0,-5,,,4,,,,,,,,,RBC Heritage
R2026012,2026,30911,Tommy Fleetwood,T52,279.0,-5,,,4,,,,,,,,,RBC Heritage
R2026012,2026,39997,Corey Conners,T55,280.0,-4,,,4,,,,,,,,,RBC Heritage
R2026012,2026,48887,Matt Wallace,T55,280.0,-4,,,4,,,,,,,,,RBC Heritage
R2026012,2026,52453,Nicolai Højgaard,T55,280.0,-4,,,4,,,,,,,,,RBC Heritage
R2026012,2026,52666,Sami Valimaki,T55,280.0,-4,,,4,,,,,,,,,RBC Heritage
R2026012,2026,63121,William Mouw,T55,280.0,-4,,,4,,,,,,,,,RBC Heritage
R2026012,2026,49771,J.T. Poston,T60,281.0,-3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,37378,Min Woo Lee,T60,281.0,-3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,25493,Nick Taylor,T60,281.0,-3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,59440,Ricky Castillo,T60,281.0,-3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,51287,Ryo Hisatsune,T60,281.0,-3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,27349,Alex Noren,T65,282.0,-2,,,4,,,,,,,,,RBC Heritage
R2026012,2026,47993,Denny McCarthy,T65,282.0,-2,,,4,,,,,,,,,RBC Heritage
R2026012,2026,57975,Harry Hall,T65,282.0,-2,,,4,,,,,,,,,RBC Heritage
R2026012,2026,55893,Sam Stevens,T65,282.0,-2,,,4,,,,,,,,,RBC Heritage
R2026012,2026,63454,Johnny Keefer,T69,283.0,-1,,,4,,,,,,,,,RBC Heritage
R2026012,2026,39977,Max Homa,T69,283.0,-1,,,4,,,,,,,,,RBC Heritage
R2026012,2026,36326,David Lipsky,T71,284.0,0,,,4,,,,,,,,,RBC Heritage
R2026012,2026,40250,Taylor Pendrith,T71,284.0,0,,,4,,,,,,,,,RBC Heritage
R2026012,2026,35532,Tom Hoge,T71,284.0,0,,,4,,,,,,,,,RBC Heritage
R2026012,2026,50095,Austin Smotherman,T74,286.0,2,,,4,,,,,,,,,RBC Heritage
R2026012,2026,47420,Jake Knapp,T74,286.0,2,,,4,,,,,,,,,RBC Heritage
R2026012,2026,27064,Jhonattan Vegas,T74,286.0,2,,,4,,,,,,,,,RBC Heritage
R2026012,2026,46443,Brian Campbell,T77,287.0,3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,33448,Justin Thomas,T77,287.0,3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,51003,Marco Penge,T77,287.0,3,,,4,,,,,,,,,RBC Heritage
R2026012,2026,29420,Billy Horschel,80,289.0,5,,,4,,,,,,,,,RBC Heritage
R2026012,2026,51349,Nico Echavarria,81,290.0,6,,,4,,,,,,,,,RBC Heritage
R2026012,2026,29725,Tony Finau,82,295.0,11,,,4,,,,,,,,,RBC Heritage
R2026480,2026,49855,Kristoffer Reitan,1,269.0,-15.0,700.0,"$3,600,000.00",4,66.0,70.0,64.0,69.0,-5.0,-1.0,-7.0,-2.0,
R2026480,2026,32102,Rickie Fowler,T2,271.0,-13.0,375.0,"$1,760,000.00",4,74.0,63.0,69.0,65.0,3.0,-8.0,-2.0,-6.0,
R2026480,2026,52453,Nicolai Højgaard,T2,271.0,-13.0,375.0,"$1,760,000.00",4,66.0,70.0,67.0,68.0,-5.0,-1.0,-4.0,-3.0,
R2026480,2026,55721,Alex Fitzpatrick,4,272.0,-12.0,325.0,"$960,000.00",4,67.0,68.0,64.0,73.0,-4.0,-3.0,-7.0,2.0,
R2026480,2026,30911,Tommy Fleetwood,T5,273.0,-11.0,266.667,"$730,000.00",4,67.0,67.0,70.0,69.0,-4.0,-4.0,-1.0,-2.0,
R2026480,2026,39971,Sungjae Im,T5,273.0,-11.0,266.667,"$730,000.00",4,64.0,69.0,70.0,70.0,-7.0,-2.0,-1.0,-1.0,
R2026480,2026,39324,J.J. Spaun,T5,273.0,-11.0,266.667,"$730,000.00",4,69.0,70.0,65.0,69.0,-2.0,-1.0,-6.0,-2.0,
R2026480,2026,52955,Ludvig Åberg,T8,274.0,-10.0,187.5,"$600,000.00",4,69.0,69.0,70.0,66.0,-2.0,-2.0,-1.0,-5.0,
R2026480,2026,57975,Harry Hall,T8,274.0,-10.0,187.5,"$600,000.00",4,66.0,72.0,69.0,67.0,-5.0,1.0,-2.0,-4.0,
R2026480,2026,35450,Patrick Cantlay,T10,275.0,-9.0,133.333,"$500,000.00",4,72.0,68.0,66.0,69.0,1.0,-3.0,-5.0,-2.0,
R2026480,2026,59141,Matt McCarty,T10,275.0,-9.0,133.333,"$500,000.00",4,63.0,74.0,68.0,70.0,-8.0,3.0,-3.0,-1.0,
R2026480,2026,57366,Cameron Young,T10,275.0,-9.0,133.333,"$500,000.00",4,68.0,70.0,63.0,74.0,-3.0,-1.0,-8.0,3.0,
R2026480,2026,33448,Justin Thomas,13,276.0,-8.0,110.0,"$420,000.00",4,67.0,68.0,69.0,72.0,-4.0,-3.0,-2.0,1.0,
R2026480,2026,37378,Min Woo Lee,T14,277.0,-7.0,90.0,"$360,000.00",4,72.0,69.0,72.0,64.0,1.0,-2.0,1.0,-7.0,
R2026480,2026,59095,Chris Gotterup,T14,277.0,-7.0,90.0,"$360,000.00",4,72.0,71.0,65.0,69.0,1.0,0.0,-6.0,-2.0,
R2026480,2026,25493,Nick Taylor,T14,277.0,-7.0,90.0,"$360,000.00",4,66.0,73.0,68.0,70.0,-5.0,2.0,-3.0,-1.0,
R2026480,2026,46340,Alex Smalley,T17,278.0,-6.0,67.5,"$310,000.00",4,75.0,69.0,68.0,66.0,4.0,-2.0,-3.0,-5.0,
R2026480,2026,31323,Gary Woodland,T17,278.0,-6.0,67.5,"$310,000.00",4,71.0,70.0,68.0,69.0,0.0,-1.0,-3.0,-2.0,
R2026480,2026,50095,Austin Smotherman,T19,279.0,-5.0,51.8,"$242,100.00",4,73.0,69.0,71.0,66.0,2.0,-2.0,0.0,-5.0,
R2026480,2026,28237,Rory McIlroy,T19,279.0,-5.0,51.8,"$242,100.00",4,70.0,67.0,75.0,67.0,-1.0,-4.0,4.0,-4.0,
R2026480,2026,33141,Keegan Bradley,T19,279.0,-5.0,51.8,"$242,100.00",4,69.0,69.0,74.0,67.0,-2.0,-2.0,3.0,-4.0,
R2026480,2026,60386,Sudarshan Yellamaraju,T19,279.0,-5.0,51.8,"$242,100.00",4,71.0,69.0,69.0,70.0,0.0,-2.0,-2.0,-1.0,
R2026480,2026,48117,Kurt Kitayama,T19,279.0,-5.0,51.8,"$242,100.00",4,72.0,67.0,66.0,74.0,1.0,-4.0,-5.0,3.0,
R2026480,2026,36699,Patrick Rodgers,T24,280.0,-4.0,38.071,"$156,642.86",4,69.0,71.0,73.0,67.0,-2.0,0.0,2.0,-4.0,
R2026480,2026,59836,Pierceson Coody,T24,280.0,-4.0,38.071,"$156,642.86",4,73.0,70.0,71.0,66.0,2.0,-1.0,0.0,-5.0,
R2026480,2026,24502,Adam Scott,T24,280.0,-4.0,38.071,"$156,642.86",4,76.0,69.0,66.0,69.0,5.0,-2.0,-5.0,-2.0,
R2026480,2026,51997,Andrew Novak,T24,280.0,-4.0,38.071,"$156,642.86",4,73.0,71.0,67.0,69.0,2.0,0.0,-4.0,-2.0,
R2026480,2026,34099,Harris English,T24,280.0,-4.0,38.071,"$156,642.86",4,68.0,69.0,73.0,70.0,-3.0,-2.0,2.0,-1.0,
R2026480,2026,49771,J.T. Poston,T24,280.0,-4.0,38.071,"$156,642.86",4,73.0,69.0,67.0,71.0,2.0,-2.0,-4.0,0.0,
R2026480,2026,36326,David Lipsky,T24,280.0,-4.0,38.071,"$156,642.86",4,67.0,69.0,71.0,73.0,-4.0,-2.0,0.0,2.0,
R2026480,2026,27644,Brian Harman,T31,281.0,-3.0,27.333,"$114,416.67",4,74.0,69.0,69.0,69.0,3.0,-2.0,-2.0,-2.0,
R2026480,2026,46717,Viktor Hovland,T31,281.0,-3.0,27.333,"$114,416.67",4,69.0,73.0,69.0,70.0,-2.0,2.0,-2.0,-1.0,
R2026480,2026,27349,Alex Noren,T31,281.0,-3.0,27.333,"$114,416.67",4,71.0,72.0,68.0,70.0,0.0,1.0,-3.0,-1.0,
R2026480,2026,29725,Tony Finau,T31,281.0,-3.0,27.333,"$114,416.67",4,67.0,72.0,71.0,71.0,-4.0,1.0,0.0,0.0,
R2026480,2026,51349,Nico Echavarria,T31,281.0,-3.0,27.333,"$114,416.67",4,73.0,67.0,70.0,71.0,2.0,-4.0,-1.0,0.0,
R2026480,2026,39997,Corey Conners,T31,281.0,-3.0,27.333,"$114,416.67",4,67.0,72.0,70.0,72.0,-4.0,1.0,-1.0,1.0,
R2026480,2026,47504,Sam Burns,T37,282.0,-2.0,19.969,"$82,187.50",4,74.0,69.0,75.0,64.0,3.0,-2.0,4.0,-7.0,
R2026480,2026,46442,Maverick McNealy,T37,282.0,-2.0,19.969,"$82,187.50",4,75.0,69.0,71.0,67.0,4.0,-2.0,0.0,-4.0,
R2026480,2026,56630,Akshay Bhatia,T37,282.0,-2.0,19.969,"$82,187.50",4,68.0,70.0,74.0,70.0,-3.0,-1.0,3.0,-1.0,
R2026480,2026,40250,Taylor Pendrith,T37,282.0,-2.0,19.969,"$82,187.50",4,71.0,71.0,70.0,70.0,0.0,0.0,-1.0,-1.0,
R2026480,2026,48887,Matt Wallace,T37,282.0,-2.0,19.969,"$82,187.50",4,71.0,71.0,69.0,71.0,0.0,0.0,-2.0,0.0,
R2026480,2026,34256,Andrew Putnam,T37,282.0,-2.0,19.969,"$82,187.50",4,71.0,72.0,68.0,71.0,0.0,1.0,-3.0,0.0,
R2026480,2026,34021,Bud Cauley,T37,282.0,-2.0,19.969,"$82,187.50",4,72.0,72.0,65.0,73.0,1.0,1.0,-6.0,2.0,
R2026480,2026,25900,Lucas Glover,T37,282.0,-2.0,19.969,"$82,187.50",4,68.0,72.0,68.0,74.0,-3.0,1.0,-3.0,3.0,
R2026480,2026,22405,Justin Rose,T45,283.0,-1.0,15.75,"$60,000.00",4,71.0,70.0,72.0,70.0,0.0,-1.0,1.0,-1.0,
R2026480,2026,40026,Daniel Berger,T45,283.0,-1.0,15.75,"$60,000.00",4,71.0,74.0,68.0,70.0,0.0,3.0,-3.0,-1.0,
R2026480,2026,51287,Ryo Hisatsune,T45,283.0,-1.0,15.75,"$60,000.00",4,73.0,70.0,68.0,72.0,2.0,-1.0,-3.0,1.0,
R2026480,2026,47993,Denny McCarthy,T48,284.0,0.0,13.313,"$50,000.00",4,72.0,75.0,69.0,68.0,1.0,4.0,-2.0,-3.0,
R2026480,2026,63343,Aldrich Potgieter,T48,284.0,0.0,13.313,"$50,000.00",4,74.0,73.0,69.0,68.0,3.0,2.0,-2.0,-3.0,
R2026480,2026,29221,Webb Simpson,T48,284.0,0.0,13.313,"$50,000.00",4,75.0,70.0,70.0,69.0,4.0,-1.0,-1.0,-2.0,
R2026480,2026,39975,Michael Kim,T48,284.0,0.0,13.313,"$50,000.00",4,69.0,72.0,72.0,71.0,-2.0,1.0,1.0,0.0,
R2026480,2026,35506,Mackenzie Hughes,T52,285.0,1.0,10.25,"$45,187.50",4,71.0,75.0,73.0,66.0,0.0,4.0,2.0,-5.0,
R2026480,2026,39977,Max Homa,T52,285.0,1.0,10.25,"$45,187.50",4,73.0,70.0,72.0,70.0,2.0,-1.0,1.0,-1.0,
R2026480,2026,46443,Brian Campbell,T52,285.0,1.0,10.25,"$45,187.50",4,72.0,72.0,71.0,70.0,1.0,1.0,0.0,-1.0,
R2026480,2026,27064,Jhonattan Vegas,T52,285.0,1.0,10.25,"$45,187.50",4,68.0,76.0,69.0,72.0,-3.0,5.0,-2.0,1.0,
R2026480,2026,40098,Matt Fitzpatrick,T52,285.0,1.0,10.25,"$45,187.50",4,74.0,70.0,69.0,72.0,3.0,-1.0,-2.0,1.0,
R2026480,2026,54788,Chandler Blanchet,T52,285.0,1.0,10.25,"$45,187.50",4,73.0,69.0,70.0,73.0,2.0,-2.0,-1.0,2.0,
R2026480,2026,34046,Jordan Spieth,T52,285.0,1.0,10.25,"$45,187.50",4,71.0,71.0,68.0,75.0,0.0,0.0,-3.0,4.0,
R2026480,2026,60004,Jacob Bridgeman,T52,285.0,1.0,10.25,"$45,187.50",4,69.0,70.0,68.0,78.0,-2.0,-1.0,-3.0,7.0,
R2026480,2026,48081,Xander Schauffele,T60,286.0,2.0,8.0,"$42,500.00",4,69.0,73.0,72.0,72.0,-2.0,2.0,1.0,1.0,
R2026480,2026,52215,Robert MacIntyre,T60,286.0,2.0,8.0,"$42,500.00",4,74.0,70.0,69.0,73.0,3.0,-1.0,-2.0,2.0,
R2026480,2026,59440,Ricky Castillo,T60,286.0,2.0,8.0,"$42,500.00",4,68.0,74.0,69.0,75.0,-3.0,3.0,-2.0,4.0,
R2026480,2026,54591,Ben Griffin,T63,287.0,3.0,7.375,"$41,250.00",4,69.0,73.0,75.0,70.0,-2.0,2.0,4.0,-1.0,
R2026480,2026,49960,Sepp Straka,T63,287.0,3.0,7.375,"$41,250.00",4,66.0,73.0,73.0,75.0,-5.0,2.0,2.0,4.0,
R2026480,2026,59018,Ryan Gerard,T65,288.0,4.0,6.875,"$40,250.00",4,71.0,72.0,76.0,69.0,0.0,1.0,5.0,-2.0,
R2026480,2026,37455,Si Woo Kim,T65,288.0,4.0,6.875,"$40,250.00",4,70.0,73.0,71.0,74.0,-1.0,2.0,0.0,3.0,
R2026480,2026,29936,Ryan Fox,67,290.0,6.0,6.5,"$39,500.00",4,73.0,76.0,69.0,72.0,2.0,5.0,-2.0,1.0,
R2026480,2026,28089,Jason Day,68,291.0,7.0,6.25,"$39,000.00",4,75.0,69.0,72.0,75.0,4.0,-2.0,1.0,4.0,
R2026480,2026,51634,Sahith Theegala,69,292.0,8.0,6.0,"$38,000.00",4,72.0,71.0,72.0,77.0,1.0,0.0,1.0,6.0,
R2026480,2026,55893,Sam Stevens,70,293.0,9.0,5.75,"$37,500.00",4,74.0,75.0,70.0,74.0,3.0,4.0,-1.0,3.0,
R2026480,2026,32839,Hideki Matsuyama,71,295.0,11.0,5.5,"$37,000.00",4,72.0,75.0,72.0,76.0,1.0,4.0,1.0,5.0,
R2026480,2026,35532,Tom Hoge,72,297.0,13.0,5.25,"$36,000.00",4,70.0,73.0,76.0,78.0,-1.0,2.0,5.0,7.0,
R2026033,2026,46414,Aaron Rai,1,271.0,-9.0,750.0,"$3,690,000.00",4,70.0,69.0,67.0,65.0,0.0,-1.0,-3.0,-5.0,
R2026033,2026,46970,Jon Rahm,T2,274.0,-6.0,0.0,"$1,804,000.00",4,69.0,70.0,67.0,68.0,-1.0,0.0,-3.0,-2.0,
R2026033,2026,46340,Alex Smalley,T2,274.0,-6.0,425.0,"$1,804,000.00",4,67.0,69.0,68.0,70.0,-3.0,-1.0,-2.0,0.0,
R2026033,2026,33448,Justin Thomas,T4,275.0,-5.0,300.0,"$843,866.67",4,69.0,69.0,72.0,65.0,-1.0,-1.0,2.0,-5.0,
R2026033,2026,52955,Ludvig Åberg,T4,275.0,-5.0,300.0,"$843,866.67",4,72.0,66.0,68.0,69.0,2.0,-4.0,-2.0,-1.0,
R2026033,2026,48867,Matti Schmid,T4,275.0,-5.0,300.0,"$843,866.67",4,69.0,72.0,65.0,69.0,-1.0,2.0,-5.0,-1.0,
R2026033,2026,35891,Cameron Smith,T7,276.0,-4.0,0.0,"$637,050.00",4,69.0,71.0,68.0,68.0,-1.0,1.0,-2.0,-2.0,
R2026033,2026,28237,Rory McIlroy,T7,276.0,-4.0,225.0,"$637,050.00",4,74.0,67.0,66.0,69.0,4.0,-3.0,-4.0,-1.0,
R2026033,2026,48081,Xander Schauffele,T7,276.0,-4.0,225.0,"$637,050.00",4,68.0,73.0,66.0,69.0,-2.0,3.0,-4.0,-1.0,
R2026033,2026,48117,Kurt Kitayama,T10,277.0,-3.0,145.0,"$496,707.50",4,70.0,69.0,75.0,63.0,0.0,-1.0,5.0,-7.0,
R2026033,2026,59095,Chris Gotterup,T10,277.0,-3.0,145.0,"$496,707.50",4,72.0,65.0,71.0,69.0,2.0,-5.0,1.0,-1.0,
R2026033,2026,22405,Justin Rose,T10,277.0,-3.0,145.0,"$496,707.50",4,70.0,73.0,65.0,69.0,0.0,3.0,-5.0,-1.0,
R2026033,2026,34360,Patrick Reed,T10,277.0,-3.0,0.0,"$496,707.50",4,68.0,72.0,67.0,70.0,-2.0,2.0,-3.0,0.0,
R2026033,2026,40098,Matt Fitzpatrick,T14,278.0,-2.0,90.0,"$364,762.50",4,70.0,72.0,71.0,65.0,0.0,2.0,1.0,-5.0,
R2026033,2026,46046,Scottie Scheffler,T14,278.0,-2.0,90.0,"$364,762.50",4,67.0,71.0,71.0,69.0,-3.0,1.0,1.0,-1.0,
R2026033,2026,51977,Max Greyserman,T14,278.0,-2.0,90.0,"$364,762.50",4,68.0,69.0,71.0,70.0,-2.0,-1.0,1.0,0.0,
R2026033,2026,54591,Ben Griffin,T14,278.0,-2.0,90.0,"$364,762.50",4,71.0,70.0,67.0,70.0,1.0,0.0,-3.0,0.0,
R2026033,2026,34046,Jordan Spieth,T18,279.0,-1.0,56.25,"$229,128.75",4,69.0,72.0,70.0,68.0,-1.0,2.0,0.0,-2.0,
R2026033,2026,36799,Stephan Jaeger,T18,279.0,-1.0,56.25,"$229,128.75",4,67.0,70.0,73.0,69.0,-3.0,0.0,3.0,-1.0,
R2026033,2026,20766,Padraig Harrington,T18,279.0,-1.0,56.25,"$229,128.75",4,74.0,69.0,67.0,69.0,4.0,-1.0,-3.0,-1.0,
R2026033,2026,61193,David Puig,T18,279.0,-1.0,0.0,"$229,128.75",4,71.0,67.0,71.0,70.0,1.0,-3.0,1.0,0.0,
R2026033,2026,34099,Harris English,T18,279.0,-1.0,56.25,"$229,128.75",4,71.0,67.0,71.0,70.0,1.0,-3.0,1.0,0.0,
R2026033,2026,37378,Min Woo Lee,T18,279.0,-1.0,56.25,"$229,128.75",4,67.0,70.0,71.0,71.0,-3.0,0.0,1.0,1.0,
R2026033,2026,45486,Joaquin Niemann,T18,279.0,-1.0,0.0,"$229,128.75",4,69.0,73.0,66.0,71.0,-1.0,3.0,-4.0,1.0,
R2026033,2026,46442,Maverick McNealy,T18,279.0,-1.0,56.25,"$229,128.75",4,69.0,67.0,71.0,72.0,-1.0,-3.0,1.0,2.0,
R2026033,2026,27349,Alex Noren,T26,280.0,0.0,37.0,"$125,523.33",4,71.0,73.0,70.0,66.0,1.0,3.0,0.0,-4.0,
R2026033,2026,57366,Cameron Young,T26,280.0,0.0,37.0,"$125,523.33",4,71.0,67.0,72.0,70.0,1.0,-3.0,2.0,0.0,
R2026033,2026,51997,Andrew Novak,T26,280.0,0.0,37.0,"$125,523.33",4,69.0,70.0,71.0,70.0,-1.0,0.0,1.0,0.0,
R2026033,2026,49813,Daniel Hillier,T26,280.0,0.0,0.0,"$125,523.33",4,71.0,69.0,70.0,70.0,1.0,-1.0,0.0,0.0,
R2026033,2026,35532,Tom Hoge,T26,280.0,0.0,37.0,"$125,523.33",4,72.0,70.0,68.0,70.0,2.0,0.0,-2.0,0.0,
R2026033,2026,47504,Sam Burns,T26,280.0,0.0,37.0,"$125,523.33",4,70.0,72.0,67.0,71.0,0.0,2.0,-3.0,1.0,
R2026033,2026,32839,Hideki Matsuyama,T26,280.0,0.0,37.0,"$125,523.33",4,70.0,67.0,71.0,72.0,0.0,-3.0,1.0,2.0,
R2026033,2026,34021,Bud Cauley,T26,280.0,0.0,37.0,"$125,523.33",4,69.0,72.0,67.0,72.0,-1.0,2.0,-3.0,2.0,
R2026033,2026,25493,Nick Taylor,T26,280.0,0.0,37.0,"$125,523.33",4,69.0,72.0,65.0,74.0,-1.0,2.0,-5.0,4.0,
R2026033,2026,45522,Christiaan Bezuidenhout,T35,281.0,1.0,23.083,"$78,805.56",4,72.0,72.0,70.0,67.0,2.0,2.0,0.0,-3.0,
R2026033,2026,35450,Patrick Cantlay,T35,281.0,1.0,23.083,"$78,805.56",4,70.0,69.0,74.0,68.0,0.0,-1.0,4.0,-2.0,
R2026033,2026,51287,Ryo Hisatsune,T35,281.0,1.0,23.083,"$78,805.56",4,67.0,73.0,73.0,68.0,-3.0,3.0,3.0,-2.0,
R2026033,2026,40026,Daniel Berger,T35,281.0,1.0,23.083,"$78,805.56",4,74.0,70.0,69.0,68.0,4.0,0.0,-1.0,-2.0,
R2026033,2026,29936,Ryan Fox,T35,281.0,1.0,23.083,"$78,805.56",4,70.0,70.0,72.0,69.0,0.0,0.0,2.0,-1.0,
R2026033,2026,35296,Haotong Li,T35,281.0,1.0,23.083,"$78,805.56",4,71.0,69.0,71.0,70.0,1.0,-1.0,1.0,0.0,
R2026033,2026,63343,Aldrich Potgieter,T35,281.0,1.0,23.083,"$78,805.56",4,67.0,70.0,73.0,71.0,-3.0,0.0,3.0,1.0,
R2026033,2026,37455,Si Woo Kim,T35,281.0,1.0,23.083,"$78,805.56",4,71.0,67.0,72.0,71.0,1.0,-3.0,2.0,1.0,
R2026033,2026,27408,Martin Kaymer,T35,281.0,1.0,0.0,"$78,805.56",4,67.0,75.0,66.0,73.0,-3.0,5.0,-4.0,3.0,
R2026033,2026,48887,Matt Wallace,T44,282.0,2.0,15.136,"$50,348.18",4,71.0,71.0,72.0,68.0,1.0,1.0,2.0,-2.0,
R2026033,2026,33204,Shane Lowry,T44,282.0,2.0,15.136,"$50,348.18",4,68.0,76.0,70.0,68.0,-2.0,6.0,0.0,-2.0,
R2026033,2026,27064,Jhonattan Vegas,T44,282.0,2.0,15.136,"$50,348.18",4,73.0,71.0,69.0,69.0,3.0,1.0,-1.0,-1.0,
R2026033,2026,47993,Denny McCarthy,T44,282.0,2.0,15.136,"$50,348.18",4,71.0,71.0,70.0,70.0,1.0,1.0,0.0,0.0,
R2026033,2026,54788,Chandler Blanchet,T44,282.0,2.0,15.136,"$50,348.18",4,69.0,73.0,70.0,70.0,-1.0,3.0,0.0,0.0,
R2026033,2026,40250,Taylor Pendrith,T44,282.0,2.0,15.136,"$50,348.18",4,72.0,72.0,67.0,71.0,2.0,2.0,-3.0,1.0,
R2026033,2026,30925,Dustin Johnson,T44,282.0,2.0,0.0,"$50,348.18",4,72.0,70.0,68.0,72.0,2.0,0.0,-2.0,2.0,
R2026033,2026,52453,Nicolai Højgaard,T44,282.0,2.0,15.136,"$50,348.18",4,69.0,75.0,66.0,72.0,-1.0,5.0,-4.0,2.0,
R2026033,2026,39975,Michael Kim,T44,282.0,2.0,15.136,"$50,348.18",4,73.0,70.0,67.0,72.0,3.0,0.0,-3.0,2.0,
R2026033,2026,49855,Kristoffer Reitan,T44,282.0,2.0,15.136,"$50,348.18",4,71.0,72.0,65.0,74.0,1.0,2.0,-5.0,4.0,
R2026033,2026,30926,Chris Kirk,T44,282.0,2.0,15.136,"$50,348.18",4,73.0,70.0,65.0,74.0,3.0,0.0,-5.0,4.0,
R2026033,2026,50525,Collin Morikawa,T55,283.0,3.0,10.5,"$34,186.00",4,69.0,72.0,74.0,68.0,-1.0,2.0,4.0,-2.0,
R2026033,2026,39997,Corey Conners,T55,283.0,3.0,10.5,"$34,186.00",4,68.0,73.0,72.0,70.0,-2.0,3.0,2.0,0.0,
R2026033,2026,34256,Andrew Putnam,T55,283.0,3.0,10.5,"$34,186.00",4,69.0,71.0,70.0,73.0,-1.0,1.0,0.0,3.0,
R2026033,2026,36689,Brooks Koepka,T55,283.0,3.0,10.5,"$34,186.00",4,69.0,72.0,68.0,74.0,-1.0,2.0,-2.0,4.0,
R2026033,2026,48293,Mikael Lindberg,T55,283.0,3.0,0.0,"$34,186.00",4,71.0,71.0,67.0,74.0,1.0,1.0,-3.0,4.0,
R2026033,2026,52666,Sami Valimaki,T60,284.0,4.0,8.3,"$29,218.00",4,73.0,70.0,71.0,70.0,3.0,0.0,1.0,0.0,
R2026033,2026,51634,Sahith Theegala,T60,284.0,4.0,8.3,"$29,218.00",4,68.0,73.0,72.0,71.0,-2.0,3.0,2.0,1.0,
R2026033,2026,51696,Rico Hoey,T60,284.0,4.0,8.3,"$29,218.00",4,70.0,70.0,71.0,73.0,0.0,0.0,1.0,3.0,
R2026033,2026,32102,Rickie Fowler,T60,284.0,4.0,8.3,"$29,218.00",4,70.0,71.0,68.0,75.0,0.0,1.0,-2.0,5.0,
R2026033,2026,27644,Brian Harman,T60,284.0,4.0,8.3,"$29,218.00",4,70.0,73.0,66.0,75.0,0.0,3.0,-4.0,5.0,
R2026033,2026,57688,Casey Jarvis,T65,286.0,6.0,0.0,"$26,900.00",4,70.0,72.0,78.0,66.0,0.0,2.0,8.0,-4.0,
R2026033,2026,28089,Jason Day,T65,286.0,6.0,7.0,"$26,900.00",4,69.0,70.0,75.0,72.0,-1.0,0.0,5.0,2.0,
R2026033,2026,52686,Rasmus Højgaard,T65,286.0,6.0,7.0,"$26,900.00",4,72.0,71.0,71.0,72.0,2.0,1.0,1.0,2.0,
R2026033,2026,39546,Keith Mitchell,T65,286.0,6.0,7.0,"$26,900.00",4,73.0,69.0,71.0,73.0,3.0,-1.0,1.0,3.0,
R2026033,2026,55893,Sam Stevens,T65,286.0,6.0,7.0,"$26,900.00",4,69.0,73.0,71.0,73.0,-1.0,3.0,1.0,3.0,
R2026033,2026,23983,Luke Donald,T70,287.0,7.0,5.75,"$25,070.00",4,71.0,73.0,74.0,69.0,1.0,3.0,4.0,-1.0,
R2026033,2026,59018,Ryan Gerard,T70,287.0,7.0,5.75,"$25,070.00",4,69.0,72.0,73.0,73.0,-1.0,2.0,3.0,3.0,
R2026033,2026,28723,John Parry,T70,287.0,7.0,5.75,"$25,070.00",4,73.0,71.0,70.0,73.0,3.0,1.0,0.0,3.0,
R2026033,2026,63121,William Mouw,T70,287.0,7.0,5.75,"$25,070.00",4,74.0,70.0,70.0,73.0,4.0,0.0,0.0,3.0,
R2026033,2026,35778,Kazuki Higa,T70,287.0,7.0,0.0,"$25,070.00",4,71.0,71.0,70.0,75.0,1.0,1.0,0.0,5.0,
R2026033,2026,54185,Elvis Smylie,T75,288.0,8.0,0.0,"$24,192.50",4,72.0,72.0,73.0,71.0,2.0,2.0,3.0,1.0,
R2026033,2026,52689,Rasmus Neergaard-Petersen,T75,288.0,8.0,4.625,"$24,192.50",4,72.0,72.0,71.0,73.0,2.0,2.0,1.0,3.0,
R2026033,2026,55721,Alex Fitzpatrick,T75,288.0,8.0,4.625,"$24,192.50",4,72.0,70.0,72.0,74.0,2.0,0.0,2.0,4.0,
R2026033,2026,57259,Daniel Brown,T75,288.0,8.0,4.625,"$24,192.50",4,68.0,75.0,70.0,75.0,-2.0,5.0,0.0,5.0,
