tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026018,2026,26476,"Reavie, Chez",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,38991,"Tosti, Alejandro",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,57586,"Svensson, Jesper",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,60019,"Suber, Jackson",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,54422,"Lamprecht, Christo",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,55789,"Montgomery, Taylor",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,27139,"Skinns, David",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,12716,"Hoffman, Charley",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,46601,"Mullinax, Trey",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,30926,"Kirk, Chris",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,36689,"Koepka, Brooks",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,34466,"Malnati, Peter",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,61522,"Brennan, Michael",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,52372,"Champ, Cameron",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,50582,"Paul, Jeremy",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,22046,"Ogilvy, Geoff",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,55851,"Nyholm, Pontus",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,23320,"Palmer, Ryan",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,28420,"Brehm, Ryan",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,36824,"Peterson, Paul",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,45609,"Duncan, Tyler",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,51890,"Sigg, Greyson",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,34076,"Dahmen, Joel",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,27214,"Streelman, Kevin",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,49120,"Hirata, Kensei",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,63454,"Keefer, Johnny",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,35461,"Hossler, Beau",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,32640,"Merritt, Troy",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,40250,"Pendrith, Taylor",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,40058,"Blair, Zac",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,32448,"Hahn, James",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,54783,"Wu, Dylan",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,55573,"VanDerLaan, John",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,49228,"Nakajima, Keita",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,36799,"Jaeger, Stephan",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,63807,"Shipley, Neal",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,34587,"Kim, Chan",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,55182,"Kim, Tom",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,34431,"Streb, Robert",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,45242,"Yu, Kevin",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,27770,"Villegas, Camilo",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,30110,"Stanley, Kyle",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,46435,"Cook, Austin",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,54421,"Higgo, Garrick",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,27095,"Watney, Nick",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,23108,"Kuchar, Matt",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,55165,"Goodwin, Noah",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,35296,"Li, Haotong",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,27129,"List, Luke",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,32757,"Kizzire, Patton",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,49590,"Capan III, Frankie",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,39327,"Silverman, Ben",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,54607,"Walker, Danny",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026018,2026,24925,"Byrd, Jonathan",CUT,,,,,2,,,,,,,,,Zurich Classic of New Orleans
R2026032,2026,34021,"Cauley, Bud",1,263.0,-17,,,4,69.0,63.0,66.0,65.0,,,,,RBC Canadian Open
R2026032,2026,40098,"Fitzpatrick, Matt",2,265.0,-15,,,4,67.0,68.0,66.0,64.0,,,,,RBC Canadian Open
R2026032,2026,46717,"Hovland, Viktor",3,266.0,-14,,,4,68.0,69.0,64.0,65.0,,,,,RBC Canadian Open
R2026032,2026,29535,"Garnett, Brice",T4,267.0,-13,,,4,65.0,67.0,67.0,68.0,,,,,RBC Canadian Open
R2026032,2026,60019,"Suber, Jackson",T4,267.0,-13,,,4,66.0,65.0,66.0,70.0,,,,,RBC Canadian Open
R2026032,2026,57586,"Svensson, Jesper",T4,267.0,-13,,,4,66.0,65.0,68.0,68.0,,,,,RBC Canadian Open
R2026032,2026,51600,"Stanger, Jimmy",T4,267.0,-13,,,4,65.0,67.0,68.0,67.0,,,,,RBC Canadian Open
R2026032,2026,29936,"Fox, Ryan",T8,268.0,-12,,,4,66.0,66.0,68.0,68.0,,,,,RBC Canadian Open
R2026032,2026,60386,"Yellamaraju, Sudarshan",T8,268.0,-12,,,4,69.0,66.0,65.0,68.0,,,,,RBC Canadian Open
R2026032,2026,63343,"Potgieter, Aldrich",T8,268.0,-12,,,4,66.0,67.0,70.0,65.0,,,,,RBC Canadian Open
R2026032,2026,57321,"Anderson, Matthew",T11,269.0,-11,,,4,64.0,69.0,69.0,67.0,,,,,RBC Canadian Open
R2026032,2026,51766,"Clark, Wyndham",T11,269.0,-11,,,4,68.0,68.0,63.0,70.0,,,,,RBC Canadian Open
R2026032,2026,30911,"Fleetwood, Tommy",T11,269.0,-11,,,4,67.0,65.0,67.0,70.0,,,,,RBC Canadian Open
R2026032,2026,60004,"Bridgeman, Jacob",T11,269.0,-11,,,4,70.0,67.0,64.0,68.0,,,,,RBC Canadian Open
R2026032,2026,55182,"Kim, Tom",T15,270.0,-10,,,4,67.0,69.0,68.0,66.0,,,,,RBC Canadian Open
R2026032,2026,52215,"MacIntyre, Robert",T15,270.0,-10,,,4,68.0,66.0,67.0,69.0,,,,,RBC Canadian Open
R2026032,2026,29420,"Horschel, Billy",T15,270.0,-10,,,4,66.0,70.0,64.0,70.0,,,,,RBC Canadian Open
R2026032,2026,57900,"Phillips, Chandler",T15,270.0,-10,,,4,67.0,68.0,69.0,66.0,,,,,RBC Canadian Open
R2026032,2026,52375,"Ghim, Doug",T15,270.0,-10,,,4,65.0,69.0,69.0,67.0,,,,,RBC Canadian Open
R2026032,2026,47504,"Burns, Sam",T20,271.0,-9,,,4,64.0,67.0,69.0,71.0,,,,,RBC Canadian Open
R2026032,2026,48153,"Pavon, Matthieu",T20,271.0,-9,,,4,67.0,71.0,67.0,66.0,,,,,RBC Canadian Open
R2026032,2026,31646,"Grillo, Emiliano",T20,271.0,-9,,,4,64.0,69.0,72.0,66.0,,,,,RBC Canadian Open
R2026032,2026,39977,"Homa, Max",T20,271.0,-9,,,4,68.0,67.0,67.0,69.0,,,,,RBC Canadian Open
R2026032,2026,27139,"Skinns, David",T20,271.0,-9,,,4,65.0,71.0,65.0,70.0,,,,,RBC Canadian Open
R2026032,2026,55721,"Fitzpatrick, Alex",T20,271.0,-9,,,4,68.0,67.0,70.0,66.0,,,,,RBC Canadian Open
R2026032,2026,40006,"van Rooyen, Erik",T20,271.0,-9,,,4,65.0,71.0,69.0,66.0,,,,,RBC Canadian Open
R2026032,2026,49228,"Nakajima, Keita",T20,271.0,-9,,,4,71.0,66.0,70.0,64.0,,,,,RBC Canadian Open
R2026032,2026,63121,"Mouw, William",T20,271.0,-9,,,4,68.0,66.0,68.0,69.0,,,,,RBC Canadian Open
R2026032,2026,66562,"Matthews, Justin",T29,272.0,-8,,,4,67.0,70.0,66.0,69.0,,,,,RBC Canadian Open
R2026032,2026,39546,"Mitchell, Keith",T29,272.0,-8,,,4,67.0,64.0,72.0,69.0,,,,,RBC Canadian Open
R2026032,2026,47917,"Kanaya, Takumi",T29,272.0,-8,,,4,68.0,69.0,69.0,66.0,,,,,RBC Canadian Open
R2026032,2026,54576,"Fishburn, Patrick",T29,272.0,-8,,,4,65.0,69.0,73.0,65.0,,,,,RBC Canadian Open
R2026032,2026,50525,"Morikawa, Collin",T29,272.0,-8,,,4,70.0,65.0,68.0,69.0,,,,,RBC Canadian Open
R2026032,2026,40250,"Pendrith, Taylor",T29,272.0,-8,,,4,66.0,67.0,70.0,69.0,,,,,RBC Canadian Open
R2026032,2026,36884,"Kohles, Ben",T29,272.0,-8,,,4,67.0,71.0,66.0,68.0,,,,,RBC Canadian Open
R2026032,2026,45242,"Yu, Kevin",T29,272.0,-8,,,4,69.0,66.0,69.0,68.0,,,,,RBC Canadian Open
R2026032,2026,50286,"Ewart, A.J.",T29,272.0,-8,,,4,69.0,68.0,69.0,66.0,,,,,RBC Canadian Open
R2026032,2026,33204,"Lowry, Shane",T29,272.0,-8,,,4,65.0,69.0,67.0,71.0,,,,,RBC Canadian Open
R2026032,2026,52689,"Neergaard-Petersen, Rasmus",39,273.0,-7,,,4,69.0,69.0,67.0,68.0,,,,,RBC Canadian Open
R2026032,2026,33399,"Hadwin, Adam",T40,274.0,-6,,,4,69.0,68.0,66.0,71.0,,,,,RBC Canadian Open
R2026032,2026,29725,"Finau, Tony",T40,274.0,-6,,,4,65.0,73.0,66.0,70.0,,,,,RBC Canadian Open
R2026032,2026,38991,"Tosti, Alejandro",T40,274.0,-6,,,4,66.0,69.0,68.0,71.0,,,,,RBC Canadian Open
R2026032,2026,57975,"Hall, Harry",T40,274.0,-6,,,4,66.0,67.0,72.0,69.0,,,,,RBC Canadian Open
R2026032,2026,49947,"Moore, Taylor",T40,274.0,-6,,,4,67.0,70.0,66.0,71.0,,,,,RBC Canadian Open
R2026032,2026,58168,"Thompson, Davis",T45,275.0,-5,,,4,68.0,68.0,69.0,70.0,,,,,RBC Canadian Open
R2026032,2026,54783,"Wu, Dylan",T45,275.0,-5,,,4,68.0,68.0,71.0,68.0,,,,,RBC Canadian Open
R2026032,2026,51634,"Theegala, Sahith",T45,275.0,-5,,,4,64.0,69.0,68.0,74.0,,,,,RBC Canadian Open
R2026032,2026,59440,"Castillo, Ricky",T45,275.0,-5,,,4,65.0,71.0,72.0,67.0,,,,,RBC Canadian Open
R2026032,2026,37275,"Ryder, Sam",T45,275.0,-5,,,4,65.0,73.0,66.0,71.0,,,,,RBC Canadian Open
R2026032,2026,35461,"Hossler, Beau",T45,275.0,-5,,,4,68.0,69.0,68.0,70.0,,,,,RBC Canadian Open
R2026032,2026,63454,"Keefer, Johnny",T51,276.0,-4,,,4,66.0,68.0,73.0,69.0,,,,,RBC Canadian Open
R2026032,2026,51950,"McGreevy, Max",T51,276.0,-4,,,4,66.0,68.0,70.0,72.0,,,,,RBC Canadian Open
R2026032,2026,63807,"Shipley, Neal",T51,276.0,-4,,,4,68.0,70.0,66.0,72.0,,,,,RBC Canadian Open
R2026032,2026,45522,"Bezuidenhout, Christiaan",T54,277.0,-3,,,4,67.0,70.0,69.0,71.0,,,,,RBC Canadian Open
R2026032,2026,66743,"Clanton, Luke",T54,277.0,-3,,,4,69.0,66.0,67.0,75.0,,,,,RBC Canadian Open
R2026032,2026,39327,"Silverman, Ben",T54,277.0,-3,,,4,68.0,69.0,69.0,71.0,,,,,RBC Canadian Open
R2026032,2026,57869,"James, Ben",T54,277.0,-3,,,4,67.0,63.0,78.0,69.0,,,,,RBC Canadian Open
R2026032,2026,57364,"Thorbjornsen, Michael",T54,277.0,-3,,,4,69.0,68.0,69.0,71.0,,,,,RBC Canadian Open
R2026032,2026,DG35395,"Sanderson, Calen",59,278.0,-2,,,4,70.0,68.0,74.0,66.0,,,,,RBC Canadian Open
R2026032,2026,35310,"Griffin, Lanto",T60,279.0,-1,,,4,68.0,70.0,75.0,66.0,,,,,RBC Canadian Open
R2026032,2026,47993,"McCarthy, Denny",T60,279.0,-1,,,4,69.0,69.0,70.0,71.0,,,,,RBC Canadian Open
R2026032,2026,40115,"Svensson, Adam",T60,279.0,-1,,,4,65.0,72.0,71.0,71.0,,,,,RBC Canadian Open
R2026032,2026,49855,"Reitan, Kristoffer",T60,279.0,-1,,,4,68.0,70.0,70.0,71.0,,,,,RBC Canadian Open
R2026032,2026,35296,"Li, Haotong",T60,279.0,-1,,,4,67.0,64.0,79.0,69.0,,,,,RBC Canadian Open
R2026032,2026,25493,"Taylor, Nick",T65,280.0,+0,,,4,67.0,71.0,78.0,64.0,,,,,RBC Canadian Open
R2026032,2026,51894,"Whaley, Vince",T65,280.0,+0,,,4,67.0,71.0,71.0,71.0,,,,,RBC Canadian Open
R2026032,2026,36824,"Peterson, Paul",T67,281.0,+1,,,4,67.0,70.0,73.0,71.0,,,,,RBC Canadian Open
R2026032,2026,55592,"Savoie, Joey",T67,281.0,+1,,,4,69.0,69.0,72.0,71.0,,,,,RBC Canadian Open
R2026032,2026,54788,"Blanchet, Chandler",T67,281.0,+1,,,4,65.0,70.0,77.0,69.0,,,,,RBC Canadian Open
R2026032,2026,60067,"Highsmith, Joe",70,282.0,+2,,,4,70.0,68.0,72.0,72.0,,,,,RBC Canadian Open
R2026032,2026,39335,"Roy, Kevin",T71,283.0,+3,,,4,70.0,64.0,72.0,77.0,,,,,RBC Canadian Open
R2026032,2026,49120,"Hirata, Kensei",T71,283.0,+3,,,4,69.0,68.0,72.0,74.0,,,,,RBC Canadian Open
R2026032,2026,57362,"Eckroat, Austin",73,285.0,+5,,,4,67.0,67.0,80.0,71.0,,,,,RBC Canadian Open
R2026032,2026,50582,"Paul, Jeremy",74,287.0,+7,,,4,70.0,68.0,76.0,73.0,,,,,RBC Canadian Open
R2026032,2026,30926,"Kirk, Chris",CUT,139.0,-1,,,2,71.0,68.0,,,,,,,RBC Canadian Open
R2026032,2026,36326,"Lipsky, David",CUT,139.0,-1,,,2,69.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,48887,"Wallace, Matt",CUT,139.0,-1,,,2,66.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,48867,"Schmid, Matti",CUT,139.0,-1,,,2,67.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,27064,"Vegas, Jhonattan",CUT,139.0,-1,,,2,67.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,32139,"Willett, Danny",CUT,139.0,-1,,,2,66.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,57259,"Brown, Dan",CUT,139.0,-1,,,2,67.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,54421,"Higgo, Garrick",CUT,139.0,-1,,,2,67.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,35532,"Hoge, Tom",CUT,139.0,-1,,,2,70.0,69.0,,,,,,,RBC Canadian Open
R2026032,2026,32982,"Covello, Vince",CUT,139.0,-1,,,2,69.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,28252,"Power, Seamus",CUT,139.0,-1,,,2,71.0,68.0,,,,,,,RBC Canadian Open
R2026032,2026,DG30717,"O'Donovan, Declan",CUT,139.0,-1,,,2,70.0,69.0,,,,,,,RBC Canadian Open
R2026032,2026,46414,"Rai, Aaron",CUT,139.0,-1,,,2,69.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,33486,"Sloan, Roger",CUT,139.0,-1,,,2,68.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,47591,"Cole, Eric",CUT,140.0,+0,,,2,64.0,76.0,,,,,,,RBC Canadian Open
R2026032,2026,39997,"Conners, Corey",CUT,140.0,+0,,,2,71.0,69.0,,,,,,,RBC Canadian Open
R2026032,2026,DG13412,"Olesen, Thorbjorn",CUT,140.0,+0,,,2,71.0,69.0,,,,,,,RBC Canadian Open
R2026032,2026,47995,"Riley, Davis",CUT,140.0,+0,,,2,66.0,74.0,,,,,,,RBC Canadian Open
R2026032,2026,35658,"Ventura, Kris",CUT,140.0,+0,,,2,69.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,51977,"Greyserman, Max",CUT,140.0,+0,,,2,69.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,59409,"McCulloch, Ashton",CUT,140.0,+0,,,2,70.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,54304,"Vilips, Karl",CUT,140.0,+0,,,2,69.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,50497,"Dumont de Chassart, Adrien",CUT,141.0,+1,,,2,71.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,37076,"Rozo, Marcelo",CUT,141.0,+1,,,2,70.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,50095,"Smotherman, Austin",CUT,141.0,+1,,,2,71.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,34076,"Dahmen, Joel",CUT,141.0,+1,,,2,73.0,68.0,,,,,,,RBC Canadian Open
R2026032,2026,37338,"Dou, Zecheng",CUT,141.0,+1,,,2,72.0,69.0,,,,,,,RBC Canadian Open
R2026032,2026,49766,"Lebioda, Hank",CUT,141.0,+1,,,2,70.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,DG35463,"Zhao, Eric",CUT,141.0,+1,,,2,68.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,54628,"Hodges, Lee",CUT,141.0,+1,,,2,72.0,69.0,,,,,,,RBC Canadian Open
R2026032,2026,59006,"Chatfield, Davis",CUT,141.0,+1,,,2,70.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,47347,"Schenk, Adam",CUT,141.0,+1,,,2,67.0,74.0,,,,,,,RBC Canadian Open
R2026032,2026,52514,"Crowe, Trace",CUT,141.0,+1,,,2,67.0,74.0,,,,,,,RBC Canadian Open
R2026032,2026,48001,"Bauchou, Zach",CUT,141.0,+1,,,2,69.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,33413,"Martin, Ben",CUT,141.0,+1,,,2,73.0,68.0,,,,,,,RBC Canadian Open
R2026032,2026,51696,"Hoey, Rico",CUT,141.0,+1,,,2,67.0,74.0,,,,,,,RBC Canadian Open
R2026032,2026,27770,"Villegas, Camilo",CUT,142.0,+2,,,2,68.0,74.0,,,,,,,RBC Canadian Open
R2026032,2026,52453,"Hojgaard, Nicolai",CUT,142.0,+2,,,2,69.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,59143,"Meissner, Mac",CUT,142.0,+2,,,2,69.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,25900,"Glover, Lucas",CUT,142.0,+2,,,2,69.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,46443,"Campbell, Brian",CUT,142.0,+2,,,2,72.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,24140,"O'Hair, Sean",CUT,142.0,+2,,,2,70.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,28723,"Parry, John",CUT,142.0,+2,,,2,71.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,35506,"Hughes, Mackenzie",CUT,142.0,+2,,,2,69.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,46464,"Smith, Jordan",CUT,142.0,+2,,,2,70.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,22405,"Rose, Justin",CUT,142.0,+2,,,2,70.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,34256,"Putnam, Andrew",CUT,142.0,+2,,,2,74.0,68.0,,,,,,,RBC Canadian Open
R2026032,2026,47983,"Ramey, Chad",CUT,143.0,+3,,,2,70.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,DG29702,"Sihota, Jeevan",CUT,143.0,+3,,,2,71.0,72.0,,,,,,,RBC Canadian Open
R2026032,2026,20766,"Harrington, Padraig",CUT,143.0,+3,,,2,73.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,54607,"Walker, Danny",CUT,143.0,+3,,,2,74.0,69.0,,,,,,,RBC Canadian Open
R2026032,2026,54422,"Lamprecht, Christo",CUT,144.0,+4,,,2,69.0,75.0,,,,,,,RBC Canadian Open
R2026032,2026,DG35422,"Lew, Dawson",CUT,144.0,+4,,,2,70.0,74.0,,,,,,,RBC Canadian Open
R2026032,2026,40162,"Lower, Justin",CUT,144.0,+4,,,2,71.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,45157,"Davis, Cam",CUT,144.0,+4,,,2,68.0,76.0,,,,,,,RBC Canadian Open
R2026032,2026,50484,"Springer, Hayden",CUT,144.0,+4,,,2,71.0,73.0,,,,,,,RBC Canadian Open
R2026032,2026,57123,"Fisk, Steven",CUT,144.0,+4,,,2,69.0,75.0,,,,,,,RBC Canadian Open
R2026032,2026,55851,"Nyholm, Pontus",CUT,144.0,+4,,,2,73.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,61522,"Brennan, Michael",CUT,144.0,+4,,,2,70.0,74.0,,,,,,,RBC Canadian Open
R2026032,2026,27349,"Noren, Alex",CUT,145.0,+5,,,2,70.0,75.0,,,,,,,RBC Canadian Open
R2026032,2026,59866,"Dunlap, Nick",CUT,145.0,+5,,,2,75.0,70.0,,,,,,,RBC Canadian Open
R2026032,2026,DG9457,"Benson, Yohann",CUT,145.0,+5,,,2,74.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,45729,"Nesbitt, Drew",CUT,146.0,+6,,,2,70.0,76.0,,,,,,,RBC Canadian Open
R2026032,2026,32070,"Campos, Rafael",CUT,146.0,+6,,,2,71.0,75.0,,,,,,,RBC Canadian Open
R2026032,2026,DG31347,"Desmarchais, Laurent",CUT,146.0,+6,,,2,71.0,75.0,,,,,,,RBC Canadian Open
R2026032,2026,32757,"Kizzire, Patton",CUT,147.0,+7,,,2,70.0,77.0,,,,,,,RBC Canadian Open
R2026032,2026,12716,"Hoffman, Charley",CUT,147.0,+7,,,2,76.0,71.0,,,,,,,RBC Canadian Open
R2026032,2026,10423,"Weir, Mike",CUT,147.0,+7,,,2,70.0,77.0,,,,,,,RBC Canadian Open
R2026032,2026,55573,"VanDerLaan, John",CUT,148.0,+8,,,2,73.0,75.0,,,,,,,RBC Canadian Open
R2026032,2026,34466,"Malnati, Peter",CUT,148.0,+8,,,2,69.0,79.0,,,,,,,RBC Canadian Open
R2026032,2026,36799,"Jaeger, Stephan",CUT,150.0,+10,,,2,73.0,77.0,,,,,,,RBC Canadian Open
R2026032,2026,36689,"Koepka, Brooks",WD,204.0,-6,,,3,64.0,68.0,72.0,,,,,,RBC Canadian Open
R2026030,2026,59095,"Gotterup, Chris",1,264.0,-20,,,4,66.0,68.0,68.0,62.0,,,,,John Deere Classic
R2026030,2026,39977,"Homa, Max",2,265.0,-19,,,4,67.0,66.0,68.0,64.0,,,,,John Deere Classic
R2026030,2026,36884,"Kohles, Ben",T3,266.0,-18,,,4,65.0,67.0,66.0,68.0,,,,,John Deere Classic
R2026030,2026,25900,"Glover, Lucas",T3,266.0,-18,,,4,63.0,65.0,69.0,69.0,,,,,John Deere Classic
R2026030,2026,54628,"Hodges, Lee",T3,266.0,-18,,,4,64.0,66.0,67.0,69.0,,,,,John Deere Classic
R2026030,2026,60019,"Suber, Jackson",T6,267.0,-17,,,4,68.0,64.0,66.0,69.0,,,,,John Deere Classic
R2026030,2026,59143,"Meissner, Mac",T6,267.0,-17,,,4,67.0,70.0,66.0,64.0,,,,,John Deere Classic
R2026030,2026,52375,"Ghim, Doug",T6,267.0,-17,,,4,69.0,65.0,65.0,68.0,,,,,John Deere Classic
R2026030,2026,24024,"Johnson, Zach",T9,268.0,-16,,,4,64.0,70.0,66.0,68.0,,,,,John Deere Classic
R2026030,2026,40058,"Blair, Zac",T9,268.0,-16,,,4,63.0,68.0,67.0,70.0,,,,,John Deere Classic
R2026030,2026,51287,"Hisatsune, Ryo",T9,268.0,-16,,,4,67.0,65.0,69.0,67.0,,,,,John Deere Classic
R2026030,2026,45522,"Bezuidenhout, Christiaan",T12,269.0,-15,,,4,68.0,68.0,68.0,65.0,,,,,John Deere Classic
R2026030,2026,66417,"Brown, Blades",T12,269.0,-15,,,4,69.0,66.0,67.0,67.0,,,,,John Deere Classic
R2026030,2026,45609,"Duncan, Tyler",T12,269.0,-15,,,4,66.0,66.0,71.0,66.0,,,,,John Deere Classic
R2026030,2026,45242,"Yu, Kevin",T15,270.0,-14,,,4,66.0,72.0,66.0,66.0,,,,,John Deere Classic
R2026030,2026,23108,"Kuchar, Matt",T15,270.0,-14,,,4,72.0,66.0,65.0,67.0,,,,,John Deere Classic
R2026030,2026,36799,"Jaeger, Stephan",T15,270.0,-14,,,4,64.0,72.0,68.0,66.0,,,,,John Deere Classic
R2026030,2026,57900,"Phillips, Chandler",T15,270.0,-14,,,4,69.0,67.0,65.0,69.0,,,,,John Deere Classic
R2026030,2026,66416,"Stout, Preston",T15,270.0,-14,,,4,66.0,69.0,66.0,69.0,,,,,John Deere Classic
R2026030,2026,32102,"Fowler, Rickie",T15,270.0,-14,,,4,70.0,69.0,63.0,68.0,,,,,John Deere Classic
R2026030,2026,32640,"Merritt, Troy",T21,271.0,-13,,,4,66.0,66.0,70.0,69.0,,,,,John Deere Classic
R2026030,2026,33597,"Higgs, Harry",T21,271.0,-13,,,4,67.0,68.0,69.0,67.0,,,,,John Deere Classic
R2026030,2026,54591,"Griffin, Ben",T21,271.0,-13,,,4,69.0,65.0,70.0,67.0,,,,,John Deere Classic
R2026030,2026,37338,"Dou, Zecheng",T21,271.0,-13,,,4,67.0,69.0,68.0,67.0,,,,,John Deere Classic
R2026030,2026,36326,"Lipsky, David",T21,271.0,-13,,,4,67.0,65.0,71.0,68.0,,,,,John Deere Classic
R2026030,2026,60004,"Bridgeman, Jacob",T26,272.0,-12,,,4,67.0,70.0,68.0,67.0,,,,,John Deere Classic
R2026030,2026,33141,"Bradley, Keegan",T26,272.0,-12,,,4,70.0,69.0,69.0,64.0,,,,,John Deere Classic
