player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
26758,David Hearn,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
33490,Bo Hoag,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
35532,Tom Hoge,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
35449,Adam Long,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
29461,Jamie Lovemark,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
53165,Doc Redman,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
47995,Davis Riley,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
36699,Patrick Rodgers,33,02419,Final Round Scoring,2.00,R2020054,Sanderson Farms Championship,2020,2.0
47504,Sam Burns,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
52372,Cameron Champ,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
23541,Ben Crane,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
45157,Cam Davis,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
48045,Michael Gellerman,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
12716,Charley Hoffman,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
45486,Joaquin Niemann,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
46046,Scottie Scheffler,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
47347,Adam Schenk,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
27649,Brandt Snedeker,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
49964,Aaron Wise,47,02419,Final Round Scoring,2.25,R2020054,Sanderson Farms Championship,2020,2.25
34314,Sebastian Cappelen,58,02419,Final Round Scoring,2.50,R2020054,Sanderson Farms Championship,2020,2.5
34098,Russell Henley,58,02419,Final Round Scoring,2.50,R2020054,Sanderson Farms Championship,2020,2.5
31420,Anirban Lahiri,58,02419,Final Round Scoring,2.50,R2020054,Sanderson Farms Championship,2020,2.5
39324,J.J. Spaun,58,02419,Final Round Scoring,2.50,R2020054,Sanderson Farms Championship,2020,2.5
32070,Rafael Campos,62,02419,Final Round Scoring,2.75,R2020054,Sanderson Farms Championship,2020,2.75
31646,Emiliano Grillo,62,02419,Final Round Scoring,2.75,R2020054,Sanderson Farms Championship,2020,2.75
20850,Daniel Chopra,64,02419,Final Round Scoring,3.00,R2020054,Sanderson Farms Championship,2020,3.0
24924,Bill Haas,64,02419,Final Round Scoring,3.00,R2020054,Sanderson Farms Championship,2020,3.0
34466,Peter Malnati,64,02419,Final Round Scoring,3.00,R2020054,Sanderson Farms Championship,2020,3.0
51894,Vince Whaley,64,02419,Final Round Scoring,3.00,R2020054,Sanderson Farms Championship,2020,3.0
39953,Chase Seiffert,68,02419,Final Round Scoring,3.25,R2020054,Sanderson Farms Championship,2020,3.25
46435,Austin Cook,1,02419,Final Round Scoring,.25,R2020490,A Military Tribute at The Greenbrier,2020,0.25
27644,Brian Harman,2,02419,Final Round Scoring,.75,R2020490,A Military Tribute at The Greenbrier,2020,0.75
45486,Joaquin Niemann,2,02419,Final Round Scoring,.75,R2020490,A Military Tribute at The Greenbrier,2020,0.75
29484,Peter Uihlein,2,02419,Final Round Scoring,.75,R2020490,A Military Tribute at The Greenbrier,2020,0.75
46717,Viktor Hovland,5,02419,Final Round Scoring,1.00,R2020490,A Military Tribute at The Greenbrier,2020,1.0
37189,Harold Varner III,5,02419,Final Round Scoring,1.00,R2020490,A Military Tribute at The Greenbrier,2020,1.0
34021,Bud Cauley,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
29535,Brice Garnett,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
35310,Lanto Griffin,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
33597,Harry Higgs,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
36801,Mark Hubbard,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
26300,Matt Jones,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
48822,Sebastián Muñoz,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
27942,Rob Oppenheim,7,02419,Final Round Scoring,1.25,R2020490,A Military Tribute at The Greenbrier,2020,1.25
27554,Scott Harrington,15,02419,Final Round Scoring,1.50,R2020490,A Military Tribute at The Greenbrier,2020,1.5
34098,Russell Henley,15,02419,Final Round Scoring,1.50,R2020490,A Military Tribute at The Greenbrier,2020,1.5
33461,Morgan Hoffmann,15,02419,Final Round Scoring,1.50,R2020490,A Military Tribute at The Greenbrier,2020,1.5
35461,Beau Hossler,15,02419,Final Round Scoring,1.50,R2020490,A Military Tribute at The Greenbrier,2020,1.5
25396,Kevin Na,15,02419,Final Round Scoring,1.50,R2020490,A Military Tribute at The Greenbrier,2020,1.5
35891,Cameron Smith,15,02419,Final Round Scoring,1.50,R2020490,A Military Tribute at The Greenbrier,2020,1.5
33948,Byeong Hun An,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
29268,Bronson Burgoon,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
25686,Jason Dufner,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
34099,Harris English,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
46046,Scottie Scheffler,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
23788,D.J. Trahan,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
33419,Cameron Tringale,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
26951,Johnson Wagner,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
47128,Richy Werenski,21,02419,Final Round Scoring,1.75,R2020490,A Military Tribute at The Greenbrier,2020,1.75
34255,Joseph Bramlett,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
35532,Tom Hoge,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
27936,Martin Laird,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
29926,Danny Lee,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
35449,Adam Long,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
34213,Grayson Murray,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
53165,Doc Redman,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
37275,Sam Ryder,30,02419,Final Round Scoring,2.00,R2020490,A Military Tribute at The Greenbrier,2020,2.0
33120,Mark Anderson,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
29479,Scott Brown,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
52375,Doug Ghim,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
32618,Rhein Gibson,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
26758,David Hearn,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
28775,Nate Lashley,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
51997,Andrew Novak,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
22056,Cameron Percy,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
25818,Scott Piercy,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
29518,Brendan Steele,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
34431,Robert Streb,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
33449,Zack Sucher,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
25493,Nick Taylor,38,02419,Final Round Scoring,2.25,R2020490,A Military Tribute at The Greenbrier,2020,2.25
32200,Roberto Castro,51,02419,Final Round Scoring,2.50,R2020490,A Military Tribute at The Greenbrier,2020,2.5
34076,Joel Dahmen,51,02419,Final Round Scoring,2.50,R2020490,A Military Tribute at The Greenbrier,2020,2.5
27974,Sung Kang,51,02419,Final Round Scoring,2.50,R2020490,A Military Tribute at The Greenbrier,2020,2.5
47993,Denny McCarthy,51,02419,Final Round Scoring,2.50,R2020490,A Military Tribute at The Greenbrier,2020,2.5
46441,Robby Shelton,51,02419,Final Round Scoring,2.50,R2020490,A Military Tribute at The Greenbrier,2020,2.5
33141,Keegan Bradley,56,02419,Final Round Scoring,2.75,R2020490,A Military Tribute at The Greenbrier,2020,2.75
24925,Jonathan Byrd,56,02419,Final Round Scoring,2.75,R2020490,A Military Tribute at The Greenbrier,2020,2.75
40042,Tyler McCumber,56,02419,Final Round Scoring,2.75,R2020490,A Military Tribute at The Greenbrier,2020,2.75
36699,Patrick Rodgers,56,02419,Final Round Scoring,2.75,R2020490,A Military Tribute at The Greenbrier,2020,2.75
34314,Sebastian Cappelen,60,02419,Final Round Scoring,3.00,R2020490,A Military Tribute at The Greenbrier,2020,3.0
32366,Kevin Chappell,60,02419,Final Round Scoring,3.00,R2020490,A Military Tribute at The Greenbrier,2020,3.0
32982,Vince Covello,60,02419,Final Round Scoring,3.00,R2020490,A Military Tribute at The Greenbrier,2020,3.0
39971,Sungjae Im,60,02419,Final Round Scoring,3.00,R2020490,A Military Tribute at The Greenbrier,2020,3.0
49766,Hank Lebioda,60,02419,Final Round Scoring,3.00,R2020490,A Military Tribute at The Greenbrier,2020,3.0
39324,J.J. Spaun,60,02419,Final Round Scoring,3.00,R2020490,A Military Tribute at The Greenbrier,2020,3.0
25804,Bubba Watson,60,02419,Final Round Scoring,3.00,R2020490,A Military Tribute at The Greenbrier,2020,3.0
40009,Dominic Bozzelli,67,02419,Final Round Scoring,4.25,R2020490,A Military Tribute at The Greenbrier,2020,4.25
48081,Xander Schauffele,1,108,Birdie or Better %,66.25,R2020060,TOUR Championship,2020,66.25
46046,Scottie Scheffler,2,108,Birdie or Better %,67.00,R2020060,TOUR Championship,2020,67.0
30925,Dustin Johnson,3,108,Birdie or Better %,67.25,R2020060,TOUR Championship,2020,67.25
33448,Justin Thomas,3,108,Birdie or Better %,67.25,R2020060,TOUR Championship,2020,67.25
34363,Tyrrell Hatton,5,108,Birdie or Better %,67.50,R2020060,TOUR Championship,2020,67.5
46970,Jon Rahm,6,108,Birdie or Better %,67.75,R2020060,TOUR Championship,2020,67.75
35506,Mackenzie Hughes,7,108,Birdie or Better %,68.00,R2020060,TOUR Championship,2020,68.0
28237,Rory McIlroy,7,108,Birdie or Better %,68.00,R2020060,TOUR Championship,2020,68.0
50525,Collin Morikawa,7,108,Birdie or Better %,68.00,R2020060,TOUR Championship,2020,68.0
48822,Sebastián Muñoz,7,108,Birdie or Better %,68.00,R2020060,TOUR Championship,2020,68.0
34360,Patrick Reed,7,108,Birdie or Better %,68.00,R2020060,TOUR Championship,2020,68.0
39971,Sungjae Im,12,108,Birdie or Better %,68.50,R2020060,TOUR Championship,2020,68.5
34099,Harris English,13,108,Birdie or Better %,68.75,R2020060,TOUR Championship,2020,68.75
45526,Abraham Ancer,14,108,Birdie or Better %,69.00,R2020060,TOUR Championship,2020,69.0
29725,Tony Finau,14,108,Birdie or Better %,69.00,R2020060,TOUR Championship,2020,69.0
46717,Viktor Hovland,14,108,Birdie or Better %,69.00,R2020060,TOUR Championship,2020,69.0
40026,Daniel Berger,17,108,Birdie or Better %,69.25,R2020060,TOUR Championship,2020,69.25
35310,Lanto Griffin,17,108,Birdie or Better %,69.25,R2020060,TOUR Championship,2020,69.25
32839,Hideki Matsuyama,17,108,Birdie or Better %,69.25,R2020060,TOUR Championship,2020,69.25
29221,Webb Simpson,17,108,Birdie or Better %,69.25,R2020060,TOUR Championship,2020,69.25
30927,Brendon Todd,21,108,Birdie or Better %,69.75,R2020060,TOUR Championship,2020,69.75
52372,Cameron Champ,22,108,Birdie or Better %,70.00,R2020060,TOUR Championship,2020,70.0
29478,Kevin Kisner,22,108,Birdie or Better %,70.00,R2020060,TOUR Championship,2020,70.0
35891,Cameron Smith,22,108,Birdie or Better %,70.00,R2020060,TOUR Championship,2020,70.0
47959,Bryson DeChambeau,25,108,Birdie or Better %,70.25,R2020060,TOUR Championship,2020,70.25
23320,Ryan Palmer,25,108,Birdie or Better %,70.25,R2020060,TOUR Championship,2020,70.25
25396,Kevin Na,27,108,Birdie or Better %,70.50,R2020060,TOUR Championship,2020,70.5
26851,Marc Leishman,28,108,Birdie or Better %,70.75,R2020060,TOUR Championship,2020,70.75
45486,Joaquin Niemann,28,108,Birdie or Better %,70.75,R2020060,TOUR Championship,2020,70.75
29420,Billy Horschel,30,108,Birdie or Better %,71.00,R2020060,TOUR Championship,2020,71.0
30925,Dustin Johnson,1,108,Birdie or Better %,69.00,R2020028,BMW Championship,2020,69.0
46970,Jon Rahm,1,108,Birdie or Better %,69.00,R2020028,BMW Championship,2020,69.0
32839,Hideki Matsuyama,3,108,Birdie or Better %,69.50,R2020028,BMW Championship,2020,69.5
45486,Joaquin Niemann,3,108,Birdie or Better %,69.50,R2020028,BMW Championship,2020,69.5
29725,Tony Finau,5,108,Birdie or Better %,69.75,R2020028,BMW Championship,2020,69.75
40098,Matt Fitzpatrick,6,108,Birdie or Better %,70.00,R2020028,BMW Championship,2020,70.0
30944,Jason Kokrak,6,108,Birdie or Better %,70.00,R2020028,BMW Championship,2020,70.0
48822,Sebastián Muñoz,8,108,Birdie or Better %,70.25,R2020028,BMW Championship,2020,70.25
30927,Brendon Todd,8,108,Birdie or Better %,70.25,R2020028,BMW Championship,2020,70.25
35310,Lanto Griffin,10,108,Birdie or Better %,70.50,R2020028,BMW Championship,2020,70.5
35506,Mackenzie Hughes,10,108,Birdie or Better %,70.50,R2020028,BMW Championship,2020,70.5
33948,Byeong Hun An,12,108,Birdie or Better %,70.75,R2020028,BMW Championship,2020,70.75
35450,Patrick Cantlay,12,108,Birdie or Better %,70.75,R2020028,BMW Championship,2020,70.75
27644,Brian Harman,12,108,Birdie or Better %,70.75,R2020028,BMW Championship,2020,70.75
28237,Rory McIlroy,12,108,Birdie or Better %,70.75,R2020028,BMW Championship,2020,70.75
25364,Paul Casey,16,108,Birdie or Better %,71.00,R2020028,BMW Championship,2020,71.0
34363,Tyrrell Hatton,16,108,Birdie or Better %,71.00,R2020028,BMW Championship,2020,71.0
25804,Bubba Watson,16,108,Birdie or Better %,71.00,R2020028,BMW Championship,2020,71.0
56278,Matthew Wolff,16,108,Birdie or Better %,71.00,R2020028,BMW Championship,2020,71.0
34076,Joel Dahmen,20,108,Birdie or Better %,71.25,R2020028,BMW Championship,2020,71.25
50525,Collin Morikawa,20,108,Birdie or Better %,71.25,R2020028,BMW Championship,2020,71.25
46046,Scottie Scheffler,20,108,Birdie or Better %,71.25,R2020028,BMW Championship,2020,71.25
35891,Cameron Smith,20,108,Birdie or Better %,71.25,R2020028,BMW Championship,2020,71.25
47128,Richy Werenski,20,108,Birdie or Better %,71.25,R2020028,BMW Championship,2020,71.25
40026,Daniel Berger,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
34098,Russell Henley,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
29478,Kevin Kisner,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
26329,Louis Oosthuizen,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
33667,Carlos Ortiz,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
48081,Xander Schauffele,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
24502,Adam Scott,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
33448,Justin Thomas,25,108,Birdie or Better %,71.50,R2020028,BMW Championship,2020,71.5
45526,Abraham Ancer,33,108,Birdie or Better %,71.75,R2020028,BMW Championship,2020,71.75
39997,Corey Conners,33,108,Birdie or Better %,71.75,R2020028,BMW Championship,2020,71.75
29970,Dylan Frittelli,33,108,Birdie or Better %,71.75,R2020028,BMW Championship,2020,71.75
29420,Billy Horschel,33,108,Birdie or Better %,71.75,R2020028,BMW Championship,2020,71.75
29926,Danny Lee,33,108,Birdie or Better %,71.75,R2020028,BMW Championship,2020,71.75
29518,Brendan Steele,33,108,Birdie or Better %,71.75,R2020028,BMW Championship,2020,71.75
31323,Gary Woodland,33,108,Birdie or Better %,71.75,R2020028,BMW Championship,2020,71.75
34099,Harris English,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
33399,Adam Hadwin,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
31557,Jim Herman,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
46717,Viktor Hovland,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
46442,Maverick McNealy,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
27349,Alex Noren,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
23320,Ryan Palmer,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
34360,Patrick Reed,40,108,Birdie or Better %,72.00,R2020028,BMW Championship,2020,72.0
45609,Tyler Duncan,48,108,Birdie or Better %,72.25,R2020028,BMW Championship,2020,72.25
21961,Charles Howell III,48,108,Birdie or Better %,72.25,R2020028,BMW Championship,2020,72.25
47959,Bryson DeChambeau,50,108,Birdie or Better %,72.50,R2020028,BMW Championship,2020,72.5
36801,Mark Hubbard,51,108,Birdie or Better %,72.75,R2020028,BMW Championship,2020,72.75
25396,Kevin Na,51,108,Birdie or Better %,72.75,R2020028,BMW Championship,2020,72.75
27214,Kevin Streelman,51,108,Birdie or Better %,72.75,R2020028,BMW Championship,2020,72.75
25493,Nick Taylor,51,108,Birdie or Better %,72.75,R2020028,BMW Championship,2020,72.75
8793,Tiger Woods,51,108,Birdie or Better %,72.75,R2020028,BMW Championship,2020,72.75
33597,Harry Higgs,56,108,Birdie or Better %,73.00,R2020028,BMW Championship,2020,73.0
39971,Sungjae Im,56,108,Birdie or Better %,73.00,R2020028,BMW Championship,2020,73.0
35449,Adam Long,56,108,Birdie or Better %,73.00,R2020028,BMW Championship,2020,73.0
39977,Max Homa,59,108,Birdie or Better %,73.25,R2020028,BMW Championship,2020,73.25
23108,Matt Kuchar,59,108,Birdie or Better %,73.25,R2020028,BMW Championship,2020,73.25
49771,J.T. Poston,59,108,Birdie or Better %,73.25,R2020028,BMW Championship,2020,73.25
46441,Robby Shelton,59,108,Birdie or Better %,73.25,R2020028,BMW Championship,2020,73.25
32150,Michael Thompson,59,108,Birdie or Better %,73.25,R2020028,BMW Championship,2020,73.25
28089,Jason Day,64,108,Birdie or Better %,73.50,R2020028,BMW Championship,2020,73.5
52372,Cameron Champ,65,108,Birdie or Better %,73.75,R2020028,BMW Championship,2020,73.75
46402,Talor Gooch,65,108,Birdie or Better %,73.75,R2020028,BMW Championship,2020,73.75
35532,Tom Hoge,65,108,Birdie or Better %,73.75,R2020028,BMW Championship,2020,73.75
33410,Andrew Landry,68,108,Birdie or Better %,75.25,R2020028,BMW Championship,2020,75.25
26851,Marc Leishman,69,108,Birdie or Better %,77.50,R2020028,BMW Championship,2020,77.5
30925,Dustin Johnson,1,108,Birdie or Better %,63.50,R2020027,THE NORTHERN TRUST,2020,63.5
34099,Harris English,2,108,Birdie or Better %,66.25,R2020027,THE NORTHERN TRUST,2020,66.25
40026,Daniel Berger,3,108,Birdie or Better %,66.50,R2020027,THE NORTHERN TRUST,2020,66.5
29478,Kevin Kisner,4,108,Birdie or Better %,66.75,R2020027,THE NORTHERN TRUST,2020,66.75
46046,Scottie Scheffler,4,108,Birdie or Better %,66.75,R2020027,THE NORTHERN TRUST,2020,66.75
46970,Jon Rahm,6,108,Birdie or Better %,67.00,R2020027,THE NORTHERN TRUST,2020,67.0
29221,Webb Simpson,6,108,Birdie or Better %,67.00,R2020027,THE NORTHERN TRUST,2020,67.0
34098,Russell Henley,8,108,Birdie or Better %,67.25,R2020027,THE NORTHERN TRUST,2020,67.25
27349,Alex Noren,8,108,Birdie or Better %,67.25,R2020027,THE NORTHERN TRUST,2020,67.25
23320,Ryan Palmer,8,108,Birdie or Better %,67.25,R2020027,THE NORTHERN TRUST,2020,67.25
27644,Brian Harman,11,108,Birdie or Better %,67.50,R2020027,THE NORTHERN TRUST,2020,67.5
33597,Harry Higgs,11,108,Birdie or Better %,67.50,R2020027,THE NORTHERN TRUST,2020,67.5
12716,Charley Hoffman,13,108,Birdie or Better %,67.75,R2020027,THE NORTHERN TRUST,2020,67.75
35506,Mackenzie Hughes,13,108,Birdie or Better %,67.75,R2020027,THE NORTHERN TRUST,2020,67.75
30944,Jason Kokrak,13,108,Birdie or Better %,67.75,R2020027,THE NORTHERN TRUST,2020,67.75
26329,Louis Oosthuizen,13,108,Birdie or Better %,67.75,R2020027,THE NORTHERN TRUST,2020,67.75
46441,Robby Shelton,13,108,Birdie or Better %,67.75,R2020027,THE NORTHERN TRUST,2020,67.75
46402,Talor Gooch,18,108,Birdie or Better %,68.00,R2020027,THE NORTHERN TRUST,2020,68.0
46717,Viktor Hovland,18,108,Birdie or Better %,68.00,R2020027,THE NORTHERN TRUST,2020,68.0
23108,Matt Kuchar,18,108,Birdie or Better %,68.00,R2020027,THE NORTHERN TRUST,2020,68.0
29926,Danny Lee,18,108,Birdie or Better %,68.00,R2020027,THE NORTHERN TRUST,2020,68.0
48822,Sebastián Muñoz,18,108,Birdie or Better %,68.00,R2020027,THE NORTHERN TRUST,2020,68.0
35891,Cameron Smith,18,108,Birdie or Better %,68.00,R2020027,THE NORTHERN TRUST,2020,68.0
25804,Bubba Watson,18,108,Birdie or Better %,68.00,R2020027,THE NORTHERN TRUST,2020,68.0
39997,Corey Conners,25,108,Birdie or Better %,68.25,R2020027,THE NORTHERN TRUST,2020,68.25
34363,Tyrrell Hatton,25,108,Birdie or Better %,68.25,R2020027,THE NORTHERN TRUST,2020,68.25
22405,Justin Rose,25,108,Birdie or Better %,68.25,R2020027,THE NORTHERN TRUST,2020,68.25
48081,Xander Schauffele,25,108,Birdie or Better %,68.25,R2020027,THE NORTHERN TRUST,2020,68.25
33141,Keegan Bradley,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
51766,Wyndham Clark,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
45157,Cam Davis,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
45609,Tyler Duncan,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
36801,Mark Hubbard,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
32791,K.H. Lee,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
32839,Hideki Matsuyama,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
32640,Troy Merritt,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
25818,Scott Piercy,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
33419,Cameron Tringale,29,108,Birdie or Better %,68.50,R2020027,THE NORTHERN TRUST,2020,68.5
37455,Si Woo Kim,39,108,Birdie or Better %,68.75,R2020027,THE NORTHERN TRUST,2020,68.75
25396,Kevin Na,39,108,Birdie or Better %,68.75,R2020027,THE NORTHERN TRUST,2020,68.75
49771,J.T. Poston,39,108,Birdie or Better %,68.75,R2020027,THE NORTHERN TRUST,2020,68.75
24138,Ian Poulter,39,108,Birdie or Better %,68.75,R2020027,THE NORTHERN TRUST,2020,68.75
47347,Adam Schenk,39,108,Birdie or Better %,68.75,R2020027,THE NORTHERN TRUST,2020,68.75
30911,Tommy Fleetwood,44,108,Birdie or Better %,69.00,R2020027,THE NORTHERN TRUST,2020,69.0
31646,Emiliano Grillo,44,108,Birdie or Better %,69.00,R2020027,THE NORTHERN TRUST,2020,69.0
21961,Charles Howell III,44,108,Birdie or Better %,69.00,R2020027,THE NORTHERN TRUST,2020,69.0
29518,Brendan Steele,44,108,Birdie or Better %,69.00,R2020027,THE NORTHERN TRUST,2020,69.0
56278,Matthew Wolff,44,108,Birdie or Better %,69.00,R2020027,THE NORTHERN TRUST,2020,69.0
25364,Paul Casey,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
32102,Rickie Fowler,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
35461,Beau Hossler,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
24024,Zach Johnson,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
35449,Adam Long,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
47993,Denny McCarthy,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
26476,Chez Reavie,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
34360,Patrick Reed,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
33448,Justin Thomas,49,108,Birdie or Better %,69.25,R2020027,THE NORTHERN TRUST,2020,69.25
35310,Lanto Griffin,58,108,Birdie or Better %,69.50,R2020027,THE NORTHERN TRUST,2020,69.5
24502,Adam Scott,58,108,Birdie or Better %,69.50,R2020027,THE NORTHERN TRUST,2020,69.5
8793,Tiger Woods,58,108,Birdie or Better %,69.50,R2020027,THE NORTHERN TRUST,2020,69.5
46442,Maverick McNealy,61,108,Birdie or Better %,69.75,R2020027,THE NORTHERN TRUST,2020,69.75
39546,Keith Mitchell,61,108,Birdie or Better %,69.75,R2020027,THE NORTHERN TRUST,2020,69.75
27214,Kevin Streelman,61,108,Birdie or Better %,69.75,R2020027,THE NORTHERN TRUST,2020,69.75
30927,Brendon Todd,64,108,Birdie or Better %,70.00,R2020027,THE NORTHERN TRUST,2020,70.0
27554,Scott Harrington,65,108,Birdie or Better %,70.50,R2020027,THE NORTHERN TRUST,2020,70.5
28237,Rory McIlroy,65,108,Birdie or Better %,70.50,R2020027,THE NORTHERN TRUST,2020,70.5
33410,Andrew Landry,67,108,Birdie or Better %,70.75,R2020027,THE NORTHERN TRUST,2020,70.75
47128,Richy Werenski,68,108,Birdie or Better %,71.25,R2020027,THE NORTHERN TRUST,2020,71.25
26300,Matt Jones,69,108,Birdie or Better %,71.50,R2020027,THE NORTHERN TRUST,2020,71.5
36699,Patrick Rodgers,70,108,Birdie or Better %,72.75,R2020027,THE NORTHERN TRUST,2020,72.75
