player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
26476,Chez Reavie,65,108,Birdie or Better %,70.75,R2024032,RBC Canadian Open,2024,70.75
32333,Kevin Tway,68,108,Birdie or Better %,71.25,R2024032,RBC Canadian Open,2024,71.25
26758,David Hearn,69,108,Birdie or Better %,72.00,R2024032,RBC Canadian Open,2024,72.0
47995,Davis Riley,1,108,Birdie or Better %,66.50,R2024021,Charles Schwab Challenge,2024,66.5
33141,Keegan Bradley,2,108,Birdie or Better %,67.75,R2024021,Charles Schwab Challenge,2024,67.75
46046,Scottie Scheffler,2,108,Birdie or Better %,67.75,R2024021,Charles Schwab Challenge,2024,67.75
50525,Collin Morikawa,4,108,Birdie or Better %,68.00,R2024021,Charles Schwab Challenge,2024,68.0
55708,Hayden Buckley,5,108,Birdie or Better %,68.75,R2024021,Charles Schwab Challenge,2024,68.75
59836,Pierceson Coody,5,108,Birdie or Better %,68.75,R2024021,Charles Schwab Challenge,2024,68.75
59143,Mac Meissner,5,108,Birdie or Better %,68.75,R2024021,Charles Schwab Challenge,2024,68.75
49960,Sepp Straka,5,108,Birdie or Better %,68.75,R2024021,Charles Schwab Challenge,2024,68.75
39971,Sungjae Im,9,108,Birdie or Better %,69.00,R2024021,Charles Schwab Challenge,2024,69.0
36326,David Lipsky,9,108,Birdie or Better %,69.00,R2024021,Charles Schwab Challenge,2024,69.0
46441,Robby Shelton,9,108,Birdie or Better %,69.00,R2024021,Charles Schwab Challenge,2024,69.0
25900,Lucas Glover,12,108,Birdie or Better %,69.25,R2024021,Charles Schwab Challenge,2024,69.25
54628,Lee Hodges,12,108,Birdie or Better %,69.25,R2024021,Charles Schwab Challenge,2024,69.25
57900,Chandler Phillips,12,108,Birdie or Better %,69.25,R2024021,Charles Schwab Challenge,2024,69.25
49771,J.T. Poston,12,108,Birdie or Better %,69.25,R2024021,Charles Schwab Challenge,2024,69.25
24502,Adam Scott,12,108,Birdie or Better %,69.25,R2024021,Charles Schwab Challenge,2024,69.25
45522,Christiaan Bezuidenhout,17,108,Birdie or Better %,69.50,R2024021,Charles Schwab Challenge,2024,69.5
29725,Tony Finau,17,108,Birdie or Better %,69.50,R2024021,Charles Schwab Challenge,2024,69.5
35532,Tom Hoge,17,108,Birdie or Better %,69.50,R2024021,Charles Schwab Challenge,2024,69.5
23108,Matt Kuchar,17,108,Birdie or Better %,69.50,R2024021,Charles Schwab Challenge,2024,69.5
46442,Maverick McNealy,17,108,Birdie or Better %,69.50,R2024021,Charles Schwab Challenge,2024,69.5
58168,Davis Thompson,17,108,Birdie or Better %,69.50,R2024021,Charles Schwab Challenge,2024,69.5
38991,Alejandro Tosti,17,108,Birdie or Better %,69.50,R2024021,Charles Schwab Challenge,2024,69.5
27644,Brian Harman,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
29420,Billy Horschel,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
55182,Tom Kim,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
37378,Min Woo Lee,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
47993,Denny McCarthy,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
36871,Matt NeSmith,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
40115,Adam Svensson,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
32333,Kevin Tway,24,108,Birdie or Better %,69.75,R2024021,Charles Schwab Challenge,2024,69.75
29936,Ryan Fox,32,108,Birdie or Better %,70.00,R2024021,Charles Schwab Challenge,2024,70.0
32791,K.H. Lee,32,108,Birdie or Better %,70.00,R2024021,Charles Schwab Challenge,2024,70.0
46414,Aaron Rai,32,108,Birdie or Better %,70.00,R2024021,Charles Schwab Challenge,2024,70.0
22405,Justin Rose,32,108,Birdie or Better %,70.00,R2024021,Charles Schwab Challenge,2024,70.0
39327,Ben Silverman,32,108,Birdie or Better %,70.00,R2024021,Charles Schwab Challenge,2024,70.0
34255,Joseph Bramlett,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
32102,Rickie Fowler,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
27936,Martin Laird,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
34466,Peter Malnati,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
33413,Ben Martin,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
39546,Keith Mitchell,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
29908,C.T. Pan,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
34046,Jordan Spieth,37,108,Birdie or Better %,70.25,R2024021,Charles Schwab Challenge,2024,70.25
40026,Daniel Berger,45,108,Birdie or Better %,70.50,R2024021,Charles Schwab Challenge,2024,70.5
24024,Zach Johnson,45,108,Birdie or Better %,70.50,R2024021,Charles Schwab Challenge,2024,70.5
32640,Troy Merritt,45,108,Birdie or Better %,70.50,R2024021,Charles Schwab Challenge,2024,70.5
36699,Patrick Rodgers,45,108,Birdie or Better %,70.50,R2024021,Charles Schwab Challenge,2024,70.5
31323,Gary Woodland,45,108,Birdie or Better %,70.50,R2024021,Charles Schwab Challenge,2024,70.5
52375,Doug Ghim,50,108,Birdie or Better %,70.75,R2024021,Charles Schwab Challenge,2024,70.75
12716,Charley Hoffman,50,108,Birdie or Better %,70.75,R2024021,Charles Schwab Challenge,2024,70.75
47679,Victor Perez,50,108,Birdie or Better %,70.75,R2024021,Charles Schwab Challenge,2024,70.75
29221,Webb Simpson,50,108,Birdie or Better %,70.75,R2024021,Charles Schwab Challenge,2024,70.75
27214,Kevin Streelman,50,108,Birdie or Better %,70.75,R2024021,Charles Schwab Challenge,2024,70.75
30927,Brendon Todd,50,108,Birdie or Better %,70.75,R2024021,Charles Schwab Challenge,2024,70.75
34076,Joel Dahmen,56,108,Birdie or Better %,71.00,R2024021,Charles Schwab Challenge,2024,71.0
45157,Cam Davis,56,108,Birdie or Better %,71.00,R2024021,Charles Schwab Challenge,2024,71.0
33653,Thomas Detry,56,108,Birdie or Better %,71.00,R2024021,Charles Schwab Challenge,2024,71.0
45609,Tyler Duncan,56,108,Birdie or Better %,71.00,R2024021,Charles Schwab Challenge,2024,71.0
37455,Si Woo Kim,56,108,Birdie or Better %,71.00,R2024021,Charles Schwab Challenge,2024,71.0
59442,Parker Coody,61,108,Birdie or Better %,71.25,R2024021,Charles Schwab Challenge,2024,71.25
50188,S.H. Kim,61,108,Birdie or Better %,71.25,R2024021,Charles Schwab Challenge,2024,71.25
45242,Kevin Yu,61,108,Birdie or Better %,71.25,R2024021,Charles Schwab Challenge,2024,71.25
31646,Emiliano Grillo,64,108,Birdie or Better %,71.50,R2024021,Charles Schwab Challenge,2024,71.5
47988,Nick Hardy,65,108,Birdie or Better %,71.75,R2024021,Charles Schwab Challenge,2024,71.75
36801,Mark Hubbard,65,108,Birdie or Better %,71.75,R2024021,Charles Schwab Challenge,2024,71.75
29478,Kevin Kisner,65,108,Birdie or Better %,71.75,R2024021,Charles Schwab Challenge,2024,71.75
50095,Austin Smotherman,65,108,Birdie or Better %,71.75,R2024021,Charles Schwab Challenge,2024,71.75
26596,Ryan Moore,69,108,Birdie or Better %,72.00,R2024021,Charles Schwab Challenge,2024,72.0
51070,Vincent Norrman,70,108,Birdie or Better %,72.25,R2024021,Charles Schwab Challenge,2024,72.25
48699,Callum Tarren,70,108,Birdie or Better %,72.25,R2024021,Charles Schwab Challenge,2024,72.25
48081,Xander Schauffele,1,108,Birdie or Better %,65.75,R2024033,PGA Championship,2024,65.75
47959,Bryson DeChambeau,2,108,Birdie or Better %,66.00,R2024033,PGA Championship,2024,66.0
46717,Viktor Hovland,3,108,Birdie or Better %,66.50,R2024033,PGA Championship,2024,66.5
33653,Thomas Detry,4,108,Birdie or Better %,67.25,R2024033,PGA Championship,2024,67.25
50525,Collin Morikawa,4,108,Birdie or Better %,67.25,R2024033,PGA Championship,2024,67.25
33204,Shane Lowry,6,108,Birdie or Better %,67.50,R2024033,PGA Championship,2024,67.5
22405,Justin Rose,6,108,Birdie or Better %,67.50,R2024033,PGA Championship,2024,67.5
29420,Billy Horschel,8,108,Birdie or Better %,67.75,R2024033,PGA Championship,2024,67.75
52215,Robert MacIntyre,8,108,Birdie or Better %,67.75,R2024033,PGA Championship,2024,67.75
46046,Scottie Scheffler,8,108,Birdie or Better %,67.75,R2024033,PGA Championship,2024,67.75
33448,Justin Thomas,8,108,Birdie or Better %,67.75,R2024033,PGA Championship,2024,67.75
33974,Dean Burmester,12,108,Birdie or Better %,68.00,R2024033,PGA Championship,2024,68.0
54628,Lee Hodges,12,108,Birdie or Better %,68.00,R2024033,PGA Championship,2024,68.0
28237,Rory McIlroy,12,108,Birdie or Better %,68.00,R2024033,PGA Championship,2024,68.0
49947,Taylor Moore,12,108,Birdie or Better %,68.00,R2024033,PGA Championship,2024,68.0
27349,Alex Noren,12,108,Birdie or Better %,68.00,R2024033,PGA Championship,2024,68.0
51634,Sahith Theegala,12,108,Birdie or Better %,68.00,R2024033,PGA Championship,2024,68.0
33141,Keegan Bradley,18,108,Birdie or Better %,68.25,R2024033,PGA Championship,2024,68.25
57362,Austin Eckroat,18,108,Birdie or Better %,68.25,R2024033,PGA Championship,2024,68.25
34099,Harris English,18,108,Birdie or Better %,68.25,R2024033,PGA Championship,2024,68.25
29725,Tony Finau,18,108,Birdie or Better %,68.25,R2024033,PGA Championship,2024,68.25
51287,Ryo Hisatsune,18,108,Birdie or Better %,68.25,R2024033,PGA Championship,2024,68.25
34098,Russell Henley,23,108,Birdie or Better %,68.50,R2024033,PGA Championship,2024,68.5
35532,Tom Hoge,23,108,Birdie or Better %,68.50,R2024033,PGA Championship,2024,68.5
46442,Maverick McNealy,23,108,Birdie or Better %,68.50,R2024033,PGA Championship,2024,68.5
39997,Corey Conners,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
30911,Tommy Fleetwood,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
27644,Brian Harman,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
36801,Mark Hubbard,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
55182,Tom Kim,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
48117,Kurt Kitayama,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
36689,Brooks Koepka,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
36884,Ben Kohles,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
37378,Min Woo Lee,26,108,Birdie or Better %,68.75,R2024033,PGA Championship,2024,68.75
29535,Brice Garnett,35,108,Birdie or Better %,69.00,R2024033,PGA Championship,2024,69.0
52375,Doug Ghim,35,108,Birdie or Better %,69.00,R2024033,PGA Championship,2024,69.0
39977,Max Homa,35,108,Birdie or Better %,69.00,R2024033,PGA Championship,2024,69.0
32839,Hideki Matsuyama,35,108,Birdie or Better %,69.00,R2024033,PGA Championship,2024,69.0
34310,Alexander Björk,39,108,Birdie or Better %,69.25,R2024033,PGA Championship,2024,69.25
45486,Joaquin Niemann,39,108,Birdie or Better %,69.25,R2024033,PGA Championship,2024,69.25
46414,Aaron Rai,39,108,Birdie or Better %,69.25,R2024033,PGA Championship,2024,69.25
46464,Jordan Smith,39,108,Birdie or Better %,69.25,R2024033,PGA Championship,2024,69.25
33948,Byeong Hun An,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
28089,Jason Day,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
25900,Lucas Glover,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
39058,Lucas Herbert,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
30925,Dustin Johnson,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
34213,Grayson Murray,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
34046,Jordan Spieth,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
40115,Adam Svensson,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
48887,Matt Wallace,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
47483,Will Zalatoris,43,108,Birdie or Better %,69.50,R2024033,PGA Championship,2024,69.5
40058,Zac Blair,53,108,Birdie or Better %,69.75,R2024033,PGA Championship,2024,69.75
35450,Patrick Cantlay,53,108,Birdie or Better %,69.75,R2024033,PGA Championship,2024,69.75
33968,Thorbjørn Olesen,53,108,Birdie or Better %,69.75,R2024033,PGA Championship,2024,69.75
34256,Andrew Putnam,53,108,Birdie or Better %,69.75,R2024033,PGA Championship,2024,69.75
34360,Patrick Reed,53,108,Birdie or Better %,69.75,R2024033,PGA Championship,2024,69.75
57586,Jesper Svensson,53,108,Birdie or Better %,69.75,R2024033,PGA Championship,2024,69.75
40006,Erik van Rooyen,53,108,Birdie or Better %,69.75,R2024033,PGA Championship,2024,69.75
46402,Talor Gooch,60,108,Birdie or Better %,70.00,R2024033,PGA Championship,2024,70.0
33399,Adam Hadwin,60,108,Birdie or Better %,70.00,R2024033,PGA Championship,2024,70.0
31323,Gary Woodland,60,108,Birdie or Better %,70.00,R2024033,PGA Championship,2024,70.0
32102,Rickie Fowler,63,108,Birdie or Better %,70.25,R2024033,PGA Championship,2024,70.25
34363,Tyrrell Hatton,63,108,Birdie or Better %,70.25,R2024033,PGA Championship,2024,70.25
50188,S.H. Kim,63,108,Birdie or Better %,70.25,R2024033,PGA Championship,2024,70.25
35891,Cameron Smith,63,108,Birdie or Better %,70.25,R2024033,PGA Championship,2024,70.25
57366,Cameron Young,63,108,Birdie or Better %,70.25,R2024033,PGA Championship,2024,70.25
23983,Luke Donald,68,108,Birdie or Better %,70.50,R2024033,PGA Championship,2024,70.5
52453,Nicolai Højgaard,68,108,Birdie or Better %,70.50,R2024033,PGA Championship,2024,70.5
52686,Rasmus Højgaard,68,108,Birdie or Better %,70.50,R2024033,PGA Championship,2024,70.5
46405,Sebastian Soderberg,68,108,Birdie or Better %,70.50,R2024033,PGA Championship,2024,70.5
63181,Braden Shattuck,72,108,Birdie or Better %,70.75,R2024033,PGA Championship,2024,70.75
27408,Martin Kaymer,73,108,Birdie or Better %,71.00,R2024033,PGA Championship,2024,71.0
38991,Alejandro Tosti,73,108,Birdie or Better %,71.00,R2024033,PGA Championship,2024,71.0
29936,Ryan Fox,75,108,Birdie or Better %,71.50,R2024033,PGA Championship,2024,71.5
36799,Stephan Jaeger,76,108,Birdie or Better %,72.25,R2024033,PGA Championship,2024,72.25
46628,Jeremy Wells,77,108,Birdie or Better %,72.50,R2024033,PGA Championship,2024,72.5
30927,Brendon Todd,78,108,Birdie or Better %,73.25,R2024033,PGA Championship,2024,73.25
28237,Rory McIlroy,1,108,Birdie or Better %,66.75,R2024480,Wells Fargo Championship,2024,66.75
48081,Xander Schauffele,2,108,Birdie or Better %,68.00,R2024480,Wells Fargo Championship,2024,68.0
33948,Byeong Hun An,3,108,Birdie or Better %,68.75,R2024480,Wells Fargo Championship,2024,68.75
28089,Jason Day,4,108,Birdie or Better %,69.50,R2024480,Wells Fargo Championship,2024,69.5
39971,Sungjae Im,4,108,Birdie or Better %,69.50,R2024480,Wells Fargo Championship,2024,69.5
35506,Mackenzie Hughes,6,108,Birdie or Better %,69.75,R2024480,Wells Fargo Championship,2024,69.75
47993,Denny McCarthy,6,108,Birdie or Better %,69.75,R2024480,Wells Fargo Championship,2024,69.75
39977,Max Homa,8,108,Birdie or Better %,70.00,R2024480,Wells Fargo Championship,2024,70.0
49960,Sepp Straka,8,108,Birdie or Better %,70.00,R2024480,Wells Fargo Championship,2024,70.0
34098,Russell Henley,10,108,Birdie or Better %,70.25,R2024480,Wells Fargo Championship,2024,70.25
34213,Grayson Murray,10,108,Birdie or Better %,70.25,R2024480,Wells Fargo Championship,2024,70.25
40250,Taylor Pendrith,10,108,Birdie or Better %,70.25,R2024480,Wells Fargo Championship,2024,70.25
47504,Sam Burns,13,108,Birdie or Better %,70.50,R2024480,Wells Fargo Championship,2024,70.5
39997,Corey Conners,13,108,Birdie or Better %,70.50,R2024480,Wells Fargo Championship,2024,70.5
30911,Tommy Fleetwood,13,108,Birdie or Better %,70.50,R2024480,Wells Fargo Championship,2024,70.5
45522,Christiaan Bezuidenhout,16,108,Birdie or Better %,70.75,R2024480,Wells Fargo Championship,2024,70.75
25900,Lucas Glover,16,108,Birdie or Better %,70.75,R2024480,Wells Fargo Championship,2024,70.75
37455,Si Woo Kim,16,108,Birdie or Better %,70.75,R2024480,Wells Fargo Championship,2024,70.75
50525,Collin Morikawa,16,108,Birdie or Better %,70.75,R2024480,Wells Fargo Championship,2024,70.75
28252,Seamus Power,16,108,Birdie or Better %,70.75,R2024480,Wells Fargo Championship,2024,70.75
33141,Keegan Bradley,21,108,Birdie or Better %,71.00,R2024480,Wells Fargo Championship,2024,71.0
36799,Stephan Jaeger,21,108,Birdie or Better %,71.00,R2024480,Wells Fargo Championship,2024,71.0
33448,Justin Thomas,21,108,Birdie or Better %,71.00,R2024480,Wells Fargo Championship,2024,71.0
59866,Nick Dunlap,24,108,Birdie or Better %,71.25,R2024480,Wells Fargo Championship,2024,71.25
54628,Lee Hodges,24,108,Birdie or Better %,71.25,R2024480,Wells Fargo Championship,2024,71.25
46717,Viktor Hovland,24,108,Birdie or Better %,71.25,R2024480,Wells Fargo Championship,2024,71.25
27349,Alex Noren,24,108,Birdie or Better %,71.25,R2024480,Wells Fargo Championship,2024,71.25
29221,Webb Simpson,24,108,Birdie or Better %,71.25,R2024480,Wells Fargo Championship,2024,71.25
35450,Patrick Cantlay,29,108,Birdie or Better %,71.50,R2024480,Wells Fargo Championship,2024,71.5
34256,Andrew Putnam,29,108,Birdie or Better %,71.50,R2024480,Wells Fargo Championship,2024,71.5
36699,Patrick Rodgers,29,108,Birdie or Better %,71.50,R2024480,Wells Fargo Championship,2024,71.5
24502,Adam Scott,29,108,Birdie or Better %,71.50,R2024480,Wells Fargo Championship,2024,71.5
34046,Jordan Spieth,29,108,Birdie or Better %,71.50,R2024480,Wells Fargo Championship,2024,71.5
34099,Harris English,34,108,Birdie or Better %,71.75,R2024480,Wells Fargo Championship,2024,71.75
48117,Kurt Kitayama,34,108,Birdie or Better %,71.75,R2024480,Wells Fargo Championship,2024,71.75
23108,Matt Kuchar,34,108,Birdie or Better %,71.75,R2024480,Wells Fargo Championship,2024,71.75
57366,Cameron Young,34,108,Birdie or Better %,71.75,R2024480,Wells Fargo Championship,2024,71.75
45157,Cam Davis,38,108,Birdie or Better %,72.00,R2024480,Wells Fargo Championship,2024,72.0
35532,Tom Hoge,38,108,Birdie or Better %,72.00,R2024480,Wells Fargo Championship,2024,72.0
49947,Taylor Moore,38,108,Birdie or Better %,72.00,R2024480,Wells Fargo Championship,2024,72.0
31323,Gary Woodland,38,108,Birdie or Better %,72.00,R2024480,Wells Fargo Championship,2024,72.0
56630,Akshay Bhatia,42,108,Birdie or Better %,72.25,R2024480,Wells Fargo Championship,2024,72.25
32102,Rickie Fowler,43,108,Birdie or Better %,72.50,R2024480,Wells Fargo Championship,2024,72.5
30926,Chris Kirk,43,108,Birdie or Better %,72.50,R2024480,Wells Fargo Championship,2024,72.5
25493,Nick Taylor,43,108,Birdie or Better %,72.50,R2024480,Wells Fargo Championship,2024,72.5
32333,Kevin Tway,43,108,Birdie or Better %,72.50,R2024480,Wells Fargo Championship,2024,72.5
51766,Wyndham Clark,47,108,Birdie or Better %,72.75,R2024480,Wells Fargo Championship,2024,72.75
27644,Brian Harman,47,108,Birdie or Better %,72.75,R2024480,Wells Fargo Championship,2024,72.75
55182,Tom Kim,47,108,Birdie or Better %,72.75,R2024480,Wells Fargo Championship,2024,72.75
33204,Shane Lowry,47,108,Birdie or Better %,72.75,R2024480,Wells Fargo Championship,2024,72.75
40115,Adam Svensson,47,108,Birdie or Better %,72.75,R2024480,Wells Fargo Championship,2024,72.75
29725,Tony Finau,52,108,Birdie or Better %,73.00,R2024480,Wells Fargo Championship,2024,73.0
40098,Matthew Fitzpatrick,52,108,Birdie or Better %,73.00,R2024480,Wells Fargo Championship,2024,73.0
33399,Adam Hadwin,52,108,Birdie or Better %,73.00,R2024480,Wells Fargo Championship,2024,73.0
29420,Billy Horschel,52,108,Birdie or Better %,73.00,R2024480,Wells Fargo Championship,2024,73.0
22405,Justin Rose,52,108,Birdie or Better %,73.00,R2024480,Wells Fargo Championship,2024,73.0
51634,Sahith Theegala,52,108,Birdie or Better %,73.00,R2024480,Wells Fargo Championship,2024,73.0
47420,Jake Knapp,58,108,Birdie or Better %,73.25,R2024480,Wells Fargo Championship,2024,73.25
36884,Ben Kohles,58,108,Birdie or Better %,73.25,R2024480,Wells Fargo Championship,2024,73.25
49771,J.T. Poston,60,108,Birdie or Better %,73.50,R2024480,Wells Fargo Championship,2024,73.5
30927,Brendon Todd,60,108,Birdie or Better %,73.50,R2024480,Wells Fargo Championship,2024,73.5
47483,Will Zalatoris,60,108,Birdie or Better %,73.50,R2024480,Wells Fargo Championship,2024,73.5
57362,Austin Eckroat,63,108,Birdie or Better %,73.75,R2024480,Wells Fargo Championship,2024,73.75
31646,Emiliano Grillo,64,108,Birdie or Better %,74.00,R2024480,Wells Fargo Championship,2024,74.0
47347,Adam Schenk,64,108,Birdie or Better %,74.00,R2024480,Wells Fargo Championship,2024,74.0
34466,Peter Malnati,66,108,Birdie or Better %,74.50,R2024480,Wells Fargo Championship,2024,74.5
48153,Matthieu Pavon,67,108,Birdie or Better %,75.25,R2024480,Wells Fargo Championship,2024,75.25
47591,Eric Cole,68,108,Birdie or Better %,75.50,R2024480,Wells Fargo Championship,2024,75.5
59095,Chris Gotterup,1,108,Birdie or Better %,65.50,R2024553,Myrtle Beach Classic,2024,65.5
51680,Alistair Docherty,2,108,Birdie or Better %,67.00,R2024553,Myrtle Beach Classic,2024,67.0
58168,Davis Thompson,2,108,Birdie or Better %,67.00,R2024553,Myrtle Beach Classic,2024,67.0
32367,Jorge Campillo,4,108,Birdie or Better %,67.25,R2024553,Myrtle Beach Classic,2024,67.25
29936,Ryan Fox,4,108,Birdie or Better %,67.25,R2024553,Myrtle Beach Classic,2024,67.25
35461,Beau Hossler,4,108,Birdie or Better %,67.25,R2024553,Myrtle Beach Classic,2024,67.25
46113,Ryan McCormick,4,108,Birdie or Better %,67.25,R2024553,Myrtle Beach Classic,2024,67.25
40006,Erik van Rooyen,4,108,Birdie or Better %,67.25,R2024553,Myrtle Beach Classic,2024,67.25
45242,Kevin Yu,4,108,Birdie or Better %,67.25,R2024553,Myrtle Beach Classic,2024,67.25
34563,Chesson Hadley,10,108,Birdie or Better %,67.50,R2024553,Myrtle Beach Classic,2024,67.5
32757,Patton Kizzire,10,108,Birdie or Better %,67.50,R2024553,Myrtle Beach Classic,2024,67.5
55893,Sam Stevens,10,108,Birdie or Better %,67.50,R2024553,Myrtle Beach Classic,2024,67.5
52215,Robert MacIntyre,13,108,Birdie or Better %,67.75,R2024553,Myrtle Beach Classic,2024,67.75
59143,Mac Meissner,13,108,Birdie or Better %,67.75,R2024553,Myrtle Beach Classic,2024,67.75
51890,Greyson Sigg,13,108,Birdie or Better %,67.75,R2024553,Myrtle Beach Classic,2024,67.75
54591,Ben Griffin,16,108,Birdie or Better %,68.00,R2024553,Myrtle Beach Classic,2024,68.0
33968,Thorbjørn Olesen,16,108,Birdie or Better %,68.00,R2024553,Myrtle Beach Classic,2024,68.0
39327,Ben Silverman,16,108,Birdie or Better %,68.00,R2024553,Myrtle Beach Classic,2024,68.0
54783,Dylan Wu,16,108,Birdie or Better %,68.00,R2024553,Myrtle Beach Classic,2024,68.0
54576,Patrick Fishburn,20,108,Birdie or Better %,68.25,R2024553,Myrtle Beach Classic,2024,68.25
39975,Michael Kim,20,108,Birdie or Better %,68.25,R2024553,Myrtle Beach Classic,2024,68.25
30163,Henrik Norlander,20,108,Birdie or Better %,68.25,R2024553,Myrtle Beach Classic,2024,68.25
27139,David Skinns,20,108,Birdie or Better %,68.25,R2024553,Myrtle Beach Classic,2024,68.25
46340,Alex Smalley,20,108,Birdie or Better %,68.25,R2024553,Myrtle Beach Classic,2024,68.25
48887,Matt Wallace,20,108,Birdie or Better %,68.25,R2024553,Myrtle Beach Classic,2024,68.25
34255,Joseph Bramlett,26,108,Birdie or Better %,68.50,R2024553,Myrtle Beach Classic,2024,68.5
66417,Blades Brown,26,108,Birdie or Better %,68.50,R2024553,Myrtle Beach Classic,2024,68.5
25818,Scott Piercy,26,108,Birdie or Better %,68.50,R2024553,Myrtle Beach Classic,2024,68.5
37275,Sam Ryder,26,108,Birdie or Better %,68.50,R2024553,Myrtle Beach Classic,2024,68.5
46441,Robby Shelton,26,108,Birdie or Better %,68.50,R2024553,Myrtle Beach Classic,2024,68.5
39324,J.J. Spaun,26,108,Birdie or Better %,68.50,R2024553,Myrtle Beach Classic,2024,68.5
52514,Trace Crowe,32,108,Birdie or Better %,68.75,R2024553,Myrtle Beach Classic,2024,68.75
29289,S.Y. Noh,32,108,Birdie or Better %,68.75,R2024553,Myrtle Beach Classic,2024,68.75
26476,Chez Reavie,32,108,Birdie or Better %,68.75,R2024553,Myrtle Beach Classic,2024,68.75
52513,Carson Young,32,108,Birdie or Better %,68.75,R2024553,Myrtle Beach Classic,2024,68.75
40026,Daniel Berger,36,108,Birdie or Better %,69.00,R2024553,Myrtle Beach Classic,2024,69.0
59442,Parker Coody,36,108,Birdie or Better %,69.00,R2024553,Myrtle Beach Classic,2024,69.0
45523,Thriston Lawrence,36,108,Birdie or Better %,69.00,R2024553,Myrtle Beach Classic,2024,69.0
27214,Kevin Streelman,36,108,Birdie or Better %,69.00,R2024553,Myrtle Beach Classic,2024,69.0
50497,Adrien Dumont de Chassart,40,108,Birdie or Better %,69.25,R2024553,Myrtle Beach Classic,2024,69.25
51977,Max Greyserman,40,108,Birdie or Better %,69.25,R2024553,Myrtle Beach Classic,2024,69.25
57975,Harry Hall,40,108,Birdie or Better %,69.25,R2024553,Myrtle Beach Classic,2024,69.25
34587,Chan Kim,40,108,Birdie or Better %,69.25,R2024553,Myrtle Beach Classic,2024,69.25
32640,Troy Merritt,40,108,Birdie or Better %,69.25,R2024553,Myrtle Beach Classic,2024,69.25
33486,Roger Sloan,40,108,Birdie or Better %,69.25,R2024553,Myrtle Beach Classic,2024,69.25
47125,Matt Atkins,46,108,Birdie or Better %,69.50,R2024553,Myrtle Beach Classic,2024,69.5
60004,Jacob Bridgeman,46,108,Birdie or Better %,69.50,R2024553,Myrtle Beach Classic,2024,69.5
37338,Zecheng Dou,46,108,Birdie or Better %,69.50,R2024553,Myrtle Beach Classic,2024,69.5
47679,Victor Perez,46,108,Birdie or Better %,69.50,R2024553,Myrtle Beach Classic,2024,69.5
33597,Harry Higgs,50,108,Birdie or Better %,69.75,R2024553,Myrtle Beach Classic,2024,69.75
50188,S.H. Kim,50,108,Birdie or Better %,69.75,R2024553,Myrtle Beach Classic,2024,69.75
57900,Chandler Phillips,50,108,Birdie or Better %,69.75,R2024553,Myrtle Beach Classic,2024,69.75
50493,Justin Suh,50,108,Birdie or Better %,69.75,R2024553,Myrtle Beach Classic,2024,69.75
37212,Paul Barjon,54,108,Birdie or Better %,70.00,R2024553,Myrtle Beach Classic,2024,70.0
