player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
27649,Brandt Snedeker,18,142,Par 4 Scoring,2.94,R2016005,AT&T Pebble Beach Pro-Am,2016,2.94
40058,Zac Blair,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
24925,Jonathan Byrd,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
25900,Lucas Glover,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
20766,Padraig Harrington,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
36689,Brooks Koepka,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
27466,Spencer Levin,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
34466,Peter Malnati,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
28158,Steve Marino,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
24140,Sean O'Hair,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
35891,Cameron Smith,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
30110,Kyle Stanley,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
25632,Jimmy Walker,29,142,Par 4 Scoring,3.00,R2016005,AT&T Pebble Beach Pro-Am,2016,3.0
24461,Thomas Aiken,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
10505,Shane Bertsch,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
24507,Jason Bohn,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
32200,Roberto Castro,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
23983,Luke Donald,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
32618,Rhein Gibson,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
26758,David Hearn,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
27974,Sung Kang,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
35300,Andrew Loupe,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
33204,Shane Lowry,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
10213,Dicky Pride,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
34046,Jordan Spieth,41,142,Par 4 Scoring,3.06,R2016005,AT&T Pebble Beach Pro-Am,2016,3.06
19846,Brian Gay,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
31557,Jim Herman,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
35532,Tom Hoge,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
27141,J.B. Holmes,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
37455,Si Woo Kim,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
30944,Jason Kokrak,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
24361,Pat Perez,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
39251,Ryan Ruffels,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
28114,Dawie van der Walt,53,142,Par 4 Scoring,3.12,R2016005,AT&T Pebble Beach Pro-Am,2016,3.12
22371,Aaron Baddeley,62,142,Par 4 Scoring,3.18,R2016005,AT&T Pebble Beach Pro-Am,2016,3.18
20472,Alex Cejka,62,142,Par 4 Scoring,3.18,R2016005,AT&T Pebble Beach Pro-Am,2016,3.18
28132,Tyrone Van Aswegen,62,142,Par 4 Scoring,3.18,R2016005,AT&T Pebble Beach Pro-Am,2016,3.18
24846,Ricky Barnes,65,142,Par 4 Scoring,3.24,R2016005,AT&T Pebble Beach Pro-Am,2016,3.24
30925,Dustin Johnson,65,142,Par 4 Scoring,3.24,R2016005,AT&T Pebble Beach Pro-Am,2016,3.24
1706,Davis Love III,65,142,Par 4 Scoring,3.24,R2016005,AT&T Pebble Beach Pro-Am,2016,3.24
34265,Will Wilcox,65,142,Par 4 Scoring,3.24,R2016005,AT&T Pebble Beach Pro-Am,2016,3.24
25686,Jason Dufner,69,142,Par 4 Scoring,3.29,R2016005,AT&T Pebble Beach Pro-Am,2016,3.29
24024,Zach Johnson,1,142,Par 4 Scoring,2.75,R2016003,Waste Management Phoenix Open,2016,2.75
33204,Shane Lowry,1,142,Par 4 Scoring,2.75,R2016003,Waste Management Phoenix Open,2016,2.75
12510,Chad Campbell,3,142,Par 4 Scoring,2.81,R2016003,Waste Management Phoenix Open,2016,2.81
34262,Jon Curran,3,142,Par 4 Scoring,2.81,R2016003,Waste Management Phoenix Open,2016,2.81
34563,Chesson Hadley,3,142,Par 4 Scoring,2.81,R2016003,Waste Management Phoenix Open,2016,2.81
26596,Ryan Moore,3,142,Par 4 Scoring,2.81,R2016003,Waste Management Phoenix Open,2016,2.81
24357,K.J. Choi,7,142,Par 4 Scoring,2.88,R2016003,Waste Management Phoenix Open,2016,2.88
27141,J.B. Holmes,7,142,Par 4 Scoring,2.88,R2016003,Waste Management Phoenix Open,2016,2.88
34174,John Huh,7,142,Par 4 Scoring,2.88,R2016003,Waste Management Phoenix Open,2016,2.88
30711,Colt Knost,7,142,Par 4 Scoring,2.88,R2016003,Waste Management Phoenix Open,2016,2.88
29221,Webb Simpson,7,142,Par 4 Scoring,2.88,R2016003,Waste Management Phoenix Open,2016,2.88
33141,Keegan Bradley,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
39975,Michael Kim,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
29926,Danny Lee,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
25396,Kevin Na,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
22046,Geoff Ogilvy,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
27649,Brandt Snedeker,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
28132,Tyrone Van Aswegen,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
25804,Bubba Watson,12,142,Par 4 Scoring,2.94,R2016003,Waste Management Phoenix Open,2016,2.94
40058,Zac Blair,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
34099,Harris English,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
28307,Matt Every,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
32448,James Hahn,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
21961,Charles Howell III,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
36801,Mark Hubbard,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
37454,Whee Kim,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
31202,William McGirt,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
1810,Phil Mickelson,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
28475,Jeff Overton,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
35451,Scott Pinckney,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
30927,Brendon Todd,20,142,Par 4 Scoring,3.00,R2016003,Waste Management Phoenix Open,2016,3.0
35545,Blayne Barber,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
23541,Ben Crane,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
23638,Brendon de Jonge,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
32102,Rickie Fowler,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
33399,Adam Hadwin,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
29420,Billy Horschel,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
26300,Matt Jones,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
37455,Si Woo Kim,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
30926,Chris Kirk,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
32839,Hideki Matsuyama,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
25818,Scott Piercy,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
29518,Brendan Steele,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
25493,Nick Taylor,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
34265,Will Wilcox,32,142,Par 4 Scoring,3.06,R2016003,Waste Management Phoenix Open,2016,3.06
20157,Retief Goosen,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
27644,Brian Harman,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
32757,Patton Kizzire,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
36689,Brooks Koepka,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
31420,Anirban Lahiri,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
27936,Martin Laird,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
23800,Bryce Molder,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
20691,Greg Owen,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
29485,Brett Stegmaier,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
23623,Bo Van Pelt,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
26289,Boo Weekley,46,142,Par 4 Scoring,3.13,R2016003,Waste Management Phoenix Open,2016,3.13
24507,Jason Bohn,57,142,Par 4 Scoring,3.19,R2016003,Waste Management Phoenix Open,2016,3.19
30110,Kyle Stanley,57,142,Par 4 Scoring,3.19,R2016003,Waste Management Phoenix Open,2016,3.19
40026,Daniel Berger,59,142,Par 4 Scoring,3.25,R2016003,Waste Management Phoenix Open,2016,3.25
19846,Brian Gay,59,142,Par 4 Scoring,3.25,R2016003,Waste Management Phoenix Open,2016,3.25
31646,Emiliano Grillo,59,142,Par 4 Scoring,3.25,R2016003,Waste Management Phoenix Open,2016,3.25
12716,Charley Hoffman,59,142,Par 4 Scoring,3.25,R2016003,Waste Management Phoenix Open,2016,3.25
29289,S.Y. Noh,59,142,Par 4 Scoring,3.25,R2016003,Waste Management Phoenix Open,2016,3.25
23320,Ryan Palmer,59,142,Par 4 Scoring,3.25,R2016003,Waste Management Phoenix Open,2016,3.25
34431,Robert Streb,59,142,Par 4 Scoring,3.25,R2016003,Waste Management Phoenix Open,2016,3.25
25834,Daniel Summerhays,66,142,Par 4 Scoring,3.31,R2016003,Waste Management Phoenix Open,2016,3.31
21878,Mark Wilson,66,142,Par 4 Scoring,3.31,R2016003,Waste Management Phoenix Open,2016,3.31
31323,Gary Woodland,66,142,Par 4 Scoring,3.31,R2016003,Waste Management Phoenix Open,2016,3.31
36699,Patrick Rodgers,69,142,Par 4 Scoring,3.38,R2016003,Waste Management Phoenix Open,2016,3.38
39975,Michael Kim,1,142,Par 4 Scoring,2.75,R2016004,Farmers Insurance Open,2016,2.75
24357,K.J. Choi,2,142,Par 4 Scoring,2.81,R2016004,Farmers Insurance Open,2016,2.81
32757,Patton Kizzire,2,142,Par 4 Scoring,2.81,R2016004,Farmers Insurance Open,2016,2.81
27649,Brandt Snedeker,2,142,Par 4 Scoring,2.81,R2016004,Farmers Insurance Open,2016,2.81
34431,Robert Streb,2,142,Par 4 Scoring,2.81,R2016004,Farmers Insurance Open,2016,2.81
24358,Robert Garrigus,6,142,Par 4 Scoring,2.88,R2016004,Farmers Insurance Open,2016,2.88
27141,J.B. Holmes,6,142,Par 4 Scoring,2.88,R2016004,Farmers Insurance Open,2016,2.88
21731,Freddie Jacobson,6,142,Par 4 Scoring,2.88,R2016004,Farmers Insurance Open,2016,2.88
30711,Colt Knost,6,142,Par 4 Scoring,2.88,R2016004,Farmers Insurance Open,2016,2.88
30163,Henrik Norlander,6,142,Par 4 Scoring,2.88,R2016004,Farmers Insurance Open,2016,2.88
34264,Hudson Swafford,6,142,Par 4 Scoring,2.88,R2016004,Farmers Insurance Open,2016,2.88
12510,Chad Campbell,12,142,Par 4 Scoring,2.94,R2016004,Farmers Insurance Open,2016,2.94
34174,John Huh,12,142,Par 4 Scoring,2.94,R2016004,Farmers Insurance Open,2016,2.94
29461,Jamie Lovemark,12,142,Par 4 Scoring,2.94,R2016004,Farmers Insurance Open,2016,2.94
20691,Greg Owen,12,142,Par 4 Scoring,2.94,R2016004,Farmers Insurance Open,2016,2.94
25632,Jimmy Walker,12,142,Par 4 Scoring,2.94,R2016004,Farmers Insurance Open,2016,2.94
29268,Bronson Burgoon,17,142,Par 4 Scoring,3.00,R2016004,Farmers Insurance Open,2016,3.0
23541,Ben Crane,17,142,Par 4 Scoring,3.00,R2016004,Farmers Insurance Open,2016,3.0
29725,Tony Finau,17,142,Par 4 Scoring,3.00,R2016004,Farmers Insurance Open,2016,3.0
33204,Shane Lowry,17,142,Par 4 Scoring,3.00,R2016004,Farmers Insurance Open,2016,3.0
32150,Michael Thompson,17,142,Par 4 Scoring,3.00,R2016004,Farmers Insurance Open,2016,3.0
27895,Jonas Blixt,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
46567,Paul Dunne,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
32448,James Hahn,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
12716,Charley Hoffman,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
29420,Billy Horschel,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
27747,Hiroshi Iwata,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
30944,Jason Kokrak,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
35300,Andrew Loupe,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
46501,Ollie Schniederjans,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
30692,Scott Stallings,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
27214,Kevin Streelman,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
28132,Tyrone Van Aswegen,22,142,Par 4 Scoring,3.06,R2016004,Farmers Insurance Open,2016,3.06
29479,Scott Brown,34,142,Par 4 Scoring,3.13,R2016004,Farmers Insurance Open,2016,3.13
30925,Dustin Johnson,34,142,Par 4 Scoring,3.13,R2016004,Farmers Insurance Open,2016,3.13
27936,Martin Laird,34,142,Par 4 Scoring,3.13,R2016004,Farmers Insurance Open,2016,3.13
32876,Martin Piller,34,142,Par 4 Scoring,3.13,R2016004,Farmers Insurance Open,2016,3.13
37189,Harold Varner III,34,142,Par 4 Scoring,3.13,R2016004,Farmers Insurance Open,2016,3.13
31323,Gary Woodland,34,142,Par 4 Scoring,3.13,R2016004,Farmers Insurance Open,2016,3.13
22892,Jason Gore,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
46550,Brandon Hagy,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
27644,Brian Harman,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
23353,J.J. Henry,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
21961,Charles Howell III,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
26300,Matt Jones,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
46440,Smylie Kaufman,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
37455,Si Woo Kim,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
24781,Hunter Mahan,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
28158,Steve Marino,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
33667,Carlos Ortiz,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
25818,Scott Piercy,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
20645,John Senden,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
29518,Brendan Steele,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
27064,Jhonattan Vegas,40,142,Par 4 Scoring,3.19,R2016004,Farmers Insurance Open,2016,3.19
22371,Aaron Baddeley,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
20848,Ángel Cabrera,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
24494,Erik Compton,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
27436,Graham DeLaet,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
34099,Harris English,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
31416,Derek Fathauer,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
33399,Adam Hadwin,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
35879,Kelly Kraft,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
29926,Danny Lee,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
29476,Kyle Reifers,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
39251,Ryan Ruffels,55,142,Par 4 Scoring,3.25,R2016004,Farmers Insurance Open,2016,3.25
10505,Shane Bertsch,66,142,Par 4 Scoring,3.31,R2016004,Farmers Insurance Open,2016,3.31
27942,Rob Oppenheim,66,142,Par 4 Scoring,3.31,R2016004,Farmers Insurance Open,2016,3.31
31557,Jim Herman,68,142,Par 4 Scoring,3.38,R2016004,Farmers Insurance Open,2016,3.38
30110,Kyle Stanley,68,142,Par 4 Scoring,3.38,R2016004,Farmers Insurance Open,2016,3.38
34021,Bud Cauley,70,142,Par 4 Scoring,3.44,R2016004,Farmers Insurance Open,2016,3.44
34563,Chesson Hadley,71,142,Par 4 Scoring,3.50,R2016004,Farmers Insurance Open,2016,3.5
20848,Ángel Cabrera,1,142,Par 4 Scoring,2.69,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.69
33399,Adam Hadwin,1,142,Par 4 Scoring,2.69,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.69
8075,Jerry Kelly,1,142,Par 4 Scoring,2.69,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.69
25396,Kevin Na,1,142,Par 4 Scoring,2.69,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.69
34409,David Lingmerth,5,142,Par 4 Scoring,2.75,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.75
35300,Andrew Loupe,5,142,Par 4 Scoring,2.75,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.75
22371,Aaron Baddeley,7,142,Par 4 Scoring,2.81,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.81
28475,Jeff Overton,7,142,Par 4 Scoring,2.81,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.81
29268,Bronson Burgoon,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
34021,Bud Cauley,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
27436,Graham DeLaet,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
21961,Charles Howell III,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
46440,Smylie Kaufman,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
37455,Si Woo Kim,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
30711,Colt Knost,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
29221,Webb Simpson,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
27214,Kevin Streelman,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
28114,Dawie van der Walt,9,142,Par 4 Scoring,2.88,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.88
35545,Blayne Barber,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
24846,Ricky Barnes,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
20472,Alex Cejka,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
32366,Kevin Chappell,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
24358,Robert Garrigus,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
24924,Bill Haas,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
34098,Russell Henley,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
23108,Matt Kuchar,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
27129,Luke List,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
33413,Ben Martin,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
1810,Phil Mickelson,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
34264,Hudson Swafford,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
33419,Cameron Tringale,19,142,Par 4 Scoring,2.94,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,2.94
27895,Jonas Blixt,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
32200,Roberto Castro,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
25686,Jason Dufner,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
25900,Lucas Glover,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
34174,John Huh,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
21731,Freddie Jacobson,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
26300,Matt Jones,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
31420,Anirban Lahiri,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
27936,Martin Laird,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
29461,Jamie Lovemark,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
32876,Martin Piller,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
25240,D.A. Points,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
29518,Brendan Steele,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
21878,Mark Wilson,32,142,Par 4 Scoring,3.00,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.0
22892,Jason Gore,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
27644,Brian Harman,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
31557,Jim Herman,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
39975,Michael Kim,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
29289,S.Y. Noh,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
20572,Rod Pampling,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
35732,Wes Roach,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
32150,Michael Thompson,46,142,Par 4 Scoring,3.06,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.06
35451,Scott Pinckney,54,142,Par 4 Scoring,3.13,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.13
26476,Chez Reavie,54,142,Par 4 Scoring,3.13,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.13
34360,Patrick Reed,54,142,Par 4 Scoring,3.13,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.13
27963,Chris Stroud,54,142,Par 4 Scoring,3.13,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.13
25834,Daniel Summerhays,54,142,Par 4 Scoring,3.13,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.13
25349,Tim Wilkinson,54,142,Par 4 Scoring,3.13,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016,3.13
