tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017493,2017,19846,Brian Gay,CUT,144,+2,0.000,$0.00,2,68,76,,,-2,+4,,,The RSM Classic
R2017493,2017,20098,Stuart Appleby,CUT,139,-3,0.000,$0.00,2,67,72,,,-3,E,,,The RSM Classic
R2017493,2017,20104,Ken Duke,CUT,145,+3,0.000,$0.00,2,73,72,,,+3,E,,,The RSM Classic
R2017493,2017,12782,Tim Herron,CUT,144,+2,0.000,$0.00,2,73,71,,,+3,-1,,,The RSM Classic
R2017493,2017,12794,Tim Weinhart,CUT,154,+12,0.000,$0.00,2,75,79,,,+5,+7,,,The RSM Classic
R2017493,2017,37273,Derek Ernst,CUT,142,E,0.000,$0.00,2,68,74,,,-2,+2,,,The RSM Classic
R2017493,2017,35532,Tom Hoge,CUT,139,-3,0.000,$0.00,2,72,67,,,E,-3,,,The RSM Classic
R2017493,2017,34466,Peter Malnati,CUT,141,-1,0.000,$0.00,2,70,71,,,E,-1,,,The RSM Classic
R2017493,2017,34643,Michael Johnson,CUT,143,+1,0.000,$0.00,2,72,71,,,+2,-1,,,The RSM Classic
R2017493,2017,34021,Bud Cauley,CUT,140,-2,0.000,$0.00,2,68,72,,,-2,E,,,The RSM Classic
R2017493,2017,34076,Joel Dahmen,CUT,140,-2,0.000,$0.00,2,66,74,,,-4,+2,,,The RSM Classic
R2017493,2017,33449,Zack Sucher,CUT,138,-4,0.000,$0.00,2,68,70,,,-4,E,,,The RSM Classic
R2017493,2017,34099,Harris English,CUT,138,-4,0.000,$0.00,2,70,68,,,-2,-2,,,The RSM Classic
R2017493,2017,34358,Jonathan Randolph,CUT,138,-4,0.000,$0.00,2,69,69,,,-1,-3,,,The RSM Classic
R2017493,2017,34259,Mark Silvers,CUT,139,-3,0.000,$0.00,2,69,70,,,-3,E,,,The RSM Classic
R2017493,2017,40009,Dominic Bozzelli,CUT,145,+3,0.000,$0.00,2,73,72,,,+3,E,,,The RSM Classic
R2017493,2017,37455,Si Woo Kim,CUT,139,-3,0.000,$0.00,2,70,69,,,E,-3,,,The RSM Classic
R2017493,2017,46507,Bobby Wyatt,CUT,140,-2,0.000,$0.00,2,70,70,,,-2,E,,,The RSM Classic
R2017493,2017,46550,Brandon Hagy,CUT,142,E,0.000,$0.00,2,70,72,,,E,E,,,The RSM Classic
R2017493,2017,46732,Rick Lamb,CUT,138,-4,0.000,$0.00,2,67,71,,,-5,+1,,,The RSM Classic
R2017493,2017,47128,Richy Werenski,CUT,139,-3,0.000,$0.00,2,68,71,,,-4,+1,,,The RSM Classic
R2017493,2017,47959,Bryson DeChambeau,CUT,141,-1,0.000,$0.00,2,66,75,,,-4,+3,,,The RSM Classic
R2017493,2017,48081,Xander Schauffele,CUT,142,E,0.000,$0.00,2,71,71,,,+1,-1,,,The RSM Classic
R2017493,2017,48084,Wesley Bryan,CUT,139,-3,0.000,$0.00,2,67,72,,,-3,E,,,The RSM Classic
R2017493,2017,48822,Sebastián Muñoz,CUT,138,-4,0.000,$0.00,2,70,68,,,-2,-2,,,The RSM Classic
R2017493,2017,50092,Zach Wright,CUT,140,-2,0.000,$0.00,2,68,72,,,-2,E,,,The RSM Classic
R2017493,2017,46443,Brian Campbell,CUT,147,+5,0.000,$0.00,2,77,70,,,+5,E,,,The RSM Classic
R2017047,2017,20572,Rod Pampling,1,264,-20,500.000,"$1,188,000.00",4,60,68,71,65,-11,-3,E,-6,Shriners Hospitals for Children Open
R2017047,2017,36689,Brooks Koepka,2,266,-18,300.000,"$712,800.00",4,62,67,70,67,-9,-4,-1,-4,Shriners Hospitals for Children Open
R2017047,2017,25900,Lucas Glover,3,267,-17,190.000,"$448,800.00",4,68,65,65,69,-3,-6,-6,-2,Shriners Hospitals for Children Open
R2017047,2017,25198,Francesco Molinari,T4,268,-16,115.000,"$272,800.00",4,70,68,69,61,-1,-3,-2,-10,Shriners Hospitals for Children Open
R2017047,2017,22046,Geoff Ogilvy,T4,268,-16,115.000,"$272,800.00",4,67,67,66,68,-4,-4,-5,-3,Shriners Hospitals for Children Open
R2017047,2017,34099,Harris English,T4,268,-16,115.000,"$272,800.00",4,67,67,67,67,-4,-4,-4,-4,Shriners Hospitals for Children Open
R2017047,2017,24361,Pat Perez,T7,269,-15,85.000,"$205,700.00",4,66,66,69,68,-5,-5,-2,-3,Shriners Hospitals for Children Open
R2017047,2017,30110,Kyle Stanley,T7,269,-15,85.000,"$205,700.00",4,67,67,68,67,-4,-4,-3,-4,Shriners Hospitals for Children Open
R2017047,2017,33141,Keegan Bradley,T7,269,-15,85.000,"$205,700.00",4,67,65,71,66,-4,-6,E,-5,Shriners Hospitals for Children Open
R2017047,2017,24140,Sean O'Hair,T10,270,-14,65.400,"$151,800.00",4,67,66,69,68,-4,-5,-2,-3,Shriners Hospitals for Children Open
R2017047,2017,34174,John Huh,T10,270,-14,65.400,"$151,800.00",4,62,73,67,68,-9,+2,-4,-3,Shriners Hospitals for Children Open
R2017047,2017,33418,Shawn Stefani,T10,270,-14,65.400,"$151,800.00",4,66,70,68,66,-5,-1,-3,-5,Shriners Hospitals for Children Open
R2017047,2017,35891,Cameron Smith,T10,270,-14,65.400,"$151,800.00",4,66,68,68,68,-5,-3,-3,-3,Shriners Hospitals for Children Open
R2017047,2017,49964,Aaron Wise,T10,270,-14,0.000,"$151,800.00",4,66,65,71,68,-5,-6,E,-3,Shriners Hospitals for Children Open
R2017047,2017,46970,Jon Rahm,T15,271,-13,47.000,"$92,840.00",4,65,69,69,68,-6,-2,-2,-3,Shriners Hospitals for Children Open
R2017047,2017,21961,Charles Howell III,T15,271,-13,47.000,"$92,840.00",4,67,67,67,70,-4,-4,-4,-1,Shriners Hospitals for Children Open
R2017047,2017,26300,Matt Jones,T15,271,-13,47.000,"$92,840.00",4,65,68,69,69,-6,-3,-2,-2,Shriners Hospitals for Children Open
R2017047,2017,27129,Luke List,T15,271,-13,47.000,"$92,840.00",4,65,69,73,64,-6,-2,+2,-7,Shriners Hospitals for Children Open
R2017047,2017,20229,Stewart Cink,T15,271,-13,47.000,"$92,840.00",4,70,68,67,66,-1,-3,-4,-5,Shriners Hospitals for Children Open
R2017047,2017,32448,James Hahn,T15,271,-13,47.000,"$92,840.00",4,66,66,69,70,-5,-5,-2,-1,Shriners Hospitals for Children Open
R2017047,2017,26596,Ryan Moore,T15,271,-13,47.000,"$92,840.00",4,68,66,68,69,-3,-5,-3,-2,Shriners Hospitals for Children Open
R2017047,2017,27644,Brian Harman,T15,271,-13,47.000,"$92,840.00",4,70,63,69,69,-1,-8,-2,-2,Shriners Hospitals for Children Open
R2017047,2017,29222,Billy Hurley III,T15,271,-13,47.000,"$92,840.00",4,68,71,66,66,-3,E,-5,-5,Shriners Hospitals for Children Open
R2017047,2017,26476,Chez Reavie,T24,272,-12,35.500,"$58,080.00",4,76,61,68,67,+5,-10,-3,-4,Shriners Hospitals for Children Open
R2017047,2017,25818,Scott Piercy,T24,272,-12,35.500,"$58,080.00",4,68,68,65,71,-3,-3,-6,E,Shriners Hospitals for Children Open
R2017047,2017,34098,Russell Henley,T24,272,-12,35.500,"$58,080.00",4,68,69,63,72,-3,-2,-8,+1,Shriners Hospitals for Children Open
R2017047,2017,20472,Alex Cejka,T27,273,-11,30.250,"$47,850.00",4,69,67,70,67,-2,-4,-1,-4,Shriners Hospitals for Children Open
R2017047,2017,28420,Ryan Brehm,T27,273,-11,30.250,"$47,850.00",4,67,69,67,70,-4,-2,-4,-1,Shriners Hospitals for Children Open
R2017047,2017,27936,Martin Laird,T27,273,-11,30.250,"$47,850.00",4,70,69,69,65,-1,-2,-2,-6,Shriners Hospitals for Children Open
R2017047,2017,33399,Adam Hadwin,T27,273,-11,30.250,"$47,850.00",4,70,64,67,72,-1,-7,-4,+1,Shriners Hospitals for Children Open
R2017047,2017,29221,Webb Simpson,T31,274,-10,23.600,"$39,138.00",4,71,66,69,68,E,-5,-2,-3,Shriners Hospitals for Children Open
R2017047,2017,29518,Brendan Steele,T31,274,-10,23.600,"$39,138.00",4,68,71,67,68,-3,E,-4,-3,Shriners Hospitals for Children Open
R2017047,2017,27958,Ryan Blaum,T31,274,-10,23.600,"$39,138.00",4,67,70,68,69,-4,-1,-3,-2,Shriners Hospitals for Children Open
R2017047,2017,20645,John Senden,T31,274,-10,23.600,"$39,138.00",4,66,70,69,69,-5,-1,-2,-2,Shriners Hospitals for Children Open
R2017047,2017,33419,Cameron Tringale,T31,274,-10,23.600,"$39,138.00",4,69,68,69,68,-2,-3,-2,-3,Shriners Hospitals for Children Open
R2017047,2017,34431,Robert Streb,T36,275,-9,18.000,"$31,086.00",4,70,66,67,72,-1,-5,-4,+1,Shriners Hospitals for Children Open
R2017047,2017,46601,Trey Mullinax,T36,275,-9,18.000,"$31,086.00",4,66,69,72,68,-5,-2,+1,-3,Shriners Hospitals for Children Open
R2017047,2017,48081,Xander Schauffele,T36,275,-9,18.000,"$31,086.00",4,68,70,68,69,-3,-1,-3,-2,Shriners Hospitals for Children Open
R2017047,2017,47959,Bryson DeChambeau,T36,275,-9,18.000,"$31,086.00",4,72,66,70,67,+1,-5,-1,-4,Shriners Hospitals for Children Open
R2017047,2017,31416,Derek Fathauer,T36,275,-9,18.000,"$31,086.00",4,67,67,72,69,-4,-4,+1,-2,Shriners Hospitals for Children Open
R2017047,2017,29725,Tony Finau,T41,276,-8,12.214,"$23,100.00",4,72,65,65,74,+1,-6,-6,+3,Shriners Hospitals for Children Open
R2017047,2017,29476,Kyle Reifers,T41,276,-8,12.214,"$23,100.00",4,71,67,66,72,E,-4,-5,+1,Shriners Hospitals for Children Open
R2017047,2017,28500,Martin Flores,T41,276,-8,12.214,"$23,100.00",4,67,67,77,65,-4,-4,+6,-6,Shriners Hospitals for Children Open
R2017047,2017,48084,Wesley Bryan,T41,276,-8,12.214,"$23,100.00",4,70,68,69,69,-1,-3,-2,-2,Shriners Hospitals for Children Open
R2017047,2017,01706,Davis Love III,T41,276,-8,12.214,"$23,100.00",4,68,70,68,70,-3,-1,-3,-1,Shriners Hospitals for Children Open
R2017047,2017,29420,Billy Horschel,T41,276,-8,12.214,"$23,100.00",4,64,71,70,71,-7,E,-1,E,Shriners Hospitals for Children Open
R2017047,2017,47994,Lee McCoy,T41,276,-8,0.000,"$23,100.00",4,68,70,67,71,-3,-1,-4,E,Shriners Hospitals for Children Open
R2017047,2017,24507,Jason Bohn,T48,277,-7,8.250,"$16,588.00",4,68,69,70,70,-3,-2,-1,-1,Shriners Hospitals for Children Open
R2017047,2017,24912,Will MacKenzie,T48,277,-7,8.250,"$16,588.00",4,72,67,67,71,+1,-4,-4,E,Shriners Hospitals for Children Open
R2017047,2017,25191,Gonzalo Fernandez-Castaño,T48,277,-7,8.250,"$16,588.00",4,70,68,69,70,-1,-3,-2,-1,Shriners Hospitals for Children Open
R2017047,2017,29289,S.Y. Noh,T48,277,-7,8.250,"$16,588.00",4,67,69,71,70,-4,-2,E,-1,Shriners Hospitals for Children Open
R2017047,2017,27895,Jonas Blixt,T48,277,-7,8.250,"$16,588.00",4,68,70,68,71,-3,-1,-3,E,Shriners Hospitals for Children Open
R2017047,2017,32640,Troy Merritt,T48,277,-7,8.250,"$16,588.00",4,68,66,73,70,-3,-5,+2,-1,Shriners Hospitals for Children Open
R2017047,2017,27436,Graham DeLaet,T54,278,-6,6.100,"$15,180.00",4,69,70,66,73,-2,-1,-5,+2,Shriners Hospitals for Children Open
R2017047,2017,25493,Nick Taylor,T54,278,-6,6.100,"$15,180.00",4,68,68,72,70,-3,-3,+1,-1,Shriners Hospitals for Children Open
R2017047,2017,39975,Michael Kim,T54,278,-6,6.100,"$15,180.00",4,69,68,67,74,-2,-3,-4,+3,Shriners Hospitals for Children Open
R2017047,2017,28679,Fabián Gómez,T57,279,-5,5.300,"$14,718.00",4,70,69,70,70,-1,-2,-1,-1,Shriners Hospitals for Children Open
R2017047,2017,28252,Seamus Power,T57,279,-5,5.300,"$14,718.00",4,71,67,72,69,E,-4,+1,-2,Shriners Hospitals for Children Open
R2017047,2017,29908,C.T. Pan,T57,279,-5,5.300,"$14,718.00",4,66,71,72,70,-5,E,+1,-1,Shriners Hospitals for Children Open
R2017047,2017,37189,Harold Varner III,T57,279,-5,5.300,"$14,718.00",4,67,71,69,72,-4,E,-2,+1,Shriners Hospitals for Children Open
R2017047,2017,30926,Chris Kirk,T61,280,-4,4.500,"$14,190.00",4,66,65,75,74,-5,-6,+4,+3,Shriners Hospitals for Children Open
R2017047,2017,27214,Kevin Streelman,T61,280,-4,4.500,"$14,190.00",4,67,71,73,69,-4,E,+2,-2,Shriners Hospitals for Children Open
R2017047,2017,12510,Chad Campbell,T61,280,-4,4.500,"$14,190.00",4,67,71,69,73,-4,E,-2,+2,Shriners Hospitals for Children Open
R2017047,2017,23325,Vaughn Taylor,T61,280,-4,4.500,"$14,190.00",4,68,69,72,71,-3,-2,+1,E,Shriners Hospitals for Children Open
R2017047,2017,25834,Daniel Summerhays,T65,281,-3,3.800,"$13,728.00",4,69,70,72,70,-2,-1,+1,-1,Shriners Hospitals for Children Open
R2017047,2017,06522,Ernie Els,T65,281,-3,3.800,"$13,728.00",4,70,68,72,71,-1,-3,+1,E,Shriners Hospitals for Children Open
R2017047,2017,39954,Cody Gribble,T65,281,-3,3.800,"$13,728.00",4,72,66,72,71,+1,-5,+1,E,Shriners Hospitals for Children Open
R2017047,2017,35506,Mackenzie Hughes,T68,282,-2,3.300,"$13,398.00",4,69,70,73,70,-2,-1,+2,-1,Shriners Hospitals for Children Open
R2017047,2017,19846,Brian Gay,T68,282,-2,3.300,"$13,398.00",4,72,66,69,75,+1,-5,-2,+4,Shriners Hospitals for Children Open
R2017047,2017,28158,Steve Marino,T70,283,-1,2.950,"$13,134.00",4,72,64,74,73,+1,-7,+3,+2,Shriners Hospitals for Children Open
R2017047,2017,29485,Brett Stegmaier,T70,283,-1,2.950,"$13,134.00",4,71,67,71,74,E,-4,E,+3,Shriners Hospitals for Children Open
R2017047,2017,27466,Spencer Levin,T72,284,E,2.750,"$12,870.00",4,67,71,75,71,-4,E,+4,E,Shriners Hospitals for Children Open
R2017047,2017,46440,Smylie Kaufman,T72,284,E,2.750,"$12,870.00",4,71,67,75,71,E,-4,+4,E,Shriners Hospitals for Children Open
R2017047,2017,30944,Jason Kokrak,74,287,+3,2.600,"$12,672.00",4,71,68,74,74,E,-3,+3,+3,Shriners Hospitals for Children Open
R2017047,2017,30852,Ryo Ishikawa,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Hospitals for Children Open
R2017047,2017,32150,Michael Thompson,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,Shriners Hospitals for Children Open
R2017047,2017,32333,Kevin Tway,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,Shriners Hospitals for Children Open
R2017047,2017,27330,Josh Teater,CUT,140,-2,0.000,$0.00,2,74,66,,,+3,-5,,,Shriners Hospitals for Children Open
R2017047,2017,26758,David Hearn,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Hospitals for Children Open
R2017047,2017,27974,Sung Kang,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Hospitals for Children Open
R2017047,2017,29461,Jamie Lovemark,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,Shriners Hospitals for Children Open
R2017047,2017,26289,Boo Weekley,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Hospitals for Children Open
R2017047,2017,25572,Graeme McDowell,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Hospitals for Children Open
R2017047,2017,25345,Carl Pettersson,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,Shriners Hospitals for Children Open
R2017047,2017,23800,Bryce Molder,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Hospitals for Children Open
R2017047,2017,35545,Blayne Barber,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,Shriners Hospitals for Children Open
R2017047,2017,33449,Zack Sucher,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,Shriners Hospitals for Children Open
R2017047,2017,40058,Zac Blair,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Hospitals for Children Open
R2017047,2017,47128,Richy Werenski,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Shriners Hospitals for Children Open
R2017047,2017,48117,Kurt Kitayama,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Shriners Hospitals for Children Open
R2017047,2017,34021,Bud Cauley,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Shriners Hospitals for Children Open
R2017047,2017,24925,Jonathan Byrd,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Hospitals for Children Open
R2017047,2017,23353,J.J. Henry,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Shriners Hospitals for Children Open
R2017047,2017,22371,Aaron Baddeley,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Hospitals for Children Open
R2017047,2017,28093,Miguel Angel Carballo,CUT,141,-1,0.000,$0.00,2,74,67,,,+3,-4,,,Shriners Hospitals for Children Open
R2017047,2017,28132,Tyrone Van Aswegen,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Hospitals for Children Open
R2017047,2017,26951,Johnson Wagner,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Hospitals for Children Open
R2017047,2017,26735,Marty Jertson,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Hospitals for Children Open
R2017047,2017,31557,Jim Herman,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Shriners Hospitals for Children Open
R2017047,2017,32757,Patton Kizzire,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Shriners Hospitals for Children Open
R2017047,2017,29926,Danny Lee,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Hospitals for Children Open
R2017047,2017,20593,Greg Chalmers,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Shriners Hospitals for Children Open
R2017047,2017,06567,Vijay Singh,CUT,142,E,0.000,$0.00,2,67,75,,,-4,+4,,,Shriners Hospitals for Children Open
R2017047,2017,24846,Ricky Barnes,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Shriners Hospitals for Children Open
R2017047,2017,29720,Andres Gonzales,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Shriners Hospitals for Children Open
R2017047,2017,34409,David Lingmerth,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Shriners Hospitals for Children Open
R2017047,2017,39324,J.J. Spaun,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Hospitals for Children Open
R2017047,2017,36801,Mark Hubbard,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Shriners Hospitals for Children Open
R2017047,2017,40009,Dominic Bozzelli,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Shriners Hospitals for Children Open
R2017047,2017,49771,J.T. Poston,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Shriners Hospitals for Children Open
R2017047,2017,25274,Steven Bowditch,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Hospitals for Children Open
R2017047,2017,01320,Bob Estes,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Hospitals for Children Open
R2017047,2017,20771,Steven Alker,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Shriners Hospitals for Children Open
R2017047,2017,24358,Robert Garrigus,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Shriners Hospitals for Children Open
R2017047,2017,25396,Kevin Na,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Shriners Hospitals for Children Open
R2017047,2017,31202,William McGirt,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Shriners Hospitals for Children Open
R2017047,2017,46443,Brian Campbell,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Shriners Hospitals for Children Open
R2017047,2017,34466,Peter Malnati,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Shriners Hospitals for Children Open
R2017047,2017,34213,Grayson Murray,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Shriners Hospitals for Children Open
R2017047,2017,34262,Jon Curran,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Shriners Hospitals for Children Open
R2017047,2017,33461,Morgan Hoffmann,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Shriners Hospitals for Children Open
R2017047,2017,46501,Ollie Schniederjans,CUT,145,+3,0.000,$0.00,2,77,68,,,+6,-3,,,Shriners Hospitals for Children Open
R2017047,2017,46507,Bobby Wyatt,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Shriners Hospitals for Children Open
R2017047,2017,29479,Scott Brown,CUT,145,+3,0.000,$0.00,2,68,77,,,-3,+6,,,Shriners Hospitals for Children Open
R2017047,2017,31560,Brian Stuard,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Shriners Hospitals for Children Open
R2017047,2017,24781,Hunter Mahan,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Shriners Hospitals for Children Open
R2017047,2017,20104,Ken Duke,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Shriners Hospitals for Children Open
R2017047,2017,30191,Julián Etulain,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Shriners Hospitals for Children Open
R2017047,2017,28307,Matt Every,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Shriners Hospitals for Children Open
R2017047,2017,30692,Scott Stallings,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Shriners Hospitals for Children Open
R2017047,2017,27747,Hiroshi Iwata,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Shriners Hospitals for Children Open
R2017047,2017,12716,Charley Hoffman,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Shriners Hospitals for Children Open
R2017047,2017,36699,Patrick Rodgers,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Shriners Hospitals for Children Open
R2017047,2017,27095,Nick Watney,CUT,148,+6,0.000,$0.00,2,69,79,,,-2,+8,,,Shriners Hospitals for Children Open
R2017047,2017,30750,Tommy Gainey,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Shriners Hospitals for Children Open
R2017047,2017,20691,Greg Owen,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,Shriners Hospitals for Children Open
R2017047,2017,25632,Jimmy Walker,CUT,150,+8,0.000,$0.00,2,74,76,,,+3,+5,,,Shriners Hospitals for Children Open
R2017047,2017,32369,Sihwan Kim,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,Shriners Hospitals for Children Open
R2017047,2017,33413,Ben Martin,CUT,152,+10,0.000,$0.00,2,71,81,,,E,+10,,,Shriners Hospitals for Children Open
R2017047,2017,30711,Colt Knost,W/D,-,-,0.000,$0.00,1,-,,,,-,,,,Shriners Hospitals for Children Open
R2017047,2017,37278,Nicholas Lindheim,W/D,71,E,0.000,$0.00,1,71,,,,E,,,,Shriners Hospitals for Children Open
R2017047,2017,23541,Ben Crane,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,Shriners Hospitals for Children Open
R2017047,2017,35879,Kelly Kraft,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,Shriners Hospitals for Children Open
R2017047,2017,20098,Stuart Appleby,W/D,76,+5,0.000,$0.00,1,76,,,,+5,,,,Shriners Hospitals for Children Open
R2017054,2017,39954,Cody Gribble,1,268,-20,300.000,"$756,000.00",4,73,63,67,65,+1,-9,-5,-7,Sanderson Farms Championship
R2017054,2017,20691,Greg Owen,T2,272,-16,116.667,"$313,600.00",4,67,67,70,68,-5,-5,-2,-4,Sanderson Farms Championship
R2017054,2017,27129,Luke List,T2,272,-16,116.667,"$313,600.00",4,71,66,65,70,-1,-6,-7,-2,Sanderson Farms Championship
R2017054,2017,30926,Chris Kirk,T2,272,-16,116.667,"$313,600.00",4,67,70,65,70,-5,-2,-7,-2,Sanderson Farms Championship
R2017054,2017,27747,Hiroshi Iwata,T5,273,-15,60.000,"$153,300.00",4,66,70,69,68,-6,-2,-3,-4,Sanderson Farms Championship
R2017054,2017,25900,Lucas Glover,T5,273,-15,60.000,"$153,300.00",4,66,69,68,70,-6,-3,-4,-2,Sanderson Farms Championship
R2017054,2017,48081,Xander Schauffele,T5,273,-15,60.000,"$153,300.00",4,67,70,70,66,-5,-2,-2,-6,Sanderson Farms Championship
R2017054,2017,34213,Grayson Murray,T8,275,-13,45.000,"$121,800.00",4,67,65,72,71,-5,-7,E,-1,Sanderson Farms Championship
R2017054,2017,27436,Graham DeLaet,T8,275,-13,45.000,"$121,800.00",4,66,69,68,72,-6,-3,-4,E,Sanderson Farms Championship
R2017054,2017,29289,S.Y. Noh,T8,275,-13,45.000,"$121,800.00",4,67,70,70,68,-5,-2,-2,-4,Sanderson Farms Championship
R2017054,2017,32640,Troy Merritt,T11,276,-12,35.000,"$96,600.00",4,70,67,69,70,-2,-5,-3,-2,Sanderson Farms Championship
R2017054,2017,27958,Ryan Blaum,T11,276,-12,35.000,"$96,600.00",4,68,70,70,68,-4,-2,-2,-4,Sanderson Farms Championship
R2017054,2017,35891,Cameron Smith,T11,276,-12,35.000,"$96,600.00",4,67,70,67,72,-5,-2,-5,E,Sanderson Farms Championship
R2017054,2017,37454,Whee Kim,T14,277,-11,30.250,"$73,500.00",4,71,71,65,70,-1,-1,-7,-2,Sanderson Farms Championship
R2017054,2017,46550,Brandon Hagy,T14,277,-11,30.250,"$73,500.00",4,67,68,72,70,-5,-4,E,-2,Sanderson Farms Championship
R2017054,2017,28093,Miguel Angel Carballo,T14,277,-11,30.250,"$73,500.00",4,70,69,71,67,-2,-3,-1,-5,Sanderson Farms Championship
R2017054,2017,34098,Russell Henley,T14,277,-11,30.250,"$73,500.00",4,69,72,69,67,-3,E,-3,-5,Sanderson Farms Championship
R2017054,2017,33413,Ben Martin,T18,278,-10,27.553,"$54,768.00",4,70,72,68,68,-2,E,-4,-4,Sanderson Farms Championship
R2017054,2017,27214,Kevin Streelman,T18,278,-10,27.553,"$54,768.00",4,63,73,71,71,-9,+1,-1,-1,Sanderson Farms Championship
R2017054,2017,25562,Andres Romero,T18,278,-10,27.553,"$54,768.00",4,67,69,73,69,-5,-3,+1,-3,Sanderson Farms Championship
R2017054,2017,28420,Ryan Brehm,T18,278,-10,27.553,"$54,768.00",4,69,70,68,71,-3,-2,-4,-1,Sanderson Farms Championship
R2017054,2017,34643,Michael Johnson,T18,278,-10,0.000,"$54,768.00",4,74,65,67,72,+2,-7,-5,E,Sanderson Farms Championship
R2017054,2017,37278,Nicholas Lindheim,T23,279,-9,23.126,"$40,320.00",4,68,72,69,70,-4,E,-3,-2,Sanderson Farms Championship
R2017054,2017,25493,Nick Taylor,T23,279,-9,23.126,"$40,320.00",4,68,68,69,74,-4,-4,-3,+2,Sanderson Farms Championship
R2017054,2017,23541,Ben Crane,T23,279,-9,23.126,"$40,320.00",4,71,69,68,71,-1,-3,-4,-1,Sanderson Farms Championship
R2017054,2017,27770,Camilo Villegas,T26,280,-8,20.222,"$32,340.00",4,66,72,72,70,-6,E,E,-2,Sanderson Farms Championship
