tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025005,2025,55893,Sam Stevens,T17,277,-11,60.000,"$272,000.00",4,67,70,69,71,-5,-2,-3,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,31323,Gary Woodland,T22,278,-10,38.273,"$158,272.73",4,68,72,70,68,-4,E,-2,-4,AT&T Pebble Beach Pro-Am
R2025005,2025,56630,Akshay Bhatia,T22,278,-10,38.273,"$158,272.73",4,69,69,72,68,-3,-3,E,-4,AT&T Pebble Beach Pro-Am
R2025005,2025,49947,Taylor Moore,T22,278,-10,38.273,"$158,272.73",4,73,68,70,67,+1,-4,-2,-5,AT&T Pebble Beach Pro-Am
R2025005,2025,36699,Patrick Rodgers,T22,278,-10,38.273,"$158,272.73",4,70,66,75,67,-2,-6,+3,-5,AT&T Pebble Beach Pro-Am
R2025005,2025,33948,Byeong Hun An,T22,278,-10,38.273,"$158,272.73",4,71,69,72,66,-1,-3,E,-6,AT&T Pebble Beach Pro-Am
R2025005,2025,47591,Eric Cole,T22,278,-10,38.273,"$158,272.73",4,66,69,73,70,-6,-3,+1,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,30911,Tommy Fleetwood,T22,278,-10,38.273,"$158,272.73",4,71,70,67,70,-1,-2,-5,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,46717,Viktor Hovland,T22,278,-10,38.273,"$158,272.73",4,65,70,73,70,-7,-2,+1,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,24502,Adam Scott,T22,278,-10,38.273,"$158,272.73",4,74,71,69,64,+2,-1,-3,-8,AT&T Pebble Beach Pro-Am
R2025005,2025,47504,Sam Burns,T22,278,-10,38.273,"$158,272.73",4,68,69,70,71,-4,-3,-2,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,52686,Rasmus Højgaard,T22,278,-10,38.273,"$158,272.73",4,65,71,70,72,-7,-1,-2,E,AT&T Pebble Beach Pro-Am
R2025005,2025,39971,Sungjae Im,T33,279,-9,24.214,"$99,000.00",4,68,72,70,69,-4,E,-2,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,39546,Keith Mitchell,T33,279,-9,24.214,"$99,000.00",4,71,69,70,69,-1,-3,-2,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,25493,Nick Taylor,T33,279,-9,24.214,"$99,000.00",4,68,69,72,70,-4,-3,E,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,35450,Patrick Cantlay,T33,279,-9,24.214,"$99,000.00",4,66,70,73,70,-6,-2,+1,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,39324,J.J. Spaun,T33,279,-9,24.214,"$99,000.00",4,70,68,70,71,-2,-4,-2,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,47420,Jake Knapp,T33,279,-9,24.214,"$99,000.00",4,65,72,70,72,-7,E,-2,E,AT&T Pebble Beach Pro-Am
R2025005,2025,54628,Lee Hodges,T33,279,-9,24.214,"$99,000.00",4,66,69,71,73,-6,-3,-1,+1,AT&T Pebble Beach Pro-Am
R2025005,2025,52215,Robert MacIntyre,T40,280,-8,17.625,"$66,375.00",4,68,72,70,70,-4,E,-2,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,27064,Jhonattan Vegas,T40,280,-8,17.625,"$66,375.00",4,70,67,73,70,-2,-5,+1,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,46414,Aaron Rai,T40,280,-8,17.625,"$66,375.00",4,69,68,72,71,-3,-4,E,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,46442,Maverick McNealy,T40,280,-8,17.625,"$66,375.00",4,68,71,73,68,-4,-1,+1,-4,AT&T Pebble Beach Pro-Am
R2025005,2025,45522,Christiaan Bezuidenhout,T40,280,-8,17.625,"$66,375.00",4,68,70,71,71,-4,-2,-1,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,40006,Erik van Rooyen,T40,280,-8,17.625,"$66,375.00",4,67,77,68,68,-5,+5,-4,-4,AT&T Pebble Beach Pro-Am
R2025005,2025,36799,Stephan Jaeger,T40,280,-8,17.625,"$66,375.00",4,68,72,73,67,-4,E,+1,-5,AT&T Pebble Beach Pro-Am
R2025005,2025,35506,Mackenzie Hughes,T40,280,-8,17.625,"$66,375.00",4,68,69,76,67,-4,-3,+4,-5,AT&T Pebble Beach Pro-Am
R2025005,2025,33448,Justin Thomas,T48,281,-7,13.050,"$48,600.00",4,66,70,74,71,-6,-2,+2,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,32839,Hideki Matsuyama,T48,281,-7,13.050,"$48,600.00",4,70,69,71,71,-2,-3,-1,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,33653,Thomas Detry,T48,281,-7,13.050,"$48,600.00",4,69,70,72,70,-3,-2,E,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,40098,Matt Fitzpatrick,T48,281,-7,13.050,"$48,600.00",4,73,67,72,69,+1,-5,E,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,47483,Will Zalatoris,T48,281,-7,13.050,"$48,600.00",4,70,74,68,69,-2,+2,-4,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,51634,Sahith Theegala,T53,282,-6,10.500,"$43,000.00",4,67,72,72,71,-5,E,E,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,32102,Rickie Fowler,T53,282,-6,10.500,"$43,000.00",4,68,69,72,73,-4,-3,E,+1,AT&T Pebble Beach Pro-Am
R2025005,2025,27644,Brian Harman,T53,282,-6,10.500,"$43,000.00",4,71,72,69,70,-1,E,-3,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,39977,Max Homa,T53,282,-6,10.500,"$43,000.00",4,71,72,70,69,-1,E,-2,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,49771,J.T. Poston,T53,282,-6,10.500,"$43,000.00",4,69,70,69,74,-3,-2,-3,+2,AT&T Pebble Beach Pro-Am
R2025005,2025,58168,Davis Thompson,T58,283,-5,8.438,"$39,250.00",4,69,70,71,73,-3,-2,-1,+1,AT&T Pebble Beach Pro-Am
R2025005,2025,47993,Denny McCarthy,T58,283,-5,8.438,"$39,250.00",4,71,70,70,72,-1,-2,-2,E,AT&T Pebble Beach Pro-Am
R2025005,2025,59866,Nick Dunlap,T58,283,-5,8.438,"$39,250.00",4,69,68,72,74,-3,-4,E,+2,AT&T Pebble Beach Pro-Am
R2025005,2025,57975,Harry Hall,T58,283,-5,8.438,"$39,250.00",4,71,71,70,71,-1,-1,-2,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,30926,Chris Kirk,T62,284,-4,7.625,"$37,750.00",4,69,69,72,74,-3,-3,E,+2,AT&T Pebble Beach Pro-Am
R2025005,2025,40162,Justin Lower,T62,284,-4,7.625,"$37,750.00",4,69,72,74,69,-3,E,+2,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,45242,Kevin Yu,64,285,-3,7.250,"$37,000.00",4,71,72,72,70,-1,E,E,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,39997,Corey Conners,T65,286,-2,6.750,"$36,000.00",4,70,69,76,71,-2,-3,+4,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,33399,Adam Hadwin,T65,286,-2,6.750,"$36,000.00",4,72,73,71,70,E,+1,-1,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,33141,Keegan Bradley,T65,286,-2,6.750,"$36,000.00",4,72,69,76,69,E,-3,+4,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,52375,Doug Ghim,68,287,-1,6.250,"$35,000.00",4,73,70,75,69,+1,-2,+3,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,54591,Ben Griffin,T69,288,E,5.750,"$34,500.00",4,69,70,73,76,-3,-2,+1,+4,AT&T Pebble Beach Pro-Am
R2025005,2025,35461,Beau Hossler,T69,288,E,5.750,"$34,500.00",4,72,70,78,68,E,-2,+6,-4,AT&T Pebble Beach Pro-Am
R2025005,2025,34046,Jordan Spieth,T69,288,E,5.750,"$34,500.00",4,70,72,79,67,-2,E,+7,-5,AT&T Pebble Beach Pro-Am
R2025005,2025,57366,Cameron Young,72,289,+1,5.250,"$34,000.00",4,73,73,74,69,+1,+1,+2,-3,AT&T Pebble Beach Pro-Am
R2025005,2025,34099,Harris English,T73,290,+2,4.625,"$33,375.00",4,68,76,74,72,-4,+4,+2,E,AT&T Pebble Beach Pro-Am
R2025005,2025,36801,Mark Hubbard,T73,290,+2,4.625,"$33,375.00",4,69,75,74,72,-3,+3,+2,E,AT&T Pebble Beach Pro-Am
R2025005,2025,51766,Wyndham Clark,T73,290,+2,4.625,"$33,375.00",4,74,73,71,72,+2,+1,-1,E,AT&T Pebble Beach Pro-Am
R2025005,2025,48153,Matthieu Pavon,T73,290,+2,4.625,"$33,375.00",4,68,73,78,71,-4,+1,+6,-1,AT&T Pebble Beach Pro-Am
R2025005,2025,51349,Nico Echavarria,77,293,+5,4.000,"$32,750.00",4,69,75,76,73,-3,+3,+4,+1,AT&T Pebble Beach Pro-Am
R2025005,2025,30927,Brendon Todd,78,298,+10,3.750,"$32,500.00",4,75,73,80,70,+3,+1,+8,-2,AT&T Pebble Beach Pro-Am
R2025005,2025,52955,Ludvig Åberg,W/D,77,+5,0.000,$0.00,1,77,,,,+5,,,,AT&T Pebble Beach Pro-Am
R2025005,2025,51977,Max Greyserman,W/D,221,+5,0.000,$0.00,3,70,72,79,,-2,E,+7,,AT&T Pebble Beach Pro-Am
R2025004,2025,34099,Harris English,1,280,-8,500.000,"$1,674,000.00",4,68,73,66,73,-4,+1,-6,+1,Farmers Insurance Open
R2025004,2025,55893,Sam Stevens,2,281,-7,300.000,"$1,013,700.00",4,69,73,71,68,-3,+1,-1,-4,Farmers Insurance Open
R2025004,2025,51997,Andrew Novak,3,282,-6,190.000,"$641,700.00",4,70,72,66,74,-2,E,-6,+2,Farmers Insurance Open
R2025004,2025,39971,Sungjae Im,T4,283,-5,122.500,"$418,500.00",4,69,71,72,71,-3,-1,E,-1,Farmers Insurance Open
R2025004,2025,35658,Kris Ventura,T4,283,-5,122.500,"$418,500.00",4,68,73,71,71,-4,+1,-1,-1,Farmers Insurance Open
R2025004,2025,50484,Hayden Springer,6,284,-4,100.000,"$337,125.00",4,65,75,73,71,-7,+3,+1,-1,Farmers Insurance Open
R2025004,2025,40250,Taylor Pendrith,T7,285,-3,87.500,"$302,250.00",4,69,75,70,71,-3,+3,-2,-1,Farmers Insurance Open
R2025004,2025,56762,Will Gordon,T7,285,-3,87.500,"$302,250.00",4,69,72,75,69,-3,E,+3,-3,Farmers Insurance Open
R2025004,2025,32139,Danny Willett,T9,286,-2,67.833,"$225,525.00",4,70,75,70,71,-2,+3,-2,-1,Farmers Insurance Open
R2025004,2025,54628,Lee Hodges,T9,286,-2,67.833,"$225,525.00",4,67,76,73,70,-5,+4,+1,-2,Farmers Insurance Open
R2025004,2025,35310,Lanto Griffin,T9,286,-2,67.833,"$225,525.00",4,66,72,73,75,-6,E,+1,+3,Farmers Insurance Open
R2025004,2025,51890,Greyson Sigg,T9,286,-2,67.833,"$225,525.00",4,69,73,70,74,-3,+1,-2,+2,Farmers Insurance Open
R2025004,2025,32791,K.H. Lee,T9,286,-2,67.833,"$225,525.00",4,67,76,68,75,-5,+4,-4,+3,Farmers Insurance Open
R2025004,2025,34076,Joel Dahmen,T9,286,-2,67.833,"$225,525.00",4,69,72,70,75,-3,E,-2,+3,Farmers Insurance Open
R2025004,2025,35461,Beau Hossler,T15,287,-1,46.000,"$132,731.67",4,70,73,72,72,-2,+1,E,E,Farmers Insurance Open
R2025004,2025,33141,Keegan Bradley,T15,287,-1,46.000,"$132,731.67",4,69,75,70,73,-3,+3,-2,+1,Farmers Insurance Open
R2025004,2025,52666,Sami Valimaki,T15,287,-1,46.000,"$132,731.67",4,68,75,73,71,-4,+3,+1,-1,Farmers Insurance Open
R2025004,2025,66743,Luke Clanton,T15,287,-1,0.000,$0.00,4,70,72,72,73,-2,E,E,+1,Farmers Insurance Open
R2025004,2025,27214,Kevin Streelman,T15,287,-1,46.000,"$132,731.67",4,72,73,71,71,E,+1,-1,-1,Farmers Insurance Open
R2025004,2025,33653,Thomas Detry,T15,287,-1,46.000,"$132,731.67",4,71,71,71,74,-1,-1,-1,+2,Farmers Insurance Open
R2025004,2025,39324,J.J. Spaun,T15,287,-1,46.000,"$132,731.67",4,73,72,71,71,+1,E,-1,-1,Farmers Insurance Open
R2025004,2025,59018,Ryan Gerard,T15,287,-1,46.000,"$132,731.67",4,69,74,74,70,-3,+2,+2,-2,Farmers Insurance Open
R2025004,2025,59440,Ricky Castillo,T15,287,-1,46.000,"$132,731.67",4,67,75,70,75,-5,+3,-2,+3,Farmers Insurance Open
R2025004,2025,63343,Aldrich Potgieter,T15,287,-1,46.000,"$132,731.67",4,66,76,67,78,-6,+4,-5,+6,Farmers Insurance Open
R2025004,2025,47347,Adam Schenk,T25,288,E,31.000,"$74,067.86",4,69,75,71,73,-3,+3,-1,+1,Farmers Insurance Open
R2025004,2025,12716,Charley Hoffman,T25,288,E,31.000,"$74,067.86",4,70,75,71,72,-2,+3,-1,E,Farmers Insurance Open
R2025004,2025,59095,Chris Gotterup,T25,288,E,31.000,"$74,067.86",4,71,69,73,75,-1,-3,+1,+3,Farmers Insurance Open
R2025004,2025,37275,Sam Ryder,T25,288,E,31.000,"$74,067.86",4,71,74,71,72,-1,+2,-1,E,Farmers Insurance Open
R2025004,2025,33199,Matteo Manassero,T25,288,E,31.000,"$74,067.86",4,70,73,70,75,-2,+1,-2,+3,Farmers Insurance Open
R2025004,2025,48084,Wesley Bryan,T25,288,E,31.000,"$74,067.86",4,68,73,71,76,-4,+1,-1,+4,Farmers Insurance Open
R2025004,2025,48867,Matti Schmid,T25,288,E,31.000,"$74,067.86",4,71,72,68,77,-1,E,-4,+5,Farmers Insurance Open
R2025004,2025,34256,Andrew Putnam,T32,289,+1,20.688,"$52,080.00",4,67,76,72,74,-5,+4,E,+2,Farmers Insurance Open
R2025004,2025,47420,Jake Knapp,T32,289,+1,20.688,"$52,080.00",4,71,73,71,74,-1,+1,-1,+2,Farmers Insurance Open
R2025004,2025,51894,Vince Whaley,T32,289,+1,20.688,"$52,080.00",4,73,71,70,75,+1,-1,-2,+3,Farmers Insurance Open
R2025004,2025,40058,Zac Blair,T32,289,+1,20.688,"$52,080.00",4,66,78,70,75,-6,+6,-2,+3,Farmers Insurance Open
R2025004,2025,22371,Aaron Baddeley,T32,289,+1,20.688,"$52,080.00",4,67,77,70,75,-5,+5,-2,+3,Farmers Insurance Open
R2025004,2025,32839,Hideki Matsuyama,T32,289,+1,20.688,"$52,080.00",4,68,75,70,76,-4,+3,-2,+4,Farmers Insurance Open
R2025004,2025,28089,Jason Day,T32,289,+1,20.688,"$52,080.00",4,74,69,70,76,+2,-3,-2,+4,Farmers Insurance Open
R2025004,2025,27649,Brandt Snedeker,T32,289,+1,20.688,"$52,080.00",4,72,72,68,77,E,E,-4,+5,Farmers Insurance Open
R2025004,2025,54328,Norman Xiong,T40,290,+2,15.500,"$41,385.00",4,68,74,75,73,-4,+2,+3,+1,Farmers Insurance Open
R2025004,2025,51070,Vincent Norrman,T40,290,+2,15.500,"$41,385.00",4,69,76,73,72,-3,+4,+1,E,Farmers Insurance Open
R2025004,2025,34587,Chan Kim,T42,291,+3,11.750,"$33,945.00",4,68,77,70,76,-4,+5,-2,+4,Farmers Insurance Open
R2025004,2025,27064,Jhonattan Vegas,T42,291,+3,11.750,"$33,945.00",4,70,72,71,78,-2,E,-1,+6,Farmers Insurance Open
R2025004,2025,54421,Garrick Higgo,T42,291,+3,11.750,"$33,945.00",4,70,75,72,74,-2,+3,E,+2,Farmers Insurance Open
R2025004,2025,54607,Danny Walker,T42,291,+3,11.750,"$33,945.00",4,65,74,78,74,-7,+2,+6,+2,Farmers Insurance Open
R2025004,2025,56781,Isaiah Salinda,T42,291,+3,11.750,"$33,945.00",4,68,75,75,73,-4,+3,+3,+1,Farmers Insurance Open
R2025004,2025,52955,Ludvig Åberg,T42,291,+3,11.750,"$33,945.00",4,63,75,74,79,-9,+3,+2,+7,Farmers Insurance Open
R2025004,2025,24024,Zach Johnson,T48,292,+4,8.750,"$25,482.00",4,66,77,71,78,-6,+5,-1,+6,Farmers Insurance Open
R2025004,2025,46646,Antoine Rozner,T48,292,+4,8.750,"$25,482.00",4,67,76,74,75,-5,+4,+2,+3,Farmers Insurance Open
R2025004,2025,51977,Max Greyserman,T48,292,+4,8.750,"$25,482.00",4,71,73,74,74,-1,+1,+2,+2,Farmers Insurance Open
R2025004,2025,47983,Chad Ramey,T48,292,+4,8.750,"$25,482.00",4,70,74,75,73,-2,+2,+3,+1,Farmers Insurance Open
R2025004,2025,46442,Maverick McNealy,T52,293,+5,6.750,"$22,645.50",4,70,73,73,77,-2,+1,+1,+5,Farmers Insurance Open
R2025004,2025,32333,Kevin Tway,T52,293,+5,6.750,"$22,645.50",4,70,74,72,77,-2,+2,E,+5,Farmers Insurance Open
R2025004,2025,51634,Sahith Theegala,T52,293,+5,6.750,"$22,645.50",4,71,73,69,80,-1,+1,-3,+8,Farmers Insurance Open
R2025004,2025,59143,Mac Meissner,T52,293,+5,6.750,"$22,645.50",4,69,76,73,75,-3,+4,+1,+3,Farmers Insurance Open
R2025004,2025,49947,Taylor Moore,T56,294,+6,5.200,"$21,390.00",4,74,71,69,80,+2,-1,-3,+8,Farmers Insurance Open
R2025004,2025,66701,Jackson Koivun,T56,294,+6,0.000,$0.00,4,68,76,72,78,-4,+4,E,+6,Farmers Insurance Open
R2025004,2025,60019,Jackson Suber,T56,294,+6,5.200,"$21,390.00",4,73,69,75,77,+1,-3,+3,+5,Farmers Insurance Open
R2025004,2025,27129,Luke List,T56,294,+6,5.200,"$21,390.00",4,69,75,69,81,-3,+3,-3,+9,Farmers Insurance Open
R2025004,2025,49590,Frankie Capan III,T56,294,+6,5.200,"$21,390.00",4,73,71,74,76,+1,-1,+2,+4,Farmers Insurance Open
R2025004,2025,36699,Patrick Rodgers,T56,294,+6,5.200,"$21,390.00",4,71,71,76,76,-1,-1,+4,+4,Farmers Insurance Open
R2025004,2025,59160,John Pak,T56,294,+6,5.200,"$21,390.00",4,67,78,74,75,-5,+6,+2,+3,Farmers Insurance Open
R2025004,2025,33597,Harry Higgs,T63,295,+7,4.200,"$20,553.00",4,73,72,70,80,+1,E,-2,+8,Farmers Insurance Open
R2025004,2025,55165,Noah Goodwin,T63,295,+7,4.200,"$20,553.00",4,67,75,72,81,-5,+3,E,+9,Farmers Insurance Open
R2025004,2025,57123,Steven Fisk,T63,295,+7,4.200,"$20,553.00",4,69,76,75,75,-3,+4,+3,+3,Farmers Insurance Open
R2025004,2025,39859,Cristobal Del Solar,T66,296,+8,3.700,"$20,088.00",4,68,77,74,77,-4,+5,+2,+5,Farmers Insurance Open
R2025004,2025,63121,William Mouw,T66,296,+8,3.700,"$20,088.00",4,73,72,75,76,+1,E,+3,+4,Farmers Insurance Open
R2025004,2025,36801,Mark Hubbard,T68,297,+9,3.300,"$19,716.00",4,71,72,75,79,-1,E,+3,+7,Farmers Insurance Open
R2025004,2025,47591,Eric Cole,T68,297,+9,3.300,"$19,716.00",4,70,71,79,77,-2,-1,+7,+5,Farmers Insurance Open
R2025004,2025,57900,Chandler Phillips,70,302,+14,3.000,"$19,437.00",4,71,74,78,79,-1,+2,+6,+7,Farmers Insurance Open
R2025004,2025,54576,Patrick Fishburn,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Farmers Insurance Open
R2025004,2025,47056,Rikuya Hoshino,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Farmers Insurance Open
R2025004,2025,57586,Jesper Svensson,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2025004,2025,57364,Michael Thorbjornsen,CUT,146,+2,0.000,$0.00,2,69,77,,,-3,+5,,,Farmers Insurance Open
R2025004,2025,58605,Quade Cummins,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2025004,2025,52375,Doug Ghim,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2025004,2025,40115,Adam Svensson,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Farmers Insurance Open
R2025004,2025,34466,Peter Malnati,CUT,146,+2,0.000,$0.00,2,69,77,,,-3,+5,,,Farmers Insurance Open
R2025004,2025,39327,Ben Silverman,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Farmers Insurance Open
R2025004,2025,34255,Joseph Bramlett,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2025004,2025,60004,Jacob Bridgeman,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2025004,2025,46414,Aaron Rai,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2025004,2025,33204,Shane Lowry,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2025004,2025,40006,Erik van Rooyen,CUT,147,+3,0.000,$0.00,2,67,80,,,-5,+8,,,Farmers Insurance Open
R2025004,2025,55623,Kaito Onishi,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Farmers Insurance Open
R2025004,2025,49303,Anders Albertson,CUT,147,+3,0.000,$0.00,2,68,79,,,-4,+7,,,Farmers Insurance Open
R2025004,2025,60067,Joe Highsmith,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2025004,2025,47679,Victor Perez,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2025004,2025,45242,Kevin Yu,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2025004,2025,37455,Si Woo Kim,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2025004,2025,59141,Matt McCarty,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2025004,2025,36799,Stephan Jaeger,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2025004,2025,47917,Takumi Kanaya,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2025004,2025,38991,Alejandro Tosti,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2025004,2025,54303,Charles Reiter,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2025004,2025,46601,Trey Mullinax,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Farmers Insurance Open
R2025004,2025,52370,Mason Andersen,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Farmers Insurance Open
R2025004,2025,35706,Niklas Norgaard,CUT,148,+4,0.000,$0.00,2,70,78,,,-2,+6,,,Farmers Insurance Open
R2025004,2025,55454,Carl Yuan,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Farmers Insurance Open
R2025004,2025,32640,Troy Merritt,CUT,148,+4,0.000,$0.00,2,69,79,,,-3,+7,,,Farmers Insurance Open
R2025004,2025,47995,Davis Riley,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Farmers Insurance Open
R2025004,2025,54591,Ben Griffin,CUT,149,+5,0.000,$0.00,2,72,77,,,E,+5,,,Farmers Insurance Open
R2025004,2025,48117,Kurt Kitayama,CUT,149,+5,0.000,$0.00,2,70,79,,,-2,+7,,,Farmers Insurance Open
R2025004,2025,29725,Tony Finau,CUT,149,+5,0.000,$0.00,2,72,77,,,E,+5,,,Farmers Insurance Open
R2025004,2025,27770,Camilo Villegas,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Farmers Insurance Open
R2025004,2025,50582,Jeremy Paul,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Farmers Insurance Open
R2025004,2025,46443,Brian Campbell,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Farmers Insurance Open
R2025004,2025,46340,Alex Smalley,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Farmers Insurance Open
R2025004,2025,55789,Taylor Montgomery,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Farmers Insurance Open
R2025004,2025,22405,Justin Rose,CUT,149,+5,0.000,$0.00,2,69,80,,,-3,+8,,,Farmers Insurance Open
R2025004,2025,58933,Will Chandler,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Farmers Insurance Open
R2025004,2025,54783,Dylan Wu,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Farmers Insurance Open
R2025004,2025,36871,Matt NeSmith,CUT,150,+6,0.000,$0.00,2,75,75,,,+3,+3,,,Farmers Insurance Open
R2025004,2025,57362,Austin Eckroat,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Farmers Insurance Open
R2025004,2025,25198,Francesco Molinari,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Farmers Insurance Open
R2025004,2025,59836,Pierceson Coody,CUT,150,+6,0.000,$0.00,2,70,80,,,-2,+8,,,Farmers Insurance Open
R2025004,2025,45523,Thriston Lawrence,CUT,151,+7,0.000,$0.00,2,71,80,,,-1,+8,,,Farmers Insurance Open
R2025004,2025,51696,Rico Hoey,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Farmers Insurance Open
R2025004,2025,24980,Scott Gutschewski,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Farmers Insurance Open
R2025004,2025,50188,S.H. Kim,CUT,151,+7,0.000,$0.00,2,67,84,,,-5,+12,,,Farmers Insurance Open
R2025004,2025,40026,Daniel Berger,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Farmers Insurance Open
R2025004,2025,47988,Nick Hardy,CUT,151,+7,0.000,$0.00,2,71,80,,,-1,+8,,,Farmers Insurance Open
R2025004,2025,40162,Justin Lower,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Farmers Insurance Open
R2025004,2025,23320,Ryan Palmer,CUT,152,+8,0.000,$0.00,2,74,78,,,+2,+6,,,Farmers Insurance Open
R2025004,2025,56349,Chris Korte,CUT,152,+8,0.000,$0.00,2,77,75,,,+5,+3,,,Farmers Insurance Open
R2025004,2025,27139,David Skinns,CUT,152,+8,0.000,$0.00,2,73,79,,,+1,+7,,,Farmers Insurance Open
R2025004,2025,51690,Taylor Dickson,CUT,152,+8,0.000,$0.00,2,72,80,,,E,+8,,,Farmers Insurance Open
R2025004,2025,50006,Willie Mack III,CUT,152,+8,0.000,$0.00,2,77,75,,,+5,+3,,,Farmers Insurance Open
R2025004,2025,48153,Matthieu Pavon,CUT,153,+9,0.000,$0.00,2,73,80,,,+1,+8,,,Farmers Insurance Open
R2025004,2025,32070,Rafael Campos,CUT,153,+9,0.000,$0.00,2,74,79,,,+2,+7,,,Farmers Insurance Open
R2025004,2025,64693,Matthew Riedel,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,Farmers Insurance Open
R2025004,2025,30163,Henrik Norlander,CUT,153,+9,0.000,$0.00,2,75,78,,,+3,+6,,,Farmers Insurance Open
R2025004,2025,50474,Tim Widing,CUT,153,+9,0.000,$0.00,2,75,78,,,+3,+6,,,Farmers Insurance Open
R2025004,2025,49453,Trevor Cone,CUT,153,+9,0.000,$0.00,2,71,82,,,-1,+10,,,Farmers Insurance Open
