tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020020,2020,23614,Rich Beem,T55,287,-1,5.700,"$17,400.00",4,Houston Open
R2020020,2020,34174,John Huh,T55,287,-1,5.700,"$17,400.00",4,Houston Open
R2020020,2020,35506,Mackenzie Hughes,T55,287,-1,5.700,"$17,400.00",4,Houston Open
R2020020,2020,32070,Rafael Campos,T59,288,E,5.100,"$16,950.00",4,Houston Open
R2020020,2020,40009,Dominic Bozzelli,T59,288,E,5.100,"$16,950.00",4,Houston Open
R2020020,2020,47987,Cole Hammer,T61,289,+1,0.000,$0.00,4,Houston Open
R2020020,2020,34098,Russell Henley,T61,289,+1,4.400,"$16,500.00",4,Houston Open
R2020020,2020,28252,Seamus Power,T61,289,+1,4.400,"$16,500.00",4,Houston Open
R2020020,2020,27963,Chris Stroud,T61,289,+1,4.400,"$16,500.00",4,Houston Open
R2020020,2020,23353,J.J. Henry,T61,289,+1,4.400,"$16,500.00",4,Houston Open
R2020020,2020,24490,George McNeill,T66,290,+2,3.500,"$15,900.00",4,Houston Open
R2020020,2020,33418,Shawn Stefani,T66,290,+2,3.500,"$15,900.00",4,Houston Open
R2020020,2020,34314,Sebastian Cappelen,T66,290,+2,3.500,"$15,900.00",4,Houston Open
R2020020,2020,46823,Jeremy Gandon,T66,290,+2,0.000,"$15,900.00",4,Houston Open
R2020020,2020,57900,Chandler Phillips,T70,291,+3,0.000,"$15,375.00",4,Houston Open
R2020020,2020,27436,Graham DeLaet,T70,291,+3,2.900,"$15,375.00",4,Houston Open
R2020020,2020,24358,Robert Garrigus,T70,291,+3,2.900,"$15,375.00",4,Houston Open
R2020020,2020,39324,J.J. Spaun,73,294,+6,2.700,"$15,075.00",4,Houston Open
R2020020,2020,35230,Nelson Ledesma,T74,295,+7,2.550,"$14,850.00",4,Houston Open
R2020020,2020,34255,Joseph Bramlett,T74,295,+7,2.550,"$14,850.00",4,Houston Open
R2020020,2020,32618,Rhein Gibson,76,296,+8,2.400,"$14,625.00",4,Houston Open
R2020020,2020,31557,Jim Herman,77,297,+9,2.300,"$14,475.00",4,Houston Open
R2020020,2020,24924,Bill Haas,78,298,+10,2.200,"$14,325.00",4,Houston Open
R2020020,2020,27330,Josh Teater,CUT,145,+1,0.000,$0.00,2,Houston Open
R2020020,2020,25240,D.A. Points,CUT,145,+1,0.000,$0.00,2,Houston Open
R2020020,2020,29479,Scott Brown,CUT,145,+1,0.000,$0.00,2,Houston Open
R2020020,2020,29484,Peter Uihlein,CUT,145,+1,0.000,$0.00,2,Houston Open
R2020020,2020,32150,Michael Thompson,CUT,145,+1,0.000,$0.00,2,Houston Open
R2020020,2020,39953,Chase Seiffert,CUT,145,+1,0.000,$0.00,2,Houston Open
R2020020,2020,45609,Tyler Duncan,CUT,145,+1,0.000,$0.00,2,Houston Open
R2020020,2020,36871,Matt NeSmith,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,37273,Derek Ernst,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,49766,Hank Lebioda,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,47737,Logan McCracken,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,32366,Kevin Chappell,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,32757,Patton Kizzire,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,34409,David Lingmerth,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,33410,Andrew Landry,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,26758,David Hearn,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,26951,Johnson Wagner,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,08385,Omar Uresti,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,28114,Dawie van der Walt,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,24449,Parker McLachlin,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,21528,Henrik Stenson,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,20850,Daniel Chopra,CUT,146,+2,0.000,$0.00,2,Houston Open
R2020020,2020,22371,Aaron Baddeley,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,25686,Jason Dufner,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,27064,Jhonattan Vegas,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,35532,Tom Hoge,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,32982,Vince Covello,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,30692,Scott Stallings,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,47128,Richy Werenski,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,35104,Tom Lewis,CUT,147,+3,0.000,$0.00,2,Houston Open
R2020020,2020,54926,George Cunningham,CUT,148,+4,0.000,$0.00,2,Houston Open
R2020020,2020,33120,Mark Anderson,CUT,148,+4,0.000,$0.00,2,Houston Open
R2020020,2020,33141,Keegan Bradley,CUT,148,+4,0.000,$0.00,2,Houston Open
R2020020,2020,33597,Harry Higgs,CUT,148,+4,0.000,$0.00,2,Houston Open
R2020020,2020,12782,Tim Herron,CUT,148,+4,0.000,$0.00,2,Houston Open
R2020020,2020,27644,Brian Harman,CUT,148,+4,0.000,$0.00,2,Houston Open
R2020020,2020,27556,"Ted Potter, Jr.",CUT,149,+5,0.000,$0.00,2,Houston Open
R2020020,2020,28259,Sangmoon Bae,CUT,149,+5,0.000,$0.00,2,Houston Open
R2020020,2020,23541,Ben Crane,CUT,149,+5,0.000,$0.00,2,Houston Open
R2020020,2020,20645,John Senden,CUT,149,+5,0.000,$0.00,2,Houston Open
R2020020,2020,56674,Michael Perras,CUT,149,+5,0.000,$0.00,2,Houston Open
R2020020,2020,29518,Brendan Steele,CUT,149,+5,0.000,$0.00,2,Houston Open
R2020020,2020,52375,Doug Ghim,CUT,149,+5,0.000,$0.00,2,Houston Open
R2020020,2020,33486,Roger Sloan,CUT,150,+6,0.000,$0.00,2,Houston Open
R2020020,2020,27933,John Merrick,CUT,150,+6,0.000,$0.00,2,Houston Open
R2020020,2020,23623,Bo Van Pelt,CUT,151,+7,0.000,$0.00,2,Houston Open
R2020020,2020,47504,Sam Burns,CUT,151,+7,0.000,$0.00,2,Houston Open
R2020020,2020,35658,Kris Ventura,CUT,151,+7,0.000,$0.00,2,Houston Open
R2020020,2020,40026,Daniel Berger,CUT,152,+8,0.000,$0.00,2,Houston Open
R2020020,2020,45157,Cam Davis,CUT,152,+8,0.000,$0.00,2,Houston Open
R2020020,2020,22913,John Rollins,CUT,152,+8,0.000,$0.00,2,Houston Open
R2020020,2020,10885,Robert Allenby,CUT,152,+8,0.000,$0.00,2,Houston Open
R2020020,2020,21407,Arjun Atwal,CUT,153,+9,0.000,$0.00,2,Houston Open
R2020020,2020,24781,Hunter Mahan,CUT,153,+9,0.000,$0.00,2,Houston Open
R2020020,2020,30750,Tommy Gainey,CUT,153,+9,0.000,$0.00,2,Houston Open
R2020020,2020,46441,Robby Shelton,CUT,153,+9,0.000,$0.00,2,Houston Open
R2020020,2020,33404,Chris Baker,CUT,155,+11,0.000,$0.00,2,Houston Open
R2020020,2020,24925,Jonathan Byrd,CUT,156,+12,0.000,$0.00,2,Houston Open
R2020020,2020,35617,Martin Trainer,CUT,158,+14,0.000,$0.00,2,Houston Open
R2020020,2020,33449,Zack Sucher,CUT,160,+16,0.000,$0.00,2,Houston Open
R2020020,2020,51894,Vince Whaley,W/D,-,-,0.000,$0.00,0,Houston Open
R2020020,2020,20472,Alex Cejka,W/D,71,-1,0.000,$0.00,1,Houston Open
R2020020,2020,26300,Matt Jones,W/D,73,+1,0.000,$0.00,1,Houston Open
R2020020,2020,46550,Brandon Hagy,W/D,77,+5,0.000,$0.00,1,Houston Open
R2020020,2020,34213,Grayson Murray,W/D,79,+7,0.000,$0.00,1,Houston Open
R2020020,2020,39975,Michael Kim,W/D,81,+9,0.000,$0.00,1,Houston Open
R2020047,2020,25396,Kevin Na,1,261,-23,500.000,"$1,260,000.00",4,Shriners Hospitals for Children Open
R2020047,2020,35450,Patrick Cantlay,2,261,-23,300.000,"$763,000.00",4,Shriners Hospitals for Children Open
R2020047,2020,24361,Pat Perez,3,263,-21,190.000,"$483,000.00",4,Shriners Hospitals for Children Open
R2020047,2020,33399,Adam Hadwin,T4,264,-20,115.000,"$294,583.33",4,Shriners Hospitals for Children Open
R2020047,2020,31560,Brian Stuard,T4,264,-20,115.000,"$294,583.33",4,Shriners Hospitals for Children Open
R2020047,2020,47959,Bryson DeChambeau,T4,264,-20,115.000,"$294,583.34",4,Shriners Hospitals for Children Open
R2020047,2020,29221,Webb Simpson,T7,265,-19,87.500,"$227,500.00",4,Shriners Hospitals for Children Open
R2020047,2020,19846,Brian Gay,T7,265,-19,87.500,"$227,500.00",4,Shriners Hospitals for Children Open
R2020047,2020,25900,Lucas Glover,T9,266,-18,72.500,"$183,750.00",4,Shriners Hospitals for Children Open
R2020047,2020,29725,Tony Finau,T9,266,-18,72.500,"$183,750.00",4,Shriners Hospitals for Children Open
R2020047,2020,34076,Joel Dahmen,T9,266,-18,72.500,"$183,750.00",4,Shriners Hospitals for Children Open
R2020047,2020,47993,Denny McCarthy,T9,266,-18,72.500,"$183,750.00",4,Shriners Hospitals for Children Open
R2020047,2020,35891,Cameron Smith,T13,267,-17,57.333,"$137,083.34",4,Shriners Hospitals for Children Open
R2020047,2020,27129,Luke List,T13,267,-17,57.333,"$137,083.33",4,Shriners Hospitals for Children Open
R2020047,2020,26596,Ryan Moore,T13,267,-17,57.333,"$137,083.33",4,Shriners Hospitals for Children Open
R2020047,2020,32254,Xinjun Zhang,T16,268,-16,52.000,"$117,250.00",4,Shriners Hospitals for Children Open
R2020047,2020,32839,Hideki Matsuyama,T16,268,-16,52.000,"$117,250.00",4,Shriners Hospitals for Children Open
R2020047,2020,34563,Chesson Hadley,T18,269,-15,39.455,"$75,377.28",4,Shriners Hospitals for Children Open
R2020047,2020,34256,Andrew Putnam,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,35310,Lanto Griffin,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,28307,Matt Every,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,47347,Adam Schenk,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,27644,Brian Harman,T18,269,-15,39.455,"$75,377.28",4,Shriners Hospitals for Children Open
R2020047,2020,35658,Kris Ventura,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,36871,Matthew NeSmith,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,37275,Sam Ryder,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,40026,Daniel Berger,T18,269,-15,39.455,"$75,377.27",4,Shriners Hospitals for Children Open
R2020047,2020,56278,Matthew Wolff,T18,269,-15,39.455,"$75,377.28",4,Shriners Hospitals for Children Open
R2020047,2020,57883,Jack Trent,T29,270,-14,0.000,$0.00,4,Shriners Hospitals for Children Open
R2020047,2020,25493,Nick Taylor,T29,270,-14,24.438,"$43,900.00",4,Shriners Hospitals for Children Open
R2020047,2020,48119,Ben Taylor,T29,270,-14,24.438,"$43,900.00",4,Shriners Hospitals for Children Open
R2020047,2020,26300,Matt Jones,T29,270,-14,24.438,"$43,900.00",4,Shriners Hospitals for Children Open
R2020047,2020,35461,Beau Hossler,T29,270,-14,24.438,"$43,900.00",4,Shriners Hospitals for Children Open
R2020047,2020,32333,Kevin Tway,T29,270,-14,24.438,"$43,900.00",4,Shriners Hospitals for Children Open
R2020047,2020,27974,Sung Kang,T29,270,-14,24.438,"$43,900.00",4,Shriners Hospitals for Children Open
R2020047,2020,29518,Brendan Steele,T29,270,-14,24.438,"$43,900.00",4,Shriners Hospitals for Children Open
R2020047,2020,34098,Russell Henley,T37,271,-13,17.000,"$33,320.00",4,Shriners Hospitals for Children Open
R2020047,2020,33667,Carlos Ortiz,T37,271,-13,17.000,"$33,320.00",4,Shriners Hospitals for Children Open
R2020047,2020,23320,Ryan Palmer,T37,271,-13,17.000,"$33,320.00",4,Shriners Hospitals for Children Open
R2020047,2020,22371,Aaron Baddeley,T37,271,-13,17.000,"$33,320.00",4,Shriners Hospitals for Children Open
R2020047,2020,46442,Maverick McNealy,T37,271,-13,17.000,"$33,320.00",4,Shriners Hospitals for Children Open
R2020047,2020,46441,Robby Shelton,T42,272,-12,11.750,"$25,550.00",4,Shriners Hospitals for Children Open
R2020047,2020,36801,Mark Hubbard,T42,272,-12,11.750,"$25,550.00",4,Shriners Hospitals for Children Open
R2020047,2020,53165,Doc Redman,T42,272,-12,11.750,"$25,550.00",4,Shriners Hospitals for Children Open
R2020047,2020,50525,Collin Morikawa,T42,272,-12,11.750,"$25,550.00",4,Shriners Hospitals for Children Open
R2020047,2020,24502,Adam Scott,T42,272,-12,11.750,"$25,550.00",4,Shriners Hospitals for Children Open
R2020047,2020,32757,Patton Kizzire,T42,272,-12,11.750,"$25,550.00",4,Shriners Hospitals for Children Open
R2020047,2020,33122,Russell Knox,T48,273,-11,8.000,"$18,330.00",4,Shriners Hospitals for Children Open
R2020047,2020,30110,Kyle Stanley,T48,273,-11,8.000,"$18,330.00",4,Shriners Hospitals for Children Open
R2020047,2020,34174,John Huh,T48,273,-11,8.000,"$18,330.00",4,Shriners Hospitals for Children Open
R2020047,2020,27649,Brandt Snedeker,T48,273,-11,8.000,"$18,330.00",4,Shriners Hospitals for Children Open
R2020047,2020,27936,Martin Laird,T48,273,-11,8.000,"$18,330.00",4,Shriners Hospitals for Children Open
R2020047,2020,27963,Chris Stroud,T48,273,-11,8.000,"$18,330.00",4,Shriners Hospitals for Children Open
R2020047,2020,37189,Harold Varner III,T48,273,-11,8.000,"$18,330.00",4,Shriners Hospitals for Children Open
R2020047,2020,37455,Si Woo Kim,T55,274,-10,5.500,"$16,240.00",4,Shriners Hospitals for Children Open
R2020047,2020,29268,Bronson Burgoon,T55,274,-10,5.500,"$16,240.00",4,Shriners Hospitals for Children Open
R2020047,2020,28679,Fabián Gómez,T55,274,-10,5.500,"$16,240.00",4,Shriners Hospitals for Children Open
R2020047,2020,10809,Jim Furyk,T55,274,-10,5.500,"$16,240.00",4,Shriners Hospitals for Children Open
R2020047,2020,31323,Gary Woodland,T55,274,-10,5.500,"$16,240.00",4,Shriners Hospitals for Children Open
R2020047,2020,30692,Scott Stallings,T55,274,-10,5.500,"$16,240.00",4,Shriners Hospitals for Children Open
R2020047,2020,01810,Phil Mickelson,61,275,-9,4.800,"$15,750.00",4,Shriners Hospitals for Children Open
R2020047,2020,28775,Nate Lashley,62,276,-8,4.600,"$15,610.00",4,Shriners Hospitals for Children Open
R2020047,2020,29484,Peter Uihlein,T63,277,-7,4.100,"$15,260.00",4,Shriners Hospitals for Children Open
R2020047,2020,35947,John Oda,T63,277,-7,0.000,"$15,260.00",4,Shriners Hospitals for Children Open
R2020047,2020,30944,Jason Kokrak,T63,277,-7,4.100,"$15,260.00",4,Shriners Hospitals for Children Open
R2020047,2020,32640,Troy Merritt,T63,277,-7,4.100,"$15,260.00",4,Shriners Hospitals for Children Open
R2020047,2020,49773,Chase Koepka,67,278,-6,0.000,"$14,910.00",4,Shriners Hospitals for Children Open
R2020047,2020,32448,James Hahn,T68,279,-5,3.300,"$14,700.00",4,Shriners Hospitals for Children Open
R2020047,2020,21961,Charles Howell III,T68,279,-5,3.300,"$14,700.00",4,Shriners Hospitals for Children Open
R2020047,2020,33141,Keegan Bradley,70,280,-4,3.000,"$14,490.00",4,Shriners Hospitals for Children Open
R2020047,2020,29926,Danny Lee,T71,281,-3,2.850,"$14,280.00",4,Shriners Hospitals for Children Open
R2020047,2020,46402,Talor Gooch,T71,281,-3,2.850,"$14,280.00",4,Shriners Hospitals for Children Open
R2020047,2020,33490,Bo Hoag,73,282,-2,2.700,"$14,070.00",4,Shriners Hospitals for Children Open
R2020047,2020,46046,Scottie Scheffler,T74,283,-1,2.550,"$13,860.00",4,Shriners Hospitals for Children Open
R2020047,2020,12716,Charley Hoffman,T74,283,-1,2.550,"$13,860.00",4,Shriners Hospitals for Children Open
R2020047,2020,56781,Isaiah Salinda,76,288,+4,0.000,"$13,650.00",4,Shriners Hospitals for Children Open
R2020047,2020,48822,Sebastián Muñoz,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,46435,Austin Cook,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,45486,Joaquin Niemann,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,45526,Abraham Ancer,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,25804,Bubba Watson,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,26476,Chez Reavie,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,27556,"Ted Potter, Jr.",CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,29974,Branden Grace,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,31646,Emiliano Grillo,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,29970,Dylan Frittelli,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,33410,Andrew Landry,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,33486,Roger Sloan,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,20572,Rod Pampling,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,24024,Zach Johnson,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,22056,Cameron Percy,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,46550,Brandon Hagy,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,47336,Michael Hopper,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,39324,J.J. Spaun,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,49964,Aaron Wise,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,49960,Sepp Straka,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,51997,Andrew Novak,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,54783,Dylan Wu,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,48117,Kurt Kitayama,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,27095,Nick Watney,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,27942,Rob Oppenheim,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,33597,Harry Higgs,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,35104,Tom Lewis,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,29908,C.T. Pan,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,30163,Henrik Norlander,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,28420,Ryan Brehm,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,36689,Brooks Koepka,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,35506,Mackenzie Hughes,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,34021,Bud Cauley,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,25818,Scott Piercy,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,23621,Rory Sabbatini,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,19803,Ryan Armour,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,24924,Bill Haas,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,39975,Michael Kim,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,49298,Kramer Hickok,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,49771,J.T. Poston,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,52372,Cameron Champ,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,51766,Wyndham Clark,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,56630,Akshay Bhatia,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,33461,Morgan Hoffmann,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,33948,Byeong Hun An,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,30927,Brendon Todd,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,36699,Patrick Rodgers,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,31420,Anirban Lahiri,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,32791,K.H. Lee,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,39977,Max Homa,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,47504,Sam Burns,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,39546,Keith Mitchell,CUT,144,+2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,27064,Jhonattan Vegas,CUT,144,+2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,23623,Bo Van Pelt,CUT,145,+3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,34213,Grayson Murray,CUT,145,+3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,33803,Lucas Bjerregaard,CUT,146,+4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,31557,Jim Herman,CUT,146,+4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,29479,Scott Brown,CUT,146,+4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,27214,Kevin Streelman,CUT,146,+4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,27436,Graham DeLaet,CUT,147,+5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,32150,Michael Thompson,CUT,147,+5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,35617,Martin Trainer,CUT,147,+5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,40058,Zac Blair,CUT,149,+7,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,32816,Satoshi Kodaira,CUT,150,+8,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,35230,Nelson Ledesma,CUT,152,+10,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,26679,Kevin Stadler,CUT,153,+11,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020047,2020,46440,Smylie Kaufman,CUT,160,+18,0.000,$0.00,2,Shriners Hospitals for Children Open
R2020464,2020,52372,Cameron Champ,1,271,-17,500.000,"$1,188,000.00",4,Safeway Open
R2020464,2020,33399,Adam Hadwin,2,272,-16,300.000,"$719,400.00",4,Safeway Open
R2020464,2020,26851,Marc Leishman,3,274,-14,190.000,"$455,400.00",4,Safeway Open
R2020464,2020,21961,Charles Howell III,T4,275,-13,115.000,"$277,750.00",4,Safeway Open
R2020464,2020,33448,Justin Thomas,T4,275,-13,115.000,"$277,750.00",4,Safeway Open
R2020464,2020,40058,Zac Blair,T4,275,-13,115.000,"$277,750.00",4,Safeway Open
R2020464,2020,29970,Dylan Frittelli,T7,276,-12,85.000,"$207,350.00",4,Safeway Open
R2020464,2020,32254,Xinjun Zhang,T7,276,-12,85.000,"$207,350.00",4,Safeway Open
R2020464,2020,22056,Cameron Percy,T7,276,-12,85.000,"$207,350.00",4,Safeway Open
R2020464,2020,27095,Nick Watney,T10,277,-11,70.000,"$166,650.00",4,Safeway Open
R2020464,2020,25493,Nick Taylor,T10,277,-11,70.000,"$166,650.00",4,Safeway Open
R2020464,2020,50525,Collin Morikawa,T10,277,-11,70.000,"$166,650.00",4,Safeway Open
R2020464,2020,47959,Bryson DeChambeau,T13,278,-10,56.250,"$125,400.00",4,Safeway Open
R2020464,2020,39997,Corey Conners,T13,278,-10,56.250,"$125,400.00",4,Safeway Open
R2020464,2020,36801,Mark Hubbard,T13,278,-10,56.250,"$125,400.00",4,Safeway Open
R2020464,2020,33486,Roger Sloan,T13,278,-10,56.250,"$125,400.00",4,Safeway Open
R2020464,2020,35310,Lanto Griffin,T17,279,-9,46.000,"$90,750.00",4,Safeway Open
R2020464,2020,31560,Brian Stuard,T17,279,-9,46.000,"$90,750.00",4,Safeway Open
R2020464,2020,27649,Brandt Snedeker,T17,279,-9,46.000,"$90,750.00",4,Safeway Open
R2020464,2020,10809,Jim Furyk,T17,279,-9,46.000,"$90,750.00",4,Safeway Open
R2020464,2020,24502,Adam Scott,T17,279,-9,46.000,"$90,750.00",4,Safeway Open
R2020464,2020,37189,Harold Varner III,T17,279,-9,46.000,"$90,750.00",4,Safeway Open
R2020464,2020,40026,Daniel Berger,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,19846,Brian Gay,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,25198,Francesco Molinari,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,32150,Michael Thompson,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,27554,Scott Harrington,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,29535,Brice Garnett,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,35449,Adam Long,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,33597,Harry Higgs,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,34563,Chesson Hadley,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,33410,Andrew Landry,T23,280,-8,31.800,"$52,140.00",4,Safeway Open
R2020464,2020,32618,Rhein Gibson,T33,281,-7,20.071,"$34,461.43",4,Safeway Open
R2020464,2020,26476,Chez Reavie,T33,281,-7,20.071,"$34,461.43",4,Safeway Open
R2020464,2020,32070,Rafael Campos,T33,281,-7,20.071,"$34,461.43",4,Safeway Open
R2020464,2020,34099,Harris English,T33,281,-7,20.071,"$34,461.43",4,Safeway Open
R2020464,2020,56781,Isaiah Salinda,T33,281,-7,0.000,"$34,461.43",4,Safeway Open
R2020464,2020,22371,Aaron Baddeley,T33,281,-7,20.071,"$34,461.43",4,Safeway Open
R2020464,2020,48822,Sebastián Muñoz,T33,281,-7,20.071,"$34,461.42",4,Safeway Open
