player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
40026,Daniel Berger,48,160,Bounce Back,18.18,R2021521,THE CJ CUP @ SHADOW CREEK,2021,18.18
36689,Brooks Koepka,48,160,Bounce Back,18.18,R2021521,THE CJ CUP @ SHADOW CREEK,2021,18.18
33667,Carlos Ortiz,48,160,Bounce Back,18.18,R2021521,THE CJ CUP @ SHADOW CREEK,2021,18.18
35506,Mackenzie Hughes,51,160,Bounce Back,17.65,R2021521,THE CJ CUP @ SHADOW CREEK,2021,17.65
32150,Michael Thompson,51,160,Bounce Back,17.65,R2021521,THE CJ CUP @ SHADOW CREEK,2021,17.65
31323,Gary Woodland,51,160,Bounce Back,17.65,R2021521,THE CJ CUP @ SHADOW CREEK,2021,17.65
46724,Jeongwoo Ham,54,160,Bounce Back,16.67,R2021521,THE CJ CUP @ SHADOW CREEK,2021,16.67
48081,Xander Schauffele,54,160,Bounce Back,16.67,R2021521,THE CJ CUP @ SHADOW CREEK,2021,16.67
46441,Robby Shelton,54,160,Bounce Back,16.67,R2021521,THE CJ CUP @ SHADOW CREEK,2021,16.67
47842,Hanbyeol Kim,57,160,Bounce Back,14.29,R2021521,THE CJ CUP @ SHADOW CREEK,2021,14.29
49481,Tae Hee Lee,57,160,Bounce Back,14.29,R2021521,THE CJ CUP @ SHADOW CREEK,2021,14.29
35449,Adam Long,57,160,Bounce Back,14.29,R2021521,THE CJ CUP @ SHADOW CREEK,2021,14.29
55182,Tom Kim,60,160,Bounce Back,13.33,R2021521,THE CJ CUP @ SHADOW CREEK,2021,13.33
25364,Paul Casey,61,160,Bounce Back,12.50,R2021521,THE CJ CUP @ SHADOW CREEK,2021,12.5
33597,Harry Higgs,62,160,Bounce Back,11.11,R2021521,THE CJ CUP @ SHADOW CREEK,2021,11.11
32791,K.H. Lee,62,160,Bounce Back,11.11,R2021521,THE CJ CUP @ SHADOW CREEK,2021,11.11
47128,Richy Werenski,62,160,Bounce Back,11.11,R2021521,THE CJ CUP @ SHADOW CREEK,2021,11.11
29518,Brendan Steele,65,160,Bounce Back,10.53,R2021521,THE CJ CUP @ SHADOW CREEK,2021,10.53
46717,Viktor Hovland,66,160,Bounce Back,10.00,R2021521,THE CJ CUP @ SHADOW CREEK,2021,10.0
29926,Danny Lee,66,160,Bounce Back,10.00,R2021521,THE CJ CUP @ SHADOW CREEK,2021,10.0
46970,Jon Rahm,66,160,Bounce Back,10.00,R2021521,THE CJ CUP @ SHADOW CREEK,2021,10.0
46046,Scottie Scheffler,69,160,Bounce Back,9.09,R2021521,THE CJ CUP @ SHADOW CREEK,2021,9.09
31557,Jim Herman,70,160,Bounce Back,8.33,R2021521,THE CJ CUP @ SHADOW CREEK,2021,8.33
34076,Joel Dahmen,71,160,Bounce Back,7.69,R2021521,THE CJ CUP @ SHADOW CREEK,2021,7.69
52372,Cameron Champ,72,160,Bounce Back,7.14,R2021521,THE CJ CUP @ SHADOW CREEK,2021,7.14
26329,Louis Oosthuizen,72,160,Bounce Back,7.14,R2021521,THE CJ CUP @ SHADOW CREEK,2021,7.14
27349,Alex Noren,74,160,Bounce Back,5.56,R2021521,THE CJ CUP @ SHADOW CREEK,2021,5.56
34098,Russell Henley,75,160,Bounce Back,.00,R2021521,THE CJ CUP @ SHADOW CREEK,2021,0.0
24138,Ian Poulter,75,160,Bounce Back,.00,R2021521,THE CJ CUP @ SHADOW CREEK,2021,0.0
56278,Matthew Wolff,75,160,Bounce Back,.00,R2021521,THE CJ CUP @ SHADOW CREEK,2021,0.0
56278,Matthew Wolff,1,160,Bounce Back,100.00,R2021047,Shriners Hospitals for Children Open,2021,100.0
45486,Joaquin Niemann,2,160,Bounce Back,75.00,R2021047,Shriners Hospitals for Children Open,2021,75.0
29535,Brice Garnett,3,160,Bounce Back,71.43,R2021047,Shriners Hospitals for Children Open,2021,71.43
32448,James Hahn,3,160,Bounce Back,71.43,R2021047,Shriners Hospitals for Children Open,2021,71.43
50493,Justin Suh,5,160,Bounce Back,57.14,R2021047,Shriners Hospitals for Children Open,2021,57.14
45526,Abraham Ancer,6,160,Bounce Back,50.00,R2021047,Shriners Hospitals for Children Open,2021,50.0
34098,Russell Henley,6,160,Bounce Back,50.00,R2021047,Shriners Hospitals for Children Open,2021,50.0
24024,Zach Johnson,6,160,Bounce Back,50.00,R2021047,Shriners Hospitals for Children Open,2021,50.0
28775,Nate Lashley,6,160,Bounce Back,50.00,R2021047,Shriners Hospitals for Children Open,2021,50.0
33419,Cameron Tringale,6,160,Bounce Back,50.00,R2021047,Shriners Hospitals for Children Open,2021,50.0
30163,Henrik Norlander,11,160,Bounce Back,44.44,R2021047,Shriners Hospitals for Children Open,2021,44.44
34256,Andrew Putnam,11,160,Bounce Back,44.44,R2021047,Shriners Hospitals for Children Open,2021,44.44
29970,Dylan Frittelli,13,160,Bounce Back,42.86,R2021047,Shriners Hospitals for Children Open,2021,42.86
35891,Cameron Smith,13,160,Bounce Back,42.86,R2021047,Shriners Hospitals for Children Open,2021,42.86
27644,Brian Harman,15,160,Bounce Back,40.00,R2021047,Shriners Hospitals for Children Open,2021,40.0
27942,Rob Oppenheim,15,160,Bounce Back,40.00,R2021047,Shriners Hospitals for Children Open,2021,40.0
45157,Cam Davis,17,160,Bounce Back,37.50,R2021047,Shriners Hospitals for Children Open,2021,37.5
35532,Tom Hoge,17,160,Bounce Back,37.50,R2021047,Shriners Hospitals for Children Open,2021,37.5
32640,Troy Merritt,17,160,Bounce Back,37.50,R2021047,Shriners Hospitals for Children Open,2021,37.5
46435,Austin Cook,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
34076,Joel Dahmen,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
32662,Michael Gligic,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
33399,Adam Hadwin,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
33410,Andrew Landry,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
34466,Peter Malnati,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
46441,Robby Shelton,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
47483,Will Zalatoris,20,160,Bounce Back,33.33,R2021047,Shriners Hospitals for Children Open,2021,33.33
23621,Rory Sabbatini,28,160,Bounce Back,30.77,R2021047,Shriners Hospitals for Children Open,2021,30.77
29268,Bronson Burgoon,29,160,Bounce Back,30.00,R2021047,Shriners Hospitals for Children Open,2021,30.0
51766,Wyndham Clark,30,160,Bounce Back,28.57,R2021047,Shriners Hospitals for Children Open,2021,28.57
47959,Bryson DeChambeau,30,160,Bounce Back,28.57,R2021047,Shriners Hospitals for Children Open,2021,28.57
34255,Joseph Bramlett,32,160,Bounce Back,25.00,R2021047,Shriners Hospitals for Children Open,2021,25.0
21209,Sergio Garcia,32,160,Bounce Back,25.00,R2021047,Shriners Hospitals for Children Open,2021,25.0
21961,Charles Howell III,32,160,Bounce Back,25.00,R2021047,Shriners Hospitals for Children Open,2021,25.0
23108,Matt Kuchar,32,160,Bounce Back,25.00,R2021047,Shriners Hospitals for Children Open,2021,25.0
27936,Martin Laird,32,160,Bounce Back,25.00,R2021047,Shriners Hospitals for Children Open,2021,25.0
29908,C.T. Pan,32,160,Bounce Back,25.00,R2021047,Shriners Hospitals for Children Open,2021,25.0
37189,Harold Varner III,32,160,Bounce Back,25.00,R2021047,Shriners Hospitals for Children Open,2021,25.0
58693,George Markham,39,160,Bounce Back,23.08,R2021047,Shriners Hospitals for Children Open,2021,23.08
27649,Brandt Snedeker,39,160,Bounce Back,23.08,R2021047,Shriners Hospitals for Children Open,2021,23.08
20229,Stewart Cink,41,160,Bounce Back,22.22,R2021047,Shriners Hospitals for Children Open,2021,22.22
49960,Sepp Straka,41,160,Bounce Back,22.22,R2021047,Shriners Hospitals for Children Open,2021,22.22
27974,Sung Kang,43,160,Bounce Back,20.00,R2021047,Shriners Hospitals for Children Open,2021,20.0
37455,Si Woo Kim,43,160,Bounce Back,20.00,R2021047,Shriners Hospitals for Children Open,2021,20.0
32757,Patton Kizzire,43,160,Bounce Back,20.00,R2021047,Shriners Hospitals for Children Open,2021,20.0
47993,Denny McCarthy,43,160,Bounce Back,20.00,R2021047,Shriners Hospitals for Children Open,2021,20.0
25818,Scott Piercy,43,160,Bounce Back,20.00,R2021047,Shriners Hospitals for Children Open,2021,20.0
29221,Webb Simpson,43,160,Bounce Back,20.00,R2021047,Shriners Hospitals for Children Open,2021,20.0
35461,Beau Hossler,49,160,Bounce Back,16.67,R2021047,Shriners Hospitals for Children Open,2021,16.67
39971,Sungjae Im,49,160,Bounce Back,16.67,R2021047,Shriners Hospitals for Children Open,2021,16.67
26300,Matt Jones,49,160,Bounce Back,16.67,R2021047,Shriners Hospitals for Children Open,2021,16.67
48822,Sebastián Muñoz,49,160,Bounce Back,16.67,R2021047,Shriners Hospitals for Children Open,2021,16.67
23320,Ryan Palmer,49,160,Bounce Back,16.67,R2021047,Shriners Hospitals for Children Open,2021,16.67
49771,J.T. Poston,49,160,Bounce Back,16.67,R2021047,Shriners Hospitals for Children Open,2021,16.67
47504,Sam Burns,55,160,Bounce Back,14.29,R2021047,Shriners Hospitals for Children Open,2021,14.29
24781,Hunter Mahan,56,160,Bounce Back,12.50,R2021047,Shriners Hospitals for Children Open,2021,12.5
26476,Chez Reavie,57,160,Bounce Back,11.11,R2021047,Shriners Hospitals for Children Open,2021,11.11
47347,Adam Schenk,57,160,Bounce Back,11.11,R2021047,Shriners Hospitals for Children Open,2021,11.11
23983,Luke Donald,59,160,Bounce Back,9.09,R2021047,Shriners Hospitals for Children Open,2021,9.09
35450,Patrick Cantlay,60,160,Bounce Back,.00,R2021047,Shriners Hospitals for Children Open,2021,0.0
31646,Emiliano Grillo,60,160,Bounce Back,.00,R2021047,Shriners Hospitals for Children Open,2021,0.0
34174,John Huh,60,160,Bounce Back,.00,R2021047,Shriners Hospitals for Children Open,2021,0.0
35104,Tom Lewis,60,160,Bounce Back,.00,R2021047,Shriners Hospitals for Children Open,2021,0.0
25396,Kevin Na,60,160,Bounce Back,.00,R2021047,Shriners Hospitals for Children Open,2021,0.0
36871,Matthew NeSmith,60,160,Bounce Back,.00,R2021047,Shriners Hospitals for Children Open,2021,0.0
26329,Louis Oosthuizen,60,160,Bounce Back,.00,R2021047,Shriners Hospitals for Children Open,2021,0.0
35658,Kris Ventura,1,160,Bounce Back,77.78,R2021054,Sanderson Farms Championship,2021,77.78
47993,Denny McCarthy,2,160,Bounce Back,71.43,R2021054,Sanderson Farms Championship,2021,71.43
39997,Corey Conners,3,160,Bounce Back,50.00,R2021054,Sanderson Farms Championship,2021,50.0
21209,Sergio Garcia,3,160,Bounce Back,50.00,R2021054,Sanderson Farms Championship,2021,50.0
46402,Talor Gooch,3,160,Bounce Back,50.00,R2021054,Sanderson Farms Championship,2021,50.0
12716,Charley Hoffman,3,160,Bounce Back,50.00,R2021054,Sanderson Farms Championship,2021,50.0
30163,Henrik Norlander,3,160,Bounce Back,50.00,R2021054,Sanderson Farms Championship,2021,50.0
23621,Rory Sabbatini,3,160,Bounce Back,50.00,R2021054,Sanderson Farms Championship,2021,50.0
31997,Steve Lewton,9,160,Bounce Back,41.67,R2021054,Sanderson Farms Championship,2021,41.67
48822,Sebastián Muñoz,10,160,Bounce Back,37.50,R2021054,Sanderson Farms Championship,2021,37.5
46442,Maverick McNealy,11,160,Bounce Back,36.36,R2021054,Sanderson Farms Championship,2021,36.36
48084,Wesley Bryan,12,160,Bounce Back,33.33,R2021054,Sanderson Farms Championship,2021,33.33
56762,Will Gordon,12,160,Bounce Back,33.33,R2021054,Sanderson Farms Championship,2021,33.33
40042,Tyler McCumber,12,160,Bounce Back,33.33,R2021054,Sanderson Farms Championship,2021,33.33
27770,Camilo Villegas,12,160,Bounce Back,33.33,R2021054,Sanderson Farms Championship,2021,33.33
52375,Doug Ghim,16,160,Bounce Back,30.00,R2021054,Sanderson Farms Championship,2021,30.0
35879,Kelly Kraft,17,160,Bounce Back,27.27,R2021054,Sanderson Farms Championship,2021,27.27
25818,Scott Piercy,17,160,Bounce Back,27.27,R2021054,Sanderson Farms Championship,2021,27.27
26499,Rafa Cabrera Bello,19,160,Bounce Back,25.00,R2021054,Sanderson Farms Championship,2021,25.0
45157,Cam Davis,19,160,Bounce Back,25.00,R2021054,Sanderson Farms Championship,2021,25.0
30926,Chris Kirk,19,160,Bounce Back,25.00,R2021054,Sanderson Farms Championship,2021,25.0
27649,Brandt Snedeker,19,160,Bounce Back,25.00,R2021054,Sanderson Farms Championship,2021,25.0
27644,Brian Harman,23,160,Bounce Back,22.22,R2021054,Sanderson Farms Championship,2021,22.22
32757,Patton Kizzire,24,160,Bounce Back,21.43,R2021054,Sanderson Farms Championship,2021,21.43
33141,Keegan Bradley,25,160,Bounce Back,20.00,R2021054,Sanderson Farms Championship,2021,20.0
27141,J.B. Holmes,25,160,Bounce Back,20.00,R2021054,Sanderson Farms Championship,2021,20.0
27936,Martin Laird,25,160,Bounce Back,20.00,R2021054,Sanderson Farms Championship,2021,20.0
49771,J.T. Poston,25,160,Bounce Back,20.00,R2021054,Sanderson Farms Championship,2021,20.0
26331,Charl Schwartzel,25,160,Bounce Back,20.00,R2021054,Sanderson Farms Championship,2021,20.0
23788,D.J. Trahan,25,160,Bounce Back,20.00,R2021054,Sanderson Farms Championship,2021,20.0
51894,Vince Whaley,25,160,Bounce Back,20.00,R2021054,Sanderson Farms Championship,2021,20.0
35461,Beau Hossler,32,160,Bounce Back,18.18,R2021054,Sanderson Farms Championship,2021,18.18
20229,Stewart Cink,33,160,Bounce Back,16.67,R2021054,Sanderson Farms Championship,2021,16.67
39067,MJ Daffue,33,160,Bounce Back,16.67,R2021054,Sanderson Farms Championship,2021,16.67
35532,Tom Hoge,33,160,Bounce Back,16.67,R2021054,Sanderson Farms Championship,2021,16.67
34466,Peter Malnati,33,160,Bounce Back,16.67,R2021054,Sanderson Farms Championship,2021,16.67
39953,Chase Seiffert,33,160,Bounce Back,16.67,R2021054,Sanderson Farms Championship,2021,16.67
33486,Roger Sloan,33,160,Bounce Back,16.67,R2021054,Sanderson Farms Championship,2021,16.67
47128,Richy Werenski,33,160,Bounce Back,16.67,R2021054,Sanderson Farms Championship,2021,16.67
19803,Ryan Armour,40,160,Bounce Back,15.38,R2021054,Sanderson Farms Championship,2021,15.38
33419,Cameron Tringale,40,160,Bounce Back,15.38,R2021054,Sanderson Farms Championship,2021,15.38
31646,Emiliano Grillo,42,160,Bounce Back,14.29,R2021054,Sanderson Farms Championship,2021,14.29
39971,Sungjae Im,42,160,Bounce Back,14.29,R2021054,Sanderson Farms Championship,2021,14.29
49766,Hank Lebioda,42,160,Bounce Back,14.29,R2021054,Sanderson Farms Championship,2021,14.29
32662,Michael Gligic,45,160,Bounce Back,12.50,R2021054,Sanderson Farms Championship,2021,12.5
32791,K.H. Lee,45,160,Bounce Back,12.50,R2021054,Sanderson Farms Championship,2021,12.5
32366,Kevin Chappell,47,160,Bounce Back,11.11,R2021054,Sanderson Farms Championship,2021,11.11
46046,Scottie Scheffler,47,160,Bounce Back,11.11,R2021054,Sanderson Farms Championship,2021,11.11
49964,Aaron Wise,47,160,Bounce Back,11.11,R2021054,Sanderson Farms Championship,2021,11.11
27171,Jay McLuen,50,160,Bounce Back,9.09,R2021054,Sanderson Farms Championship,2021,9.09
51766,Wyndham Clark,51,160,Bounce Back,8.33,R2021054,Sanderson Farms Championship,2021,8.33
34255,Joseph Bramlett,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
24924,Bill Haas,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
24024,Zach Johnson,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
37455,Si Woo Kim,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
31420,Anirban Lahiri,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
34213,Grayson Murray,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
36871,Matthew NeSmith,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
29908,C.T. Pan,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
22056,Cameron Percy,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
34256,Andrew Putnam,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
26476,Chez Reavie,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
53165,Doc Redman,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
47347,Adam Schenk,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
30692,Scott Stallings,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
25632,Jimmy Walker,52,160,Bounce Back,.00,R2021054,Sanderson Farms Championship,2021,0.0
31560,Brian Stuard,1,160,Bounce Back,50.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,50.0
34255,Joseph Bramlett,2,160,Bounce Back,45.45,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,45.45
32254,Xinjun Zhang,3,160,Bounce Back,44.44,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,44.44
34314,Sebastian Cappelen,4,160,Bounce Back,40.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,40.0
28775,Nate Lashley,4,160,Bounce Back,40.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,40.0
24490,George McNeill,6,160,Bounce Back,38.46,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,38.46
29479,Scott Brown,7,160,Bounce Back,37.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,37.5
31646,Emiliano Grillo,7,160,Bounce Back,37.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,37.5
31420,Anirban Lahiri,7,160,Bounce Back,37.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,37.5
34466,Peter Malnati,7,160,Bounce Back,37.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,37.5
22056,Cameron Percy,7,160,Bounce Back,37.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,37.5
24361,Pat Perez,7,160,Bounce Back,37.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,37.5
30110,Kyle Stanley,7,160,Bounce Back,37.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,37.5
32757,Patton Kizzire,14,160,Bounce Back,36.36,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,36.36
30978,Kiradech Aphibarnrat,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
33653,Thomas Detry,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
49298,Kramer Hickok,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
35506,Mackenzie Hughes,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
27129,Luke List,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
40042,Tyler McCumber,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
46340,Alex Smalley,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
39324,J.J. Spaun,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
32333,Kevin Tway,15,160,Bounce Back,33.33,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,33.33
28259,Sangmoon Bae,24,160,Bounce Back,30.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,30.0
28420,Ryan Brehm,24,160,Bounce Back,30.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,30.0
35946,Willy Pumarol,24,160,Bounce Back,30.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,30.0
34431,Robert Streb,24,160,Bounce Back,30.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,30.0
35658,Kris Ventura,24,160,Bounce Back,30.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,30.0
21528,Henrik Stenson,29,160,Bounce Back,28.57,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,28.57
21407,Arjun Atwal,30,160,Bounce Back,25.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,25.0
40009,Dominic Bozzelli,30,160,Bounce Back,25.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,25.0
35461,Beau Hossler,30,160,Bounce Back,25.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,25.0
29461,Jamie Lovemark,30,160,Bounce Back,25.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,25.0
47347,Adam Schenk,30,160,Bounce Back,25.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,25.0
51894,Vince Whaley,30,160,Bounce Back,25.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,25.0
47483,Will Zalatoris,30,160,Bounce Back,25.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,25.0
29908,C.T. Pan,37,160,Bounce Back,23.08,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,23.08
29535,Brice Garnett,38,160,Bounce Back,22.22,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,22.22
32618,Rhein Gibson,38,160,Bounce Back,22.22,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,22.22
27554,Scott Harrington,38,160,Bounce Back,22.22,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,22.22
39953,Chase Seiffert,38,160,Bounce Back,22.22,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,22.22
30750,Tommy Gainey,42,160,Bounce Back,21.43,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,21.43
24846,Ricky Barnes,43,160,Bounce Back,20.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,20.0
36699,Patrick Rodgers,43,160,Bounce Back,20.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,20.0
34610,Matthias Schwab,43,160,Bounce Back,20.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,20.0
54364,Stephen Stallings Jr.,43,160,Bounce Back,20.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,20.0
47504,Sam Burns,47,160,Bounce Back,18.18,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,18.18
32448,James Hahn,48,160,Bounce Back,16.67,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,16.67
12716,Charley Hoffman,48,160,Bounce Back,16.67,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,16.67
39546,Keith Mitchell,48,160,Bounce Back,16.67,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,16.67
49960,Sepp Straka,48,160,Bounce Back,16.67,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,16.67
34264,Hudson Swafford,48,160,Bounce Back,16.67,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,16.67
35376,Roberto Díaz,53,160,Bounce Back,15.38,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,15.38
47993,Denny McCarthy,54,160,Bounce Back,14.29,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,14.29
25349,Tim Wilkinson,54,160,Bounce Back,14.29,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,14.29
35879,Kelly Kraft,56,160,Bounce Back,12.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,12.5
49766,Hank Lebioda,56,160,Bounce Back,12.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,12.5
35449,Adam Long,56,160,Bounce Back,12.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,12.5
24140,Sean O'Hair,56,160,Bounce Back,12.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,12.5
27942,Rob Oppenheim,56,160,Bounce Back,12.50,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,12.5
33120,Mark Anderson,61,160,Bounce Back,11.11,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,11.11
28679,Fabián Gómez,61,160,Bounce Back,11.11,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,11.11
27936,Martin Laird,61,160,Bounce Back,11.11,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,11.11
37275,Sam Ryder,61,160,Bounce Back,11.11,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,11.11
23353,J.J. Henry,65,160,Bounce Back,10.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,10.0
33413,Ben Martin,65,160,Bounce Back,10.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,10.0
36871,Matthew NeSmith,67,160,Bounce Back,9.09,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,9.09
23788,D.J. Trahan,67,160,Bounce Back,9.09,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,9.09
40058,Zac Blair,69,160,Bounce Back,.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,0.0
24925,Jonathan Byrd,69,160,Bounce Back,.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,0.0
26758,David Hearn,69,160,Bounce Back,.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,0.0
26300,Matt Jones,69,160,Bounce Back,.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,0.0
55182,Tom Kim,69,160,Bounce Back,.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,0.0
50493,Justin Suh,69,160,Bounce Back,.00,R2021522,Corales Puntacana Resort & Club Championship (2020),2021,0.0
47959,Bryson DeChambeau,1,160,Bounce Back,50.00,R2021026,U.S. Open (2020),2021,50.0
40006,Erik van Rooyen,2,160,Bounce Back,35.00,R2021026,U.S. Open (2020),2021,35.0
24502,Adam Scott,3,160,Bounce Back,33.33,R2021026,U.S. Open (2020),2021,33.33
26329,Louis Oosthuizen,4,160,Bounce Back,28.57,R2021026,U.S. Open (2020),2021,28.57
32150,Michael Thompson,5,160,Bounce Back,27.27,R2021026,U.S. Open (2020),2021,27.27
46717,Viktor Hovland,6,160,Bounce Back,26.67,R2021026,U.S. Open (2020),2021,26.67
56278,Matthew Wolff,6,160,Bounce Back,26.67,R2021026,U.S. Open (2020),2021,26.67
30927,Brendon Todd,8,160,Bounce Back,22.22,R2021026,U.S. Open (2020),2021,22.22
24024,Zach Johnson,9,160,Bounce Back,21.43,R2021026,U.S. Open (2020),2021,21.43
34360,Patrick Reed,10,160,Bounce Back,21.05,R2021026,U.S. Open (2020),2021,21.05
48822,Sebastián Muñoz,11,160,Bounce Back,19.23,R2021026,U.S. Open (2020),2021,19.23
40026,Daniel Berger,12,160,Bounce Back,19.05,R2021026,U.S. Open (2020),2021,19.05
27644,Brian Harman,12,160,Bounce Back,19.05,R2021026,U.S. Open (2020),2021,19.05
45486,Joaquin Niemann,14,160,Bounce Back,17.65,R2021026,U.S. Open (2020),2021,17.65
47483,Will Zalatoris,14,160,Bounce Back,17.65,R2021026,U.S. Open (2020),2021,17.65
29454,Bernd Wiesberger,16,160,Bounce Back,17.39,R2021026,U.S. Open (2020),2021,17.39
34563,Chesson Hadley,17,160,Bounce Back,16.67,R2021026,U.S. Open (2020),2021,16.67
39971,Sungjae Im,17,160,Bounce Back,16.67,R2021026,U.S. Open (2020),2021,16.67
35449,Adam Long,17,160,Bounce Back,16.67,R2021026,U.S. Open (2020),2021,16.67
