player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34076,Joel Dahmen,37,02674,Strokes Gained: Tee-to-Green,SG:ARG,.175,R2020028,BMW Championship,2020
34076,Joel Dahmen,37,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
24502,Adam Scott,38,02674,Strokes Gained: Tee-to-Green,Avg,-.012,R2020028,BMW Championship,2020
24502,Adam Scott,38,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.643,R2020028,BMW Championship,2020
24502,Adam Scott,38,02674,Strokes Gained: Tee-to-Green,SG:APR,.076,R2020028,BMW Championship,2020
24502,Adam Scott,38,02674,Strokes Gained: Tee-to-Green,SG:ARG,.556,R2020028,BMW Championship,2020
24502,Adam Scott,38,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
08793,Tiger Woods,39,02674,Strokes Gained: Tee-to-Green,Avg,-.057,R2020028,BMW Championship,2020
08793,Tiger Woods,39,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.737,R2020028,BMW Championship,2020
08793,Tiger Woods,39,02674,Strokes Gained: Tee-to-Green,SG:APR,.600,R2020028,BMW Championship,2020
08793,Tiger Woods,39,02674,Strokes Gained: Tee-to-Green,SG:ARG,.080,R2020028,BMW Championship,2020
08793,Tiger Woods,39,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
34099,Harris English,40,02674,Strokes Gained: Tee-to-Green,Avg,-.165,R2020028,BMW Championship,2020
34099,Harris English,40,02674,Strokes Gained: Tee-to-Green,SG:OTT,.179,R2020028,BMW Championship,2020
34099,Harris English,40,02674,Strokes Gained: Tee-to-Green,SG:APR,-.615,R2020028,BMW Championship,2020
34099,Harris English,40,02674,Strokes Gained: Tee-to-Green,SG:ARG,.272,R2020028,BMW Championship,2020
34099,Harris English,40,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
30927,Brendon Todd,41,02674,Strokes Gained: Tee-to-Green,Avg,-.170,R2020028,BMW Championship,2020
30927,Brendon Todd,41,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.002,R2020028,BMW Championship,2020
30927,Brendon Todd,41,02674,Strokes Gained: Tee-to-Green,SG:APR,-.310,R2020028,BMW Championship,2020
30927,Brendon Todd,41,02674,Strokes Gained: Tee-to-Green,SG:ARG,.142,R2020028,BMW Championship,2020
30927,Brendon Todd,41,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
31323,Gary Woodland,42,02674,Strokes Gained: Tee-to-Green,Avg,-.177,R2020028,BMW Championship,2020
31323,Gary Woodland,42,02674,Strokes Gained: Tee-to-Green,SG:OTT,.169,R2020028,BMW Championship,2020
31323,Gary Woodland,42,02674,Strokes Gained: Tee-to-Green,SG:APR,.519,R2020028,BMW Championship,2020
31323,Gary Woodland,42,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.865,R2020028,BMW Championship,2020
31323,Gary Woodland,42,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
27644,Brian Harman,43,02674,Strokes Gained: Tee-to-Green,Avg,-.202,R2020028,BMW Championship,2020
27644,Brian Harman,43,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.160,R2020028,BMW Championship,2020
27644,Brian Harman,43,02674,Strokes Gained: Tee-to-Green,SG:APR,-.069,R2020028,BMW Championship,2020
27644,Brian Harman,43,02674,Strokes Gained: Tee-to-Green,SG:ARG,.027,R2020028,BMW Championship,2020
27644,Brian Harman,43,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
33667,Carlos Ortiz,44,02674,Strokes Gained: Tee-to-Green,Avg,-.287,R2020028,BMW Championship,2020
33667,Carlos Ortiz,44,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.460,R2020028,BMW Championship,2020
33667,Carlos Ortiz,44,02674,Strokes Gained: Tee-to-Green,SG:APR,-.325,R2020028,BMW Championship,2020
33667,Carlos Ortiz,44,02674,Strokes Gained: Tee-to-Green,SG:ARG,.499,R2020028,BMW Championship,2020
33667,Carlos Ortiz,44,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
27349,Alex Noren,45,02674,Strokes Gained: Tee-to-Green,Avg,-.357,R2020028,BMW Championship,2020
27349,Alex Noren,45,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.955,R2020028,BMW Championship,2020
27349,Alex Noren,45,02674,Strokes Gained: Tee-to-Green,SG:APR,.319,R2020028,BMW Championship,2020
27349,Alex Noren,45,02674,Strokes Gained: Tee-to-Green,SG:ARG,.280,R2020028,BMW Championship,2020
27349,Alex Noren,45,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
39977,Max Homa,46,02674,Strokes Gained: Tee-to-Green,Avg,-.473,R2020028,BMW Championship,2020
39977,Max Homa,46,02674,Strokes Gained: Tee-to-Green,SG:OTT,.136,R2020028,BMW Championship,2020
39977,Max Homa,46,02674,Strokes Gained: Tee-to-Green,SG:APR,-.534,R2020028,BMW Championship,2020
39977,Max Homa,46,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.075,R2020028,BMW Championship,2020
39977,Max Homa,46,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
46717,Viktor Hovland,47,02674,Strokes Gained: Tee-to-Green,Avg,-.548,R2020028,BMW Championship,2020
46717,Viktor Hovland,47,02674,Strokes Gained: Tee-to-Green,SG:OTT,.024,R2020028,BMW Championship,2020
46717,Viktor Hovland,47,02674,Strokes Gained: Tee-to-Green,SG:APR,-.356,R2020028,BMW Championship,2020
46717,Viktor Hovland,47,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.215,R2020028,BMW Championship,2020
46717,Viktor Hovland,47,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
25493,Nick Taylor,48,02674,Strokes Gained: Tee-to-Green,Avg,-.625,R2020028,BMW Championship,2020
25493,Nick Taylor,48,02674,Strokes Gained: Tee-to-Green,SG:OTT,.030,R2020028,BMW Championship,2020
25493,Nick Taylor,48,02674,Strokes Gained: Tee-to-Green,SG:APR,-.129,R2020028,BMW Championship,2020
25493,Nick Taylor,48,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.526,R2020028,BMW Championship,2020
25493,Nick Taylor,48,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
25396,Kevin Na,49,02674,Strokes Gained: Tee-to-Green,Avg,-.653,R2020028,BMW Championship,2020
25396,Kevin Na,49,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.550,R2020028,BMW Championship,2020
25396,Kevin Na,49,02674,Strokes Gained: Tee-to-Green,SG:APR,.188,R2020028,BMW Championship,2020
25396,Kevin Na,49,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.290,R2020028,BMW Championship,2020
25396,Kevin Na,49,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
34360,Patrick Reed,50,02674,Strokes Gained: Tee-to-Green,Avg,-.778,R2020028,BMW Championship,2020
34360,Patrick Reed,50,02674,Strokes Gained: Tee-to-Green,SG:OTT,.106,R2020028,BMW Championship,2020
34360,Patrick Reed,50,02674,Strokes Gained: Tee-to-Green,SG:APR,-.185,R2020028,BMW Championship,2020
34360,Patrick Reed,50,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.700,R2020028,BMW Championship,2020
34360,Patrick Reed,50,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
45526,Abraham Ancer,51,02674,Strokes Gained: Tee-to-Green,Avg,-.794,R2020028,BMW Championship,2020
45526,Abraham Ancer,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,.147,R2020028,BMW Championship,2020
45526,Abraham Ancer,51,02674,Strokes Gained: Tee-to-Green,SG:APR,.088,R2020028,BMW Championship,2020
45526,Abraham Ancer,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.029,R2020028,BMW Championship,2020
45526,Abraham Ancer,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
45609,Tyler Duncan,52,02674,Strokes Gained: Tee-to-Green,Avg,-.814,R2020028,BMW Championship,2020
45609,Tyler Duncan,52,02674,Strokes Gained: Tee-to-Green,SG:OTT,.505,R2020028,BMW Championship,2020
45609,Tyler Duncan,52,02674,Strokes Gained: Tee-to-Green,SG:APR,-.076,R2020028,BMW Championship,2020
45609,Tyler Duncan,52,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.242,R2020028,BMW Championship,2020
45609,Tyler Duncan,52,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
46441,Robby Shelton,53,02674,Strokes Gained: Tee-to-Green,Avg,-.817,R2020028,BMW Championship,2020
46441,Robby Shelton,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.435,R2020028,BMW Championship,2020
46441,Robby Shelton,53,02674,Strokes Gained: Tee-to-Green,SG:APR,-.497,R2020028,BMW Championship,2020
46441,Robby Shelton,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,.115,R2020028,BMW Championship,2020
46441,Robby Shelton,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
46442,Maverick McNealy,54,02674,Strokes Gained: Tee-to-Green,Avg,-.869,R2020028,BMW Championship,2020
46442,Maverick McNealy,54,02674,Strokes Gained: Tee-to-Green,SG:OTT,.214,R2020028,BMW Championship,2020
46442,Maverick McNealy,54,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.013,R2020028,BMW Championship,2020
46442,Maverick McNealy,54,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.070,R2020028,BMW Championship,2020
46442,Maverick McNealy,54,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
39971,Sungjae Im,55,02674,Strokes Gained: Tee-to-Green,Avg,-.920,R2020028,BMW Championship,2020
39971,Sungjae Im,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.010,R2020028,BMW Championship,2020
39971,Sungjae Im,55,02674,Strokes Gained: Tee-to-Green,SG:APR,-.990,R2020028,BMW Championship,2020
39971,Sungjae Im,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,.080,R2020028,BMW Championship,2020
39971,Sungjae Im,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
36801,Mark Hubbard,56,02674,Strokes Gained: Tee-to-Green,Avg,-.942,R2020028,BMW Championship,2020
36801,Mark Hubbard,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.679,R2020028,BMW Championship,2020
36801,Mark Hubbard,56,02674,Strokes Gained: Tee-to-Green,SG:APR,-.577,R2020028,BMW Championship,2020
36801,Mark Hubbard,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,.314,R2020028,BMW Championship,2020
36801,Mark Hubbard,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
33597,Harry Higgs,57,02674,Strokes Gained: Tee-to-Green,Avg,-1.007,R2020028,BMW Championship,2020
33597,Harry Higgs,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,.017,R2020028,BMW Championship,2020
33597,Harry Higgs,57,02674,Strokes Gained: Tee-to-Green,SG:APR,-.995,R2020028,BMW Championship,2020
33597,Harry Higgs,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.028,R2020028,BMW Championship,2020
33597,Harry Higgs,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
52372,Cameron Champ,58,02674,Strokes Gained: Tee-to-Green,Avg,-1.008,R2020028,BMW Championship,2020
52372,Cameron Champ,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,.491,R2020028,BMW Championship,2020
52372,Cameron Champ,58,02674,Strokes Gained: Tee-to-Green,SG:APR,-.552,R2020028,BMW Championship,2020
52372,Cameron Champ,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.947,R2020028,BMW Championship,2020
52372,Cameron Champ,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
23108,Matt Kuchar,59,02674,Strokes Gained: Tee-to-Green,Avg,-1.062,R2020028,BMW Championship,2020
23108,Matt Kuchar,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.311,R2020028,BMW Championship,2020
23108,Matt Kuchar,59,02674,Strokes Gained: Tee-to-Green,SG:APR,-.561,R2020028,BMW Championship,2020
23108,Matt Kuchar,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.189,R2020028,BMW Championship,2020
23108,Matt Kuchar,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
35449,Adam Long,60,02674,Strokes Gained: Tee-to-Green,Avg,-1.308,R2020028,BMW Championship,2020
35449,Adam Long,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,.512,R2020028,BMW Championship,2020
35449,Adam Long,60,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.197,R2020028,BMW Championship,2020
35449,Adam Long,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.624,R2020028,BMW Championship,2020
35449,Adam Long,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
46402,Talor Gooch,61,02674,Strokes Gained: Tee-to-Green,Avg,-1.472,R2020028,BMW Championship,2020
46402,Talor Gooch,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,.320,R2020028,BMW Championship,2020
46402,Talor Gooch,61,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.703,R2020028,BMW Championship,2020
46402,Talor Gooch,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.090,R2020028,BMW Championship,2020
46402,Talor Gooch,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
32150,Michael Thompson,62,02674,Strokes Gained: Tee-to-Green,Avg,-1.479,R2020028,BMW Championship,2020
32150,Michael Thompson,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.367,R2020028,BMW Championship,2020
32150,Michael Thompson,62,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.227,R2020028,BMW Championship,2020
32150,Michael Thompson,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,.115,R2020028,BMW Championship,2020
32150,Michael Thompson,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
21961,Charles Howell III,63,02674,Strokes Gained: Tee-to-Green,Avg,-1.555,R2020028,BMW Championship,2020
21961,Charles Howell III,63,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.950,R2020028,BMW Championship,2020
21961,Charles Howell III,63,02674,Strokes Gained: Tee-to-Green,SG:APR,-.254,R2020028,BMW Championship,2020
21961,Charles Howell III,63,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.351,R2020028,BMW Championship,2020
21961,Charles Howell III,63,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02674,Strokes Gained: Tee-to-Green,Avg,-1.748,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.814,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02674,Strokes Gained: Tee-to-Green,SG:APR,-.126,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.808,R2020028,BMW Championship,2020
49771,J.T. Poston,64,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
35532,Tom Hoge,65,02674,Strokes Gained: Tee-to-Green,Avg,-1.757,R2020028,BMW Championship,2020
35532,Tom Hoge,65,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.335,R2020028,BMW Championship,2020
35532,Tom Hoge,65,02674,Strokes Gained: Tee-to-Green,SG:APR,-.451,R2020028,BMW Championship,2020
35532,Tom Hoge,65,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.971,R2020028,BMW Championship,2020
35532,Tom Hoge,65,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,66,02674,Strokes Gained: Tee-to-Green,Avg,-1.793,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,66,02674,Strokes Gained: Tee-to-Green,SG:OTT,.125,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,66,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.351,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,66,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.567,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,66,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
28089,Jason Day,67,02674,Strokes Gained: Tee-to-Green,Avg,-1.868,R2020028,BMW Championship,2020
28089,Jason Day,67,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.811,R2020028,BMW Championship,2020
28089,Jason Day,67,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.922,R2020028,BMW Championship,2020
28089,Jason Day,67,02674,Strokes Gained: Tee-to-Green,SG:ARG,.865,R2020028,BMW Championship,2020
28089,Jason Day,67,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
26851,Marc Leishman,68,02674,Strokes Gained: Tee-to-Green,Avg,-3.016,R2020028,BMW Championship,2020
26851,Marc Leishman,68,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.713,R2020028,BMW Championship,2020
26851,Marc Leishman,68,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.730,R2020028,BMW Championship,2020
26851,Marc Leishman,68,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.574,R2020028,BMW Championship,2020
26851,Marc Leishman,68,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02674,Strokes Gained: Tee-to-Green,Avg,-3.033,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.334,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02674,Strokes Gained: Tee-to-Green,SG:APR,.122,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02674,Strokes Gained: Tee-to-Green,SG:ARG,-1.821,R2020028,BMW Championship,2020
33410,Andrew Landry,69,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020028,BMW Championship,2020
30925,Dustin Johnson,1,02674,Strokes Gained: Tee-to-Green,Avg,4.535,R2020027,THE NORTHERN TRUST,2020
30925,Dustin Johnson,1,02674,Strokes Gained: Tee-to-Green,SG:OTT,.956,R2020027,THE NORTHERN TRUST,2020
30925,Dustin Johnson,1,02674,Strokes Gained: Tee-to-Green,SG:APR,3.028,R2020027,THE NORTHERN TRUST,2020
30925,Dustin Johnson,1,02674,Strokes Gained: Tee-to-Green,SG:ARG,.550,R2020027,THE NORTHERN TRUST,2020
30925,Dustin Johnson,1,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,2,02674,Strokes Gained: Tee-to-Green,Avg,2.391,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,2,02674,Strokes Gained: Tee-to-Green,SG:OTT,.721,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,2,02674,Strokes Gained: Tee-to-Green,SG:APR,1.057,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,2,02674,Strokes Gained: Tee-to-Green,SG:ARG,.613,R2020027,THE NORTHERN TRUST,2020
46046,Scottie Scheffler,2,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,3,02674,Strokes Gained: Tee-to-Green,Avg,2.010,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,3,02674,Strokes Gained: Tee-to-Green,SG:OTT,.021,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,3,02674,Strokes Gained: Tee-to-Green,SG:APR,1.521,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,3,02674,Strokes Gained: Tee-to-Green,SG:ARG,.467,R2020027,THE NORTHERN TRUST,2020
33141,Keegan Bradley,3,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,4,02674,Strokes Gained: Tee-to-Green,Avg,1.990,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,4,02674,Strokes Gained: Tee-to-Green,SG:OTT,.008,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,4,02674,Strokes Gained: Tee-to-Green,SG:APR,.943,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,4,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.039,R2020027,THE NORTHERN TRUST,2020
34099,Harris English,4,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,5,02674,Strokes Gained: Tee-to-Green,Avg,1.978,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,5,02674,Strokes Gained: Tee-to-Green,SG:OTT,.148,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,5,02674,Strokes Gained: Tee-to-Green,SG:APR,.958,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,5,02674,Strokes Gained: Tee-to-Green,SG:ARG,.872,R2020027,THE NORTHERN TRUST,2020
37455,Si Woo Kim,5,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,6,02674,Strokes Gained: Tee-to-Green,Avg,1.953,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,6,02674,Strokes Gained: Tee-to-Green,SG:OTT,.287,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,6,02674,Strokes Gained: Tee-to-Green,SG:APR,1.130,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,6,02674,Strokes Gained: Tee-to-Green,SG:ARG,.536,R2020027,THE NORTHERN TRUST,2020
30944,Jason Kokrak,6,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,7,02674,Strokes Gained: Tee-to-Green,Avg,1.840,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,7,02674,Strokes Gained: Tee-to-Green,SG:OTT,.047,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,7,02674,Strokes Gained: Tee-to-Green,SG:APR,1.619,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,7,02674,Strokes Gained: Tee-to-Green,SG:ARG,.173,R2020027,THE NORTHERN TRUST,2020
35891,Cameron Smith,7,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,8,02674,Strokes Gained: Tee-to-Green,Avg,1.612,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,8,02674,Strokes Gained: Tee-to-Green,SG:OTT,.730,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,8,02674,Strokes Gained: Tee-to-Green,SG:APR,.720,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,8,02674,Strokes Gained: Tee-to-Green,SG:ARG,.162,R2020027,THE NORTHERN TRUST,2020
27644,Brian Harman,8,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,9,02674,Strokes Gained: Tee-to-Green,Avg,1.484,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,9,02674,Strokes Gained: Tee-to-Green,SG:OTT,.448,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,9,02674,Strokes Gained: Tee-to-Green,SG:APR,1.350,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,9,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.315,R2020027,THE NORTHERN TRUST,2020
22405,Justin Rose,9,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,10,02674,Strokes Gained: Tee-to-Green,Avg,1.395,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,10,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.142,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,10,02674,Strokes Gained: Tee-to-Green,SG:APR,1.685,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,10,02674,Strokes Gained: Tee-to-Green,SG:ARG,-.149,R2020027,THE NORTHERN TRUST,2020
12716,Charley Hoffman,10,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,11,02674,Strokes Gained: Tee-to-Green,Avg,1.385,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,11,02674,Strokes Gained: Tee-to-Green,SG:OTT,.842,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,11,02674,Strokes Gained: Tee-to-Green,SG:APR,.469,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,11,02674,Strokes Gained: Tee-to-Green,SG:ARG,.073,R2020027,THE NORTHERN TRUST,2020
40026,Daniel Berger,11,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,12,02674,Strokes Gained: Tee-to-Green,Avg,1.364,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,12,02674,Strokes Gained: Tee-to-Green,SG:OTT,.000,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,12,02674,Strokes Gained: Tee-to-Green,SG:APR,.555,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,12,02674,Strokes Gained: Tee-to-Green,SG:ARG,.808,R2020027,THE NORTHERN TRUST,2020
29221,Webb Simpson,12,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
46441,Robby Shelton,13,02674,Strokes Gained: Tee-to-Green,Avg,1.351,R2020027,THE NORTHERN TRUST,2020
46441,Robby Shelton,13,02674,Strokes Gained: Tee-to-Green,SG:OTT,-.363,R2020027,THE NORTHERN TRUST,2020
46441,Robby Shelton,13,02674,Strokes Gained: Tee-to-Green,SG:APR,1.168,R2020027,THE NORTHERN TRUST,2020
46441,Robby Shelton,13,02674,Strokes Gained: Tee-to-Green,SG:ARG,.546,R2020027,THE NORTHERN TRUST,2020
46441,Robby Shelton,13,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,14,02674,Strokes Gained: Tee-to-Green,Avg,1.321,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,14,02674,Strokes Gained: Tee-to-Green,SG:OTT,.372,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,14,02674,Strokes Gained: Tee-to-Green,SG:APR,.260,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,14,02674,Strokes Gained: Tee-to-Green,SG:ARG,.689,R2020027,THE NORTHERN TRUST,2020
25804,Bubba Watson,14,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2020027,THE NORTHERN TRUST,2020
34098,Russell Henley,15,02674,Strokes Gained: Tee-to-Green,Avg,1.281,R2020027,THE NORTHERN TRUST,2020
