tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016004,2016,35732,Wes Roach,CUT,152,+8,0.000,$0.00,2,78,74,,,+6,+2,,,Farmers Insurance Open
R2016004,2016,48081,Xander Schauffele,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Farmers Insurance Open
R2016004,2016,10885,Robert Allenby,CUT,156,+12,0.000,$0.00,2,76,80,,,+4,+8,,,Farmers Insurance Open
R2016004,2016,20572,Rod Pampling,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2016004,2016,21753,Brian Davis,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2016004,2016,22295,Darron Stiles,CUT,160,+16,0.000,$0.00,2,80,80,,,+8,+8,,,Farmers Insurance Open
R2016004,2016,25349,Tim Wilkinson,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Farmers Insurance Open
R2016004,2016,32618,Rhein Gibson,CUT,150,+6,0.000,$0.00,2,71,79,,,-1,+7,,,Farmers Insurance Open
R2016004,2016,32888,Lucas Lee,CUT,150,+6,0.000,$0.00,2,79,71,,,+7,-1,,,Farmers Insurance Open
R2016004,2016,33410,Andrew Landry,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Farmers Insurance Open
R2016004,2016,27974,Sung Kang,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2016004,2016,28093,Miguel Angel Carballo,CUT,150,+6,0.000,$0.00,2,78,72,,,+6,E,,,Farmers Insurance Open
R2016004,2016,28114,Dawie van der Walt,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2016004,2016,33141,Keegan Bradley,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2016004,2016,33418,Shawn Stefani,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Farmers Insurance Open
R2016004,2016,33419,Cameron Tringale,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2016004,2016,33461,Morgan Hoffmann,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Farmers Insurance Open
R2016004,2016,34261,Scott Langley,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Farmers Insurance Open
R2016004,2016,34311,Jeff Karlsson,CUT,154,+10,0.000,$0.00,2,75,79,,,+3,+7,,,Farmers Insurance Open
R2016004,2016,35451,Scott Pinckney,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Farmers Insurance Open
R2016004,2016,35539,Luke Guthrie,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Farmers Insurance Open
R2016004,2016,35545,Blayne Barber,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Farmers Insurance Open
R2016004,2016,35891,Cameron Smith,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,Farmers Insurance Open
R2016004,2016,36801,Mark Hubbard,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Farmers Insurance Open
R2016004,2016,37454,Whee Kim,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2016004,2016,40058,Zac Blair,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Farmers Insurance Open
R2016004,2016,32334,Charlie Beljan,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,Farmers Insurance Open
R2016004,2016,32839,Hideki Matsuyama,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,Farmers Insurance Open
R2016004,2016,31560,Brian Stuard,CUT,146,+2,0.000,$0.00,2,77,69,,,+5,-3,,,Farmers Insurance Open
R2016004,2016,31646,Emiliano Grillo,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,Farmers Insurance Open
R2016004,2016,32102,Rickie Fowler,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Farmers Insurance Open
R2016004,2016,30852,Ryo Ishikawa,CUT,155,+11,0.000,$0.00,2,79,76,,,+7,+4,,,Farmers Insurance Open
R2016004,2016,31420,Anirban Lahiri,CUT,150,+6,0.000,$0.00,2,80,70,,,+8,-2,,,Farmers Insurance Open
R2016004,2016,29485,Brett Stegmaier,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2016004,2016,34360,Patrick Reed,W/D,223,+7,0.000,$0.00,3,69,73,81,,-3,+1,+9,,Farmers Insurance Open
R2016002,2016,25686,Jason Dufner,1,263,-25,500.000,"$1,044,000.00",4,64,65,64,70,-8,-7,-8,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34409,David Lingmerth,2,263,-25,300.000,"$626,400.00",4,68,68,62,65,-4,-4,-10,-7,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,35300,Andrew Loupe,T3,267,-21,145.000,"$301,600.00",4,66,66,67,68,-6,-6,-5,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25396,Kevin Na,T3,267,-21,145.000,"$301,600.00",4,71,66,62,68,-1,-6,-10,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,01810,Phil Mickelson,T3,267,-21,145.000,"$301,600.00",4,68,65,66,68,-4,-7,-6,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27129,Luke List,T6,268,-20,91.667,"$194,300.00",4,68,68,66,66,-4,-4,-6,-6,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29461,Jamie Lovemark,T6,268,-20,91.667,"$194,300.00",4,65,65,65,73,-7,-7,-7,+1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,33399,Adam Hadwin,T6,268,-20,91.667,"$194,300.00",4,66,66,64,72,-6,-6,-8,E,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,37455,Si Woo Kim,T9,269,-19,77.500,"$162,400.00",4,67,71,64,67,-5,-1,-8,-5,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24924,Bill Haas,T9,269,-19,77.500,"$162,400.00",4,66,66,69,68,-6,-6,-3,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27214,Kevin Streelman,T11,270,-18,65.000,"$133,400.00",4,68,69,66,67,-4,-3,-6,-5,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27644,Brian Harman,T11,270,-18,65.000,"$133,400.00",4,67,66,72,65,-5,-6,E,-7,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,21961,Charles Howell III,T11,270,-18,65.000,"$133,400.00",4,68,67,66,69,-4,-5,-6,-3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,46440,Smylie Kaufman,T14,271,-17,56.000,"$104,400.00",4,68,69,67,67,-4,-3,-5,-5,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34021,Bud Cauley,T14,271,-17,56.000,"$104,400.00",4,72,65,66,68,E,-7,-6,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,33419,Cameron Tringale,T14,271,-17,56.000,"$104,400.00",4,69,68,67,67,-3,-4,-5,-5,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,35451,Scott Pinckney,T17,272,-16,51.000,"$75,897.15",4,69,67,67,69,-3,-5,-5,-3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29289,S.Y. Noh,T17,272,-16,51.000,"$75,897.14",4,68,69,65,70,-4,-3,-7,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23320,Ryan Palmer,T17,272,-16,51.000,"$75,897.14",4,67,66,66,73,-5,-6,-6,+1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,22892,Jason Gore,T17,272,-16,51.000,"$75,897.15",4,68,64,72,68,-4,-8,E,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25900,Lucas Glover,T17,272,-16,51.000,"$75,897.14",4,66,71,65,70,-6,-1,-7,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29221,Webb Simpson,T17,272,-16,51.000,"$75,897.14",4,70,65,68,69,-2,-7,-4,-3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26476,Chez Reavie,T17,272,-16,51.000,"$75,897.14",4,70,71,65,66,-2,-1,-7,-6,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23541,Ben Crane,T24,273,-15,45.500,"$49,445.00",4,66,69,67,71,-6,-3,-5,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32876,Martin Piller,T24,273,-15,45.500,"$49,445.00",4,68,72,65,68,-4,E,-7,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30711,Colt Knost,T24,273,-15,45.500,"$49,445.00",4,65,69,68,71,-7,-3,-4,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34174,John Huh,T24,273,-15,45.500,"$49,445.00",4,69,64,66,74,-3,-8,-6,+2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,36801,Mark Hubbard,T28,274,-14,40.500,"$38,570.00",4,71,69,66,68,-1,-3,-6,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,31420,Anirban Lahiri,T28,274,-14,40.500,"$38,570.00",4,64,68,71,71,-8,-4,-1,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32150,Michael Thompson,T28,274,-14,40.500,"$38,570.00",4,66,67,73,68,-6,-5,+1,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23800,Bryce Molder,T28,274,-14,40.500,"$38,570.00",4,66,71,67,70,-6,-1,-5,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24140,Sean O'Hair,T28,274,-14,40.500,"$38,570.00",4,70,67,68,69,-2,-5,-4,-3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27895,Jonas Blixt,T28,274,-14,40.500,"$38,570.00",4,69,69,68,68,-3,-3,-4,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26300,Matt Jones,T34,275,-13,33.500,"$28,057.50",4,70,67,67,71,-2,-5,-5,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29268,Bronson Burgoon,T34,275,-13,33.500,"$28,057.50",4,73,68,66,68,+1,-4,-6,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24846,Ricky Barnes,T34,275,-13,33.500,"$28,057.50",4,66,70,68,71,-6,-2,-4,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,35545,Blayne Barber,T34,275,-13,33.500,"$28,057.50",4,66,70,67,72,-6,-2,-5,E,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,33413,Ben Martin,T34,275,-13,33.500,"$28,057.50",4,66,70,69,70,-6,-2,-3,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29485,Brett Stegmaier,T34,275,-13,33.500,"$28,057.50",4,67,71,68,69,-5,-1,-4,-3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29518,Brendan Steele,T34,275,-13,33.500,"$28,057.50",4,68,65,68,74,-4,-7,-4,+2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,35732,Wes Roach,T34,275,-13,33.500,"$28,057.50",4,67,71,69,68,-5,-1,-3,-4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32757,Patton Kizzire,T42,276,-12,26.000,"$19,173.14",4,71,67,69,69,-1,-5,-3,-3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,22371,Aaron Baddeley,T42,276,-12,26.000,"$19,173.14",4,67,69,70,70,-5,-3,-2,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,08075,Jerry Kelly,T42,276,-12,26.000,"$19,173.14",4,64,70,69,73,-8,-2,-3,+1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,20472,Alex Cejka,T42,276,-12,26.000,"$19,173.14",4,67,73,66,70,-5,+1,-6,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,20848,Ángel Cabrera,T42,276,-12,26.000,"$19,173.15",4,67,66,72,71,-5,-6,E,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25834,Daniel Summerhays,T42,276,-12,26.000,"$19,173.14",4,71,67,65,73,-1,-5,-7,+1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27436,Graham DeLaet,T42,276,-12,26.000,"$19,173.15",4,67,69,69,71,-5,-3,-3,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27936,Martin Laird,T49,277,-11,19.000,"$14,052.57",4,70,67,69,71,-2,-5,-3,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29476,Kyle Reifers,T49,277,-11,19.000,"$14,052.57",4,74,66,67,70,+2,-6,-5,-2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23108,Matt Kuchar,T49,277,-11,19.000,"$14,052.57",4,67,67,72,71,-5,-5,E,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24358,Robert Garrigus,T49,277,-11,19.000,"$14,052.58",4,71,66,68,72,-1,-6,-4,E,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,20572,Rod Pampling,T49,277,-11,19.000,"$14,052.57",4,69,66,68,74,-3,-6,-4,+2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,31557,Jim Herman,T49,277,-11,19.000,"$14,052.57",4,70,67,66,74,-2,-5,-6,+2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34098,Russell Henley,T49,277,-11,19.000,"$14,052.57",4,70,71,65,71,-2,-1,-7,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34264,Hudson Swafford,T56,278,-10,12.500,"$12,934.00",4,71,69,66,72,-1,-3,-6,E,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32200,Roberto Castro,T56,278,-10,12.500,"$12,934.00",4,69,70,68,71,-3,-2,-4,-1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,21878,Mark Wilson,T56,278,-10,12.500,"$12,934.00",4,72,66,67,73,E,-6,-5,+1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34360,Patrick Reed,T56,278,-10,12.500,"$12,934.00",4,69,69,68,72,-3,-3,-4,E,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28114,Dawie van der Walt,T56,278,-10,12.500,"$12,934.00",4,69,69,68,72,-3,-3,-4,E,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28475,Jeff Overton,T56,278,-10,12.500,"$12,934.00",4,64,71,70,73,-8,-1,-2,+1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27963,Chris Stroud,T62,279,-9,7.500,"$12,354.00",4,71,65,69,74,-1,-7,-3,+2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25198,Francesco Molinari,T62,279,-9,7.500,"$12,354.00",4,67,67,72,73,-5,-5,E,+1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25349,Tim Wilkinson,T62,279,-9,7.500,"$12,354.00",4,69,67,69,74,-3,-5,-3,+2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,10213,Dicky Pride,T62,279,-9,7.500,"$12,354.00",4,69,68,68,74,-3,-4,-4,+2,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25240,D.A. Points,T66,281,-7,4.500,"$12,006.00",4,67,72,67,75,-5,E,-5,+3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32366,Kevin Chappell,T66,281,-7,4.500,"$12,006.00",4,73,66,66,76,+1,-6,-6,+4,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,37273,Derek Ernst,68,282,-6,3.000,"$11,832.00",4,74,67,66,75,+2,-5,-6,+3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,21731,Freddie Jacobson,69,284,-4,2.000,"$11,716.00",4,69,67,71,77,-3,-5,-1,+5,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,39975,Michael Kim,70,285,-3,1.000,"$11,600.00",4,70,68,69,78,-2,-4,-3,+6,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,40058,Zac Blair,CUT,215,-1,0.000,$0.00,3,71,69,75,,-1,-3,+3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,45526,Abraham Ancer,CUT,215,-1,0.000,$0.00,3,76,72,67,,+4,E,-5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,47470,Chad Sorensen,CUT,227,+11,0.000,$0.00,3,78,71,78,,+6,-1,+6,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,37454,Whee Kim,CUT,210,-6,0.000,$0.00,3,72,69,69,,E,-3,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,37189,Harold Varner III,CUT,209,-7,0.000,$0.00,3,69,69,71,,-3,-3,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34265,Will Wilcox,CUT,211,-5,0.000,$0.00,3,77,67,67,,+5,-5,-5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,35879,Kelly Kraft,CUT,216,E,0.000,$0.00,3,71,73,72,,-1,+1,E,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34262,Jon Curran,CUT,209,-7,0.000,$0.00,3,71,68,70,,-1,-4,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,33667,Carlos Ortiz,CUT,208,-8,0.000,$0.00,3,72,67,69,,E,-5,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,35532,Tom Hoge,CUT,210,-6,0.000,$0.00,3,69,70,71,,-3,-2,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,35539,Luke Guthrie,CUT,211,-5,0.000,$0.00,3,72,74,65,,E,+2,-7,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34431,Robert Streb,CUT,211,-5,0.000,$0.00,3,74,69,68,,+2,-3,-4,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34466,Peter Malnati,CUT,208,-8,0.000,$0.00,3,68,70,70,,-4,-2,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32618,Rhein Gibson,CUT,209,-7,0.000,$0.00,3,67,71,71,,-5,-1,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29420,Billy Horschel,CUT,214,-2,0.000,$0.00,3,70,69,75,,-2,-3,+3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32334,Charlie Beljan,CUT,212,-4,0.000,$0.00,3,73,69,70,,+1,-3,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,33418,Shawn Stefani,CUT,211,-5,0.000,$0.00,3,72,74,65,,E,+2,-7,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,33410,Andrew Landry,CUT,209,-7,0.000,$0.00,3,70,69,70,,-2,-3,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30927,Brendon Todd,CUT,212,-4,0.000,$0.00,3,69,69,74,,-3,-3,+2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,31202,William McGirt,CUT,212,-4,0.000,$0.00,3,75,68,69,,+3,-4,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,31416,Derek Fathauer,CUT,210,-6,0.000,$0.00,3,70,67,73,,-2,-5,+1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29535,Brice Garnett,CUT,215,-1,0.000,$0.00,3,78,65,72,,+6,-7,E,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29720,Andres Gonzales,CUT,210,-6,0.000,$0.00,3,70,72,68,,-2,E,-4,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29725,Tony Finau,CUT,208,-8,0.000,$0.00,3,69,68,71,,-3,-4,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29745,Tyler Aldridge,CUT,214,-2,0.000,$0.00,3,68,77,69,,-4,+5,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29910,Blake Adams,CUT,222,+6,0.000,$0.00,3,74,71,77,,+2,-1,+5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30110,Kyle Stanley,CUT,216,E,0.000,$0.00,3,76,72,68,,+4,E,-4,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30163,Henrik Norlander,CUT,208,-8,0.000,$0.00,3,68,71,69,,-4,-1,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,21753,Brian Davis,CUT,212,-4,0.000,$0.00,3,76,67,69,,+4,-5,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,20645,John Senden,CUT,208,-8,0.000,$0.00,3,71,72,65,,-1,E,-7,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,20691,Greg Owen,CUT,219,+3,0.000,$0.00,3,69,76,74,,-3,+4,+2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,10505,Shane Bertsch,CUT,208,-8,0.000,$0.00,3,70,73,65,,-2,+1,-7,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,10860,Justin Leonard,CUT,215,-1,0.000,$0.00,3,70,70,75,,-2,-2,+3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,10885,Robert Allenby,CUT,222,+6,0.000,$0.00,3,71,70,81,,-1,-2,+9,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,12510,Chad Campbell,CUT,210,-6,0.000,$0.00,3,70,71,69,,-2,-1,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,12716,Charley Hoffman,CUT,209,-7,0.000,$0.00,3,67,71,71,,-5,-1,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,22046,Geoff Ogilvy,CUT,208,-8,0.000,$0.00,3,73,67,68,,+1,-5,-4,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23983,Luke Donald,CUT,210,-6,0.000,$0.00,3,72,67,71,,E,-5,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24024,Zach Johnson,CUT,211,-5,0.000,$0.00,3,73,71,67,,+1,-1,-5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23621,Rory Sabbatini,CUT,217,+1,0.000,$0.00,3,68,69,80,,-4,-3,+8,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23623,Bo Van Pelt,CUT,217,+1,0.000,$0.00,3,71,73,73,,-1,+1,+1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23638,Brendon de Jonge,CUT,214,-2,0.000,$0.00,3,74,71,69,,+2,-1,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,46501,Ollie Schniederjans,CUT,227,+11,0.000,$0.00,3,75,73,79,,+3,+1,+7,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,01132,Mark Brooks,CUT,220,+4,0.000,$0.00,3,74,74,72,,+2,+2,E,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,06527,Steve Stricker,CUT,208,-8,0.000,$0.00,3,70,67,71,,-2,-5,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,07749,Brett Quigley,CUT,216,E,0.000,$0.00,3,72,74,70,,E,+2,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,22295,Darron Stiles,CUT,213,-3,0.000,$0.00,3,74,69,70,,+2,-3,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25892,Steve Wheatcroft,CUT,211,-5,0.000,$0.00,3,68,74,69,,-4,+2,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26881,Jarrod Lyle,CUT,209,-7,0.000,$0.00,3,69,74,66,,-3,+2,-6,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29223,Sam Saunders,CUT,225,+9,0.000,$0.00,3,75,73,77,,+3,+1,+5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32640,Troy Merritt,CUT,216,E,0.000,$0.00,3,72,70,74,,E,-2,+2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34261,Scott Langley,CUT,210,-6,0.000,$0.00,3,68,71,71,,-4,-1,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23788,D.J. Trahan,CUT,217,+1,0.000,$0.00,3,74,70,73,,+2,-2,+1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30944,Jason Kokrak,CUT,211,-5,0.000,$0.00,3,70,68,73,,-2,-4,+1,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32888,Lucas Lee,CUT,216,E,0.000,$0.00,3,75,69,72,,+3,-3,E,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34563,Chesson Hadley,CUT,211,-5,0.000,$0.00,3,70,73,68,,-2,+1,-4,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,46037,Hunter Stewart,CUT,213,-3,0.000,$0.00,3,73,70,70,,+1,-2,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,48081,Xander Schauffele,CUT,210,-6,0.000,$0.00,3,72,71,67,,E,-1,-5,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,19846,Brian Gay,CUT,217,+1,0.000,$0.00,3,75,70,72,,+3,-2,E,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,20229,Stewart Cink,CUT,209,-7,0.000,$0.00,3,68,71,70,,-4,-1,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25345,Carl Pettersson,CUT,208,-8,0.000,$0.00,3,71,68,69,,-1,-4,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23135,Tim Clark,CUT,220,+4,0.000,$0.00,3,78,68,74,,+6,-4,+2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24912,Will MacKenzie,CUT,219,+3,0.000,$0.00,3,71,78,70,,-1,+6,-2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24361,Pat Perez,CUT,208,-8,0.000,$0.00,3,69,70,69,,-3,-2,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24461,Thomas Aiken,CUT,217,+1,0.000,$0.00,3,74,69,74,,+2,-3,+2,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24490,George McNeill,CUT,210,-6,0.000,$0.00,3,71,70,69,,-1,-2,-3,,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24494,Erik Compton,CUT,218,+2,0.000,$0.00,3,74,73,71,,+2,+1,-1,,CareerBuilder Challenge in partnership with the Clinton Foundation
