tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016002,2016,10860,Justin Leonard,CUT,215,-1,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,10885,Robert Allenby,CUT,222,+6,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,12510,Chad Campbell,CUT,210,-6,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,12716,Charley Hoffman,CUT,209,-7,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,22046,Geoff Ogilvy,CUT,208,-8,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23983,Luke Donald,CUT,210,-6,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24024,Zach Johnson,CUT,211,-5,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23621,Rory Sabbatini,CUT,217,+1,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23623,Bo Van Pelt,CUT,217,+1,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23638,Brendon de Jonge,CUT,214,-2,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,46501,Ollie Schniederjans,CUT,227,+11,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,01132,Mark Brooks,CUT,220,+4,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,06527,Steve Stricker,CUT,208,-8,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,07749,Brett Quigley,CUT,216,E,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,22295,Darron Stiles,CUT,213,-3,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25892,Steve Wheatcroft,CUT,211,-5,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26881,Jarrod Lyle,CUT,209,-7,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29223,Sam Saunders,CUT,225,+9,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32640,Troy Merritt,CUT,216,E,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34261,Scott Langley,CUT,210,-6,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23788,D.J. Trahan,CUT,217,+1,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30944,Jason Kokrak,CUT,211,-5,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,32888,Lucas Lee,CUT,216,E,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,34563,Chesson Hadley,CUT,211,-5,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,46037,Hunter Stewart,CUT,213,-3,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,48081,Xander Schauffele,CUT,210,-6,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,19846,Brian Gay,CUT,217,+1,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,20229,Stewart Cink,CUT,209,-7,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25345,Carl Pettersson,CUT,208,-8,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,23135,Tim Clark,CUT,220,+4,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24912,Will MacKenzie,CUT,219,+3,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24361,Pat Perez,CUT,208,-8,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24461,Thomas Aiken,CUT,217,+1,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24490,George McNeill,CUT,210,-6,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24494,Erik Compton,CUT,218,+2,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,24507,Jason Bohn,CUT,209,-7,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25493,Nick Taylor,CUT,208,-8,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,25720,Chad Collins,CUT,213,-3,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26758,David Hearn,CUT,211,-5,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26851,Marc Leishman,CUT,208,-8,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26951,Johnson Wagner,CUT,213,-3,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27064,Jhonattan Vegas,CUT,215,-1,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27095,Nick Watney,CUT,213,-3,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27974,Sung Kang,CUT,211,-5,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28092,D.H. Lee,CUT,236,+20,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28093,Miguel Angel Carballo,CUT,211,-5,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,28132,Tyrone Van Aswegen,CUT,223,+7,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,29479,Scott Brown,CUT,218,+2,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27942,Rob Oppenheim,CUT,216,E,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27747,Hiroshi Iwata,CUT,208,-8,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27770,Camilo Villegas,CUT,214,-2,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,27466,Spencer Levin,CUT,210,-6,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,26289,Boo Weekley,CUT,218,+2,0.000,$0.00,3,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016002,2016,30692,Scott Stallings,W/D,70,-2,0.000,$0.00,1,CareerBuilder Challenge in partnership with the Clinton Foundation
R2016006,2016,28679,Fabián Gómez,1,260,-20,500.000,"$1,044,000.00",4,Sony Open in Hawaii
R2016006,2016,27649,Brandt Snedeker,2,260,-20,300.000,"$626,400.00",4,Sony Open in Hawaii
R2016006,2016,40058,Zac Blair,3,261,-19,190.000,"$394,400.00",4,Sony Open in Hawaii
R2016006,2016,37455,Si Woo Kim,4,264,-16,135.000,"$278,400.00",4,Sony Open in Hawaii
R2016006,2016,29478,Kevin Kisner,T5,265,-15,105.000,"$220,400.00",4,Sony Open in Hawaii
R2016006,2016,20691,Greg Owen,T5,265,-15,105.000,"$220,400.00",4,Sony Open in Hawaii
R2016006,2016,29461,Jamie Lovemark,T7,266,-14,87.500,"$187,050.00",4,Sony Open in Hawaii
R2016006,2016,27436,Graham DeLaet,T7,266,-14,87.500,"$187,050.00",4,Sony Open in Hawaii
R2016006,2016,25686,Jason Dufner,T9,267,-13,72.500,"$150,800.00",4,Sony Open in Hawaii
R2016006,2016,24024,Zach Johnson,T9,267,-13,72.500,"$150,800.00",4,Sony Open in Hawaii
R2016006,2016,08075,Jerry Kelly,T9,267,-13,72.500,"$150,800.00",4,Sony Open in Hawaii
R2016006,2016,34264,Hudson Swafford,T9,267,-13,72.500,"$150,800.00",4,Sony Open in Hawaii
R2016006,2016,33461,Morgan Hoffmann,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,30110,Kyle Stanley,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,31323,Gary Woodland,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,37189,Harold Varner III,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,34409,David Lingmerth,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,21961,Charles Howell III,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,23108,Matt Kuchar,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,31202,William McGirt,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,23135,Tim Clark,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,23320,Ryan Palmer,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,25632,Jimmy Walker,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,25818,Scott Piercy,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,25834,Daniel Summerhays,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,29221,Webb Simpson,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,27644,Brian Harman,T13,268,-12,51.133,"$77,604.00",4,Sony Open in Hawaii
R2016006,2016,29289,S.Y. Noh,T28,269,-11,41.000,"$39,440.00",4,Sony Open in Hawaii
R2016006,2016,26851,Marc Leishman,T28,269,-11,41.000,"$39,440.00",4,Sony Open in Hawaii
R2016006,2016,25396,Kevin Na,T28,269,-11,41.000,"$39,440.00",4,Sony Open in Hawaii
R2016006,2016,23983,Luke Donald,T28,269,-11,41.000,"$39,440.00",4,Sony Open in Hawaii
R2016006,2016,32448,James Hahn,T28,269,-11,41.000,"$39,440.00",4,Sony Open in Hawaii
R2016006,2016,31646,Emiliano Grillo,T33,270,-10,34.000,"$28,742.23",4,Sony Open in Hawaii
R2016006,2016,34174,John Huh,T33,270,-10,34.000,"$28,742.23",4,Sony Open in Hawaii
R2016006,2016,25198,Francesco Molinari,T33,270,-10,34.000,"$28,742.22",4,Sony Open in Hawaii
R2016006,2016,28475,Jeff Overton,T33,270,-10,34.000,"$28,742.22",4,Sony Open in Hawaii
R2016006,2016,29476,Kyle Reifers,T33,270,-10,34.000,"$28,742.22",4,Sony Open in Hawaii
R2016006,2016,29926,Danny Lee,T33,270,-10,34.000,"$28,742.22",4,Sony Open in Hawaii
R2016006,2016,23638,Brendon de Jonge,T33,270,-10,34.000,"$28,742.22",4,Sony Open in Hawaii
R2016006,2016,24358,Robert Garrigus,T33,270,-10,34.000,"$28,742.22",4,Sony Open in Hawaii
R2016006,2016,29378,Daisuke Kataoka,T33,270,-10,0.000,"$28,742.22",4,Sony Open in Hawaii
R2016006,2016,10505,Shane Bertsch,T42,271,-9,25.500,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,01381,Fred Funk,T42,271,-9,25.500,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,24140,Sean O'Hair,T42,271,-9,25.500,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,20645,John Senden,T42,271,-9,25.500,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,20229,Stewart Cink,T42,271,-9,25.500,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,26476,Chez Reavie,T42,271,-9,25.500,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,33941,Nick Mason,T42,271,-9,0.000,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,40026,Daniel Berger,T42,271,-9,25.500,"$18,661.50",4,Sony Open in Hawaii
R2016006,2016,33413,Ben Martin,T50,272,-8,18.500,"$13,881.34",4,Sony Open in Hawaii
R2016006,2016,33418,Shawn Stefani,T50,272,-8,18.500,"$13,881.33",4,Sony Open in Hawaii
R2016006,2016,25900,Lucas Glover,T50,272,-8,18.500,"$13,881.34",4,Sony Open in Hawaii
R2016006,2016,25349,Tim Wilkinson,T50,272,-8,18.500,"$13,881.33",4,Sony Open in Hawaii
R2016006,2016,24357,K.J. Choi,T50,272,-8,18.500,"$13,881.33",4,Sony Open in Hawaii
R2016006,2016,06567,Vijay Singh,T50,272,-8,18.500,"$13,881.33",4,Sony Open in Hawaii
R2016006,2016,20766,Padraig Harrington,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,24461,Thomas Aiken,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,24502,Adam Scott,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,24846,Ricky Barnes,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,27466,Spencer Levin,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,34099,Harris English,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,32150,Michael Thompson,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,36801,Mark Hubbard,T56,273,-7,11.500,"$12,818.00",4,Sony Open in Hawaii
R2016006,2016,29725,Tony Finau,T64,274,-6,6.000,"$12,180.00",4,Sony Open in Hawaii
R2016006,2016,28132,Tyrone Van Aswegen,T64,274,-6,6.000,"$12,180.00",4,Sony Open in Hawaii
R2016006,2016,06527,Steve Stricker,T64,274,-6,6.000,"$12,180.00",4,Sony Open in Hawaii
R2016006,2016,12510,Chad Campbell,T67,275,-5,3.000,"$11,832.00",4,Sony Open in Hawaii
R2016006,2016,25892,Steve Wheatcroft,T67,275,-5,3.000,"$11,832.00",4,Sony Open in Hawaii
R2016006,2016,33399,Adam Hadwin,T67,275,-5,3.000,"$11,832.00",4,Sony Open in Hawaii
R2016006,2016,23353,J.J. Henry,T70,276,-4,0.980,"$11,484.00",4,Sony Open in Hawaii
R2016006,2016,23821,Yusaku Miyazato,T70,276,-4,0.000,"$11,484.00",4,Sony Open in Hawaii
R2016006,2016,22892,Jason Gore,T70,276,-4,0.980,"$11,484.00",4,Sony Open in Hawaii
R2016006,2016,21498,Hideto Tanihara,73,277,-3,0.000,"$11,252.00",4,Sony Open in Hawaii
R2016006,2016,25493,Nick Taylor,74,279,-1,0.920,"$11,136.00",4,Sony Open in Hawaii
R2016006,2016,26758,David Hearn,T75,207,-3,0.870,"$10,846.00",3,Sony Open in Hawaii
R2016006,2016,01706,Davis Love III,T75,207,-3,0.870,"$10,846.00",3,Sony Open in Hawaii
R2016006,2016,30711,Colt Knost,T75,207,-3,0.870,"$10,846.00",3,Sony Open in Hawaii
R2016006,2016,29268,Bronson Burgoon,T75,207,-3,0.870,"$10,846.00",3,Sony Open in Hawaii
R2016006,2016,34466,Peter Malnati,T79,208,-2,0.810,"$10,498.00",3,Sony Open in Hawaii
R2016006,2016,31416,Derek Fathauer,T79,208,-2,0.810,"$10,498.00",3,Sony Open in Hawaii
R2016006,2016,35891,Cameron Smith,T81,209,-1,0.760,"$10,208.00",3,Sony Open in Hawaii
R2016006,2016,32816,Satoshi Kodaira,T81,209,-1,0.000,"$10,208.00",3,Sony Open in Hawaii
R2016006,2016,24361,Pat Perez,T81,209,-1,0.760,"$10,208.00",3,Sony Open in Hawaii
R2016006,2016,30852,Ryo Ishikawa,T84,210,E,0.700,"$9,860.00",3,Sony Open in Hawaii
R2016006,2016,37454,Whee Kim,T84,210,E,0.700,"$9,860.00",3,Sony Open in Hawaii
R2016006,2016,31557,Jim Herman,T84,210,E,0.700,"$9,860.00",3,Sony Open in Hawaii
R2016006,2016,25274,Steven Bowditch,87,213,+3,0.660,"$9,628.00",3,Sony Open in Hawaii
R2016006,2016,25345,Carl Pettersson,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,25572,Graeme McDowell,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,25720,Chad Collins,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,26289,Boo Weekley,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,26951,Johnson Wagner,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27129,Luke List,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,29223,Sam Saunders,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27770,Camilo Villegas,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27895,Jonas Blixt,CUT,146,+6,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27942,Rob Oppenheim,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27963,Chris Stroud,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27974,Sung Kang,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,28092,D.H. Lee,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,28093,Miguel Angel Carballo,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,28114,Dawie van der Walt,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,29745,Tyler Aldridge,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,29910,Blake Adams,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,29485,Brett Stegmaier,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,10885,Robert Allenby,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,37273,Derek Ernst,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,30692,Scott Stallings,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27118,Toshinori Muto,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,27747,Hiroshi Iwata,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,21878,Mark Wilson,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,23621,Rory Sabbatini,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,20098,Stuart Appleby,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,24449,Parker McLachlin,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,24912,Will MacKenzie,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,24490,George McNeill,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,24494,Erik Compton,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,23541,Ben Crane,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,19846,Brian Gay,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,20472,Alex Cejka,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,30926,Chris Kirk,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,30927,Brendon Todd,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,30163,Henrik Norlander,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,32200,Roberto Castro,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,32334,Charlie Beljan,CUT,144,+4,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,32640,Troy Merritt,CUT,145,+5,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,32757,Patton Kizzire,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,33122,Russell Knox,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,33141,Keegan Bradley,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,33667,Carlos Ortiz,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,33448,Justin Thomas,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,34098,Russell Henley,CUT,143,+3,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,34262,Jon Curran,CUT,140,E,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,34265,Will Wilcox,CUT,149,+9,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,39975,Michael Kim,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,37092,Hyung-Sung Kim,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,35261,Miguel Tabuena,CUT,139,-1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,35296,Haotong Li,CUT,138,-2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,35451,Scott Pinckney,CUT,141,+1,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,35532,Tom Hoge,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,35614,Nick Killpack,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,35890,Byron Meth,CUT,142,+2,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,47235,Garrett Okamura,CUT,153,+13,0.000,$0.00,2,Sony Open in Hawaii
R2016006,2016,49314,Shawn Lu,CUT,146,+6,0.000,$0.00,2,Sony Open in Hawaii
R2016016,2016,34046,Jordan Spieth,1,262,-30,500.000,"$1,180,000.00",4,Hyundai Tournament of Champions
R2016016,2016,34360,Patrick Reed,2,270,-22,300.000,"$688,000.00",4,Hyundai Tournament of Champions
R2016016,2016,36689,Brooks Koepka,T3,271,-21,162.500,"$381,000.00",4,Hyundai Tournament of Champions
R2016016,2016,27649,Brandt Snedeker,T3,271,-21,162.500,"$381,000.00",4,Hyundai Tournament of Champions
R2016016,2016,32102,Rickie Fowler,5,272,-20,110.000,"$274,000.00",4,Hyundai Tournament of Champions
R2016016,2016,34466,Peter Malnati,T6,275,-17,91.667,"$202,333.33",4,Hyundai Tournament of Champions
R2016016,2016,28679,Fabián Gómez,T6,275,-17,91.667,"$202,333.33",4,Hyundai Tournament of Champions
R2016016,2016,20766,Padraig Harrington,T6,275,-17,91.667,"$202,333.34",4,Hyundai Tournament of Champions
R2016016,2016,29478,Kevin Kisner,9,276,-16,80.000,"$178,000.00",4,Hyundai Tournament of Champions
R2016016,2016,28089,Jason Day,T10,277,-15,65.400,"$148,000.00",4,Hyundai Tournament of Champions
R2016016,2016,25632,Jimmy Walker,T10,277,-15,65.400,"$148,000.00",4,Hyundai Tournament of Champions
R2016016,2016,25804,Bubba Watson,T10,277,-15,65.400,"$148,000.00",4,Hyundai Tournament of Champions
R2016016,2016,25274,Steven Bowditch,T10,277,-15,65.400,"$148,000.00",4,Hyundai Tournament of Champions
R2016016,2016,30925,Dustin Johnson,T10,277,-15,65.400,"$148,000.00",4,Hyundai Tournament of Champions
R2016016,2016,46440,Smylie Kaufman,T15,278,-14,55.000,"$108,666.67",4,Hyundai Tournament of Champions
R2016016,2016,34409,David Lingmerth,T15,278,-14,55.000,"$108,666.66",4,Hyundai Tournament of Champions
R2016016,2016,29926,Danny Lee,T15,278,-14,55.000,"$108,666.67",4,Hyundai Tournament of Champions
R2016016,2016,24924,Bill Haas,T18,280,-12,52.000,"$90,000.00",4,Hyundai Tournament of Champions
R2016016,2016,32640,Troy Merritt,T18,280,-12,52.000,"$90,000.00",4,Hyundai Tournament of Champions
R2016016,2016,31646,Emiliano Grillo,T18,280,-12,52.000,"$90,000.00",4,Hyundai Tournament of Champions
R2016016,2016,33448,Justin Thomas,T21,281,-11,49.000,"$78,333.33",4,Hyundai Tournament of Champions
R2016016,2016,24024,Zach Johnson,T21,281,-11,49.000,"$78,333.34",4,Hyundai Tournament of Champions
R2016016,2016,20472,Alex Cejka,T21,281,-11,49.000,"$78,333.33",4,Hyundai Tournament of Champions
R2016016,2016,25818,Scott Piercy,T24,283,-9,46.000,"$70,000.00",4,Hyundai Tournament of Champions
R2016016,2016,27141,J.B. Holmes,T24,283,-9,46.000,"$70,000.00",4,Hyundai Tournament of Champions
R2016016,2016,30926,Chris Kirk,T24,283,-9,46.000,"$70,000.00",4,Hyundai Tournament of Champions
R2016016,2016,33122,Russell Knox,27,284,-8,44.000,"$66,000.00",4,Hyundai Tournament of Champions
R2016016,2016,28307,Matt Every,28,287,-5,43.000,"$64,000.00",4,Hyundai Tournament of Champions
R2016016,2016,01706,Davis Love III,T29,288,-4,41.500,"$61,500.00",4,Hyundai Tournament of Champions
R2016016,2016,25572,Graeme McDowell,T29,288,-4,41.500,"$61,500.00",4,Hyundai Tournament of Champions
R2016016,2016,23353,J.J. Henry,T31,295,+3,39.500,"$59,500.00",4,Hyundai Tournament of Champions
R2016016,2016,32448,James Hahn,T31,295,+3,39.500,"$59,500.00",4,Hyundai Tournament of Champions
R2016493,2016,29478,Kevin Kisner,1,260,-22,500.000,"$1,026,000.00",4,The RSM Classic
R2016493,2016,32366,Kevin Chappell,2,266,-16,300.000,"$615,600.00",4,The RSM Classic
R2016493,2016,25572,Graeme McDowell,3,267,-15,190.000,"$387,600.00",4,The RSM Classic
R2016493,2016,34262,Jon Curran,4,269,-13,135.000,"$273,600.00",4,The RSM Classic
R2016493,2016,21731,Freddie Jacobson,5,270,-12,110.000,"$228,000.00",4,The RSM Classic
R2016493,2016,20472,Alex Cejka,T6,271,-11,91.667,"$190,950.00",4,The RSM Classic
R2016493,2016,28475,Jeff Overton,T6,271,-11,91.667,"$190,950.00",4,The RSM Classic
R2016493,2016,34098,Russell Henley,T6,271,-11,91.667,"$190,950.00",4,The RSM Classic
R2016493,2016,34174,John Huh,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,35532,Tom Hoge,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,29461,Jamie Lovemark,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,25686,Jason Dufner,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,25900,Lucas Glover,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,26758,David Hearn,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,21961,Charles Howell III,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,30692,Scott Stallings,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,12510,Chad Campbell,T9,272,-10,63.556,"$123,500.00",4,The RSM Classic
R2016493,2016,26289,Boo Weekley,T18,273,-9,50.000,"$69,377.14",4,The RSM Classic
R2016493,2016,24140,Sean O'Hair,T18,273,-9,50.000,"$69,377.15",4,The RSM Classic
R2016493,2016,29479,Scott Brown,T18,273,-9,50.000,"$69,377.14",4,The RSM Classic
R2016493,2016,30926,Chris Kirk,T18,273,-9,50.000,"$69,377.14",4,The RSM Classic
R2016493,2016,31557,Jim Herman,T18,273,-9,50.000,"$69,377.14",4,The RSM Classic
