player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35310,Lanto Griffin,45.0,02569,Strokes Gained: Approach,Avg,-0.026,R2026553,ONEflight Myrtle Beach Classic,2026
35310,Lanto Griffin,45.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.106,R2026553,ONEflight Myrtle Beach Classic,2026
35310,Lanto Griffin,45.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
47917,Takumi Kanaya,46.0,02569,Strokes Gained: Approach,Avg,-0.032,R2026553,ONEflight Myrtle Beach Classic,2026
47917,Takumi Kanaya,46.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.129,R2026553,ONEflight Myrtle Beach Classic,2026
47917,Takumi Kanaya,46.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
45522,Christiaan Bezuidenhout,47.0,02569,Strokes Gained: Approach,Avg,-0.053,R2026553,ONEflight Myrtle Beach Classic,2026
45522,Christiaan Bezuidenhout,47.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.212,R2026553,ONEflight Myrtle Beach Classic,2026
45522,Christiaan Bezuidenhout,47.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
55182,Tom Kim,48.0,02569,Strokes Gained: Approach,Avg,-0.063,R2026553,ONEflight Myrtle Beach Classic,2026
55182,Tom Kim,48.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.253,R2026553,ONEflight Myrtle Beach Classic,2026
55182,Tom Kim,48.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
49228,Keita Nakajima,49.0,02569,Strokes Gained: Approach,Avg,-0.080,R2026553,ONEflight Myrtle Beach Classic,2026
49228,Keita Nakajima,49.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.322,R2026553,ONEflight Myrtle Beach Classic,2026
49228,Keita Nakajima,49.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
36801,Mark Hubbard,50.0,02569,Strokes Gained: Approach,Avg,-0.081,R2026553,ONEflight Myrtle Beach Classic,2026
36801,Mark Hubbard,50.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.326,R2026553,ONEflight Myrtle Beach Classic,2026
36801,Mark Hubbard,50.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
37076,Marcelo Rozo,51.0,02569,Strokes Gained: Approach,Avg,-0.098,R2026553,ONEflight Myrtle Beach Classic,2026
37076,Marcelo Rozo,51.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.393,R2026553,ONEflight Myrtle Beach Classic,2026
37076,Marcelo Rozo,51.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
34587,Chan Kim,52.0,02569,Strokes Gained: Approach,Avg,-0.151,R2026553,ONEflight Myrtle Beach Classic,2026
34587,Chan Kim,52.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.605,R2026553,ONEflight Myrtle Beach Classic,2026
34587,Chan Kim,52.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
54628,Lee Hodges,53.0,02569,Strokes Gained: Approach,Avg,-0.171,R2026553,ONEflight Myrtle Beach Classic,2026
54628,Lee Hodges,53.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.685,R2026553,ONEflight Myrtle Beach Classic,2026
54628,Lee Hodges,53.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
58168,Davis Thompson,54.0,02569,Strokes Gained: Approach,Avg,-0.210,R2026553,ONEflight Myrtle Beach Classic,2026
58168,Davis Thompson,54.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.839,R2026553,ONEflight Myrtle Beach Classic,2026
58168,Davis Thompson,54.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
60067,Joe Highsmith,55.0,02569,Strokes Gained: Approach,Avg,-0.218,R2026553,ONEflight Myrtle Beach Classic,2026
60067,Joe Highsmith,55.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.873,R2026553,ONEflight Myrtle Beach Classic,2026
60067,Joe Highsmith,55.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
54304,Karl Vilips,56.0,02569,Strokes Gained: Approach,Avg,-0.229,R2026553,ONEflight Myrtle Beach Classic,2026
54304,Karl Vilips,56.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.916,R2026553,ONEflight Myrtle Beach Classic,2026
54304,Karl Vilips,56.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
36884,Ben Kohles,57.0,02569,Strokes Gained: Approach,Avg,-0.240,R2026553,ONEflight Myrtle Beach Classic,2026
36884,Ben Kohles,57.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.959,R2026553,ONEflight Myrtle Beach Classic,2026
36884,Ben Kohles,57.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
49947,Taylor Moore,58.0,02569,Strokes Gained: Approach,Avg,-0.243,R2026553,ONEflight Myrtle Beach Classic,2026
49947,Taylor Moore,58.0,02569,Strokes Gained: Approach,Total SG:ARG,-0.974,R2026553,ONEflight Myrtle Beach Classic,2026
49947,Taylor Moore,58.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
32640,Troy Merritt,59.0,02569,Strokes Gained: Approach,Avg,-0.267,R2026553,ONEflight Myrtle Beach Classic,2026
32640,Troy Merritt,59.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.068,R2026553,ONEflight Myrtle Beach Classic,2026
32640,Troy Merritt,59.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
57461,Petr Hruby,60.0,02569,Strokes Gained: Approach,Avg,-0.348,R2026553,ONEflight Myrtle Beach Classic,2026
57461,Petr Hruby,60.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.394,R2026553,ONEflight Myrtle Beach Classic,2026
57461,Petr Hruby,60.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
52513,Carson Young,61.0,02569,Strokes Gained: Approach,Avg,-0.357,R2026553,ONEflight Myrtle Beach Classic,2026
52513,Carson Young,61.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.429,R2026553,ONEflight Myrtle Beach Classic,2026
52513,Carson Young,61.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
27936,Martin Laird,62.0,02569,Strokes Gained: Approach,Avg,-0.373,R2026553,ONEflight Myrtle Beach Classic,2026
27936,Martin Laird,62.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.492,R2026553,ONEflight Myrtle Beach Classic,2026
27936,Martin Laird,62.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
63454,Johnny Keefer,63.0,02569,Strokes Gained: Approach,Avg,-0.386,R2026553,ONEflight Myrtle Beach Classic,2026
63454,Johnny Keefer,63.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.543,R2026553,ONEflight Myrtle Beach Classic,2026
63454,Johnny Keefer,63.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
60019,Jackson Suber,64.0,02569,Strokes Gained: Approach,Avg,-0.408,R2026553,ONEflight Myrtle Beach Classic,2026
60019,Jackson Suber,64.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.634,R2026553,ONEflight Myrtle Beach Classic,2026
60019,Jackson Suber,64.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
27139,David Skinns,65.0,02569,Strokes Gained: Approach,Avg,-0.421,R2026553,ONEflight Myrtle Beach Classic,2026
27139,David Skinns,65.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.684,R2026553,ONEflight Myrtle Beach Classic,2026
27139,David Skinns,65.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
51696,Rico Hoey,66.0,02569,Strokes Gained: Approach,Avg,-0.456,R2026553,ONEflight Myrtle Beach Classic,2026
51696,Rico Hoey,66.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.824,R2026553,ONEflight Myrtle Beach Classic,2026
51696,Rico Hoey,66.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
49120,Kensei Hirata,67.0,02569,Strokes Gained: Approach,Avg,-0.460,R2026553,ONEflight Myrtle Beach Classic,2026
49120,Kensei Hirata,67.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.841,R2026553,ONEflight Myrtle Beach Classic,2026
49120,Kensei Hirata,67.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
29535,Brice Garnett,68.0,02569,Strokes Gained: Approach,Avg,-0.465,R2026553,ONEflight Myrtle Beach Classic,2026
29535,Brice Garnett,68.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.860,R2026553,ONEflight Myrtle Beach Classic,2026
29535,Brice Garnett,68.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
66743,Luke Clanton,69.0,02569,Strokes Gained: Approach,Avg,-0.484,R2026553,ONEflight Myrtle Beach Classic,2026
66743,Luke Clanton,69.0,02569,Strokes Gained: Approach,Total SG:ARG,-1.938,R2026553,ONEflight Myrtle Beach Classic,2026
66743,Luke Clanton,69.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
57688,Casey Jarvis,70.0,02569,Strokes Gained: Approach,Avg,-0.628,R2026553,ONEflight Myrtle Beach Classic,2026
57688,Casey Jarvis,70.0,02569,Strokes Gained: Approach,Total SG:ARG,-2.514,R2026553,ONEflight Myrtle Beach Classic,2026
57688,Casey Jarvis,70.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
54576,Patrick Fishburn,71.0,02569,Strokes Gained: Approach,Avg,-0.670,R2026553,ONEflight Myrtle Beach Classic,2026
54576,Patrick Fishburn,71.0,02569,Strokes Gained: Approach,Total SG:ARG,-2.679,R2026553,ONEflight Myrtle Beach Classic,2026
54576,Patrick Fishburn,71.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
33399,Adam Hadwin,72.0,02569,Strokes Gained: Approach,Avg,-0.739,R2026553,ONEflight Myrtle Beach Classic,2026
33399,Adam Hadwin,72.0,02569,Strokes Gained: Approach,Total SG:ARG,-2.955,R2026553,ONEflight Myrtle Beach Classic,2026
33399,Adam Hadwin,72.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
40006,Erik van Rooyen,73.0,02569,Strokes Gained: Approach,Avg,-0.755,R2026553,ONEflight Myrtle Beach Classic,2026
40006,Erik van Rooyen,73.0,02569,Strokes Gained: Approach,Total SG:ARG,-3.021,R2026553,ONEflight Myrtle Beach Classic,2026
40006,Erik van Rooyen,73.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
70244,Grayson Wood,74.0,02569,Strokes Gained: Approach,Avg,-0.920,R2026553,ONEflight Myrtle Beach Classic,2026
70244,Grayson Wood,74.0,02569,Strokes Gained: Approach,Total SG:ARG,-3.680,R2026553,ONEflight Myrtle Beach Classic,2026
70244,Grayson Wood,74.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
45157,Cam Davis,75.0,02569,Strokes Gained: Approach,Avg,-1.040,R2026553,ONEflight Myrtle Beach Classic,2026
45157,Cam Davis,75.0,02569,Strokes Gained: Approach,Total SG:ARG,-4.159,R2026553,ONEflight Myrtle Beach Classic,2026
45157,Cam Davis,75.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
39251,Ryan Ruffels,76.0,02569,Strokes Gained: Approach,Avg,-1.116,R2026553,ONEflight Myrtle Beach Classic,2026
39251,Ryan Ruffels,76.0,02569,Strokes Gained: Approach,Total SG:ARG,-4.463,R2026553,ONEflight Myrtle Beach Classic,2026
39251,Ryan Ruffels,76.0,02569,Strokes Gained: Approach,Measured Rounds,4,R2026553,ONEflight Myrtle Beach Classic,2026
60004,Jacob Bridgeman,1.0,02564,Strokes Gained: Putting,Avg,2.033,R2026557,Biltmore Championship Asheville,2026
60004,Jacob Bridgeman,1.0,02564,Strokes Gained: Putting,Total SG:Putting,8.132,R2026557,Biltmore Championship Asheville,2026
60004,Jacob Bridgeman,1.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
47347,Adam Schenk,2.0,02564,Strokes Gained: Putting,Avg,1.993,R2026557,Biltmore Championship Asheville,2026
47347,Adam Schenk,2.0,02564,Strokes Gained: Putting,Total SG:Putting,7.972,R2026557,Biltmore Championship Asheville,2026
47347,Adam Schenk,2.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
47591,Eric Cole,3.0,02564,Strokes Gained: Putting,Avg,1.954,R2026557,Biltmore Championship Asheville,2026
47591,Eric Cole,3.0,02564,Strokes Gained: Putting,Total SG:Putting,7.815,R2026557,Biltmore Championship Asheville,2026
47591,Eric Cole,3.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
63807,Neal Shipley,4.0,02564,Strokes Gained: Putting,Avg,1.854,R2026557,Biltmore Championship Asheville,2026
63807,Neal Shipley,4.0,02564,Strokes Gained: Putting,Total SG:Putting,7.415,R2026557,Biltmore Championship Asheville,2026
63807,Neal Shipley,4.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
63454,Johnny Keefer,5.0,02564,Strokes Gained: Putting,Avg,1.599,R2026557,Biltmore Championship Asheville,2026
63454,Johnny Keefer,5.0,02564,Strokes Gained: Putting,Total SG:Putting,6.396,R2026557,Biltmore Championship Asheville,2026
63454,Johnny Keefer,5.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
29221,Webb Simpson,6.0,02564,Strokes Gained: Putting,Avg,1.527,R2026557,Biltmore Championship Asheville,2026
29221,Webb Simpson,6.0,02564,Strokes Gained: Putting,Total SG:Putting,6.106,R2026557,Biltmore Championship Asheville,2026
29221,Webb Simpson,6.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
35296,Haotong Li,7.0,02564,Strokes Gained: Putting,Avg,1.458,R2026557,Biltmore Championship Asheville,2026
35296,Haotong Li,7.0,02564,Strokes Gained: Putting,Total SG:Putting,5.833,R2026557,Biltmore Championship Asheville,2026
35296,Haotong Li,7.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
59440,Ricky Castillo,8.0,02564,Strokes Gained: Putting,Avg,1.420,R2026557,Biltmore Championship Asheville,2026
59440,Ricky Castillo,8.0,02564,Strokes Gained: Putting,Total SG:Putting,5.680,R2026557,Biltmore Championship Asheville,2026
59440,Ricky Castillo,8.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
39975,Michael Kim,9.0,02564,Strokes Gained: Putting,Avg,1.300,R2026557,Biltmore Championship Asheville,2026
39975,Michael Kim,9.0,02564,Strokes Gained: Putting,Total SG:Putting,5.201,R2026557,Biltmore Championship Asheville,2026
39975,Michael Kim,9.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
37338,Zecheng Dou,10.0,02564,Strokes Gained: Putting,Avg,1.275,R2026557,Biltmore Championship Asheville,2026
37338,Zecheng Dou,10.0,02564,Strokes Gained: Putting,Total SG:Putting,5.098,R2026557,Biltmore Championship Asheville,2026
37338,Zecheng Dou,10.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
24925,Jonathan Byrd,11.0,02564,Strokes Gained: Putting,Avg,1.165,R2026557,Biltmore Championship Asheville,2026
24925,Jonathan Byrd,11.0,02564,Strokes Gained: Putting,Total SG:Putting,4.658,R2026557,Biltmore Championship Asheville,2026
24925,Jonathan Byrd,11.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
33399,Adam Hadwin,12.0,02564,Strokes Gained: Putting,Avg,1.101,R2026557,Biltmore Championship Asheville,2026
33399,Adam Hadwin,12.0,02564,Strokes Gained: Putting,Total SG:Putting,4.405,R2026557,Biltmore Championship Asheville,2026
33399,Adam Hadwin,12.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
51977,Max Greyserman,13.0,02564,Strokes Gained: Putting,Avg,1.016,R2026557,Biltmore Championship Asheville,2026
51977,Max Greyserman,13.0,02564,Strokes Gained: Putting,Total SG:Putting,4.065,R2026557,Biltmore Championship Asheville,2026
51977,Max Greyserman,13.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
51894,Vince Whaley,14.0,02564,Strokes Gained: Putting,Avg,0.860,R2026557,Biltmore Championship Asheville,2026
51894,Vince Whaley,14.0,02564,Strokes Gained: Putting,Total SG:Putting,3.439,R2026557,Biltmore Championship Asheville,2026
51894,Vince Whaley,14.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
29535,Brice Garnett,15.0,02564,Strokes Gained: Putting,Avg,0.856,R2026557,Biltmore Championship Asheville,2026
29535,Brice Garnett,15.0,02564,Strokes Gained: Putting,Total SG:Putting,3.424,R2026557,Biltmore Championship Asheville,2026
29535,Brice Garnett,15.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
49771,J.T. Poston,15.0,02564,Strokes Gained: Putting,Avg,0.856,R2026557,Biltmore Championship Asheville,2026
49771,J.T. Poston,15.0,02564,Strokes Gained: Putting,Total SG:Putting,3.424,R2026557,Biltmore Championship Asheville,2026
49771,J.T. Poston,15.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
55851,Pontus Nyholm,17.0,02564,Strokes Gained: Putting,Avg,0.761,R2026557,Biltmore Championship Asheville,2026
55851,Pontus Nyholm,17.0,02564,Strokes Gained: Putting,Total SG:Putting,3.042,R2026557,Biltmore Championship Asheville,2026
55851,Pontus Nyholm,17.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
50095,Austin Smotherman,18.0,02564,Strokes Gained: Putting,Avg,0.756,R2026557,Biltmore Championship Asheville,2026
50095,Austin Smotherman,18.0,02564,Strokes Gained: Putting,Total SG:Putting,3.024,R2026557,Biltmore Championship Asheville,2026
50095,Austin Smotherman,18.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
28723,John Parry,19.0,02564,Strokes Gained: Putting,Avg,0.731,R2026557,Biltmore Championship Asheville,2026
28723,John Parry,19.0,02564,Strokes Gained: Putting,Total SG:Putting,2.924,R2026557,Biltmore Championship Asheville,2026
28723,John Parry,19.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
28252,Seamus Power,20.0,02564,Strokes Gained: Putting,Avg,0.726,R2026557,Biltmore Championship Asheville,2026
28252,Seamus Power,20.0,02564,Strokes Gained: Putting,Total SG:Putting,2.904,R2026557,Biltmore Championship Asheville,2026
28252,Seamus Power,20.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
57123,Steven Fisk,21.0,02564,Strokes Gained: Putting,Avg,0.688,R2026557,Biltmore Championship Asheville,2026
57123,Steven Fisk,21.0,02564,Strokes Gained: Putting,Total SG:Putting,2.752,R2026557,Biltmore Championship Asheville,2026
57123,Steven Fisk,21.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
55573,John VanDerLaan,22.0,02564,Strokes Gained: Putting,Avg,0.590,R2026557,Biltmore Championship Asheville,2026
55573,John VanDerLaan,22.0,02564,Strokes Gained: Putting,Total SG:Putting,2.359,R2026557,Biltmore Championship Asheville,2026
55573,John VanDerLaan,22.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
32640,Troy Merritt,23.0,02564,Strokes Gained: Putting,Avg,0.556,R2026557,Biltmore Championship Asheville,2026
32640,Troy Merritt,23.0,02564,Strokes Gained: Putting,Total SG:Putting,2.225,R2026557,Biltmore Championship Asheville,2026
32640,Troy Merritt,23.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
47983,Chad Ramey,24.0,02564,Strokes Gained: Putting,Avg,0.534,R2026557,Biltmore Championship Asheville,2026
47983,Chad Ramey,24.0,02564,Strokes Gained: Putting,Total SG:Putting,2.134,R2026557,Biltmore Championship Asheville,2026
47983,Chad Ramey,24.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
66417,Blades Brown,25.0,02564,Strokes Gained: Putting,Avg,0.507,R2026557,Biltmore Championship Asheville,2026
66417,Blades Brown,25.0,02564,Strokes Gained: Putting,Total SG:Putting,2.028,R2026557,Biltmore Championship Asheville,2026
66417,Blades Brown,25.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
29420,Billy Horschel,26.0,02564,Strokes Gained: Putting,Avg,0.501,R2026557,Biltmore Championship Asheville,2026
29420,Billy Horschel,26.0,02564,Strokes Gained: Putting,Total SG:Putting,2.003,R2026557,Biltmore Championship Asheville,2026
29420,Billy Horschel,26.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
45609,Tyler Duncan,27.0,02564,Strokes Gained: Putting,Avg,0.496,R2026557,Biltmore Championship Asheville,2026
45609,Tyler Duncan,27.0,02564,Strokes Gained: Putting,Total SG:Putting,1.985,R2026557,Biltmore Championship Asheville,2026
45609,Tyler Duncan,27.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
36884,Ben Kohles,28.0,02564,Strokes Gained: Putting,Avg,0.487,R2026557,Biltmore Championship Asheville,2026
36884,Ben Kohles,28.0,02564,Strokes Gained: Putting,Total SG:Putting,1.946,R2026557,Biltmore Championship Asheville,2026
36884,Ben Kohles,28.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
33413,Ben Martin,29.0,02564,Strokes Gained: Putting,Avg,0.475,R2026557,Biltmore Championship Asheville,2026
33413,Ben Martin,29.0,02564,Strokes Gained: Putting,Total SG:Putting,1.900,R2026557,Biltmore Championship Asheville,2026
33413,Ben Martin,29.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
57869,Ben James,30.0,02564,Strokes Gained: Putting,Avg,0.467,R2026557,Biltmore Championship Asheville,2026
57869,Ben James,30.0,02564,Strokes Gained: Putting,Total SG:Putting,1.868,R2026557,Biltmore Championship Asheville,2026
57869,Ben James,30.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
51997,Andrew Novak,31.0,02564,Strokes Gained: Putting,Avg,0.465,R2026557,Biltmore Championship Asheville,2026
51997,Andrew Novak,31.0,02564,Strokes Gained: Putting,Total SG:Putting,1.860,R2026557,Biltmore Championship Asheville,2026
51997,Andrew Novak,31.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
50582,Jeremy Paul,32.0,02564,Strokes Gained: Putting,Avg,0.361,R2026557,Biltmore Championship Asheville,2026
50582,Jeremy Paul,32.0,02564,Strokes Gained: Putting,Total SG:Putting,1.444,R2026557,Biltmore Championship Asheville,2026
50582,Jeremy Paul,32.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
47917,Takumi Kanaya,33.0,02564,Strokes Gained: Putting,Avg,0.327,R2026557,Biltmore Championship Asheville,2026
47917,Takumi Kanaya,33.0,02564,Strokes Gained: Putting,Total SG:Putting,1.307,R2026557,Biltmore Championship Asheville,2026
47917,Takumi Kanaya,33.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
51003,Marco Penge,34.0,02564,Strokes Gained: Putting,Avg,0.299,R2026557,Biltmore Championship Asheville,2026
51003,Marco Penge,34.0,02564,Strokes Gained: Putting,Total SG:Putting,1.195,R2026557,Biltmore Championship Asheville,2026
51003,Marco Penge,34.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
66701,Jackson Koivun,35.0,02564,Strokes Gained: Putting,Avg,0.254,R2026557,Biltmore Championship Asheville,2026
66701,Jackson Koivun,35.0,02564,Strokes Gained: Putting,Total SG:Putting,1.017,R2026557,Biltmore Championship Asheville,2026
66701,Jackson Koivun,35.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
50484,Hayden Springer,36.0,02564,Strokes Gained: Putting,Avg,0.249,R2026557,Biltmore Championship Asheville,2026
50484,Hayden Springer,36.0,02564,Strokes Gained: Putting,Total SG:Putting,0.995,R2026557,Biltmore Championship Asheville,2026
50484,Hayden Springer,36.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
54783,Dylan Wu,37.0,02564,Strokes Gained: Putting,Avg,0.211,R2026557,Biltmore Championship Asheville,2026
54783,Dylan Wu,37.0,02564,Strokes Gained: Putting,Total SG:Putting,0.842,R2026557,Biltmore Championship Asheville,2026
54783,Dylan Wu,37.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
56762,Will Gordon,38.0,02564,Strokes Gained: Putting,Avg,0.188,R2026557,Biltmore Championship Asheville,2026
56762,Will Gordon,38.0,02564,Strokes Gained: Putting,Total SG:Putting,0.752,R2026557,Biltmore Championship Asheville,2026
56762,Will Gordon,38.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
52375,Doug Ghim,39.0,02564,Strokes Gained: Putting,Avg,0.183,R2026557,Biltmore Championship Asheville,2026
52375,Doug Ghim,39.0,02564,Strokes Gained: Putting,Total SG:Putting,0.732,R2026557,Biltmore Championship Asheville,2026
52375,Doug Ghim,39.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
35506,Mackenzie Hughes,40.0,02564,Strokes Gained: Putting,Avg,0.178,R2026557,Biltmore Championship Asheville,2026
35506,Mackenzie Hughes,40.0,02564,Strokes Gained: Putting,Total SG:Putting,0.712,R2026557,Biltmore Championship Asheville,2026
35506,Mackenzie Hughes,40.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
52514,Trace Crowe,41.0,02564,Strokes Gained: Putting,Avg,0.174,R2026557,Biltmore Championship Asheville,2026
52514,Trace Crowe,41.0,02564,Strokes Gained: Putting,Total SG:Putting,0.694,R2026557,Biltmore Championship Asheville,2026
52514,Trace Crowe,41.0,02564,Strokes Gained: Putting,Measured Rounds,4,R2026557,Biltmore Championship Asheville,2026
