player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
29740,"Fritsch, Brad",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
29740,"Fritsch, Brad",,2568,Strokes Gained: Off-the-Tee,Avg,0.40775,R2013490,The Greenbrier Classic,2013
29740,"Fritsch, Brad",,2569,Strokes Gained: Approach,Avg,1.1812500000000001,R2013490,The Greenbrier Classic,2013
29740,"Fritsch, Brad",,2564,Strokes Gained: Putting,Avg,-1.2714999999999999,R2013490,The Greenbrier Classic,2013
29740,"Fritsch, Brad",,2674,Strokes Gained: Tee-to-Green,Avg,1.89875,R2013490,The Greenbrier Classic,2013
29740,"Fritsch, Brad",,2570,Strokes Gained: Around-the-Green,Avg,0.30825,R2013490,The Greenbrier Classic,2013
DG15233,"Lee, Richard H.",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
DG15233,"Lee, Richard H.",,2568,Strokes Gained: Off-the-Tee,Avg,0.22749999999999998,R2013490,The Greenbrier Classic,2013
DG15233,"Lee, Richard H.",,2569,Strokes Gained: Approach,Avg,0.62975,R2013490,The Greenbrier Classic,2013
DG15233,"Lee, Richard H.",,2564,Strokes Gained: Putting,Avg,-0.7885,R2013490,The Greenbrier Classic,2013
DG15233,"Lee, Richard H.",,2674,Strokes Gained: Tee-to-Green,Avg,1.41575,R2013490,The Greenbrier Classic,2013
DG15233,"Lee, Richard H.",,2570,Strokes Gained: Around-the-Green,Avg,0.5575,R2013490,The Greenbrier Classic,2013
29518,"Steele, Brendan",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
29518,"Steele, Brendan",,2568,Strokes Gained: Off-the-Tee,Avg,0.34675,R2013490,The Greenbrier Classic,2013
29518,"Steele, Brendan",,2569,Strokes Gained: Approach,Avg,0.84625,R2013490,The Greenbrier Classic,2013
29518,"Steele, Brendan",,2564,Strokes Gained: Putting,Avg,0.20475,R2013490,The Greenbrier Classic,2013
29518,"Steele, Brendan",,2674,Strokes Gained: Tee-to-Green,Avg,0.42224999999999996,R2013490,The Greenbrier Classic,2013
29518,"Steele, Brendan",,2570,Strokes Gained: Around-the-Green,Avg,-0.77125,R2013490,The Greenbrier Classic,2013
32366,"Chappell, Kevin",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
32366,"Chappell, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,1.2822500000000001,R2013490,The Greenbrier Classic,2013
32366,"Chappell, Kevin",,2569,Strokes Gained: Approach,Avg,0.49425,R2013490,The Greenbrier Classic,2013
32366,"Chappell, Kevin",,2564,Strokes Gained: Putting,Avg,-0.42699999999999994,R2013490,The Greenbrier Classic,2013
32366,"Chappell, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,1.0542500000000001,R2013490,The Greenbrier Classic,2013
32366,"Chappell, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.72275,R2013490,The Greenbrier Classic,2013
34431,"Streb, Robert",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
34431,"Streb, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,0.89025,R2013490,The Greenbrier Classic,2013
34431,"Streb, Robert",,2569,Strokes Gained: Approach,Avg,0.64625,R2013490,The Greenbrier Classic,2013
34431,"Streb, Robert",,2564,Strokes Gained: Putting,Avg,-0.38625,R2013490,The Greenbrier Classic,2013
34431,"Streb, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,1.01325,R2013490,The Greenbrier Classic,2013
34431,"Streb, Robert",,2570,Strokes Gained: Around-the-Green,Avg,-0.5245,R2013490,The Greenbrier Classic,2013
1945,"Perry, Kenny",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
1945,"Perry, Kenny",,2568,Strokes Gained: Off-the-Tee,Avg,0.40225,R2013490,The Greenbrier Classic,2013
1945,"Perry, Kenny",,2569,Strokes Gained: Approach,Avg,0.4585,R2013490,The Greenbrier Classic,2013
1945,"Perry, Kenny",,2564,Strokes Gained: Putting,Avg,-0.3085,R2013490,The Greenbrier Classic,2013
1945,"Perry, Kenny",,2674,Strokes Gained: Tee-to-Green,Avg,0.9355,R2013490,The Greenbrier Classic,2013
1945,"Perry, Kenny",,2570,Strokes Gained: Around-the-Green,Avg,0.07400000000000001,R2013490,The Greenbrier Classic,2013
32448,"Hahn, James",,2567,Strokes Gained: Total,Avg,0.6269999999999999,R2013490,The Greenbrier Classic,2013
32448,"Hahn, James",,2568,Strokes Gained: Off-the-Tee,Avg,-0.29624999999999996,R2013490,The Greenbrier Classic,2013
32448,"Hahn, James",,2569,Strokes Gained: Approach,Avg,0.0022499999999999673,R2013490,The Greenbrier Classic,2013
32448,"Hahn, James",,2564,Strokes Gained: Putting,Avg,0.09549999999999996,R2013490,The Greenbrier Classic,2013
32448,"Hahn, James",,2674,Strokes Gained: Tee-to-Green,Avg,0.5315,R2013490,The Greenbrier Classic,2013
32448,"Hahn, James",,2570,Strokes Gained: Around-the-Green,Avg,0.8240000000000001,R2013490,The Greenbrier Classic,2013
25562,"Romero, Andres",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
25562,"Romero, Andres",,2568,Strokes Gained: Off-the-Tee,Avg,-1.575,R2013490,The Greenbrier Classic,2013
25562,"Romero, Andres",,2569,Strokes Gained: Approach,Avg,0.19774999999999998,R2013490,The Greenbrier Classic,2013
25562,"Romero, Andres",,2564,Strokes Gained: Putting,Avg,1.02475,R2013490,The Greenbrier Classic,2013
25562,"Romero, Andres",,2674,Strokes Gained: Tee-to-Green,Avg,-0.39775000000000005,R2013490,The Greenbrier Classic,2013
25562,"Romero, Andres",,2570,Strokes Gained: Around-the-Green,Avg,0.9795,R2013490,The Greenbrier Classic,2013
12510,"Campbell, Chad",,2567,Strokes Gained: Total,Avg,0.6269999999999999,R2013490,The Greenbrier Classic,2013
12510,"Campbell, Chad",,2568,Strokes Gained: Off-the-Tee,Avg,-0.057999999999999975,R2013490,The Greenbrier Classic,2013
12510,"Campbell, Chad",,2569,Strokes Gained: Approach,Avg,0.80325,R2013490,The Greenbrier Classic,2013
12510,"Campbell, Chad",,2564,Strokes Gained: Putting,Avg,-0.60225,R2013490,The Greenbrier Classic,2013
12510,"Campbell, Chad",,2674,Strokes Gained: Tee-to-Green,Avg,1.22925,R2013490,The Greenbrier Classic,2013
12510,"Campbell, Chad",,2570,Strokes Gained: Around-the-Green,Avg,0.48275,R2013490,The Greenbrier Classic,2013
30944,"Kokrak, Jason",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
30944,"Kokrak, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.5825,R2013490,The Greenbrier Classic,2013
30944,"Kokrak, Jason",,2569,Strokes Gained: Approach,Avg,-0.6025,R2013490,The Greenbrier Classic,2013
30944,"Kokrak, Jason",,2564,Strokes Gained: Putting,Avg,0.4935,R2013490,The Greenbrier Classic,2013
30944,"Kokrak, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,0.13325000000000004,R2013490,The Greenbrier Classic,2013
30944,"Kokrak, Jason",,2570,Strokes Gained: Around-the-Green,Avg,0.15299999999999997,R2013490,The Greenbrier Classic,2013
27120,"Matteson, Troy",,2567,Strokes Gained: Total,Avg,0.627,R2013490,The Greenbrier Classic,2013
27120,"Matteson, Troy",,2568,Strokes Gained: Off-the-Tee,Avg,-1.03925,R2013490,The Greenbrier Classic,2013
27120,"Matteson, Troy",,2569,Strokes Gained: Approach,Avg,0.87525,R2013490,The Greenbrier Classic,2013
27120,"Matteson, Troy",,2564,Strokes Gained: Putting,Avg,0.5165,R2013490,The Greenbrier Classic,2013
27120,"Matteson, Troy",,2674,Strokes Gained: Tee-to-Green,Avg,0.11024999999999996,R2013490,The Greenbrier Classic,2013
27120,"Matteson, Troy",,2570,Strokes Gained: Around-the-Green,Avg,0.27375000000000005,R2013490,The Greenbrier Classic,2013
29720,"Gonzales, Andres",,2567,Strokes Gained: Total,Avg,0.377,R2013490,The Greenbrier Classic,2013
29720,"Gonzales, Andres",,2568,Strokes Gained: Off-the-Tee,Avg,-0.211,R2013490,The Greenbrier Classic,2013
29720,"Gonzales, Andres",,2569,Strokes Gained: Approach,Avg,0.741,R2013490,The Greenbrier Classic,2013
29720,"Gonzales, Andres",,2564,Strokes Gained: Putting,Avg,-0.37499999999999994,R2013490,The Greenbrier Classic,2013
29720,"Gonzales, Andres",,2674,Strokes Gained: Tee-to-Green,Avg,0.75225,R2013490,The Greenbrier Classic,2013
29720,"Gonzales, Andres",,2570,Strokes Gained: Around-the-Green,Avg,0.22175000000000003,R2013490,The Greenbrier Classic,2013
28500,"Flores, Martin",,2567,Strokes Gained: Total,Avg,0.377,R2013490,The Greenbrier Classic,2013
28500,"Flores, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,0.7,R2013490,The Greenbrier Classic,2013
28500,"Flores, Martin",,2569,Strokes Gained: Approach,Avg,-0.66775,R2013490,The Greenbrier Classic,2013
28500,"Flores, Martin",,2564,Strokes Gained: Putting,Avg,-0.141,R2013490,The Greenbrier Classic,2013
28500,"Flores, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,0.518,R2013490,The Greenbrier Classic,2013
28500,"Flores, Martin",,2570,Strokes Gained: Around-the-Green,Avg,0.4845000000000001,R2013490,The Greenbrier Classic,2013
23409,"Driscoll, James",,2567,Strokes Gained: Total,Avg,0.37699999999999995,R2013490,The Greenbrier Classic,2013
23409,"Driscoll, James",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5259999999999999,R2013490,The Greenbrier Classic,2013
23409,"Driscoll, James",,2569,Strokes Gained: Approach,Avg,-0.647,R2013490,The Greenbrier Classic,2013
23409,"Driscoll, James",,2564,Strokes Gained: Putting,Avg,1.32775,R2013490,The Greenbrier Classic,2013
23409,"Driscoll, James",,2674,Strokes Gained: Tee-to-Green,Avg,-0.9510000000000001,R2013490,The Greenbrier Classic,2013
23409,"Driscoll, James",,2570,Strokes Gained: Around-the-Green,Avg,0.22175,R2013490,The Greenbrier Classic,2013
25240,"Points, D.A.",,2567,Strokes Gained: Total,Avg,0.377,R2013490,The Greenbrier Classic,2013
25240,"Points, D.A.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.479,R2013490,The Greenbrier Classic,2013
25240,"Points, D.A.",,2569,Strokes Gained: Approach,Avg,-0.31875,R2013490,The Greenbrier Classic,2013
25240,"Points, D.A.",,2564,Strokes Gained: Putting,Avg,0.8470000000000001,R2013490,The Greenbrier Classic,2013
25240,"Points, D.A.",,2674,Strokes Gained: Tee-to-Green,Avg,-0.47000000000000003,R2013490,The Greenbrier Classic,2013
25240,"Points, D.A.",,2570,Strokes Gained: Around-the-Green,Avg,0.32775,R2013490,The Greenbrier Classic,2013
20160,"Wi, Charlie",,2567,Strokes Gained: Total,Avg,0.377,R2013490,The Greenbrier Classic,2013
20160,"Wi, Charlie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.03225,R2013490,The Greenbrier Classic,2013
20160,"Wi, Charlie",,2569,Strokes Gained: Approach,Avg,-1.09725,R2013490,The Greenbrier Classic,2013
20160,"Wi, Charlie",,2564,Strokes Gained: Putting,Avg,0.859,R2013490,The Greenbrier Classic,2013
20160,"Wi, Charlie",,2674,Strokes Gained: Tee-to-Green,Avg,-0.48200000000000004,R2013490,The Greenbrier Classic,2013
20160,"Wi, Charlie",,2570,Strokes Gained: Around-the-Green,Avg,0.647,R2013490,The Greenbrier Classic,2013
28475,"Overton, Jeff",,2567,Strokes Gained: Total,Avg,0.127,R2013490,The Greenbrier Classic,2013
28475,"Overton, Jeff",,2568,Strokes Gained: Off-the-Tee,Avg,0.33575,R2013490,The Greenbrier Classic,2013
28475,"Overton, Jeff",,2569,Strokes Gained: Approach,Avg,0.9702500000000001,R2013490,The Greenbrier Classic,2013
28475,"Overton, Jeff",,2564,Strokes Gained: Putting,Avg,-0.6465,R2013490,The Greenbrier Classic,2013
28475,"Overton, Jeff",,2674,Strokes Gained: Tee-to-Green,Avg,0.77375,R2013490,The Greenbrier Classic,2013
28475,"Overton, Jeff",,2570,Strokes Gained: Around-the-Green,Avg,-0.53275,R2013490,The Greenbrier Classic,2013
33418,"Stefani, Shawn",,2567,Strokes Gained: Total,Avg,0.127,R2013490,The Greenbrier Classic,2013
33418,"Stefani, Shawn",,2568,Strokes Gained: Off-the-Tee,Avg,0.12475,R2013490,The Greenbrier Classic,2013
33418,"Stefani, Shawn",,2569,Strokes Gained: Approach,Avg,-1.1995,R2013490,The Greenbrier Classic,2013
33418,"Stefani, Shawn",,2564,Strokes Gained: Putting,Avg,0.7162499999999999,R2013490,The Greenbrier Classic,2013
33418,"Stefani, Shawn",,2674,Strokes Gained: Tee-to-Green,Avg,-0.58975,R2013490,The Greenbrier Classic,2013
33418,"Stefani, Shawn",,2570,Strokes Gained: Around-the-Green,Avg,0.48474999999999996,R2013490,The Greenbrier Classic,2013
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,0.12699999999999995,R2013490,The Greenbrier Classic,2013
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-0.30775,R2013490,The Greenbrier Classic,2013
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,0.372,R2013490,The Greenbrier Classic,2013
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,0.33499999999999985,R2013490,The Greenbrier Classic,2013
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-0.20800000000000002,R2013490,The Greenbrier Classic,2013
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,-0.27275,R2013490,The Greenbrier Classic,2013
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,-0.12299999999999997,R2013490,The Greenbrier Classic,2013
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.00474999999999999,R2013490,The Greenbrier Classic,2013
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,0.09950000000000002,R2013490,The Greenbrier Classic,2013
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,0.97975,R2013490,The Greenbrier Classic,2013
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-1.10325,R2013490,The Greenbrier Classic,2013
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-1.1985000000000001,R2013490,The Greenbrier Classic,2013
31323,"Woodland, Gary",,2567,Strokes Gained: Total,Avg,-0.12300000000000005,R2013490,The Greenbrier Classic,2013
31323,"Woodland, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,0.571,R2013490,The Greenbrier Classic,2013
31323,"Woodland, Gary",,2569,Strokes Gained: Approach,Avg,-0.63825,R2013490,The Greenbrier Classic,2013
31323,"Woodland, Gary",,2564,Strokes Gained: Putting,Avg,0.08049999999999999,R2013490,The Greenbrier Classic,2013
31323,"Woodland, Gary",,2674,Strokes Gained: Tee-to-Green,Avg,-0.20350000000000004,R2013490,The Greenbrier Classic,2013
31323,"Woodland, Gary",,2570,Strokes Gained: Around-the-Green,Avg,-0.137,R2013490,The Greenbrier Classic,2013
26476,"Reavie, Chez",,2567,Strokes Gained: Total,Avg,-0.12300000000000008,R2013490,The Greenbrier Classic,2013
26476,"Reavie, Chez",,2568,Strokes Gained: Off-the-Tee,Avg,0.3205,R2013490,The Greenbrier Classic,2013
26476,"Reavie, Chez",,2569,Strokes Gained: Approach,Avg,0.27025,R2013490,The Greenbrier Classic,2013
26476,"Reavie, Chez",,2564,Strokes Gained: Putting,Avg,-0.11074999999999999,R2013490,The Greenbrier Classic,2013
26476,"Reavie, Chez",,2674,Strokes Gained: Tee-to-Green,Avg,-0.012249999999999983,R2013490,The Greenbrier Classic,2013
26476,"Reavie, Chez",,2570,Strokes Gained: Around-the-Green,Avg,-0.603,R2013490,The Greenbrier Classic,2013
8725,"Gillis, Tom",,2567,Strokes Gained: Total,Avg,-0.373,R2013490,The Greenbrier Classic,2013
8725,"Gillis, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.24375,R2013490,The Greenbrier Classic,2013
8725,"Gillis, Tom",,2569,Strokes Gained: Approach,Avg,-1.0555,R2013490,The Greenbrier Classic,2013
8725,"Gillis, Tom",,2564,Strokes Gained: Putting,Avg,0.41100000000000003,R2013490,The Greenbrier Classic,2013
8725,"Gillis, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,-0.78425,R2013490,The Greenbrier Classic,2013
8725,"Gillis, Tom",,2570,Strokes Gained: Around-the-Green,Avg,0.02775,R2013490,The Greenbrier Classic,2013
20443,"Park, Jin",,2567,Strokes Gained: Total,Avg,-0.3730000000000001,R2013490,The Greenbrier Classic,2013
20443,"Park, Jin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7905,R2013490,The Greenbrier Classic,2013
20443,"Park, Jin",,2569,Strokes Gained: Approach,Avg,-0.299,R2013490,The Greenbrier Classic,2013
20443,"Park, Jin",,2564,Strokes Gained: Putting,Avg,1.098,R2013490,The Greenbrier Classic,2013
20443,"Park, Jin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.471,R2013490,The Greenbrier Classic,2013
20443,"Park, Jin",,2570,Strokes Gained: Around-the-Green,Avg,-0.3815,R2013490,The Greenbrier Classic,2013
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,-0.373,R2013490,The Greenbrier Classic,2013
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,0.53775,R2013490,The Greenbrier Classic,2013
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,-1.0217500000000002,R2013490,The Greenbrier Classic,2013
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,-0.6589999999999999,R2013490,The Greenbrier Classic,2013
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,0.28625,R2013490,The Greenbrier Classic,2013
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.76925,R2013490,The Greenbrier Classic,2013
25345,"Pettersson, Carl",,2567,Strokes Gained: Total,Avg,-0.623,R2013490,The Greenbrier Classic,2013
25345,"Pettersson, Carl",,2568,Strokes Gained: Off-the-Tee,Avg,0.46049999999999996,R2013490,The Greenbrier Classic,2013
25345,"Pettersson, Carl",,2569,Strokes Gained: Approach,Avg,-0.734,R2013490,The Greenbrier Classic,2013
25345,"Pettersson, Carl",,2564,Strokes Gained: Putting,Avg,-0.6285000000000001,R2013490,The Greenbrier Classic,2013
25345,"Pettersson, Carl",,2674,Strokes Gained: Tee-to-Green,Avg,0.005499999999999991,R2013490,The Greenbrier Classic,2013
25345,"Pettersson, Carl",,2570,Strokes Gained: Around-the-Green,Avg,0.27825,R2013490,The Greenbrier Classic,2013
31202,"McGirt, William",,2567,Strokes Gained: Total,Avg,-0.873,R2013490,The Greenbrier Classic,2013
31202,"McGirt, William",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1885,R2013490,The Greenbrier Classic,2013
31202,"McGirt, William",,2569,Strokes Gained: Approach,Avg,1.06375,R2013490,The Greenbrier Classic,2013
31202,"McGirt, William",,2564,Strokes Gained: Putting,Avg,-0.58325,R2013490,The Greenbrier Classic,2013
31202,"McGirt, William",,2674,Strokes Gained: Tee-to-Green,Avg,-0.28924999999999995,R2013490,The Greenbrier Classic,2013
31202,"McGirt, William",,2570,Strokes Gained: Around-the-Green,Avg,-0.16474999999999998,R2013490,The Greenbrier Classic,2013
10860,"Leonard, Justin",,2567,Strokes Gained: Total,Avg,-1.8729999999999998,R2013490,The Greenbrier Classic,2013
10860,"Leonard, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.42574999999999996,R2013490,The Greenbrier Classic,2013
10860,"Leonard, Justin",,2569,Strokes Gained: Approach,Avg,-1.88225,R2013490,The Greenbrier Classic,2013
10860,"Leonard, Justin",,2564,Strokes Gained: Putting,Avg,0.39725,R2013490,The Greenbrier Classic,2013
10860,"Leonard, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,-2.2704999999999997,R2013490,The Greenbrier Classic,2013
10860,"Leonard, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.037000000000000026,R2013490,The Greenbrier Classic,2013
29479,"Brown, Scott",,2567,Strokes Gained: Total,Avg,-0.545,R2013490,The Greenbrier Classic,2013
29479,"Brown, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,-0.12033333333333333,R2013490,The Greenbrier Classic,2013
29479,"Brown, Scott",,2569,Strokes Gained: Approach,Avg,-0.299,R2013490,The Greenbrier Classic,2013
29479,"Brown, Scott",,2564,Strokes Gained: Putting,Avg,-1.0973333333333333,R2013490,The Greenbrier Classic,2013
29479,"Brown, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,0.5526666666666665,R2013490,The Greenbrier Classic,2013
29479,"Brown, Scott",,2570,Strokes Gained: Around-the-Green,Avg,0.971,R2013490,The Greenbrier Classic,2013
10213,"Pride, Dicky",,2567,Strokes Gained: Total,Avg,-0.545,R2013490,The Greenbrier Classic,2013
10213,"Pride, Dicky",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7633333333333333,R2013490,The Greenbrier Classic,2013
10213,"Pride, Dicky",,2569,Strokes Gained: Approach,Avg,0.527,R2013490,The Greenbrier Classic,2013
10213,"Pride, Dicky",,2564,Strokes Gained: Putting,Avg,-0.49466666666666664,R2013490,The Greenbrier Classic,2013
10213,"Pride, Dicky",,2674,Strokes Gained: Tee-to-Green,Avg,-0.05033333333333332,R2013490,The Greenbrier Classic,2013
10213,"Pride, Dicky",,2570,Strokes Gained: Around-the-Green,Avg,0.18566666666666665,R2013490,The Greenbrier Classic,2013
23788,"Trahan, D.J.",,2567,Strokes Gained: Total,Avg,-0.545,R2013490,The Greenbrier Classic,2013
23788,"Trahan, D.J.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.4143333333333333,R2013490,The Greenbrier Classic,2013
23788,"Trahan, D.J.",,2569,Strokes Gained: Approach,Avg,-0.735,R2013490,The Greenbrier Classic,2013
23788,"Trahan, D.J.",,2564,Strokes Gained: Putting,Avg,0.8843333333333333,R2013490,The Greenbrier Classic,2013
23788,"Trahan, D.J.",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4296666666666666,R2013490,The Greenbrier Classic,2013
23788,"Trahan, D.J.",,2570,Strokes Gained: Around-the-Green,Avg,-0.2803333333333333,R2013490,The Greenbrier Classic,2013
DG7089,"Presnell, Alistair",,2567,Strokes Gained: Total,Avg,-0.545,R2013490,The Greenbrier Classic,2013
DG7089,"Presnell, Alistair",,2568,Strokes Gained: Off-the-Tee,Avg,-1.0466666666666666,R2013490,The Greenbrier Classic,2013
DG7089,"Presnell, Alistair",,2569,Strokes Gained: Approach,Avg,0.23333333333333328,R2013490,The Greenbrier Classic,2013
DG7089,"Presnell, Alistair",,2564,Strokes Gained: Putting,Avg,-0.04833333333333333,R2013490,The Greenbrier Classic,2013
DG7089,"Presnell, Alistair",,2674,Strokes Gained: Tee-to-Green,Avg,-0.49666666666666665,R2013490,The Greenbrier Classic,2013
DG7089,"Presnell, Alistair",,2570,Strokes Gained: Around-the-Green,Avg,0.31600000000000006,R2013490,The Greenbrier Classic,2013
6332,"Lancaster, Neal",,2567,Strokes Gained: Total,Avg,-0.8783333333333333,R2013490,The Greenbrier Classic,2013
6332,"Lancaster, Neal",,2568,Strokes Gained: Off-the-Tee,Avg,0.03533333333333333,R2013490,The Greenbrier Classic,2013
6332,"Lancaster, Neal",,2569,Strokes Gained: Approach,Avg,0.39633333333333326,R2013490,The Greenbrier Classic,2013
6332,"Lancaster, Neal",,2564,Strokes Gained: Putting,Avg,-0.9470000000000001,R2013490,The Greenbrier Classic,2013
6332,"Lancaster, Neal",,2674,Strokes Gained: Tee-to-Green,Avg,0.06866666666666676,R2013490,The Greenbrier Classic,2013
6332,"Lancaster, Neal",,2570,Strokes Gained: Around-the-Green,Avg,-0.3633333333333333,R2013490,The Greenbrier Classic,2013
28679,"Gomez, Fabian",,2567,Strokes Gained: Total,Avg,-1.2116666666666667,R2013490,The Greenbrier Classic,2013
28679,"Gomez, Fabian",,2568,Strokes Gained: Off-the-Tee,Avg,1.0273333333333332,R2013490,The Greenbrier Classic,2013
28679,"Gomez, Fabian",,2569,Strokes Gained: Approach,Avg,-1.0633333333333332,R2013490,The Greenbrier Classic,2013
28679,"Gomez, Fabian",,2564,Strokes Gained: Putting,Avg,0.522,R2013490,The Greenbrier Classic,2013
28679,"Gomez, Fabian",,2674,Strokes Gained: Tee-to-Green,Avg,-1.733666666666667,R2013490,The Greenbrier Classic,2013
28679,"Gomez, Fabian",,2570,Strokes Gained: Around-the-Green,Avg,-1.6976666666666667,R2013490,The Greenbrier Classic,2013
DG10941,"Christian, Gary",,2567,Strokes Gained: Total,Avg,-1.2116666666666667,R2013490,The Greenbrier Classic,2013
DG10941,"Christian, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8223333333333332,R2013490,The Greenbrier Classic,2013
DG10941,"Christian, Gary",,2569,Strokes Gained: Approach,Avg,-0.2596666666666667,R2013490,The Greenbrier Classic,2013
DG10941,"Christian, Gary",,2564,Strokes Gained: Putting,Avg,0.18866666666666665,R2013490,The Greenbrier Classic,2013
DG10941,"Christian, Gary",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4003333333333334,R2013490,The Greenbrier Classic,2013
DG10941,"Christian, Gary",,2570,Strokes Gained: Around-the-Green,Avg,-0.31833333333333336,R2013490,The Greenbrier Classic,2013
23541,"Crane, Ben",,2567,Strokes Gained: Total,Avg,-1.2116666666666667,R2013490,The Greenbrier Classic,2013
23541,"Crane, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,0.11666666666666665,R2013490,The Greenbrier Classic,2013
23541,"Crane, Ben",,2569,Strokes Gained: Approach,Avg,-1.5793333333333333,R2013490,The Greenbrier Classic,2013
23541,"Crane, Ben",,2564,Strokes Gained: Putting,Avg,0.6563333333333333,R2013490,The Greenbrier Classic,2013
23541,"Crane, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-1.8683333333333334,R2013490,The Greenbrier Classic,2013
23541,"Crane, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.40633333333333344,R2013490,The Greenbrier Classic,2013
24494,"Compton, Erik",,2567,Strokes Gained: Total,Avg,-1.8783333333333332,R2013490,The Greenbrier Classic,2013
24494,"Compton, Erik",,2568,Strokes Gained: Off-the-Tee,Avg,-1.6243333333333334,R2013490,The Greenbrier Classic,2013
24494,"Compton, Erik",,2569,Strokes Gained: Approach,Avg,0.37066666666666664,R2013490,The Greenbrier Classic,2013
24494,"Compton, Erik",,2564,Strokes Gained: Putting,Avg,-1.0726666666666667,R2013490,The Greenbrier Classic,2013
24494,"Compton, Erik",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8053333333333335,R2013490,The Greenbrier Classic,2013
24494,"Compton, Erik",,2570,Strokes Gained: Around-the-Green,Avg,0.44733333333333336,R2013490,The Greenbrier Classic,2013
23778,"Adamonis, Brad",,2567,Strokes Gained: Total,Avg,-2.2116666666666664,R2013490,The Greenbrier Classic,2013
23778,"Adamonis, Brad",,2568,Strokes Gained: Off-the-Tee,Avg,-0.4713333333333333,R2013490,The Greenbrier Classic,2013
23778,"Adamonis, Brad",,2569,Strokes Gained: Approach,Avg,0.8486666666666668,R2013490,The Greenbrier Classic,2013
23778,"Adamonis, Brad",,2564,Strokes Gained: Putting,Avg,-2.0196666666666667,R2013490,The Greenbrier Classic,2013
23778,"Adamonis, Brad",,2674,Strokes Gained: Tee-to-Green,Avg,-0.19200000000000006,R2013490,The Greenbrier Classic,2013
