tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024540,2024,47806,Raul Pereda,CUT,144,+2,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,48319,Tom Whitney,CUT,144,+2,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,27330,Josh Teater,CUT,144,+2,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,29936,Ryan Fox,CUT,144,+2,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,55893,Samuel Stevens,CUT,144,+2,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,25198,Francesco Molinari,CUT,144,+2,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,39324,J.J. Spaun,CUT,145,+3,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,40250,Taylor Pendrith,CUT,145,+3,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,32366,Kevin Chappell,CUT,145,+3,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,55930,Fred Biondi,CUT,145,+3,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,35469,Sebastián Vázquez,CUT,145,+3,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,59680,Jose Antonio Safa,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,25818,Scott Piercy,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,24980,Scott Gutschewski,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,59143,Mac Meissner,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,54328,Norman Xiong,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,48699,Callum Tarren,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,45609,Tyler Duncan,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,28420,Ryan Brehm,CUT,146,+4,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,33653,Thomas Detry,CUT,147,+5,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,48867,Matti Schmid,CUT,147,+5,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,45702,Rodolfo Cazaubon,CUT,148,+6,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,60222,Austin Wylie,CUT,149,+7,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,35506,Mackenzie Hughes,CUT,150,+8,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,49801,Preston Stanley,CUT,150,+8,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,27649,Brandt Snedeker,CUT,150,+8,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,59184,Ben Sigel,CUT,151,+9,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,50493,Justin Suh,CUT,151,+9,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,50497,Adrien Dumont de Chassart,CUT,151,+9,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,55370,Renato Naula,CUT,154,+12,0.000,$0.00,2,Mexico Open at Vidanta
R2024540,2024,59095,Chris Gotterup,W/D,69,-2,0.000,$0.00,1,Mexico Open at Vidanta
R2024540,2024,51977,Max Greyserman,W/D,70,-1,0.000,$0.00,1,Mexico Open at Vidanta
R2024540,2024,36884,Ben Kohles,W/D,76,+5,0.000,$0.00,1,Mexico Open at Vidanta
R2024540,2024,59836,Pierceson Coody,W/D,78,+7,0.000,$0.00,1,Mexico Open at Vidanta
R2024007,2024,32839,Hideki Matsuyama,1,267,-17,700.000,"$4,000,000.00",4,The Genesis Invitational
R2024007,2024,27129,Luke List,T2,270,-14,375.000,"$1,800,000.00",4,The Genesis Invitational
R2024007,2024,47483,Will Zalatoris,T2,270,-14,375.000,"$1,800,000.00",4,The Genesis Invitational
R2024007,2024,35450,Patrick Cantlay,T4,271,-13,300.000,"$866,666.67",4,The Genesis Invitational
R2024007,2024,48081,Xander Schauffele,T4,271,-13,300.000,"$866,666.66",4,The Genesis Invitational
R2024007,2024,33399,Adam Hadwin,T4,271,-13,300.000,"$866,666.67",4,The Genesis Invitational
R2024007,2024,34099,Harris English,7,272,-12,250.000,"$700,000.00",4,The Genesis Invitational
R2024007,2024,35532,Tom Hoge,8,273,-11,225.000,"$646,000.00",4,The Genesis Invitational
R2024007,2024,28089,Jason Day,9,275,-9,200.000,"$600,000.00",4,The Genesis Invitational
R2024007,2024,46046,Scottie Scheffler,T10,276,-8,150.000,"$455,000.00",4,The Genesis Invitational
R2024007,2024,30911,Tommy Fleetwood,T10,276,-8,150.000,"$455,000.00",4,The Genesis Invitational
R2024007,2024,47504,Sam Burns,T10,276,-8,150.000,"$455,000.00",4,The Genesis Invitational
R2024007,2024,40115,Adam Svensson,T10,276,-8,150.000,"$455,000.00",4,The Genesis Invitational
R2024007,2024,49771,J.T. Poston,T10,276,-8,150.000,"$455,000.00",4,The Genesis Invitational
R2024007,2024,47591,Eric Cole,T10,276,-8,150.000,"$455,000.00",4,The Genesis Invitational
R2024007,2024,39977,Max Homa,T16,277,-7,115.000,"$329,000.00",4,The Genesis Invitational
R2024007,2024,57366,Cameron Young,T16,277,-7,115.000,"$329,000.00",4,The Genesis Invitational
R2024007,2024,33948,Byeong Hun An,T16,277,-7,115.000,"$329,000.00",4,The Genesis Invitational
R2024007,2024,46717,Viktor Hovland,T19,278,-6,95.000,"$251,400.00",4,The Genesis Invitational
R2024007,2024,29725,Tony Finau,T19,278,-6,95.000,"$251,400.00",4,The Genesis Invitational
R2024007,2024,50525,Collin Morikawa,T19,278,-6,95.000,"$251,400.00",4,The Genesis Invitational
R2024007,2024,52955,Ludvig Åberg,T19,278,-6,95.000,"$251,400.00",4,The Genesis Invitational
R2024007,2024,24502,Adam Scott,T19,278,-6,95.000,"$251,400.00",4,The Genesis Invitational
R2024007,2024,28237,Rory McIlroy,T24,279,-5,65.000,"$164,857.14",4,The Genesis Invitational
R2024007,2024,34098,Russell Henley,T24,279,-5,65.000,"$164,857.14",4,The Genesis Invitational
R2024007,2024,55182,Tom Kim,T24,279,-5,65.000,"$164,857.15",4,The Genesis Invitational
R2024007,2024,39997,Corey Conners,T24,279,-5,65.000,"$164,857.14",4,The Genesis Invitational
R2024007,2024,54628,Lee Hodges,T24,279,-5,65.000,"$164,857.15",4,The Genesis Invitational
R2024007,2024,35461,Beau Hossler,T24,279,-5,65.000,"$164,857.14",4,The Genesis Invitational
R2024007,2024,45522,Christiaan Bezuidenhout,T24,279,-5,65.000,"$164,857.14",4,The Genesis Invitational
R2024007,2024,49947,Taylor Moore,T31,280,-4,37.500,"$123,000.00",4,The Genesis Invitational
R2024007,2024,28252,Seamus Power,T31,280,-4,37.500,"$123,000.00",4,The Genesis Invitational
R2024007,2024,30927,Brendon Todd,T31,280,-4,37.500,"$123,000.00",4,The Genesis Invitational
R2024007,2024,35506,Mackenzie Hughes,T31,280,-4,37.500,"$123,000.00",4,The Genesis Invitational
R2024007,2024,25900,Lucas Glover,T35,281,-3,24.500,"$106,500.00",4,The Genesis Invitational
R2024007,2024,32102,Rickie Fowler,T35,281,-3,24.500,"$106,500.00",4,The Genesis Invitational
R2024007,2024,51634,Sahith Theegala,T37,282,-2,22.500,"$96,500.00",4,The Genesis Invitational
R2024007,2024,54591,Ben Griffin,T37,282,-2,22.500,"$96,500.00",4,The Genesis Invitational
R2024007,2024,25493,Nick Taylor,T39,283,-1,19.500,"$82,000.00",4,The Genesis Invitational
R2024007,2024,47993,Denny McCarthy,T39,283,-1,19.500,"$82,000.00",4,The Genesis Invitational
R2024007,2024,48117,Kurt Kitayama,T39,283,-1,19.500,"$82,000.00",4,The Genesis Invitational
R2024007,2024,52453,Nicolai Højgaard,T39,283,-1,19.500,"$82,000.00",4,The Genesis Invitational
R2024007,2024,31323,Gary Woodland,T39,283,-1,19.500,"$82,000.00",4,The Genesis Invitational
R2024007,2024,27644,Brian Harman,T44,284,E,15.750,"$62,400.00",4,The Genesis Invitational
R2024007,2024,39971,Sungjae Im,T44,284,E,15.750,"$62,400.00",4,The Genesis Invitational
R2024007,2024,37455,Si Woo Kim,T44,284,E,15.750,"$62,400.00",4,The Genesis Invitational
R2024007,2024,31646,Emiliano Grillo,T44,284,E,15.750,"$62,400.00",4,The Genesis Invitational
R2024007,2024,34256,Andrew Putnam,T44,284,E,15.750,"$62,400.00",4,The Genesis Invitational
R2024007,2024,45157,Cam Davis,49,286,+2,13.500,"$54,000.00",4,The Genesis Invitational
R2024007,2024,12716,Charley Hoffman,50,288,+4,13.000,"$52,000.00",4,The Genesis Invitational
R2024007,2024,54869,Chase Johnson,51,289,+5,0.000,"$51,000.00",4,The Genesis Invitational
R2024007,2024,51766,Wyndham Clark,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,33141,Keegan Bradley,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,49960,Sepp Straka,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,36699,Patrick Rodgers,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,23108,Matt Kuchar,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,39324,J.J. Spaun,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,37275,Sam Ryder,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,46340,Alex Smalley,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,59866,Nick Dunlap,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,33448,Justin Thomas,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,47988,Nick Hardy,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,55789,Taylor Montgomery,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,30926,Chris Kirk,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,40098,Matt Fitzpatrick,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,47347,Adam Schenk,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,34213,Grayson Murray,CUT,148,+6,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,45242,Kevin Yu,CUT,150,+8,0.000,$0.00,2,The Genesis Invitational
R2024007,2024,34046,Jordan Spieth,DQ,66,-5,0.000,$0.00,1,The Genesis Invitational
R2024007,2024,08793,Tiger Woods,W/D,72,+1,0.000,$0.00,1,The Genesis Invitational
R2024003,2024,25493,Nick Taylor,1,263,-21,500.000,"$1,584,000.00",4,WM Phoenix Open
R2024003,2024,12716,Charley Hoffman,2,263,-21,300.000,"$959,200.00",4,WM Phoenix Open
R2024003,2024,46046,Scottie Scheffler,T3,266,-18,162.500,"$519,200.00",4,WM Phoenix Open
R2024003,2024,47504,Sam Burns,T3,266,-18,162.500,"$519,200.00",4,WM Phoenix Open
R2024003,2024,51634,Sahith Theegala,5,267,-17,110.000,"$360,800.00",4,WM Phoenix Open
R2024003,2024,34046,Jordan Spieth,T6,270,-14,95.000,"$308,000.00",4,WM Phoenix Open
R2024003,2024,46442,Maverick McNealy,T6,270,-14,95.000,"$308,000.00",4,WM Phoenix Open
R2024003,2024,48117,Kurt Kitayama,T8,271,-13,77.500,"$248,600.00",4,WM Phoenix Open
R2024003,2024,24502,Adam Scott,T8,271,-13,77.500,"$248,600.00",4,WM Phoenix Open
R2024003,2024,57366,Cameron Young,T8,271,-13,77.500,"$248,600.00",4,WM Phoenix Open
R2024003,2024,51997,Andrew Novak,T8,271,-13,77.500,"$248,600.00",4,WM Phoenix Open
R2024003,2024,33448,Justin Thomas,T12,272,-12,60.667,"$187,000.00",4,WM Phoenix Open
R2024003,2024,37455,Si Woo Kim,T12,272,-12,60.667,"$187,000.00",4,WM Phoenix Open
R2024003,2024,52375,Doug Ghim,T12,272,-12,60.667,"$187,000.00",4,WM Phoenix Open
R2024003,2024,40098,Matt Fitzpatrick,T15,273,-11,54.000,"$156,200.00",4,WM Phoenix Open
R2024003,2024,58168,Davis Thompson,T15,273,-11,54.000,"$156,200.00",4,WM Phoenix Open
R2024003,2024,34099,Harris English,T17,274,-10,47.000,"$125,400.00",4,WM Phoenix Open
R2024003,2024,35532,Tom Hoge,T17,274,-10,47.000,"$125,400.00",4,WM Phoenix Open
R2024003,2024,55182,Tom Kim,T17,274,-10,47.000,"$125,400.00",4,WM Phoenix Open
R2024003,2024,47347,Adam Schenk,T17,274,-10,47.000,"$125,400.00",4,WM Phoenix Open
R2024003,2024,39546,Keith Mitchell,T17,274,-10,47.000,"$125,400.00",4,WM Phoenix Open
R2024003,2024,32839,Hideki Matsuyama,T22,275,-9,36.500,"$82,133.34",4,WM Phoenix Open
R2024003,2024,30927,Brendon Todd,T22,275,-9,36.500,"$82,133.34",4,WM Phoenix Open
R2024003,2024,31646,Emiliano Grillo,T22,275,-9,36.500,"$82,133.33",4,WM Phoenix Open
R2024003,2024,47993,Denny McCarthy,T22,275,-9,36.500,"$82,133.33",4,WM Phoenix Open
R2024003,2024,50493,Justin Suh,T22,275,-9,36.500,"$82,133.33",4,WM Phoenix Open
R2024003,2024,27064,Jhonattan Vegas,T22,275,-9,36.500,"$82,133.33",4,WM Phoenix Open
R2024003,2024,39997,Corey Conners,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,40026,Daniel Berger,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,33653,Thomas Detry,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,55708,Hayden Buckley,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,54591,Ben Griffin,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,55893,Samuel Stevens,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,50188,S.H. Kim,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,45522,Christiaan Bezuidenhout,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,22371,Aaron Baddeley,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,47420,Jake Knapp,T28,276,-8,23.955,"$53,000.00",4,WM Phoenix Open
R2024003,2024,36852,Jim Knous,T28,276,-8,0.000,"$53,000.00",4,WM Phoenix Open
R2024003,2024,49947,Taylor Moore,T39,277,-7,16.500,"$39,160.00",4,WM Phoenix Open
R2024003,2024,55789,Taylor Montgomery,T39,277,-7,16.500,"$39,160.00",4,WM Phoenix Open
R2024003,2024,51766,Wyndham Clark,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,29420,Billy Horschel,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,35461,Beau Hossler,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,34076,Joel Dahmen,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,57975,Harry Hall,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,52513,Carson Young,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,29936,Ryan Fox,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,52666,Sami Valimaki,T41,278,-6,11.875,"$30,404.00",4,WM Phoenix Open
R2024003,2024,47591,Eric Cole,T49,279,-5,8.250,"$22,396.00",4,WM Phoenix Open
R2024003,2024,54421,Garrick Higgo,T49,279,-5,8.250,"$22,396.00",4,WM Phoenix Open
R2024003,2024,40058,Zac Blair,T49,279,-5,8.250,"$22,396.00",4,WM Phoenix Open
R2024003,2024,32366,Kevin Chappell,T49,279,-5,8.250,"$22,396.00",4,WM Phoenix Open
R2024003,2024,48887,Matt Wallace,T53,280,-4,5.929,"$20,529.14",4,WM Phoenix Open
R2024003,2024,36801,Mark Hubbard,T53,280,-4,5.929,"$20,529.14",4,WM Phoenix Open
R2024003,2024,27349,Alex Noren,T53,280,-4,5.929,"$20,529.14",4,WM Phoenix Open
R2024003,2024,45609,Tyler Duncan,T53,280,-4,5.929,"$20,529.15",4,WM Phoenix Open
R2024003,2024,40162,Justin Lower,T53,280,-4,5.929,"$20,529.14",4,WM Phoenix Open
R2024003,2024,33408,Tyson Alexander,T53,280,-4,5.929,"$20,529.14",4,WM Phoenix Open
R2024003,2024,27936,Martin Laird,T53,280,-4,5.929,"$20,529.15",4,WM Phoenix Open
R2024003,2024,33204,Shane Lowry,T60,281,-3,4.600,"$19,448.00",4,WM Phoenix Open
R2024003,2024,24024,Zach Johnson,T60,281,-3,4.600,"$19,448.00",4,WM Phoenix Open
R2024003,2024,50497,Adrien Dumont de Chassart,T60,281,-3,4.600,"$19,448.00",4,WM Phoenix Open
R2024003,2024,46441,Robby Shelton,T60,281,-3,4.600,"$19,448.00",4,WM Phoenix Open
R2024003,2024,27644,Brian Harman,T60,281,-3,4.600,"$19,448.00",4,WM Phoenix Open
R2024003,2024,34021,Bud Cauley,65,282,-2,4.000,"$18,920.00",4,WM Phoenix Open
R2024003,2024,28252,Seamus Power,T66,283,-1,3.400,"$18,392.00",4,WM Phoenix Open
R2024003,2024,39971,Sungjae Im,T66,283,-1,3.400,"$18,392.00",4,WM Phoenix Open
R2024003,2024,47988,Nick Hardy,T66,283,-1,3.400,"$18,392.00",4,WM Phoenix Open
R2024003,2024,28593,Jesse Mueller,T66,283,-1,0.000,"$18,392.00",4,WM Phoenix Open
R2024003,2024,33948,Byeong Hun An,T66,283,-1,3.400,"$18,392.00",4,WM Phoenix Open
R2024003,2024,36871,Matthew NeSmith,T71,284,E,2.850,"$17,776.00",4,WM Phoenix Open
R2024003,2024,37378,Min Woo Lee,T71,284,E,2.850,"$17,776.00",4,WM Phoenix Open
R2024003,2024,51734,Nicolo Galletti,73,286,+2,0.000,"$17,512.00",4,WM Phoenix Open
R2024003,2024,20229,Stewart Cink,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,51287,Ryo Hisatsune,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,27129,Luke List,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,27770,Camilo Villegas,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,40006,Erik van Rooyen,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,40115,Adam Svensson,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,49771,J.T. Poston,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,52372,Cameron Champ,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,23983,Luke Donald,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,34256,Andrew Putnam,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,37275,Sam Ryder,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,46414,Aaron Rai,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,54783,Dylan Wu,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,56762,Will Gordon,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,26596,Ryan Moore,CUT,141,-1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,45242,Kevin Yu,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,33413,Ben Martin,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,39324,J.J. Spaun,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,52215,Robert MacIntyre,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,39975,Michael Kim,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,52374,Brandon Wu,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,30692,Scott Stallings,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,47983,Chad Ramey,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,39977,Max Homa,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,32791,K.H. Lee,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,59095,Chris Gotterup,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,28775,Nate Lashley,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,34563,Chesson Hadley,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,32640,Troy Merritt,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,34466,Peter Malnati,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,47679,Victor Perez,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,34310,Alexander Björk,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,36884,Ben Kohles,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,51890,Greyson Sigg,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,57362,Austin Eckroat,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,54628,Lee Hodges,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,51070,Vincent Norrman,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,51349,Nico Echavarria,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,26476,Chez Reavie,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,48119,Ben Taylor,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,48699,Callum Tarren,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,32757,Patton Kizzire,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,35310,Lanto Griffin,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,48867,Matti Schmid,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,29908,C.T. Pan,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,27141,J.B. Holmes,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,34255,Joseph Bramlett,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,36326,David Lipsky,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,23108,Matt Kuchar,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,33399,Adam Hadwin,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,34213,Grayson Murray,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,56630,Akshay Bhatia,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,26679,Kevin Stadler,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,31323,Gary Woodland,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,32102,Rickie Fowler,CUT,148,+6,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,51894,Vince Whaley,CUT,150,+8,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,27649,Brandt Snedeker,CUT,151,+9,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,28420,Ryan Brehm,CUT,151,+9,0.000,$0.00,2,WM Phoenix Open
R2024003,2024,55454,Carl Yuan,W/D,77,+6,0.000,$0.00,1,WM Phoenix Open
R2024005,2024,51766,Wyndham Clark,1,199,-17,700.000,"$3,600,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,52955,Ludvig Åberg,2,200,-16,400.000,"$2,160,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,48153,Matthieu Pavon,3,201,-15,350.000,"$1,360,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,33653,Thomas Detry,T4,202,-14,312.500,"$877,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,36801,Mark Hubbard,T4,202,-14,312.500,"$877,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,46046,Scottie Scheffler,T6,203,-13,237.500,"$642,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,28089,Jason Day,T6,203,-13,237.500,"$642,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,35532,Tom Hoge,T6,203,-13,237.500,"$642,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,33448,Justin Thomas,T6,203,-13,237.500,"$642,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,47504,Sam Burns,10,204,-12,175.000,"$535,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,35450,Patrick Cantlay,T11,205,-11,155.000,"$455,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,33141,Keegan Bradley,T11,205,-11,155.000,"$455,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,22405,Justin Rose,T11,205,-11,155.000,"$455,000.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,37455,Si Woo Kim,T14,206,-10,118.333,"$322,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,50525,Collin Morikawa,T14,206,-10,118.333,"$322,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,31646,Emiliano Grillo,T14,206,-10,118.333,"$322,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,47591,Eric Cole,T14,206,-10,118.333,"$322,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,35461,Beau Hossler,T14,206,-10,118.333,"$322,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,34466,Peter Malnati,T14,206,-10,118.333,"$322,500.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,51634,Sahith Theegala,T20,207,-9,87.500,"$210,333.33",3,AT&T Pebble Beach Pro-Am
R2024005,2024,49771,J.T. Poston,T20,207,-9,87.500,"$210,333.33",3,AT&T Pebble Beach Pro-Am
R2024005,2024,45157,Cam Davis,T20,207,-9,87.500,"$210,333.33",3,AT&T Pebble Beach Pro-Am
R2024005,2024,45522,Christiaan Bezuidenhout,T20,207,-9,87.500,"$210,333.34",3,AT&T Pebble Beach Pro-Am
R2024005,2024,24502,Adam Scott,T20,207,-9,87.500,"$210,333.34",3,AT&T Pebble Beach Pro-Am
R2024005,2024,40006,Erik van Rooyen,T20,207,-9,87.500,"$210,333.33",3,AT&T Pebble Beach Pro-Am
R2024005,2024,49960,Sepp Straka,T26,208,-8,60.000,"$143,800.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,30926,Chris Kirk,T26,208,-8,60.000,"$143,800.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,47993,Denny McCarthy,T26,208,-8,60.000,"$143,800.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,27129,Luke List,T26,208,-8,60.000,"$143,800.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,27349,Alex Noren,T26,208,-8,60.000,"$143,800.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,30911,Tommy Fleetwood,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
R2024005,2024,55182,Tom Kim,T31,209,-7,30.500,"$106,625.00",3,AT&T Pebble Beach Pro-Am
