tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024005,2024,55708,Hayden Buckley,77,219,+3,4.800,"$32,750.00",3,76,74,69,,+4,+2,-3,,AT&T Pebble Beach Pro-Am
R2024005,2024,47995,Davis Riley,78,220,+4,4.650,"$32,500.00",3,71,71,78,,-1,-1,+6,,AT&T Pebble Beach Pro-Am
R2024005,2024,36699,Patrick Rodgers,79,221,+5,4.500,"$32,250.00",3,76,74,71,,+4,+2,-1,,AT&T Pebble Beach Pro-Am
R2024005,2024,59866,Nick Dunlap,80,223,+7,4.350,"$32,000.00",3,76,74,73,,+4,+2,+1,,AT&T Pebble Beach Pro-Am
R2024004,2024,48153,Matthieu Pavon,1,275,-13,500.000,"$1,620,000.00",4,69,65,72,69,-3,-7,E,-3,Farmers Insurance Open
R2024004,2024,52453,Nicolai Højgaard,2,276,-12,300.000,"$981,000.00",4,67,66,73,70,-5,-6,+1,-2,Farmers Insurance Open
R2024004,2024,36799,Stephan Jaeger,T3,277,-11,145.000,"$477,000.00",4,68,64,73,72,-4,-8,+1,E,Farmers Insurance Open
R2024004,2024,28775,Nate Lashley,T3,277,-11,145.000,"$477,000.00",4,73,67,70,67,+1,-5,-2,-5,Farmers Insurance Open
R2024004,2024,47420,Jake Knapp,T3,277,-11,145.000,"$477,000.00",4,69,69,70,69,-3,-3,-2,-3,Farmers Insurance Open
R2024004,2024,29725,Tony Finau,T6,278,-10,91.667,"$303,750.00",4,69,66,74,69,-3,-6,+2,-3,Farmers Insurance Open
R2024004,2024,35461,Beau Hossler,T6,278,-10,91.667,"$303,750.00",4,68,70,72,68,-4,-2,E,-4,Farmers Insurance Open
R2024004,2024,45242,Kevin Yu,T6,278,-10,91.667,"$303,750.00",4,64,74,73,67,-8,+2,+1,-5,Farmers Insurance Open
R2024004,2024,48081,Xander Schauffele,T9,279,-9,72.500,"$236,250.00",4,69,68,72,70,-3,-4,E,-2,Farmers Insurance Open
R2024004,2024,52955,Ludvig Åberg,T9,279,-9,72.500,"$236,250.00",4,68,72,69,70,-4,E,-3,-2,Farmers Insurance Open
R2024004,2024,36699,Patrick Rodgers,T9,279,-9,72.500,"$236,250.00",4,73,64,73,69,+1,-8,+1,-3,Farmers Insurance Open
R2024004,2024,40250,Taylor Pendrith,T9,279,-9,72.500,"$236,250.00",4,73,66,69,71,+1,-6,-3,-1,Farmers Insurance Open
R2024004,2024,32839,Hideki Matsuyama,T13,280,-8,53.143,"$156,535.72",4,66,71,76,67,-6,-1,+4,-5,Farmers Insurance Open
R2024004,2024,39977,Max Homa,T13,280,-8,53.143,"$156,535.72",4,70,70,71,69,-2,-2,-1,-3,Farmers Insurance Open
R2024004,2024,47483,Will Zalatoris,T13,280,-8,53.143,"$156,535.71",4,73,68,68,71,+1,-4,-4,-1,Farmers Insurance Open
R2024004,2024,56630,Akshay Bhatia,T13,280,-8,53.143,"$156,535.71",4,70,71,69,70,-2,-1,-3,-2,Farmers Insurance Open
R2024004,2024,55789,Taylor Montgomery,T13,280,-8,53.143,"$156,535.71",4,68,70,70,72,-4,-2,-2,E,Farmers Insurance Open
R2024004,2024,52375,Doug Ghim,T13,280,-8,53.143,"$156,535.71",4,69,70,75,66,-3,-2,+3,-6,Farmers Insurance Open
R2024004,2024,48319,Tom Whitney,T13,280,-8,53.143,"$156,535.72",4,70,67,75,68,-2,-5,+3,-4,Farmers Insurance Open
R2024004,2024,28420,Ryan Brehm,T20,281,-7,41.000,"$102,330.00",4,71,70,68,72,-1,-2,-4,E,Farmers Insurance Open
R2024004,2024,31646,Emiliano Grillo,T20,281,-7,41.000,"$102,330.00",4,67,69,73,72,-5,-3,+1,E,Farmers Insurance Open
R2024004,2024,33653,Thomas Detry,T20,281,-7,41.000,"$102,330.00",4,66,68,73,74,-6,-4,+1,+2,Farmers Insurance Open
R2024004,2024,36801,Mark Hubbard,T20,281,-7,41.000,"$102,330.00",4,69,72,71,69,-3,E,-1,-3,Farmers Insurance Open
R2024004,2024,32070,Rafael Campos,T20,281,-7,41.000,"$102,330.00",4,70,69,71,71,-2,-3,-1,-1,Farmers Insurance Open
R2024004,2024,33204,Shane Lowry,T25,282,-6,30.250,"$66,262.50",4,66,73,73,70,-6,+1,+1,-2,Farmers Insurance Open
R2024004,2024,47347,Adam Schenk,T25,282,-6,30.250,"$66,262.50",4,70,68,73,71,-2,-4,+1,-1,Farmers Insurance Open
R2024004,2024,30692,Scott Stallings,T25,282,-6,30.250,"$66,262.50",4,68,69,74,71,-4,-3,+2,-1,Farmers Insurance Open
R2024004,2024,46441,Robby Shelton,T25,282,-6,30.250,"$66,262.50",4,70,69,70,73,-2,-3,-2,+1,Farmers Insurance Open
R2024004,2024,34563,Chesson Hadley,T25,282,-6,30.250,"$66,262.50",4,67,70,74,71,-5,-2,+2,-1,Farmers Insurance Open
R2024004,2024,34255,Joseph Bramlett,T25,282,-6,30.250,"$66,262.50",4,70,66,74,72,-2,-6,+2,E,Farmers Insurance Open
R2024004,2024,59442,Parker Coody,T25,282,-6,30.250,"$66,262.50",4,71,67,71,73,-1,-5,-1,+1,Farmers Insurance Open
R2024004,2024,52514,Trace Crowe,T25,282,-6,30.250,"$66,262.50",4,70,69,69,74,-2,-3,-3,+2,Farmers Insurance Open
R2024004,2024,46414,Aaron Rai,T33,283,-5,21.625,"$50,175.00",4,66,70,75,72,-6,-2,+3,E,Farmers Insurance Open
R2024004,2024,51287,Ryo Hisatsune,T33,283,-5,21.625,"$50,175.00",4,65,75,73,70,-7,+3,+1,-2,Farmers Insurance Open
R2024004,2024,60067,Joe Highsmith,T33,283,-5,21.625,"$50,175.00",4,70,67,71,75,-2,-5,-1,+3,Farmers Insurance Open
R2024004,2024,50484,Hayden Springer,T33,283,-5,21.625,"$50,175.00",4,73,67,73,70,+1,-5,+1,-2,Farmers Insurance Open
R2024004,2024,47988,Nick Hardy,T37,284,-4,16.500,"$40,050.00",4,67,71,73,73,-5,-1,+1,+1,Farmers Insurance Open
R2024004,2024,57362,Austin Eckroat,T37,284,-4,16.500,"$40,050.00",4,68,72,71,73,-4,E,-1,+1,Farmers Insurance Open
R2024004,2024,39975,Michael Kim,T37,284,-4,16.500,"$40,050.00",4,67,68,77,72,-5,-4,+5,E,Farmers Insurance Open
R2024004,2024,22371,Aaron Baddeley,T37,284,-4,16.500,"$40,050.00",4,69,72,73,70,-3,E,+1,-2,Farmers Insurance Open
R2024004,2024,33413,Ben Martin,T37,284,-4,16.500,"$40,050.00",4,73,67,72,72,+1,-5,E,E,Farmers Insurance Open
R2024004,2024,46442,Maverick McNealy,T37,284,-4,16.500,"$40,050.00",4,67,70,72,75,-5,-2,E,+3,Farmers Insurance Open
R2024004,2024,33141,Keegan Bradley,T43,285,-3,10.714,"$28,530.00",4,73,68,71,73,+1,-4,-1,+1,Farmers Insurance Open
R2024004,2024,55893,Sam Stevens,T43,285,-3,10.714,"$28,530.00",4,71,68,72,74,-1,-4,E,+2,Farmers Insurance Open
R2024004,2024,40162,Justin Lower,T43,285,-3,10.714,"$28,530.00",4,71,70,72,72,-1,-2,E,E,Farmers Insurance Open
R2024004,2024,37378,Min Woo Lee,T43,285,-3,10.714,"$28,530.00",4,72,68,72,73,E,-4,E,+1,Farmers Insurance Open
R2024004,2024,34374,Erik Barnes,T43,285,-3,10.714,"$28,530.00",4,72,69,73,71,E,-3,+1,-1,Farmers Insurance Open
R2024004,2024,52666,Sami Valimaki,T43,285,-3,10.714,"$28,530.00",4,70,67,73,75,-2,-5,+1,+3,Farmers Insurance Open
R2024004,2024,38991,Alejandro Tosti,T43,285,-3,10.714,"$28,530.00",4,66,73,72,74,-6,+1,E,+2,Farmers Insurance Open
R2024004,2024,27129,Luke List,T50,286,-2,7.250,"$21,990.00",4,70,68,74,74,-2,-4,+2,+2,Farmers Insurance Open
R2024004,2024,50188,S.H. Kim,T50,286,-2,7.250,"$21,990.00",4,69,68,77,72,-3,-4,+5,E,Farmers Insurance Open
R2024004,2024,54783,Dylan Wu,T50,286,-2,7.250,"$21,990.00",4,70,70,75,71,-2,-2,+3,-1,Farmers Insurance Open
R2024004,2024,47663,Kevin Dougherty,T50,286,-2,7.250,"$21,990.00",4,72,68,76,70,E,-4,+4,-2,Farmers Insurance Open
R2024004,2024,59095,Chris Gotterup,T50,286,-2,7.250,"$21,990.00",4,68,71,75,72,-4,-1,+3,E,Farmers Insurance Open
R2024004,2024,29268,Bronson Burgoon,T50,286,-2,7.250,"$21,990.00",4,67,72,75,72,-5,E,+3,E,Farmers Insurance Open
R2024004,2024,22405,Justin Rose,T56,287,-1,5.100,"$20,340.00",4,69,71,74,73,-3,-1,+2,+1,Farmers Insurance Open
R2024004,2024,35450,Patrick Cantlay,T56,287,-1,5.100,"$20,340.00",4,65,73,74,75,-7,+1,+2,+3,Farmers Insurance Open
R2024004,2024,35532,Tom Hoge,T56,287,-1,5.100,"$20,340.00",4,71,70,75,71,-1,-2,+3,-1,Farmers Insurance Open
R2024004,2024,51070,Vincent Norrman,T56,287,-1,5.100,"$20,340.00",4,68,71,71,77,-4,-1,-1,+5,Farmers Insurance Open
R2024004,2024,12716,Charley Hoffman,T56,287,-1,5.100,"$20,340.00",4,70,67,79,71,-2,-5,+7,-1,Farmers Insurance Open
R2024004,2024,52513,Carson Young,T56,287,-1,5.100,"$20,340.00",4,70,69,72,76,-2,-3,E,+4,Farmers Insurance Open
R2024004,2024,33408,Tyson Alexander,T56,287,-1,5.100,"$20,340.00",4,70,69,77,71,-2,-3,+5,-1,Farmers Insurance Open
R2024004,2024,39327,Ben Silverman,T56,287,-1,5.100,"$20,340.00",4,69,72,75,71,-3,E,+3,-1,Farmers Insurance Open
R2024004,2024,34099,Harris English,T64,288,E,3.700,"$19,080.00",4,68,72,75,73,-4,E,+3,+1,Farmers Insurance Open
R2024004,2024,35506,Mackenzie Hughes,T64,288,E,3.700,"$19,080.00",4,70,67,78,73,-2,-5,+6,+1,Farmers Insurance Open
R2024004,2024,51634,Sahith Theegala,T64,288,E,3.700,"$19,080.00",4,72,68,75,73,E,-4,+3,+1,Farmers Insurance Open
R2024004,2024,47888,Taiga Semikawa,T64,288,E,0.000,"$19,080.00",4,71,67,79,71,-1,-5,+7,-1,Farmers Insurance Open
R2024004,2024,48119,Ben Taylor,T64,288,E,3.700,"$19,080.00",4,70,71,75,72,-2,-1,+3,E,Farmers Insurance Open
R2024004,2024,35310,Lanto Griffin,T64,288,E,3.700,"$19,080.00",4,71,70,73,74,-1,-2,+1,+2,Farmers Insurance Open
R2024004,2024,49947,Taylor Moore,T70,289,+1,2.900,"$18,270.00",4,70,71,73,75,-2,-1,+1,+3,Farmers Insurance Open
R2024004,2024,34310,Alexander Björk,T70,289,+1,2.900,"$18,270.00",4,72,66,80,71,E,-6,+8,-1,Farmers Insurance Open
R2024004,2024,60004,Jacob Bridgeman,T70,289,+1,2.900,"$18,270.00",4,68,70,78,73,-4,-2,+6,+1,Farmers Insurance Open
R2024004,2024,25198,Francesco Molinari,T73,290,+2,2.650,"$17,820.00",4,70,69,77,74,-2,-3,+5,+2,Farmers Insurance Open
R2024004,2024,40058,Zac Blair,T73,290,+2,2.650,"$17,820.00",4,69,68,79,74,-3,-4,+7,+2,Farmers Insurance Open
R2024004,2024,50497,Adrien Dumont de Chassart,75,291,+3,2.500,"$17,550.00",4,68,73,76,74,-4,+1,+4,+2,Farmers Insurance Open
R2024004,2024,57900,Chandler Phillips,76,292,+4,2.400,"$17,370.00",4,68,73,74,77,-4,+1,+2,+5,Farmers Insurance Open
R2024004,2024,50493,Justin Suh,77,293,+5,2.300,"$17,190.00",4,67,74,79,73,-5,+2,+7,+1,Farmers Insurance Open
R2024004,2024,47983,Chad Ramey,T78,294,+6,2.150,"$16,920.00",4,71,67,79,77,-1,-5,+7,+5,Farmers Insurance Open
R2024004,2024,27649,Brandt Snedeker,T78,294,+6,2.150,"$16,920.00",4,70,70,78,76,-2,-2,+6,+4,Farmers Insurance Open
R2024004,2024,31323,Gary Woodland,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Farmers Insurance Open
R2024004,2024,50525,Collin Morikawa,CUT,142,-2,0.000,$0.00,2,67,75,,,-5,+3,,,Farmers Insurance Open
R2024004,2024,29420,Billy Horschel,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Farmers Insurance Open
R2024004,2024,20229,Stewart Cink,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Farmers Insurance Open
R2024004,2024,26476,Chez Reavie,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Farmers Insurance Open
R2024004,2024,28089,Jason Day,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Farmers Insurance Open
R2024004,2024,28252,Seamus Power,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2024004,2024,32791,K.H. Lee,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2024004,2024,39324,J.J. Spaun,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,Farmers Insurance Open
R2024004,2024,39971,Sungjae Im,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,40026,Daniel Berger,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Farmers Insurance Open
R2024004,2024,40115,Adam Svensson,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Farmers Insurance Open
R2024004,2024,47995,Davis Riley,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2024004,2024,48887,Matt Wallace,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Farmers Insurance Open
R2024004,2024,49960,Sepp Straka,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Farmers Insurance Open
R2024004,2024,51349,Nico Echavarria,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Farmers Insurance Open
R2024004,2024,52372,Cameron Champ,CUT,142,-2,0.000,$0.00,2,75,67,,,+3,-5,,,Farmers Insurance Open
R2024004,2024,54628,Lee Hodges,CUT,142,-2,0.000,$0.00,2,68,74,,,-4,+2,,,Farmers Insurance Open
R2024004,2024,27095,Nick Watney,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Farmers Insurance Open
R2024004,2024,58816,Marcus Byrd,CUT,145,+1,0.000,$0.00,2,68,77,,,-4,+5,,,Farmers Insurance Open
R2024004,2024,60018,Cameron Sisk,CUT,149,+5,0.000,$0.00,2,72,77,,,E,+5,,,Farmers Insurance Open
R2024004,2024,22764,Michael Block,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,Farmers Insurance Open
R2024004,2024,47591,Eric Cole,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Farmers Insurance Open
R2024004,2024,46340,Alex Smalley,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Farmers Insurance Open
R2024004,2024,55708,Hayden Buckley,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Farmers Insurance Open
R2024004,2024,37275,Sam Ryder,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Farmers Insurance Open
R2024004,2024,54591,Ben Griffin,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Farmers Insurance Open
R2024004,2024,39546,Keith Mitchell,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Farmers Insurance Open
R2024004,2024,36871,Matt NeSmith,CUT,144,E,0.000,$0.00,2,67,77,,,-5,+5,,,Farmers Insurance Open
R2024004,2024,58168,Davis Thompson,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,34076,Joel Dahmen,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,Farmers Insurance Open
R2024004,2024,45609,Tyler Duncan,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,Farmers Insurance Open
R2024004,2024,54421,Garrick Higgo,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,48699,Callum Tarren,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Farmers Insurance Open
R2024004,2024,57975,Harry Hall,CUT,143,-1,0.000,$0.00,2,75,68,,,+3,-4,,,Farmers Insurance Open
R2024004,2024,51890,Greyson Sigg,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,56762,Will Gordon,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Farmers Insurance Open
R2024004,2024,36326,David Lipsky,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Farmers Insurance Open
R2024004,2024,45522,Christiaan Bezuidenhout,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Farmers Insurance Open
R2024004,2024,27936,Martin Laird,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Farmers Insurance Open
R2024004,2024,26596,Ryan Moore,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2024004,2024,34466,Peter Malnati,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,48867,Matti Schmid,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Farmers Insurance Open
R2024004,2024,51997,Andrew Novak,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Farmers Insurance Open
R2024004,2024,32640,Troy Merritt,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Farmers Insurance Open
R2024004,2024,55454,Carl Yuan,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Farmers Insurance Open
R2024004,2024,27064,Jhonattan Vegas,CUT,143,-1,0.000,$0.00,2,78,65,,,+6,-7,,,Farmers Insurance Open
R2024004,2024,27141,J.B. Holmes,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2024004,2024,51894,Vince Whaley,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,36884,Ben Kohles,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,Farmers Insurance Open
R2024004,2024,29936,Ryan Fox,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Farmers Insurance Open
R2024004,2024,47679,Victor Perez,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2024004,2024,52215,Robert MacIntyre,CUT,148,+4,0.000,$0.00,2,78,70,,,+6,-2,,,Farmers Insurance Open
R2024004,2024,34587,Chan Kim,CUT,142,-2,0.000,$0.00,2,76,66,,,+4,-6,,,Farmers Insurance Open
R2024004,2024,51696,Rico Hoey,CUT,145,+1,0.000,$0.00,2,68,77,,,-4,+5,,,Farmers Insurance Open
R2024004,2024,59836,Pierceson Coody,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Farmers Insurance Open
R2024004,2024,37212,Paul Barjon,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2024004,2024,51977,Max Greyserman,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Farmers Insurance Open
R2024004,2024,27139,David Skinns,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,51600,Jimmy Stanger,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Farmers Insurance Open
R2024004,2024,54328,Norman Xiong,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Farmers Insurance Open
R2024004,2024,37278,Nicholas Lindheim,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Farmers Insurance Open
R2024004,2024,54576,Patrick Fishburn,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2024004,2024,59143,Mac Meissner,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2024004,2024,56149,Wilson Furr,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Farmers Insurance Open
R2024004,2024,27330,Josh Teater,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2024004,2024,46113,Ryan McCormick,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Farmers Insurance Open
R2024004,2024,24980,Scott Gutschewski,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Farmers Insurance Open
R2024004,2024,33486,Roger Sloan,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Farmers Insurance Open
R2024004,2024,47806,Raul Pereda,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Farmers Insurance Open
R2024004,2024,60767,"Blaine Hale, Jr.",CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2024004,2024,39537,Chris Naegel,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Farmers Insurance Open
R2024004,2024,56743,Chad Hambright,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2024004,2024,51671,Alex Chiarella,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2024004,2024,35449,Adam Long,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Farmers Insurance Open
R2024004,2024,47079,Harrison Endycott,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2024004,2024,27214,Kevin Streelman,W/D,71,-1,0.000,$0.00,1,71,,,,-1,,,,Farmers Insurance Open
R2024006,2024,34213,Grayson Murray,1,263,-17,500.000,"$1,494,000.00",4,69,63,64,67,-1,-7,-6,-3,Sony Open in Hawaii
R2024006,2024,33141,Keegan Bradley,T2,263,-17,245.000,"$738,700.00",4,67,66,63,67,-3,-4,-7,-3,Sony Open in Hawaii
R2024006,2024,33948,Byeong Hun An,T2,263,-17,245.000,"$738,700.00",4,67,64,68,64,-3,-6,-2,-6,Sony Open in Hawaii
R2024006,2024,34098,Russell Henley,T4,264,-16,122.500,"$373,500.00",4,69,66,66,63,-1,-4,-4,-7,Sony Open in Hawaii
R2024006,2024,55454,Carl Yuan,T4,264,-16,122.500,"$373,500.00",4,66,65,70,63,-4,-5,E,-7,Sony Open in Hawaii
R2024006,2024,49771,J.T. Poston,6,265,-15,100.000,"$300,875.00",4,70,66,68,61,E,-4,-2,-9,Sony Open in Hawaii
R2024006,2024,25493,Nick Taylor,T7,266,-14,85.000,"$260,758.34",4,69,67,65,65,-1,-3,-5,-5,Sony Open in Hawaii
R2024006,2024,31646,Emiliano Grillo,T7,266,-14,85.000,"$260,758.33",4,71,66,63,66,+1,-4,-7,-4,Sony Open in Hawaii
R2024006,2024,48153,Matthieu Pavon,T7,266,-14,85.000,"$260,758.33",4,66,66,67,67,-4,-4,-3,-3,Sony Open in Hawaii
R2024006,2024,34099,Harris English,T10,267,-13,70.000,"$209,575.00",4,66,67,70,64,-4,-3,E,-6,Sony Open in Hawaii
R2024006,2024,34256,Andrew Putnam,T10,267,-13,70.000,"$209,575.00",4,68,65,70,64,-2,-5,E,-6,Sony Open in Hawaii
R2024006,2024,40250,Taylor Pendrith,T10,267,-13,70.000,"$209,575.00",4,69,67,66,65,-1,-3,-4,-5,Sony Open in Hawaii
R2024006,2024,34363,Tyrrell Hatton,T13,268,-12,55.200,"$153,135.00",4,70,65,67,66,E,-5,-3,-4,Sony Open in Hawaii
R2024006,2024,56630,Akshay Bhatia,T13,268,-12,55.200,"$153,135.00",4,69,64,68,67,-1,-6,-2,-3,Sony Open in Hawaii
R2024006,2024,32757,Patton Kizzire,T13,268,-12,55.200,"$153,135.00",4,68,65,68,67,-2,-5,-2,-3,Sony Open in Hawaii
R2024006,2024,47591,Eric Cole,T13,268,-12,55.200,"$153,135.00",4,66,72,64,66,-4,+2,-6,-4,Sony Open in Hawaii
R2024006,2024,55789,Taylor Montgomery,T13,268,-12,55.200,"$153,135.00",4,64,68,69,67,-6,-2,-1,-3,Sony Open in Hawaii
R2024006,2024,29420,Billy Horschel,T18,269,-11,44.000,"$106,101.67",4,68,68,68,65,-2,-2,-2,-5,Sony Open in Hawaii
R2024006,2024,30926,Chris Kirk,T18,269,-11,44.000,"$106,101.66",4,66,66,67,70,-4,-4,-3,E,Sony Open in Hawaii
R2024006,2024,36799,Stephan Jaeger,T18,269,-11,44.000,"$106,101.67",4,65,67,69,68,-5,-3,-1,-2,Sony Open in Hawaii
R2024006,2024,52374,Brandon Wu,T18,269,-11,44.000,"$106,101.67",4,68,70,64,67,-2,E,-6,-3,Sony Open in Hawaii
R2024006,2024,39327,Ben Silverman,T18,269,-11,44.000,"$106,101.66",4,67,68,64,70,-3,-2,-6,E,Sony Open in Hawaii
R2024006,2024,27644,Brian Harman,T18,269,-11,44.000,"$106,101.67",4,69,68,65,67,-1,-2,-5,-3,Sony Open in Hawaii
R2024006,2024,48117,Kurt Kitayama,T24,270,-10,33.250,"$67,645.00",4,70,62,68,70,E,-8,-2,E,Sony Open in Hawaii
R2024006,2024,20229,Stewart Cink,T24,270,-10,33.250,"$67,645.00",4,67,65,69,69,-3,-5,-1,-1,Sony Open in Hawaii
R2024006,2024,47993,Denny McCarthy,T24,270,-10,33.250,"$67,645.00",4,68,70,66,66,-2,E,-4,-4,Sony Open in Hawaii
R2024006,2024,36699,Patrick Rodgers,T24,270,-10,33.250,"$67,645.00",4,70,66,68,66,E,-4,-2,-4,Sony Open in Hawaii
R2024006,2024,55893,Sam Stevens,T24,270,-10,33.250,"$67,645.00",4,67,67,63,73,-3,-3,-7,+3,Sony Open in Hawaii
R2024006,2024,32640,Troy Merritt,T24,270,-10,33.250,"$67,645.00",4,68,66,66,70,-2,-4,-4,E,Sony Open in Hawaii
R2024006,2024,32839,Hideki Matsuyama,T30,271,-9,20.917,"$44,750.83",4,70,68,67,66,E,-2,-3,-4,Sony Open in Hawaii
R2024006,2024,30927,Brendon Todd,T30,271,-9,20.917,"$44,750.84",4,66,69,68,68,-4,-1,-2,-2,Sony Open in Hawaii
R2024006,2024,32791,K.H. Lee,T30,271,-9,20.917,"$44,750.84",4,69,68,66,68,-1,-2,-4,-2,Sony Open in Hawaii
R2024006,2024,40115,Adam Svensson,T30,271,-9,20.917,"$44,750.83",4,71,67,64,69,+1,-3,-6,-1,Sony Open in Hawaii
R2024006,2024,52955,Ludvig Åberg,T30,271,-9,20.917,"$44,750.83",4,70,65,70,66,E,-5,E,-4,Sony Open in Hawaii
R2024006,2024,47888,Taiga Semikawa,T30,271,-9,0.000,"$44,750.83",4,68,65,66,72,-2,-5,-4,+2,Sony Open in Hawaii
R2024006,2024,45157,Cam Davis,T30,271,-9,20.917,"$44,750.83",4,62,70,70,69,-8,E,E,-1,Sony Open in Hawaii
R2024006,2024,54591,Ben Griffin,T30,271,-9,20.917,"$44,750.83",4,70,62,70,69,E,-8,E,-1,Sony Open in Hawaii
R2024006,2024,39546,Keith Mitchell,T30,271,-9,20.917,"$44,750.84",4,68,64,72,67,-2,-6,+2,-3,Sony Open in Hawaii
R2024006,2024,50188,S.H. Kim,T30,271,-9,20.917,"$44,750.83",4,71,64,66,70,+1,-6,-4,E,Sony Open in Hawaii
R2024006,2024,40058,Zac Blair,T30,271,-9,20.917,"$44,750.84",4,70,65,68,68,E,-5,-2,-2,Sony Open in Hawaii
