player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35617,"Trainer, Martin",,2569,Strokes Gained: Approach,Avg,-0.48250000000000004,R2019480,Wells Fargo Championship,2019
35617,"Trainer, Martin",,2564,Strokes Gained: Putting,Avg,0.633,R2019480,Wells Fargo Championship,2019
35617,"Trainer, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5445,R2019480,Wells Fargo Championship,2019
35617,"Trainer, Martin",,2570,Strokes Gained: Around-the-Green,Avg,0.8945,R2019480,Wells Fargo Championship,2019
35617,"Trainer, Martin",,101,Driving Distance,Avg,310.45,R2019480,Wells Fargo Championship,2019
35617,"Trainer, Martin",,102,Driving Accuracy,Avg,32.15,R2019480,Wells Fargo Championship,2019
35617,"Trainer, Martin",,103,GIR Percentage,Avg,52.800000000000004,R2019480,Wells Fargo Championship,2019
35617,"Trainer, Martin",,130,Scrambling,Avg,60.25,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,2567,Strokes Gained: Total,Avg,0.0884999999999998,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,2568,Strokes Gained: Off-the-Tee,Avg,0.593,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,2569,Strokes Gained: Approach,Avg,-0.9660000000000001,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,2564,Strokes Gained: Putting,Avg,-0.05349999999999999,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,2674,Strokes Gained: Tee-to-Green,Avg,0.1419999999999999,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,2570,Strokes Gained: Around-the-Green,Avg,0.5149999999999999,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,101,Driving Distance,Avg,304.15,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,102,Driving Accuracy,Avg,57.099999999999994,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,103,GIR Percentage,Avg,66.64999999999999,R2019480,Wells Fargo Championship,2019
34306,"Chin, John",,130,Scrambling,Avg,59.3,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-1.315,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,2569,Strokes Gained: Approach,Avg,-1.013,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,2564,Strokes Gained: Putting,Avg,1.276,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6875,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,2570,Strokes Gained: Around-the-Green,Avg,0.6405000000000001,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,101,Driving Distance,Avg,280.45,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,102,Driving Accuracy,Avg,57.099999999999994,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,103,GIR Percentage,Avg,55.55,R2019480,Wells Fargo Championship,2019
23541,"Crane, Ben",,130,Scrambling,Avg,71.39999999999999,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,2567,Strokes Gained: Total,Avg,-0.4115000000000001,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,2568,Strokes Gained: Off-the-Tee,Avg,0.113,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,2569,Strokes Gained: Approach,Avg,0.05249999999999999,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,2564,Strokes Gained: Putting,Avg,0.482,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8935,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,2570,Strokes Gained: Around-the-Green,Avg,-1.0590000000000002,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,101,Driving Distance,Avg,298.6,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,102,Driving Accuracy,Avg,57.15,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,103,GIR Percentage,Avg,66.7,R2019480,Wells Fargo Championship,2019
40009,"Bozzelli, Dominic",,130,Scrambling,Avg,44.95,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,2568,Strokes Gained: Off-the-Tee,Avg,-0.028499999999999998,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,2569,Strokes Gained: Approach,Avg,-0.016000000000000014,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,2564,Strokes Gained: Putting,Avg,-0.768,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,2674,Strokes Gained: Tee-to-Green,Avg,0.3565,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,2570,Strokes Gained: Around-the-Green,Avg,0.40099999999999997,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,101,Driving Distance,Avg,293.5,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,102,Driving Accuracy,Avg,67.85,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,103,GIR Percentage,Avg,66.7,R2019480,Wells Fargo Championship,2019
20572,"Pampling, Rod",,130,Scrambling,Avg,57.15,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0915,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,2569,Strokes Gained: Approach,Avg,-0.5185,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,2564,Strokes Gained: Putting,Avg,0.013499999999999998,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,2674,Strokes Gained: Tee-to-Green,Avg,-0.425,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,2570,Strokes Gained: Around-the-Green,Avg,0.185,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,101,Driving Distance,Avg,293.65,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,102,Driving Accuracy,Avg,64.3,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,103,GIR Percentage,Avg,52.800000000000004,R2019480,Wells Fargo Championship,2019
31557,"Herman, Jim",,130,Scrambling,Avg,62.5,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,2568,Strokes Gained: Off-the-Tee,Avg,-1.947,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,2569,Strokes Gained: Approach,Avg,0.22950000000000004,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,2564,Strokes Gained: Putting,Avg,0.5505,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,2674,Strokes Gained: Tee-to-Green,Avg,-0.962,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,2570,Strokes Gained: Around-the-Green,Avg,0.7555000000000001,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,101,Driving Distance,Avg,290.25,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,102,Driving Accuracy,Avg,32.15,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,103,GIR Percentage,Avg,50.0,R2019480,Wells Fargo Championship,2019
6522,"Els, Ernie",,130,Scrambling,Avg,61.349999999999994,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,1.3860000000000001,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,2569,Strokes Gained: Approach,Avg,-1.595,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,2564,Strokes Gained: Putting,Avg,-0.05700000000000002,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,-0.3545,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,-0.14549999999999996,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,101,Driving Distance,Avg,316.45000000000005,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,102,Driving Accuracy,Avg,50.0,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,103,GIR Percentage,Avg,52.75,R2019480,Wells Fargo Championship,2019
52372,"Champ, Cameron",,130,Scrambling,Avg,68.55,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.21649999999999997,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,2569,Strokes Gained: Approach,Avg,0.3775,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,2564,Strokes Gained: Putting,Avg,-0.1045,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.30699999999999994,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.468,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,101,Driving Distance,Avg,284.6,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,102,Driving Accuracy,Avg,67.85,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,103,GIR Percentage,Avg,69.45,R2019480,Wells Fargo Championship,2019
19803,"Armour, Ryan",,130,Scrambling,Avg,70.85000000000001,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,2568,Strokes Gained: Off-the-Tee,Avg,-1.4535,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,2569,Strokes Gained: Approach,Avg,-0.4605,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,2564,Strokes Gained: Putting,Avg,1.884,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,2674,Strokes Gained: Tee-to-Green,Avg,-2.2955,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,2570,Strokes Gained: Around-the-Green,Avg,-0.38149999999999995,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,101,Driving Distance,Avg,290.04999999999995,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,102,Driving Accuracy,Avg,50.0,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,103,GIR Percentage,Avg,52.800000000000004,R2019480,Wells Fargo Championship,2019
34466,"Malnati, Peter",,130,Scrambling,Avg,61.150000000000006,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,2567,Strokes Gained: Total,Avg,-0.4115000000000001,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,2568,Strokes Gained: Off-the-Tee,Avg,0.9475,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,2569,Strokes Gained: Approach,Avg,0.1954999999999999,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,2564,Strokes Gained: Putting,Avg,0.11700000000000005,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5285,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,2570,Strokes Gained: Around-the-Green,Avg,-1.6715,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,101,Driving Distance,Avg,293.29999999999995,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,102,Driving Accuracy,Avg,75.0,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,103,GIR Percentage,Avg,61.1,R2019480,Wells Fargo Championship,2019
45609,"Duncan, Tyler",,130,Scrambling,Avg,55.00000000000001,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,2567,Strokes Gained: Total,Avg,-0.4115000000000001,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-0.72,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,2569,Strokes Gained: Approach,Avg,1.194,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,2564,Strokes Gained: Putting,Avg,-0.12349999999999994,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-0.2879999999999998,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.762,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,101,Driving Distance,Avg,289.35,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,102,Driving Accuracy,Avg,60.699999999999996,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,103,GIR Percentage,Avg,55.55,R2019480,Wells Fargo Championship,2019
39327,"Silverman, Ben",,130,Scrambling,Avg,76.25,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,2568,Strokes Gained: Off-the-Tee,Avg,0.632,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,2569,Strokes Gained: Approach,Avg,-0.015000000000000001,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,2564,Strokes Gained: Putting,Avg,0.38549999999999995,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7969999999999999,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,2570,Strokes Gained: Around-the-Green,Avg,-1.4140000000000001,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,101,Driving Distance,Avg,305.55,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,102,Driving Accuracy,Avg,60.699999999999996,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,103,GIR Percentage,Avg,58.35,R2019480,Wells Fargo Championship,2019
33667,"Ortiz, Carlos",,130,Scrambling,Avg,53.449999999999996,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,2568,Strokes Gained: Off-the-Tee,Avg,0.44600000000000006,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,2569,Strokes Gained: Approach,Avg,-0.564,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,2564,Strokes Gained: Putting,Avg,-0.2145,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,2674,Strokes Gained: Tee-to-Green,Avg,-0.19699999999999998,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,2570,Strokes Gained: Around-the-Green,Avg,-0.07900000000000001,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,101,Driving Distance,Avg,293.4,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,102,Driving Accuracy,Avg,67.85,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,103,GIR Percentage,Avg,61.150000000000006,R2019480,Wells Fargo Championship,2019
35879,"Kraft, Kelly",,130,Scrambling,Avg,52.1,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,2567,Strokes Gained: Total,Avg,-0.4115000000000001,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,2568,Strokes Gained: Off-the-Tee,Avg,-0.951,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,2569,Strokes Gained: Approach,Avg,-0.19999999999999996,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,2564,Strokes Gained: Putting,Avg,-0.28850000000000003,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,2674,Strokes Gained: Tee-to-Green,Avg,-0.123,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,2570,Strokes Gained: Around-the-Green,Avg,1.028,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,101,Driving Distance,Avg,296.70000000000005,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,102,Driving Accuracy,Avg,50.0,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,103,GIR Percentage,Avg,61.1,R2019480,Wells Fargo Championship,2019
46523,"Garber, Joey",,130,Scrambling,Avg,58.75,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,2567,Strokes Gained: Total,Avg,-0.4115000000000001,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,2568,Strokes Gained: Off-the-Tee,Avg,0.7805,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,2569,Strokes Gained: Approach,Avg,-0.685,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,2564,Strokes Gained: Putting,Avg,-1.0855,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,2674,Strokes Gained: Tee-to-Green,Avg,0.674,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,2570,Strokes Gained: Around-the-Green,Avg,0.5785,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,101,Driving Distance,Avg,296.75,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,102,Driving Accuracy,Avg,67.85,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,103,GIR Percentage,Avg,61.1,R2019480,Wells Fargo Championship,2019
32200,"Castro, Roberto",,130,Scrambling,Avg,52.2,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1515,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,2569,Strokes Gained: Approach,Avg,1.0855000000000001,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,2564,Strokes Gained: Putting,Avg,-1.2650000000000001,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,2674,Strokes Gained: Tee-to-Green,Avg,0.8535,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,2570,Strokes Gained: Around-the-Green,Avg,0.9195,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,101,Driving Distance,Avg,295.6,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,102,Driving Accuracy,Avg,35.699999999999996,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,103,GIR Percentage,Avg,61.150000000000006,R2019480,Wells Fargo Championship,2019
33486,"Sloan, Roger",,130,Scrambling,Avg,67.5,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,2567,Strokes Gained: Total,Avg,-0.4115,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,2568,Strokes Gained: Off-the-Tee,Avg,-0.08050000000000002,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,2569,Strokes Gained: Approach,Avg,0.6184999999999999,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,2564,Strokes Gained: Putting,Avg,-0.028000000000000004,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,2674,Strokes Gained: Tee-to-Green,Avg,-0.3835,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,2570,Strokes Gained: Around-the-Green,Avg,-0.9215,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,101,Driving Distance,Avg,296.2,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,102,Driving Accuracy,Avg,42.85,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,103,GIR Percentage,Avg,38.9,R2019480,Wells Fargo Championship,2019
49303,"Albertson, Anders",,130,Scrambling,Avg,55.25,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,2567,Strokes Gained: Total,Avg,-0.9115,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3205,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,2569,Strokes Gained: Approach,Avg,0.9279999999999999,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,2564,Strokes Gained: Putting,Avg,-1.73,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,0.8185,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,2570,Strokes Gained: Around-the-Green,Avg,0.21099999999999997,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,101,Driving Distance,Avg,303.25,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,102,Driving Accuracy,Avg,39.24999999999999,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,103,GIR Percentage,Avg,61.1,R2019480,Wells Fargo Championship,2019
21961,"Howell III, Charles",,130,Scrambling,Avg,52.800000000000004,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,2567,Strokes Gained: Total,Avg,-0.9115000000000002,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,2568,Strokes Gained: Off-the-Tee,Avg,-0.318,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,2569,Strokes Gained: Approach,Avg,-0.198,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,2564,Strokes Gained: Putting,Avg,-0.4555,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,2674,Strokes Gained: Tee-to-Green,Avg,-0.45599999999999996,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,2570,Strokes Gained: Around-the-Green,Avg,0.06,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,101,Driving Distance,Avg,297.8,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,102,Driving Accuracy,Avg,46.4,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,103,GIR Percentage,Avg,61.1,R2019480,Wells Fargo Championship,2019
27974,"Kang, Sung",,130,Scrambling,Avg,72.2,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,2567,Strokes Gained: Total,Avg,-0.9115,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,2568,Strokes Gained: Off-the-Tee,Avg,-0.612,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,2569,Strokes Gained: Approach,Avg,-0.124,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,2564,Strokes Gained: Putting,Avg,0.21900000000000003,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,2674,Strokes Gained: Tee-to-Green,Avg,-1.1305,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,2570,Strokes Gained: Around-the-Green,Avg,-0.3945,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,101,Driving Distance,Avg,309.05,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,102,Driving Accuracy,Avg,39.300000000000004,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,103,GIR Percentage,Avg,58.35,R2019480,Wells Fargo Championship,2019
29484,"Uihlein, Peter",,130,Scrambling,Avg,53.75,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,2567,Strokes Gained: Total,Avg,-0.9115000000000001,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,0.2475,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,2569,Strokes Gained: Approach,Avg,-1.2755,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,2564,Strokes Gained: Putting,Avg,-0.39600000000000013,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5155,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,2570,Strokes Gained: Around-the-Green,Avg,0.5125,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,101,Driving Distance,Avg,291.29999999999995,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,102,Driving Accuracy,Avg,75.0,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,103,GIR Percentage,Avg,61.1,R2019480,Wells Fargo Championship,2019
34431,"Streb, Robert",,130,Scrambling,Avg,62.5,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,2567,Strokes Gained: Total,Avg,-0.9115000000000001,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,-0.34850000000000003,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,2569,Strokes Gained: Approach,Avg,-0.9009999999999999,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,2564,Strokes Gained: Putting,Avg,-0.27249999999999996,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,-0.639,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,2570,Strokes Gained: Around-the-Green,Avg,0.6104999999999999,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,101,Driving Distance,Avg,286.4,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,102,Driving Accuracy,Avg,60.699999999999996,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,103,GIR Percentage,Avg,52.75,R2019480,Wells Fargo Championship,2019
34098,"Henley, Russell",,130,Scrambling,Avg,62.5,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,2567,Strokes Gained: Total,Avg,-0.9115,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,2568,Strokes Gained: Off-the-Tee,Avg,0.595,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,2569,Strokes Gained: Approach,Avg,-0.751,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,2564,Strokes Gained: Putting,Avg,0.1115,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0230000000000001,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,2570,Strokes Gained: Around-the-Green,Avg,-0.867,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,101,Driving Distance,Avg,295.9,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,102,Driving Accuracy,Avg,71.39999999999999,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,103,GIR Percentage,Avg,52.800000000000004,R2019480,Wells Fargo Championship,2019
DG8769,"Potter, Jr., Ted",,130,Scrambling,Avg,68.30000000000001,R2019480,Wells Fargo Championship,2019
DG17786,"Davis, Cameron",,2567,Strokes Gained: Total,Avg,-0.9115000000000001,R2019480,Wells Fargo Championship,2019
DG17786,"Davis, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,-0.2044999999999999,R2019480,Wells Fargo Championship,2019
DG17786,"Davis, Cameron",,2569,Strokes Gained: Approach,Avg,0.9065,R2019480,Wells Fargo Championship,2019
DG17786,"Davis, Cameron",,2564,Strokes Gained: Putting,Avg,-0.9664999999999999,R2019480,Wells Fargo Championship,2019
