player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
46970,Jon Rahm,15,143,Par 5 Scoring,3.94,R2023027,FedEx St. Jude Championship,2023,3.94
47347,Adam Schenk,15,143,Par 5 Scoring,3.94,R2023027,FedEx St. Jude Championship,2023,3.94
39324,J.J. Spaun,15,143,Par 5 Scoring,3.94,R2023027,FedEx St. Jude Championship,2023,3.94
40115,Adam Svensson,15,143,Par 5 Scoring,3.94,R2023027,FedEx St. Jude Championship,2023,3.94
34363,Tyrrell Hatton,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
35532,Tom Hoge,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
49947,Taylor Moore,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
34256,Andrew Putnam,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
22405,Justin Rose,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
37275,Sam Ryder,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
48081,Xander Schauffele,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
25493,Nick Taylor,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
52374,Brandon Wu,25,143,Par 5 Scoring,3.96,R2023027,FedEx St. Jude Championship,2023,3.96
54591,Ben Griffin,34,143,Par 5 Scoring,3.98,R2023027,FedEx St. Jude Championship,2023,3.98
47988,Nick Hardy,34,143,Par 5 Scoring,3.98,R2023027,FedEx St. Jude Championship,2023,3.98
27644,Brian Harman,34,143,Par 5 Scoring,3.98,R2023027,FedEx St. Jude Championship,2023,3.98
35506,Mackenzie Hughes,34,143,Par 5 Scoring,3.98,R2023027,FedEx St. Jude Championship,2023,3.98
34046,Jordan Spieth,34,143,Par 5 Scoring,3.98,R2023027,FedEx St. Jude Championship,2023,3.98
57366,Cameron Young,34,143,Par 5 Scoring,3.98,R2023027,FedEx St. Jude Championship,2023,3.98
32839,Hideki Matsuyama,40,143,Par 5 Scoring,4.00,R2023027,FedEx St. Jude Championship,2023,4.0
28252,Seamus Power,40,143,Par 5 Scoring,4.00,R2023027,FedEx St. Jude Championship,2023,4.0
47995,Davis Riley,40,143,Par 5 Scoring,4.00,R2023027,FedEx St. Jude Championship,2023,4.0
55893,Sam Stevens,40,143,Par 5 Scoring,4.00,R2023027,FedEx St. Jude Championship,2023,4.0
33141,Keegan Bradley,44,143,Par 5 Scoring,4.02,R2023027,FedEx St. Jude Championship,2023,4.02
47504,Sam Burns,44,143,Par 5 Scoring,4.02,R2023027,FedEx St. Jude Championship,2023,4.02
47591,Eric Cole,44,143,Par 5 Scoring,4.02,R2023027,FedEx St. Jude Championship,2023,4.02
32102,Rickie Fowler,44,143,Par 5 Scoring,4.02,R2023027,FedEx St. Jude Championship,2023,4.02
49771,J.T. Poston,44,143,Par 5 Scoring,4.02,R2023027,FedEx St. Jude Championship,2023,4.02
46046,Scottie Scheffler,44,143,Par 5 Scoring,4.02,R2023027,FedEx St. Jude Championship,2023,4.02
30927,Brendon Todd,44,143,Par 5 Scoring,4.02,R2023027,FedEx St. Jude Championship,2023,4.02
55708,Hayden Buckley,51,143,Par 5 Scoring,4.04,R2023027,FedEx St. Jude Championship,2023,4.04
29725,Tony Finau,51,143,Par 5 Scoring,4.04,R2023027,FedEx St. Jude Championship,2023,4.04
54628,Lee Hodges,51,143,Par 5 Scoring,4.04,R2023027,FedEx St. Jude Championship,2023,4.04
39546,Keith Mitchell,51,143,Par 5 Scoring,4.04,R2023027,FedEx St. Jude Championship,2023,4.04
55789,Taylor Montgomery,51,143,Par 5 Scoring,4.04,R2023027,FedEx St. Jude Championship,2023,4.04
28089,Jason Day,56,143,Par 5 Scoring,4.06,R2023027,FedEx St. Jude Championship,2023,4.06
48117,Kurt Kitayama,56,143,Par 5 Scoring,4.06,R2023027,FedEx St. Jude Championship,2023,4.06
47993,Denny McCarthy,56,143,Par 5 Scoring,4.06,R2023027,FedEx St. Jude Championship,2023,4.06
36871,Matt NeSmith,56,143,Par 5 Scoring,4.06,R2023027,FedEx St. Jude Championship,2023,4.06
51070,Vincent Norrman,56,143,Par 5 Scoring,4.06,R2023027,FedEx St. Jude Championship,2023,4.06
46414,Aaron Rai,56,143,Par 5 Scoring,4.06,R2023027,FedEx St. Jude Championship,2023,4.06
51766,Wyndham Clark,62,143,Par 5 Scoring,4.08,R2023027,FedEx St. Jude Championship,2023,4.08
33653,Thomas Detry,62,143,Par 5 Scoring,4.08,R2023027,FedEx St. Jude Championship,2023,4.08
34099,Harris English,62,143,Par 5 Scoring,4.08,R2023027,FedEx St. Jude Championship,2023,4.08
49960,Sepp Straka,62,143,Par 5 Scoring,4.08,R2023027,FedEx St. Jude Championship,2023,4.08
23108,Matt Kuchar,66,143,Par 5 Scoring,4.10,R2023027,FedEx St. Jude Championship,2023,4.1
36699,Patrick Rodgers,67,143,Par 5 Scoring,4.13,R2023027,FedEx St. Jude Championship,2023,4.13
36801,Mark Hubbard,68,143,Par 5 Scoring,4.15,R2023027,FedEx St. Jude Championship,2023,4.15
46340,Alex Smalley,69,143,Par 5 Scoring,4.17,R2023027,FedEx St. Jude Championship,2023,4.17
40098,Matt Fitzpatrick,70,143,Par 5 Scoring,4.21,R2023027,FedEx St. Jude Championship,2023,4.21
25900,Lucas Glover,1,143,Par 5 Scoring,3.73,R2023013,Wyndham Championship,2023,3.73
33948,Byeong Hun An,2,143,Par 5 Scoring,3.75,R2023013,Wyndham Championship,2023,3.75
34098,Russell Henley,2,143,Par 5 Scoring,3.75,R2023013,Wyndham Championship,2023,3.75
29420,Billy Horschel,4,143,Par 5 Scoring,3.79,R2023013,Wyndham Championship,2023,3.79
40115,Adam Svensson,5,143,Par 5 Scoring,3.81,R2023013,Wyndham Championship,2023,3.81
49771,J.T. Poston,6,143,Par 5 Scoring,3.83,R2023013,Wyndham Championship,2023,3.83
34563,Chesson Hadley,7,143,Par 5 Scoring,3.85,R2023013,Wyndham Championship,2023,3.85
24502,Adam Scott,7,143,Par 5 Scoring,3.85,R2023013,Wyndham Championship,2023,3.85
31323,Gary Woodland,9,143,Par 5 Scoring,3.88,R2023013,Wyndham Championship,2023,3.88
52453,Nicolai Hojgaard,10,143,Par 5 Scoring,3.90,R2023013,Wyndham Championship,2023,3.9
36799,Stephan Jaeger,10,143,Par 5 Scoring,3.90,R2023013,Wyndham Championship,2023,3.9
39975,Michael Kim,10,143,Par 5 Scoring,3.90,R2023013,Wyndham Championship,2023,3.9
27349,Alex Noren,10,143,Par 5 Scoring,3.90,R2023013,Wyndham Championship,2023,3.9
29221,Webb Simpson,10,143,Par 5 Scoring,3.90,R2023013,Wyndham Championship,2023,3.9
47504,Sam Burns,15,143,Par 5 Scoring,3.92,R2023013,Wyndham Championship,2023,3.92
45157,Cam Davis,15,143,Par 5 Scoring,3.92,R2023013,Wyndham Championship,2023,3.92
33653,Thomas Detry,15,143,Par 5 Scoring,3.92,R2023013,Wyndham Championship,2023,3.92
33448,Justin Thomas,15,143,Par 5 Scoring,3.92,R2023013,Wyndham Championship,2023,3.92
30927,Brendon Todd,15,143,Par 5 Scoring,3.92,R2023013,Wyndham Championship,2023,3.92
23983,Luke Donald,20,143,Par 5 Scoring,3.94,R2023013,Wyndham Championship,2023,3.94
39971,Sungjae Im,20,143,Par 5 Scoring,3.94,R2023013,Wyndham Championship,2023,3.94
34431,Robert Streb,20,143,Par 5 Scoring,3.94,R2023013,Wyndham Championship,2023,3.94
52411,Kyle Westmoreland,20,143,Par 5 Scoring,3.94,R2023013,Wyndham Championship,2023,3.94
28420,Ryan Brehm,24,143,Par 5 Scoring,3.96,R2023013,Wyndham Championship,2023,3.96
49947,Taylor Moore,24,143,Par 5 Scoring,3.96,R2023013,Wyndham Championship,2023,3.96
48867,Matti Schmid,24,143,Par 5 Scoring,3.96,R2023013,Wyndham Championship,2023,3.96
27649,Brandt Snedeker,24,143,Par 5 Scoring,3.96,R2023013,Wyndham Championship,2023,3.96
52955,Ludvig Åberg,28,143,Par 5 Scoring,3.98,R2023013,Wyndham Championship,2023,3.98
34099,Harris English,28,143,Par 5 Scoring,3.98,R2023013,Wyndham Championship,2023,3.98
37455,Si Woo Kim,28,143,Par 5 Scoring,3.98,R2023013,Wyndham Championship,2023,3.98
35879,Kelly Kraft,28,143,Par 5 Scoring,3.98,R2023013,Wyndham Championship,2023,3.98
51890,Greyson Sigg,28,143,Par 5 Scoring,3.98,R2023013,Wyndham Championship,2023,3.98
58168,Davis Thompson,28,143,Par 5 Scoring,3.98,R2023013,Wyndham Championship,2023,3.98
45522,Christiaan Bezuidenhout,34,143,Par 5 Scoring,4.00,R2023013,Wyndham Championship,2023,4.0
45609,Tyler Duncan,34,143,Par 5 Scoring,4.00,R2023013,Wyndham Championship,2023,4.0
28775,Nate Lashley,34,143,Par 5 Scoring,4.00,R2023013,Wyndham Championship,2023,4.0
51997,Andrew Novak,34,143,Par 5 Scoring,4.00,R2023013,Wyndham Championship,2023,4.0
47347,Adam Schenk,34,143,Par 5 Scoring,4.00,R2023013,Wyndham Championship,2023,4.0
50095,Austin Smotherman,34,143,Par 5 Scoring,4.00,R2023013,Wyndham Championship,2023,4.0
47988,Nick Hardy,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
12716,Charley Hoffman,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
23108,Matt Kuchar,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
58696,Peter Kuest,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
37278,Nicholas Lindheim,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
32640,Troy Merritt,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
25818,Scott Piercy,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
37275,Sam Ryder,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
48887,Matt Wallace,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
54783,Dylan Wu,40,143,Par 5 Scoring,4.02,R2023013,Wyndham Championship,2023,4.02
59652,Sam Bennett,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
47591,Eric Cole,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
34076,Joel Dahmen,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
52375,Doug Ghim,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
36326,David Lipsky,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
26476,Chez Reavie,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
39324,J.J. Spaun,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
47128,Richy Werenski,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
52513,Carson Young,50,143,Par 5 Scoring,4.04,R2023013,Wyndham Championship,2023,4.04
27936,Martin Laird,59,143,Par 5 Scoring,4.06,R2023013,Wyndham Championship,2023,4.06
33204,Shane Lowry,59,143,Par 5 Scoring,4.06,R2023013,Wyndham Championship,2023,4.06
36871,Matt NeSmith,59,143,Par 5 Scoring,4.06,R2023013,Wyndham Championship,2023,4.06
34256,Andrew Putnam,59,143,Par 5 Scoring,4.06,R2023013,Wyndham Championship,2023,4.06
52374,Brandon Wu,59,143,Par 5 Scoring,4.06,R2023013,Wyndham Championship,2023,4.06
37338,Zecheng Dou,64,143,Par 5 Scoring,4.13,R2023013,Wyndham Championship,2023,4.13
46601,Trey Mullinax,64,143,Par 5 Scoring,4.13,R2023013,Wyndham Championship,2023,4.13
51070,Vincent Norrman,64,143,Par 5 Scoring,4.13,R2023013,Wyndham Championship,2023,4.13
32662,Michael Gligic,67,143,Par 5 Scoring,4.15,R2023013,Wyndham Championship,2023,4.15
51950,Max McGreevy,67,143,Par 5 Scoring,4.15,R2023013,Wyndham Championship,2023,4.15
29908,C.T. Pan,67,143,Par 5 Scoring,4.15,R2023013,Wyndham Championship,2023,4.15
48084,Wesley Bryan,70,143,Par 5 Scoring,4.17,R2023013,Wyndham Championship,2023,4.17
30692,Scott Stallings,70,143,Par 5 Scoring,4.17,R2023013,Wyndham Championship,2023,4.17
55454,Carl Yuan,72,143,Par 5 Scoring,4.19,R2023013,Wyndham Championship,2023,4.19
31557,Jim Herman,73,143,Par 5 Scoring,4.21,R2023013,Wyndham Championship,2023,4.21
39546,Keith Mitchell,1,143,Par 5 Scoring,3.68,R2023525,3M Open,2023,3.68
49771,J.T. Poston,2,143,Par 5 Scoring,3.70,R2023525,3M Open,2023,3.7
49298,Kramer Hickok,3,143,Par 5 Scoring,3.77,R2023525,3M Open,2023,3.77
54628,Lee Hodges,3,143,Par 5 Scoring,3.77,R2023525,3M Open,2023,3.77
22371,Aaron Baddeley,5,143,Par 5 Scoring,3.82,R2023525,3M Open,2023,3.82
37275,Sam Ryder,5,143,Par 5 Scoring,3.82,R2023525,3M Open,2023,3.82
45157,Cam Davis,7,143,Par 5 Scoring,3.84,R2023525,3M Open,2023,3.84
25686,Jason Dufner,7,143,Par 5 Scoring,3.84,R2023525,3M Open,2023,3.84
27936,Martin Laird,7,143,Par 5 Scoring,3.84,R2023525,3M Open,2023,3.84
48699,Callum Tarren,7,143,Par 5 Scoring,3.84,R2023525,3M Open,2023,3.84
45242,Kevin Yu,7,143,Par 5 Scoring,3.84,R2023525,3M Open,2023,3.84
33408,Tyson Alexander,12,143,Par 5 Scoring,3.86,R2023525,3M Open,2023,3.86
31646,Emiliano Grillo,12,143,Par 5 Scoring,3.86,R2023525,3M Open,2023,3.86
47988,Nick Hardy,12,143,Par 5 Scoring,3.86,R2023525,3M Open,2023,3.86
35532,Tom Hoge,12,143,Par 5 Scoring,3.86,R2023525,3M Open,2023,3.86
35461,Beau Hossler,12,143,Par 5 Scoring,3.86,R2023525,3M Open,2023,3.86
50188,S.H. Kim,12,143,Par 5 Scoring,3.86,R2023525,3M Open,2023,3.86
27349,Alex Noren,12,143,Par 5 Scoring,3.86,R2023525,3M Open,2023,3.86
40058,Zac Blair,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
45609,Tyler Duncan,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
29725,Tony Finau,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
29420,Billy Horschel,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
40162,Justin Lower,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
53165,Doc Redman,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
27214,Kevin Streelman,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
54783,Dylan Wu,19,143,Par 5 Scoring,3.89,R2023525,3M Open,2023,3.89
32839,Hideki Matsuyama,27,143,Par 5 Scoring,3.91,R2023525,3M Open,2023,3.91
51950,Max McGreevy,27,143,Par 5 Scoring,3.91,R2023525,3M Open,2023,3.91
39324,J.J. Spaun,27,143,Par 5 Scoring,3.91,R2023525,3M Open,2023,3.91
55893,Sam Stevens,27,143,Par 5 Scoring,3.91,R2023525,3M Open,2023,3.91
47591,Eric Cole,31,143,Par 5 Scoring,3.93,R2023525,3M Open,2023,3.93
35901,Paul Haley II,31,143,Par 5 Scoring,3.93,R2023525,3M Open,2023,3.93
35506,Mackenzie Hughes,31,143,Par 5 Scoring,3.93,R2023525,3M Open,2023,3.93
36799,Stephan Jaeger,31,143,Par 5 Scoring,3.93,R2023525,3M Open,2023,3.93
35449,Adam Long,31,143,Par 5 Scoring,3.93,R2023525,3M Open,2023,3.93
40115,Adam Svensson,31,143,Par 5 Scoring,3.93,R2023525,3M Open,2023,3.93
49590,Frankie Capan III,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
32366,Kevin Chappell,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
52375,Doug Ghim,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
54421,Garrick Higgo,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
51070,Vincent Norrman,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
46414,Aaron Rai,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
36699,Patrick Rodgers,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
48867,Matti Schmid,37,143,Par 5 Scoring,3.95,R2023525,3M Open,2023,3.95
52955,Ludvig Åberg,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
29535,Brice Garnett,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
54591,Ben Griffin,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
34563,Chesson Hadley,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
33122,Russell Knox,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
58696,Peter Kuest,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
29289,S.Y. Noh,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
29908,C.T. Pan,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
50493,Justin Suh,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
52374,Brandon Wu,45,143,Par 5 Scoring,3.98,R2023525,3M Open,2023,3.98
20229,Stewart Cink,55,143,Par 5 Scoring,4.00,R2023525,3M Open,2023,4.0
49453,Trevor Cone,55,143,Par 5 Scoring,4.00,R2023525,3M Open,2023,4.0
34610,Matthias Schwab,55,143,Par 5 Scoring,4.00,R2023525,3M Open,2023,4.0
27649,Brandt Snedeker,55,143,Par 5 Scoring,4.00,R2023525,3M Open,2023,4.0
59018,Ryan Gerard,59,143,Par 5 Scoring,4.02,R2023525,3M Open,2023,4.02
23108,Matt Kuchar,59,143,Par 5 Scoring,4.02,R2023525,3M Open,2023,4.02
28775,Nate Lashley,59,143,Par 5 Scoring,4.02,R2023525,3M Open,2023,4.02
46601,Trey Mullinax,59,143,Par 5 Scoring,4.02,R2023525,3M Open,2023,4.02
48887,Matt Wallace,59,143,Par 5 Scoring,4.02,R2023525,3M Open,2023,4.02
39067,MJ Daffue,64,143,Par 5 Scoring,4.05,R2023525,3M Open,2023,4.05
30163,Henrik Norlander,65,143,Par 5 Scoring,4.07,R2023525,3M Open,2023,4.07
55623,Kaito Onishi,65,143,Par 5 Scoring,4.07,R2023525,3M Open,2023,4.07
36326,David Lipsky,67,143,Par 5 Scoring,4.09,R2023525,3M Open,2023,4.09
34213,Grayson Murray,67,143,Par 5 Scoring,4.09,R2023525,3M Open,2023,4.09
47983,Chad Ramey,67,143,Par 5 Scoring,4.09,R2023525,3M Open,2023,4.09
48119,Ben Taylor,70,143,Par 5 Scoring,4.11,R2023525,3M Open,2023,4.11
31557,Jim Herman,71,143,Par 5 Scoring,4.16,R2023525,3M Open,2023,4.16
32448,James Hahn,72,143,Par 5 Scoring,4.18,R2023525,3M Open,2023,4.18
36724,Augusto Núñez,73,143,Par 5 Scoring,4.30,R2023525,3M Open,2023,4.3
30911,Tommy Fleetwood,1,143,Par 5 Scoring,3.89,R2023100,The Open Championship,2023,3.89
55955,Matthew Jordan,2,143,Par 5 Scoring,3.91,R2023100,The Open Championship,2023,3.91
27644,Brian Harman,3,143,Par 5 Scoring,3.93,R2023100,The Open Championship,2023,3.93
55182,Tom Kim,4,143,Par 5 Scoring,3.95,R2023100,The Open Championship,2023,3.95
35450,Patrick Cantlay,5,143,Par 5 Scoring,3.98,R2023100,The Open Championship,2023,3.98
33653,Thomas Detry,5,143,Par 5 Scoring,3.98,R2023100,The Open Championship,2023,3.98
28237,Rory McIlroy,5,143,Par 5 Scoring,3.98,R2023100,The Open Championship,2023,3.98
46646,Antoine Rozner,5,143,Par 5 Scoring,3.98,R2023100,The Open Championship,2023,3.98
39113,Shubhankar Sharma,5,143,Par 5 Scoring,3.98,R2023100,The Open Championship,2023,3.98
49960,Sepp Straka,5,143,Par 5 Scoring,3.98,R2023100,The Open Championship,2023,3.98
45836,Richard Bland,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
31646,Emiliano Grillo,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
34363,Tyrrell Hatton,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
39977,Max Homa,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
46717,Viktor Hovland,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
32839,Hideki Matsuyama,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
46970,Jon Rahm,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
24502,Adam Scott,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
23481,Marcel Siem,11,143,Par 5 Scoring,4.00,R2023100,The Open Championship,2023,4.0
51766,Wyndham Clark,20,143,Par 5 Scoring,4.02,R2023100,The Open Championship,2023,4.02
28089,Jason Day,20,143,Par 5 Scoring,4.02,R2023100,The Open Championship,2023,4.02
52453,Nicolai Hojgaard,20,143,Par 5 Scoring,4.02,R2023100,The Open Championship,2023,4.02
48081,Xander Schauffele,20,143,Par 5 Scoring,4.02,R2023100,The Open Championship,2023,4.02
34362,Laurie Canter,24,143,Par 5 Scoring,4.05,R2023100,The Open Championship,2023,4.05
32102,Rickie Fowler,24,143,Par 5 Scoring,4.05,R2023100,The Open Championship,2023,4.05
27349,Alex Noren,24,143,Par 5 Scoring,4.05,R2023100,The Open Championship,2023,4.05
35913,Michael Stewart,24,143,Par 5 Scoring,4.05,R2023100,The Open Championship,2023,4.05
57366,Cameron Young,24,143,Par 5 Scoring,4.05,R2023100,The Open Championship,2023,4.05
29936,Ryan Fox,29,143,Par 5 Scoring,4.07,R2023100,The Open Championship,2023,4.07
34360,Patrick Reed,29,143,Par 5 Scoring,4.07,R2023100,The Open Championship,2023,4.07
34046,Jordan Spieth,29,143,Par 5 Scoring,4.07,R2023100,The Open Championship,2023,4.07
21528,Henrik Stenson,29,143,Par 5 Scoring,4.07,R2023100,The Open Championship,2023,4.07
33948,Byeong Hun An,33,143,Par 5 Scoring,4.09,R2023100,The Open Championship,2023,4.09
47959,Bryson DeChambeau,33,143,Par 5 Scoring,4.09,R2023100,The Open Championship,2023,4.09
55721,Alex Fitzpatrick,33,143,Par 5 Scoring,4.09,R2023100,The Open Championship,2023,4.09
47679,Victor Perez,33,143,Par 5 Scoring,4.09,R2023100,The Open Championship,2023,4.09
49771,J.T. Poston,33,143,Par 5 Scoring,4.09,R2023100,The Open Championship,2023,4.09
65374,Brandon Robinson Thompson,33,143,Par 5 Scoring,4.09,R2023100,The Open Championship,2023,4.09
27506,Oliver Wilson,33,143,Par 5 Scoring,4.09,R2023100,The Open Championship,2023,4.09
45522,Christiaan Bezuidenhout,40,143,Par 5 Scoring,4.11,R2023100,The Open Championship,2023,4.11
39997,Corey Conners,40,143,Par 5 Scoring,4.11,R2023100,The Open Championship,2023,4.11
40098,Matt Fitzpatrick,40,143,Par 5 Scoring,4.11,R2023100,The Open Championship,2023,4.11
35891,Cameron Smith,40,143,Par 5 Scoring,4.11,R2023100,The Open Championship,2023,4.11
46464,Jordan Smith,40,143,Par 5 Scoring,4.11,R2023100,The Open Championship,2023,4.11
30692,Scott Stallings,40,143,Par 5 Scoring,4.11,R2023100,The Open Championship,2023,4.11
45526,Abraham Ancer,46,143,Par 5 Scoring,4.14,R2023100,The Open Championship,2023,4.14
20229,Stewart Cink,46,143,Par 5 Scoring,4.14,R2023100,The Open Championship,2023,4.14
37250,Romain Langasque,46,143,Par 5 Scoring,4.14,R2023100,The Open Championship,2023,4.14
33674,Adrian Meronk,46,143,Par 5 Scoring,4.14,R2023100,The Open Championship,2023,4.14
34256,Andrew Putnam,46,143,Par 5 Scoring,4.14,R2023100,The Open Championship,2023,4.14
29531,Richie Ramsay,46,143,Par 5 Scoring,4.14,R2023100,The Open Championship,2023,4.14
30927,Brendon Todd,46,143,Par 5 Scoring,4.14,R2023100,The Open Championship,2023,4.14
34310,Alexander Björk,53,143,Par 5 Scoring,4.16,R2023100,The Open Championship,2023,4.16
47056,Rikuya Hoshino,53,143,Par 5 Scoring,4.16,R2023100,The Open Championship,2023,4.16
39971,Sungjae Im,53,143,Par 5 Scoring,4.16,R2023100,The Open Championship,2023,4.16
24024,Zach Johnson,53,143,Par 5 Scoring,4.16,R2023100,The Open Championship,2023,4.16
37378,Min Woo Lee,53,143,Par 5 Scoring,4.16,R2023100,The Open Championship,2023,4.16
46046,Scottie Scheffler,53,143,Par 5 Scoring,4.16,R2023100,The Open Championship,2023,4.16
34409,David Lingmerth,59,143,Par 5 Scoring,4.18,R2023100,The Open Championship,2023,4.18
55509,Hurly Long,59,143,Par 5 Scoring,4.18,R2023100,The Open Championship,2023,4.18
39834,Guido Migliozzi,59,143,Par 5 Scoring,4.18,R2023100,The Open Championship,2023,4.18
35174,Matthew Southgate,59,143,Par 5 Scoring,4.18,R2023100,The Open Championship,2023,4.18
52666,Sami Valimaki,59,143,Par 5 Scoring,4.18,R2023100,The Open Championship,2023,4.18
32139,Danny Willett,59,143,Par 5 Scoring,4.18,R2023100,The Open Championship,2023,4.18
31323,Gary Woodland,59,143,Par 5 Scoring,4.18,R2023100,The Open Championship,2023,4.18
36689,Brooks Koepka,66,143,Par 5 Scoring,4.20,R2023100,The Open Championship,2023,4.2
34575,Adrian Otaegui,66,143,Par 5 Scoring,4.20,R2023100,The Open Championship,2023,4.2
48117,Kurt Kitayama,68,143,Par 5 Scoring,4.23,R2023100,The Open Championship,2023,4.23
28300,Joost Luiten,68,143,Par 5 Scoring,4.23,R2023100,The Open Championship,2023,4.23
20766,Padraig Harrington,70,143,Par 5 Scoring,4.25,R2023100,The Open Championship,2023,4.25
54422,Christo Lamprecht,70,143,Par 5 Scoring,4.25,R2023100,The Open Championship,2023,4.25
45523,Thriston Lawrence,70,143,Par 5 Scoring,4.25,R2023100,The Open Championship,2023,4.25
39412,Zack Fischer,73,143,Par 5 Scoring,4.27,R2023100,The Open Championship,2023,4.27
52215,Robert MacIntyre,73,143,Par 5 Scoring,4.27,R2023100,The Open Championship,2023,4.27
26329,Louis Oosthuizen,73,143,Par 5 Scoring,4.27,R2023100,The Open Championship,2023,4.27
33293,Thomas Pieters,76,143,Par 5 Scoring,4.30,R2023100,The Open Championship,2023,4.3
34363,Tyrrell Hatton,1,143,Par 5 Scoring,3.83,R2023541,Genesis Scottish Open,2023,3.83
34409,David Lingmerth,1,143,Par 5 Scoring,3.83,R2023541,Genesis Scottish Open,2023,3.83
33948,Byeong Hun An,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
47504,Sam Burns,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
32367,Jorge Campillo,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
39997,Corey Conners,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
54421,Garrick Higgo,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
52215,Robert MacIntyre,3,143,Par 5 Scoring,3.88,R2023541,Genesis Scottish Open,2023,3.88
