player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
36884,Ben Kohles,72,143,Par 5 Scoring,4.00,R2025524,Rocket Classic,2025,4.0
59164,James Piot,72,143,Par 5 Scoring,4.00,R2025524,Rocket Classic,2025,4.0
29221,Webb Simpson,72,143,Par 5 Scoring,4.00,R2025524,Rocket Classic,2025,4.0
33399,Adam Hadwin,78,143,Par 5 Scoring,4.03,R2025524,Rocket Classic,2025,4.03
37455,Si Woo Kim,78,143,Par 5 Scoring,4.03,R2025524,Rocket Classic,2025,4.03
46646,Antoine Rozner,78,143,Par 5 Scoring,4.03,R2025524,Rocket Classic,2025,4.03
39327,Ben Silverman,78,143,Par 5 Scoring,4.03,R2025524,Rocket Classic,2025,4.03
58619,Kevin Velo,78,143,Par 5 Scoring,4.03,R2025524,Rocket Classic,2025,4.03
52370,Mason Andersen,83,143,Par 5 Scoring,4.05,R2025524,Rocket Classic,2025,4.05
47079,Harrison Endycott,83,143,Par 5 Scoring,4.05,R2025524,Rocket Classic,2025,4.05
39859,Cristobal Del Solar,85,143,Par 5 Scoring,4.08,R2025524,Rocket Classic,2025,4.08
64442,Gordon Sargent,85,143,Par 5 Scoring,4.08,R2025524,Rocket Classic,2025,4.08
34098,Russell Henley,1,143,Par 5 Scoring,3.75,R2025034,Travelers Championship,2025,3.75
28089,Jason Day,2,143,Par 5 Scoring,3.81,R2025034,Travelers Championship,2025,3.81
33141,Keegan Bradley,3,143,Par 5 Scoring,3.83,R2025034,Travelers Championship,2025,3.83
57362,Austin Eckroat,3,143,Par 5 Scoring,3.83,R2025034,Travelers Championship,2025,3.83
32839,Hideki Matsuyama,3,143,Par 5 Scoring,3.83,R2025034,Travelers Championship,2025,3.83
35450,Patrick Cantlay,6,143,Par 5 Scoring,3.85,R2025034,Travelers Championship,2025,3.85
33448,Justin Thomas,6,143,Par 5 Scoring,3.85,R2025034,Travelers Championship,2025,3.85
33948,Byeong Hun An,8,143,Par 5 Scoring,3.88,R2025034,Travelers Championship,2025,3.88
34099,Harris English,8,143,Par 5 Scoring,3.88,R2025034,Travelers Championship,2025,3.88
40098,Matt Fitzpatrick,8,143,Par 5 Scoring,3.88,R2025034,Travelers Championship,2025,3.88
27644,Brian Harman,8,143,Par 5 Scoring,3.88,R2025034,Travelers Championship,2025,3.88
46414,Aaron Rai,8,143,Par 5 Scoring,3.88,R2025034,Travelers Championship,2025,3.88
46046,Scottie Scheffler,8,143,Par 5 Scoring,3.88,R2025034,Travelers Championship,2025,3.88
25900,Lucas Glover,14,143,Par 5 Scoring,3.90,R2025034,Travelers Championship,2025,3.9
40250,Taylor Pendrith,14,143,Par 5 Scoring,3.90,R2025034,Travelers Championship,2025,3.9
24502,Adam Scott,14,143,Par 5 Scoring,3.90,R2025034,Travelers Championship,2025,3.9
25493,Nick Taylor,14,143,Par 5 Scoring,3.90,R2025034,Travelers Championship,2025,3.9
51766,Wyndham Clark,18,143,Par 5 Scoring,3.92,R2025034,Travelers Championship,2025,3.92
54591,Ben Griffin,18,143,Par 5 Scoring,3.92,R2025034,Travelers Championship,2025,3.92
30911,Tommy Fleetwood,20,143,Par 5 Scoring,3.94,R2025034,Travelers Championship,2025,3.94
29936,Ryan Fox,20,143,Par 5 Scoring,3.94,R2025034,Travelers Championship,2025,3.94
39975,Michael Kim,20,143,Par 5 Scoring,3.94,R2025034,Travelers Championship,2025,3.94
28237,Rory McIlroy,20,143,Par 5 Scoring,3.94,R2025034,Travelers Championship,2025,3.94
50525,Collin Morikawa,20,143,Par 5 Scoring,3.94,R2025034,Travelers Championship,2025,3.94
39324,J.J. Spaun,20,143,Par 5 Scoring,3.94,R2025034,Travelers Championship,2025,3.94
51977,Max Greyserman,26,143,Par 5 Scoring,3.96,R2025034,Travelers Championship,2025,3.96
57975,Harry Hall,26,143,Par 5 Scoring,3.96,R2025034,Travelers Championship,2025,3.96
27064,Jhonattan Vegas,26,143,Par 5 Scoring,3.96,R2025034,Travelers Championship,2025,3.96
45242,Kevin Yu,26,143,Par 5 Scoring,3.96,R2025034,Travelers Championship,2025,3.96
47504,Sam Burns,30,143,Par 5 Scoring,3.98,R2025034,Travelers Championship,2025,3.98
39977,Max Homa,30,143,Par 5 Scoring,3.98,R2025034,Travelers Championship,2025,3.98
47993,Denny McCarthy,30,143,Par 5 Scoring,3.98,R2025034,Travelers Championship,2025,3.98
46442,Maverick McNealy,30,143,Par 5 Scoring,3.98,R2025034,Travelers Championship,2025,3.98
27349,Alex Noren,30,143,Par 5 Scoring,3.98,R2025034,Travelers Championship,2025,3.98
31323,Gary Woodland,30,143,Par 5 Scoring,3.98,R2025034,Travelers Championship,2025,3.98
52955,Ludvig Åberg,36,143,Par 5 Scoring,4.00,R2025034,Travelers Championship,2025,4.0
33204,Shane Lowry,36,143,Par 5 Scoring,4.00,R2025034,Travelers Championship,2025,4.0
52215,Robert MacIntyre,36,143,Par 5 Scoring,4.00,R2025034,Travelers Championship,2025,4.0
55893,Sam Stevens,36,143,Par 5 Scoring,4.00,R2025034,Travelers Championship,2025,4.0
40026,Daniel Berger,40,143,Par 5 Scoring,4.02,R2025034,Travelers Championship,2025,4.02
45522,Christiaan Bezuidenhout,40,143,Par 5 Scoring,4.02,R2025034,Travelers Championship,2025,4.02
60004,Jacob Bridgeman,40,143,Par 5 Scoring,4.02,R2025034,Travelers Championship,2025,4.02
32102,Rickie Fowler,40,143,Par 5 Scoring,4.02,R2025034,Travelers Championship,2025,4.02
55182,Tom Kim,40,143,Par 5 Scoring,4.02,R2025034,Travelers Championship,2025,4.02
39971,Sungjae Im,45,143,Par 5 Scoring,4.04,R2025034,Travelers Championship,2025,4.04
36799,Stephan Jaeger,45,143,Par 5 Scoring,4.04,R2025034,Travelers Championship,2025,4.04
51997,Andrew Novak,45,143,Par 5 Scoring,4.04,R2025034,Travelers Championship,2025,4.04
58168,Davis Thompson,45,143,Par 5 Scoring,4.04,R2025034,Travelers Championship,2025,4.04
56630,Akshay Bhatia,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
34021,Bud Cauley,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
33653,Thomas Detry,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
59018,Ryan Gerard,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
33399,Adam Hadwin,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
60067,Joe Highsmith,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
35506,Mackenzie Hughes,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
47995,Davis Riley,49,143,Par 5 Scoring,4.06,R2025034,Travelers Championship,2025,4.06
35532,Tom Hoge,57,143,Par 5 Scoring,4.08,R2025034,Travelers Championship,2025,4.08
48153,Matthieu Pavon,57,143,Par 5 Scoring,4.08,R2025034,Travelers Championship,2025,4.08
48081,Xander Schauffele,57,143,Par 5 Scoring,4.08,R2025034,Travelers Championship,2025,4.08
66743,Luke Clanton,60,143,Par 5 Scoring,4.10,R2025034,Travelers Championship,2025,4.1
49771,J.T. Poston,60,143,Par 5 Scoring,4.10,R2025034,Travelers Championship,2025,4.1
57366,Cameron Young,60,143,Par 5 Scoring,4.10,R2025034,Travelers Championship,2025,4.1
45157,Cam Davis,63,143,Par 5 Scoring,4.13,R2025034,Travelers Championship,2025,4.13
37378,Min Woo Lee,64,143,Par 5 Scoring,4.15,R2025034,Travelers Championship,2025,4.15
49960,Sepp Straka,64,143,Par 5 Scoring,4.15,R2025034,Travelers Championship,2025,4.15
29725,Tony Finau,66,143,Par 5 Scoring,4.21,R2025034,Travelers Championship,2025,4.21
59866,Nick Dunlap,67,143,Par 5 Scoring,4.25,R2025034,Travelers Championship,2025,4.25
57366,Cameron Young,1,143,Par 5 Scoring,3.96,R2025026,U.S. Open,2025,3.96
46717,Viktor Hovland,2,143,Par 5 Scoring,4.02,R2025026,U.S. Open,2025,4.02
24502,Adam Scott,2,143,Par 5 Scoring,4.02,R2025026,U.S. Open,2025,4.02
47504,Sam Burns,4,143,Par 5 Scoring,4.04,R2025026,U.S. Open,2025,4.04
52215,Robert MacIntyre,4,143,Par 5 Scoring,4.04,R2025026,U.S. Open,2025,4.04
33667,Carlos Ortiz,4,143,Par 5 Scoring,4.04,R2025026,U.S. Open,2025,4.04
28237,Rory McIlroy,7,143,Par 5 Scoring,4.06,R2025026,U.S. Open,2025,4.06
39324,J.J. Spaun,7,143,Par 5 Scoring,4.06,R2025026,U.S. Open,2025,4.06
45522,Christiaan Bezuidenhout,9,143,Par 5 Scoring,4.08,R2025026,U.S. Open,2025,4.08
30926,Chris Kirk,9,143,Par 5 Scoring,4.08,R2025026,U.S. Open,2025,4.08
33653,Thomas Detry,11,143,Par 5 Scoring,4.10,R2025026,U.S. Open,2025,4.1
31646,Emiliano Grillo,11,143,Par 5 Scoring,4.10,R2025026,U.S. Open,2025,4.1
46442,Maverick McNealy,11,143,Par 5 Scoring,4.10,R2025026,U.S. Open,2025,4.1
50525,Collin Morikawa,11,143,Par 5 Scoring,4.10,R2025026,U.S. Open,2025,4.1
49771,J.T. Poston,11,143,Par 5 Scoring,4.10,R2025026,U.S. Open,2025,4.1
48081,Xander Schauffele,11,143,Par 5 Scoring,4.10,R2025026,U.S. Open,2025,4.1
48887,Matt Wallace,11,143,Par 5 Scoring,4.10,R2025026,U.S. Open,2025,4.1
33141,Keegan Bradley,18,143,Par 5 Scoring,4.13,R2025026,U.S. Open,2025,4.13
28089,Jason Day,18,143,Par 5 Scoring,4.13,R2025026,U.S. Open,2025,4.13
29725,Tony Finau,18,143,Par 5 Scoring,4.13,R2025026,U.S. Open,2025,4.13
34363,Tyrrell Hatton,18,143,Par 5 Scoring,4.13,R2025026,U.S. Open,2025,4.13
34098,Russell Henley,18,143,Par 5 Scoring,4.13,R2025026,U.S. Open,2025,4.13
34360,Patrick Reed,18,143,Par 5 Scoring,4.13,R2025026,U.S. Open,2025,4.13
46046,Scottie Scheffler,18,143,Par 5 Scoring,4.13,R2025026,U.S. Open,2025,4.13
59095,Chris Gotterup,25,143,Par 5 Scoring,4.15,R2025026,U.S. Open,2025,4.15
26851,Marc Leishman,25,143,Par 5 Scoring,4.15,R2025026,U.S. Open,2025,4.15
47993,Denny McCarthy,25,143,Par 5 Scoring,4.15,R2025026,U.S. Open,2025,4.15
51997,Andrew Novak,25,143,Par 5 Scoring,4.15,R2025026,U.S. Open,2025,4.15
40250,Taylor Pendrith,25,143,Par 5 Scoring,4.15,R2025026,U.S. Open,2025,4.15
25493,Nick Taylor,25,143,Par 5 Scoring,4.15,R2025026,U.S. Open,2025,4.15
40098,Matt Fitzpatrick,31,143,Par 5 Scoring,4.17,R2025026,U.S. Open,2025,4.17
54591,Ben Griffin,31,143,Par 5 Scoring,4.17,R2025026,U.S. Open,2025,4.17
55182,Tom Kim,31,143,Par 5 Scoring,4.17,R2025026,U.S. Open,2025,4.17
36689,Brooks Koepka,31,143,Par 5 Scoring,4.17,R2025026,U.S. Open,2025,4.17
47679,Victor Perez,31,143,Par 5 Scoring,4.17,R2025026,U.S. Open,2025,4.17
46970,Jon Rahm,31,143,Par 5 Scoring,4.17,R2025026,U.S. Open,2025,4.17
55893,Sam Stevens,31,143,Par 5 Scoring,4.17,R2025026,U.S. Open,2025,4.17
34362,Laurie Canter,38,143,Par 5 Scoring,4.19,R2025026,U.S. Open,2025,4.19
32839,Hideki Matsuyama,38,143,Par 5 Scoring,4.19,R2025026,U.S. Open,2025,4.19
35706,Niklas Norgaard,38,143,Par 5 Scoring,4.19,R2025026,U.S. Open,2025,4.19
46414,Aaron Rai,38,143,Par 5 Scoring,4.19,R2025026,U.S. Open,2025,4.19
40026,Daniel Berger,42,143,Par 5 Scoring,4.21,R2025026,U.S. Open,2025,4.21
51977,Max Greyserman,42,143,Par 5 Scoring,4.21,R2025026,U.S. Open,2025,4.21
39971,Sungjae Im,42,143,Par 5 Scoring,4.21,R2025026,U.S. Open,2025,4.21
39975,Michael Kim,42,143,Par 5 Scoring,4.21,R2025026,U.S. Open,2025,4.21
45523,Thriston Lawrence,42,143,Par 5 Scoring,4.21,R2025026,U.S. Open,2025,4.21
27064,Jhonattan Vegas,42,143,Par 5 Scoring,4.21,R2025026,U.S. Open,2025,4.21
49453,Trevor Cone,48,143,Par 5 Scoring,4.23,R2025026,U.S. Open,2025,4.23
29936,Ryan Fox,48,143,Par 5 Scoring,4.23,R2025026,U.S. Open,2025,4.23
66248,Justin Hastings,48,143,Par 5 Scoring,4.23,R2025026,U.S. Open,2025,4.23
34046,Jordan Spieth,48,143,Par 5 Scoring,4.23,R2025026,U.S. Open,2025,4.23
37455,Si Woo Kim,52,143,Par 5 Scoring,4.25,R2025026,U.S. Open,2025,4.25
52689,Rasmus Neergaard-Petersen,52,143,Par 5 Scoring,4.25,R2025026,U.S. Open,2025,4.25
46464,Jordan Smith,52,143,Par 5 Scoring,4.25,R2025026,U.S. Open,2025,4.25
59018,Ryan Gerard,55,143,Par 5 Scoring,4.27,R2025026,U.S. Open,2025,4.27
52686,Rasmus Højgaard,55,143,Par 5 Scoring,4.27,R2025026,U.S. Open,2025,4.27
35506,Mackenzie Hughes,57,143,Par 5 Scoring,4.29,R2025026,U.S. Open,2025,4.29
63454,Johnny Keefer,57,143,Par 5 Scoring,4.29,R2025026,U.S. Open,2025,4.29
46113,Ryan McCormick,57,143,Par 5 Scoring,4.29,R2025026,U.S. Open,2025,4.29
47347,Adam Schenk,57,143,Par 5 Scoring,4.29,R2025026,U.S. Open,2025,4.29
27644,Brian Harman,61,143,Par 5 Scoring,4.31,R2025026,U.S. Open,2025,4.31
48153,Matthieu Pavon,61,143,Par 5 Scoring,4.31,R2025026,U.S. Open,2025,4.31
34099,Harris English,63,143,Par 5 Scoring,4.33,R2025026,U.S. Open,2025,4.33
58188,James Nicholas,63,143,Par 5 Scoring,4.33,R2025026,U.S. Open,2025,4.33
50157,"Philip Barbaree, Jr.",65,143,Par 5 Scoring,4.42,R2025026,U.S. Open,2025,4.42
45157,Cam Davis,65,143,Par 5 Scoring,4.42,R2025026,U.S. Open,2025,4.42
52955,Ludvig Åberg,1,143,Par 5 Scoring,3.75,R2025032,RBC Canadian Open,2025,3.75
47679,Victor Perez,2,143,Par 5 Scoring,3.79,R2025032,RBC Canadian Open,2025,3.79
33199,Matteo Manassero,3,143,Par 5 Scoring,3.81,R2025032,RBC Canadian Open,2025,3.81
29936,Ryan Fox,4,143,Par 5 Scoring,3.83,R2025032,RBC Canadian Open,2025,3.83
55165,Noah Goodwin,4,143,Par 5 Scoring,3.83,R2025032,RBC Canadian Open,2025,3.83
46601,Trey Mullinax,4,143,Par 5 Scoring,3.83,R2025032,RBC Canadian Open,2025,3.83
57366,Cameron Young,4,143,Par 5 Scoring,3.83,R2025032,RBC Canadian Open,2025,3.83
45242,Kevin Yu,4,143,Par 5 Scoring,3.83,R2025032,RBC Canadian Open,2025,3.83
33948,Byeong Hun An,9,143,Par 5 Scoring,3.85,R2025032,RBC Canadian Open,2025,3.85
59141,Matt McCarty,9,143,Par 5 Scoring,3.85,R2025032,RBC Canadian Open,2025,3.85
46646,Antoine Rozner,9,143,Par 5 Scoring,3.85,R2025032,RBC Canadian Open,2025,3.85
27139,David Skinns,9,143,Par 5 Scoring,3.85,R2025032,RBC Canadian Open,2025,3.85
46340,Alex Smalley,9,143,Par 5 Scoring,3.85,R2025032,RBC Canadian Open,2025,3.85
47504,Sam Burns,14,143,Par 5 Scoring,3.88,R2025032,RBC Canadian Open,2025,3.88
33204,Shane Lowry,14,143,Par 5 Scoring,3.88,R2025032,RBC Canadian Open,2025,3.88
34256,Andrew Putnam,14,143,Par 5 Scoring,3.88,R2025032,RBC Canadian Open,2025,3.88
39335,Kevin Roy,14,143,Par 5 Scoring,3.88,R2025032,RBC Canadian Open,2025,3.88
57586,Jesper Svensson,14,143,Par 5 Scoring,3.88,R2025032,RBC Canadian Open,2025,3.88
52372,Cameron Champ,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
57975,Harry Hall,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
28775,Nate Lashley,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
52215,Robert MacIntyre,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
51950,Max McGreevy,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
47995,Davis Riley,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
60019,Jackson Suber,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
25493,Nick Taylor,19,143,Par 5 Scoring,3.90,R2025032,RBC Canadian Open,2025,3.9
57321,Matthew Anderson,27,143,Par 5 Scoring,3.92,R2025032,RBC Canadian Open,2025,3.92
39997,Corey Conners,27,143,Par 5 Scoring,3.92,R2025032,RBC Canadian Open,2025,3.92
51287,Ryo Hisatsune,27,143,Par 5 Scoring,3.92,R2025032,RBC Canadian Open,2025,3.92
35506,Mackenzie Hughes,27,143,Par 5 Scoring,3.92,R2025032,RBC Canadian Open,2025,3.92
49453,Trevor Cone,31,143,Par 5 Scoring,3.94,R2025032,RBC Canadian Open,2025,3.94
33653,Thomas Detry,31,143,Par 5 Scoring,3.94,R2025032,RBC Canadian Open,2025,3.94
57123,Steven Fisk,31,143,Par 5 Scoring,3.94,R2025032,RBC Canadian Open,2025,3.94
51696,Rico Hoey,31,143,Par 5 Scoring,3.94,R2025032,RBC Canadian Open,2025,3.94
47420,Jake Knapp,31,143,Par 5 Scoring,3.94,R2025032,RBC Canadian Open,2025,3.94
32139,Danny Willett,31,143,Par 5 Scoring,3.94,R2025032,RBC Canadian Open,2025,3.94
40058,Zac Blair,37,143,Par 5 Scoring,3.96,R2025032,RBC Canadian Open,2025,3.96
39546,Keith Mitchell,37,143,Par 5 Scoring,3.96,R2025032,RBC Canadian Open,2025,3.96
55789,Taylor Montgomery,37,143,Par 5 Scoring,3.96,R2025032,RBC Canadian Open,2025,3.96
59160,John Pak,37,143,Par 5 Scoring,3.96,R2025032,RBC Canadian Open,2025,3.96
39327,Ben Silverman,37,143,Par 5 Scoring,3.96,R2025032,RBC Canadian Open,2025,3.96
50484,Hayden Springer,37,143,Par 5 Scoring,3.96,R2025032,RBC Canadian Open,2025,3.96
52513,Carson Young,37,143,Par 5 Scoring,3.96,R2025032,RBC Canadian Open,2025,3.96
51766,Wyndham Clark,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
54576,Patrick Fishburn,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
33399,Adam Hadwin,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
54628,Lee Hodges,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
35461,Beau Hossler,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
31109,Richard Lee,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
33968,Thorbjørn Olesen,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
50582,Jeremy Paul,44,143,Par 5 Scoring,3.98,R2025032,RBC Canadian Open,2025,3.98
39859,Cristobal Del Solar,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
35310,Lanto Griffin,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
31646,Emiliano Grillo,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
52686,Rasmus Højgaard,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
30163,Henrik Norlander,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
40250,Taylor Pendrith,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
57900,Chandler Phillips,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
54783,Dylan Wu,52,143,Par 5 Scoring,4.00,R2025032,RBC Canadian Open,2025,4.0
36801,Mark Hubbard,60,143,Par 5 Scoring,4.02,R2025032,RBC Canadian Open,2025,4.02
34466,Peter Malnati,60,143,Par 5 Scoring,4.02,R2025032,RBC Canadian Open,2025,4.02
36824,Paul Peterson,60,143,Par 5 Scoring,4.02,R2025032,RBC Canadian Open,2025,4.02
51894,Vince Whaley,60,143,Par 5 Scoring,4.02,R2025032,RBC Canadian Open,2025,4.02
12716,Charley Hoffman,64,143,Par 5 Scoring,4.04,R2025032,RBC Canadian Open,2025,4.04
68272,Tyler Mawhinney,64,143,Par 5 Scoring,4.04,R2025032,RBC Canadian Open,2025,4.04
31113,Paul Waring,64,143,Par 5 Scoring,4.04,R2025032,RBC Canadian Open,2025,4.04
47347,Adam Schenk,67,143,Par 5 Scoring,4.10,R2025032,RBC Canadian Open,2025,4.1
40162,Justin Lower,68,143,Par 5 Scoring,4.15,R2025032,RBC Canadian Open,2025,4.15
49960,Sepp Straka,1,143,Par 5 Scoring,3.88,R2025023,the Memorial Tournament presented by Workday,2025,3.88
47504,Sam Burns,2,143,Par 5 Scoring,3.93,R2025023,the Memorial Tournament presented by Workday,2025,3.93
46442,Maverick McNealy,3,143,Par 5 Scoring,3.98,R2025023,the Memorial Tournament presented by Workday,2025,3.98
33141,Keegan Bradley,4,143,Par 5 Scoring,4.00,R2025023,the Memorial Tournament presented by Workday,2025,4.0
33653,Thomas Detry,4,143,Par 5 Scoring,4.00,R2025023,the Memorial Tournament presented by Workday,2025,4.0
30911,Tommy Fleetwood,4,143,Par 5 Scoring,4.00,R2025023,the Memorial Tournament presented by Workday,2025,4.0
46046,Scottie Scheffler,4,143,Par 5 Scoring,4.00,R2025023,the Memorial Tournament presented by Workday,2025,4.0
27649,Brandt Snedeker,4,143,Par 5 Scoring,4.00,R2025023,the Memorial Tournament presented by Workday,2025,4.0
25493,Nick Taylor,4,143,Par 5 Scoring,4.00,R2025023,the Memorial Tournament presented by Workday,2025,4.0
54591,Ben Griffin,10,143,Par 5 Scoring,4.03,R2025023,the Memorial Tournament presented by Workday,2025,4.03
35532,Tom Hoge,10,143,Par 5 Scoring,4.03,R2025023,the Memorial Tournament presented by Workday,2025,4.03
37455,Si Woo Kim,10,143,Par 5 Scoring,4.03,R2025023,the Memorial Tournament presented by Workday,2025,4.03
52215,Robert MacIntyre,10,143,Par 5 Scoring,4.03,R2025023,the Memorial Tournament presented by Workday,2025,4.03
50525,Collin Morikawa,10,143,Par 5 Scoring,4.03,R2025023,the Memorial Tournament presented by Workday,2025,4.03
34046,Jordan Spieth,10,143,Par 5 Scoring,4.03,R2025023,the Memorial Tournament presented by Workday,2025,4.03
52955,Ludvig Åberg,16,143,Par 5 Scoring,4.05,R2025023,the Memorial Tournament presented by Workday,2025,4.05
32102,Rickie Fowler,16,143,Par 5 Scoring,4.05,R2025023,the Memorial Tournament presented by Workday,2025,4.05
57366,Cameron Young,16,143,Par 5 Scoring,4.05,R2025023,the Memorial Tournament presented by Workday,2025,4.05
34099,Harris English,19,143,Par 5 Scoring,4.08,R2025023,the Memorial Tournament presented by Workday,2025,4.08
40098,Matt Fitzpatrick,19,143,Par 5 Scoring,4.08,R2025023,the Memorial Tournament presented by Workday,2025,4.08
29936,Ryan Fox,19,143,Par 5 Scoring,4.08,R2025023,the Memorial Tournament presented by Workday,2025,4.08
51977,Max Greyserman,19,143,Par 5 Scoring,4.08,R2025023,the Memorial Tournament presented by Workday,2025,4.08
60004,Jacob Bridgeman,23,143,Par 5 Scoring,4.10,R2025023,the Memorial Tournament presented by Workday,2025,4.1
35450,Patrick Cantlay,23,143,Par 5 Scoring,4.10,R2025023,the Memorial Tournament presented by Workday,2025,4.1
47591,Eric Cole,23,143,Par 5 Scoring,4.10,R2025023,the Memorial Tournament presented by Workday,2025,4.1
23108,Matt Kuchar,23,143,Par 5 Scoring,4.10,R2025023,the Memorial Tournament presented by Workday,2025,4.1
37378,Min Woo Lee,23,143,Par 5 Scoring,4.10,R2025023,the Memorial Tournament presented by Workday,2025,4.1
58168,Davis Thompson,23,143,Par 5 Scoring,4.10,R2025023,the Memorial Tournament presented by Workday,2025,4.1
59018,Ryan Gerard,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
39977,Max Homa,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
39971,Sungjae Im,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
33204,Shane Lowry,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
32839,Hideki Matsuyama,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
51997,Andrew Novak,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
40250,Taylor Pendrith,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
48081,Xander Schauffele,29,143,Par 5 Scoring,4.13,R2025023,the Memorial Tournament presented by Workday,2025,4.13
57362,Austin Eckroat,37,143,Par 5 Scoring,4.15,R2025023,the Memorial Tournament presented by Workday,2025,4.15
34098,Russell Henley,37,143,Par 5 Scoring,4.15,R2025023,the Memorial Tournament presented by Workday,2025,4.15
27349,Alex Noren,37,143,Par 5 Scoring,4.15,R2025023,the Memorial Tournament presented by Workday,2025,4.15
27064,Jhonattan Vegas,37,143,Par 5 Scoring,4.15,R2025023,the Memorial Tournament presented by Workday,2025,4.15
56630,Akshay Bhatia,41,143,Par 5 Scoring,4.18,R2025023,the Memorial Tournament presented by Workday,2025,4.18
29725,Tony Finau,41,143,Par 5 Scoring,4.18,R2025023,the Memorial Tournament presented by Workday,2025,4.18
35506,Mackenzie Hughes,41,143,Par 5 Scoring,4.18,R2025023,the Memorial Tournament presented by Workday,2025,4.18
33448,Justin Thomas,41,143,Par 5 Scoring,4.18,R2025023,the Memorial Tournament presented by Workday,2025,4.18
39997,Corey Conners,45,143,Par 5 Scoring,4.20,R2025023,the Memorial Tournament presented by Workday,2025,4.2
46717,Viktor Hovland,45,143,Par 5 Scoring,4.20,R2025023,the Memorial Tournament presented by Workday,2025,4.2
39975,Michael Kim,45,143,Par 5 Scoring,4.20,R2025023,the Memorial Tournament presented by Workday,2025,4.2
55893,Sam Stevens,45,143,Par 5 Scoring,4.20,R2025023,the Memorial Tournament presented by Workday,2025,4.2
36799,Stephan Jaeger,49,143,Par 5 Scoring,4.23,R2025023,the Memorial Tournament presented by Workday,2025,4.23
59866,Nick Dunlap,50,143,Par 5 Scoring,4.25,R2025023,the Memorial Tournament presented by Workday,2025,4.25
34021,Bud Cauley,51,143,Par 5 Scoring,4.28,R2025023,the Memorial Tournament presented by Workday,2025,4.28
33399,Adam Hadwin,51,143,Par 5 Scoring,4.28,R2025023,the Memorial Tournament presented by Workday,2025,4.28
24502,Adam Scott,51,143,Par 5 Scoring,4.28,R2025023,the Memorial Tournament presented by Workday,2025,4.28
33597,Harry Higgs,54,143,Par 5 Scoring,4.30,R2025023,the Memorial Tournament presented by Workday,2025,4.3
22405,Justin Rose,55,143,Par 5 Scoring,4.33,R2025023,the Memorial Tournament presented by Workday,2025,4.33
51766,Wyndham Clark,56,143,Par 5 Scoring,4.38,R2025023,the Memorial Tournament presented by Workday,2025,4.38
47993,Denny McCarthy,57,143,Par 5 Scoring,4.45,R2025023,the Memorial Tournament presented by Workday,2025,4.45
