player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,-0.49,R2025525,3M Open,2025
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,0.727,R2025525,3M Open,2025
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,-0.2345,R2025525,3M Open,2025
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,-1.046,R2025525,3M Open,2025
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,0.5555,R2025525,3M Open,2025
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.06300000000000006,R2025525,3M Open,2025
27129,"List, Luke",,101,Driving Distance,Avg,300.05,R2025525,3M Open,2025
27129,"List, Luke",,102,Driving Accuracy,Avg,60.699999999999996,R2025525,3M Open,2025
27129,"List, Luke",,103,GIR Percentage,Avg,77.8,R2025525,3M Open,2025
27129,"List, Luke",,130,Scrambling,Avg,58.35,R2025525,3M Open,2025
34587,"Kim, Chan",,2567,Strokes Gained: Total,Avg,-0.49,R2025525,3M Open,2025
34587,"Kim, Chan",,2568,Strokes Gained: Off-the-Tee,Avg,0.1955,R2025525,3M Open,2025
34587,"Kim, Chan",,2569,Strokes Gained: Approach,Avg,-0.3255,R2025525,3M Open,2025
34587,"Kim, Chan",,2564,Strokes Gained: Putting,Avg,-1.35,R2025525,3M Open,2025
34587,"Kim, Chan",,2674,Strokes Gained: Tee-to-Green,Avg,0.8594999999999999,R2025525,3M Open,2025
34587,"Kim, Chan",,2570,Strokes Gained: Around-the-Green,Avg,0.9895,R2025525,3M Open,2025
34587,"Kim, Chan",,101,Driving Distance,Avg,292.15,R2025525,3M Open,2025
34587,"Kim, Chan",,102,Driving Accuracy,Avg,64.3,R2025525,3M Open,2025
34587,"Kim, Chan",,103,GIR Percentage,Avg,72.25,R2025525,3M Open,2025
34587,"Kim, Chan",,130,Scrambling,Avg,90.0,R2025525,3M Open,2025
33948,"An, Byeong Hun",,2567,Strokes Gained: Total,Avg,-0.49,R2025525,3M Open,2025
33948,"An, Byeong Hun",,2568,Strokes Gained: Off-the-Tee,Avg,0.506,R2025525,3M Open,2025
33948,"An, Byeong Hun",,2569,Strokes Gained: Approach,Avg,-1.9595,R2025525,3M Open,2025
33948,"An, Byeong Hun",,2564,Strokes Gained: Putting,Avg,0.30600000000000005,R2025525,3M Open,2025
33948,"An, Byeong Hun",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7965,R2025525,3M Open,2025
33948,"An, Byeong Hun",,2570,Strokes Gained: Around-the-Green,Avg,0.657,R2025525,3M Open,2025
33948,"An, Byeong Hun",,101,Driving Distance,Avg,306.7,R2025525,3M Open,2025
33948,"An, Byeong Hun",,102,Driving Accuracy,Avg,57.15,R2025525,3M Open,2025
33948,"An, Byeong Hun",,103,GIR Percentage,Avg,69.45,R2025525,3M Open,2025
33948,"An, Byeong Hun",,130,Scrambling,Avg,63.349999999999994,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,2567,Strokes Gained: Total,Avg,-0.49,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,2568,Strokes Gained: Off-the-Tee,Avg,0.552,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,2569,Strokes Gained: Approach,Avg,-0.8909999999999999,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,2564,Strokes Gained: Putting,Avg,0.7695000000000001,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,2674,Strokes Gained: Tee-to-Green,Avg,-1.2599999999999998,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,2570,Strokes Gained: Around-the-Green,Avg,-0.921,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,101,Driving Distance,Avg,295.75,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,102,Driving Accuracy,Avg,75.0,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,103,GIR Percentage,Avg,75.0,R2025525,3M Open,2025
60004,"Bridgeman, Jacob",,130,Scrambling,Avg,62.5,R2025525,3M Open,2025
58619,"Velo, Kevin",,2567,Strokes Gained: Total,Avg,-0.99,R2025525,3M Open,2025
58619,"Velo, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-1.8535,R2025525,3M Open,2025
58619,"Velo, Kevin",,2569,Strokes Gained: Approach,Avg,0.006000000000000005,R2025525,3M Open,2025
58619,"Velo, Kevin",,2564,Strokes Gained: Putting,Avg,1.391,R2025525,3M Open,2025
58619,"Velo, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-2.3815,R2025525,3M Open,2025
58619,"Velo, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.534,R2025525,3M Open,2025
58619,"Velo, Kevin",,101,Driving Distance,Avg,289.25,R2025525,3M Open,2025
58619,"Velo, Kevin",,102,Driving Accuracy,Avg,64.3,R2025525,3M Open,2025
58619,"Velo, Kevin",,103,GIR Percentage,Avg,69.45,R2025525,3M Open,2025
58619,"Velo, Kevin",,130,Scrambling,Avg,66.64999999999999,R2025525,3M Open,2025
60067,"Highsmith, Joe",,2567,Strokes Gained: Total,Avg,-0.9899999999999998,R2025525,3M Open,2025
60067,"Highsmith, Joe",,2568,Strokes Gained: Off-the-Tee,Avg,0.566,R2025525,3M Open,2025
60067,"Highsmith, Joe",,2569,Strokes Gained: Approach,Avg,0.6335,R2025525,3M Open,2025
60067,"Highsmith, Joe",,2564,Strokes Gained: Putting,Avg,-2.4779999999999998,R2025525,3M Open,2025
60067,"Highsmith, Joe",,2674,Strokes Gained: Tee-to-Green,Avg,1.4875,R2025525,3M Open,2025
60067,"Highsmith, Joe",,2570,Strokes Gained: Around-the-Green,Avg,0.288,R2025525,3M Open,2025
60067,"Highsmith, Joe",,101,Driving Distance,Avg,296.35,R2025525,3M Open,2025
60067,"Highsmith, Joe",,102,Driving Accuracy,Avg,71.45,R2025525,3M Open,2025
60067,"Highsmith, Joe",,103,GIR Percentage,Avg,77.75,R2025525,3M Open,2025
60067,"Highsmith, Joe",,130,Scrambling,Avg,71.45,R2025525,3M Open,2025
47591,"Cole, Eric",,2567,Strokes Gained: Total,Avg,-0.9899999999999998,R2025525,3M Open,2025
47591,"Cole, Eric",,2568,Strokes Gained: Off-the-Tee,Avg,0.03149999999999997,R2025525,3M Open,2025
47591,"Cole, Eric",,2569,Strokes Gained: Approach,Avg,-0.3175,R2025525,3M Open,2025
47591,"Cole, Eric",,2564,Strokes Gained: Putting,Avg,-0.05699999999999994,R2025525,3M Open,2025
47591,"Cole, Eric",,2674,Strokes Gained: Tee-to-Green,Avg,-0.9335000000000001,R2025525,3M Open,2025
47591,"Cole, Eric",,2570,Strokes Gained: Around-the-Green,Avg,-0.6475,R2025525,3M Open,2025
47591,"Cole, Eric",,101,Driving Distance,Avg,294.7,R2025525,3M Open,2025
47591,"Cole, Eric",,102,Driving Accuracy,Avg,67.85,R2025525,3M Open,2025
47591,"Cole, Eric",,103,GIR Percentage,Avg,75.0,R2025525,3M Open,2025
47591,"Cole, Eric",,130,Scrambling,Avg,50.0,R2025525,3M Open,2025
51950,"McGreevy, Max",,2567,Strokes Gained: Total,Avg,-0.99,R2025525,3M Open,2025
51950,"McGreevy, Max",,2568,Strokes Gained: Off-the-Tee,Avg,0.24999999999999994,R2025525,3M Open,2025
51950,"McGreevy, Max",,2569,Strokes Gained: Approach,Avg,-0.2595,R2025525,3M Open,2025
51950,"McGreevy, Max",,2564,Strokes Gained: Putting,Avg,-1.726,R2025525,3M Open,2025
51950,"McGreevy, Max",,2674,Strokes Gained: Tee-to-Green,Avg,0.7355,R2025525,3M Open,2025
51950,"McGreevy, Max",,2570,Strokes Gained: Around-the-Green,Avg,0.745,R2025525,3M Open,2025
51950,"McGreevy, Max",,101,Driving Distance,Avg,288.75,R2025525,3M Open,2025
51950,"McGreevy, Max",,102,Driving Accuracy,Avg,57.099999999999994,R2025525,3M Open,2025
51950,"McGreevy, Max",,103,GIR Percentage,Avg,63.9,R2025525,3M Open,2025
51950,"McGreevy, Max",,130,Scrambling,Avg,70.85000000000001,R2025525,3M Open,2025
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,-0.9899999999999999,R2025525,3M Open,2025
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,0.5345,R2025525,3M Open,2025
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,-1.3975,R2025525,3M Open,2025
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,-0.568,R2025525,3M Open,2025
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4225,R2025525,3M Open,2025
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,0.4405,R2025525,3M Open,2025
23320,"Palmer, Ryan",,101,Driving Distance,Avg,291.6,R2025525,3M Open,2025
23320,"Palmer, Ryan",,102,Driving Accuracy,Avg,71.39999999999999,R2025525,3M Open,2025
23320,"Palmer, Ryan",,103,GIR Percentage,Avg,72.2,R2025525,3M Open,2025
23320,"Palmer, Ryan",,130,Scrambling,Avg,41.449999999999996,R2025525,3M Open,2025
60019,"Suber, Jackson",,2567,Strokes Gained: Total,Avg,-0.9899999999999999,R2025525,3M Open,2025
60019,"Suber, Jackson",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07449999999999998,R2025525,3M Open,2025
60019,"Suber, Jackson",,2569,Strokes Gained: Approach,Avg,0.5255000000000001,R2025525,3M Open,2025
60019,"Suber, Jackson",,2564,Strokes Gained: Putting,Avg,-1.3199999999999998,R2025525,3M Open,2025
60019,"Suber, Jackson",,2674,Strokes Gained: Tee-to-Green,Avg,0.3295,R2025525,3M Open,2025
60019,"Suber, Jackson",,2570,Strokes Gained: Around-the-Green,Avg,-0.12150000000000002,R2025525,3M Open,2025
60019,"Suber, Jackson",,101,Driving Distance,Avg,298.04999999999995,R2025525,3M Open,2025
60019,"Suber, Jackson",,102,Driving Accuracy,Avg,60.699999999999996,R2025525,3M Open,2025
60019,"Suber, Jackson",,103,GIR Percentage,Avg,72.25,R2025525,3M Open,2025
60019,"Suber, Jackson",,130,Scrambling,Avg,59.5,R2025525,3M Open,2025
52370,"Andersen, Mason",,2567,Strokes Gained: Total,Avg,-0.99,R2025525,3M Open,2025
52370,"Andersen, Mason",,2568,Strokes Gained: Off-the-Tee,Avg,-0.49450000000000005,R2025525,3M Open,2025
52370,"Andersen, Mason",,2569,Strokes Gained: Approach,Avg,-1.428,R2025525,3M Open,2025
52370,"Andersen, Mason",,2564,Strokes Gained: Putting,Avg,0.455,R2025525,3M Open,2025
52370,"Andersen, Mason",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4455,R2025525,3M Open,2025
52370,"Andersen, Mason",,2570,Strokes Gained: Around-the-Green,Avg,0.477,R2025525,3M Open,2025
52370,"Andersen, Mason",,101,Driving Distance,Avg,294.45,R2025525,3M Open,2025
52370,"Andersen, Mason",,102,Driving Accuracy,Avg,50.0,R2025525,3M Open,2025
52370,"Andersen, Mason",,103,GIR Percentage,Avg,66.64999999999999,R2025525,3M Open,2025
52370,"Andersen, Mason",,130,Scrambling,Avg,61.9,R2025525,3M Open,2025
58168,"Thompson, Davis",,2567,Strokes Gained: Total,Avg,-0.99,R2025525,3M Open,2025
58168,"Thompson, Davis",,2568,Strokes Gained: Off-the-Tee,Avg,0.7385,R2025525,3M Open,2025
58168,"Thompson, Davis",,2569,Strokes Gained: Approach,Avg,-0.7225,R2025525,3M Open,2025
58168,"Thompson, Davis",,2564,Strokes Gained: Putting,Avg,-0.42450000000000004,R2025525,3M Open,2025
58168,"Thompson, Davis",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5660000000000001,R2025525,3M Open,2025
58168,"Thompson, Davis",,2570,Strokes Gained: Around-the-Green,Avg,-0.5820000000000001,R2025525,3M Open,2025
58168,"Thompson, Davis",,101,Driving Distance,Avg,290.6,R2025525,3M Open,2025
58168,"Thompson, Davis",,102,Driving Accuracy,Avg,75.0,R2025525,3M Open,2025
58168,"Thompson, Davis",,103,GIR Percentage,Avg,72.2,R2025525,3M Open,2025
58168,"Thompson, Davis",,130,Scrambling,Avg,55.00000000000001,R2025525,3M Open,2025
51634,"Theegala, Sahith",,2567,Strokes Gained: Total,Avg,-0.9900000000000001,R2025525,3M Open,2025
51634,"Theegala, Sahith",,2568,Strokes Gained: Off-the-Tee,Avg,-0.248,R2025525,3M Open,2025
51634,"Theegala, Sahith",,2569,Strokes Gained: Approach,Avg,-1.061,R2025525,3M Open,2025
51634,"Theegala, Sahith",,2564,Strokes Gained: Putting,Avg,-0.34499999999999986,R2025525,3M Open,2025
51634,"Theegala, Sahith",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6455,R2025525,3M Open,2025
51634,"Theegala, Sahith",,2570,Strokes Gained: Around-the-Green,Avg,0.6635,R2025525,3M Open,2025
51634,"Theegala, Sahith",,101,Driving Distance,Avg,287.7,R2025525,3M Open,2025
51634,"Theegala, Sahith",,102,Driving Accuracy,Avg,53.55,R2025525,3M Open,2025
51634,"Theegala, Sahith",,103,GIR Percentage,Avg,63.9,R2025525,3M Open,2025
51634,"Theegala, Sahith",,130,Scrambling,Avg,71.25,R2025525,3M Open,2025
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,-0.99,R2025525,3M Open,2025
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,-0.39699999999999996,R2025525,3M Open,2025
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,-0.46049999999999996,R2025525,3M Open,2025
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,-0.3265,R2025525,3M Open,2025
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,-0.664,R2025525,3M Open,2025
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,0.1935,R2025525,3M Open,2025
37455,"Kim, Si Woo",,101,Driving Distance,Avg,287.35,R2025525,3M Open,2025
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,67.85,R2025525,3M Open,2025
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,63.9,R2025525,3M Open,2025
37455,"Kim, Si Woo",,130,Scrambling,Avg,92.85,R2025525,3M Open,2025
32139,"Willett, Danny",,2567,Strokes Gained: Total,Avg,-1.49,R2025525,3M Open,2025
32139,"Willett, Danny",,2568,Strokes Gained: Off-the-Tee,Avg,0.1385,R2025525,3M Open,2025
32139,"Willett, Danny",,2569,Strokes Gained: Approach,Avg,-2.6734999999999998,R2025525,3M Open,2025
32139,"Willett, Danny",,2564,Strokes Gained: Putting,Avg,0.9325000000000001,R2025525,3M Open,2025
32139,"Willett, Danny",,2674,Strokes Gained: Tee-to-Green,Avg,-2.423,R2025525,3M Open,2025
32139,"Willett, Danny",,2570,Strokes Gained: Around-the-Green,Avg,0.11199999999999999,R2025525,3M Open,2025
32139,"Willett, Danny",,101,Driving Distance,Avg,287.55,R2025525,3M Open,2025
32139,"Willett, Danny",,102,Driving Accuracy,Avg,57.15,R2025525,3M Open,2025
32139,"Willett, Danny",,103,GIR Percentage,Avg,63.9,R2025525,3M Open,2025
32139,"Willett, Danny",,130,Scrambling,Avg,55.00000000000001,R2025525,3M Open,2025
64693,"Riedel, Matthew",,2567,Strokes Gained: Total,Avg,-1.49,R2025525,3M Open,2025
64693,"Riedel, Matthew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6105,R2025525,3M Open,2025
64693,"Riedel, Matthew",,2569,Strokes Gained: Approach,Avg,-0.6329999999999999,R2025525,3M Open,2025
64693,"Riedel, Matthew",,2564,Strokes Gained: Putting,Avg,0.6955,R2025525,3M Open,2025
64693,"Riedel, Matthew",,2674,Strokes Gained: Tee-to-Green,Avg,-2.186,R2025525,3M Open,2025
64693,"Riedel, Matthew",,2570,Strokes Gained: Around-the-Green,Avg,-0.9424999999999999,R2025525,3M Open,2025
64693,"Riedel, Matthew",,101,Driving Distance,Avg,290.25,R2025525,3M Open,2025
64693,"Riedel, Matthew",,102,Driving Accuracy,Avg,50.0,R2025525,3M Open,2025
64693,"Riedel, Matthew",,103,GIR Percentage,Avg,77.8,R2025525,3M Open,2025
64693,"Riedel, Matthew",,130,Scrambling,Avg,50.0,R2025525,3M Open,2025
35310,"Griffin, Lanto",,2567,Strokes Gained: Total,Avg,-1.49,R2025525,3M Open,2025
35310,"Griffin, Lanto",,2568,Strokes Gained: Off-the-Tee,Avg,0.062,R2025525,3M Open,2025
35310,"Griffin, Lanto",,2569,Strokes Gained: Approach,Avg,-0.27849999999999997,R2025525,3M Open,2025
35310,"Griffin, Lanto",,2564,Strokes Gained: Putting,Avg,-0.639,R2025525,3M Open,2025
35310,"Griffin, Lanto",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8515,R2025525,3M Open,2025
35310,"Griffin, Lanto",,2570,Strokes Gained: Around-the-Green,Avg,-0.635,R2025525,3M Open,2025
35310,"Griffin, Lanto",,101,Driving Distance,Avg,290.25,R2025525,3M Open,2025
35310,"Griffin, Lanto",,102,Driving Accuracy,Avg,71.45,R2025525,3M Open,2025
35310,"Griffin, Lanto",,103,GIR Percentage,Avg,72.2,R2025525,3M Open,2025
35310,"Griffin, Lanto",,130,Scrambling,Avg,53.35000000000001,R2025525,3M Open,2025
54304,"Vilips, Karl",,2567,Strokes Gained: Total,Avg,-1.49,R2025525,3M Open,2025
54304,"Vilips, Karl",,2568,Strokes Gained: Off-the-Tee,Avg,-0.357,R2025525,3M Open,2025
54304,"Vilips, Karl",,2569,Strokes Gained: Approach,Avg,0.030000000000000027,R2025525,3M Open,2025
54304,"Vilips, Karl",,2564,Strokes Gained: Putting,Avg,-0.7235,R2025525,3M Open,2025
54304,"Vilips, Karl",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7670000000000001,R2025525,3M Open,2025
54304,"Vilips, Karl",,2570,Strokes Gained: Around-the-Green,Avg,-0.44,R2025525,3M Open,2025
54304,"Vilips, Karl",,101,Driving Distance,Avg,287.15,R2025525,3M Open,2025
54304,"Vilips, Karl",,102,Driving Accuracy,Avg,71.45,R2025525,3M Open,2025
54304,"Vilips, Karl",,103,GIR Percentage,Avg,75.0,R2025525,3M Open,2025
54304,"Vilips, Karl",,130,Scrambling,Avg,66.64999999999999,R2025525,3M Open,2025
54607,"Walker, Danny",,2567,Strokes Gained: Total,Avg,-1.4899999999999998,R2025525,3M Open,2025
54607,"Walker, Danny",,2568,Strokes Gained: Off-the-Tee,Avg,0.5685,R2025525,3M Open,2025
54607,"Walker, Danny",,2569,Strokes Gained: Approach,Avg,-2.2824999999999998,R2025525,3M Open,2025
54607,"Walker, Danny",,2564,Strokes Gained: Putting,Avg,0.8614999999999999,R2025525,3M Open,2025
54607,"Walker, Danny",,2674,Strokes Gained: Tee-to-Green,Avg,-2.352,R2025525,3M Open,2025
54607,"Walker, Danny",,2570,Strokes Gained: Around-the-Green,Avg,-0.6380000000000001,R2025525,3M Open,2025
54607,"Walker, Danny",,101,Driving Distance,Avg,299.85,R2025525,3M Open,2025
54607,"Walker, Danny",,102,Driving Accuracy,Avg,60.699999999999996,R2025525,3M Open,2025
54607,"Walker, Danny",,103,GIR Percentage,Avg,69.45,R2025525,3M Open,2025
54607,"Walker, Danny",,130,Scrambling,Avg,61.45,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,2567,Strokes Gained: Total,Avg,-1.4900000000000002,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,2568,Strokes Gained: Off-the-Tee,Avg,0.6930000000000001,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,2569,Strokes Gained: Approach,Avg,-0.09750000000000014,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,2564,Strokes Gained: Putting,Avg,-0.7855,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7050000000000001,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,2570,Strokes Gained: Around-the-Green,Avg,-1.3005,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,101,Driving Distance,Avg,294.25,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,102,Driving Accuracy,Avg,64.3,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,103,GIR Percentage,Avg,72.2,R2025525,3M Open,2025
51287,"Hisatsune, Ryo",,130,Scrambling,Avg,31.25,R2025525,3M Open,2025
67386,"Herron, Carson",,2567,Strokes Gained: Total,Avg,-1.9900000000000002,R2025525,3M Open,2025
67386,"Herron, Carson",,2568,Strokes Gained: Off-the-Tee,Avg,0.493,R2025525,3M Open,2025
67386,"Herron, Carson",,2569,Strokes Gained: Approach,Avg,-2.535,R2025525,3M Open,2025
67386,"Herron, Carson",,2564,Strokes Gained: Putting,Avg,-0.11599999999999999,R2025525,3M Open,2025
67386,"Herron, Carson",,2674,Strokes Gained: Tee-to-Green,Avg,-1.8744999999999998,R2025525,3M Open,2025
67386,"Herron, Carson",,2570,Strokes Gained: Around-the-Green,Avg,0.16749999999999998,R2025525,3M Open,2025
67386,"Herron, Carson",,101,Driving Distance,Avg,300.25,R2025525,3M Open,2025
67386,"Herron, Carson",,102,Driving Accuracy,Avg,53.55,R2025525,3M Open,2025
67386,"Herron, Carson",,103,GIR Percentage,Avg,66.64999999999999,R2025525,3M Open,2025
67386,"Herron, Carson",,130,Scrambling,Avg,53.35000000000001,R2025525,3M Open,2025
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,-1.9900000000000002,R2025525,3M Open,2025
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,0.594,R2025525,3M Open,2025
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,-2.4405,R2025525,3M Open,2025
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,-1.0135,R2025525,3M Open,2025
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,-0.977,R2025525,3M Open,2025
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,0.8694999999999999,R2025525,3M Open,2025
39971,"Im, Sungjae",,101,Driving Distance,Avg,290.1,R2025525,3M Open,2025
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,71.45,R2025525,3M Open,2025
39971,"Im, Sungjae",,103,GIR Percentage,Avg,61.1,R2025525,3M Open,2025
39971,"Im, Sungjae",,130,Scrambling,Avg,57.099999999999994,R2025525,3M Open,2025
46442,"McNealy, Maverick",,2567,Strokes Gained: Total,Avg,-1.9900000000000002,R2025525,3M Open,2025
46442,"McNealy, Maverick",,2568,Strokes Gained: Off-the-Tee,Avg,0.3335,R2025525,3M Open,2025
46442,"McNealy, Maverick",,2569,Strokes Gained: Approach,Avg,-0.4535,R2025525,3M Open,2025
46442,"McNealy, Maverick",,2564,Strokes Gained: Putting,Avg,-1.4155000000000002,R2025525,3M Open,2025
46442,"McNealy, Maverick",,2674,Strokes Gained: Tee-to-Green,Avg,-0.575,R2025525,3M Open,2025
46442,"McNealy, Maverick",,2570,Strokes Gained: Around-the-Green,Avg,-0.455,R2025525,3M Open,2025
46442,"McNealy, Maverick",,101,Driving Distance,Avg,293.25,R2025525,3M Open,2025
46442,"McNealy, Maverick",,102,Driving Accuracy,Avg,71.39999999999999,R2025525,3M Open,2025
46442,"McNealy, Maverick",,103,GIR Percentage,Avg,63.9,R2025525,3M Open,2025
46442,"McNealy, Maverick",,130,Scrambling,Avg,35.0,R2025525,3M Open,2025
34466,"Malnati, Peter",,2567,Strokes Gained: Total,Avg,-1.9899999999999998,R2025525,3M Open,2025
34466,"Malnati, Peter",,2568,Strokes Gained: Off-the-Tee,Avg,-1.6389999999999998,R2025525,3M Open,2025
34466,"Malnati, Peter",,2569,Strokes Gained: Approach,Avg,-1.2334999999999998,R2025525,3M Open,2025
34466,"Malnati, Peter",,2564,Strokes Gained: Putting,Avg,1.1935000000000002,R2025525,3M Open,2025
34466,"Malnati, Peter",,2674,Strokes Gained: Tee-to-Green,Avg,-3.1839999999999997,R2025525,3M Open,2025
34466,"Malnati, Peter",,2570,Strokes Gained: Around-the-Green,Avg,-0.3115,R2025525,3M Open,2025
34466,"Malnati, Peter",,101,Driving Distance,Avg,296.3,R2025525,3M Open,2025
34466,"Malnati, Peter",,102,Driving Accuracy,Avg,46.45,R2025525,3M Open,2025
34466,"Malnati, Peter",,103,GIR Percentage,Avg,69.45,R2025525,3M Open,2025
34466,"Malnati, Peter",,130,Scrambling,Avg,66.64999999999999,R2025525,3M Open,2025
55708,"Buckley, Hayden",,2567,Strokes Gained: Total,Avg,-1.9899999999999998,R2025525,3M Open,2025
55708,"Buckley, Hayden",,2568,Strokes Gained: Off-the-Tee,Avg,-1.5165000000000002,R2025525,3M Open,2025
55708,"Buckley, Hayden",,2569,Strokes Gained: Approach,Avg,0.09799999999999998,R2025525,3M Open,2025
55708,"Buckley, Hayden",,2564,Strokes Gained: Putting,Avg,-0.352,R2025525,3M Open,2025
55708,"Buckley, Hayden",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6385,R2025525,3M Open,2025
55708,"Buckley, Hayden",,2570,Strokes Gained: Around-the-Green,Avg,-0.22,R2025525,3M Open,2025
55708,"Buckley, Hayden",,101,Driving Distance,Avg,292.85,R2025525,3M Open,2025
55708,"Buckley, Hayden",,102,Driving Accuracy,Avg,46.45,R2025525,3M Open,2025
55708,"Buckley, Hayden",,103,GIR Percentage,Avg,69.45,R2025525,3M Open,2025
55708,"Buckley, Hayden",,130,Scrambling,Avg,62.85000000000001,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,2567,Strokes Gained: Total,Avg,-1.9899999999999998,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,2568,Strokes Gained: Off-the-Tee,Avg,0.4365,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,2569,Strokes Gained: Approach,Avg,0.5449999999999999,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,2564,Strokes Gained: Putting,Avg,-2.225,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,2674,Strokes Gained: Tee-to-Green,Avg,0.23449999999999993,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,2570,Strokes Gained: Around-the-Green,Avg,-0.747,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,101,Driving Distance,Avg,291.15,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,102,Driving Accuracy,Avg,71.45,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,103,GIR Percentage,Avg,77.8,R2025525,3M Open,2025
45523,"Lawrence, Thriston",,130,Scrambling,Avg,77.8,R2025525,3M Open,2025
56762,"Gordon, Will",,2567,Strokes Gained: Total,Avg,-1.9900000000000002,R2025525,3M Open,2025
56762,"Gordon, Will",,2568,Strokes Gained: Off-the-Tee,Avg,0.33149999999999996,R2025525,3M Open,2025
56762,"Gordon, Will",,2569,Strokes Gained: Approach,Avg,-1.831,R2025525,3M Open,2025
56762,"Gordon, Will",,2564,Strokes Gained: Putting,Avg,-1.0085,R2025525,3M Open,2025
56762,"Gordon, Will",,2674,Strokes Gained: Tee-to-Green,Avg,-0.982,R2025525,3M Open,2025
56762,"Gordon, Will",,2570,Strokes Gained: Around-the-Green,Avg,0.5175000000000001,R2025525,3M Open,2025
56762,"Gordon, Will",,101,Driving Distance,Avg,290.5,R2025525,3M Open,2025
56762,"Gordon, Will",,102,Driving Accuracy,Avg,60.699999999999996,R2025525,3M Open,2025
56762,"Gordon, Will",,103,GIR Percentage,Avg,69.45,R2025525,3M Open,2025
56762,"Gordon, Will",,130,Scrambling,Avg,56.25,R2025525,3M Open,2025
