tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019493,2019,46435,Austin Cook,T11,268,-14,63.000,"$140,800.00",4,66,73,65,64,-6,+3,-5,-6,The RSM Classic
R2019493,2019,49303,Anders Albertson,T15,269,-13,48.000,"$92,960.00",4,70,66,66,67,E,-6,-4,-3,The RSM Classic
R2019493,2019,26758,David Hearn,T15,269,-13,48.000,"$92,960.00",4,68,66,67,68,-2,-6,-3,-2,The RSM Classic
R2019493,2019,24781,Hunter Mahan,T15,269,-13,48.000,"$92,960.00",4,71,67,67,64,+1,-5,-3,-6,The RSM Classic
R2019493,2019,22892,Jason Gore,T15,269,-13,48.000,"$92,960.00",4,68,63,66,72,-4,-7,-4,+2,The RSM Classic
R2019493,2019,47128,Richy Werenski,T15,269,-13,48.000,"$92,960.00",4,71,69,63,66,+1,-3,-7,-4,The RSM Classic
R2019493,2019,19803,Ryan Armour,T15,269,-13,48.000,"$92,960.00",4,72,66,67,64,+2,-6,-3,-6,The RSM Classic
R2019493,2019,28307,Matt Every,T15,269,-13,48.000,"$92,960.00",4,69,69,65,66,-1,-3,-5,-4,The RSM Classic
R2019493,2019,32757,Patton Kizzire,T15,269,-13,48.000,"$92,960.00",4,68,72,63,66,-4,+2,-7,-4,The RSM Classic
R2019493,2019,32640,Troy Merritt,T23,270,-12,32.556,"$51,413.33",4,69,68,69,64,-1,-4,-1,-6,The RSM Classic
R2019493,2019,27095,Nick Watney,T23,270,-12,32.556,"$51,413.34",4,69,64,72,65,-1,-8,+2,-5,The RSM Classic
R2019493,2019,19846,Brian Gay,T23,270,-12,32.556,"$51,413.33",4,69,67,65,69,-3,-3,-5,-1,The RSM Classic
R2019493,2019,24925,Jonathan Byrd,T23,270,-12,32.556,"$51,413.34",4,72,67,66,65,E,-3,-4,-5,The RSM Classic
R2019493,2019,47347,Adam Schenk,T23,270,-12,32.556,"$51,413.34",4,69,69,67,65,-3,-1,-3,-5,The RSM Classic
R2019493,2019,47990,Kyle Jones,T23,270,-12,32.556,"$51,413.33",4,71,68,65,66,-1,-2,-5,-4,The RSM Classic
R2019493,2019,39997,Corey Conners,T23,270,-12,32.556,"$51,413.33",4,69,67,70,64,-3,-3,E,-6,The RSM Classic
R2019493,2019,34261,Scott Langley,T23,270,-12,32.556,"$51,413.33",4,70,67,67,66,-2,-3,-3,-4,The RSM Classic
R2019493,2019,37189,Harold Varner III,T23,270,-12,32.556,"$51,413.33",4,68,70,66,66,-2,-2,-4,-4,The RSM Classic
R2019493,2019,49766,Hank Lebioda,T32,271,-11,22.300,"$36,224.00",4,69,68,69,65,-3,-2,-1,-5,The RSM Classic
R2019493,2019,29479,Scott Brown,T32,271,-11,22.300,"$36,224.00",4,69,70,66,66,-3,E,-4,-4,The RSM Classic
R2019493,2019,27644,Brian Harman,T32,271,-11,22.300,"$36,224.00",4,66,68,73,64,-4,-4,+3,-6,The RSM Classic
R2019493,2019,32876,Martin Piller,T32,271,-11,22.300,"$36,224.00",4,70,67,69,65,E,-5,-1,-5,The RSM Classic
R2019493,2019,34431,Robert Streb,T32,271,-11,22.300,"$36,224.00",4,71,67,66,67,+1,-5,-4,-3,The RSM Classic
R2019493,2019,34076,Joel Dahmen,T37,272,-10,15.000,"$26,240.00",4,70,67,68,67,-2,-3,-2,-3,The RSM Classic
R2019493,2019,31416,Derek Fathauer,T37,272,-10,15.000,"$26,240.00",4,68,68,67,69,-2,-4,-3,-1,The RSM Classic
R2019493,2019,28679,Fabián Gómez,T37,272,-10,15.000,"$26,240.00",4,70,68,68,66,-2,-2,-2,-4,The RSM Classic
R2019493,2019,29535,Brice Garnett,T37,272,-10,15.000,"$26,240.00",4,70,65,73,64,E,-7,+3,-6,The RSM Classic
R2019493,2019,06522,Ernie Els,T37,272,-10,15.000,"$26,240.00",4,70,66,72,64,-2,-4,+2,-6,The RSM Classic
R2019493,2019,47504,Sam Burns,T37,272,-10,15.000,"$26,240.00",4,72,67,67,66,+2,-5,-3,-4,The RSM Classic
R2019493,2019,35532,Tom Hoge,T37,272,-10,15.000,"$26,240.00",4,71,68,66,67,-1,-2,-4,-3,The RSM Classic
R2019493,2019,39324,J.J. Spaun,T37,272,-10,15.000,"$26,240.00",4,66,71,66,69,-6,+1,-4,-1,The RSM Classic
R2019493,2019,39971,Sungjae Im,T37,272,-10,15.000,"$26,240.00",4,68,69,68,67,-4,-1,-2,-3,The RSM Classic
R2019493,2019,39327,Ben Silverman,T46,273,-9,8.750,"$16,864.00",4,72,68,65,68,E,-2,-5,-2,The RSM Classic
R2019493,2019,47993,Denny McCarthy,T46,273,-9,8.750,"$16,864.00",4,73,67,68,65,+1,-3,-2,-5,The RSM Classic
R2019493,2019,20098,Stuart Appleby,T46,273,-9,8.750,"$16,864.00",4,69,70,65,69,-1,-2,-5,-1,The RSM Classic
R2019493,2019,30926,Chris Kirk,T46,273,-9,8.750,"$16,864.00",4,69,70,67,67,-1,-2,-3,-3,The RSM Classic
R2019493,2019,23541,Ben Crane,T46,273,-9,8.750,"$16,864.00",4,71,67,68,67,+1,-5,-2,-3,The RSM Classic
R2019493,2019,24140,Sean O'Hair,T46,273,-9,8.750,"$16,864.00",4,71,65,70,67,+1,-7,E,-3,The RSM Classic
R2019493,2019,27556,"Ted Potter, Jr.",T46,273,-9,8.750,"$16,864.00",4,68,70,69,66,-4,E,-1,-4,The RSM Classic
R2019493,2019,34099,Harris English,T46,273,-9,8.750,"$16,864.00",4,69,70,67,67,-1,-2,-3,-3,The RSM Classic
R2019493,2019,30927,Brendon Todd,T54,274,-8,5.860,"$14,592.00",4,68,69,69,68,-4,-1,-1,-2,The RSM Classic
R2019493,2019,26951,Johnson Wagner,T54,274,-8,5.860,"$14,592.00",4,70,67,67,70,E,-5,-3,E,The RSM Classic
R2019493,2019,39004,Dru Love,T54,274,-8,0.000,"$14,592.00",4,70,70,64,70,-2,E,-6,E,The RSM Classic
R2019493,2019,30163,Henrik Norlander,T54,274,-8,0.000,"$14,592.00",4,71,66,72,65,+1,-6,+2,-5,The RSM Classic
R2019493,2019,54628,Lee Hodges,T54,274,-8,0.000,"$14,592.00",4,70,68,70,66,E,-4,E,-4,The RSM Classic
R2019493,2019,22371,Aaron Baddeley,T59,275,-7,4.700,"$13,888.00",4,67,72,65,71,-5,+2,-5,+1,The RSM Classic
R2019493,2019,32200,Roberto Castro,T59,275,-7,4.700,"$13,888.00",4,71,67,68,69,-1,-3,-2,-1,The RSM Classic
R2019493,2019,33410,Andrew Landry,T59,275,-7,4.700,"$13,888.00",4,70,70,68,67,E,-2,-2,-3,The RSM Classic
R2019493,2019,28775,Nate Lashley,T59,275,-7,4.700,"$13,888.00",4,70,70,65,70,-2,E,-5,E,The RSM Classic
R2019493,2019,29223,Sam Saunders,T59,275,-7,4.700,"$13,888.00",4,69,70,67,69,-3,E,-3,-1,The RSM Classic
R2019493,2019,28259,Sangmoon Bae,T59,275,-7,4.700,"$13,888.00",4,69,70,68,68,-1,-2,-2,-2,The RSM Classic
R2019493,2019,29461,Jamie Lovemark,T65,276,-6,3.600,"$13,184.00",4,70,69,68,69,E,-3,-2,-1,The RSM Classic
R2019493,2019,01706,Davis Love III,T65,276,-6,3.600,"$13,184.00",4,67,71,70,68,-5,+1,E,-2,The RSM Classic
R2019493,2019,51766,Wyndham Clark,T65,276,-6,3.600,"$13,184.00",4,72,66,71,67,+2,-6,+1,-3,The RSM Classic
R2019493,2019,46601,Trey Mullinax,T65,276,-6,3.600,"$13,184.00",4,70,68,74,64,-2,-2,+4,-6,The RSM Classic
R2019493,2019,45486,Joaquin Niemann,T65,276,-6,3.600,"$13,184.00",4,73,66,69,68,+1,-4,-1,-2,The RSM Classic
R2019493,2019,33486,Roger Sloan,70,277,-5,3.000,"$12,800.00",4,71,69,71,66,-1,-1,+1,-4,The RSM Classic
R2019493,2019,25240,D.A. Points,T71,278,-4,2.800,"$12,544.00",4,70,68,70,70,E,-4,E,E,The RSM Classic
R2019493,2019,39954,Cody Gribble,T71,278,-4,2.800,"$12,544.00",4,68,71,69,70,-2,-1,-1,E,The RSM Classic
R2019493,2019,47856,Seth Reeves,T71,278,-4,2.800,"$12,544.00",4,72,68,68,70,+2,-4,-2,E,The RSM Classic
R2019493,2019,46501,Ollie Schniederjans,T74,279,-3,2.550,"$12,224.00",4,71,69,71,68,-1,-1,+1,-2,The RSM Classic
R2019493,2019,45609,Tyler Duncan,T74,279,-3,2.550,"$12,224.00",4,69,71,73,66,-3,+1,+3,-4,The RSM Classic
R2019493,2019,56220,Garrett Barber,T76,280,-2,0.000,$0.00,4,71,65,71,73,-1,-5,+1,+3,The RSM Classic
R2019493,2019,34264,Hudson Swafford,T76,280,-2,2.350,"$12,032.00",4,72,68,68,72,+2,-4,-2,+2,The RSM Classic
R2019493,2019,23638,Brendon de Jonge,78,281,-1,2.200,"$11,904.00",4,71,69,69,72,-1,-1,-1,+2,The RSM Classic
R2019493,2019,10387,Chris Thompson,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2019493,2019,24358,Robert Garrigus,CUT,149,+7,0.000,$0.00,2,75,74,,,+5,+2,,,The RSM Classic
R2019493,2019,23048,Eric Axley,CUT,147,+5,0.000,$0.00,2,69,78,,,-3,+8,,,The RSM Classic
R2019493,2019,23325,Vaughn Taylor,CUT,142,E,0.000,$0.00,2,73,69,,,+3,-3,,,The RSM Classic
R2019493,2019,23353,J.J. Henry,CUT,144,+2,0.000,$0.00,2,74,70,,,+2,E,,,The RSM Classic
R2019493,2019,23409,James Driscoll,CUT,146,+4,0.000,$0.00,2,72,74,,,+2,+2,,,The RSM Classic
R2019493,2019,25562,Andres Romero,CUT,145,+3,0.000,$0.00,2,72,73,,,+2,+1,,,The RSM Classic
R2019493,2019,26300,Matt Jones,CUT,143,+1,0.000,$0.00,2,69,74,,,-1,+2,,,The RSM Classic
R2019493,2019,24846,Ricky Barnes,CUT,145,+3,0.000,$0.00,2,73,72,,,+1,+2,,,The RSM Classic
R2019493,2019,24912,Will MacKenzie,CUT,142,E,0.000,$0.00,2,73,69,,,+3,-3,,,The RSM Classic
R2019493,2019,24924,Bill Haas,CUT,143,+1,0.000,$0.00,2,72,71,,,+2,-1,,,The RSM Classic
R2019493,2019,25686,Jason Dufner,CUT,144,+2,0.000,$0.00,2,73,71,,,+1,+1,,,The RSM Classic
R2019493,2019,25720,Chad Collins,CUT,149,+7,0.000,$0.00,2,74,75,,,+4,+3,,,The RSM Classic
R2019493,2019,30750,Tommy Gainey,CUT,148,+6,0.000,$0.00,2,76,72,,,+6,E,,,The RSM Classic
R2019493,2019,27330,Josh Teater,CUT,142,E,0.000,$0.00,2,69,73,,,-3,+3,,,The RSM Classic
R2019493,2019,39546,Keith Mitchell,CUT,141,-1,0.000,$0.00,2,69,72,,,-1,E,,,The RSM Classic
R2019493,2019,39977,Max Homa,CUT,146,+4,0.000,$0.00,2,74,72,,,+2,+2,,,The RSM Classic
R2019493,2019,46523,Joey Garber,CUT,143,+1,0.000,$0.00,2,70,73,,,E,+1,,,The RSM Classic
R2019493,2019,32150,Michael Thompson,CUT,142,E,0.000,$0.00,2,74,68,,,+2,-2,,,The RSM Classic
R2019493,2019,34098,Russell Henley,CUT,145,+3,0.000,$0.00,2,71,74,,,+1,+2,,,The RSM Classic
R2019493,2019,35421,Brandon Harkins,CUT,142,E,0.000,$0.00,2,72,70,,,+2,-2,,,The RSM Classic
R2019493,2019,20157,Retief Goosen,CUT,141,-1,0.000,$0.00,2,69,72,,,-3,+2,,,The RSM Classic
R2019493,2019,20229,Stewart Cink,CUT,143,+1,0.000,$0.00,2,74,69,,,+2,-1,,,The RSM Classic
R2019493,2019,20472,Alex Cejka,CUT,142,E,0.000,$0.00,2,74,68,,,+2,-2,,,The RSM Classic
R2019493,2019,20766,Padraig Harrington,CUT,141,-1,0.000,$0.00,2,75,66,,,+3,-4,,,The RSM Classic
R2019493,2019,21731,Freddie Jacobson,CUT,145,+3,0.000,$0.00,2,73,72,,,+3,E,,,The RSM Classic
R2019493,2019,10809,Jim Furyk,CUT,142,E,0.000,$0.00,2,70,72,,,E,E,,,The RSM Classic
R2019493,2019,12510,Chad Campbell,CUT,149,+7,0.000,$0.00,2,72,77,,,E,+7,,,The RSM Classic
R2019493,2019,12782,Tim Herron,CUT,143,+1,0.000,$0.00,2,71,72,,,+1,E,,,The RSM Classic
R2019493,2019,49771,J.T. Poston,CUT,143,+1,0.000,$0.00,2,74,69,,,+4,-3,,,The RSM Classic
R2019493,2019,49960,Sepp Straka,CUT,153,+11,0.000,$0.00,2,73,80,,,+3,+8,,,The RSM Classic
R2019493,2019,54591,Ben Griffin,CUT,141,-1,0.000,$0.00,2,70,71,,,E,-1,,,The RSM Classic
R2019493,2019,34306,John Chin,CUT,144,+2,0.000,$0.00,2,72,72,,,E,+2,,,The RSM Classic
R2019493,2019,34409,David Lingmerth,CUT,141,-1,0.000,$0.00,2,72,69,,,+2,-3,,,The RSM Classic
R2019493,2019,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,73,69,,,+3,-3,,,The RSM Classic
R2019493,2019,34563,Chesson Hadley,CUT,144,+2,0.000,$0.00,2,74,70,,,+2,E,,,The RSM Classic
R2019493,2019,35449,Adam Long,CUT,146,+4,0.000,$0.00,2,71,75,,,-1,+5,,,The RSM Classic
R2019493,2019,35506,Mackenzie Hughes,CUT,153,+11,0.000,$0.00,2,73,80,,,+1,+10,,,The RSM Classic
R2019493,2019,33667,Carlos Ortiz,CUT,150,+8,0.000,$0.00,2,70,80,,,E,+8,,,The RSM Classic
R2019493,2019,34021,Bud Cauley,CUT,146,+4,0.000,$0.00,2,73,73,,,+1,+3,,,The RSM Classic
R2019493,2019,34174,John Huh,CUT,142,E,0.000,$0.00,2,70,72,,,E,E,,,The RSM Classic
R2019493,2019,33418,Shawn Stefani,CUT,141,-1,0.000,$0.00,2,70,71,,,E,-1,,,The RSM Classic
R2019493,2019,33419,Cameron Tringale,CUT,150,+8,0.000,$0.00,2,79,71,,,+9,-1,,,The RSM Classic
R2019493,2019,32791,K.H. Lee,CUT,144,+2,0.000,$0.00,2,77,67,,,+5,-3,,,The RSM Classic
R2019493,2019,30946,Alex Prugh,CUT,141,-1,0.000,$0.00,2,73,68,,,+1,-2,,,The RSM Classic
R2019493,2019,31557,Jim Herman,CUT,145,+3,0.000,$0.00,2,71,74,,,-1,+4,,,The RSM Classic
R2019493,2019,31560,Brian Stuard,CUT,144,+2,0.000,$0.00,2,74,70,,,+4,-2,,,The RSM Classic
R2019493,2019,32058,José de Jesús Rodríguez,CUT,142,E,0.000,$0.00,2,71,71,,,+1,-1,,,The RSM Classic
R2019493,2019,29268,Bronson Burgoon,CUT,144,+2,0.000,$0.00,2,73,71,,,+1,+1,,,The RSM Classic
R2019493,2019,29908,C.T. Pan,CUT,142,E,0.000,$0.00,2,71,71,,,+1,-1,,,The RSM Classic
R2019493,2019,30191,Julián Etulain,CUT,145,+3,0.000,$0.00,2,74,71,,,+2,+1,,,The RSM Classic
R2019493,2019,30692,Scott Stallings,CUT,144,+2,0.000,$0.00,2,76,68,,,+6,-4,,,The RSM Classic
R2019493,2019,30786,Brady Schnell,CUT,141,-1,0.000,$0.00,2,67,74,,,-3,+2,,,The RSM Classic
R2019493,2019,27974,Sung Kang,CUT,149,+7,0.000,$0.00,2,74,75,,,+2,+5,,,The RSM Classic
R2019493,2019,28132,Tyrone Van Aswegen,CUT,141,-1,0.000,$0.00,2,70,71,,,-2,+1,,,The RSM Classic
R2019493,2019,28252,Seamus Power,CUT,141,-1,0.000,$0.00,2,70,71,,,-2,+1,,,The RSM Classic
R2019493,2019,27895,Jonas Blixt,CUT,141,-1,0.000,$0.00,2,72,69,,,+2,-3,,,The RSM Classic
R2019493,2019,27214,Kevin Streelman,CUT,149,+7,0.000,$0.00,2,75,74,,,+3,+4,,,The RSM Classic
R2019493,2019,56186,Peter Jones,CUT,153,+11,0.000,$0.00,2,77,76,,,+7,+4,,,The RSM Classic
R2019493,2019,50526,Tom Lovelady,CUT,147,+5,0.000,$0.00,2,76,71,,,+4,+1,,,The RSM Classic
R2019493,2019,49451,Blake Morris,CUT,141,-1,0.000,$0.00,2,72,69,,,E,-1,,,The RSM Classic
R2019493,2019,48822,Sebastián Muñoz,CUT,146,+4,0.000,$0.00,2,76,70,,,+4,E,,,The RSM Classic
R2019493,2019,49298,Kramer Hickok,CUT,142,E,0.000,$0.00,2,74,68,,,+4,-4,,,The RSM Classic
R2019493,2019,46402,Talor Gooch,CUT,141,-1,0.000,$0.00,2,73,68,,,+1,-2,,,The RSM Classic
R2019493,2019,40115,Adam Svensson,CUT,145,+3,0.000,$0.00,2,74,71,,,+4,-1,,,The RSM Classic
R2019493,2019,39975,Michael Kim,CUT,151,+9,0.000,$0.00,2,74,77,,,+2,+7,,,The RSM Classic
R2019493,2019,39384,Alex Kang,CUT,148,+6,0.000,$0.00,2,73,75,,,+1,+5,,,The RSM Classic
R2019493,2019,35617,Martin Trainer,CUT,142,E,0.000,$0.00,2,71,71,,,+1,-1,,,The RSM Classic
R2019493,2019,35732,Wes Roach,CUT,144,+2,0.000,$0.00,2,73,71,,,+3,-1,,,The RSM Classic
R2019493,2019,35879,Kelly Kraft,CUT,141,-1,0.000,$0.00,2,73,68,,,+3,-4,,,The RSM Classic
R2019493,2019,36799,Stephan Jaeger,CUT,149,+7,0.000,$0.00,2,72,77,,,+2,+5,,,The RSM Classic
R2019493,2019,36852,Jim Knous,CUT,143,+1,0.000,$0.00,2,75,68,,,+5,-4,,,The RSM Classic
R2019493,2019,37275,Sam Ryder,CUT,143,+1,0.000,$0.00,2,75,68,,,+3,-2,,,The RSM Classic
R2019493,2019,34262,Jon Curran,CUT,145,+3,0.000,$0.00,2,74,71,,,+2,+1,,,The RSM Classic
R2019493,2019,37380,Curtis Luck,CUT,142,E,0.000,$0.00,2,72,70,,,E,E,,,The RSM Classic
R2019493,2019,37454,Whee Kim,CUT,143,+1,0.000,$0.00,2,68,75,,,-4,+5,,,The RSM Classic
R2019493,2019,37278,Nicholas Lindheim,W/D,75,+3,0.000,$0.00,1,75,,,,+3,,,,The RSM Classic
R2019493,2019,48084,Wesley Bryan,W/D,78,+8,0.000,$0.00,1,78,,,,+8,,,,The RSM Classic
R2019047,2019,47959,Bryson DeChambeau,1,263,-21,500.000,"$1,260,000.00",4,66,66,65,66,-5,-5,-6,-5,Shriners Hospitals for Children Open
R2019047,2019,35450,Patrick Cantlay,2,264,-20,300.000,"$756,000.00",4,69,67,63,65,-2,-4,-8,-6,Shriners Hospitals for Children Open
R2019047,2019,37275,Sam Ryder,3,265,-19,190.000,"$476,000.00",4,66,71,66,62,-5,E,-5,-9,Shriners Hospitals for Children Open
R2019047,2019,34431,Robert Streb,T4,267,-17,115.000,"$289,333.33",4,65,66,68,68,-6,-5,-3,-3,Shriners Hospitals for Children Open
R2019047,2019,32102,Rickie Fowler,T4,267,-17,115.000,"$289,333.34",4,68,67,69,63,-3,-4,-2,-8,Shriners Hospitals for Children Open
R2019047,2019,45526,Abraham Ancer,T4,267,-17,115.000,"$289,333.33",4,66,66,69,66,-5,-5,-2,-5,Shriners Hospitals for Children Open
R2019047,2019,34563,Chesson Hadley,T7,269,-15,85.000,"$218,166.67",4,69,67,65,68,-2,-4,-6,-3,Shriners Hospitals for Children Open
R2019047,2019,23320,Ryan Palmer,T7,269,-15,85.000,"$218,166.67",4,71,65,65,68,E,-6,-6,-3,Shriners Hospitals for Children Open
R2019047,2019,25900,Lucas Glover,T7,269,-15,85.000,"$218,166.66",4,67,70,61,71,-4,-1,-10,E,Shriners Hospitals for Children Open
R2019047,2019,25818,Scott Piercy,T10,270,-14,65.400,"$161,000.00",4,69,68,68,65,-2,-3,-3,-6,Shriners Hospitals for Children Open
R2019047,2019,34021,Bud Cauley,T10,270,-14,65.400,"$161,000.00",4,72,66,67,65,+1,-5,-4,-6,Shriners Hospitals for Children Open
R2019047,2019,35421,Brandon Harkins,T10,270,-14,65.400,"$161,000.00",4,70,66,70,64,-1,-5,-1,-7,Shriners Hospitals for Children Open
R2019047,2019,31323,Gary Woodland,T10,270,-14,65.400,"$161,000.00",4,69,67,71,63,-2,-4,E,-8,Shriners Hospitals for Children Open
R2019047,2019,45486,Joaquin Niemann,T10,270,-14,65.400,"$161,000.00",4,69,68,67,66,-2,-3,-4,-5,Shriners Hospitals for Children Open
R2019047,2019,37455,Si Woo Kim,T15,271,-13,48.000,"$101,675.00",4,66,70,69,66,-5,-1,-2,-5,Shriners Hospitals for Children Open
R2019047,2019,39324,J.J. Spaun,T15,271,-13,48.000,"$101,675.00",4,67,69,67,68,-4,-2,-4,-3,Shriners Hospitals for Children Open
R2019047,2019,47993,Denny McCarthy,T15,271,-13,48.000,"$101,675.00",4,71,65,66,69,E,-6,-5,-2,Shriners Hospitals for Children Open
R2019047,2019,49964,Aaron Wise,T15,271,-13,48.000,"$101,675.00",4,72,67,66,66,+1,-4,-5,-5,Shriners Hospitals for Children Open
R2019047,2019,29221,Webb Simpson,T15,271,-13,48.000,"$101,675.00",4,68,69,68,66,-3,-2,-3,-5,Shriners Hospitals for Children Open
R2019047,2019,37189,Harold Varner III,T15,271,-13,48.000,"$101,675.00",4,65,67,69,70,-6,-4,-2,-1,Shriners Hospitals for Children Open
R2019047,2019,34466,Peter Malnati,T15,271,-13,48.000,"$101,675.00",4,70,66,67,68,-1,-5,-4,-3,Shriners Hospitals for Children Open
R2019047,2019,39971,Sungjae Im,T15,271,-13,48.000,"$101,675.00",4,72,65,69,65,+1,-6,-2,-6,Shriners Hospitals for Children Open
R2019047,2019,35461,Beau Hossler,T23,272,-12,35.600,"$62,300.00",4,69,68,67,68,-2,-3,-4,-3,Shriners Hospitals for Children Open
R2019047,2019,29484,Peter Uihlein,T23,272,-12,35.600,"$62,300.00",4,63,66,68,75,-8,-5,-3,+4,Shriners Hospitals for Children Open
R2019047,2019,32333,Kevin Tway,T23,272,-12,35.600,"$62,300.00",4,67,66,72,67,-4,-5,+1,-4,Shriners Hospitals for Children Open
R2019047,2019,49298,Kramer Hickok,T23,272,-12,35.600,"$62,300.00",4,66,72,67,67,-5,+1,-4,-4,Shriners Hospitals for Children Open
R2019047,2019,47128,Richy Werenski,T23,272,-12,35.600,"$62,300.00",4,70,66,68,68,-1,-5,-3,-3,Shriners Hospitals for Children Open
R2019047,2019,49303,Anders Albertson,T28,273,-11,25.813,"$44,581.25",4,72,65,65,71,+1,-6,-6,E,Shriners Hospitals for Children Open
R2019047,2019,45157,Cam Davis,T28,273,-11,25.813,"$44,581.25",4,70,68,68,67,-1,-3,-3,-4,Shriners Hospitals for Children Open
R2019047,2019,52372,Cameron Champ,T28,273,-11,25.813,"$44,581.25",4,69,65,66,73,-2,-6,-5,+2,Shriners Hospitals for Children Open
R2019047,2019,34264,Hudson Swafford,T28,273,-11,25.813,"$44,581.25",4,68,67,70,68,-3,-4,-1,-3,Shriners Hospitals for Children Open
R2019047,2019,32448,James Hahn,T28,273,-11,25.813,"$44,581.25",4,68,70,67,68,-3,-1,-4,-3,Shriners Hospitals for Children Open
R2019047,2019,27064,Jhonattan Vegas,T28,273,-11,25.813,"$44,581.25",4,71,65,66,71,E,-6,-5,E,Shriners Hospitals for Children Open
R2019047,2019,27095,Nick Watney,T28,273,-11,25.813,"$44,581.25",4,70,68,66,69,-1,-3,-5,-2,Shriners Hospitals for Children Open
R2019047,2019,27936,Martin Laird,T28,273,-11,25.813,"$44,581.25",4,67,68,71,67,-4,-3,E,-4,Shriners Hospitals for Children Open
R2019047,2019,26596,Ryan Moore,T36,274,-10,18.000,"$32,970.00",4,73,65,70,66,+2,-6,-1,-5,Shriners Hospitals for Children Open
R2019047,2019,25493,Nick Taylor,T36,274,-10,18.000,"$32,970.00",4,72,67,65,70,+1,-4,-6,-1,Shriners Hospitals for Children Open
R2019047,2019,34099,Harris English,T36,274,-10,18.000,"$32,970.00",4,71,65,68,70,E,-6,-3,-1,Shriners Hospitals for Children Open
R2019047,2019,29725,Tony Finau,T36,274,-10,18.000,"$32,970.00",4,69,68,69,68,-2,-3,-2,-3,Shriners Hospitals for Children Open
R2019047,2019,54926,George Cunningham,T36,274,-10,0.000,"$32,970.00",4,70,67,71,66,-1,-4,E,-5,Shriners Hospitals for Children Open
R2019047,2019,40009,Dominic Bozzelli,T41,275,-9,11.250,"$22,652.00",4,70,69,68,68,-1,-2,-3,-3,Shriners Hospitals for Children Open
R2019047,2019,48822,Sebastián Muñoz,T41,275,-9,11.250,"$22,652.00",4,66,72,68,69,-5,+1,-3,-2,Shriners Hospitals for Children Open
R2019047,2019,29926,Danny Lee,T41,275,-9,11.250,"$22,652.00",4,68,66,69,72,-3,-5,-2,+1,Shriners Hospitals for Children Open
R2019047,2019,30926,Chris Kirk,T41,275,-9,11.250,"$22,652.00",4,69,66,69,71,-2,-5,-2,E,Shriners Hospitals for Children Open
R2019047,2019,32816,Satoshi Kodaira,T41,275,-9,11.250,"$22,652.00",4,71,68,67,69,E,-3,-4,-2,Shriners Hospitals for Children Open
R2019047,2019,32058,José de Jesús Rodríguez,T41,275,-9,11.250,"$22,652.00",4,67,69,69,70,-4,-2,-2,-1,Shriners Hospitals for Children Open
R2019047,2019,36699,Patrick Rodgers,T41,275,-9,11.250,"$22,652.00",4,69,68,70,68,-2,-3,-1,-3,Shriners Hospitals for Children Open
R2019047,2019,37454,Whee Kim,T41,275,-9,11.250,"$22,652.00",4,66,65,77,67,-5,-6,+6,-4,Shriners Hospitals for Children Open
R2019047,2019,35732,Wes Roach,T41,275,-9,11.250,"$22,652.00",4,71,67,69,68,E,-4,-2,-3,Shriners Hospitals for Children Open
R2019047,2019,25572,Graeme McDowell,T41,275,-9,11.250,"$22,652.00",4,70,67,68,70,-1,-4,-3,-1,Shriners Hospitals for Children Open
R2019047,2019,23788,D.J. Trahan,T51,276,-8,7.250,"$16,695.00",4,68,68,70,70,-3,-3,-1,-1,Shriners Hospitals for Children Open
R2019047,2019,27214,Kevin Streelman,T51,276,-8,7.250,"$16,695.00",4,70,67,72,67,-1,-4,+1,-4,Shriners Hospitals for Children Open
R2019047,2019,32200,Roberto Castro,T51,276,-8,7.250,"$16,695.00",4,70,67,68,71,-1,-4,-3,E,Shriners Hospitals for Children Open
R2019047,2019,19846,Brian Gay,T51,276,-8,7.250,"$16,695.00",4,74,65,69,68,+3,-6,-2,-3,Shriners Hospitals for Children Open
R2019047,2019,27963,Chris Stroud,T55,277,-7,5.900,"$16,030.00",4,69,69,68,71,-2,-2,-3,E,Shriners Hospitals for Children Open
R2019047,2019,34046,Jordan Spieth,T55,277,-7,5.900,"$16,030.00",4,66,68,71,72,-5,-3,E,+1,Shriners Hospitals for Children Open
R2019047,2019,35376,Roberto Díaz,T57,278,-6,4.800,"$15,260.00",4,69,69,68,72,-2,-2,-3,+1,Shriners Hospitals for Children Open
R2019047,2019,32640,Troy Merritt,T57,278,-6,4.800,"$15,260.00",4,72,65,69,72,+1,-6,-2,+1,Shriners Hospitals for Children Open
R2019047,2019,30946,Alex Prugh,T57,278,-6,4.800,"$15,260.00",4,68,71,70,69,-3,E,-1,-2,Shriners Hospitals for Children Open
R2019047,2019,26300,Matt Jones,T57,278,-6,4.800,"$15,260.00",4,68,71,69,70,-3,E,-2,-1,Shriners Hospitals for Children Open
R2019047,2019,23325,Vaughn Taylor,T57,278,-6,4.800,"$15,260.00",4,68,69,70,71,-3,-2,-1,E,Shriners Hospitals for Children Open
