tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019004,2019,27958,Ryan Blaum,T70,288,E,2.950,"$14,129.00",4,Farmers Insurance Open
R2019004,2019,23621,Rory Sabbatini,T70,288,E,2.950,"$14,129.00",4,Farmers Insurance Open
R2019004,2019,27095,Nick Watney,T72,289,+1,2.650,"$13,703.00",4,Farmers Insurance Open
R2019004,2019,45486,Joaquin Niemann,T72,289,+1,2.650,"$13,703.00",4,Farmers Insurance Open
R2019004,2019,34306,John Chin,T72,289,+1,2.650,"$13,703.00",4,Farmers Insurance Open
R2019004,2019,48822,Sebastián Muñoz,T72,289,+1,2.650,"$13,703.00",4,Farmers Insurance Open
R2019004,2019,24140,Sean O'Hair,76,290,+2,2.400,"$13,348.00",4,Farmers Insurance Open
R2019004,2019,33461,Morgan Hoffmann,77,291,+3,2.300,"$13,206.00",4,Farmers Insurance Open
R2019004,2019,12716,Charley Hoffman,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,20229,Stewart Cink,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,24361,Pat Perez,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,24781,Hunter Mahan,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,27141,J.B. Holmes,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,27349,Alex Noren,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,27644,Brian Harman,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,25632,Jimmy Walker,CUT,153,+9,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,26331,Charl Schwartzel,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,26596,Ryan Moore,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,27064,Jhonattan Vegas,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,25240,D.A. Points,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29974,Branden Grace,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,30110,Kyle Stanley,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29484,Peter Uihlein,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29518,Brendan Steele,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29535,Brice Garnett,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,28679,Fabián Gómez,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29223,Sam Saunders,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29268,Bronson Burgoon,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,32058,José de Jesús Rodríguez,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,32200,Roberto Castro,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,32816,Satoshi Kodaira,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,30978,Kiradech Aphibarnrat,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,32448,James Hahn,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29926,Danny Lee,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,37189,Harold Varner III,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,39954,Cody Gribble,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,39975,Michael Kim,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,47993,Denny McCarthy,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,21753,Brian Davis,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,27330,Josh Teater,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,28252,Seamus Power,CUT,154,+10,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,30786,Brady Schnell,CUT,151,+7,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,30926,Chris Kirk,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,31557,Jim Herman,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,47988,Nick Hardy,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,56286,BJ Doucett,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,32791,K.H. Lee,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,33419,Cameron Tringale,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,33667,Carlos Ortiz,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,35732,Wes Roach,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,23541,Ben Crane,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,29970,Dylan Frittelli,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,30946,Alex Prugh,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,47990,Kyle Jones,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,49298,Kramer Hickok,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,51316,Kenny Pigman,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,20472,Alex Cejka,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,20572,Rod Pampling,CUT,151,+7,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,49303,Anders Albertson,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,34099,Harris English,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,34261,Scott Langley,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,34264,Hudson Swafford,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,33486,Roger Sloan,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,37340,Chase Wright,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,37454,Whee Kim,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,35532,Tom Hoge,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,35879,Kelly Kraft,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,34563,Chesson Hadley,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,35421,Brandon Harkins,CUT,153,+9,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,35449,Adam Long,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,35450,Patrick Cantlay,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,45526,Abraham Ancer,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,45609,Tyler Duncan,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,46501,Ollie Schniederjans,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,46523,Joey Garber,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,39546,Keith Mitchell,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,40009,Dominic Bozzelli,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,40026,Daniel Berger,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,39324,J.J. Spaun,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,36699,Patrick Rodgers,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,46717,Viktor Hovland,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,47127,David Pastore,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,47128,Richy Werenski,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,47856,Seth Reeves,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,49964,Aaron Wise,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2019004,2019,52372,Cameron Champ,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2019002,2019,35449,Adam Long,1,262,-26,500.000,"$1,062,000.00",4,Desert Classic
R2019002,2019,01810,Phil Mickelson,T2,263,-25,245.000,"$519,200.00",4,Desert Classic
R2019002,2019,33399,Adam Hadwin,T2,263,-25,245.000,"$519,200.00",4,Desert Classic
R2019002,2019,46402,Talor Gooch,4,264,-24,135.000,"$283,200.00",4,Desert Classic
R2019002,2019,40009,Dominic Bozzelli,5,266,-22,110.000,"$236,000.00",4,Desert Classic
R2019002,2019,46970,Jon Rahm,6,267,-21,100.000,"$212,400.00",4,Desert Classic
R2019002,2019,49771,J.T. Poston,T7,269,-19,87.500,"$190,275.00",4,Desert Classic
R2019002,2019,23325,Vaughn Taylor,T7,269,-19,87.500,"$190,275.00",4,Desert Classic
R2019002,2019,24140,Sean O'Hair,T9,270,-18,75.000,"$159,300.00",4,Desert Classic
R2019002,2019,32150,Michael Thompson,T9,270,-18,75.000,"$159,300.00",4,Desert Classic
R2019002,2019,35450,Patrick Cantlay,T9,270,-18,75.000,"$159,300.00",4,Desert Classic
R2019002,2019,34261,Scott Langley,T12,271,-17,56.833,"$112,100.00",4,Desert Classic
R2019002,2019,39971,Sungjae Im,T12,271,-17,56.833,"$112,100.00",4,Desert Classic
R2019002,2019,40026,Daniel Berger,T12,271,-17,56.833,"$112,100.00",4,Desert Classic
R2019002,2019,33486,Roger Sloan,T12,271,-17,56.833,"$112,100.00",4,Desert Classic
R2019002,2019,28775,Nate Lashley,T12,271,-17,56.833,"$112,100.00",4,Desert Classic
R2019002,2019,25900,Lucas Glover,T12,271,-17,56.833,"$112,100.00",4,Desert Classic
R2019002,2019,22371,Aaron Baddeley,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,28158,Steve Marino,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,30944,Jason Kokrak,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,33122,Russell Knox,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,40115,Adam Svensson,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,45526,Abraham Ancer,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,47504,Sam Burns,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,37189,Harold Varner III,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,34466,Peter Malnati,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,51766,Wyndham Clark,T18,272,-16,40.300,"$64,723.00",4,Desert Classic
R2019002,2019,45157,Cam Davis,T28,273,-15,27.250,"$39,235.00",4,Desert Classic
R2019002,2019,32058,José de Jesús Rodríguez,T28,273,-15,27.250,"$39,235.00",4,Desert Classic
R2019002,2019,33410,Andrew Landry,T28,273,-15,27.250,"$39,235.00",4,Desert Classic
R2019002,2019,29970,Dylan Frittelli,T28,273,-15,27.250,"$39,235.00",4,Desert Classic
R2019002,2019,24024,Zach Johnson,T28,273,-15,27.250,"$39,235.00",4,Desert Classic
R2019002,2019,26476,Chez Reavie,T28,273,-15,27.250,"$39,235.00",4,Desert Classic
R2019002,2019,27214,Kevin Streelman,T34,274,-14,19.500,"$29,795.00",4,Desert Classic
R2019002,2019,22405,Justin Rose,T34,274,-14,19.500,"$29,795.00",4,Desert Classic
R2019002,2019,21961,Charles Howell III,T34,274,-14,19.500,"$29,795.00",4,Desert Classic
R2019002,2019,34256,Andrew Putnam,T34,274,-14,19.500,"$29,795.00",4,Desert Classic
R2019002,2019,46601,Trey Mullinax,T34,274,-14,19.500,"$29,795.00",4,Desert Classic
R2019002,2019,49303,Anders Albertson,T34,274,-14,19.500,"$29,795.00",4,Desert Classic
R2019002,2019,49298,Kramer Hickok,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,39954,Cody Gribble,T40,275,-13,11.682,"$19,663.10",4,Desert Classic
R2019002,2019,37275,Sam Ryder,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,34431,Robert Streb,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,37455,Si Woo Kim,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,31560,Brian Stuard,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,32200,Roberto Castro,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,30191,Julián Etulain,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,20472,Alex Cejka,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,27330,Josh Teater,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,25493,Nick Taylor,T40,275,-13,11.682,"$19,663.09",4,Desert Classic
R2019002,2019,27095,Nick Watney,T51,276,-12,6.800,"$13,884.67",4,Desert Classic
R2019002,2019,29908,C.T. Pan,T51,276,-12,6.800,"$13,884.67",4,Desert Classic
R2019002,2019,33419,Cameron Tringale,T51,276,-12,6.800,"$13,884.66",4,Desert Classic
R2019002,2019,34099,Harris English,T51,276,-12,6.800,"$13,884.66",4,Desert Classic
R2019002,2019,39324,J.J. Spaun,T51,276,-12,6.800,"$13,884.67",4,Desert Classic
R2019002,2019,45609,Tyler Duncan,T51,276,-12,6.800,"$13,884.67",4,Desert Classic
R2019002,2019,46523,Joey Garber,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,32448,James Hahn,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,29518,Brendan Steele,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,29478,Kevin Kisner,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,24925,Jonathan Byrd,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,25720,Chad Collins,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,25818,Scott Piercy,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,23621,Rory Sabbatini,T57,277,-11,4.900,"$12,921.00",4,Desert Classic
R2019002,2019,33667,Carlos Ortiz,T65,278,-10,3.900,"$12,331.00",4,Desert Classic
R2019002,2019,34264,Hudson Swafford,T65,278,-10,3.900,"$12,331.00",4,Desert Classic
R2019002,2019,45734,John Catlin,T67,279,-9,0.000,"$12,095.00",4,Desert Classic
R2019002,2019,47347,Adam Schenk,T67,279,-9,3.500,"$12,095.00",4,Desert Classic
R2019002,2019,27064,Jhonattan Vegas,69,280,-8,3.200,"$11,918.00",4,Desert Classic
R2019002,2019,34174,John Huh,T70,281,-7,2.950,"$11,741.00",4,Desert Classic
R2019002,2019,37380,Curtis Luck,T70,281,-7,2.950,"$11,741.00",4,Desert Classic
R2019002,2019,46501,Ollie Schniederjans,72,282,-6,2.800,"$11,564.00",4,Desert Classic
R2019002,2019,27958,Ryan Blaum,73,285,-3,2.700,"$11,446.00",4,Desert Classic
R2019002,2019,27963,Chris Stroud,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,28132,Tyrone Van Aswegen,CUT,210,-6,0.000,$0.00,3,Desert Classic
R2019002,2019,27644,Brian Harman,CUT,216,E,0.000,$0.00,3,Desert Classic
R2019002,2019,27936,Martin Laird,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,25686,Jason Dufner,CUT,219,+3,0.000,$0.00,3,Desert Classic
R2019002,2019,26758,David Hearn,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,26951,Johnson Wagner,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,26300,Matt Jones,CUT,210,-6,0.000,$0.00,3,Desert Classic
R2019002,2019,26331,Charl Schwartzel,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,25240,D.A. Points,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,24781,Hunter Mahan,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,24912,Will MacKenzie,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,24924,Bill Haas,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,23788,D.J. Trahan,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,24358,Robert Garrigus,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,20572,Rod Pampling,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,20645,John Senden,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,21878,Mark Wilson,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,23353,J.J. Henry,CUT,216,E,0.000,$0.00,3,Desert Classic
R2019002,2019,23541,Ben Crane,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,22764,Michael Block,CUT,221,+5,0.000,$0.00,3,Desert Classic
R2019002,2019,22892,Jason Gore,CUT,215,-1,0.000,$0.00,3,Desert Classic
R2019002,2019,23320,Ryan Palmer,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,10387,Chris Thompson,CUT,218,+2,0.000,$0.00,3,Desert Classic
R2019002,2019,10423,Mike Weir,CUT,215,-1,0.000,$0.00,3,Desert Classic
R2019002,2019,12716,Charley Hoffman,CUT,210,-6,0.000,$0.00,3,Desert Classic
R2019002,2019,19803,Ryan Armour,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,19846,Brian Gay,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,34213,Grayson Murray,CUT,227,+11,0.000,$0.00,3,Desert Classic
R2019002,2019,34021,Bud Cauley,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,34098,Russell Henley,CUT,214,-2,0.000,$0.00,3,Desert Classic
R2019002,2019,33418,Shawn Stefani,CUT,210,-6,0.000,$0.00,3,Desert Classic
R2019002,2019,32757,Patton Kizzire,CUT,214,-2,0.000,$0.00,3,Desert Classic
R2019002,2019,32791,K.H. Lee,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,32876,Martin Piller,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,32139,Danny Willett,CUT,217,+1,0.000,$0.00,3,Desert Classic
R2019002,2019,29479,Scott Brown,CUT,210,-6,0.000,$0.00,3,Desert Classic
R2019002,2019,29484,Peter Uihlein,CUT,210,-6,0.000,$0.00,3,Desert Classic
R2019002,2019,27129,Luke List,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,28252,Seamus Power,CUT,218,+2,0.000,$0.00,3,Desert Classic
R2019002,2019,28259,Sangmoon Bae,CUT,215,-1,0.000,$0.00,3,Desert Classic
R2019002,2019,28679,Fabián Gómez,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,29223,Sam Saunders,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,29268,Bronson Burgoon,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,30692,Scott Stallings,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,30786,Brady Schnell,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,30926,Chris Kirk,CUT,217,+1,0.000,$0.00,3,Desert Classic
R2019002,2019,30946,Alex Prugh,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,31416,Derek Fathauer,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,31420,Anirban Lahiri,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,31557,Jim Herman,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,45486,Joaquin Niemann,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,46550,Brandon Hagy,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,47128,Richy Werenski,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,47856,Seth Reeves,CUT,217,+1,0.000,$0.00,3,Desert Classic
R2019002,2019,47990,Kyle Jones,CUT,219,+3,0.000,$0.00,3,Desert Classic
R2019002,2019,47993,Denny McCarthy,CUT,210,-6,0.000,$0.00,3,Desert Classic
R2019002,2019,48822,Sebastián Muñoz,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,37454,Whee Kim,CUT,214,-2,0.000,$0.00,3,Desert Classic
R2019002,2019,37278,Nicholas Lindheim,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,37340,Chase Wright,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,39327,Ben Silverman,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,39977,Max Homa,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,39997,Corey Conners,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,34306,John Chin,CUT,214,-2,0.000,$0.00,3,Desert Classic
R2019002,2019,34563,Chesson Hadley,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,35376,Roberto Díaz,CUT,212,-4,0.000,$0.00,3,Desert Classic
R2019002,2019,35421,Brandon Harkins,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,35461,Beau Hossler,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,35532,Tom Hoge,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,35617,Martin Trainer,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,35732,Wes Roach,CUT,209,-7,0.000,$0.00,3,Desert Classic
R2019002,2019,36799,Stephan Jaeger,CUT,213,-3,0.000,$0.00,3,Desert Classic
R2019002,2019,36852,Jim Knous,CUT,211,-5,0.000,$0.00,3,Desert Classic
R2019002,2019,49960,Sepp Straka,CUT,214,-2,0.000,$0.00,3,Desert Classic
R2019002,2019,49964,Aaron Wise,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,50526,Tom Lovelady,CUT,215,-1,0.000,$0.00,3,Desert Classic
R2019002,2019,49766,Hank Lebioda,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,54303,Charles Reiter,CUT,208,-8,0.000,$0.00,3,Desert Classic
R2019002,2019,54926,George Cunningham,CUT,214,-2,0.000,$0.00,3,Desert Classic
R2019002,2019,55420,Cooper Musselman,CUT,218,+2,0.000,$0.00,3,Desert Classic
R2019002,2019,29461,Jamie Lovemark,W/D,143,-1,0.000,$0.00,2,Desert Classic
R2019002,2019,24361,Pat Perez,W/D,140,-4,0.000,$0.00,2,Desert Classic
R2019006,2019,23108,Matt Kuchar,1,258,-22,500.000,"$1,152,000.00",4,Sony Open in Hawaii
R2019006,2019,34256,Andrew Putnam,2,262,-18,300.000,"$691,200.00",4,Sony Open in Hawaii
R2019006,2019,34264,Hudson Swafford,T3,263,-17,133.750,"$307,200.00",4,Sony Open in Hawaii
R2019006,2019,26476,Chez Reavie,T3,263,-17,133.750,"$307,200.00",4,Sony Open in Hawaii
R2019006,2019,26851,Marc Leishman,T3,263,-17,133.750,"$307,200.00",4,Sony Open in Hawaii
R2019006,2019,39997,Corey Conners,T3,263,-17,133.750,"$307,200.00",4,Sony Open in Hawaii
R2019006,2019,01706,Davis Love III,7,264,-16,90.000,"$214,400.00",4,Sony Open in Hawaii
R2019006,2019,21961,Charles Howell III,T8,265,-15,82.500,"$192,000.00",4,Sony Open in Hawaii
R2019006,2019,31560,Brian Stuard,T8,265,-15,82.500,"$192,000.00",4,Sony Open in Hawaii
R2019006,2019,27974,Sung Kang,T10,266,-14,70.000,"$160,000.00",4,Sony Open in Hawaii
R2019006,2019,47959,Bryson DeChambeau,T10,266,-14,70.000,"$160,000.00",4,Sony Open in Hawaii
R2019006,2019,48822,Sebastián Muñoz,T10,266,-14,70.000,"$160,000.00",4,Sony Open in Hawaii
R2019006,2019,34360,Patrick Reed,T13,267,-13,57.333,"$123,733.34",4,Sony Open in Hawaii
R2019006,2019,32757,Patton Kizzire,T13,267,-13,57.333,"$123,733.33",4,Sony Open in Hawaii
R2019006,2019,27556,"Ted Potter, Jr.",T13,267,-13,57.333,"$123,733.33",4,Sony Open in Hawaii
R2019006,2019,27649,Brandt Snedeker,T16,268,-12,50.000,"$99,200.00",4,Sony Open in Hawaii
R2019006,2019,39971,Sungjae Im,T16,268,-12,50.000,"$99,200.00",4,Sony Open in Hawaii
R2019006,2019,33448,Justin Thomas,T16,268,-12,50.000,"$99,200.00",4,Sony Open in Hawaii
R2019006,2019,39546,Keith Mitchell,T16,268,-12,50.000,"$99,200.00",4,Sony Open in Hawaii
R2019006,2019,49771,J.T. Poston,T20,269,-11,44.000,"$80,000.00",4,Sony Open in Hawaii
R2019006,2019,20229,Stewart Cink,T20,269,-11,44.000,"$80,000.00",4,Sony Open in Hawaii
R2019006,2019,19803,Ryan Armour,T22,270,-10,35.714,"$57,691.43",4,Sony Open in Hawaii
R2019006,2019,19846,Brian Gay,T22,270,-10,35.714,"$57,691.43",4,Sony Open in Hawaii
R2019006,2019,34099,Harris English,T22,270,-10,35.714,"$57,691.43",4,Sony Open in Hawaii
R2019006,2019,34076,Joel Dahmen,T22,270,-10,35.714,"$57,691.43",4,Sony Open in Hawaii
R2019006,2019,30110,Kyle Stanley,T22,270,-10,35.714,"$57,691.43",4,Sony Open in Hawaii
R2019006,2019,31646,Emiliano Grillo,T22,270,-10,35.714,"$57,691.42",4,Sony Open in Hawaii
R2019006,2019,35891,Cameron Smith,T22,270,-10,35.714,"$57,691.43",4,Sony Open in Hawaii
R2019006,2019,45526,Abraham Ancer,T29,271,-9,27.250,"$42,560.00",4,Sony Open in Hawaii
R2019006,2019,33667,Carlos Ortiz,T29,271,-9,27.250,"$42,560.00",4,Sony Open in Hawaii
R2019006,2019,33141,Keegan Bradley,T29,271,-9,27.250,"$42,560.00",4,Sony Open in Hawaii
R2019006,2019,26300,Matt Jones,T29,271,-9,27.250,"$42,560.00",4,Sony Open in Hawaii
R2019006,2019,23621,Rory Sabbatini,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,24663,Y.E. Yang,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,32775,Shugo Imahira,T33,272,-8,0.000,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,24138,Ian Poulter,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,25818,Scott Piercy,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,33486,Roger Sloan,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,29479,Scott Brown,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,29535,Brice Garnett,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
R2019006,2019,29223,Sam Saunders,T33,272,-8,18.550,"$31,040.00",4,Sony Open in Hawaii
